rank,cp,ivs,maxlevel,stat-product
1,1040,15 15 15,40,1052282
2,1032,14 15 15,40,1044187
3,1036,15 15 14,40,1043513
4,1035,15 14 15,40,1042539
5,1024,13 15 15,40,1036093
6,1028,14 15 14,40,1035486
7,1033,15 15 13,40,1034744
8,1027,14 14 15,40,1034519
9,1032,15 14 14,40,1033851
10,1030,15 13 15,40,1032795
11,1016,12 15 15,40,1027999
12,1020,13 15 14,40,1027459
13,1025,14 15 13,40,1026784
14,1019,13 14 15,40,1026500
15,1029,15 15 12,40,1025975
16,1024,14 14 14,40,1025898
17,1028,15 14 13,40,1025163
18,1022,14 13 15,40,1024851
19,1027,15 13 14,40,1024189
20,1025,15 12 15,40,1023052
21,1008,11 15 15,40,1019904
22,1012,12 15 14,40,1019432
23,1017,13 15 13,40,1018825
24,1011,12 14 15,40,1018480
25,1022,14 15 12,40,1018083
26,1016,13 14 14,40,1017945
27,1020,14 14 13,40,1017277
28,1023,15 15 10,40,1017206
29,1026,15 15 11,40,1017206
30,1014,13 13 15,40,1016906
31,1025,15 14 12,40,1016475
32,1019,14 13 14,40,1016310
33,1023,15 13 13,40,1015582
34,1017,14 12 15,40,1015182
35,1022,15 12 14,40,1014526
36,1020,15 11 15,40,1013309
37,1000,10 15 15,40,1011810
38,1004,11 15 14,40,1011405
39,1009,12 15 13,40,1010865
40,1003,11 14 15,40,1010460
41,1014,13 15 12,40,1010191
42,1008,12 14 14,40,1009993
43,1012,13 14 13,40,1009391
44,1015,14 15 10,40,1009381
45,1018,14 15 11,40,1009381
46,1006,12 13 15,40,1008961
47,1017,14 14 12,40,1008656
48,1019,15 15 9,40,1008437
49,1011,13 13 14,40,1008432
50,1018,15 14 10,40,1007787
51,1021,15 14 11,40,1007787
52,1015,14 13 13,40,1007770
53,1009,13 12 15,40,1007313
54,1020,15 13 12,40,1006975
55,1014,14 12 14,40,1006722
56,1018,15 12 13,40,1006001
57,1013,14 11 15,40,1005514
58,1017,15 11 14,40,1004864
59,992,9 15 15,40,1003715
60,1015,15 10 15,40,1003565
61,996,10 15 14,40,1003378
62,1001,11 15 13,40,1002906
63,995,10 14 15,40,1002441
64,1006,12 15 12,40,1002299
65,1000,11 14 14,40,1002040
66,1007,13 15 10,40,1001557
67,1010,13 15 11,40,1001557
68,1004,12 14 13,40,1001505
69,998,11 13 15,40,1001017
70,1009,13 14 12,40,1000837
71,1011,14 15 9,40,1000680
72,1003,12 13 14,40,1000553
73,1010,14 14 10,40,1000035
74,1013,14 14 11,40,1000035
75,1008,13 13 13,40,999958
76,1016,15 15 8,40,999668
77,1002,12 12 15,40,999443
78,1012,14 13 12,40,999229
79,1014,15 14 9,40,999099
80,1006,13 12 14,40,998918
81,1013,15 13 10,40,998369
82,1016,15 13 11,40,998369
83,1011,14 12 13,40,998263
84,1005,13 11 15,40,997719
85,1015,15 12 12,40,997476
86,1009,14 11 14,40,997135
87,1014,15 11 13,40,996420
88,1008,14 10 15,40,995845
89,984,8 15 15,40,995621
90,989,9 15 14,40,995351
91,1012,15 10 14,40,995202
92,993,10 15 13,40,994946
93,987,9 14 15,40,994421
94,998,11 15 12,40,994406
95,992,10 14 14,40,994087
96,1010,15 9 15,40,993822
97,999,12 15 10,40,993732
98,1002,12 15 11,40,993732
99,996,11 14 13,40,993619
100,990,10 13 15,40,993072
101,1001,12 14 12,40,993018
102,1003,13 15 9,40,992922
103,995,11 13 14,40,992675
104,1002,13 14 10,40,992283
105,1006,13 14 11,40,992283
106,1000,12 13 13,40,992145
107,1008,14 15 8,40,991978
108,994,11 12 15,40,991573
109,1004,13 13 12,40,991483
110,1007,14 14 9,40,991414
111,998,12 12 14,40,991114
112,1009,15 15 6,40,990899
113,1012,15 15 7,40,990899
114,1005,14 13 10,40,990689
115,1009,14 13 11,40,990689
116,1003,13 12 13,40,990524
117,1011,15 14 8,40,990412
118,997,12 11 15,40,989924
119,1007,14 12 12,40,989803
120,1010,15 13 9,40,989762
121,1001,13 11 14,40,989405
122,1008,15 12 10,40,988950
123,1012,15 12 11,40,988950
124,1006,14 11 13,40,988755
125,1000,13 10 15,40,988126
126,1010,15 11 12,40,987976
127,1004,14 10 14,40,987547
128,976,7 15 15,40,987526
129,981,8 15 14,40,987324
130,985,9 15 13,40,986986
131,1009,15 10 13,40,986839
132,990,10 15 12,40,986514
133,979,8 14 15,40,986402
134,1003,14 9 15,40,986177
135,984,9 14 14,40,986135
136,991,11 15 10,40,985907
137,994,11 15 11,40,985907
138,989,10 14 13,40,985734
139,1007,15 9 14,40,985540
140,993,11 14 12,40,985199
141,996,12 15 9,40,985165
142,983,9 13 15,40,985128
143,987,10 13 14,40,984797
144,994,12 14 10,40,984531
145,998,12 14 11,40,984531
146,992,11 13 13,40,984333
147,1000,13 15 8,40,984288
148,1006,15 8 15,40,984078
149,996,12 13 12,40,983737
150,999,13 14 9,40,983729
151,986,10 12 15,40,983704
152,990,11 12 14,40,983310
153,1001,14 15 6,40,983277
154,1004,14 15 7,40,983277
155,997,13 13 10,40,983009
156,1001,13 13 11,40,983009
157,1003,14 14 8,40,982793
158,995,12 12 13,40,982786
159,1002,14 13 9,40,982149
160,989,11 11 15,40,982130
161,999,13 12 12,40,982130
162,1005,15 15 5,40,982130
163,1004,15 14 6,40,981724
164,1007,15 14 7,40,981724
165,994,12 11 14,40,981675
166,1000,14 12 10,40,981343
167,1004,14 12 11,40,981343
168,1006,15 13 8,40,981155
169,998,13 11 13,40,981090
170,1005,15 12 9,40,980425
171,992,12 10 15,40,980406
172,1002,14 11 12,40,980376
173,997,13 10 14,40,979891
174,1003,15 11 10,40,979532
175,1007,15 11 11,40,979532
176,968,6 15 15,40,979432
177,973,7 15 14,40,979297
178,1001,14 10 13,40,979248
179,977,8 15 13,40,979027
180,982,9 15 12,40,978622
181,995,13 9 15,40,978532
182,1005,15 10 12,40,978476
183,971,7 14 15,40,978382
184,976,8 14 14,40,978182
185,983,10 15 10,40,978083
186,987,10 15 11,40,978083
187,999,14 9 14,40,977959
188,981,9 14 13,40,977848
189,988,11 15 9,40,977408
190,985,10 14 12,40,977380
191,1004,15 9 13,40,977258
192,975,8 13 15,40,977183
193,979,9 13 14,40,976918
194,986,11 14 10,40,976778
195,990,11 14 11,40,976778
196,992,12 15 8,40,976599
197,984,10 13 13,40,976521
198,998,14 8 15,40,976509
199,991,12 14 9,40,976043
200,989,11 13 12,40,975991
201,1002,15 8 14,40,975878
202,978,9 12 15,40,975834
203,993,13 15 6,40,975654
204,996,13 15 7,40,975654
205,983,10 12 14,40,975506
206,990,12 13 10,40,975329
207,993,12 13 11,40,975329
208,995,13 14 8,40,975175
209,987,11 12 13,40,975047
210,997,14 15 5,40,974575
211,994,13 13 9,40,974535
212,992,12 12 12,40,974457
213,981,10 11 15,40,974335
214,1001,15 7 15,40,974335
215,996,14 14 6,40,974172
216,1000,14 14 7,40,974172
217,986,11 11 14,40,973945
218,993,13 12 10,40,973736
219,996,13 12 11,40,973736
220,998,14 13 8,40,973608
221,990,12 11 13,40,973426
222,1001,15 15 4,40,973361
223,1000,15 14 5,40,973036
224,997,14 12 9,40,972883
225,995,13 11 12,40,972776
226,984,11 10 15,40,972686
227,999,15 13 6,40,972549
228,1003,15 13 7,40,972549
229,989,12 10 14,40,972236
230,996,14 11 10,40,971997
231,999,14 11 11,40,971997
232,1001,15 12 8,40,971899
233,993,13 10 13,40,971657
234,960,5 15 15,40,971337
235,965,6 15 14,40,971270
236,1000,15 11 9,40,971087
237,969,7 15 13,40,971067
238,998,14 10 12,40,970949
239,987,12 9 15,40,970887
240,974,8 15 12,40,970730
241,992,13 9 14,40,970378
242,963,6 14 15,40,970363
243,975,9 15 10,40,970258
244,979,9 15 11,40,970258
245,968,7 14 14,40,970229
246,999,15 10 10,40,970113
247,1002,15 10 11,40,970113
248,973,8 14 13,40,969962
249,996,14 9 13,40,969741
250,980,10 15 9,40,969651
251,977,9 14 12,40,969561
252,967,7 13 15,40,969239
253,971,8 13 14,40,969040
254,979,10 14 10,40,969026
255,982,10 14 11,40,969026
256,1000,15 9 12,40,968976
257,990,13 8 15,40,968939
258,984,11 15 8,40,968909
259,976,9 13 13,40,968709
260,994,14 8 14,40,968371
261,983,11 14 9,40,968358
262,981,10 13 12,40,968246
263,985,12 15 6,40,968032
264,989,12 15 7,40,968032
265,970,8 12 15,40,967964
266,975,9 12 14,40,967702
267,999,15 8 13,40,967677
268,982,11 13 10,40,967650
269,985,11 13 11,40,967650
270,988,12 14 8,40,967556
271,979,10 12 13,40,967309
272,990,13 15 5,40,967020
273,986,12 13 9,40,966921
274,993,14 7 15,40,966840
275,984,11 12 12,40,966784
276,988,13 14 6,40,966620
277,992,13 14 7,40,966620
278,973,9 11 15,40,966540
279,978,10 11 14,40,966216
280,997,15 7 14,40,966216
281,985,12 12 10,40,966128
282,988,12 12 11,40,966128
283,991,13 13 8,40,966061
284,994,14 15 4,40,965873
285,982,11 11 13,40,965761
286,993,14 14 5,40,965551
287,989,13 12 9,40,965341
288,987,12 11 12,40,965176
289,991,14 13 6,40,965068
290,995,14 13 7,40,965068
291,976,10 10 15,40,964966
292,998,15 15 3,40,964592
293,996,15 6 15,40,964592
294,981,11 10 14,40,964581
295,988,13 11 10,40,964462
296,991,13 11 11,40,964462
297,994,14 12 8,40,964423
298,997,15 14 4,40,964348
299,985,12 10 13,40,964066
300,996,15 13 5,40,963942
301,992,14 11 9,40,963617
302,990,13 10 12,40,963423
303,994,15 12 6,40,963374
304,998,15 12 7,40,963374
305,957,5 15 14,40,963243
306,952,4 15 15,40,963243
307,979,11 9 15,40,963243
308,961,6 15 13,40,963108
309,966,7 15 12,40,962838
310,984,12 9 14,40,962797
311,991,14 10 10,40,962651
312,994,14 10 11,40,962651
313,997,15 11 8,40,962643
314,967,8 15 10,40,962433
315,971,8 15 11,40,962433
316,955,5 14 15,40,962343
317,960,6 14 14,40,962276
318,988,13 9 13,40,962223
319,965,7 14 13,40,962076
320,972,9 15 9,40,961894
321,995,15 10 9,40,961750
322,970,8 14 12,40,961742
323,993,14 9 12,40,961523
324,982,12 8 15,40,961369
325,959,6 13 15,40,961294
326,971,9 14 10,40,961274
327,974,9 14 11,40,961274
328,976,10 15 8,40,961219
329,964,7 13 14,40,961162
330,968,8 13 13,40,960897
331,987,13 8 14,40,960864
332,994,15 9 10,40,960694
333,997,15 9 11,40,960694
334,975,10 14 9,40,960673
335,973,9 13 12,40,960500
336,977,11 15 6,40,960410
337,981,11 15 7,40,960410
338,991,14 8 13,40,960233
339,962,7 12 15,40,960095
340,974,10 13 10,40,959970
341,977,10 13 11,40,959970
342,980,11 14 8,40,959937
343,967,8 12 14,40,959898
344,971,9 12 13,40,959570
