rank,cp,ivs,maxlevel,stat-product
142,778,14 11 11,40,871210
143,781,14 11 12,40,871210
144,770,12 11 15,40,870908
145,780,14 10 13,40,870606
146,779,14 9 14,40,869891
147,773,13 15 7,40,869407
148,775,13 15 8,40,869407
149,764,11 15 11,40,869329
150,767,11 15 12,40,869329
151,774,13 14 9,40,869189
152,778,14 8 15,40,869067
153,766,11 14 13,40,868957
154,774,13 13 10,40,868863
155,783,15 15 4,40,868548
156,782,15 14 5,40,868492
157,765,11 13 14,40,868479
158,773,13 12 11,40,868429
159,775,13 12 12,40,868429
160,782,15 13 6,40,868326
161,755,9 15 15,40,868314
162,781,15 12 7,40,868048
163,783,15 12 8,40,868048
164,764,11 12 15,40,867895
165,774,13 11 13,40,867885
166,783,15 11 9,40,867658
167,773,13 10 14,40,867233
168,782,15 10 10,40,867158
169,781,15 9 11,40,866547
170,783,15 9 12,40,866547
171,772,13 9 15,40,866472
172,769,12 15 9,40,866128
173,768,12 14 10,40,865859
174,782,15 8 13,40,865824
175,760,10 15 13,40,865659
176,777,14 15 5,40,865659
177,776,14 14 6,40,865549
178,767,12 13 11,40,865483
179,769,12 13 12,40,865483
180,775,14 13 7,40,865329
181,778,14 13 8,40,865329
182,759,10 14 14,40,865239
183,768,12 12 13,40,865000
184,777,14 12 9,40,865000
185,781,15 7 14,40,864990
186,758,10 13 15,40,864715
187,776,14 11 10,40,864560
188,768,12 11 14,40,864409
189,780,15 6 15,40,864045
190,775,14 10 11,40,864010
191,778,14 10 12,40,864010
192,767,12 10 15,40,863711
193,777,14 9 13,40,863351
194,762,11 15 10,40,862692
195,770,13 15 6,40,862614
196,776,14 8 14,40,862581
197,770,13 14 7,40,862451
198,772,13 14 8,40,862451
199,761,11 14 11,40,862374
200,763,11 14 12,40,862374
201,771,13 13 9,40,862180
202,763,11 13 13,40,861949
203,753,9 15 14,40,861834
204,770,13 12 10,40,861799
205,775,14 7 15,40,861702
206,780,15 14 4,40,861599
207,778,15 15 2,40,861599
208,781,15 15 3,40,861599
209,779,15 13 5,40,861488
210,762,11 12 14,40,861418
211,752,9 14 15,40,861367
212,770,13 11 11,40,861310
213,772,13 11 12,40,861310
214,779,15 12 6,40,861266
215,778,15 11 7,40,860932
216,780,15 11 8,40,860932
217,761,11 11 15,40,860781
218,771,13 10 13,40,860713
219,779,15 10 9,40,860488
220,770,13 9 14,40,860006
221,778,15 9 10,40,859932
222,764,12 15 7,40,859413
223,766,12 15 8,40,859413
224,777,15 8 11,40,859265
225,780,15 8 12,40,859265
226,765,12 14 9,40,859199
227,769,13 8 15,40,859191
228,755,10 15 11,40,859101
229,758,10 15 12,40,859101
230,765,12 13 10,40,858876
231,774,14 15 4,40,858789
232,757,10 14 13,40,858734
233,774,14 14 5,40,858734
234,773,14 13 6,40,858569
235,779,15 7 13,40,858487
236,764,12 12 11,40,858447
237,766,12 12 12,40,858447
238,772,14 12 7,40,858294
239,775,14 12 8,40,858294
240,756,10 13 14,40,858262
241,765,12 11 13,40,857909
242,774,14 11 9,40,857909
243,746,8 15 15,40,857852
244,755,10 12 15,40,857685
245,778,15 6 14,40,857597
246,773,14 10 10,40,857415
247,764,12 10 14,40,857265
248,772,14 9 11,40,856810
249,774,14 9 12,40,856810
250,777,15 5 15,40,856597
251,763,12 9 15,40,856513
252,773,14 8 13,40,856096
253,760,11 15 9,40,856056
254,768,13 15 5,40,855822
255,759,11 14 10,40,855791
256,767,13 14 6,40,855713
257,767,13 13 7,40,855496
258,769,13 13 8,40,855496
259,758,11 13 11,40,855419
260,760,11 13 12,40,855419
261,751,9 15 13,40,855354
262,772,14 7 14,40,855271
263,768,13 12 9,40,855170
264,760,11 12 13,40,854942
265,750,9 14 14,40,854939
266,767,13 11 10,40,854735
267,775,15 14 2,40,854707
268,778,15 14 3,40,854707
269,777,15 13 4,40,854651
270,776,15 15 1,40,854651
271,776,15 12 5,40,854484
272,749,9 13 15,40,854421
273,759,11 11 14,40,854358
274,771,14 6 15,40,854337
275,775,15 11 6,40,854206
276,766,13 10 11,40,854192
277,769,13 10 12,40,854192
278,775,15 10 7,40,853817
279,777,15 10 8,40,853817
280,758,11 10 15,40,853667
281,768,13 9 13,40,853540
282,776,15 9 9,40,853317
283,767,13 8 14,40,852779
284,775,15 8 10,40,852706
285,761,12 15 6,40,852699
286,753,10 15 10,40,852543
287,761,12 14 7,40,852538
288,763,12 14 8,40,852538
289,762,12 13 9,40,852270
290,752,10 14 11,40,852228
291,754,10 14 12,40,852228
292,774,15 7 11,40,851983
293,777,15 7 12,40,851983
294,771,14 14 4,40,851919
295,769,14 15 2,40,851919
296,772,14 15 3,40,851919
297,766,13 7 15,40,851910
298,762,12 12 10,40,851894
299,754,10 13 13,40,851809
300,771,14 13 5,40,851809
301,770,14 12 6,40,851589
302,744,8 15 14,40,851450
303,761,12 11 11,40,851410
304,763,12 11 12,40,851410
305,753,10 12 14,40,851284
306,769,14 11 7,40,851259
307,771,14 11 8,40,851259
308,775,15 6 13,40,851149
309,743,8 14 15,40,850989
310,762,12 10 13,40,850819
311,771,14 10 9,40,850819
312,752,10 11 15,40,850654
313,770,14 9 10,40,850270
314,774,15 5 14,40,850204
315,761,12 9 14,40,850121
316,769,14 8 11,40,849610
317,771,14 8 12,40,849610
318,755,11 15 7,40,849420
319,757,11 15 8,40,849420
320,760,12 8 15,40,849315
321,757,11 14 9,40,849208
322,773,15 4 15,40,849148
323,766,13 15 4,40,849030
324,765,13 14 5,40,848976
325,756,11 13 10,40,848889
326,746,9 15 11,40,848874
327,748,9 15 12,40,848874
328,770,14 7 13,40,848841
329,764,13 13 6,40,848813
330,763,13 12 7,40,848541
331,766,13 12 8,40,848541
332,748,9 14 13,40,848511
333,755,11 12 11,40,848465
334,757,11 12 12,40,848465
335,765,13 11 9,40,848161
336,747,9 13 14,40,848044
337,769,14 6 14,40,847961
338,756,11 11 13,40,847934
339,772,15 13 2,40,847814
340,774,15 13 3,40,847814
341,773,15 14 1,40,847814
342,774,15 12 4,40,847703
343,773,15 15 0,40,847703
344,764,13 10 10,40,847671
345,773,15 11 5,40,847480
346,746,9 12 15,40,847474
347,737,7 15 15,40,847390
348,756,11 10 14,40,847297
349,772,15 10 6,40,847147
350,763,13 9 11,40,847074
351,766,13 9 12,40,847074
352,768,14 5 15,40,846972
353,771,15 9 7,40,846702
354,774,15 9 8,40,846702
355,755,11 9 15,40,846553
356,765,13 8 13,40,846367
357,773,15 8 9,40,846146
358,751,10 15 9,40,845985
359,759,12 15 5,40,845985
360,758,12 14 6,40,845878
361,750,10 14 10,40,845723
362,758,12 13 7,40,845663
363,760,12 13 8,40,845663
364,764,13 7 14,40,845552
365,772,15 7 10,40,845479
366,749,10 13 11,40,845356
367,751,10 13 12,40,845356
368,759,12 12 9,40,845341
369,766,14 14 2,40,845103
370,769,14 14 3,40,845103
371,742,8 15 13,40,845048
372,768,14 13 4,40,845048
373,767,14 15 1,40,845048
374,758,12 11 10,40,844911
375,751,10 12 13,40,844883
376,767,14 12 5,40,844883
377,771,15 6 11,40,844701
378,773,15 6 12,40,844701
379,741,8 14 14,40,844639
380,763,13 6 15,40,844629
381,767,14 11 6,40,844609
382,758,12 10 11,40,844374
383,760,12 10 12,40,844374
384,750,10 11 14,40,844306
385,766,14 10 7,40,844224
386,768,14 10 8,40,844224
387,740,8 13 15,40,844126
388,772,15 5 13,40,843812
389,759,12 9 13,40,843729
390,767,14 9 9,40,843729
391,749,10 10 15,40,843624
392,766,14 8 10,40,843125
393,758,12 8 14,40,842977
394,771,15 4 14,40,842811
395,753,11 15 6,40,842784
396,752,11 14 7,40,842625
397,754,11 14 8,40,842625
398,765,14 7 11,40,842410
399,768,14 7 12,40,842410
400,744,9 15 10,40,842394
401,754,11 13 9,40,842359
402,762,13 14 4,40,842238
403,761,13 15 2,40,842238
404,763,13 15 3,40,842238
405,762,13 13 5,40,842129
406,757,12 7 15,40,842118
407,743,9 14 11,40,842083
408,745,9 14 12,40,842083
409,753,11 12 10,40,841988
410,761,13 12 6,40,841912
411,770,15 3 15,40,841699
412,745,9 13 13,40,841668
413,760,13 11 7,40,841586
414,763,13 11 8,40,841586
415,767,14 6 13,40,841586
416,752,11 11 11,40,841510
417,754,11 11 12,40,841510
418,762,13 10 9,40,841151
419,744,9 12 14,40,841150
420,735,7 15 14,40,841067
421,769,15 13 1,40,840977
422,753,11 10 13,40,840926
423,769,15 12 2,40,840921
424,771,15 12 3,40,840921
425,770,15 14 0,40,840921
426,771,15 11 4,40,840754
427,766,14 5 14,40,840651
428,734,7 14 15,40,840611
429,761,13 9 10,40,840608
430,743,9 11 15,40,840528
431,770,15 10 5,40,840476
432,752,11 9 14,40,840236
433,769,15 9 6,40,840087
434,760,13 8 11,40,839955
435,762,13 8 12,40,839955
436,765,14 4 15,40,839607
437,768,15 8 7,40,839587
438,770,15 8 8,40,839587
439,751,11 8 15,40,839440
440,746,10 15 7,40,839427
441,748,10 15 8,40,839427
442,757,12 15 4,40,839271
443,748,10 14 9,40,839217
444,756,12 14 5,40,839217
445,761,13 7 13,40,839195
446,755,12 13 6,40,839056
447,769,15 7 9,40,838976
448,747,10 13 10,40,838902
449,755,12 12 7,40,838788
450,757,12 12 8,40,838788
451,737,8 15 11,40,838646
452,739,8 15 12,40,838646
453,746,10 12 11,40,838483
454,748,10 12 12,40,838483
455,756,12 11 9,40,838412
456,760,13 6 14,40,838325
457,739,8 14 13,40,838288
458,763,14 13 2,40,838288
459,766,14 13 3,40,838288
460,764,14 14 1,40,838288
461,769,15 6 10,40,838253
462,765,14 12 4,40,838178
463,765,14 15 0,40,838178
464,748,10 11 13,40,837958
465,764,14 11 5,40,837958
466,755,12 10 10,40,837928
467,738,8 13 14,40,837827
468,763,14 10 6,40,837628
469,768,15 5 11,40,837419
470,770,15 5 12,40,837419
471,759,13 5 15,40,837347
472,754,12 9 11,40,837337
473,757,12 9 12,40,837337
474,747,10 10 14,40,837329
475,737,8 12 15,40,837264
476,763,14 9 7,40,837189
477,765,14 9 8,40,837189
478,728,6 15 15,40,836929
479,756,12 8 13,40,836639
480,764,14 8 9,40,836639
481,746,10 9 15,40,836594
482,769,15 4 13,40,836474
483,750,11 15 5,40,836148
484,750,11 14 6,40,836042
485,763,14 7 10,40,835979
486,742,9 15 9,40,835914
487,755,12 7 14,40,835833
488,749,11 13 7,40,835830
489,751,11 13 8,40,835830
490,741,9 14 10,40,835655
491,750,11 12 9,40,835511
492,758,13 14 2,40,835500
493,760,13 14 3,40,835500
494,759,13 13 4,40,835445
495,758,13 15 1,40,835445
496,768,15 3 14,40,835418
497,740,9 13 11,40,835292
498,742,9 13 12,40,835292
499,759,13 12 5,40,835282
500,762,14 6 11,40,835210
501,764,14 6 12,40,835210
502,750,11 11 10,40,835086
503,758,13 11 6,40,835011
504,754,12 6 15,40,834920
505,742,9 12 13,40,834825
506,733,7 15 13,40,834743
507,757,13 10 7,40,834630
508,759,13 10 8,40,834630
509,749,11 10 11,40,834555
510,751,11 10 12,40,834555
511,732,7 14 14,40,834338
512,763,14 5 13,40,834331
513,741,9 11 14,40,834255
514,767,15 2 15,40,834251
515,759,13 9 9,40,834141
516,766,15 12 1,40,834139
517,767,15 13 0,40,834139
518,766,15 11 2,40,834028
519,768,15 11 3,40,834028
520,750,11 9 13,40,833918
521,731,7 13 15,40,833832
522,767,15 10 4,40,833806
523,740,9 10 15,40,833581
524,758,13 8 10,40,833544
525,767,15 9 5,40,833472
526,762,14 4 14,40,833341
527,749,11 8 14,40,833175
528,766,15 8 6,40,833028
529,744,10 15 6,40,832869
530,757,13 7 11,40,832837
531,759,13 7 12,40,832837
532,743,10 14 7,40,832712
533,745,10 14 8,40,832712
534,754,12 14 4,40,832557
535,752,12 15 2,40,832557
536,754,12 15 3,40,832557
537,765,15 7 7,40,832472
538,767,15 7 8,40,832472
539,745,10 13 9,40,832449
540,753,12 13 5,40,832449
541,748,11 7 15,40,832326
542,735,8 15 10,40,832244
543,761,14 3 15,40,832242
544,752,12 12 6,40,832235
545,744,10 12 10,40,832082
546,758,13 6 13,40,832022
547,734,8 14 11,40,831937
548,736,8 14 12,40,831937
549,752,12 11 7,40,831912
550,754,12 11 8,40,831912
551,766,15 6 9,40,831805
552,743,10 11 11,40,831610
553,745,10 11 12,40,831610
554,736,8 13 13,40,831527
555,761,14 13 1,40,831527
556,753,12 10 9,40,831483
557,760,14 12 2,40,831473
558,763,14 12 3,40,831473
559,761,14 14 0,40,831473
560,762,14 11 4,40,831308
561,757,13 5 14,40,831098
562,744,10 10 13,40,831033
563,761,14 10 5,40,831033
564,765,15 5 10,40,831027
565,735,8 12 14,40,831015
566,752,12 9 10,40,830945
567,726,6 15 14,40,830683
568,760,14 9 6,40,830648
569,734,8 11 15,40,830401
570,744,10 9 14,40,830351
571,751,12 8 11,40,830301
572,754,12 8 12,40,830301
573,725,6 14 15,40,830233
574,759,14 8 7,40,830153
575,762,14 8 8,40,830153
576,764,15 4 11,40,830137
577,766,15 4 12,40,830137
578,756,13 4 15,40,830066
579,743,10 8 15,40,829564
580,753,12 7 13,40,829549
581,761,14 7 9,40,829549
582,748,11 15 4,40,829512
583,747,11 14 5,40,829459
584,737,9 15 7,40,829434
585,739,9 15 8,40,829434
586,747,11 13 6,40,829300
587,739,9 14 9,40,829227
588,765,15 3 13,40,829137
589,746,11 12 7,40,829034
590,748,11 12 8,40,829034
591,738,9 13 10,40,828916
592,760,14 6 10,40,828834
593,755,13 13 2,40,828762
594,757,13 13 3,40,828762
595,755,13 14 1,40,828762
596,752,12 6 14,40,828689
597,747,11 11 9,40,828663
598,756,13 12 4,40,828653
599,756,13 15 0,40,828653
600,737,9 12 11,40,828501
601,739,9 12 12,40,828501
602,756,13 11 5,40,828436
603,728,7 15 11,40,828419
604,730,7 15 12,40,828419
605,747,11 10 10,40,828185
606,755,13 10 6,40,828110
607,730,7 14 13,40,828065
608,764,15 2 14,40,828025
609,759,14 5 11,40,828010
610,761,14 5 12,40,828010
611,739,9 11 13,40,827982
612,751,12 5 15,40,827723
613,754,13 9 7,40,827675
614,756,13 9 8,40,827675
615,729,7 13 14,40,827610
616,746,11 9 11,40,827601
617,748,11 9 12,40,827601
618,738,9 10 14,40,827360
619,764,15 12 0,40,827358
620,763,15 11 1,40,827302
621,762,15 10 2,40,827135
622,765,15 10 3,40,827135
623,755,13 8 9,40,827132
624,760,14 4 13,40,827076
625,728,7 12 15,40,827053
626,747,11 8 13,40,826911
627,764,15 9 4,40,826858
628,763,15 1 15,40,826802
629,737,9 9 15,40,826635
630,754,13 7 10,40,826480
631,763,15 8 5,40,826468
632,719,5 15 15,40,826467
633,741,10 15 5,40,826311
634,741,10 14 6,40,826206
635,746,11 7 14,40,826114
636,759,14 3 14,40,826031
637,740,10 13 7,40,825996
638,742,10 13 8,40,825996
639,762,15 7 6,40,825968
640,749,12 14 2,40,825896
641,751,12 14 3,40,825896
642,751,12 13 4,40,825843
643,733,8 15 9,40,825843
644,750,12 15 1,40,825843
645,754,13 6 11,40,825719
646,756,13 6 12,40,825719
647,750,12 12 5,40,825681
648,742,10 12 9,40,825681
649,732,8 14 10,40,825587
650,749,12 11 6,40,825413
651,762,15 6 7,40,825357
652,764,15 6 8,40,825357
653,741,10 11 10,40,825262
654,731,8 13 11,40,825228
655,734,8 13 12,40,825228
656,745,11 6 15,40,825212
657,748,12 10 7,40,825037
658,751,12 10 8,40,825037
659,758,14 2 15,40,824877
660,755,13 5 13,40,824850
661,733,8 12 13,40,824767
662,758,14 12 1,40,824767
663,758,14 13 0,40,824767
664,740,10 10 11,40,824737
665,742,10 10 12,40,824737
666,757,14 11 2,40,824657
667,759,14 11 3,40,824657
668,763,15 5 9,40,824634
669,750,12 9 9,40,824553
670,724,6 15 13,40,824437
671,759,14 10 4,40,824437
672,732,8 11 14,40,824204
673,741,10 9 13,40,824108
674,758,14 9 5,40,824108
675,723,6 14 14,40,824038
676,749,12 8 10,40,823963
677,754,13 4 14,40,823871
678,762,15 4 10,40,823800
679,757,14 8 6,40,823668
680,722,6 13 15,40,823538
681,731,8 10 15,40,823538
682,740,10 8 14,40,823373
683,748,12 7 11,40,823264
684,750,12 7 12,40,823264
685,756,14 7 7,40,823118
686,759,14 7 8,40,823118
687,735,9 15 6,40,822954
688,745,11 14 4,40,822876
689,743,11 15 2,40,822876
690,746,11 15 3,40,822876
691,761,15 3 11,40,822855
692,763,15 3 12,40,822855
693,734,9 14 7,40,822798
694,736,9 14 8,40,822798
695,753,13 3 15,40,822785
696,744,11 13 5,40,822770
697,744,11 12 6,40,822557
698,736,9 13 9,40,822539
699,739,10 7 15,40,822534
700,749,12 6 13,40,822459
701,758,14 6 9,40,822459
702,743,11 11 7,40,822239
703,745,11 11 8,40,822239
704,735,9 12 10,40,822176
705,726,7 15 10,40,822095
706,752,13 13 1,40,822078
707,752,13 12 2,40,822024
708,754,13 12 3,40,822024
709,753,13 14 0,40,822024
710,753,13 11 4,40,821861
711,744,11 10 9,40,821814
712,762,15 2 13,40,821799
713,725,7 14 11,40,821792
714,728,7 14 12,40,821792
715,734,9 11 11,40,821710
716,736,9 11 12,40,821710
717,757,14 5 10,40,821689
718,752,13 10 5,40,821589
719,748,12 5 14,40,821546
720,727,7 13 13,40,821387
721,743,11 9 10,40,821283
722,752,13 9 6,40,821209
723,736,9 10 13,40,821140
724,726,7 12 14,40,820881
725,756,14 4 11,40,820810
726,758,14 4 12,40,820810
727,751,13 8 7,40,820720
728,753,13 8 8,40,820720
729,743,11 8 11,40,820646
730,745,11 8 12,40,820646
731,761,15 1 14,40,820632
732,761,15 11 0,40,820576
733,747,12 4 15,40,820525
734,735,9 9 14,40,820466
735,760,15 10 1,40,820465
736,717,5 15 14,40,820300
737,725,7 11 15,40,820274
738,759,15 9 2,40,820243
739,762,15 9 3,40,820243
740,752,13 7 9,40,820122
741,761,15 8 4,40,819909
742,744,11 7 13,40,819903
743,716,5 14 15,40,819855
744,757,14 3 13,40,819820
745,739,10 15 4,40,819753
746,738,10 14 5,40,819701
747,734,9 8 15,40,819688
748,738,10 13 6,40,819543
749,760,15 7 5,40,819464
750,728,8 15 7,40,819441
751,731,8 15 8,40,819441
752,751,13 6 10,40,819416
753,760,15 0 15,40,819353
754,737,10 12 7,40,819281
755,739,10 12 8,40,819281
756,747,12 14 1,40,819236
757,730,8 14 9,40,819236
758,746,12 13 2,40,819236
759,748,12 13 3,40,819236
760,748,12 12 4,40,819128
761,747,12 15 0,40,819128
762,743,11 6 14,40,819053
763,729,8 13 10,40,818929
764,739,10 11 9,40,818914
765,747,12 11 5,40,818914
766,759,15 6 6,40,818909
767,756,14 2 14,40,818721
768,750,13 5 11,40,818601
769,753,13 5 12,40,818601
770,746,12 10 6,40,818591
771,728,8 12 11,40,818519
772,731,8 12 12,40,818519
773,738,10 10 10,40,818441
774,758,15 5 7,40,818242
775,761,15 5 8,40,818242
776,719,6 15 11,40,818192
777,721,6 15 12,40,818192
778,745,12 9 7,40,818162
779,748,12 9 8,40,818162
780,742,11 5 15,40,818098
781,755,14 12 0,40,818062
782,730,8 11 13,40,818007
783,755,14 11 1,40,818007
784,737,10 9 11,40,817864
785,739,10 9 12,40,817864
786,721,6 14 13,40,817842
787,754,14 10 2,40,817842
788,756,14 10 3,40,817842
789,751,13 4 13,40,817677
790,747,12 8 9,40,817624
791,756,14 9 4,40,817567
792,755,14 1 15,40,817512
793,760,15 4 9,40,817463
794,720,6 13 14,40,817392
795,729,8 10 14,40,817392
796,738,10 8 13,40,817182
797,755,14 8 5,40,817182
798,746,12 7 10,40,816980
799,719,6 12 15,40,816842
800,754,14 7 6,40,816688
801,728,8 9 15,40,816675
802,750,13 3 14,40,816645
803,759,15 3 10,40,816574
804,733,9 15 5,40,816474
805,737,10 7 14,40,816395
806,732,9 14 6,40,816370
807,740,11 14 2,40,816293
808,743,11 14 3,40,816293
809,742,11 13 4,40,816240
810,741,11 15 1,40,816240
811,745,12 6 11,40,816228
812,747,12 6 12,40,816228
813,731,9 13 7,40,816163
814,734,9 13 8,40,816163
815,753,14 6 7,40,816083
816,755,14 6 8,40,816083
817,741,11 12 5,40,816081
818,710,4 15 15,40,816006
819,733,9 12 9,40,815852
820,740,11 11 6,40,815815
821,724,7 15 9,40,815771
822,757,15 2 11,40,815573
823,760,15 2 12,40,815573
824,723,7 14 10,40,815518
825,736,10 6 15,40,815503
826,749,13 2 15,40,815503
827,740,11 10 7,40,815443
828,742,11 10 8,40,815443
829,732,9 11 10,40,815437
830,749,13 12 1,40,815395
831,750,13 13 0,40,815395
832,746,12 5 13,40,815369
833,754,14 5 9,40,815369
834,748,13 11 2,40,815286
835,751,13 11 3,40,815286
836,722,7 13 11,40,815164
837,725,7 13 12,40,815164
838,750,13 10 4,40,815069
839,741,11 9 9,40,814966
840,731,9 10 11,40,814919
841,733,9 10 12,40,814919
842,749,13 9 5,40,814743
843,724,7 12 13,40,814709
844,753,14 4 10,40,814544
845,759,15 1 13,40,814462
846,745,12 4 14,40,814402
847,740,11 8 10,40,814382
848,748,13 8 6,40,814308
849,732,9 9 13,40,814297
850,723,7 11 14,40,814152
851,715,5 15 13,40,814132
852,758,15 10 0,40,813795
853,748,13 7 7,40,813765
854,750,13 7 8,40,813765
855,714,5 14 14,40,813737
856,739,11 7 11,40,813692
857,742,11 7 12,40,813692
858,757,15 9 1,40,813628
859,752,14 3 11,40,813610
860,755,14 3 12,40,813610
861,732,9 8 14,40,813571
862,722,7 10 15,40,813495
863,756,15 8 2,40,813350
864,759,15 8 3,40,813350
865,744,12 3 15,40,813327
866,713,5 13 15,40,813244
867,757,15 0 14,40,813239
868,736,10 14 4,40,813195
869,734,10 15 2,40,813195
870,737,10 15 3,40,813195
871,749,13 6 9,40,813113
872,735,10 13 5,40,813090
873,726,8 15 6,40,813039
874,758,15 7 4,40,812961
875,741,11 6 13,40,812895
876,725,8 14 7,40,812885
877,728,8 14 8,40,812885
878,735,10 12 6,40,812880
879,731,9 7 15,40,812742
880,744,12 13 1,40,812629
881,727,8 13 9,40,812629
882,743,12 12 2,40,812575
883,745,12 12 3,40,812575
884,744,12 14 0,40,812575
885,734,10 11 7,40,812565
886,736,10 11 8,40,812565
887,753,14 2 13,40,812565
888,757,15 6 5,40,812460
889,745,12 11 4,40,812414
890,748,13 5 10,40,812352
891,726,8 12 10,40,812271
892,744,12 10 5,40,812146
893,735,10 10 9,40,812146
894,740,11 5 14,40,811993
895,717,6 15 10,40,811946
896,756,15 5 6,40,811849
897,725,8 11 11,40,811810
898,728,8 11 12,40,811810
899,743,12 9 6,40,811770
900,716,6 14 11,40,811646
901,719,6 14 12,40,811646
902,735,10 9 10,40,811621
903,747,13 4 11,40,811482
904,749,13 4 12,40,811482
905,752,14 1 14,40,811411
906,752,14 11 0,40,811356
907,742,12 8 7,40,811286
908,744,12 8 8,40,811286
909,718,6 13 13,40,811246
910,727,8 10 13,40,811246
911,752,14 10 1,40,811246
912,755,15 4 7,40,811126
913,757,15 4 8,40,811126
914,751,14 9 2,40,811026
915,753,14 9 3,40,811026
916,734,10 8 11,40,810991
917,736,10 8 12,40,810991
918,739,11 4 15,40,810984
919,717,6 12 14,40,810747
920,752,14 8 4,40,810697
921,744,12 7 9,40,810695
922,726,8 9 14,40,810581
923,748,13 3 13,40,810504
924,756,15 3 9,40,810293
925,735,10 7 13,40,810257
926,752,14 7 5,40,810257
927,716,6 11 15,40,810147
928,751,14 0 15,40,810147
929,743,12 6 10,40,809997
930,730,9 15 4,40,809994
