rank,cp,ivs,maxlevel,stat-product
584,1485,0 6 10,28.0,1794955
585,1487,6 13 11,26.5,1794917
586,1491,6 13 12,26.5,1794917
587,1486,4 10 11,27.0,1794820
588,1490,4 10 12,27.0,1794820
589,1482,1 13 7,27.5,1794753
590,1471,13 13 14,25.5,1794710
591,1496,12 14 14,25.5,1794658
592,1482,0 0 15,28.0,1794609
593,1497,3 6 7,28.0,1794597
594,1492,11 15 14,25.5,1794503
595,1496,11 15 15,25.5,1794503
596,1483,5 14 11,26.5,1794485
597,1487,5 14 12,26.5,1794485
598,1482,3 11 11,27.0,1794432
599,1486,3 11 12,27.0,1794432
600,1471,11 13 11,26.0,1794377
601,1493,2 7 7,28.0,1794369
602,1485,0 14 3,28.0,1794350
603,1495,10 14 11,26.0,1794219
604,1471,10 14 12,26.0,1794219
605,1477,0 14 7,27.5,1794032
606,1488,1 8 7,28.0,1794028
607,1496,1 8 3,28.5,1794014
608,1491,9 15 11,26.0,1793957
609,1496,9 15 12,26.0,1793957
610,1478,4 15 11,26.5,1793946
611,1483,4 15 12,26.5,1793946
612,1477,2 12 11,27.0,1793933
613,1482,2 12 12,27.0,1793933
614,1498,5 12 4,27.5,1793820
615,1489,3 3 14,27.5,1793789
616,1485,2 4 14,27.5,1793731
617,1493,4 2 14,27.5,1793731
618,1499,7 15 4,27.0,1793584
619,1484,0 9 7,28.0,1793572
620,1492,0 9 3,28.5,1793558
621,1481,1 5 14,27.5,1793558
622,1493,4 5 11,27.5,1793558
623,1497,4 5 12,27.5,1793558
624,1497,5 1 14,27.5,1793558
625,1497,5 4 11,27.5,1793558
626,1497,7 10 8,27.0,1793497
627,1488,3 6 11,27.5,1793444
628,1493,3 6 12,27.5,1793444
629,1493,4 13 4,27.5,1793384
630,1477,1 13 12,27.0,1793323
631,1493,6 11 8,27.0,1793279
632,1498,6 11 9,27.0,1793279
633,1476,0 6 14,27.5,1793268
634,1484,2 7 11,27.5,1793216
635,1489,2 7 12,27.5,1793216
636,1498,9 13 8,26.5,1792982
637,1489,5 12 8,27.0,1792952
638,1493,5 12 9,27.0,1792952
639,1473,4 8 4,28.0,1792942
640,1480,1 8 11,27.5,1792875
641,1484,1 8 12,27.5,1792875
642,1489,3 14 4,27.5,1792839
643,1494,8 14 8,26.5,1792717
644,1498,8 14 9,26.5,1792717
645,1496,3 9 4,28.0,1792662
646,1497,3 14 0,28.0,1792574
647,1473,6 6 8,27.5,1792565
648,1484,4 13 8,27.0,1792517
649,1489,4 13 9,27.0,1792517
650,1496,5 7 8,27.5,1792510
651,1473,5 7 9,27.5,1792510
652,1475,0 9 11,27.5,1792419
653,1480,0 9 12,27.5,1792419
654,1490,7 15 8,26.5,1792346
655,1494,7 15 9,26.5,1792346
656,1492,4 8 8,27.5,1792342
657,1496,4 8 9,27.5,1792342
658,1491,2 10 4,28.0,1792271
659,1484,2 15 4,27.5,1792186
660,1487,3 9 8,27.5,1792062
661,1492,3 9 9,27.5,1792062
662,1480,3 14 8,27.0,1791972
663,1485,3 14 9,27.0,1791972
664,1492,2 15 0,28.0,1791921
665,1487,1 11 4,28.0,1791767
666,1499,2 10 0,28.5,1791685
667,1483,2 10 8,27.5,1791670
668,1487,2 10 9,27.5,1791670
669,1493,0 1 5,29.0,1791566
670,1498,0 1 6,29.0,1791566
671,1498,1 0 5,29.0,1791566
672,1496,8 9 13,26.5,1791518
673,1472,9 8 13,26.5,1791518
674,1492,7 10 13,26.5,1791410
675,1483,4 5 15,27.0,1791323
676,1487,5 4 15,27.0,1791323
677,1476,2 15 8,27.0,1791319
678,1480,2 15 9,27.0,1791319
679,1495,1 0 10,28.5,1791270
680,1490,0 1 10,28.5,1791270
681,1498,2 2 7,28.5,1791240
682,1479,3 6 15,27.0,1791209
683,1491,6 3 15,27.0,1791209
684,1488,6 11 13,26.5,1791192
685,1494,1 3 7,28.5,1791182
686,1494,1 11 0,28.5,1791182
687,1478,1 11 8,27.5,1791167
688,1483,1 11 9,27.5,1791167
689,1482,0 12 4,28.0,1791151
690,1489,0 4 7,28.5,1791006
691,1475,2 7 15,27.0,1790982
692,1495,7 2 15,27.0,1790982
693,1472,8 12 5,27.0,1790902
694,1484,5 12 13,26.5,1790866
695,1495,6 6 13,27.0,1790864
696,1491,5 7 13,27.0,1790808
697,1499,7 5 13,27.0,1790808
698,1497,0 4 3,29.0,1790760
699,1475,0 1 1,29.5,1790747
700,1496,10 12 13,26.0,1790738
701,1487,4 8 13,27.0,1790641
702,1499,8 1 15,27.0,1790641
703,1496,7 13 5,27.0,1790635
704,1473,7 13 6,27.0,1790635
705,1499,6 9 5,27.5,1790633
706,1492,9 13 13,26.0,1790580
707,1489,0 12 0,28.5,1790566
708,1474,0 12 8,27.5,1790551
709,1478,0 12 9,27.5,1790551
710,1473,6 14 1,27.5,1790545
711,1490,2 2 11,28.0,1790434
712,1479,4 13 13,26.5,1790431
713,1494,5 10 5,27.5,1790413
714,1499,5 10 6,27.5,1790413
715,1486,1 3 11,28.0,1790376
716,1494,3 1 11,28.0,1790376
717,1482,3 9 13,27.0,1790361
718,1488,8 14 13,26.0,1790315
719,1497,2 5 4,28.5,1790261
720,1491,6 14 5,27.0,1790260
721,1496,6 14 6,27.0,1790260
722,1481,0 4 11,28.0,1790200
723,1498,4 0 11,28.0,1790200
724,1498,4 3 8,28.0,1790112
725,1493,3 4 8,28.0,1790112
726,1498,3 4 9,28.0,1790112
727,1498,4 11 1,28.0,1790112
728,1490,4 11 5,27.5,1790083
729,1495,4 11 6,27.5,1790083
730,1495,5 15 1,27.5,1790064
731,1473,5 15 2,27.5,1790064
732,1492,1 6 4,28.5,1790031
733,1489,2 5 8,28.0,1789997
734,1494,2 5 9,28.0,1789997
