rank,cp,ivs,maxlevel,stat-product
1,1471,0 15 15,25.5,2305926
2,1498,0 14 15,25.5,2299242
3,1496,0 13 15,25.5,2292559
4,1498,1 14 13,25.5,2292511
5,1471,0 13 10,26.0,2291717
6,1499,0 6 13,26.0,2289847
7,1470,1 10 15,25.5,2288288
8,1494,0 12 15,25.5,2285875
9,1496,1 13 13,25.5,2285847
10,1498,0 12 10,26.0,2285036
11,1472,0 2 15,26.0,2284769
12,1490,0 15 13,25.5,2283319
13,1495,0 15 14,25.5,2283319
14,1497,0 5 13,26.0,2283032
15,1499,0 15 9,26.0,2282029
16,1497,1 9 15,25.5,2281558
17,1470,2 10 13,25.5,2281481
18,1499,0 8 12,26.0,2280894
19,1491,0 11 15,25.5,2279191
20,1494,1 12 13,25.5,2279183
21,1499,1 12 14,25.5,2279183
22,1499,3 14 15,25.0,2278579
23,1495,0 11 10,26.0,2278355
24,1472,0 11 11,26.0,2278355
25,1498,0 1 15,26.0,2277887
26,1488,0 14 13,25.5,2276701
27,1493,0 14 14,25.5,2276701
28,1496,1 15 12,25.5,2276411
29,1495,0 4 13,26.0,2276217
30,1471,0 4 14,26.0,2276217
31,1497,0 14 9,26.0,2275415
32,1495,1 8 15,25.5,2274828
33,1498,2 9 13,25.5,2274770
34,1499,1 15 7,26.0,2274666
35,1497,0 7 12,26.0,2274145
36,1499,1 8 10,26.0,2273993
37,1492,1 11 13,25.5,2272518
38,1497,1 11 14,25.5,2272518
39,1489,0 10 15,25.5,2272507
40,1499,2 12 12,25.5,2272179
41,1471,0 7 7,26.5,2271962
42,1497,3 13 15,25.0,2271956
43,1493,0 10 10,26.0,2271673
44,1498,0 10 11,26.0,2271673
45,1499,1 1 13,26.0,2271437
46,1499,4 14 13,25.0,2271366
47,1496,0 0 15,26.0,2271005
48,1499,2 5 15,25.5,2270186
49,1486,0 13 13,25.5,2270083
50,1491,0 13 14,25.5,2270083
51,1493,1 14 12,25.5,2269813
52,1499,0 0 10,26.5,2269715
53,1491,2 15 15,25.0,2269658
54,1471,1 4 12,26.0,2269553
55,1493,0 3 13,26.0,2269402
56,1498,0 3 14,26.0,2269402
57,1496,2 15 10,25.5,2269190
58,1495,0 13 9,26.0,2268800
59,1493,1 7 15,25.5,2268098
60,1497,1 14 7,26.0,2268073
61,1495,2 8 13,25.5,2268060
62,1471,2 8 14,25.5,2268060
63,1494,0 6 12,26.0,2267397
64,1497,1 7 10,26.0,2267265
65,1490,1 10 13,25.5,2265854
66,1495,1 10 14,25.5,2265854
67,1487,0 9 15,25.5,2265823
68,1497,2 11 12,25.5,2265536
69,1495,3 12 15,25.0,2265332
70,1497,0 6 7,26.5,2265220
71,1491,0 9 10,26.0,2264992
72,1496,0 9 11,26.0,2264992
73,1499,3 12 10,25.5,2264865
74,1497,4 13 13,25.0,2264763
75,1496,1 0 13,26.0,2264574
76,1498,1 10 9,26.0,2264574
77,1484,0 12 13,25.5,2263464
78,1489,0 12 14,25.5,2263464
79,1496,2 4 15,25.5,2263410
80,1499,3 5 13,25.5,2263326
81,1491,1 13 12,25.5,2263215
82,1489,2 14 15,25.0,2263079
83,1498,1 3 12,26.0,2262758
84,1494,2 14 10,25.5,2262612
85,1499,2 14 11,25.5,2262612
86,1491,0 2 13,26.0,2262587
87,1495,0 2 14,26.0,2262587
88,1491,3 15 13,25.0,2262577
89,1496,3 15 14,25.0,2262577
90,1499,0 9 6,26.5,2262360
91,1492,0 12 9,26.0,2262186
92,1495,1 13 7,26.0,2261479
93,1471,1 13 8,26.0,2261479
94,1491,1 6 15,25.5,2261367
95,1493,2 7 13,25.5,2261350
96,1498,2 7 14,25.5,2261350
97,1499,0 2 9,26.5,2260862
98,1498,4 9 15,25.0,2260736
99,1485,0 15 12,25.5,2260712
100,1492,0 5 12,26.0,2260649
101,1495,1 6 10,26.0,2260538
102,1471,1 6 11,26.0,2260538
103,1487,1 9 13,25.5,2259190
104,1492,1 9 14,25.5,2259190
105,1485,0 8 15,25.5,2259139
106,1472,0 12 5,26.5,2259092
107,1489,0 15 7,26.0,2258979
108,1494,0 15 8,26.0,2258979
109,1495,2 10 12,25.5,2258892
110,1493,3 11 15,25.0,2258708
111,1495,0 5 7,26.5,2258479
112,1472,0 5 8,26.5,2258479
113,1471,3 1 15,25.5,2258443
114,1489,0 8 10,26.0,2258310
115,1494,0 8 11,26.0,2258310
116,1497,3 11 10,25.5,2258242
117,1495,4 12 13,25.0,2258161
118,1470,4 12 14,25.0,2258161
119,1496,1 9 9,26.0,2257914
120,1498,2 10 7,26.0,2257160
121,1482,0 11 13,25.5,2256846
122,1486,0 11 14,25.5,2256846
123,1494,2 3 15,25.5,2256633
124,1489,1 12 12,25.5,2256617
125,1497,3 4 13,25.5,2256570
126,1487,2 13 15,25.0,2256500
127,1491,2 13 10,25.5,2256035
128,1496,2 13 11,25.5,2256035
129,1489,3 14 13,25.0,2256019
130,1494,3 14 14,25.0,2256019
131,1499,6 14 15,24.5,2255977
132,1496,1 2 12,26.0,2255963
133,1498,2 3 10,26.0,2255805
134,1488,0 1 13,26.0,2255772
135,1493,0 1 14,26.0,2255772
136,1497,0 8 6,26.5,2255687
137,1490,0 11 9,26.0,2255571
138,1496,0 15 3,26.5,2255414
139,1497,4 15 12,25.0,2255189
140,1499,3 14 9,25.5,2255098
141,1493,1 12 7,26.0,2254886
142,1498,1 12 8,26.0,2254886
143,1491,2 6 13,25.5,2254640
144,1496,2 6 14,25.5,2254640
145,1488,1 5 15,25.5,2254637
146,1498,3 7 12,25.5,2254296
147,1483,0 14 12,25.5,2254159
148,1481,1 15 15,25.0,2254112
149,1496,4 8 15,25.0,2254067
150,1497,0 1 9,26.5,2254052
151,1490,0 4 12,26.0,2253901
152,1471,2 13 6,26.0,2253840
153,1492,1 5 10,26.0,2253810
154,1498,1 5 11,26.0,2253810
155,1499,1 2 7,26.5,2253797
156,1485,1 15 10,25.5,2253647
157,1490,1 15 11,25.5,2253647
158,1498,5 9 13,25.0,2253476
159,1471,2 6 9,26.0,2253366
160,1485,1 8 13,25.5,2252526
161,1490,1 8 14,25.5,2252526
162,1498,0 11 5,26.5,2252486
163,1483,0 7 15,25.5,2252455
164,1487,0 14 7,26.0,2252431
165,1492,0 14 8,26.0,2252431
166,1493,2 9 12,25.5,2252248
167,1490,3 10 15,25.0,2252084
168,1493,0 4 7,26.5,2251737
169,1498,0 4 8,26.5,2251737
170,1487,0 7 10,26.0,2251629
171,1492,0 7 11,26.0,2251629
172,1498,3 0 15,25.5,2251620
173,1495,3 10 10,25.5,2251620
174,1471,3 10 11,25.5,2251620
175,1493,4 11 13,25.0,2251558
176,1498,4 11 14,25.0,2251558
177,1471,4 1 13,25.5,2251514
178,1494,1 15 6,26.0,2251455
179,1472,1 12 3,26.5,2251328
180,1494,1 8 9,26.0,2251253
181,1472,1 5 6,26.5,2251191
182,1470,5 12 12,25.0,2250684
183,1496,2 9 7,26.0,2250521
184,1479,0 10 13,25.5,2250228
185,1484,0 10 14,25.5,2250228
186,1487,1 11 12,25.5,2250018
187,1485,2 12 15,25.0,2249921
188,1492,2 2 15,25.5,2249856
189,1495,3 3 13,25.5,2249814
190,1470,3 3 14,25.5,2249814
191,1487,3 13 13,25.0,2249461
192,1492,3 13 14,25.0,2249461
193,1489,2 12 10,25.5,2249458
194,1494,2 12 11,25.5,2249458
195,1497,6 13 15,24.5,2249419
196,1494,1 1 12,26.0,2249168
197,1469,5 5 15,25.0,2249155
198,1496,2 2 10,26.0,2249031
199,1494,0 7 6,26.5,2249013
200,1486,0 0 13,26.0,2248956
201,1491,0 0 14,26.0,2248956
202,1488,0 10 9,26.0,2248956
203,1494,0 14 3,26.5,2248877
204,1499,0 14 4,26.5,2248877
205,1494,4 14 12,25.0,2248653
206,1496,3 13 9,25.5,2248543
207,1499,7 14 13,24.5,2248307
208,1490,1 11 7,26.0,2248293
209,1496,1 11 8,26.0,2248293
210,1489,2 5 13,25.5,2247930
211,1494,2 5 14,25.5,2247930
212,1472,0 4 3,27.0,2247912
213,1486,1 4 15,25.5,2247907
214,1499,0 11 0,27.0,2247704
215,1481,0 13 12,25.5,2247606
216,1496,3 6 12,25.5,2247606
217,1479,1 14 15,25.0,2247578
218,1496,5 15 10,25.0,2247494
219,1491,5 15 15,24.5,2247452
220,1494,4 7 15,25.0,2247398
221,1498,4 14 7,25.5,2247272
222,1498,2 12 6,26.0,2247269
223,1494,0 0 9,26.5,2247243
224,1481,2 15 13,25.0,2247186
225,1486,2 15 14,25.0,2247186
226,1488,0 3 12,26.0,2247153
227,1483,1 14 10,25.5,2247115
228,1488,1 14 11,25.5,2247115
229,1490,1 4 10,26.0,2247082
230,1495,1 4 11,26.0,2247082
231,1497,1 1 7,26.5,2247008
232,1498,4 7 10,25.5,2246935
233,1496,5 8 13,25.0,2246829
234,1498,2 5 9,26.0,2246660
235,1491,2 15 9,25.5,2246269
236,1471,3 6 7,26.0,2245883
237,1484,0 13 7,26.0,2245883
238,1490,0 13 8,26.0,2245883
239,1499,3 13 4,26.0,2245883
240,1496,0 10 5,26.5,2245881
241,1483,1 7 13,25.5,2245861
242,1488,1 7 14,25.5,2245861
243,1480,0 6 15,25.5,2245772
244,1490,2 8 12,25.5,2245604
245,1488,3 9 15,25.0,2245460
246,1493,3 9 10,25.5,2244998
247,1498,3 9 11,25.5,2244998
248,1491,0 3 7,26.5,2244995
249,1496,0 3 8,26.5,2244995
250,1491,4 10 13,25.0,2244955
251,1496,4 10 14,25.0,2244955
252,1484,0 6 10,26.0,2244948
253,1489,0 6 11,26.0,2244948
254,1492,1 14 6,26.0,2244929
255,1498,1 11 3,26.5,2244746
256,1498,4 0 13,25.5,2244712
257,1470,7 10 15,24.5,2244610
258,1492,1 7 9,26.0,2244593
259,1498,1 4 6,26.5,2244471
