rank,cp,ivs,maxlevel,stat-product
75,973,14 13 11,40,1013739
76,975,14 13 12,40,1013739
77,966,12 14 13,40,1013728
78,957,10 15 14,40,1013267
79,970,13 13 13,40,1012821
80,961,11 14 14,40,1012603
81,976,15 12 11,40,1012594
82,979,15 12 12,40,1012594
83,951,9 15 15,40,1011931
84,965,12 13 14,40,1011772
85,974,14 12 13,40,1011750
86,955,10 14 15,40,1011345
87,968,13 12 14,40,1010775
88,959,11 13 15,40,1010592
89,977,15 11 13,40,1010513
90,975,15 15 6,40,1009993
91,963,12 12 15,40,1009671
92,972,14 11 14,40,1009612
93,970,14 15 7,40,1009391
94,973,14 15 8,40,1009391
95,968,13 15 9,40,1008656
96,966,13 11 15,40,1008583
97,973,15 14 7,40,1008432
98,976,15 14 8,40,1008432
99,975,15 10 14,40,1008283
100,962,12 15 10,40,1007787
101,971,14 14 9,40,1007770
102,970,14 10 15,40,1007328
103,966,13 14 10,40,1006975
104,957,11 15 11,40,1006785
105,960,11 15 12,40,1006785
106,975,15 13 9,40,1006722
107,961,12 14 11,40,1006048
108,963,12 14 12,40,1006048
109,970,14 13 10,40,1006001
110,973,15 9 15,40,1005905
111,954,10 15 13,40,1005649
112,964,13 13 11,40,1005148
113,967,13 13 12,40,1005148
114,958,11 14 13,40,1004989
115,973,15 12 10,40,1004864
116,949,9 15 14,40,1004379
117,962,12 13 13,40,1004165
118,968,14 12 11,40,1004085
119,971,14 12 12,40,1004085
120,952,10 14 14,40,1003798
121,965,13 12 13,40,1003175
122,956,11 13 14,40,1003050
123,943,8 15 15,40,1002976
124,971,15 11 11,40,1002858
125,974,15 11 12,40,1002858
126,947,9 14 15,40,1002473
127,960,12 12 14,40,1002136
128,972,15 15 5,40,1002040
129,969,14 11 13,40,1002021
130,951,10 13 15,40,1001804
131,967,14 15 6,40,1001505
132,964,13 11 14,40,1001056
133,955,11 12 15,40,1000967
134,962,13 15 7,40,1000837
135,965,13 15 8,40,1000837
136,972,15 10 13,40,1000702
137,970,15 14 6,40,1000553
138,959,12 15 9,40,1000035
139,958,12 11 15,40,999963
140,965,14 14 7,40,999958
141,968,14 14 8,40,999958
142,967,14 10 14,40,999810
143,963,13 14 9,40,999229
144,954,11 15 10,40,999099
145,969,15 13 7,40,998918
146,972,15 13 8,40,998918
147,962,13 10 15,40,998791
148,971,15 9 14,40,998398
149,958,12 14 10,40,998369
150,967,14 13 9,40,998263
151,948,10 15 11,40,998030
152,951,10 15 12,40,998030
153,961,13 13 10,40,997476
154,965,14 9 15,40,997452
155,952,11 14 11,40,997376
156,955,11 14 12,40,997376
157,970,15 12 9,40,997135
158,946,9 15 13,40,996827
159,956,12 13 11,40,996557
160,959,12 13 12,40,996557
161,965,14 12 10,40,996420
162,950,10 14 13,40,996250
163,969,15 8 15,40,995945
164,960,13 12 11,40,995576
165,963,13 12 12,40,995576
166,953,11 13 13,40,995508
167,940,8 15 14,40,995491
168,968,15 11 10,40,995202
169,944,9 14 14,40,994992
170,957,12 12 13,40,994601
171,963,14 11 11,40,994430
172,966,14 11 12,40,994430
173,948,10 13 14,40,994328
174,969,15 15 4,40,994087
175,935,7 15 15,40,994020
176,964,14 15 5,40,993619
177,939,8 14 15,40,993602
178,961,13 11 13,40,993530
179,952,11 12 14,40,993497
180,967,15 10 11,40,993121
181,970,15 10 12,40,993121
182,959,13 15 6,40,993018
183,942,9 13 15,40,993016
184,967,15 14 5,40,992675
185,955,12 11 14,40,992500
186,964,14 10 13,40,992293
187,953,12 15 7,40,992283
188,956,12 15 8,40,992283
189,946,10 12 15,40,992263
190,962,14 14 6,40,992145
191,957,13 14 7,40,991483
192,960,13 14 8,40,991483
193,951,11 15 9,40,991414
194,950,11 11 15,40,991342
195,959,13 10 14,40,991337
196,966,15 13 6,40,991114
197,968,15 9 13,40,990891
198,955,12 14 9,40,990689
199,961,14 13 7,40,990524
200,964,14 13 8,40,990524
201,946,10 15 10,40,990412
202,954,12 10 15,40,990254
203,962,14 9 14,40,990008
204,958,13 13 9,40,989803
205,949,11 14 10,40,989762
206,964,15 12 7,40,989405
207,967,15 12 8,40,989405
208,940,9 15 11,40,989276
209,943,9 15 12,40,989276
210,957,13 9 15,40,988999
211,953,12 13 10,40,988950
212,962,14 12 9,40,988755
213,944,10 14 11,40,988703
214,947,10 14 12,40,988703
215,966,15 8 14,40,988513
216,937,8 15 13,40,988006
217,957,13 12 10,40,987976
218,948,11 13 11,40,987966
219,951,11 13 12,40,987966
220,960,14 8 15,40,987576
221,965,15 11 9,40,987547
222,941,9 14 13,40,987511
223,951,12 12 11,40,987066
224,954,12 12 12,40,987066
225,945,10 13 13,40,986852
226,960,14 11 10,40,986839
227,932,7 15 14,40,986602
228,936,8 14 14,40,986187
229,963,15 15 2,40,986135
230,966,15 15 3,40,986135
231,949,11 12 13,40,986027
232,955,13 11 11,40,986003
233,958,13 11 12,40,986003
234,964,15 7 15,40,985986
235,961,14 15 4,40,985734
236,940,9 13 14,40,985606
237,964,15 10 10,40,985540
238,956,13 15 5,40,985199
239,926,6 15 15,40,985065
240,953,12 11 13,40,985038
241,943,10 12 14,40,984858
242,964,15 14 4,40,984797
243,959,14 10 11,40,984775
244,961,14 10 12,40,984775
245,930,7 14 15,40,984731
246,950,12 15 6,40,984531
247,959,14 14 5,40,984333
248,934,8 13 15,40,984228
249,947,11 11 14,40,983944
250,956,13 10 13,40,983884
251,954,13 14 6,40,983737
252,945,11 15 7,40,983729
253,948,11 15 8,40,983729
254,938,9 12 15,40,983559
255,962,15 9 11,40,983385
256,965,15 9 12,40,983385
257,963,15 13 5,40,983310
258,949,12 14 7,40,983009
259,952,12 14 8,40,983009
260,951,12 10 14,40,982864
261,943,10 15 9,40,982793
262,958,14 13 6,40,982786
263,942,10 11 15,40,982722
264,960,14 9 13,40,982564
265,947,11 14 9,40,982149
266,953,13 13 7,40,982130
267,956,13 13 8,40,982130
268,937,9 15 10,40,981724
269,945,11 10 15,40,981718
270,961,15 12 6,40,981675
271,954,13 9 14,40,981618
272,950,12 13 9,40,981343
273,941,10 14 10,40,981155
274,956,14 12 7,40,981090
275,959,14 12 8,40,981090
276,963,15 8 13,40,981081
277,949,12 9 15,40,980546
278,932,8 15 11,40,980521
279,935,8 15 12,40,980521
280,945,11 13 10,40,980425
281,954,13 12 9,40,980376
282,958,14 8 14,40,980206
283,936,9 14 11,40,980030
284,939,9 14 12,40,980030
285,960,15 11 7,40,979891
286,963,15 11 8,40,979891
287,949,12 12 10,40,979532
288,940,10 13 11,40,979375
289,942,10 13 12,40,979375
290,957,14 11 9,40,979248
291,952,13 8 15,40,979207
292,929,7 15 13,40,979184
293,933,8 14 13,40,978772
294,961,15 7 14,40,978628
295,943,11 12 11,40,978557
296,946,11 12 12,40,978557
297,952,13 11 10,40,978476
298,937,9 13 13,40,978195
299,960,15 15 1,40,978182
300,961,15 10 9,40,977959
301,955,14 15 2,40,977848
302,958,14 15 3,40,977848
303,923,6 15 14,40,977714
304,956,14 7 15,40,977700
305,947,12 11 11,40,977575
306,950,12 11 12,40,977575
307,941,10 12 13,40,977453
308,927,7 14 14,40,977382
309,953,13 15 4,40,977380
310,956,14 10 10,40,977258
311,958,15 14 2,40,976918
312,961,15 14 3,40,976918
313,931,8 13 14,40,976883
314,947,12 15 5,40,976778
315,944,11 11 13,40,976546
316,956,14 14 4,40,976521
317,950,13 10 11,40,976430
318,953,13 10 12,40,976430
319,935,9 12 14,40,976219
320,918,5 15 15,40,976110
321,942,11 15 6,40,976043
322,959,15 6 15,40,976026
323,951,13 14 5,40,975991
324,959,15 9 10,40,975878
325,922,6 14 15,40,975859
326,960,15 13 4,40,975506
327,948,12 10 13,40,975474
328,926,7 13 15,40,975441
329,939,10 11 14,40,975388
330,946,12 14 6,40,975329
331,937,10 15 7,40,975175
332,940,10 15 8,40,975175
333,954,14 9 11,40,975121
334,957,14 9 12,40,975121
335,955,14 13 5,40,975047
336,930,8 12 15,40,974855
337,941,11 14 7,40,974535
338,944,11 14 8,40,974535
339,950,13 13 6,40,974457
340,943,11 10 14,40,974391
341,951,13 9 13,40,974238
342,934,9 15 9,40,974172
343,933,9 11 15,40,974102
344,958,15 12 5,40,973945
345,944,12 13 7,40,973736
346,947,12 13 8,40,973736
347,957,15 8 11,40,973648
348,960,15 8 12,40,973648
349,938,10 14 9,40,973608
350,953,14 12 6,40,973426
351,946,12 9 14,40,973228
352,937,10 10 15,40,973181
353,929,8 15 10,40,973036
354,942,11 13 9,40,972883
355,955,14 8 13,40,972836
356,948,13 12 7,40,972776
357,951,13 12 8,40,972776
358,933,9 14 10,40,972549
359,957,15 11 6,40,972236
360,941,11 9 15,40,972093
361,946,12 12 9,40,971997
362,949,13 8 14,40,971899
363,937,10 13 10,40,971899
364,923,7 15 11,40,971766
365,926,7 15 12,40,971766
366,952,14 11 7,40,971657
367,954,14 11 8,40,971657
368,927,8 14 11,40,971357
369,930,8 14 12,40,971357
370,958,15 7 13,40,971270
371,940,11 12 10,40,971087
372,949,13 11 9,40,970949
373,944,12 8 15,40,970837
374,931,9 13 11,40,970784
375,934,9 13 12,40,970784
376,953,14 7 14,40,970404
377,955,15 10 7,40,970378
378,958,15 10 8,40,970378
379,921,6 15 13,40,970363
380,957,15 15 0,40,970229
381,944,12 11 10,40,970113
382,935,10 12 11,40,970048
383,938,10 12 12,40,970048
384,925,7 14 13,40,970033
385,952,14 15 1,40,969962
386,953,14 10 9,40,969741
387,947,13 15 2,40,969561
388,950,13 15 3,40,969561
389,929,8 13 13,40,969538
390,948,13 7 15,40,969415
391,939,11 11 11,40,969148
392,942,11 11 12,40,969148
393,955,15 14 1,40,969040
394,945,12 15 4,40,969026
395,948,13 10 10,40,968976
396,932,9 12 13,40,968879
397,915,5 15 14,40,968826
398,956,15 6 14,40,968743
399,950,14 14 2,40,968709
400,953,14 14 3,40,968709
401,919,6 14 14,40,968577
402,956,15 9 9,40,968371
403,939,11 15 5,40,968358
404,948,13 14 4,40,968246
405,923,7 13 14,40,968161
406,942,12 10 11,40,968084
407,945,12 10 12,40,968084
408,936,10 11 13,40,968054
409,951,14 6 15,40,967825
410,954,15 13 2,40,967702
411,957,15 13 3,40,967702
412,951,14 9 10,40,967677
413,943,12 14 5,40,967650
414,927,8 12 14,40,967580
415,934,10 15 6,40,967556
416,952,14 13 4,40,967309
417,909,4 15 15,40,967155
418,940,11 10 13,40,967065
419,913,5 14 15,40,966988
420,938,11 14 6,40,966921
421,946,13 9 11,40,966857
422,949,13 9 12,40,966857
423,931,9 11 14,40,966832
424,947,13 13 5,40,966784
425,917,6 13 15,40,966653
426,929,9 15 7,40,966620
427,932,9 15 8,40,966620
428,955,15 12 4,40,966216
429,954,15 8 10,40,966216
430,921,7 12 15,40,966151
431,941,12 13 6,40,966128
432,954,15 5 15,40,966067
433,933,10 14 7,40,966061
434,935,10 14 8,40,966061
435,934,10 10 14,40,965918
436,943,12 9 13,40,965911
437,950,14 12 5,40,965761
438,926,8 15 9,40,965551
439,925,8 11 15,40,965481
440,949,14 8 11,40,965466
441,952,14 8 12,40,965466
442,936,11 13 7,40,965341
443,939,11 13 8,40,965341
444,945,13 12 6,40,965176
445,930,9 14 9,40,965068
446,938,11 9 14,40,964838
447,929,9 10 15,40,964644
448,947,13 8 13,40,964592
449,954,15 11 5,40,964581
450,940,12 12 7,40,964462
451,943,12 12 8,40,964462
452,934,10 13 9,40,964423
453,921,7 15 10,40,964348
454,949,14 11 6,40,964066
455,925,8 14 10,40,963942
456,952,15 7 11,40,963912
457,955,15 7 12,40,963912
458,932,10 9 15,40,963640
459,938,11 12 9,40,963617
460,941,12 8 14,40,963592
461,943,13 11 7,40,963423
462,946,13 11 8,40,963423
463,928,9 13 10,40,963374
464,950,14 7 13,40,963108
465,915,6 15 11,40,963012
466,918,6 15 12,40,963012
467,952,15 10 6,40,962797
468,919,7 14 11,40,962684
469,922,7 14 12,40,962684
470,941,12 11 9,40,962651
471,932,10 12 10,40,962643
472,936,11 8 15,40,962468
473,947,14 10 7,40,962223
474,950,14 10 8,40,962223
475,923,8 13 11,40,962193
476,926,8 13 12,40,962193
477,945,13 7 14,40,962180
478,949,14 15 0,40,962076
479,936,11 11 10,40,961750
480,944,13 15 1,40,961742
481,912,5 15 13,40,961541
482,927,9 12 11,40,961539
483,930,9 12 12,40,961539
484,945,13 10 9,40,961523
485,953,15 6 13,40,961459
486,916,6 14 13,40,961294
487,939,12 15 2,40,961274
488,942,12 15 3,40,961274
489,952,15 14 0,40,961162
490,939,12 7 15,40,961129
491,947,14 14 1,40,960897
492,920,7 13 13,40,960882
493,950,15 9 7,40,960864
494,953,15 9 8,40,960864
495,931,10 11 11,40,960721
496,933,10 11 12,40,960721
497,939,12 10 10,40,960694
498,936,11 15 4,40,960673
499,948,14 6 14,40,960602
500,942,13 14 2,40,960500
501,945,13 14 3,40,960500
502,924,8 12 13,40,960305
503,948,14 9 9,40,960233
504,940,12 14 4,40,959970
505,907,4 15 14,40,959937
506,931,10 15 5,40,959937
507,951,15 13 1,40,959898
508,911,5 14 14,40,959771
509,934,11 10 11,40,959739
510,937,11 10 12,40,959739
511,943,13 6 15,40,959623
512,946,14 13 2,40,959570
513,949,14 13 3,40,959570
514,928,9 11 13,40,959563
515,943,13 9 10,40,959476
516,915,6 13 14,40,959439
517,935,11 14 5,40,959308
518,944,13 13 4,40,959111
519,926,9 15 6,40,959069
520,919,7 12 14,40,958941
521,951,15 5 14,40,958858
522,951,15 8 9,40,958783
523,932,10 10 13,40,958656
524,938,12 9 11,40,958593
525,940,12 9 12,40,958593
526,939,12 13 5,40,958521
527,930,10 14 6,40,958513
528,949,15 12 2,40,958486
529,952,15 12 3,40,958486
530,922,8 11 14,40,958276
531,901,3 15 15,40,958200
532,905,4 14 15,40,958116
533,947,14 12 4,40,958096
534,946,14 8 10,40,958096
535,920,8 15 7,40,958066
536,923,8 15 8,40,958066
537,946,14 5 15,40,957949
538,909,5 13 15,40,957865
539,933,11 13 6,40,957800
540,924,9 14 7,40,957587
541,927,9 14 8,40,957587
542,935,11 9 13,40,957584
543,942,13 12 5,40,957577
544,913,6 12 15,40,957447
545,926,9 10 14,40,957445
546,941,13 8 11,40,957284
547,944,13 8 12,40,957284
548,928,10 13 7,40,956947
549,931,10 13 8,40,956947
550,918,7 15 9,40,956930
551,937,12 12 6,40,956927
552,951,15 11 4,40,956925
553,917,7 11 15,40,956861
554,949,15 7 10,40,956553
555,922,8 14 9,40,956527
556,946,14 11 5,40,956475
557,930,10 9 14,40,956449
558,939,12 8 13,40,956347
559,932,11 12 7,40,956148
560,935,11 12 8,40,956148
561,949,15 4 15,40,956108
562,921,8 10 15,40,956108
563,926,9 13 9,40,955963
564,941,13 11 6,40,955896
565,944,14 7 11,40,955811
566,947,14 7 12,40,955811
567,912,6 15 10,40,955660
568,916,7 14 10,40,955336
569,933,11 8 14,40,955286
570,929,10 12 9,40,955238
571,949,15 10 5,40,955216
572,935,12 11 7,40,955188
573,938,12 11 8,40,955188
574,924,9 9 15,40,955187
575,942,13 7 13,40,954946
576,920,8 13 10,40,954848
577,944,14 10 6,40,954706
578,933,11 11 9,40,954352
579,907,5 15 11,40,954257
580,910,5 15 12,40,954257
581,924,9 12 10,40,954199
582,947,15 6 11,40,954175
583,950,15 6 12,40,954175
584,928,10 8 15,40,954099
585,939,13 10 7,40,954069
586,942,13 10 8,40,954069
587,911,6 14 11,40,954011
588,914,6 14 12,40,954011
589,937,12 7 14,40,953957
590,941,13 15 0,40,953923
591,915,7 13 11,40,953602
592,918,7 13 12,40,953602
593,936,12 15 1,40,953522
594,928,10 11 10,40,953387
595,945,14 6 13,40,953379
596,947,15 9 6,40,953358
597,937,12 10 9,40,953304
598,944,14 14 0,40,953085
599,919,8 12 11,40,953030
600,921,8 12 12,40,953030
601,930,11 15 2,40,952987
602,933,11 15 3,40,952987
603,931,11 7 15,40,952844
604,942,14 9 7,40,952790
605,945,14 9 8,40,952790
606,939,13 14 1,40,952754
607,904,4 15 13,40,952720
608,908,5 14 13,40,952555
609,940,13 6 14,40,952461
610,931,11 10 10,40,952413
611,928,10 15 4,40,952319
612,922,9 11 11,40,952293
613,925,9 11 12,40,952293
614,934,12 14 2,40,952290
615,937,12 14 3,40,952290
616,912,6 13 13,40,952225
617,940,13 9 9,40,952096
618,948,15 13 0,40,952094
619,943,14 13 1,40,951832
620,916,7 12 13,40,951731
621,932,11 14 4,40,951694
622,948,15 5 13,40,951648
623,923,9 15 5,40,951517
624,938,13 13 2,40,951438
625,941,13 13 3,40,951438
626,935,12 6 15,40,951421
627,926,10 10 11,40,951393
628,929,10 10 12,40,951393
629,945,15 8 7,40,951351
630,948,15 8 8,40,951351
631,935,12 9 10,40,951276
632,920,8 11 13,40,951071
633,898,3 15 14,40,951049
634,902,4 14 14,40,950966
635,927,10 14 5,40,950966
636,936,12 13 4,40,950914
637,943,14 5 14,40,950800
638,946,15 12 1,40,950756
639,943,14 8 9,40,950726
640,906,5 13 14,40,950717
641,918,8 15 6,40,950581
642,941,14 12 2,40,950431
643,944,14 12 3,40,950431
644,930,11 9 11,40,950330
645,932,11 9 12,40,950330
646,910,6 12 14,40,950301
647,930,11 13 5,40,950258
648,923,9 10 13,40,950247
649,921,9 14 6,40,950105
650,938,13 8 10,40,949977
651,939,13 12 4,40,949977
652,938,13 5 15,40,949831
653,914,7 11 14,40,949720
654,912,7 15 7,40,949512
655,915,7 15 8,40,949512
656,925,10 13 6,40,949471
657,934,12 12 5,40,949392
658,945,15 11 2,40,949270
659,948,15 11 3,40,949270
660,927,10 9 13,40,949257
661,897,3 14 15,40,949245
662,892,2 15 15,40,949245
663,947,15 7 9,40,949195
664,916,8 14 7,40,949112
665,919,8 14 8,40,949112
666,933,12 8 11,40,949102
667,936,12 8 12,40,949102
668,901,4 13 15,40,949077
669,946,15 4 14,40,948972
670,918,8 10 14,40,948972
671,943,14 11 4,40,948884
672,905,5 12 15,40,948743
673,929,11 12 6,40,948678
674,920,9 13 7,40,948553
675,923,9 13 8,40,948553
676,941,14 7 10,40,948515
677,938,13 11 5,40,948369
678,910,6 15 9,40,948309
679,909,6 11 15,40,948240
680,930,11 8 13,40,948103
681,941,14 4 15,40,948073
682,922,9 9 14,40,948059
683,914,7 14 9,40,947987
684,924,10 12 7,40,947833
685,927,10 12 8,40,947833
686,932,12 11 6,40,947726
687,936,13 7 11,40,947711
688,939,13 7 12,40,947711
689,946,15 10 4,40,947635
690,912,7 10 15,40,947571
691,917,8 13 9,40,947503
692,941,14 10 5,40,947189
693,925,10 8 14,40,946979
694,904,5 15 10,40,946973
695,927,11 11 7,40,946954
696,930,11 11 8,40,946954
697,945,15 6 10,40,946891
698,921,9 12 9,40,946859
699,934,12 7 13,40,946784
700,916,8 9 15,40,946734
701,908,6 14 10,40,946729
702,936,13 10 6,40,946615
703,912,7 13 10,40,946323
704,940,14 6 11,40,946157
705,942,14 6 12,40,946157
706,944,15 3 15,40,946148
707,925,10 11 9,40,946053
708,931,12 10 7,40,945914
709,934,12 10 8,40,945914
710,944,15 9 5,40,945851
711,933,12 15 0,40,945770
712,916,8 12 10,40,945755
713,929,11 7 14,40,945733
714,920,9 8 15,40,945730
715,898,4 15 11,40,945502
716,901,4 15 12,40,945502
717,939,14 9 6,40,945346
718,903,5 14 11,40,945339
719,905,5 14 12,40,945339
720,927,11 15 1,40,945302
721,937,13 6 13,40,945300
722,928,11 10 9,40,945086
723,920,9 11 10,40,945024
724,907,6 13 11,40,945011
725,909,6 13 12,40,945011
726,936,13 14 0,40,945008
727,934,13 9 7,40,944715
728,937,13 9 8,40,944715
729,922,10 15 2,40,944700
730,925,10 15 3,40,944700
731,931,12 14 1,40,944610
732,923,10 7 15,40,944558
733,910,7 12 11,40,944520
734,913,7 12 12,40,944520
735,943,15 5 11,40,944439
736,945,15 5 12,40,944439
737,932,12 6 14,40,944321
738,923,10 10 10,40,944131
739,940,14 13 0,40,944093
740,926,11 14 2,40,944081
741,929,11 14 3,40,944081
742,920,9 15 4,40,943965
743,932,12 9 9,40,943958
744,943,15 8 6,40,943918
745,896,3 15 13,40,943898
746,914,8 11 11,40,943866
747,917,8 11 12,40,943866
748,900,4 14 13,40,943816
749,935,13 13 1,40,943765
750,940,14 5 13,40,943651
751,904,5 13 13,40,943569
752,924,10 14 4,40,943419
753,938,14 8 7,40,943356
754,940,14 8 8,40,943356
755,930,12 13 2,40,943306
756,933,12 13 3,40,943306
757,927,11 6 15,40,943219
758,908,6 12 13,40,943156
759,915,8 15 5,40,943096
760,927,11 9 10,40,943075
761,918,9 10 11,40,943048
762,921,9 10 12,40,943048
763,943,15 12 0,40,943026
764,938,14 12 1,40,942767
765,935,13 5 14,40,942742
766,928,11 13 4,40,942716
767,935,13 8 9,40,942669
768,919,9 14 5,40,942624
769,911,7 11 13,40,942579
770,933,13 12 2,40,942377
771,936,13 12 3,40,942377
772,894,3 14 14,40,942161
773,890,2 15 14,40,942161
774,909,7 15 6,40,942094
775,921,10 9 11,40,942066
776,924,10 9 12,40,942066
777,898,4 13 14,40,941995
778,922,10 13 5,40,941995
779,930,12 8 10,40,941857
780,931,12 12 4,40,941857
781,943,15 4 13,40,941837
782,915,8 10 13,40,941837
783,941,15 7 7,40,941837
784,944,15 7 8,40,941837
785,930,12 5 15,40,941712
786,913,8 14 6,40,941697
787,902,5 12 14,40,941662
788,942,15 11 1,40,941614
789,937,14 11 2,40,941293
790,940,14 11 3,40,941293
791,939,14 7 9,40,941219
792,926,11 12 5,40,941208
793,906,6 11 14,40,941164
794,917,9 13 6,40,941142
795,938,14 4 14,40,940998
796,904,6 15 7,40,940958
797,907,6 15 8,40,940958
798,919,9 9 13,40,940930
799,925,11 8 11,40,940920
800,928,11 8 12,40,940920
801,935,13 11 4,40,940842
802,908,7 14 7,40,940638
803,911,7 14 8,40,940638
804,910,7 10 14,40,940499
805,933,13 7 10,40,940477
806,921,10 12 6,40,940428
807,888,2 14 15,40,940373
808,884,1 15 15,40,940290
809,892,3 13 15,40,940290
810,930,12 11 5,40,940263
811,912,8 13 7,40,940158
812,915,8 13 8,40,940158
813,940,15 10 2,40,940053
814,943,15 10 3,40,940053
815,896,4 12 15,40,940038
816,933,13 4 15,40,940038
817,922,10 8 13,40,939859
818,901,5 15 9,40,939688
819,938,14 10 4,40,939671
820,913,8 9 14,40,939669
821,900,5 11 15,40,939620
822,928,12 7 11,40,939611
823,931,12 7 12,40,939611
824,942,15 6 9,40,939608
825,924,11 11 6,40,939556
826,916,9 12 7,40,939519
827,918,9 12 8,40,939519
828,905,6 14 9,40,939446
829,933,13 10 5,40,939162
830,941,15 3 14,40,939087
831,909,7 13 9,40,939044
832,904,6 10 15,40,939034
833,937,14 6 10,40,938934
834,919,10 11 7,40,938719
835,922,10 11 8,40,938719
836,917,9 8 14,40,938672
837,926,11 7 13,40,938622
838,928,12 10 6,40,938525
839,913,8 12 9,40,938480
840,941,15 9 4,40,938344
841,896,4 15 10,40,938285
842,908,7 9 15,40,938281
843,936,14 3 15,40,938197
844,932,13 6 11,40,938139
845,934,13 6 12,40,938139
846,900,5 14 10,40,938122
847,936,14 9 5,40,937902
848,904,6 13 10,40,937798
849,923,11 10 7,40,937760
850,926,11 10 8,40,937760
851,917,9 11 9,40,937754
852,924,11 15 0,40,937616
853,920,10 7 14,40,937509
854,912,8 8 15,40,937360
855,931,13 9 6,40,937335
856,908,7 12 10,40,937310
857,940,15 5 10,40,937229
858,929,12 6 13,40,937220
859,919,10 15 1,40,937082
860,928,12 14 0,40,936931
861,920,10 10 9,40,936868
862,890,3 15 11,40,936748
863,893,3 15 12,40,936748
864,894,4 14 11,40,936666
865,897,4 14 12,40,936666
866,911,8 11 10,40,936661
867,926,12 9 7,40,936641
868,929,12 9 8,40,936641
869,935,14 5 11,40,936502
870,938,14 5 12,40,936502
871,940,15 8 5,40,936486
872,923,11 14 1,40,936467
873,898,5 13 11,40,936420
874,901,5 13 12,40,936420
875,914,9 15 2,40,936413
876,917,9 15 3,40,936413
877,915,9 7 15,40,936272
878,939,15 2 15,40,936189
879,924,11 6 14,40,936180
880,932,13 13 0,40,936092
881,902,6 12 11,40,936011
882,905,6 12 12,40,936011
883,935,14 8 6,40,935986
884,918,10 14 2,40,935871
885,921,10 14 3,40,935871
886,915,9 10 10,40,935849
887,924,11 9 9,40,935821
888,927,12 13 1,40,935699
889,932,13 5 13,40,935654
890,912,8 15 4,40,935612
891,906,7 11 11,40,935439
892,909,7 11 12,40,935439
893,930,13 8 7,40,935362
894,932,13 8 8,40,935362
895,922,11 13 2,40,935174
896,925,11 13 3,40,935174
897,916,9 14 4,40,935143
898,935,14 12 0,40,935102
899,891,3 14 13,40,935077
900,887,2 15 13,40,935077
901,919,10 6 15,40,935017
902,895,4 13 13,40,934912
903,919,10 9 10,40,934875
904,930,13 12 1,40,934777
905,938,15 4 11,40,934702
906,910,8 10 11,40,934702
907,912,8 10 12,40,934702
908,941,15 4 12,40,934702
909,927,12 5 14,40,934685
910,907,7 15 5,40,934676
911,927,12 8 9,40,934612
912,899,5 12 13,40,934582
913,919,10 13 4,40,934519
914,938,15 7 6,40,934479
915,925,12 12 2,40,934322
916,928,12 12 3,40,934322
917,910,8 14 5,40,934282
918,903,6 11 13,40,934088
919,939,15 11 0,40,933959
920,935,14 4 13,40,933923
921,933,14 7 7,40,933923
