rank,cp,ivs,maxlevel,stat-product
88,1499,5 13 8,24.5,1505048
89,1497,6 14 12,24.0,1504979
90,1493,3 12 11,24.5,1504950
91,1497,3 12 12,24.5,1504950
92,1498,0 14 0,25.5,1504886
93,1490,4 13 15,24.0,1504825
94,1470,2 10 10,25.0,1504760
95,1499,9 15 14,23.5,1504646
96,1494,3 13 10,24.5,1504265
97,1498,2 11 8,25.0,1504262
98,1489,1 11 15,24.5,1504228
99,1488,4 14 13,24.0,1504151
100,1492,4 14 14,24.0,1504151
101,1495,6 15 10,24.0,1504007
102,1499,6 15 11,24.0,1504007
103,1490,7 15 15,23.5,1503992
104,1487,1 12 13,24.5,1503840
105,1491,1 12 14,24.5,1503840
106,1491,0 8 14,25.0,1503786
107,1495,0 8 15,25.0,1503786
108,1493,0 9 13,25.0,1503786
109,1491,0 10 11,25.0,1503589
110,1495,0 10 12,25.0,1503589
111,1470,2 12 7,25.0,1503566
112,1492,3 14 8,24.5,1503383
113,1496,3 14 9,24.5,1503383
114,1490,4 15 12,24.0,1503283
115,1485,1 13 11,24.5,1503257
116,1489,1 13 12,24.5,1503257
117,1471,1 9 6,25.5,1503210
118,1493,0 11 10,25.0,1503194
119,1483,2 14 15,24.0,1503101
120,1498,5 15 5,24.5,1502874
121,1497,2 13 5,25.0,1502671
122,1490,0 12 8,25.0,1502603
123,1494,0 12 9,25.0,1502603
124,1487,1 14 10,24.5,1502481
125,1481,2 15 13,24.0,1502337
126,1485,2 15 14,24.0,1502337
127,1493,3 15 7,24.5,1502306
128,1471,1 3 15,25.5,1501997
129,1470,1 11 3,25.5,1501997
130,1492,0 13 7,25.0,1501814
131,1499,2 14 4,25.0,1501576
132,1484,1 15 8,24.5,1501510
133,1488,1 15 9,24.5,1501510
134,1475,0 15 15,24.0,1501168
135,1498,7 11 15,24.0,1501063
136,1489,0 14 5,25.0,1500828
137,1494,0 14 6,25.0,1500828
138,1496,7 12 13,24.0,1500575
139,1469,7 12 14,24.0,1500575
140,1497,4 9 15,24.5,1500356
141,1498,10 13 15,23.5,1500338
142,1496,2 15 2,25.0,1500283
143,1470,2 15 3,25.0,1500283
144,1495,4 10 13,24.5,1500159
145,1499,4 10 14,24.5,1500159
146,1498,1 13 0,25.5,1499977
147,1469,6 12 8,24.5,1499897
148,1498,7 13 12,24.0,1499891
149,1493,4 11 11,24.5,1499766
150,1497,4 11 12,24.5,1499766
151,1491,5 12 15,24.0,1499705
152,1491,0 15 4,25.0,1499645
153,1499,3 8 11,25.0,1499615
154,1468,10 14 14,23.5,1499563
155,1499,3 6 14,25.0,1499416
156,1495,4 12 10,24.5,1499176
157,1489,5 13 13,24.0,1499124
158,1493,5 13 14,24.0,1499124
159,1499,3 10 8,25.0,1499016
160,1496,7 14 10,24.0,1499012
161,1469,7 14 11,24.0,1499012
162,1490,2 10 15,24.5,1499012
163,1491,8 14 15,23.5,1498968
164,1488,2 11 13,24.5,1498719
165,1492,2 11 14,24.5,1498719
166,1498,10 15 12,23.5,1498595
167,1470,3 11 7,25.0,1498416
168,1494,1 8 13,25.0,1498408
169,1493,4 13 8,24.5,1498389
170,1497,4 13 9,24.5,1498389
171,1491,5 14 12,24.0,1498349
172,1491,1 7 14,25.0,1498309
173,1495,1 7 15,25.0,1498309
174,1491,1 9 11,25.0,1498309
175,1496,1 9 12,25.0,1498309
176,1486,2 12 11,24.5,1498232
177,1490,2 12 12,24.5,1498232
178,1484,3 13 15,24.0,1498137
179,1493,8 15 14,23.5,1498104
180,1493,1 10 10,25.0,1498012
181,1497,7 15 9,24.0,1497938
182,1499,6 14 5,24.5,1497912
183,1498,3 12 5,25.0,1497617
184,1488,2 13 10,24.5,1497549
185,1491,1 11 8,25.0,1497517
186,1495,1 11 9,25.0,1497517
187,1482,3 14 13,24.0,1497466
188,1486,3 14 14,24.0,1497466
189,1483,0 11 15,24.5,1497452
190,1494,4 14 7,24.5,1497405
191,1484,6 15 15,23.5,1497395
192,1488,5 15 10,24.0,1497382
193,1492,5 15 11,24.0,1497382
194,1481,0 12 13,24.5,1497066
195,1485,0 12 14,24.5,1497066
196,1494,0 7 9,25.5,1496841
197,1498,0 7 10,25.5,1496841
198,1493,1 12 7,25.0,1496824
199,1471,2 10 3,25.5,1496789
200,1496,0 8 8,25.5,1496740
201,1496,0 6 11,25.5,1496740
202,1485,2 14 8,24.5,1496672
203,1489,2 14 9,24.5,1496672
204,1499,3 13 4,25.0,1496617
205,1483,3 15 12,24.0,1496602
206,1478,0 13 11,24.5,1496486
207,1482,0 13 12,24.5,1496486
208,1494,0 5 12,25.5,1496438
209,1498,0 5 13,25.5,1496438
210,1494,0 9 6,25.5,1496438
211,1498,0 9 7,25.5,1496438
212,1476,1 14 15,24.0,1496361
213,1492,4 15 5,24.5,1496224
214,1496,4 15 6,24.5,1496224
215,1496,0 4 14,25.5,1495935
216,1495,0 10 5,25.5,1495935
217,1490,1 13 5,25.0,1495932
218,1494,1 13 6,25.0,1495932
219,1480,0 14 10,24.5,1495713
220,1499,8 10 15,24.0,1495681
221,1474,1 15 13,24.0,1495600
222,1478,1 15 14,24.0,1495600
223,1487,2 15 7,24.5,1495599
224,1497,3 14 2,25.0,1495418
225,1497,8 11 13,24.0,1495289
226,1493,0 3 15,25.5,1495231
227,1493,0 11 3,25.5,1495231
228,1497,0 11 4,25.5,1495231
229,1499,11 12 15,23.5,1495061
230,1499,2 12 0,25.5,1494962
231,1498,5 8 15,24.5,1494871
232,1492,1 14 4,25.0,1494843
233,1496,5 9 13,24.5,1494772
234,1469,5 9 14,24.5,1494772
235,1478,0 15 8,24.5,1494747
236,1482,0 15 9,24.5,1494747
237,1499,8 12 12,24.0,1494700
238,1492,6 11 15,24.0,1494479
239,1494,5 10 11,24.5,1494476
240,1498,5 10 12,24.5,1494476
241,1494,0 12 2,25.5,1494326
242,1499,4 7 11,25.0,1494064
243,1498,3 15 1,25.0,1494019
244,1490,6 12 13,24.0,1493993
245,1494,6 12 14,24.0,1493993
246,1496,5 11 10,24.5,1493982
247,1496,8 13 10,24.0,1493916
248,1492,9 13 15,23.5,1493843
249,1491,3 9 15,24.5,1493688
250,1499,4 5 14,25.0,1493662
251,1499,4 9 8,25.0,1493662
252,1489,1 15 2,25.0,1493555
253,1493,1 15 3,25.0,1493555
254,1498,11 14 12,23.5,1493505
255,1489,3 10 13,24.5,1493492
256,1493,3 10 14,24.5,1493492
257,1492,6 13 12,24.0,1493313
258,1493,5 12 8,24.5,1493290
259,1498,5 12 9,24.5,1493290
260,1492,0 13 0,25.5,1493220
261,1496,0 13 1,25.5,1493220
262,1487,3 11 11,24.5,1493100
263,1491,3 11 12,24.5,1493100
264,1494,9 14 14,23.5,1493072
265,1485,4 12 15,24.0,1493069
266,1498,8 14 9,24.0,1492935
267,1494,2 7 13,25.0,1492921
268,1492,2 8 11,25.0,1492921
269,1496,2 8 12,25.0,1492921
270,1469,7 13 5,24.5,1492848
271,1492,2 6 14,25.0,1492722
272,1496,2 6 15,25.0,1492722
273,1494,2 9 10,25.0,1492722
274,1488,3 12 10,24.5,1492513
275,1482,4 13 13,24.0,1492491
276,1486,4 13 14,24.0,1492491
277,1499,4 11 5,25.0,1492458
278,1489,6 14 10,24.0,1492438
279,1493,6 14 11,24.0,1492438
280,1468,11 15 11,23.5,1492434
281,1485,7 14 15,23.5,1492423
282,1495,5 13 7,24.5,1492401
283,1492,2 10 8,25.0,1492324
284,1496,2 10 9,25.0,1492324
285,1483,1 10 15,24.5,1492290
286,1499,14 15 14,23.0,1492120
287,1491,9 15 12,23.5,1492107
288,1495,9 15 13,23.5,1492107
289,1481,1 11 13,24.5,1491998
290,1485,1 11 14,24.5,1491998
291,1496,8 15 7,24.0,1491758
292,1469,8 15 8,24.0,1491758
293,1486,3 13 8,24.5,1491729
294,1490,3 13 9,24.5,1491729
295,1494,2 11 7,25.0,1491727
296,1484,4 14 12,24.0,1491720
297,1487,0 8 13,25.0,1491659
298,1486,7 15 14,23.5,1491562
299,1485,0 7 14,25.0,1491560
300,1489,0 7 15,25.0,1491560
301,1485,0 9 11,25.0,1491560
302,1489,0 9 12,25.0,1491560
303,1470,4 12 4,25.0,1491554
304,1479,1 12 11,24.5,1491513
305,1483,1 12 12,24.5,1491513
306,1477,2 13 15,24.0,1491449
307,1491,6 15 9,24.0,1491368
308,1493,5 14 5,24.5,1491314
309,1497,5 14 6,24.5,1491314
310,1495,1 6 9,25.5,1491289
311,1499,1 6 10,25.5,1491289
312,1497,1 7 8,25.5,1491289
313,1487,0 10 10,25.0,1491264
314,1497,1 5 11,25.5,1491087
315,1494,1 8 6,25.5,1491087
316,1498,1 8 7,25.5,1491087
317,1491,2 12 5,25.0,1490931
318,1495,2 12 6,25.0,1490931
319,1481,1 13 10,24.5,1490834
320,1477,5 15 15,23.5,1490799
321,1475,2 14 13,24.0,1490780
322,1479,2 14 14,24.0,1490780
323,1484,0 11 8,25.0,1490771
324,1488,0 11 9,25.0,1490771
325,1482,4 15 10,24.0,1490756
326,1486,4 15 11,24.0,1490756
327,1488,3 14 7,24.5,1490750
328,1494,1 4 12,25.5,1490683
329,1498,1 4 13,25.5,1490683
330,1496,1 9 5,25.5,1490683
331,1498,4 13 2,25.0,1490450
332,1499,7 15 2,24.5,1490257
333,1468,9 9 15,24.0,1490195
334,1486,0 12 7,25.0,1490081
335,1496,1 3 14,25.5,1490077
336,1494,1 10 3,25.5,1490077
337,1498,1 10 4,25.5,1490077
338,1494,5 15 4,24.5,1490029
339,1479,1 14 8,24.5,1489960
340,1483,1 14 9,24.5,1489960
341,1493,2 13 4,25.0,1489936
342,1477,2 15 12,24.0,1489921
343,1497,9 10 13,24.0,1489899
344,1471,3 11 0,25.5,1489842
345,1499,12 11 15,23.5,1489683
346,1485,3 15 5,24.5,1489574
347,1489,3 15 6,24.5,1489574
348,1499,9 11 12,24.0,1489407
349,1499,6 7 15,24.5,1489278
350,1497,6 8 13,24.5,1489278
351,1494,1 2 15,25.5,1489268
352,1495,1 11 2,25.5,1489268
353,1484,0 13 5,25.0,1489194
354,1488,0 13 6,25.0,1489194
355,1492,7 10 15,24.0,1489150
356,1499,4 14 1,25.0,1489145
357,1495,6 9 11,24.5,1489080
358,1499,6 9 12,24.5,1489080
359,1480,1 15 7,24.5,1488892
360,1471,0 6 5,26.0,1488892
361,1498,0 5 6,26.0,1488892
362,1471,0 15 14,24.0,1488863
363,1490,7 11 13,24.0,1488759
364,1494,7 11 14,24.0,1488759
365,1490,2 14 2,25.0,1488742
366,1494,2 14 3,25.0,1488742
367,1497,9 12 10,24.0,1488717
368,1471,0 4 8,26.0,1488687
369,1498,0 7 3,26.0,1488687
370,1496,6 10 10,24.5,1488683
371,1492,10 12 15,23.5,1488617
372,1470,5 6 11,25.0,1488403
373,1499,12 13 12,23.5,1488315
374,1498,0 3 9,26.0,1488277
375,1471,0 8 2,26.0,1488277
376,1493,1 12 0,25.5,1488258
377,1497,1 12 1,25.5,1488258
378,1491,4 8 15,24.5,1488256
379,1470,5 8 8,25.0,1488202
380,1492,7 12 12,24.0,1488173
381,1489,4 9 13,24.5,1488158
382,1493,4 9 14,24.5,1488158
383,1485,0 14 4,25.0,1488109
384,1494,6 11 8,24.5,1488087
385,1498,6 11 9,24.5,1488087
386,1494,10 13 14,23.5,1487939
387,1485,5 11 15,24.0,1487896
388,1487,4 10 11,24.5,1487863
389,1491,4 10 12,24.5,1487863
390,1499,9 13 9,24.0,1487831
391,1470,5 4 14,25.0,1487798
392,1471,0 2 11,26.0,1487662
393,1497,0 9 0,26.0,1487662
394,1493,3 7 11,25.0,1487423
395,1497,3 7 12,25.0,1487423
396,1483,5 12 13,24.0,1487412
397,1487,5 12 14,24.0,1487412
398,1490,7 13 10,24.0,1487392
399,1494,7 13 11,24.0,1487392
400,1489,4 11 10,24.5,1487371
401,1491,2 15 1,25.0,1487349
402,1485,8 13 15,23.5,1487348
403,1495,3 6 13,25.0,1487324
404,1495,3 8 10,25.0,1487324
405,1496,6 12 7,24.5,1487293
406,1499,5 10 5,25.0,1487193
407,1492,10 14 12,23.5,1487067
408,1496,10 14 13,23.5,1487067
409,1493,3 5 14,25.0,1487024
410,1497,3 5 15,25.0,1487024
411,1493,3 9 8,25.0,1487024
412,1497,3 9 9,25.0,1487024
413,1484,2 9 15,24.5,1487019
414,1467,15 14 14,23.0,1486943
415,1498,0 1 12,26.0,1486842
416,1482,0 15 2,25.0,1486827
417,1487,0 15 3,25.0,1486827
418,1482,2 10 13,24.5,1486824
419,1486,2 10 14,24.5,1486824
420,1496,9 14 7,24.0,1486747
421,1485,5 13 12,24.0,1486734
422,1487,4 12 8,24.5,1486682
423,1491,4 12 9,24.5,1486682
424,1487,8 14 14,23.5,1486580
425,1494,3 10 7,25.0,1486524
426,1480,2 11 11,24.5,1486434
427,1484,2 11 12,24.5,1486434
428,1478,3 12 15,24.0,1486433
429,1492,7 14 9,24.0,1486416
430,1493,6 13 5,24.5,1486301
431,1498,6 13 6,24.5,1486301
432,1487,1 7 13,25.0,1486226
433,1485,1 8 11,25.0,1486226
434,1489,1 8 12,25.0,1486226
435,1498,12 15 9,23.5,1486165
436,1487,1 9 10,25.0,1486028
437,1485,1 6 14,25.0,1486028
438,1489,1 6 15,25.0,1486028
439,1494,10 15 11,23.5,1486002
440,1478,6 14 15,23.5,1485877
441,1483,5 14 10,24.0,1485863
442,1487,5 14 11,24.0,1485863
443,1476,3 13 13,24.0,1485857
444,1480,3 13 14,24.0,1485857
445,1482,2 12 10,24.5,1485850
446,1492,3 11 5,25.0,1485825
447,1496,3 11 6,25.0,1485825
448,1495,0 0 13,26.0,1485816
449,1499,0 0 14,26.0,1485816
450,1489,4 13 7,24.5,1485797
451,1493,13 15 14,23.0,1485770
452,1497,13 15 15,23.0,1485770
453,1497,2 6 8,25.5,1485728
454,1485,1 10 8,25.0,1485632
455,1489,1 10 9,25.0,1485632
456,1495,2 5 9,25.5,1485626
457,1499,2 5 10,25.5,1485626
458,1495,2 7 6,25.5,1485626
459,1499,2 7 7,25.5,1485626
460,1485,8 15 12,23.5,1485620
461,1489,8 15 13,23.5,1485620
462,1477,0 10 15,24.5,1485568
463,1498,9 15 6,24.0,1485467
464,1498,5 12 2,25.0,1485378
465,1497,2 4 11,25.5,1485322
466,1497,2 8 5,25.5,1485322
467,1499,8 14 2,24.5,1485279
468,1475,0 11 13,24.5,1485278
469,1479,0 11 14,24.5,1485278
470,1489,7 15 7,24.0,1485244
471,1493,7 15 8,24.0,1485244
472,1495,6 14 4,24.5,1485110
473,1478,3 14 12,24.0,1485090
474,1479,2 13 8,24.5,1485070
475,1484,2 13 9,24.5,1485070
476,1487,1 11 7,25.0,1485038
477,1480,6 15 14,23.5,1485020
478,1494,3 12 4,25.0,1484925
479,1494,2 9 3,25.5,1484814
480,1495,2 3 12,25.5,1484814
481,1499,2 3 13,25.5,1484814
482,1499,2 9 4,25.5,1484814
483,1484,5 15 9,24.0,1484799
484,1473,0 12 11,24.5,1484795
485,1477,0 12 12,24.5,1484795
486,1470,1 13 15,24.0,1484761
487,1486,4 14 5,24.5,1484715
488,1490,4 14 6,24.5,1484715
489,1469,10 8 15,24.0,1484604
490,1488,0 6 9,25.5,1484571
491,1492,0 6 10,25.5,1484571
492,1490,0 7 8,25.5,1484571
493,1498,10 9 13,24.0,1484406
494,1490,0 5 11,25.5,1484370
495,1488,0 8 6,25.5,1484370
496,1492,0 8 7,25.5,1484370
497,1484,1 12 5,25.0,1484245
498,1489,1 12 6,25.0,1484245
499,1468,13 10 15,23.5,1484202
500,1471,4 15 15,23.5,1484202
501,1470,5 13 1,25.0,1484168
502,1475,3 15 10,24.0,1484130
503,1479,3 15 11,24.0,1484130
504,1474,0 13 10,24.5,1484118
505,1496,2 2 14,25.5,1484104
506,1496,2 10 2,25.5,1484104
507,1472,1 14 14,24.0,1484095
508,1481,2 14 7,24.5,1484095
509,1469,10 10 12,24.0,1484010
510,1488,0 4 12,25.5,1483968
511,1492,0 4 13,25.5,1483968
512,1489,0 9 5,25.5,1483968
513,1491,3 13 2,25.0,1483826
514,1495,3 13 3,25.0,1483826
515,1492,6 15 2,24.5,1483720
516,1496,6 15 3,24.5,1483720
517,1493,8 9 15,24.0,1483716
518,1497,7 7 13,24.5,1483677
519,1499,7 6 15,24.5,1483578
520,1495,7 8 11,24.5,1483578
521,1499,7 8 12,24.5,1483578
522,1487,4 15 4,24.5,1483436
523,1491,8 10 13,24.0,1483422
524,1495,8 10 14,24.0,1483422
525,1498,10 11 10,24.0,1483417
526,1489,0 3 14,25.5,1483365
527,1487,0 10 3,25.5,1483365
528,1491,0 10 4,25.5,1483365
529,1493,11 11 15,23.5,1483289
530,1497,7 9 10,24.5,1483279
531,1486,1 13 4,25.0,1483255
532,1472,0 14 8,24.5,1483249
533,1476,0 14 9,24.5,1483249
534,1470,1 15 12,24.0,1483240
535,1494,2 1 15,25.5,1483191
536,1493,2 11 0,25.5,1483191
537,1498,2 11 1,25.5,1483191
538,1499,1 4 6,26.0,1483166
539,1498,1 6 3,26.0,1483166
540,1468,13 12 12,23.5,1483025
541,1493,8 11 12,24.0,1482931
542,1478,2 15 5,24.5,1482925
543,1483,2 15 6,24.5,1482925
544,1471,1 7 2,26.0,1482857
545,1495,7 10 8,24.5,1482780
546,1499,7 10 9,24.5,1482780
547,1492,5 7 15,24.5,1482717
548,1490,5 8 13,24.5,1482717
549,1494,5 8 14,24.5,1482717
550,1495,11 12 14,23.5,1482705
551,1470,6 5 11,25.0,1482634
552,1470,6 7 8,25.0,1482634
553,1499,10 12 9,24.0,1482625
554,1486,6 10 15,24.0,1482619
555,1487,0 2 15,25.5,1482560
556,1489,0 11 2,25.5,1482560
557,1492,3 14 1,25.0,1482527
558,1488,5 9 11,24.5,1482520
559,1492,5 9 12,24.5,1482520
560,1498,1 2 9,26.0,1482342
561,1498,1 8 0,26.0,1482342
562,1491,8 12 10,24.0,1482245
563,1495,8 12 11,24.0,1482245
564,1484,6 11 13,24.0,1482230
565,1488,6 11 14,24.0,1482230
566,1473,0 15 7,24.5,1482186
567,1486,9 12 15,23.5,1482173
568,1490,5 10 10,24.5,1482125
569,1497,7 11 7,24.5,1482083
570,1483,1 14 2,25.0,1482066
571,1488,1 14 3,25.0,1482066
572,1493,11 13 12,23.5,1481927
573,1497,11 13 13,23.5,1481927
574,1470,6 3 14,25.0,1481824
575,1470,6 9 5,25.0,1481824
576,1495,4 7 10,25.0,1481817
577,1493,4 6 11,25.0,1481817
578,1497,4 6 12,25.0,1481817
579,1486,6 12 12,24.0,1481646
580,1485,3 8 15,24.5,1481642
581,1497,10 13 7,24.0,1481636
582,1471,1 1 11,26.0,1481621
583,1495,4 5 13,25.0,1481617
584,1493,4 8 8,25.0,1481617
585,1497,4 8 9,25.0,1481617
586,1486,0 12 0,25.5,1481554
587,1490,0 12 1,25.5,1481554
588,1483,3 9 13,24.5,1481544
589,1487,3 9 14,24.5,1481544
590,1488,5 11 8,24.5,1481532
591,1492,5 11 9,24.5,1481532
592,1488,9 13 14,23.5,1481498
593,1492,8 13 9,24.0,1481362
594,1479,4 11 15,24.0,1481312
595,1481,3 10 11,24.5,1481250
596,1485,3 10 12,24.5,1481250
597,1493,4 4 14,25.0,1481215
598,1497,4 4 15,25.0,1481215
599,1495,4 9 7,25.0,1481215
600,1494,7 12 5,24.5,1481185
601,1498,7 12 6,24.5,1481185
602,1499,13 14 9,23.5,1481062
603,1494,3 15 0,25.0,1481028
604,1494,11 14 11,23.5,1480954
605,1483,6 13 10,24.0,1480869
606,1487,6 13 11,24.0,1480869
607,1479,7 13 15,23.5,1480854
608,1477,4 12 13,24.0,1480830
609,1481,4 12 14,24.0,1480830
610,1486,2 7 11,25.0,1480783
611,1490,2 7 12,25.0,1480783
612,1483,3 11 10,24.5,1480760
613,1489,5 12 7,24.5,1480741
614,1498,1 0 12,26.0,1480694
615,1488,2 6 13,25.0,1480684
616,1488,2 8 10,25.0,1480684
617,1485,1 15 1,25.0,1480680
618,1494,14 14 14,23.0,1480642
619,1498,14 14 15,23.0,1480642
620,1485,9 14 12,23.5,1480630
621,1490,9 14 13,23.5,1480630
622,1493,4 10 5,25.0,1480613
623,1497,4 10 6,25.0,1480613
624,1499,10 14 6,24.0,1480449
625,1486,2 9 8,25.0,1480385
626,1486,2 5 14,25.0,1480385
627,1490,2 5 15,25.0,1480385
628,1490,2 9 9,25.0,1480385
629,1477,1 9 15,24.5,1480351
630,1490,8 14 7,24.0,1480283
631,1494,8 14 8,24.0,1480283
632,1499,6 11 2,25.0,1480203
633,1470,9 13 2,24.5,1480201
634,1475,1 10 13,24.5,1480157
635,1479,1 10 14,24.5,1480157
636,1478,4 13 12,24.0,1480156
637,1496,7 13 4,24.5,1480089
638,1481,7 14 14,23.5,1480089
639,1480,3 12 8,24.5,1480075
640,1484,3 12 9,24.5,1480075
641,1495,3 6 6,25.5,1480056
642,1498,3 5 8,25.5,1480056
643,1470,3 6 7,25.5,1480056
644,1485,6 14 9,24.0,1479896
645,1488,2 10 7,25.0,1479888
646,1495,3 4 9,25.5,1479852
647,1470,3 4 10,25.5,1479852
648,1497,3 7 5,25.5,1479852
649,1494,4 11 4,25.0,1479810
650,1471,2 12 15,24.0,1479797
651,1492,11 15 9,23.5,1479787
652,1496,11 15 10,23.5,1479787
653,1473,1 11 11,24.5,1479769
654,1477,1 11 12,24.5,1479769
655,1487,5 13 5,24.5,1479753
656,1491,5 13 6,24.5,1479753
657,1495,14 15 13,23.0,1479581
658,1499,0 2 4,26.5,1479575
659,1487,9 15 11,23.5,1479569
660,1481,0 7 13,25.0,1479531
661,1479,0 8 11,25.0,1479531
662,1483,0 8 12,25.0,1479531
663,1495,3 8 3,25.5,1479445
664,1497,3 3 11,25.5,1479445
665,1499,3 8 4,25.5,1479445
666,1487,12 15 14,23.0,1479421
667,1491,12 15 15,23.0,1479421
668,1479,0 6 14,25.0,1479334
669,1483,0 6 15,25.0,1479334
670,1481,0 9 10,25.0,1479334
671,1471,5 14 15,23.5,1479331
672,1476,4 14 10,24.0,1479289
673,1480,4 14 11,24.0,1479289
674,1473,2 13 14,24.0,1479224
675,1482,3 13 7,24.5,1479193
676,1485,2 11 5,25.0,1479191
677,1489,2 11 6,25.0,1479191
678,1475,1 12 10,24.5,1479186
679,1478,7 15 12,23.5,1479132
680,1482,7 15 13,23.5,1479132
681,1490,1 6 8,25.5,1479065
682,1496,10 15 4,24.0,1479064
683,1469,10 15 5,24.0,1479064
684,1491,8 15 6,24.0,1479008
685,1488,1 5 9,25.5,1478964
686,1492,1 5 10,25.5,1478964
687,1488,1 7 6,25.5,1478964
688,1492,1 7 7,25.5,1478964
689,1478,0 10 8,25.0,1478940
690,1483,0 10 9,25.0,1478940
691,1469,11 7 15,24.0,1478909
692,1495,3 2 12,25.5,1478833
693,1499,3 2 13,25.5,1478833
694,1497,3 9 2,25.5,1478833
695,1498,11 8 13,24.0,1478809
696,1492,4 12 2,25.0,1478806
697,1496,4 12 3,25.0,1478806
698,1493,7 14 2,24.5,1478793
699,1497,7 14 3,24.5,1478793
700,1483,6 15 7,24.0,1478730
701,1487,6 15 8,24.0,1478730
702,1490,1 4 11,25.5,1478661
703,1490,1 8 5,25.5,1478661
704,1468,14 9 15,23.5,1478621
705,1488,5 14 4,24.5,1478567
706,1469,11 9 12,24.0,1478511
707,1473,5 15 14,23.5,1478478
708,1471,2 14 12,24.0,1478460
709,1473,1 13 8,24.5,1478410
710,1477,1 13 9,24.5,1478410
711,1480,0 11 7,25.0,1478348
712,1499,0 0 7,26.5,1478321
713,1487,2 12 4,25.0,1478296
714,1478,4 15 9,24.0,1478229
715,1493,9 8 15,24.0,1478177
716,1488,1 3 12,25.5,1478156
717,1492,1 3 13,25.5,1478156
718,1488,1 9 3,25.5,1478156
719,1492,1 9 4,25.5,1478156
720,1479,3 14 5,24.5,1478116
721,1484,3 14 6,24.5,1478116
722,1497,3 1 14,25.5,1478018
723,1494,3 10 0,25.5,1478018
724,1498,3 10 1,25.5,1478018
725,1498,11 10 10,24.0,1478014
726,1491,9 9 13,24.0,1477980
727,1495,9 9 14,24.0,1477980
728,1497,8 6 13,24.5,1477970
729,1495,8 7 11,24.5,1477970
730,1469,8 7 12,24.5,1477970
731,1493,12 10 15,23.5,1477860
732,1497,8 8 10,24.5,1477770
733,1499,8 5 15,24.5,1477770
734,1468,14 11 12,23.5,1477635
