rank,cp,ivs,maxlevel,stat-product
1569,1479,4 9 8,22.0,1670721
1570,1482,8 11 8,21.5,1670701
1571,1486,8 11 9,21.5,1670701
1572,1491,10 15 2,21.5,1670699
1573,1493,1 2 0,23.5,1670698
1574,1497,10 7 4,22.0,1670692
1575,1497,12 4 13,21.5,1670651
1576,1465,12 4 14,21.5,1670651
1577,1496,12 12 3,21.5,1670651
1578,1499,12 12 4,21.5,1670651
1579,1480,10 12 12,21.0,1670593
1580,1484,10 12 13,21.0,1670593
1581,1487,5 2 8,22.5,1670572
1582,1491,5 2 9,22.5,1670572
1583,1494,14 13 7,21.0,1670531
1584,1498,14 13 8,21.0,1670531
1585,1491,11 10 6,21.5,1670505
1586,1495,11 10 7,21.5,1670505
1587,1493,6 0 10,22.5,1670471
1588,1496,6 0 11,22.5,1670471
1589,1467,8 1 7,22.5,1670463
1590,1483,8 7 13,21.5,1670457
1591,1486,8 7 14,21.5,1670457
1592,1476,1 9 4,22.5,1670453
1593,1473,5 12 10,21.5,1670393
1594,1468,3 15 9,21.5,1670371
1595,1489,13 11 10,21.0,1670349
1596,1493,13 11 11,21.0,1670349
1597,1471,7 13 14,21.0,1670341
1598,1492,11 6 11,21.5,1670340
1599,1495,11 6 12,21.5,1670340
1600,1495,7 3 5,22.5,1670292
1601,1499,7 3 6,22.5,1670292
1602,1486,4 4 7,22.5,1670262
1603,1483,3 1 12,22.5,1670211
1604,1478,2 3 10,22.5,1670165
1605,1482,2 3 11,22.5,1670165
1606,1490,13 7 15,21.0,1670105
1607,1473,5 8 15,21.5,1670072
1608,1465,13 14 0,21.5,1670060
1609,1490,8 2 12,22.0,1670059
1610,1494,8 2 13,22.0,1670059
1611,1497,5 1 3,23.0,1669987
1612,1468,5 1 4,23.0,1669987
1613,1498,15 15 4,21.0,1669987
1614,1489,3 0 6,23.0,1669979
1615,1493,3 0 7,23.0,1669979
1616,1489,7 4 11,22.0,1669968
1617,1487,7 12 1,22.0,1669968
1618,1491,7 12 2,22.0,1669968
1619,1470,1 10 10,22.0,1669964
1620,1481,5 3 14,22.0,1669892
1621,1487,2 2 5,23.0,1669859
1622,1478,4 13 3,22.0,1669823
1623,1498,10 3 9,22.0,1669767
1624,1495,9 0 14,22.0,1669742
1625,1482,6 1 15,22.0,1669720
1626,1493,6 5 4,22.5,1669712
1627,1473,1 5 8,22.5,1669712
1628,1476,1 5 9,22.5,1669712
1629,1476,4 5 12,22.0,1669660
1630,1479,4 5 13,22.0,1669660
1631,1482,5 15 0,22.0,1669646
1632,1483,6 10 4,22.0,1669638
1633,1487,6 10 5,22.0,1669638
1634,1490,10 8 10,21.5,1669632
1635,1477,7 9 11,21.5,1669621
1636,1481,7 9 12,21.5,1669621
1637,1466,10 11 0,22.0,1669599
1638,1482,13 15 13,20.5,1669596
1639,1486,13 15 14,20.5,1669596
1640,1491,4 3 1,23.0,1669595
1641,1495,4 3 2,23.0,1669595
1642,1480,3 6 5,22.5,1669546
1643,1484,3 6 6,22.5,1669546
1644,1476,9 10 15,21.0,1669491
1645,1496,9 9 3,22.0,1669491
1646,1483,6 6 9,22.0,1669473
1647,1487,6 6 10,22.0,1669473
1648,1479,0 1 8,23.0,1669472
1649,1488,12 9 14,21.0,1669451
1650,1470,0 2 13,22.5,1669430
1651,1474,0 2 14,22.5,1669430
1652,1493,9 5 7,22.0,1669407
1653,1496,9 5 8,22.0,1669407
1654,1479,3 10 0,22.5,1669379
1655,1483,3 10 1,22.5,1669379
1656,1482,1 4 3,23.0,1669326
1657,1486,1 4 4,23.0,1669326
1658,1473,3 11 6,22.0,1669272
1659,1475,1 0 15,22.5,1669218
1660,1468,2 4 15,22.0,1669214
1661,1469,1 14 5,22.0,1669159
1662,1499,13 7 8,21.5,1669144
1663,1468,4 10 13,21.5,1669104
1664,1472,4 10 14,21.5,1669104
1665,1477,7 13 6,21.5,1669054
1666,1480,7 13 7,21.5,1669054
1667,1474,3 7 11,22.0,1669028
1668,1475,9 14 10,21.0,1669012
1669,1479,9 14 11,21.0,1669012
1670,1481,8 15 3,21.5,1668993
1671,1485,8 15 4,21.5,1668993
1672,1489,10 12 5,21.5,1668975
1673,1497,15 8 12,21.0,1668920
1674,1488,12 13 9,21.0,1668884
1675,1490,15 12 15,20.5,1668882
1676,1471,0 7 7,22.5,1668857
1677,1489,3 5 0,23.0,1668790
1678,1470,0 11 2,22.5,1668775
1679,1474,0 11 3,22.5,1668775
1680,1488,5 7 2,22.5,1668726
1681,1492,5 7 3,22.5,1668726
1682,1494,11 14 2,21.5,1668690
1683,1491,8 7 6,22.0,1668644
1684,1466,6 15 12,21.0,1668641
1685,1469,6 15 13,21.0,1668641
1686,1492,13 15 6,21.0,1668641
1687,1467,4 14 8,21.5,1668625
1688,1471,4 14 9,21.5,1668625
1689,1478,5 8 7,22.0,1668580
1690,1482,5 8 8,22.0,1668580
1691,1485,9 10 8,21.5,1668531
1692,1488,9 10 9,21.5,1668531
1693,1497,8 6 0,22.5,1668505
1694,1479,2 8 4,22.5,1668428
1695,1483,11 11 12,21.0,1668409
1696,1487,11 11 13,21.0,1668409
1697,1498,13 11 3,21.5,1668395
1698,1476,6 11 10,21.5,1668395
1699,1476,0 6 1,23.0,1668383
1700,1480,0 6 2,23.0,1668383
1701,1474,8 12 14,21.0,1668327
1702,1490,10 4 15,21.5,1668318
1703,1496,15 12 7,21.0,1668264
1704,1464,15 12 8,21.0,1668264
1705,1495,2 1 0,23.5,1668222
1706,1466,11 6 4,22.0,1668201
1707,1488,0 0 3,23.5,1668195
1708,1494,12 9 6,21.5,1668165
1709,1497,12 9 7,21.5,1668165
1710,1485,9 6 13,21.5,1668040
1711,1489,9 6 14,21.5,1668040
1712,1469,2 9 9,22.0,1668001
1713,1472,2 9 10,22.0,1668001
1714,1492,14 10 10,21.0,1667998
1715,1495,14 10 11,21.0,1667998
1716,1490,6 1 8,22.5,1667941
1717,1494,6 1 9,22.5,1667941
1718,1481,5 12 3,22.0,1667923
1719,1499,13 3 13,21.5,1667895
1720,1490,8 11 1,22.0,1667895
1721,1494,8 11 2,22.0,1667895
1722,1476,6 7 15,21.5,1667831
1723,1485,6 14 0,22.0,1667824
1724,1488,5 3 7,22.5,1667803
1725,1494,12 5 11,21.5,1667750
1726,1498,12 5 12,21.5,1667750
1727,1481,3 2 10,22.5,1667717
1728,1484,3 2 11,22.5,1667717
1729,1476,11 15 15,20.5,1667657
1730,1497,8 2 5,22.5,1667654
1731,1486,4 0 12,22.5,1667590
1732,1472,3 15 1,22.0,1667565
1733,1476,3 15 2,22.0,1667565
1734,1492,14 6 15,21.0,1667508
1735,1485,7 9 4,22.0,1667483
1736,1489,7 9 5,22.0,1667483
1737,1485,14 14 13,20.5,1667481
1738,1488,14 14 14,20.5,1667481
1739,1475,2 4 8,22.5,1667435
1740,1479,2 4 9,22.5,1667435
1741,1468,2 13 4,22.0,1667435
1742,1471,2 13 5,22.0,1667435
1743,1491,8 3 11,22.0,1667395
1744,1480,8 8 11,21.5,1667367
1745,1484,8 8 12,21.5,1667367
1746,1490,3 1 5,23.0,1667345
1747,1482,4 9 0,22.5,1667339
1748,1486,4 9 1,22.5,1667339
1749,1483,6 2 14,22.0,1667330
1750,1492,9 1 12,22.0,1667317
1751,1496,9 1 13,22.0,1667317
1752,1476,4 10 6,22.0,1667292
1753,1499,6 0 3,23.0,1667290
1754,1478,5 4 12,22.0,1667267
1755,1482,5 4 13,22.0,1667267
1756,1483,4 5 5,22.5,1667255
1757,1487,4 5 6,22.5,1667255
1758,1496,7 4 4,22.5,1667243
1759,1478,10 9 15,21.0,1667225
1760,1493,11 7 10,21.5,1667205
1761,1498,10 8 3,22.0,1667163
1762,1494,5 2 1,23.0,1667071
1763,1497,5 2 2,23.0,1667071
1764,1486,7 5 9,22.0,1667068
1765,1490,7 5 10,22.0,1667068
1766,1484,9 14 3,21.5,1667060
1767,1487,9 14 4,21.5,1667060
1768,1479,8 12 6,21.5,1667041
1769,1483,8 12 7,21.5,1667041
1770,1482,11 15 7,21.0,1667039
1771,1486,11 15 8,21.0,1667039
1772,1471,5 9 13,21.5,1667025
1773,1474,5 9 14,21.5,1667025
1774,1474,6 15 5,21.5,1667025
1775,1466,11 2 9,22.0,1667019
1776,1491,13 8 14,21.0,1667015
1777,1473,1 1 13,22.5,1666996
1778,1476,1 1 14,22.5,1666996
1779,1484,7 0 15,22.0,1666986
1780,1484,2 3 3,23.0,1666984
1781,1488,2 3 4,23.0,1666984
1782,1478,10 13 10,21.0,1666984
1783,1481,10 13 11,21.0,1666984
1784,1471,0 3 12,22.5,1666973
1785,1482,1 0 8,23.0,1666970
1786,1473,1 10 2,22.5,1666913
1787,1477,1 10 3,22.5,1666913
1788,1477,0 2 6,23.0,1666876
1789,1480,0 2 7,23.0,1666876
1790,1470,3 3 15,22.0,1666834
1791,1495,10 4 7,22.0,1666827
1792,1499,10 4 8,22.0,1666827
1793,1477,4 6 11,22.0,1666802
1794,1492,11 11 5,21.5,1666793
1795,1470,5 13 8,21.5,1666785
1796,1474,5 13 9,21.5,1666785
1797,1468,7 14 12,21.0,1666783
1798,1472,7 14 13,21.0,1666783
1799,1474,1 6 7,22.5,1666749
1800,1490,13 12 9,21.0,1666690
1801,1469,2 5 14,22.0,1666626
1802,1496,12 13 2,21.5,1666590
1803,1494,14 14 6,21.0,1666528
1804,1492,4 4 0,23.0,1666436
1805,1490,6 6 2,22.5,1666424
1806,1494,6 6 3,22.5,1666424
1807,1481,6 7 7,22.0,1666340
1808,1484,6 7 8,22.0,1666340
1809,1481,3 7 4,22.5,1666304
1810,1478,7 10 10,21.5,1666302
1811,1487,10 9 8,21.5,1666266
1812,1491,10 9 9,21.5,1666266
1813,1493,9 6 6,22.0,1666229
1814,1476,9 11 14,21.0,1666219
1815,1479,1 5 1,23.0,1666212
1816,1483,1 5 2,23.0,1666212
1817,1485,12 10 12,21.0,1666132
1818,1489,12 10 13,21.0,1666132
1819,1466,14 10 3,21.5,1666047
1820,1499,9 5 0,22.5,1666027
1821,1471,3 8 9,22.0,1665940
1822,1475,3 8 10,22.0,1665940
1823,1483,6 11 3,22.0,1665928
1824,1488,7 13 0,22.0,1665909
1825,1469,4 11 12,21.5,1665832
1826,1475,4 14 1,22.0,1665822
1827,1479,4 14 2,22.0,1665822
1828,1496,13 8 6,21.5,1665731
1829,1465,13 8 7,21.5,1665731
1830,1492,9 10 1,22.0,1665728
1831,1496,9 10 2,22.0,1665728
1832,1468,0 8 5,22.5,1665662
1833,1472,0 8 6,22.5,1665662
1834,1498,3 0 0,23.5,1665643
1835,1492,11 3 15,21.5,1665638
1836,1478,12 14 15,20.5,1665616
1837,1470,3 12 4,22.0,1665615
1838,1474,3 12 5,22.0,1665615
1839,1494,15 9 10,21.0,1665555
1840,1498,15 9 11,21.0,1665555
1841,1487,10 5 13,21.5,1665527
1842,1491,10 5 14,21.5,1665527
1843,1478,7 6 15,21.5,1665492
1844,1485,0 1 1,23.5,1665457
1845,1489,0 1 2,23.5,1665457
1846,1487,15 13 13,20.5,1665277
1847,1491,15 13 14,20.5,1665277
1848,1491,6 2 7,22.5,1665243
1849,1488,8 8 4,22.0,1665232
1850,1492,8 8 5,22.0,1665232
1851,1479,5 9 6,22.0,1665215
1852,1492,7 0 8,22.5,1665209
1853,1496,7 0 9,22.5,1665209
1854,1485,5 8 0,22.5,1665201
1855,1489,5 8 1,22.5,1665201
1856,1476,9 15 9,21.0,1665181
1857,1477,7 14 5,21.5,1665168
1858,1483,4 1 10,22.5,1665168
1859,1487,4 1 11,22.5,1665168
1860,1496,13 4 11,21.5,1665065
1861,1465,13 4 12,21.5,1665065
1862,1478,3 3 8,22.5,1665058
1863,1482,3 3 9,22.5,1665058
1864,1477,0 7 0,23.0,1665034
1865,1486,10 13 3,21.5,1665034
1866,1490,10 13 4,21.5,1665034
1867,1482,9 7 11,21.5,1665017
1868,1486,9 7 12,21.5,1665017
1869,1471,0 12 1,22.5,1665007
1870,1485,12 14 7,21.0,1664999
1871,1488,12 14 8,21.0,1664999
1872,1475,2 9 2,22.5,1664954
1873,1479,2 9 3,22.5,1664954
1874,1482,9 11 6,21.5,1664935
1875,1485,9 11 7,21.5,1664935
1876,1466,9 1 5,22.5,1664915
1877,1486,5 4 5,22.5,1664866
1878,1489,5 4 6,22.5,1664866
1879,1480,11 8 15,21.0,1664864
1880,1480,11 12 10,21.0,1664864
1881,1484,11 12 11,21.0,1664864
1882,1473,6 8 13,21.5,1664850
1883,1477,6 8 14,21.5,1664850
1884,1473,6 12 8,21.5,1664850
1885,1476,6 12 9,21.5,1664850
1886,1471,8 13 12,21.0,1664831
1887,1475,8 13 13,21.0,1664831
1888,1494,15 5 15,21.0,1664817
1889,1468,4 15 7,21.5,1664795
1890,1481,6 3 12,22.0,1664774
1891,1484,6 3 13,22.0,1664774
1892,1466,11 7 3,22.0,1664740
1893,1492,4 0 5,23.0,1664729
1894,1493,9 2 11,22.0,1664724
1895,1469,2 10 8,22.0,1664685
1896,1495,12 6 10,21.5,1664684
1897,1498,8 3 4,22.5,1664675
1898,1486,7 1 14,22.0,1664666
1899,1474,1 2 12,22.5,1664609
1900,1488,8 4 9,22.0,1664566
1901,1492,8 4 10,22.0,1664566
1902,1487,3 2 3,23.0,1664542
1903,1491,3 2 4,23.0,1664542
1904,1476,2 5 7,22.5,1664540
1905,1494,12 10 5,21.5,1664518
1906,1493,14 7 14,21.0,1664486
1907,1479,5 5 11,22.0,1664477
1908,1495,10 0 12,22.0,1664475
1909,1498,10 0 13,22.0,1664475
1910,1475,2 0 13,22.5,1664458
1911,1479,2 0 14,22.5,1664458
1912,1479,1 1 6,23.0,1664446
1913,1483,1 1 7,23.0,1664446
1914,1496,6 1 1,23.0,1664446
1915,1467,6 1 2,23.0,1664446
1916,1492,14 11 9,21.0,1664404
1917,1490,11 15 0,21.5,1664401
1918,1494,11 15 1,21.5,1664401
1919,1499,13 12 2,21.5,1664399
1920,1473,4 2 15,22.0,1664352
1921,1468,0 4 10,22.5,1664352
1922,1472,0 4 11,22.5,1664352
1923,1497,15 13 6,21.0,1664324
1924,1471,3 4 14,22.0,1664314
1925,1497,11 3 7,22.0,1664150
1926,1481,8 9 10,21.5,1664113
1927,1478,0 3 5,23.0,1664113
1928,1484,4 6 4,22.5,1664082
1929,1493,7 5 2,22.5,1664023
1930,1497,7 5 3,22.5,1664023
1931,1479,10 10 14,21.0,1664017
1932,1483,7 6 7,22.0,1664004
1933,1487,7 6 8,22.0,1664004
1934,1478,5 13 1,22.0,1663985
1935,1481,5 13 2,22.0,1663985
1936,1494,5 3 0,23.0,1663983
1937,1481,2 4 1,23.0,1663941
1938,1485,2 4 2,23.0,1663941
1939,1490,11 8 8,21.5,1663906
1940,1493,11 8 9,21.5,1663906
1941,1490,8 12 0,22.0,1663900
1942,1470,2 6 13,22.0,1663876
1943,1486,7 10 3,22.0,1663838
1944,1468,5 10 11,21.5,1663818
1945,1471,5 10 12,21.5,1663818
1946,1474,4 7 9,22.0,1663781
1947,1478,4 7 10,22.0,1663781
1948,1466,7 11 15,21.0,1663778
1949,1488,13 9 12,21.0,1663762
1950,1491,13 9 13,21.0,1663762
1951,1496,10 5 6,22.0,1663719
1952,1473,4 11 4,22.0,1663699
1953,1477,4 11 5,22.0,1663699
1954,1482,14 15 11,20.5,1663654
1955,1485,14 15 12,20.5,1663654
1956,1471,1 7 5,22.5,1663621
1957,1474,1 7 6,22.5,1663621
1958,1468,2 14 3,22.0,1663553
1959,1481,13 13 15,20.5,1663484
1960,1495,10 9 1,22.0,1663466
1961,1499,10 9 2,22.0,1663466
1962,1480,8 13 5,21.5,1663219
1963,1478,10 14 9,21.0,1663215
1964,1470,1 11 0,22.5,1663209
1965,1473,1 11 1,22.5,1663209
1966,1498,14 7 6,21.5,1663203
1967,1469,7 15 11,21.0,1663066
1968,1481,8 5 15,21.5,1663056
1969,1481,6 8 6,22.0,1663042
1970,1467,5 14 6,21.5,1663016
1971,1471,5 14 7,21.5,1663016
1972,1487,6 7 0,22.5,1662967
1973,1491,6 7 1,22.5,1662967
1974,1487,1 0 1,23.5,1662961
1975,1491,1 0 2,23.5,1662961
1976,1480,1 6 0,23.0,1662931
1977,1489,11 12 3,21.5,1662916
1978,1490,11 4 13,21.5,1662916
1979,1493,11 4 14,21.5,1662916
1980,1492,11 12 4,21.5,1662916
1981,1478,3 8 2,22.5,1662897
1982,1482,3 8 3,22.5,1662897
1983,1484,9 15 2,21.5,1662892
1984,1490,9 7 4,22.0,1662885
1985,1494,9 7 5,22.0,1662885
1986,1487,13 13 7,21.0,1662868
1987,1491,13 13 8,21.0,1662868
1988,1495,12 2 15,21.5,1662861
1989,1475,7 11 8,21.5,1662821
1990,1479,7 11 9,21.5,1662821
1991,1474,9 12 12,21.0,1662787
1992,1477,9 12 13,21.0,1662787
1993,1484,10 10 6,21.5,1662735
1994,1488,10 10 7,21.5,1662735
1995,1468,3 9 7,22.0,1662689
1996,1472,3 9 8,22.0,1662689
1997,1482,12 11 10,21.0,1662652
1998,1486,12 11 11,21.0,1662652
1999,1493,7 1 7,22.5,1662583
2000,1480,4 2 8,22.5,1662579
2001,1484,4 2 9,22.5,1662579
2002,1476,7 7 13,21.5,1662578
2003,1479,7 7 14,21.5,1662578
2004,1485,10 6 11,21.5,1662571
2005,1488,10 6 12,21.5,1662571
2006,1486,0 2 0,23.5,1662548
2007,1485,5 0 10,22.5,1662516
2008,1489,5 0 11,22.5,1662516
2009,1483,12 7 15,21.0,1662409
2010,1488,6 3 5,22.5,1662376
2011,1492,6 3 6,22.5,1662376
2012,1493,12 14 0,21.5,1662364
2013,1497,12 14 1,21.5,1662364
2014,1491,14 15 4,21.0,1662362
2015,1495,14 15 5,21.0,1662362
2016,1469,0 9 4,22.5,1662304
2017,1498,14 3 11,21.5,1662283
2018,1479,3 4 7,22.5,1662232
2019,1483,7 2 12,22.0,1662181
2020,1487,7 2 13,22.0,1662181
2021,1497,13 9 5,21.5,1662151
2022,1476,2 1 12,22.5,1662142
2023,1497,13 5 10,21.5,1662068
2024,1471,1 3 10,22.5,1662057
2025,1475,1 3 11,22.5,1662057
2026,1480,6 12 1,22.0,1662053
2027,1482,6 4 11,22.0,1662053
2028,1484,6 12 2,22.0,1662053
2029,1495,15 10 9,21.0,1662027
2030,1489,4 1 3,23.0,1661997
2031,1493,4 1 4,23.0,1661997
2032,1491,9 3 9,22.0,1661965
2033,1494,9 3 10,22.0,1661965
2034,1496,10 1 11,22.0,1661954
2035,1482,2 0 6,23.0,1661912
2036,1485,2 0 7,23.0,1661912
2037,1474,4 3 14,22.0,1661902
2038,1488,8 0 14,22.0,1661902
2039,1475,12 15 13,20.5,1661902
2040,1479,12 15 14,20.5,1661902
2041,1495,15 6 14,21.0,1661862
2042,1483,9 8 10,21.5,1661830
2043,1493,9 11 0,22.0,1661798
2044,1471,3 13 3,22.0,1661795
2045,1475,5 1 15,22.0,1661769
2046,1486,5 5 4,22.5,1661761
2047,1480,1 2 5,23.0,1661753
2048,1481,11 9 14,21.0,1661722
2049,1498,7 0 1,23.0,1661719
2050,1470,6 9 11,21.5,1661708
2051,1474,6 9 12,21.5,1661708
2052,1476,5 10 4,22.0,1661687
2053,1480,5 10 5,22.0,1661687
2054,1475,4 15 0,22.0,1661657
2055,1469,8 10 15,21.0,1661653
2056,1489,8 9 3,22.0,1661653
2057,1469,3 5 12,22.0,1661633
2058,1472,3 5 13,22.0,1661633
2059,1485,8 5 7,22.0,1661569
2060,1489,8 5 8,22.0,1661569
2061,1484,3 3 1,23.0,1661568
2062,1488,3 3 2,23.0,1661568
2063,1469,0 5 9,22.5,1661567
2064,1495,8 4 2,22.5,1661525
2065,1499,8 4 3,22.5,1661525
2066,1476,5 6 9,22.0,1661523
2067,1480,5 6 10,22.0,1661523
2068,1484,15 14 11,20.5,1661511
2069,1488,15 14 12,20.5,1661511
2070,1473,2 6 5,22.5,1661480
2071,1477,2 6 6,22.5,1661480
2072,1492,12 7 8,21.5,1661452
2073,1496,12 7 9,21.5,1661452
2074,1497,6 2 0,23.0,1661429
2075,1499,12 2 7,22.0,1661375
2076,1472,2 10 0,22.5,1661315
2077,1476,2 10 1,22.5,1661315
2078,1490,14 8 12,21.0,1661300
2079,1494,14 8 13,21.0,1661300
2080,1483,14 12 15,20.5,1661261
2081,1475,0 4 3,23.0,1661183
2082,1478,0 4 4,23.0,1661183
2083,1468,8 14 10,21.0,1661177
2084,1472,8 14 11,21.0,1661177
2085,1482,9 12 5,21.5,1661176
2086,1481,11 13 9,21.0,1661158
2087,1470,6 13 6,21.5,1661144
2088,1473,6 13 7,21.5,1661144
2089,1474,7 15 3,21.5,1661121
2090,1478,7 15 4,21.5,1661121
2091,1498,11 4 6,22.0,1661111
2092,1497,11 8 1,22.0,1661111
2093,1485,12 15 6,21.0,1660952
2094,1487,10 14 2,21.5,1660929
2095,1484,7 7 6,22.0,1660773
2096,1481,4 7 2,22.5,1660741
2097,1485,4 7 3,22.5,1660741
2098,1482,2 5 0,23.0,1660728
2099,1491,12 11 3,21.5,1660706
2100,1495,12 11 4,21.5,1660706
2101,1478,8 10 8,21.5,1660697
2102,1481,8 10 9,21.5,1660697
2103,1476,10 11 12,21.0,1660649
2104,1480,10 11 13,21.0,1660649
2105,1489,14 12 7,21.0,1660646
2106,1493,14 12 8,21.0,1660646
2107,1490,7 6 0,22.5,1660635
2108,1494,7 6 1,22.5,1660635
2109,1471,4 8 7,22.0,1660596
2110,1475,4 8 8,22.0,1660596
2111,1466,15 6 6,21.5,1660582
2112,1483,9 4 15,21.5,1660522
2113,1467,7 12 14,21.0,1660457
2114,1469,5 11 10,21.5,1660450
2115,1493,10 6 4,22.0,1660442
2116,1497,10 6 5,22.0,1660442
2117,1487,11 9 6,21.5,1660442
2118,1490,11 9 7,21.5,1660442
2119,1485,13 10 10,21.0,1660347
2120,1489,13 10 11,21.0,1660347
2121,1471,1 8 4,22.5,1660329
2122,1495,13 13 0,21.5,1660236
2123,1499,13 13 1,21.5,1660236
2124,1494,15 14 4,21.0,1660221
2125,1498,15 14 5,21.0,1660221
2126,1478,8 6 13,21.5,1660209
2127,1482,8 6 14,21.5,1660209
2128,1492,12 3 13,21.5,1660209
2129,1496,12 3 14,21.5,1660209
2130,1488,1 1 0,23.5,1660124
2131,1487,11 5 11,21.5,1660029
2132,1491,11 5 12,21.5,1660029
2133,1483,7 11 1,22.0,1660027
2134,1487,7 11 2,22.0,1660027
2135,1483,5 1 8,22.5,1659999
2136,1486,5 1 9,22.5,1659999
2137,1497,13 1 15,21.5,1659986
2138,1474,4 12 3,22.0,1659943
2139,1469,10 15 15,20.5,1659900
2140,1469,5 7 15,21.5,1659889
2141,1478,5 14 0,22.0,1659882
2142,1485,13 6 15,21.0,1659859
2143,1478,13 14 13,20.5,1659832
2144,1481,13 14 14,20.5,1659832
2145,1481,4 3 7,22.5,1659823
2146,1495,8 0 7,22.5,1659823
2147,1490,7 2 5,22.5,1659787
2148,1494,7 2 6,22.5,1659787
2149,1499,14 8 5,21.5,1659690
2150,1473,2 2 10,22.5,1659661
2151,1477,2 2 11,22.5,1659661
2152,1495,10 10 0,22.0,1659602
2153,1478,6 9 4,22.0,1659580
2154,1482,6 9 5,22.0,1659580
2155,1479,3 0 12,22.5,1659572
2156,1484,7 3 11,22.0,1659530
2157,1469,2 15 2,22.0,1659509
2158,1473,7 8 11,21.5,1659502
2159,1477,7 8 12,21.5,1659502
2160,1485,8 1 12,22.0,1659489
2161,1489,8 1 13,22.0,1659489
2162,1486,10 7 10,21.5,1659451
2163,1471,9 9 15,21.0,1659434
2164,1476,5 2 14,22.0,1659390
2165,1491,9 8 3,22.0,1659373
2166,1499,14 4 10,21.5,1659356
2167,1492,5 0 3,23.0,1659350
2168,1496,5 0 4,23.0,1659350
2169,1468,1 4 8,22.5,1659341
2170,1472,1 4 9,22.5,1659341
2171,1489,6 4 4,22.5,1659341
2172,1484,12 8 14,21.0,1659333
2173,1475,3 9 0,22.5,1659323
2174,1479,3 9 1,22.5,1659323
2175,1483,2 1 5,23.0,1659290
2176,1471,4 4 12,22.0,1659289
2177,1475,4 4 13,22.0,1659289
2178,1475,10 15 7,21.0,1659286
2179,1479,10 15 8,21.0,1659286
2180,1469,3 10 6,22.0,1659276
2181,1493,10 2 9,22.0,1659266
2182,1497,10 2 10,22.0,1659266
2183,1476,3 5 5,22.5,1659240
2184,1480,3 5 6,22.5,1659240
2185,1477,8 14 3,21.5,1659233
2186,1480,8 14 4,21.5,1659233
2187,1471,9 13 10,21.0,1659195
2188,1474,9 13 11,21.0,1659195
2189,1472,7 12 6,21.5,1659178
2190,1476,7 12 7,21.5,1659178
2191,1479,6 5 9,22.0,1659168
2192,1483,6 5 10,22.0,1659168
2193,1486,4 2 1,23.0,1659094
2194,1490,4 2 2,23.0,1659094
2195,1467,5 15 5,21.5,1659087
2196,1477,6 0 15,22.0,1659085
2197,1498,11 0 11,22.0,1659085
2198,1467,4 9 14,21.5,1659049
2199,1485,10 11 5,21.5,1659041
2200,1488,9 4 7,22.0,1659038
2201,1492,9 4 8,22.0,1659038
2202,1483,12 12 9,21.0,1659009
2203,1485,15 11 15,20.5,1658948
2204,1498,9 3 2,22.5,1658929
2205,1494,13 6 8,21.5,1658904
2206,1498,13 6 9,21.5,1658904
2207,1477,1 3 3,23.0,1658892
2208,1481,1 3 4,23.0,1658892
2209,1488,13 14 6,21.0,1658883
2210,1489,11 13 2,21.5,1658874
2211,1469,0 1 14,22.5,1658864
2212,1475,0 0 8,23.0,1658838
2213,1467,4 13 9,21.5,1658810
2214,1470,3 6 11,22.0,1658788
2215,1469,0 10 3,22.5,1658782
2216,1499,7 1 0,23.0,1658775
2217,1492,15 7 12,21.0,1658744
2218,1496,15 7 13,21.0,1658744
2219,1466,12 7 1,22.0,1658661
2220,1483,5 6 2,22.5,1658488
2221,1487,5 6 3,22.5,1658488
2222,1480,9 9 8,21.5,1658479
2223,1484,9 9 9,21.5,1658479
2224,1485,3 4 0,23.0,1658424
2225,1478,11 10 12,21.0,1658419
2226,1482,11 10 13,21.0,1658419
2227,1486,8 6 6,22.0,1658407
2228,1466,12 3 6,22.0,1658407
2229,1474,5 7 7,22.0,1658405
2230,1477,5 7 8,22.0,1658405
2231,1471,6 10 10,21.5,1658404
2232,1494,13 10 3,21.5,1658404
2233,1497,13 10 4,21.5,1658404
2234,1469,8 11 14,21.0,1658396
2235,1492,15 11 7,21.0,1658334
2236,1496,15 11 8,21.0,1658334
2237,1474,2 7 4,22.5,1658255
2238,1492,8 5 0,22.5,1658206
2239,1496,8 5 1,22.5,1658206
2240,1472,0 5 1,23.0,1658085
2241,1475,0 5 2,23.0,1658085
2242,1489,12 8 6,21.5,1658055
2243,1493,12 8 7,21.5,1658055
2244,1498,14 12 0,21.5,1658018
2245,1481,6 13 0,22.0,1658013
2246,1476,5 11 3,22.0,1657995
2247,1487,14 9 10,21.0,1657950
2248,1491,14 9 11,21.0,1657950
2249,1485,8 10 1,22.0,1657907
2250,1489,8 10 2,22.0,1657907
2251,1471,11 14 15,20.5,1657905
2252,1495,11 5 4,22.0,1657904
2253,1499,11 5 5,22.0,1657904
2254,1468,2 8 10,22.0,1657892
2255,1485,10 3 15,21.5,1657891
2256,1468,3 14 1,22.0,1657813
2257,1472,3 14 2,22.0,1657813
2258,1480,9 5 13,21.5,1657744
2259,1484,9 5 14,21.5,1657744
2260,1480,14 13 13,20.5,1657673
2261,1484,14 13 14,20.5,1657673
2262,1471,6 6 15,21.5,1657599
2263,1491,2 0 0,23.5,1657597
2264,1485,15 15 10,20.5,1657586
2265,1494,13 2 13,21.5,1657405
2266,1498,13 2 14,21.5,1657405
