rank,cp,ivs,maxlevel,stat-product
1,1243,15 15 15,40,1293565
2,1235,14 15 15,40,1284998
3,1239,15 15 14,40,1283379
4,1237,15 14 15,40,1281587
5,1227,13 15 15,40,1276432
6,1231,14 15 14,40,1274880
7,1235,15 15 13,40,1273194
8,1229,14 14 15,40,1273100
9,1233,15 14 14,40,1271496
10,1232,15 13 15,40,1269610
11,1218,12 15 15,40,1267865
12,1223,13 15 14,40,1266381
13,1227,14 15 13,40,1264762
14,1221,13 14 15,40,1264613
15,1225,14 14 14,40,1263076
16,1228,15 15 11,40,1263008
17,1231,15 15 12,40,1263008
18,1230,15 14 13,40,1261405
19,1223,14 13 15,40,1261202
20,1228,15 13 14,40,1259613
21,1210,11 15 15,40,1259298
22,1215,12 15 14,40,1257882
23,1226,15 12 15,40,1257633
24,1219,13 15 13,40,1256330
25,1213,12 14 15,40,1256125
26,1217,13 14 14,40,1254655
27,1219,14 15 11,40,1254644
28,1223,14 15 12,40,1254644
29,1221,14 14 13,40,1253051
30,1224,15 15 10,40,1252823
31,1215,13 13 15,40,1252794
32,1222,15 14 11,40,1251314
33,1226,15 14 12,40,1251314
34,1220,14 13 14,40,1251271
35,1202,10 15 15,40,1250732
36,1224,15 13 13,40,1249616
37,1206,11 15 14,40,1249383
38,1218,14 12 15,40,1249304
39,1211,12 15 13,40,1247899
40,1222,15 12 14,40,1247730
41,1205,11 14 15,40,1247638
42,1211,13 15 11,40,1246280
43,1215,13 15 12,40,1246280
44,1209,12 14 14,40,1246235
45,1220,15 11 15,40,1245655
46,1213,13 14 13,40,1244698
47,1216,14 15 10,40,1244526
48,1207,12 13 15,40,1244386
49,1214,14 14 11,40,1243027
50,1218,14 14 12,40,1243027
51,1211,13 13 14,40,1242929
52,1220,15 15 9,40,1242637
53,1194,9 15 15,40,1242165
54,1216,14 13 13,40,1241341
55,1218,15 14 10,40,1241222
56,1209,13 12 15,40,1240975
57,1198,10 15 14,40,1240883
58,1216,15 13 11,40,1239619
59,1220,15 13 12,40,1239619
60,1203,11 15 13,40,1239467
61,1214,14 12 14,40,1239467
62,1196,10 14 15,40,1239151
63,1203,12 15 11,40,1237915
64,1207,12 15 12,40,1237915
65,1218,15 12 13,40,1237827
66,1201,11 14 14,40,1237814
67,1212,14 11 15,40,1237406
68,1205,12 14 13,40,1236344
69,1207,13 15 10,40,1236229
70,1199,11 13 15,40,1235978
71,1216,15 11 14,40,1235847
72,1206,13 14 11,40,1234740
73,1210,13 14 12,40,1234740
74,1203,12 13 14,40,1234588
75,1212,14 15 9,40,1234408
76,1214,15 10 15,40,1233678
77,1185,8 15 15,40,1233598
78,1208,13 13 13,40,1233065
79,1210,14 14 10,40,1233002
80,1201,12 12 15,40,1232646
81,1216,15 15 8,40,1232452
82,1190,9 15 14,40,1232384
83,1208,14 13 11,40,1231410
84,1212,14 13 12,40,1231410
85,1206,13 12 14,40,1231204
86,1214,15 14 9,40,1231131
87,1194,10 15 13,40,1231035
88,1188,9 14 15,40,1230663
89,1210,14 12 13,40,1229630
90,1212,15 13 10,40,1229622
91,1195,11 15 11,40,1229551
92,1199,11 15 12,40,1229551
93,1193,10 14 14,40,1229394
94,1204,13 11 15,40,1229156
95,1197,11 14 13,40,1227990
96,1199,12 15 10,40,1227932
97,1210,15 12 11,40,1227925
98,1214,15 12 12,40,1227925
99,1208,14 11 14,40,1227662
100,1191,10 13 15,40,1227570
101,1198,12 14 11,40,1226453
102,1201,12 14 12,40,1226453
103,1195,11 13 14,40,1226246
104,1204,13 15 9,40,1226178
105,1212,15 11 13,40,1226038
106,1206,14 10 15,40,1225508
107,1177,7 15 15,40,1225032
108,1200,12 13 13,40,1224789
109,1202,13 14 10,40,1224782
110,1193,11 12 15,40,1224318
111,1208,14 15 8,40,1224290
112,1210,15 10 14,40,1223964
113,1182,8 15 14,40,1223885
114,1200,13 13 11,40,1223200
115,1204,13 13 12,40,1223200
116,1206,14 14 9,40,1222978
117,1198,12 12 14,40,1222941
118,1186,9 15 13,40,1222603
119,1208,15 15 6,40,1222266
120,1212,15 15 7,40,1222266
121,1180,8 14 15,40,1222176
122,1208,15 9 15,40,1221700
123,1204,14 13 10,40,1221479
124,1202,13 12 13,40,1221432
125,1187,10 15 11,40,1221187
126,1191,10 15 12,40,1221187
127,1210,15 14 8,40,1221040
128,1184,9 14 14,40,1220973
129,1196,12 11 15,40,1220907
130,1202,14 12 11,40,1219793
131,1206,14 12 12,40,1219793
132,1189,10 14 13,40,1219637
133,1191,11 15 10,40,1219635
134,1208,15 13 9,40,1219625
135,1200,13 11 14,40,1219478
136,1183,9 13 15,40,1219162
137,1189,11 14 11,40,1218166
138,1193,11 14 12,40,1218166
139,1207,15 12 10,40,1218022
140,1195,12 15 9,40,1217949
141,1204,14 11 13,40,1217919
142,1187,10 13 14,40,1217904
143,1198,13 10 15,40,1217338
144,1194,12 14 10,40,1216562
145,1191,11 13 13,40,1216514
146,1169,6 15 15,40,1216465
147,1205,15 11 11,40,1216230
148,1208,15 11 12,40,1216230
149,1200,13 15 8,40,1216128
150,1185,10 12 15,40,1215989
151,1202,14 10 14,40,1215858
152,1174,7 15 14,40,1215386
153,1192,12 13 11,40,1214991
154,1196,12 13 12,40,1214991
155,1198,13 14 9,40,1214825
156,1190,11 12 14,40,1214677
157,1206,15 10 13,40,1214250
158,1178,8 15 13,40,1214172
159,1200,14 15 6,40,1214172
160,1204,14 15 7,40,1214172
161,1172,7 14 15,40,1213689
162,1200,14 9 15,40,1213609
163,1196,13 13 10,40,1213336
164,1194,12 12 13,40,1213235
165,1202,14 14 8,40,1212954
166,1179,9 15 11,40,1212822
167,1183,9 15 12,40,1212822
168,1188,11 11 15,40,1212658
169,1176,8 14 14,40,1212553
170,1204,15 9 14,40,1212080
171,1204,15 15 5,40,1212080
172,1194,13 12 11,40,1211661
173,1198,13 12 12,40,1211661
174,1200,14 13 9,40,1211548
175,1183,10 15 10,40,1211338
176,1192,12 11 14,40,1211294
177,1181,9 14 13,40,1211283
178,1202,15 14 6,40,1210949
179,1206,15 14 7,40,1210949
180,1174,8 13 15,40,1210754
181,1199,14 12 10,40,1209956
182,1181,10 14 11,40,1209879
183,1185,10 14 12,40,1209879
184,1196,13 11 13,40,1209800
185,1202,15 8 15,40,1209723
186,1187,11 15 9,40,1209720
187,1204,15 13 8,40,1209628
188,1179,9 13 14,40,1209562
189,1190,12 10 15,40,1209167
190,1186,11 14 10,40,1208342
191,1183,10 13 13,40,1208238
192,1197,14 11 11,40,1208176
193,1200,14 11 12,40,1208176
194,1203,15 12 9,40,1208119
195,1192,12 15 8,40,1207966
196,1161,5 15 15,40,1207898
197,1194,13 10 14,40,1207752
198,1177,9 12 15,40,1207660
199,1165,6 15 14,40,1206887
200,1184,11 13 11,40,1206782
201,1188,11 13 12,40,1206782
202,1190,12 14 9,40,1206672
203,1201,15 11 10,40,1206422
204,1181,10 12 14,40,1206414
