rank,cp,ivs,maxlevel,stat-product
1562,1478,2 7 3,13.0,1556924
1563,1463,4 8 12,12.5,1556841
1564,1466,4 8 13,12.5,1556841
1565,1469,4 8 14,12.5,1556841
1566,1463,4 10 10,12.5,1556841
1567,1466,4 10 11,12.5,1556841
1568,1474,2 3 6,13.0,1556790
1569,1477,2 3 7,13.0,1556790
1570,1482,11 13 2,12.5,1556727
1571,1485,11 13 3,12.5,1556727
1572,1473,8 7 10,12.5,1556719
1573,1476,8 7 11,12.5,1556719
1574,1473,8 9 8,12.5,1556654
1575,1477,8 9 9,12.5,1556654
1576,1485,6 4 2,13.0,1556651
1577,1488,6 4 3,13.0,1556651
1578,1469,12 13 15,12.0,1556632
1579,1475,2 9 0,13.0,1556589
1580,1478,2 9 1,13.0,1556589
1581,1465,4 6 15,12.5,1556581
1582,1463,4 12 8,12.5,1556581
1583,1467,4 12 9,12.5,1556581
1584,1452,0 11 12,12.5,1556571
1585,1456,0 11 13,12.5,1556571
1586,1459,0 11 14,12.5,1556571
1587,1473,8 5 12,12.5,1556522
1588,1476,8 5 13,12.5,1556522
1589,1479,8 5 14,12.5,1556522
1590,1485,6 6 0,13.0,1556515
1591,1484,6 2 4,13.0,1556515
1592,1488,6 2 5,13.0,1556515
1593,1488,6 6 1,13.0,1556515
1594,1455,0 9 15,12.5,1556507
1595,1490,15 0 12,12.5,1556399
1596,1493,15 0 13,12.5,1556399
1597,1496,15 0 14,12.5,1556399
1598,1492,15 10 2,12.5,1556399
1599,1495,15 10 3,12.5,1556399
1600,1453,0 13 10,12.5,1556379
1601,1456,0 13 11,12.5,1556379
1602,1474,8 11 6,12.5,1556325
1603,1477,8 11 7,12.5,1556325
1604,1473,2 1 8,13.0,1556320
1605,1477,2 1 9,13.0,1556320
1606,1469,12 15 13,12.0,1556184
1607,1472,12 15 14,12.0,1556184
1608,1483,12 6 8,12.5,1556148
1609,1486,12 6 9,12.5,1556148
1610,1484,6 0 6,13.0,1556107
1611,1487,6 0 7,13.0,1556107
1612,1463,4 14 6,12.5,1556062
1613,1467,4 14 7,12.5,1556062
1614,1475,8 3 15,12.5,1556061
1615,1483,12 8 6,12.5,1556014
1616,1483,12 4 10,12.5,1556014
1617,1486,12 4 11,12.5,1556014
1618,1487,12 8 7,12.5,1556014
1619,1453,0 15 8,12.5,1555931
1620,1456,0 15 9,12.5,1555931
1621,1495,10 3 0,13.0,1555851
1622,1498,10 3 1,13.0,1555851
1623,1494,10 1 2,13.0,1555782
1624,1498,10 1 3,13.0,1555782
1625,1474,8 13 4,12.5,1555732
1626,1477,8 13 5,12.5,1555732
1627,1482,11 15 0,12.5,1555730
1628,1485,11 15 1,12.5,1555730
1629,1482,12 2 12,12.5,1555614
1630,1485,12 2 13,12.5,1555614
1631,1488,12 2 14,12.5,1555614
1632,1484,12 10 4,12.5,1555614
1633,1487,12 10 5,12.5,1555614
1634,1492,15 12 0,12.5,1555591
1635,1495,15 12 1,12.5,1555591
1636,1476,3 4 4,13.0,1555112
1637,1479,3 4 5,13.0,1555112
1638,1476,3 6 2,13.0,1555112
1639,1480,3 6 3,13.0,1555112
1640,1465,5 9 10,12.5,1555090
1641,1468,5 9 11,12.5,1555090
1642,1464,5 7 12,12.5,1555025
1643,1467,5 7 13,12.5,1555025
1644,1471,5 7 14,12.5,1555025
1645,1485,12 0 15,12.5,1554947
1646,1484,12 12 2,12.5,1554947
1647,1487,12 12 3,12.5,1554947
1648,1454,1 10 12,12.5,1554927
1649,1457,1 10 13,12.5,1554927
1650,1460,1 10 14,12.5,1554927
1651,1465,5 11 8,12.5,1554895
1652,1468,5 11 9,12.5,1554895
1653,1474,8 15 2,12.5,1554877
1654,1477,8 15 3,12.5,1554877
1655,1476,3 2 6,13.0,1554842
1656,1479,3 2 7,13.0,1554842
1657,1476,3 8 0,13.0,1554842
1658,1480,3 8 1,13.0,1554842
1659,1460,9 15 15,12.0,1554835
1660,1470,13 12 15,12.0,1554835
1661,1475,9 8 8,12.5,1554798
1662,1457,1 8 15,12.5,1554798
1663,1455,1 12 10,12.5,1554798
1664,1458,1 12 11,12.5,1554798
1665,1475,9 6 10,12.5,1554798
1666,1478,9 6 11,12.5,1554798
1667,1478,9 8 9,12.5,1554798
1668,1467,5 5 15,12.5,1554699
1669,1486,7 3 2,13.0,1554665
1670,1490,7 3 3,13.0,1554665
1671,1486,7 5 0,13.0,1554596
1672,1490,7 5 1,13.0,1554596
1673,1474,9 4 12,12.5,1554534
1674,1477,9 4 13,12.5,1554534
1675,1480,9 4 14,12.5,1554534
1676,1475,9 10 6,12.5,1554534
1677,1479,9 10 7,12.5,1554534
1678,1486,7 1 4,13.0,1554460
1679,1489,7 1 5,13.0,1554460
1680,1471,13 14 13,12.0,1554449
1681,1474,13 14 14,12.0,1554449
1682,1465,5 13 6,12.5,1554439
1683,1468,5 13 7,12.5,1554439
1684,1455,1 14 8,12.5,1554413
1685,1458,1 14 9,12.5,1554413
1686,1475,3 0 8,13.0,1554304
1687,1478,3 0 9,13.0,1554304
1688,1485,13 5 8,12.5,1554124
1689,1488,13 5 9,12.5,1554124
1690,1485,13 7 6,12.5,1554057
1691,1488,13 7 7,12.5,1554057
1692,1484,12 14 0,12.5,1554013
1693,1487,12 14 1,12.5,1554013
1694,1477,9 2 15,12.5,1554006
1695,1475,9 12 4,12.5,1554006
1696,1479,9 12 5,12.5,1554006
1697,1484,13 3 10,12.5,1553923
1698,1487,13 3 11,12.5,1553923
1699,1496,11 2 0,13.0,1553760
1700,1499,11 2 1,13.0,1553760
1701,1465,5 15 4,12.5,1553722
1702,1469,5 15 5,12.5,1553722
1703,1485,13 9 4,12.5,1553722
1704,1489,13 9 5,12.5,1553722
1705,1496,11 0 2,13.0,1553622
1706,1499,11 0 3,13.0,1553622
1707,1484,13 1 12,12.5,1553454
1708,1487,13 1 13,12.5,1553454
1709,1490,13 1 14,12.5,1553454
1710,1468,0 6 4,13.0,1553408
1711,1471,0 6 5,13.0,1553408
1712,1466,6 8 10,12.5,1553291
1713,1470,6 8 11,12.5,1553291
1714,1467,0 4 6,13.0,1553274
1715,1470,0 4 7,13.0,1553274
1716,1468,0 8 2,13.0,1553274
1717,1471,0 8 3,13.0,1553274
1718,1478,4 5 2,13.0,1553250
1719,1481,4 5 3,13.0,1553250
1720,1456,2 9 12,12.5,1553234
1721,1459,2 9 13,12.5,1553234
1722,1462,2 9 14,12.5,1553234
1723,1475,9 14 2,12.5,1553213
1724,1479,9 14 3,12.5,1553213
1725,1478,4 3 4,13.0,1553182
1726,1481,4 3 5,13.0,1553182
1727,1456,2 11 10,12.5,1553169
1728,1459,2 11 11,12.5,1553169
1729,1466,6 6 12,12.5,1553160
1730,1469,6 6 13,12.5,1553160
1731,1472,6 6 14,12.5,1553160
1732,1467,6 10 8,12.5,1553160
1733,1470,6 10 9,12.5,1553160
1734,1462,10 14 15,12.0,1553154
1735,1485,13 11 2,12.5,1553120
1736,1489,13 11 3,12.5,1553120
1737,1478,4 7 0,13.0,1553047
1738,1481,4 7 1,13.0,1553047
1739,1459,2 7 15,12.5,1553040
1740,1472,14 11 15,12.0,1552991
1741,1477,10 7 8,12.5,1552895
1742,1480,10 7 9,12.5,1552895
1743,1467,0 2 8,13.0,1552875
1744,1470,0 2 9,13.0,1552875
1745,1468,0 10 0,13.0,1552875
1746,1471,0 10 1,13.0,1552875
1747,1457,2 13 8,12.5,1552847
1748,1460,2 13 9,12.5,1552847
1749,1477,4 1 6,13.0,1552844
1750,1480,4 1 7,13.0,1552844
1751,1476,10 5 10,12.5,1552829
1752,1479,10 5 11,12.5,1552829
1753,1469,6 4 15,12.5,1552768
1754,1467,6 12 6,12.5,1552768
1755,1470,6 12 7,12.5,1552768
1756,1477,10 9 6,12.5,1552696
1757,1480,10 9 7,12.5,1552696
1758,1472,14 13 13,12.0,1552668
1759,1475,14 13 14,12.0,1552668
1760,1488,8 2 2,13.0,1552629
1761,1491,8 2 3,13.0,1552629
1762,1488,8 4 0,13.0,1552629
1763,1491,8 4 1,13.0,1552629
1764,1476,10 3 12,12.5,1552497
1765,1479,10 3 13,12.5,1552497
1766,1482,10 3 14,12.5,1552497
1767,1487,8 0 4,13.0,1552355
1768,1491,8 0 5,13.0,1552355
1769,1457,2 15 6,12.5,1552266
1770,1460,2 15 7,12.5,1552266
1771,1485,13 13 0,12.5,1552250
1772,1489,13 13 1,12.5,1552250
1773,1477,10 11 4,12.5,1552232
1774,1480,10 11 5,12.5,1552232
1775,1466,0 0 10,13.0,1552209
1776,1469,0 0 11,13.0,1552209
1777,1467,6 14 4,12.5,1552114
1778,1470,6 14 5,12.5,1552114
1779,1472,14 15 11,12.0,1552088
1780,1476,14 15 12,12.0,1552088
1781,1486,14 4 8,12.5,1552052
1782,1489,14 4 9,12.5,1552052
1783,1486,14 6 6,12.5,1552052
1784,1490,14 6 7,12.5,1552052
1785,1478,10 1 15,12.5,1551901
1786,1486,14 2 10,12.5,1551783
1787,1489,14 2 11,12.5,1551783
1788,1487,14 8 4,12.5,1551783
1789,1490,14 8 5,12.5,1551783
1790,1498,12 1 0,13.0,1551621
1791,1469,1 5 4,13.0,1551603
1792,1472,1 5 5,13.0,1551603
1793,1469,1 7 2,13.0,1551537
1794,1473,1 7 3,13.0,1551537
1795,1477,10 13 2,12.5,1551503
1796,1480,10 13 3,12.5,1551503
1797,1458,3 10 10,12.5,1551491
1798,1458,3 8 12,12.5,1551491
1799,1461,3 8 13,12.5,1551491
1800,1464,3 8 14,12.5,1551491
1801,1461,3 10 11,12.5,1551491
1802,1468,7 7 10,12.5,1551442
1803,1471,7 7 11,12.5,1551442
1804,1464,11 13 15,12.0,1551426
1805,1469,1 3 6,13.0,1551403
1806,1472,1 3 7,13.0,1551403
1807,1468,7 9 8,12.5,1551377
1808,1472,7 9 9,12.5,1551377
1809,1480,5 4 2,13.0,1551338
1810,1483,5 4 3,13.0,1551338
1811,1468,7 5 12,12.5,1551246
1812,1471,7 5 13,12.5,1551246
1813,1474,7 5 14,12.5,1551246
1814,1485,14 0 12,12.5,1551246
1815,1488,14 0 13,12.5,1551246
1816,1491,14 0 14,12.5,1551246
1817,1487,14 10 2,12.5,1551246
1818,1490,14 10 3,12.5,1551246
1819,1460,3 6 15,12.5,1551232
1820,1458,3 12 8,12.5,1551232
1821,1461,3 12 9,12.5,1551232
1822,1479,5 2 4,13.0,1551202
1823,1470,1 9 0,13.0,1551202
1824,1473,1 9 1,13.0,1551202
1825,1482,5 2 5,13.0,1551202
1826,1480,5 6 0,13.0,1551202
1827,1483,5 6 1,13.0,1551202
1828,1473,15 10 15,12.0,1551100
1829,1469,7 11 6,12.5,1551049
1830,1472,7 11 7,12.5,1551049
1831,1464,11 15 13,12.0,1550980
1832,1467,11 15 14,12.0,1550980
1833,1478,11 6 8,12.5,1550943
1834,1481,11 6 9,12.5,1550943
1835,1468,1 1 8,13.0,1550935
1836,1472,1 1 9,13.0,1550935
1837,1474,15 12 13,12.0,1550841
1838,1477,15 12 14,12.0,1550841
1839,1478,11 4 10,12.5,1550810
1840,1481,11 4 11,12.5,1550810
1841,1478,11 8 6,12.5,1550810
1842,1482,11 8 7,12.5,1550810
1843,1479,5 0 6,13.0,1550796
1844,1482,5 0 7,13.0,1550796
1845,1470,7 3 15,12.5,1550787
1846,1458,3 14 6,12.5,1550715
1847,1462,3 14 7,12.5,1550715
1848,1490,9 3 0,13.0,1550612
1849,1493,9 3 1,13.0,1550612
1850,1489,9 1 2,13.0,1550544
1851,1493,9 1 3,13.0,1550544
1852,1477,10 15 0,12.5,1550509
1853,1480,10 15 1,12.5,1550509
1854,1469,7 13 4,12.5,1550459
1855,1472,7 13 5,12.5,1550459
1856,1487,14 12 0,12.5,1550440
1857,1490,14 12 1,12.5,1550440
1858,1477,11 2 12,12.5,1550411
1859,1480,11 2 13,12.5,1550411
1860,1483,11 2 14,12.5,1550411
1861,1479,11 10 4,12.5,1550411
1862,1482,11 10 5,12.5,1550411
1863,1474,15 14 11,12.0,1550323
1864,1477,15 14 12,12.0,1550323
1865,1488,15 5 6,12.5,1549999
1866,1491,15 5 7,12.5,1549999
1867,1488,15 3 8,12.5,1549931
1868,1491,15 3 9,12.5,1549931
1869,1488,15 7 4,12.5,1549796
1870,1492,15 7 5,12.5,1549796
1871,1460,4 9 10,12.5,1549765
1872,1463,4 9 11,12.5,1549765
1873,1471,2 4 4,13.0,1549749
1874,1474,2 4 5,13.0,1549749
1875,1471,2 6 2,13.0,1549749
1876,1474,2 6 3,13.0,1549749
1877,1480,11 0 15,12.5,1549746
1878,1479,11 12 2,12.5,1549746
1879,1482,11 12 3,12.5,1549746
1880,1459,4 7 12,12.5,1549700
1881,1462,4 7 13,12.5,1549700
1882,1466,4 7 14,12.5,1549700
1883,1465,12 12 15,12.0,1549652
1884,1469,7 15 2,12.5,1549606
1885,1472,7 15 3,12.5,1549606
1886,1487,15 1 10,12.5,1549594
1887,1490,15 1 11,12.5,1549594
1888,1455,8 15 15,12.0,1549582
1889,1460,4 11 8,12.5,1549570
1890,1463,4 11 9,12.5,1549570
1891,1470,8 6 10,12.5,1549546
1892,1473,8 6 11,12.5,1549546
1893,1470,8 8 8,12.5,1549546
1894,1473,8 8 9,12.5,1549546
1895,1449,0 10 12,12.5,1549528
1896,1452,0 10 13,12.5,1549528
1897,1455,0 10 14,12.5,1549528
1898,1470,2 2 6,13.0,1549481
1899,1474,2 2 7,13.0,1549481
1900,1471,2 8 0,13.0,1549481
1901,1475,2 8 1,13.0,1549481
1902,1499,13 0 0,13.0,1549432
1903,1452,0 8 15,12.5,1549400
1904,1449,0 12 10,12.5,1549400
1905,1453,0 12 11,12.5,1549400
1906,1481,6 3 2,13.0,1549377
1907,1484,6 3 3,13.0,1549377
1908,1462,4 5 15,12.5,1549375
1909,1488,15 9 2,12.5,1549325
1910,1492,15 9 3,12.5,1549325
1911,1481,6 5 0,13.0,1549309
1912,1485,6 5 1,13.0,1549309
1913,1470,8 10 6,12.5,1549282
1914,1469,8 4 12,12.5,1549282
1915,1472,8 4 13,12.5,1549282
1916,1475,8 4 14,12.5,1549282
1917,1474,8 10 7,12.5,1549282
1918,1466,12 14 13,12.0,1549268
1919,1469,12 14 14,12.0,1549268
1920,1481,6 1 4,13.0,1549173
1921,1484,6 1 5,13.0,1549173
1922,1460,4 13 6,12.5,1549115
1923,1463,4 13 7,12.5,1549115
1924,1450,0 14 8,12.5,1549016
1925,1453,0 14 9,12.5,1549016
1926,1470,2 0 8,13.0,1548944
1927,1473,2 0 9,13.0,1548944
1928,1480,12 5 8,12.5,1548943
1929,1483,12 5 9,12.5,1548943
1930,1480,12 7 6,12.5,1548877
1931,1483,12 7 7,12.5,1548877
1932,1479,11 14 0,12.5,1548816
1933,1482,11 14 1,12.5,1548816
1934,1472,8 2 15,12.5,1548756
1935,1470,8 12 4,12.5,1548756
1936,1474,8 12 5,12.5,1548756
1937,1479,12 3 10,12.5,1548743
1938,1482,12 3 11,12.5,1548743
1939,1489,15 11 0,12.5,1548584
1940,1492,15 11 1,12.5,1548584
1941,1491,10 2 0,13.0,1548546
1942,1494,10 2 1,13.0,1548546
1943,1480,12 9 4,12.5,1548543
1944,1484,12 9 5,12.5,1548543
1945,1491,10 0 2,13.0,1548408
1946,1494,10 0 3,13.0,1548408
1947,1460,4 15 4,12.5,1548401
1948,1463,4 15 5,12.5,1548401
1949,1479,12 1 12,12.5,1548276
1950,1482,12 1 13,12.5,1548276
1951,1485,12 1 14,12.5,1548276
1952,1461,5 8 10,12.5,1547989
1953,1465,5 8 11,12.5,1547989
1954,1470,8 14 2,12.5,1547966
1955,1474,8 14 3,12.5,1547966
1956,1480,12 11 2,12.5,1547943
1957,1484,12 11 3,12.5,1547943
1958,1457,9 14 15,12.0,1547924
1959,1473,3 5 2,13.0,1547912
1960,1476,3 5 3,13.0,1547912
1961,1462,5 10 8,12.5,1547859
1962,1451,1 9 12,12.5,1547859
1963,1454,1 9 13,12.5,1547859
1964,1457,1 9 14,12.5,1547859
1965,1461,5 6 12,12.5,1547859
1966,1464,5 6 13,12.5,1547859
1967,1467,5 6 14,12.5,1547859
1968,1465,5 10 9,12.5,1547859
1969,1473,3 3 4,13.0,1547845
1970,1476,3 3 5,13.0,1547845
1971,1467,13 11 15,12.0,1547831
1972,1451,1 11 10,12.5,1547795
1973,1454,1 11 11,12.5,1547795
1974,1473,3 7 0,13.0,1547710
1975,1476,3 7 1,13.0,1547710
1976,1472,9 7 8,12.5,1547666
1977,1454,1 7 15,12.5,1547666
1978,1475,9 7 9,12.5,1547666
1979,1471,9 5 10,12.5,1547600
1980,1474,9 5 11,12.5,1547600
1981,1467,13 13 13,12.0,1547510
1982,1470,13 13 14,12.0,1547510
1983,1472,3 1 6,13.0,1547508
1984,1475,3 1 7,13.0,1547508
1985,1451,1 13 8,12.5,1547473
1986,1455,1 13 9,12.5,1547473
1987,1462,5 12 6,12.5,1547468
1988,1464,5 4 15,12.5,1547468
1989,1465,5 12 7,12.5,1547468
1990,1472,9 9 6,12.5,1547468
1991,1475,9 9 7,12.5,1547468
1992,1483,7 2 2,13.0,1547366
1993,1486,7 2 3,13.0,1547366
1994,1483,7 4 0,13.0,1547366
1995,1486,7 4 1,13.0,1547366
1996,1471,9 3 12,12.5,1547270
1997,1474,9 3 13,12.5,1547270
1998,1477,9 3 14,12.5,1547270
1999,1482,7 0 4,13.0,1547093
2000,1486,7 0 5,13.0,1547093
2001,1480,12 13 0,12.5,1547075
2002,1484,12 13 1,12.5,1547075
2003,1472,9 11 4,12.5,1547006
2004,1475,9 11 5,12.5,1547006
2005,1468,13 15 11,12.0,1546932
2006,1471,13 15 12,12.0,1546932
2007,1452,1 15 6,12.5,1546895
2008,1455,1 15 7,12.5,1546895
2009,1481,13 4 8,12.5,1546895
2010,1484,13 4 9,12.5,1546895
2011,1482,13 6 6,12.5,1546895
2012,1485,13 6 7,12.5,1546895
2013,1462,5 14 4,12.5,1546817
2014,1465,5 14 5,12.5,1546817
2015,1473,9 1 15,12.5,1546676
2016,1481,13 2 10,12.5,1546627
2017,1484,13 2 11,12.5,1546627
2018,1482,13 8 4,12.5,1546627
2019,1485,13 8 5,12.5,1546627
2020,1493,11 1 0,13.0,1546431
2021,1496,11 1 1,13.0,1546431
2022,1472,9 13 2,12.5,1546279
2023,1475,9 13 3,12.5,1546279
2024,1459,10 13 15,12.0,1546220
2025,1464,0 5 4,13.0,1546216
2026,1467,0 5 5,13.0,1546216
2027,1463,6 7 10,12.5,1546165
2028,1466,6 7 11,12.5,1546165
2029,1464,0 7 2,13.0,1546149
2030,1468,0 7 3,13.0,1546149
2031,1453,2 8 12,12.5,1546141
2032,1456,2 8 13,12.5,1546141
2033,1459,2 8 14,12.5,1546141
2034,1453,2 10 10,12.5,1546141
2035,1456,2 10 11,12.5,1546141
2036,1463,6 9 8,12.5,1546100
2037,1467,6 9 9,12.5,1546100
2038,1480,13 0 12,12.5,1546092
2039,1483,13 0 13,12.5,1546092
2040,1486,13 0 14,12.5,1546092
2041,1482,13 10 2,12.5,1546092
2042,1485,13 10 3,12.5,1546092
2043,1474,4 4 2,13.0,1546025
2044,1478,4 4 3,13.0,1546025
2045,1464,0 3 6,13.0,1546016
2046,1467,0 3 7,13.0,1546016
2047,1463,6 5 12,12.5,1545969
2048,1466,6 5 13,12.5,1545969
2049,1469,6 5 14,12.5,1545969
2050,1468,14 10 15,12.0,1545963
2051,1475,4 6 0,13.0,1545890
2052,1474,4 2 4,13.0,1545890
2053,1477,4 2 5,13.0,1545890
2054,1478,4 6 1,13.0,1545890
2055,1455,2 6 15,12.5,1545883
2056,1453,2 12 8,12.5,1545883
2057,1456,2 12 9,12.5,1545883
2058,1464,0 9 0,13.0,1545816
2059,1468,0 9 1,13.0,1545816
2060,1459,10 15 13,12.0,1545775
2061,1462,10 15 14,12.0,1545775
2062,1464,6 11 6,12.5,1545773
2063,1467,6 11 7,12.5,1545773
2064,1473,10 6 8,12.5,1545739
2065,1476,10 6 9,12.5,1545739
2066,1469,14 12 13,12.0,1545706
2067,1472,14 12 14,12.0,1545706
2068,1473,10 4 10,12.5,1545606
2069,1476,10 4 11,12.5,1545606
2070,1474,10 8 6,12.5,1545606
2071,1477,10 8 7,12.5,1545606
2072,1463,0 1 8,13.0,1545550
2073,1466,0 1 9,13.0,1545550
2074,1465,6 3 15,12.5,1545512
2075,1474,4 0 6,13.0,1545485
2076,1477,4 0 7,13.0,1545485
2077,1485,8 3 0,13.0,1545374
2078,1488,8 3 1,13.0,1545374
2079,1453,2 14 6,12.5,1545367
2080,1457,2 14 7,12.5,1545367
2081,1484,8 1 2,13.0,1545305
2082,1488,8 1 3,13.0,1545305
2083,1472,9 15 0,12.5,1545289
2084,1475,9 15 1,12.5,1545289
2085,1482,13 12 0,12.5,1545289
2086,1485,13 12 1,12.5,1545289
2087,1472,10 2 12,12.5,1545209
2088,1475,10 2 13,12.5,1545209
2089,1478,10 2 14,12.5,1545209
2090,1474,10 10 4,12.5,1545209
2091,1477,10 10 5,12.5,1545209
2092,1469,14 14 11,12.0,1545190
2093,1472,14 14 12,12.0,1545190
2094,1464,6 13 4,12.5,1545185
2095,1467,6 13 5,12.5,1545185
2096,1483,14 5 6,12.5,1544866
2097,1486,14 5 7,12.5,1544866
2098,1483,14 3 8,12.5,1544799
2099,1486,14 3 9,12.5,1544799
2100,1483,14 7 4,12.5,1544665
2101,1487,14 7 5,12.5,1544665
2102,1475,10 0 15,12.5,1544546
2103,1474,10 12 2,12.5,1544546
2104,1477,10 12 3,12.5,1544546
2105,1460,11 12 15,12.0,1544469
2106,1482,14 1 10,12.5,1544463
2107,1485,14 1 11,12.5,1544463
2108,1455,3 9 10,12.5,1544439
2109,1458,3 9 11,12.5,1544439
2110,1466,1 4 4,13.0,1544387
2111,1469,1 4 5,13.0,1544387
2112,1466,1 6 2,13.0,1544387
2113,1469,1 6 3,13.0,1544387
2114,1454,3 7 12,12.5,1544374
2115,1457,3 7 13,12.5,1544374
2116,1461,3 7 14,12.5,1544374
2117,1464,6 15 2,12.5,1544335
2118,1467,6 15 3,12.5,1544335
2119,1451,7 15 15,12.0,1544329
2120,1465,7 6 10,12.5,1544293
2121,1468,7 6 11,12.5,1544293
2122,1465,7 8 8,12.5,1544293
2123,1468,7 8 9,12.5,1544293
2124,1494,12 0 0,13.0,1544267
2125,1497,12 0 1,13.0,1544267
2126,1455,3 11 8,12.5,1544245
2127,1458,3 11 9,12.5,1544245
2128,1484,14 9 2,12.5,1544195
2129,1487,14 9 3,12.5,1544195
2130,1465,1 2 6,13.0,1544119
2131,1469,1 2 7,13.0,1544119
2132,1466,1 8 0,13.0,1544119
2133,1470,1 8 1,13.0,1544119
2134,1476,5 3 2,13.0,1544089
2135,1479,5 3 3,13.0,1544089
2136,1461,11 14 13,12.0,1544086
2137,1464,11 14 14,12.0,1544086
2138,1457,3 5 15,12.5,1544051
2139,1470,15 9 15,12.0,1544049
2140,1464,7 4 12,12.5,1544031
2141,1467,7 4 13,12.5,1544031
2142,1470,7 4 14,12.5,1544031
2143,1465,7 10 6,12.5,1544031
2144,1469,7 10 7,12.5,1544031
2145,1476,5 5 0,13.0,1544021
2146,1480,5 5 1,13.0,1544021
2147,1476,5 1 4,13.0,1543885
2148,1479,5 1 5,13.0,1543885
2149,1470,15 11 13,12.0,1543855
2150,1474,15 11 14,12.0,1543855
2151,1455,3 13 6,12.5,1543792
2152,1458,3 13 7,12.5,1543792
2153,1475,11 5 8,12.5,1543763
2154,1478,11 5 9,12.5,1543763
2155,1475,11 7 6,12.5,1543696
2156,1478,11 7 7,12.5,1543696
2157,1474,10 14 0,12.5,1543618
2158,1477,10 14 1,12.5,1543618
2159,1465,1 0 8,13.0,1543585
2160,1468,1 0 9,13.0,1543585
2161,1474,11 3 10,12.5,1543563
2162,1477,11 3 11,12.5,1543563
2163,1467,7 2 15,12.5,1543506
2164,1465,7 12 4,12.5,1543506
2165,1469,7 12 5,12.5,1543506
2166,1484,14 11 0,12.5,1543456
2167,1487,14 11 1,12.5,1543456
2168,1471,15 13 11,12.0,1543402
2169,1474,15 13 12,12.0,1543402
2170,1475,11 9 4,12.5,1543364
2171,1479,11 9 5,12.5,1543364
2172,1486,9 2 0,13.0,1543332
2173,1489,9 2 1,13.0,1543332
2174,1486,9 0 2,13.0,1543195
2175,1489,9 0 3,13.0,1543195
2176,1474,11 1 12,12.5,1543098
2177,1477,11 1 13,12.5,1543098
2178,1480,11 1 14,12.5,1543098
2179,1455,3 15 4,12.5,1543080
2180,1458,3 15 5,12.5,1543080
2181,1485,15 4 6,12.5,1542789
2182,1488,15 4 7,12.5,1542789
2183,1475,11 11 2,12.5,1542766
2184,1479,11 11 3,12.5,1542766
2185,1465,7 14 2,12.5,1542719
2186,1469,7 14 3,12.5,1542719
2187,1452,8 14 15,12.0,1542695
2188,1471,15 15 9,12.0,1542691
2189,1474,15 15 10,12.0,1542691
2190,1456,4 8 10,12.5,1542688
2191,1460,4 8 11,12.5,1542688
2192,1462,12 11 15,12.0,1542672
2193,1484,15 2 8,12.5,1542654
2194,1487,15 2 9,12.5,1542654
2195,1485,15 6 4,12.5,1542654
2196,1488,15 6 5,12.5,1542654
2197,1468,2 5 2,13.0,1542574
2198,1471,2 5 3,13.0,1542574
2199,1456,4 6 12,12.5,1542558
2200,1459,4 6 13,12.5,1542558
2201,1462,4 6 14,12.5,1542558
2202,1457,4 10 8,12.5,1542558
2203,1460,4 10 9,12.5,1542558
2204,1467,2 3 4,13.0,1542507
2205,1471,2 3 5,13.0,1542507
2206,1446,0 9 12,12.5,1542484
2207,1449,0 9 13,12.5,1542484
2208,1452,0 9 14,12.5,1542484
2209,1467,8 7 8,12.5,1542438
2210,1470,8 7 9,12.5,1542438
2211,1446,0 11 10,12.5,1542420
2212,1449,0 11 11,12.5,1542420
2213,1468,2 7 0,13.0,1542373
2214,1471,2 7 1,13.0,1542373
2215,1466,8 5 10,12.5,1542372
2216,1469,8 5 11,12.5,1542372
2217,1462,12 13 13,12.0,1542351
2218,1466,12 13 14,12.0,1542351
2219,1449,0 7 15,12.5,1542292
2220,1483,15 0 10,12.5,1542250
2221,1487,15 0 11,12.5,1542250
2222,1485,15 8 2,12.5,1542250
2223,1488,15 8 3,12.5,1542250
2224,1467,8 9 6,12.5,1542240
2225,1470,8 9 7,12.5,1542240
2226,1467,2 1 6,13.0,1542172
2227,1470,2 1 7,13.0,1542172
2228,1459,4 4 15,12.5,1542169
2229,1457,4 12 6,12.5,1542169
2230,1460,4 12 7,12.5,1542169
2231,1478,6 2 2,13.0,1542103
2232,1481,6 2 3,13.0,1542103
2233,1478,6 4 0,13.0,1542103
2234,1481,6 4 1,13.0,1542103
2235,1446,0 13 8,12.5,1542100
2236,1450,0 13 9,12.5,1542100
2237,1466,8 3 12,12.5,1542043
2238,1469,8 3 13,12.5,1542043
2239,1472,8 3 14,12.5,1542043
2240,1475,11 13 0,12.5,1541901
2241,1479,11 13 1,12.5,1541901
2242,1477,6 0 4,13.0,1541831
2243,1481,6 0 5,13.0,1541831
2244,1467,8 11 4,12.5,1541779
2245,1470,8 11 5,12.5,1541779
2246,1463,12 15 11,12.0,1541775
2247,1466,12 15 12,12.0,1541775
2248,1477,12 6 6,12.5,1541739
2249,1476,12 4 8,12.5,1541739
2250,1479,12 4 9,12.5,1541739
2251,1480,12 6 7,12.5,1541739
2252,1485,15 10 0,12.5,1541576
2253,1489,15 10 1,12.5,1541576
2254,1447,0 15 6,12.5,1541524
2255,1450,0 15 7,12.5,1541524
2256,1457,4 14 4,12.5,1541519
2257,1460,4 14 5,12.5,1541519
2258,1476,12 2 10,12.5,1541472
2259,1479,12 2 11,12.5,1541472
