rank,cp,ivs,maxlevel,stat-product
103,991,15 13 12,40,664496
104,974,10 13 15,40,664269
105,972,8 15 12,40,664084
106,984,13 15 8,40,664017
107,982,13 14 10,40,663902
108,986,13 14 11,40,663902
109,969,8 14 14,40,663637
110,988,15 12 14,40,663567
111,984,13 13 13,40,663327
112,954,3 15 15,40,663140
113,977,11 15 9,40,662937
114,979,11 14 12,40,662710
115,964,6 15 13,40,662634
116,981,13 12 15,40,662293
117,962,6 14 15,40,662081
118,976,11 13 14,40,662028
119,970,9 15 10,40,661723
120,974,9 15 11,40,661723
121,971,9 14 13,40,661386
122,984,14 14 9,40,661386
123,986,14 15 7,40,661386
124,957,4 15 14,40,661049
125,985,14 13 12,40,660924
126,969,9 13 15,40,660599
127,979,12 15 8,40,660408
128,966,7 15 12,40,660374
129,977,12 14 10,40,660294
130,981,12 14 11,40,660294
131,983,14 12 14,40,659999
132,964,7 14 14,40,659929
133,978,12 13 13,40,659722
134,949,2 15 15,40,659329
135,972,10 15 9,40,659295
136,973,10 14 12,40,659069
137,959,5 15 13,40,658890
138,986,15 14 8,40,658804
139,976,12 12 15,40,658693
140,984,15 15 5,40,658688
141,988,15 15 6,40,658688
142,984,15 13 10,40,658456
143,987,15 13 11,40,658456
144,971,10 13 14,40,658391
145,956,5 14 15,40,658341
146,965,8 15 10,40,658047
147,968,8 15 11,40,658047
148,979,13 14 9,40,657811
149,981,13 15 7,40,657811
150,966,8 14 13,40,657712
151,985,15 12 13,40,657642
152,980,13 13 12,40,657351
153,951,3 15 14,40,657271
154,964,8 13 15,40,656929
155,974,11 15 8,40,656799
156,972,11 14 10,40,656685
157,975,11 14 11,40,656685
158,961,6 15 12,40,656664
159,977,13 12 14,40,656432
160,982,15 11 15,40,656364
161,959,6 14 14,40,656222
162,973,11 13 13,40,656117
163,966,9 15 9,40,655652
164,944,1 15 15,40,655518
165,968,9 14 12,40,655428
166,980,14 14 8,40,655262
167,953,4 15 13,40,655147
168,979,14 15 5,40,655147
169,982,14 15 6,40,655147
170,970,11 12 15,40,655094
171,978,14 13 10,40,654915
172,982,14 13 11,40,654915
173,966,9 13 14,40,654753
174,951,4 14 15,40,654600
175,959,7 15 10,40,654371
176,963,7 15 11,40,654371
177,973,12 14 9,40,654236
178,975,12 15 7,40,654236
179,979,14 12 13,40,654107
180,961,7 14 13,40,654037
181,975,12 13 12,40,653779
182,946,2 15 14,40,653494
183,958,7 13 15,40,653259
184,968,10 15 8,40,653190
185,966,10 14 10,40,653077
186,970,10 14 11,40,653077
187,955,5 15 12,40,652954
188,972,12 12 14,40,652864
189,977,14 11 15,40,652836
190,982,15 14 7,40,652647
191,953,5 14 14,40,652515
192,967,10 13 13,40,652512
193,980,15 15 4,40,652415
194,980,15 13 9,40,652415
195,961,8 15 9,40,652010
196,963,8 14 12,40,651786
197,975,13 14 8,40,651720
198,981,15 12 12,40,651718
199,938,0 15 15,40,651706
200,973,13 15 5,40,651605
201,977,13 15 6,40,651605
202,965,10 12 15,40,651495
203,948,3 15 13,40,651403
204,973,13 13 10,40,651375
205,977,13 13 11,40,651375
206,960,8 13 14,40,651116
207,946,3 14 15,40,650859
208,954,6 15 10,40,650695
209,957,6 15 11,40,650695
210,968,11 14 9,40,650661
211,970,11 15 7,40,650661
212,974,13 12 13,40,650571
213,978,15 11 14,40,650556
214,955,6 14 13,40,650363
215,969,11 13 12,40,650206
216,940,1 15 14,40,649716
217,953,6 13 15,40,649589
218,963,9 15 8,40,649582
219,961,9 14 10,40,649469
220,964,9 14 11,40,649469
221,971,13 11 15,40,649307
222,967,11 12 14,40,649297
223,950,4 15 12,40,649244
224,977,14 14 7,40,649138
225,962,9 13 13,40,648907
226,975,14 13 9,40,648907
227,975,14 15 4,40,648907
228,948,4 14 14,40,648807
229,956,7 15 9,40,648367
230,976,14 12 12,40,648214
231,970,12 14 8,40,648178
232,957,7 14 12,40,648145
233,968,12 15 5,40,648064
234,972,12 15 6,40,648064
235,960,9 12 15,40,647895
236,968,12 13 10,40,647835
237,971,12 13 11,40,647835
238,942,2 15 13,40,647659
239,955,7 13 14,40,647478
240,940,2 14 15,40,647119
241,963,10 14 9,40,647086
242,965,10 15 7,40,647086
243,973,14 11 14,40,647058
244,969,12 12 13,40,647035
245,948,5 15 10,40,647018
246,952,5 15 11,40,647018
247,950,5 14 13,40,646689
248,964,10 13 12,40,646634
249,975,15 14 5,40,646490
250,979,15 14 6,40,646490
251,976,15 13 8,40,646374
252,977,15 15 3,40,646141
253,958,8 15 8,40,645973
254,935,0 15 14,40,645939
255,947,5 13 15,40,645919
256,956,8 14 10,40,645861
257,959,8 14 11,40,645861
258,974,15 12 10,40,645793
259,978,15 12 11,40,645793
260,966,12 11 15,40,645778
261,962,10 12 14,40,645729
262,972,13 14 7,40,645629
263,944,3 15 12,40,645534
264,969,13 13 9,40,645399
265,970,13 15 4,40,645399
266,957,8 13 13,40,645302
267,942,3 14 14,40,645100
268,975,15 11 13,40,644747
269,950,6 15 9,40,644725
270,971,13 12 12,40,644710
271,965,11 14 8,40,644636
272,963,11 15 5,40,644523
273,966,11 15 6,40,644523
274,952,6 14 12,40,644504
275,954,8 12 15,40,644296
276,962,11 13 10,40,644295
277,966,11 13 11,40,644295
278,937,1 15 13,40,643915
279,949,6 13 14,40,643840
280,968,13 11 14,40,643561
281,957,9 14 9,40,643511
282,959,9 15 7,40,643511
283,963,11 12 13,40,643499
284,935,1 14 15,40,643378
285,943,4 15 10,40,643342
286,946,4 15 11,40,643342
287,972,15 10 15,40,643237
288,959,9 13 12,40,643061
289,944,4 14 13,40,643014
290,970,14 14 5,40,643014
291,973,14 14 6,40,643014
292,971,14 13 8,40,642899
293,971,14 15 3,40,642668
294,952,7 15 8,40,642364
295,969,14 12 10,40,642321
296,972,14 12 11,40,642321
297,950,7 14 10,40,642253
298,954,7 14 11,40,642253
299,942,4 13 15,40,642249
300,961,11 11 15,40,642249
301,956,9 12 14,40,642162
302,966,12 14 7,40,642120
303,964,12 13 9,40,641892
304,964,12 15 4,40,641892
305,939,2 15 12,40,641824
306,951,7 13 13,40,641697
307,937,2 14 14,40,641392
308,970,14 11 13,40,641281
309,965,12 12 12,40,641206
310,959,10 14 8,40,641094
311,945,5 15 9,40,641082
312,958,10 15 5,40,640981
313,961,10 15 6,40,640981
314,946,5 14 12,40,640862
315,957,10 13 10,40,640755
316,961,10 13 11,40,640755
317,949,7 12 15,40,640696
318,973,15 13 7,40,640333
319,971,15 14 4,40,640333
320,944,5 13 14,40,640203
321,931,0 15 13,40,640172
322,963,12 11 14,40,640063
323,958,10 12 13,40,639964
324,952,8 14 9,40,639936
325,954,8 15 7,40,639936
326,973,15 15 2,40,639868
327,971,15 12 9,40,639868
328,967,14 10 15,40,639779
329,938,3 15 10,40,639666
330,941,3 15 11,40,639666
331,929,0 14 15,40,639638
332,964,13 14 5,40,639538
333,968,13 14 6,40,639538
334,953,8 13 12,40,639488
335,966,13 13 8,40,639423
336,939,3 14 13,40,639340
337,966,13 15 3,40,639194
338,971,15 11 12,40,638939
339,964,13 12 10,40,638849
340,967,13 12 11,40,638849
341,947,6 15 8,40,638755
342,955,10 11 15,40,638720
343,945,6 14 10,40,638645
344,948,6 14 11,40,638645
345,961,11 14 7,40,638612
346,951,8 12 14,40,638594
347,937,3 13 15,40,638579
348,959,11 13 9,40,638384
349,959,11 15 4,40,638384
350,934,1 15 12,40,638114
351,946,6 13 13,40,638092
352,964,13 11 13,40,637815
353,960,11 12 12,40,637702
354,931,1 14 14,40,637685
355,954,9 14 8,40,637552
356,969,15 10 14,40,637545
357,940,4 15 9,40,637440
358,952,9 15 5,40,637440
359,956,9 15 6,40,637440
360,941,4 14 12,40,637221
361,952,9 13 10,40,637215
362,955,9 13 11,40,637215
363,944,6 12 15,40,637097
364,966,14 14 4,40,636890
365,968,14 13 7,40,636890
366,939,4 13 14,40,636565
367,957,11 11 14,40,636565
368,953,9 12 13,40,636428
369,965,14 12 9,40,636428
370,968,14 15 2,40,636428
371,947,7 14 9,40,636361
372,949,7 15 7,40,636361
373,961,13 10 15,40,636321
374,959,12 14 5,40,636063
375,963,12 14 6,40,636063
376,932,2 15 10,40,635990
377,936,2 15 11,40,635990
378,961,12 13 8,40,635948
379,948,7 13 12,40,635916
380,961,12 15 3,40,635720
381,934,2 14 13,40,635665
382,966,14 11 12,40,635504
383,958,12 12 10,40,635377
384,962,12 12 11,40,635377
385,950,9 11 15,40,635191
386,942,5 15 8,40,635146
387,956,10 14 7,40,635103
388,940,5 14 10,40,635036
389,943,5 14 11,40,635036
390,946,7 12 14,40,635026
391,931,2 13 15,40,634909
392,954,10 13 9,40,634877
393,954,10 15 4,40,634877
394,941,5 13 13,40,634487
395,928,0 15 12,40,634404
396,959,12 11 13,40,634348
397,966,15 13 5,40,634292
398,969,15 13 6,40,634292
399,955,10 12 12,40,634198
400,967,15 14 3,40,634176
401,963,14 10 14,40,634117
402,949,8 14 8,40,634010
403,926,0 14 14,40,633977
404,967,15 12 8,40,633943
405,947,8 15 5,40,633898
406,951,8 15 6,40,633898
407,934,3 15 9,40,633797
408,947,8 13 10,40,633675
409,950,8 13 11,40,633675
410,965,15 15 0,40,633595
411,969,15 15 1,40,633595
412,936,3 14 12,40,633580
413,938,5 12 15,40,633498
414,962,13 13 7,40,633448
415,961,13 14 4,40,633448
416,964,15 11 10,40,633130
417,968,15 11 11,40,633130
418,952,10 11 14,40,633068
419,960,13 12 9,40,632988
420,962,13 15 2,40,632988
421,933,3 13 14,40,632928
422,948,8 12 13,40,632892
423,956,12 10 15,40,632862
424,942,6 14 9,40,632786
425,943,6 15 7,40,632786
426,954,11 14 5,40,632587
427,957,11 14 6,40,632587
428,955,11 13 8,40,632473
429,943,6 13 12,40,632343
430,927,1 15 10,40,632313
431,930,1 15 11,40,632313
432,956,11 15 3,40,632246
433,961,13 11 12,40,632068
434,928,1 14 13,40,631991
435,953,11 12 10,40,631905
436,957,11 12 11,40,631905
437,965,15 10 13,40,631852
438,945,8 11 15,40,631663
439,950,9 14 7,40,631594
440,936,4 15 8,40,631538
441,940,6 12 14,40,631459
442,934,4 14 10,40,631428
443,938,4 14 11,40,631428
444,948,9 13 9,40,631369
445,949,9 15 4,40,631369
446,926,1 13 15,40,631239
447,935,4 13 13,40,630882
448,954,11 11 13,40,630882
449,960,14 13 5,40,630882
450,964,14 13 6,40,630882
451,962,14 14 3,40,630766
452,949,9 12 12,40,630694
453,958,13 10 14,40,630689
454,962,14 12 8,40,630535
455,943,7 14 8,40,630468
456,942,7 15 5,40,630357
457,945,7 15 6,40,630357
458,960,14 15 0,40,630189
459,964,14 15 1,40,630189
460,929,2 15 9,40,630155
461,941,7 13 10,40,630135
462,945,7 13 11,40,630135
463,962,15 9 15,40,630110
464,956,12 14 4,40,630005
465,957,12 13 7,40,630005
466,930,2 14 12,40,629939
467,933,4 12 15,40,629898
468,959,14 11 10,40,629726
469,963,14 11 11,40,629726
470,947,9 11 14,40,629570
471,955,12 12 9,40,629548
472,957,12 15 2,40,629548
473,951,11 10 15,40,629404
474,942,7 12 13,40,629357
475,928,2 13 14,40,629290
476,936,5 14 9,40,629210
477,938,5 15 7,40,629210
478,949,10 14 5,40,629111
479,952,10 14 6,40,629111
480,950,10 13 8,40,628998
481,950,10 15 3,40,628772
482,937,5 13 12,40,628771
483,921,0 15 10,40,628637
484,925,0 15 11,40,628637
485,956,12 11 12,40,628633
486,960,14 10 13,40,628455
487,948,10 12 10,40,628433
488,951,10 12 11,40,628433
489,923,0 14 13,40,628317
490,962,15 13 4,40,628251
491,940,7 11 15,40,628134
492,945,8 14 7,40,628085
493,963,15 12 7,40,628019
494,964,15 14 2,40,628019
495,931,3 15 8,40,627929
496,935,5 12 14,40,627891
497,943,8 13 9,40,627861
498,943,8 15 4,40,627861
499,929,3 14 10,40,627820
500,932,3 14 11,40,627820
501,920,0 13 15,40,627569
502,955,13 13 5,40,627472
503,959,13 13 6,40,627472
504,949,10 11 13,40,627415
505,957,13 14 3,40,627357
506,961,15 11 9,40,627322
507,930,3 13 13,40,627277
508,953,12 10 14,40,627262
509,944,8 12 12,40,627191
510,957,13 12 8,40,627127
511,938,6 14 8,40,626926
512,936,6 15 5,40,626816
513,940,6 15 6,40,626816
514,955,13 15 0,40,626782
515,959,13 15 1,40,626782
516,957,14 9 15,40,626722
517,936,6 13 10,40,626595
518,939,6 13 11,40,626595
519,952,11 13 7,40,626562
520,950,11 14 4,40,626562
521,923,1 15 9,40,626512
522,954,13 11 10,40,626322
523,958,13 11 11,40,626322
524,928,3 12 15,40,626299
525,925,1 14 12,40,626297
526,962,15 10 12,40,626160
527,950,11 12 9,40,626108
528,952,11 15 2,40,626108
529,942,8 11 14,40,626073
530,946,10 10 15,40,625946
531,937,6 12 13,40,625821
532,923,1 13 14,40,625653
533,933,4 15 7,40,625635
534,931,4 14 9,40,625635
535,943,9 14 5,40,625635
536,947,9 14 6,40,625635
537,945,9 13 8,40,625523
538,945,9 15 3,40,625298
539,932,4 13 12,40,625198
540,951,11 11 12,40,625198
541,955,13 10 13,40,625058
542,943,9 12 10,40,624961
543,946,9 12 11,40,624961
544,957,14 13 4,40,624873
545,958,14 12 7,40,624642
546,959,14 14 2,40,624642
547,934,6 11 15,40,624605
548,940,7 14 7,40,624576
549,959,15 9 14,40,624534
550,938,7 13 9,40,624354
551,938,7 15 4,40,624354
552,930,4 12 14,40,624324
553,925,2 15 8,40,624320
554,924,2 14 10,40,624212
555,927,2 14 11,40,624212
556,950,12 13 5,40,624061
557,954,12 13 6,40,624061
558,943,9 11 13,40,623949
559,956,14 11 9,40,623949
560,952,12 14 3,40,623947
561,948,11 10 14,40,623834
562,951,12 12 8,40,623719
563,939,7 12 12,40,623687
564,925,2 13 13,40,623672
565,933,5 14 8,40,623384
566,950,12 15 0,40,623376
567,953,12 15 1,40,623376
568,952,13 9 15,40,623334
569,931,5 15 5,40,623274
570,935,5 15 6,40,623274
571,945,10 14 4,40,623120
572,947,10 13 7,40,623120
573,931,5 13 10,40,623055
574,934,5 13 11,40,623055
575,949,12 11 10,40,622918
576,952,12 11 11,40,622918
577,918,0 15 9,40,622870
578,957,14 10 12,40,622794
579,922,2 12 15,40,622699
580,947,10 15 2,40,622667
581,944,10 12 9,40,622667
582,919,0 14 12,40,622656
583,936,7 11 14,40,622575
584,941,9 10 15,40,622488
585,932,5 12 13,40,622285
586,958,15 13 3,40,622210
587,938,8 14 5,40,622160
588,942,8 14 6,40,622160
589,956,15 12 5,40,622094
590,960,15 12 6,40,622094
591,926,3 14 9,40,622060
592,927,3 15 7,40,622060
593,940,8 13 8,40,622048
594,917,0 13 14,40,622015
595,956,15 14 0,40,621862
596,960,15 14 1,40,621862
597,940,8 15 3,40,621824
598,945,10 11 12,40,621763
599,950,12 10 13,40,621661
600,927,3 13 12,40,621626
601,957,15 11 8,40,621513
602,952,13 13 4,40,621496
603,937,8 12 10,40,621489
604,941,8 12 11,40,621489
605,953,13 12 7,40,621266
606,953,13 14 2,40,621266
607,953,14 9 14,40,621176
608,929,5 11 15,40,621076
609,935,6 14 7,40,621067
610,933,6 13 9,40,620846
611,933,6 15 4,40,620846
612,924,3 12 14,40,620756
613,920,1 15 8,40,620711
614,945,11 13 5,40,620651
615,948,11 13 6,40,620651
616,918,1 14 10,40,620604
617,922,1 14 11,40,620604
618,951,13 11 9,40,620576
619,947,11 14 3,40,620538
620,938,8 11 13,40,620483
621,955,15 10 10,40,620468
622,958,15 10 11,40,620468
623,942,10 10 14,40,620406
624,946,11 12 8,40,620310
625,934,6 12 12,40,620183
626,919,1 13 13,40,620067
627,945,11 15 0,40,619969
628,948,11 15 1,40,619969
629,946,12 9 15,40,619947
630,927,4 14 8,40,619842
631,926,4 15 5,40,619733
632,929,4 15 6,40,619733
633,941,9 13 7,40,619677
634,940,9 14 4,40,619677
635,925,4 13 10,40,619515
636,929,4 13 11,40,619515
637,944,11 11 10,40,619515
638,947,11 11 11,40,619515
639,951,13 10 12,40,619427
640,939,9 12 9,40,619227
641,941,9 15 2,40,619227
642,917,1 12 15,40,619100
643,931,6 11 14,40,619077
644,935,8 10 15,40,619029
645,955,15 9 13,40,618957
646,953,14 13 3,40,618865
647,926,4 12 13,40,618749
648,951,14 12 5,40,618749
649,955,14 12 6,40,618749
650,933,7 14 5,40,618684
651,936,7 14 6,40,618684
652,934,7 13 8,40,618573
653,951,14 14 0,40,618518
654,955,14 14 1,40,618518
655,920,2 14 9,40,618485
656,922,2 15 7,40,618485
657,935,7 15 3,40,618350
658,940,9 11 12,40,618328
659,944,11 10 13,40,618264
660,952,14 11 8,40,618172
661,946,12 13 4,40,618118
662,921,2 13 12,40,618053
663,932,7 12 10,40,618017
664,936,7 12 11,40,618017
665,948,12 12 7,40,617889
666,948,12 14 2,40,617889
667,948,13 9 14,40,617818
668,929,5 14 7,40,617558
669,924,4 11 15,40,617547
670,927,5 13 9,40,617339
671,928,5 15 4,40,617339
672,940,10 13 5,40,617241
673,943,10 13 6,40,617241
674,945,12 11 9,40,617204
675,919,2 12 14,40,617189
676,950,14 10 10,40,617132
677,953,14 10 11,40,617132
678,941,10 14 3,40,617128
679,915,0 15 8,40,617102
680,933,7 11 13,40,617016
681,913,0 14 10,40,616996
682,916,0 14 11,40,616996
683,952,15 8 15,40,616983
684,937,9 10 14,40,616979
685,941,10 12 8,40,616902
686,928,5 12 12,40,616679
687,939,10 15 0,40,616563
688,943,10 15 1,40,616563
689,941,11 9 15,40,616559
690,914,0 13 13,40,616462
691,922,3 14 8,40,616300
692,936,8 13 7,40,616234
693,935,8 14 4,40,616234
694,920,3 15 5,40,616192
695,924,3 15 6,40,616192
696,953,15 12 4,40,616169
697,955,15 13 2,40,616169
698,939,10 11 10,40,616111
699,942,10 11 11,40,616111
700,946,12 10 12,40,616061
701,920,3 13 10,40,615974
702,923,3 13 11,40,615974
703,936,8 15 2,40,615787
704,934,8 12 9,40,615787
705,954,15 11 7,40,615705
706,950,14 9 13,40,615630
707,926,5 11 14,40,615580
708,930,7 10 15,40,615571
709,948,13 13 3,40,615520
710,912,0 12 15,40,615500
711,946,13 12 5,40,615405
712,950,13 12 6,40,615405
713,921,3 12 13,40,615214
714,928,6 14 5,40,615208
715,931,6 14 6,40,615208
716,946,13 14 0,40,615175
717,950,13 14 1,40,615175
718,929,6 13 8,40,615098
719,915,1 14 9,40,614910
720,917,1 15 7,40,614910
721,935,8 11 12,40,614893
722,929,6 15 3,40,614876
723,939,10 10 13,40,614867
724,947,13 11 8,40,614830
725,951,15 10 9,40,614775
726,941,11 13 4,40,614740
727,927,6 12 10,40,614545
728,930,6 12 11,40,614545
729,943,11 12 7,40,614513
730,943,11 14 2,40,614513
731,916,1 13 12,40,614480
732,943,12 9 14,40,614461
733,924,4 14 7,40,614050
734,918,3 11 15,40,614018
735,922,4 13 9,40,613831
736,922,4 15 4,40,613831
737,934,9 13 5,40,613831
738,938,9 13 6,40,613831
739,940,11 11 9,40,613831
740,945,13 10 10,40,613796
741,948,13 10 11,40,613796
742,936,9 14 3,40,613719
743,947,14 8 15,40,613665
744,914,1 12 14,40,613621
745,932,8 10 14,40,613551
746,928,6 11 13,40,613550
747,936,9 12 8,40,613494
748,952,15 9 12,40,613381
749,923,4 12 12,40,613175
750,936,10 9 15,40,613171
751,934,9 15 0,40,613156
752,938,9 15 1,40,613156
753,948,14 12 4,40,612857
754,950,14 13 2,40,612857
755,931,7 13 7,40,612792
756,929,7 14 4,40,612792
757,917,2 14 8,40,612759
758,933,9 11 10,40,612707
759,937,9 11 11,40,612707
760,941,11 10 12,40,612694
761,915,2 15 5,40,612650
762,919,2 15 6,40,612650
763,915,2 13 10,40,612434
764,918,2 13 11,40,612434
765,949,14 11 7,40,612394
766,929,7 12 9,40,612347
767,931,7 15 2,40,612347
768,945,13 9 13,40,612302
769,943,12 13 3,40,612175
770,925,6 10 15,40,612113
771,920,4 11 14,40,612082
772,941,12 12 5,40,612060
773,944,12 12 6,40,612060
774,941,12 14 0,40,611832
775,945,12 14 1,40,611832
776,922,5 14 5,40,611732
777,926,5 14 6,40,611732
778,916,2 12 13,40,611678
779,924,5 13 8,40,611622
780,949,15 8 14,40,611523
781,942,12 11 8,40,611489
782,934,9 10 13,40,611470
783,946,14 10 9,40,611470
784,930,7 11 12,40,611458
785,924,5 15 3,40,611403
786,936,10 13 4,40,611363
787,911,0 15 7,40,611335
788,910,0 14 9,40,611335
789,938,10 14 2,40,611137
790,938,10 12 7,40,611137
791,938,11 9 14,40,611103
792,922,5 12 10,40,611073
793,925,5 12 11,40,611073
794,911,0 13 12,40,610908
795,919,3 14 7,40,610541
796,913,2 11 15,40,610489
797,939,12 10 10,40,610460
798,943,12 10 11,40,610460
799,935,10 11 9,40,610458
800,929,8 13 5,40,610421
801,933,8 13 6,40,610421
802,942,13 8 15,40,610348
803,917,3 13 9,40,610323
804,917,3 15 4,40,610323
805,931,8 14 3,40,610309
806,949,15 12 3,40,610245
807,947,15 13 0,40,610128
808,951,15 13 1,40,610128
809,927,7 10 14,40,610123
810,931,8 12 8,40,610085
811,922,5 11 13,40,610083
812,947,14 9 12,40,610083
813,908,0 12 14,40,610054
814,947,15 11 5,40,609896
815,950,15 11 6,40,609896
816,931,9 9 15,40,609784
817,929,8 15 0,40,609750
818,933,8 15 1,40,609750
819,918,3 12 12,40,609671
820,942,13 12 4,40,609544
821,944,13 13 2,40,609544
822,926,6 13 7,40,609349
823,924,6 14 4,40,609349
824,936,10 10 12,40,609328
825,928,8 11 10,40,609303
826,932,8 11 11,40,609303
827,912,1 14 8,40,609217
828,910,1 15 5,40,609109
829,913,1 15 6,40,609109
830,944,13 11 7,40,609084
831,948,15 10 8,40,609083
832,940,12 9 13,40,608974
833,926,6 15 2,40,608907
834,924,6 12 9,40,608907
835,910,1 13 10,40,608894
836,913,1 13 11,40,608894
837,938,11 13 3,40,608829
838,936,11 12 5,40,608716
839,939,11 12 6,40,608716
840,920,5 10 15,40,608654
841,915,3 11 14,40,608585
842,936,11 14 0,40,608488
843,939,11 14 1,40,608488
844,917,4 14 5,40,608257
845,921,4 14 6,40,608257
846,943,14 8 14,40,608235
847,941,13 10 9,40,608165
848,919,4 13 8,40,608147
849,937,11 11 8,40,608147
850,910,1 12 13,40,608142
851,929,8 10 13,40,608073
852,924,6 11 12,40,608022
853,931,9 13 4,40,607985
854,919,4 15 3,40,607929
855,945,15 9 10,40,607805
856,948,15 9 11,40,607805
857,932,9 12 7,40,607760
858,933,9 14 2,40,607760
859,933,10 9 14,40,607745
860,916,4 12 10,40,607601
861,920,4 12 11,40,607601
862,934,11 10 10,40,607124
863,938,11 10 11,40,607124
864,930,9 11 9,40,607086
865,913,2 14 7,40,607032
866,937,12 8 15,40,607031
867,924,7 13 5,40,607011
868,928,7 13 6,40,607011
869,944,14 12 3,40,606964
870,908,1 11 15,40,606961
871,926,7 14 3,40,606899
872,942,14 13 0,40,606848
873,946,14 13 1,40,606848
874,911,2 13 9,40,606816
875,912,2 15 4,40,606816
876,942,13 9 12,40,606786
877,922,6 10 14,40,606696
878,925,7 12 8,40,606677
879,917,4 11 13,40,606617
880,942,14 11 5,40,606617
881,945,14 11 6,40,606617
882,926,8 9 15,40,606396
883,924,7 15 0,40,606344
884,927,7 15 1,40,606344
885,937,12 12 4,40,606231
886,939,12 13 2,40,606231
887,913,2 12 12,40,606167
888,945,15 8 13,40,606062
889,931,9 10 12,40,605961
890,921,5 13 7,40,605906
891,919,5 14 4,40,605906
892,923,7 11 10,40,605899
893,926,7 11 11,40,605899
894,943,14 10 8,40,605808
895,939,12 11 7,40,605774
896,906,0 14 8,40,605675
897,935,11 9 13,40,605647
898,905,0 15 5,40,605568
899,908,0 15 6,40,605568
900,933,10 13 3,40,605484
901,918,5 12 9,40,605467
902,921,5 15 2,40,605467
903,931,10 12 5,40,605371
904,934,10 12 6,40,605371
905,904,0 13 10,40,605354
906,908,0 13 11,40,605354
907,914,4 10 15,40,605196
908,931,10 14 0,40,605145
909,934,10 14 1,40,605145
910,910,2 11 14,40,605087
911,938,13 8 14,40,604947
912,936,12 10 9,40,604860
913,932,10 11 8,40,604806
914,912,3 14 5,40,604781
915,915,3 14 6,40,604781
916,924,7 10 13,40,604676
917,913,3 13 8,40,604672
918,926,8 13 4,40,604607
919,905,0 12 13,40,604607
920,919,5 11 12,40,604587
921,940,14 9 10,40,604537
922,943,14 9 11,40,604537
923,914,3 15 3,40,604455
924,928,9 9 14,40,604387
925,927,8 14 2,40,604384
926,927,8 12 7,40,604384
927,945,15 12 2,40,604320
928,911,3 12 10,40,604129
