rank,cp,ivs,maxlevel,stat-product
1,1108,15 15 15,40,1262963
2,1104,15 14 15,40,1253745
3,1099,14 15 15,40,1252695
4,1104,15 15 14,40,1252439
5,1100,15 13 15,40,1244526
6,1095,14 14 15,40,1243552
7,1100,15 14 14,40,1243297
8,1090,13 15 15,40,1242427
9,1095,14 15 14,40,1242256
10,1101,15 15 13,40,1241914
11,1096,15 12 15,40,1235307
12,1091,14 13 15,40,1234408
13,1096,15 13 14,40,1234155
14,1086,13 14 15,40,1233358
15,1091,14 14 14,40,1233189
16,1097,15 14 13,40,1232849
17,1081,12 15 15,40,1232159
18,1086,13 15 14,40,1232074
19,1092,14 15 13,40,1231817
20,1097,15 15 12,40,1231389
21,1092,15 11 15,40,1226088
22,1087,14 12 15,40,1225264
23,1092,15 12 14,40,1225013
24,1082,13 13 15,40,1224290
25,1087,14 13 14,40,1224121
26,1093,15 13 13,40,1223784
27,1077,12 14 15,40,1223165
28,1082,13 14 14,40,1223080
29,1088,14 14 13,40,1222826
30,1093,15 14 12,40,1222401
31,1072,11 15 15,40,1221891
32,1077,12 15 14,40,1221891
33,1083,13 15 13,40,1221720
34,1088,14 15 12,40,1221378
35,1090,15 15 10,40,1220864
36,1093,15 15 11,40,1220864
37,1088,15 10 15,40,1216870
38,1083,14 11 15,40,1216120
39,1088,15 11 14,40,1215871
40,1078,13 12 15,40,1215221
41,1083,14 12 14,40,1215053
42,1089,15 12 13,40,1214719
43,1073,12 13 15,40,1214172
44,1079,13 13 14,40,1214087
45,1084,14 13 13,40,1213834
46,1089,15 13 12,40,1213413
47,1068,11 14 15,40,1212972
48,1074,12 14 14,40,1212972
49,1079,13 14 13,40,1212802
50,1084,14 14 12,40,1212463
51,1086,15 14 10,40,1211953
52,1089,15 14 11,40,1211953
53,1069,11 15 14,40,1211709
54,1063,10 15 15,40,1211623
55,1074,12 15 13,40,1211623
56,1079,13 15 12,40,1211367
57,1081,14 15 10,40,1210939
58,1085,14 15 11,40,1210939
59,1086,15 15 9,40,1210340
60,1084,15 9 15,40,1207651
61,1079,14 10 15,40,1206976
62,1084,15 10 14,40,1206729
63,1074,13 11 15,40,1206152
64,1079,14 11 14,40,1205986
65,1085,15 11 13,40,1205654
66,1069,12 12 15,40,1205178
67,1075,13 12 14,40,1205094
68,1080,14 12 13,40,1204843
69,1085,15 12 12,40,1204424
70,1064,11 13 15,40,1204053
71,1070,12 13 14,40,1204053
72,1075,13 13 13,40,1203885
73,1080,14 13 12,40,1203548
74,1082,15 13 10,40,1203042
75,1085,15 13 11,40,1203042
76,1065,11 14 14,40,1202864
77,1070,12 14 13,40,1202779
78,1059,10 14 15,40,1202779
79,1075,13 14 12,40,1202525
80,1077,14 14 10,40,1202100
81,1081,14 14 11,40,1202100
82,1060,10 15 14,40,1201526
83,1065,11 15 13,40,1201526
84,1082,15 14 9,40,1201505
85,1054,9 15 15,40,1201355
86,1070,12 15 12,40,1201355
87,1072,13 15 10,40,1201013
88,1076,13 15 11,40,1201013
89,1077,14 15 9,40,1200500
90,1082,15 15 8,40,1199815
91,1079,15 8 15,40,1198432
92,1075,14 9 15,40,1197833
93,1080,15 9 14,40,1197587
94,1070,13 10 15,40,1197083
95,1075,14 10 14,40,1196918
