rank,cp,ivs,maxlevel,stat-product
1,1497,0 14 14,35.5,1890934
2,1498,0 15 13,35.5,1890391
3,1495,0 15 15,35.0,1889271
4,1488,1 14 15,35.0,1888612
5,1499,2 15 14,34.5,1885562
6,1499,0 10 14,36.5,1880704
7,1498,0 9 15,36.5,1880612
8,1499,0 13 10,36.5,1879876
9,1497,0 11 15,36.0,1879622
10,1499,0 12 14,36.0,1879439
11,1488,0 14 9,36.5,1879232
12,1496,0 13 12,36.0,1879074
13,1488,0 13 13,36.0,1879074
14,1497,0 14 11,36.0,1878527
15,1489,1 12 12,36.0,1878244
16,1492,0 13 14,35.5,1878071
17,1496,0 13 15,35.5,1878071
18,1498,0 15 10,36.0,1877796
19,1493,0 14 13,35.5,1877618
20,1497,1 12 14,35.5,1877241
21,1494,0 15 12,35.5,1876984
22,1498,1 13 13,35.5,1876876
23,1490,0 14 15,35.0,1876506
24,1499,1 14 12,35.5,1876329
25,1499,1 15 8,36.0,1876315
26,1491,0 15 14,35.0,1875966
27,1494,1 13 15,35.0,1875765
28,1496,1 15 10,35.5,1875600
29,1488,1 15 11,35.5,1875600
30,1496,1 14 14,35.0,1875312
31,1489,2 14 10,35.5,1874869
32,1499,2 12 15,35.0,1874859
33,1493,1 15 12,35.0,1874679
34,1497,1 15 13,35.0,1874679
35,1488,2 13 14,35.0,1874494
36,1497,2 14 12,35.0,1873948
37,1489,1 15 14,34.5,1873552
38,1493,1 15 15,34.5,1873552
39,1498,2 15 11,35.0,1873220
40,1494,2 14 14,34.5,1872822
41,1498,2 14 15,34.5,1872822
42,1495,2 15 13,34.5,1872189
43,1498,3 13 14,34.5,1871929
44,1499,3 14 13,34.5,1871384
45,1491,2 15 15,34.0,1870952
46,1488,3 15 12,34.5,1870656
47,1495,3 14 15,34.0,1870146
48,1497,3 15 14,34.0,1869515
49,1488,4 13 15,34.0,1869180
50,1499,0 8 11,37.5,1869111
51,1489,0 9 10,37.5,1869111
52,1497,0 9 12,37.0,1868430
53,1496,0 8 13,37.0,1868337
54,1489,0 8 14,37.0,1868337
55,1498,0 10 11,37.0,1868337
56,1499,0 7 15,37.0,1868059
57,1488,0 11 10,37.0,1868059
58,1499,0 5 15,37.5,1867991
59,1499,0 12 6,37.5,1867991
60,1498,4 15 12,34.0,1867909
61,1496,0 12 8,37.0,1867596
62,1495,0 10 13,36.5,1867552
63,1494,0 9 14,36.5,1867552
64,1493,0 8 15,36.5,1867368
65,1497,0 11 12,36.5,1867368
66,1489,0 13 5,37.5,1867244
67,1489,1 7 13,37.0,1867055
68,1494,0 12 10,36.5,1867000
69,1498,0 12 11,36.5,1867000
70,1497,0 13 7,37.0,1866947
71,1494,4 15 14,33.5,1866655
72,1498,4 15 15,33.5,1866655
73,1492,0 10 15,36.0,1866569
74,1493,0 11 14,36.0,1866478
75,1489,1 9 13,36.5,1866457
76,1495,0 13 9,36.5,1866448
77,1499,1 8 14,36.5,1866364
78,1490,0 12 12,36.0,1866204
79,1495,0 12 13,36.0,1866204
80,1498,0 14 6,37.0,1866113
81,1498,1 11 10,36.5,1866086
82,1497,1 7 15,36.5,1866086
83,1492,0 13 11,36.0,1865747
84,1496,0 14 8,36.5,1865712
85,1499,5 14 14,33.5,1865704
86,1499,1 12 9,36.5,1865623
87,1498,1 10 14,36.0,1865474
88,1497,1 9 15,36.0,1865474
89,1495,1 11 12,36.0,1865290
90,1499,1 11 13,36.0,1865290
91,1491,0 12 15,35.5,1865207
92,1498,0 15 2,37.5,1865191
93,1493,0 14 10,36.0,1865109
94,1495,0 15 4,37.0,1865094
95,1499,0 15 5,37.0,1865094
96,1488,5 15 13,33.5,1864978
97,1489,1 13 8,36.5,1864976
98,1496,1 12 11,36.0,1864923
99,1492,0 15 6,36.5,1864793
100,1496,0 15 7,36.5,1864793
