rank,cp,ivs,maxlevel,stat-product
223,356,9 13 15,40,250069
224,367,13 9 15,40,250069
225,353,8 14 15,40,249782
226,369,14 8 15,40,249782
227,370,14 14 5,40,249782
228,367,13 15 5,40,249729
229,372,15 13 5,40,249729
230,364,12 12 11,40,249530
231,361,11 13 11,40,249474
232,366,13 11 11,40,249474
233,350,7 15 15,40,249379
234,372,15 7 15,40,249379
235,358,10 14 11,40,249308
236,369,14 10 11,40,249308
237,369,14 13 6,40,249092
238,366,13 14 6,40,249092
239,355,9 15 11,40,249030
240,371,15 9 11,40,249030
241,363,12 15 6,40,248986
242,371,15 12 6,40,248986
243,360,11 12 12,40,248568
244,361,11 12 13,40,248568
245,362,12 11 12,40,248568
246,364,12 11 13,40,248568
247,357,10 13 12,40,248455
248,359,10 13 13,40,248455
249,365,13 10 12,40,248455
250,367,13 10 13,40,248455
251,365,13 13 7,40,248370
252,367,13 13 8,40,248370
253,362,12 14 7,40,248316
254,364,12 14 8,40,248316
255,368,14 12 7,40,248316
256,369,14 12 8,40,248316
257,354,9 14 12,40,248230
258,356,9 14 13,40,248230
259,368,14 9 12,40,248230
260,369,14 9 13,40,248230
261,360,11 15 7,40,248155
262,361,11 15 8,40,248155
263,370,15 11 7,40,248155
264,372,15 11 8,40,248155
265,351,8 15 12,40,247893
266,353,8 15 13,40,247893
267,370,15 8 12,40,247893
268,372,15 8 13,40,247893
269,371,15 15 1,40,247893
270,360,11 11 14,40,247578
271,363,12 13 9,40,247563
272,366,13 12 9,40,247563
273,357,10 12 14,40,247521
274,363,12 10 14,40,247521
275,360,11 14 9,40,247455
276,368,14 11 9,40,247455
277,367,14 15 2,40,247368
278,369,14 15 3,40,247368
279,370,15 14 2,40,247368
280,372,15 14 3,40,247368
281,355,9 13 14,40,247351
282,365,13 9 14,40,247351
283,357,10 15 9,40,247237
284,371,15 10 9,40,247237
285,352,8 14 14,40,247067
286,368,14 8 14,40,247067
287,368,14 14 4,40,246808
288,365,13 15 4,40,246756
289,371,15 13 4,40,246756
290,362,12 12 10,40,246726
291,359,11 13 10,40,246671
292,365,13 11 10,40,246671
293,348,7 15 14,40,246669
294,370,15 7 14,40,246669
295,356,10 11 15,40,246506
296,356,10 14 10,40,246506
297,359,11 10 15,40,246506
298,367,14 10 10,40,246506
299,353,9 12 15,40,246391
300,362,12 9 15,40,246391
301,353,9 15 10,40,246232
302,370,15 9 10,40,246232
303,350,8 13 15,40,246162
304,364,13 8 15,40,246162
305,364,13 14 5,40,246162
306,367,14 13 5,40,246162
307,362,12 15 5,40,246057
308,370,15 12 5,40,246057
309,347,7 14 15,40,245817
310,367,14 7 15,40,245817
311,358,11 12 11,40,245806
312,361,12 11 11,40,245806
313,355,10 13 11,40,245694
314,363,13 10 11,40,245694
315,363,13 13 6,40,245482
316,352,9 14 11,40,245472
317,366,14 9 11,40,245472
318,361,12 14 6,40,245429
319,366,14 12 6,40,245429
320,344,6 15 15,40,245357
321,369,15 6 15,40,245357
322,358,11 15 6,40,245270
323,369,15 11 6,40,245270
324,349,8 15 11,40,245139
325,368,15 8 11,40,245139
326,357,11 11 12,40,244858
327,359,11 11 13,40,244858
328,369,15 15 0,40,244833
329,354,10 12 12,40,244801
330,356,10 12 13,40,244801
331,360,12 10 12,40,244801
332,361,12 10 13,40,244801
333,360,12 13 7,40,244718
334,361,12 13 8,40,244718
335,362,13 12 7,40,244718
336,364,13 12 8,40,244718
337,351,9 13 12,40,244633
338,353,9 13 13,40,244633
339,362,13 9 12,40,244633
340,364,13 9 13,40,244633
341,357,11 14 7,40,244610
342,359,11 14 8,40,244610
343,365,14 11 7,40,244610
344,367,14 11 8,40,244610
345,354,10 15 7,40,244395
346,356,10 15 8,40,244395
347,368,15 10 7,40,244395
348,369,15 10 8,40,244395
349,348,8 14 12,40,244352
350,350,8 14 13,40,244352
351,365,14 8 12,40,244352
352,366,14 8 13,40,244352
353,365,14 15 1,40,244352
354,368,15 14 1,40,244352
355,345,7 15 12,40,243958
356,347,7 15 13,40,243958
357,367,15 7 12,40,243958
358,369,15 7 13,40,243958
359,360,12 12 9,40,243923
360,358,11 13 9,40,243868
361,363,13 11 9,40,243868
362,365,14 14 2,40,243834
363,366,14 14 3,40,243834
364,355,10 11 14,40,243827
365,357,11 10 14,40,243827
366,362,13 15 2,40,243783
367,364,13 15 3,40,243783
368,367,15 13 2,40,243783
369,369,15 13 3,40,243783
370,352,9 12 14,40,243713
371,360,12 9 14,40,243713
372,355,10 14 9,40,243705
373,366,14 10 9,40,243705
374,349,8 13 14,40,243486
375,363,13 8 14,40,243486
376,352,9 15 9,40,243434
377,368,15 9 9,40,243434
378,365,14 13 4,40,243231
379,363,13 14 4,40,243231
380,346,7 14 14,40,243145
381,365,14 7 14,40,243145
382,360,12 15 4,40,243127
383,368,15 12 4,40,243127
384,357,11 12 10,40,243044
385,359,12 11 10,40,243044
386,354,10 13 10,40,242934
387,362,13 10 10,40,242934
388,354,10 10 15,40,242771
389,351,9 11 15,40,242714
390,351,9 14 10,40,242714
391,356,11 9 15,40,242714
392,364,14 9 10,40,242714
393,343,6 15 14,40,242690
394,367,15 6 14,40,242690
395,362,13 13 5,40,242594
396,348,8 12 15,40,242542
397,359,12 8 15,40,242542
398,359,12 14 5,40,242542
399,364,14 12 5,40,242542
400,356,11 15 5,40,242384
401,348,8 15 10,40,242384
402,367,15 8 10,40,242384
403,367,15 11 5,40,242384
404,345,7 13 15,40,242254
405,361,13 7 15,40,242254
406,355,11 11 11,40,242137
407,353,10 12 11,40,242081
408,358,12 10 11,40,242081
409,350,9 13 11,40,241915
410,361,13 9 11,40,241915
411,358,12 13 6,40,241872
412,361,13 12 6,40,241872
413,342,6 14 15,40,241852
414,364,14 6 15,40,241852
415,355,11 14 6,40,241766
416,363,14 11 6,40,241766
417,347,8 14 11,40,241637
418,363,14 8 11,40,241637
419,352,10 15 6,40,241554
420,366,15 10 6,40,241554
421,339,5 15 15,40,241335
422,364,14 15 0,40,241335
423,366,15 5 15,40,241335
424,366,15 14 0,40,241335
425,344,7 15 11,40,241247
426,365,15 7 11,40,241247
427,352,10 11 12,40,241148
428,353,10 11 13,40,241148
429,354,11 10 12,40,241148
430,356,11 10 13,40,241148
431,357,12 12 7,40,241119
432,359,12 12 8,40,241119
433,354,11 13 7,40,241065
434,356,11 13 8,40,241065
435,360,13 11 7,40,241065
436,361,13 11 8,40,241065
437,349,9 12 12,40,241035
438,350,9 12 13,40,241035
439,357,12 9 12,40,241035
440,359,12 9 13,40,241035
441,352,10 14 7,40,240904
442,353,10 14 8,40,240904
443,362,14 10 7,40,240904
444,364,14 10 8,40,240904
445,363,14 14 1,40,240861
446,346,8 13 12,40,240810
447,347,8 13 13,40,240810
448,359,13 8 12,40,240810
449,361,13 8 13,40,240810
450,360,13 15 1,40,240810
451,365,15 13 1,40,240810
452,349,9 15 7,40,240635
453,350,9 15 8,40,240635
454,365,15 9 7,40,240635
455,366,15 9 8,40,240635
456,343,7 14 12,40,240473
457,344,7 14 13,40,240473
458,362,14 7 12,40,240473
459,363,14 7 13,40,240473
460,362,14 13 2,40,240301
461,359,13 14 2,40,240301
462,361,13 14 3,40,240301
463,364,14 13 3,40,240301
464,355,11 12 9,40,240282
465,358,12 11 9,40,240282
466,357,12 15 2,40,240198
467,358,12 15 3,40,240198
468,364,15 12 2,40,240198
469,366,15 12 3,40,240198
470,352,10 13 9,40,240173
471,360,13 10 9,40,240173
472,352,10 10 14,40,240133
473,349,9 11 14,40,240076
474,355,11 9 14,40,240076
475,340,6 15 12,40,240023
476,341,6 15 13,40,240023
477,364,15 6 12,40,240023
478,366,15 6 13,40,240023
479,349,9 14 9,40,239956
480,363,14 9 9,40,239956
481,346,8 12 14,40,239905
482,357,12 8 14,40,239905
483,360,13 13 4,40,239706
484,357,12 14 4,40,239654
485,363,14 12 4,40,239654
486,346,8 15 9,40,239630
487,365,15 8 9,40,239630
488,343,7 13 14,40,239621
489,360,13 7 14,40,239621
490,355,11 15 4,40,239499
491,365,15 11 4,40,239499
492,354,11 11 10,40,239416
493,351,10 12 10,40,239361
494,357,12 10 10,40,239361
495,340,6 14 14,40,239223
496,362,14 6 14,40,239223
497,348,9 13 10,40,239196
498,359,13 9 10,40,239196
499,348,9 10 15,40,239037
500,351,10 9 15,40,239037
501,356,12 13 5,40,239027
502,359,13 12 5,40,239027
503,345,8 11 15,40,238922
504,345,8 14 10,40,238922
505,353,11 8 15,40,238922
506,354,11 14 5,40,238922
507,362,14 8 10,40,238922
508,362,14 11 5,40,238922
509,337,5 15 14,40,238712
510,351,10 15 5,40,238712
511,364,15 5 14,40,238712
512,364,15 10 5,40,238712
513,342,7 12 15,40,238692
514,356,12 7 15,40,238692
515,342,7 15 10,40,238537
516,364,15 7 10,40,238537
517,350,10 11 11,40,238468
518,353,11 10 11,40,238468
519,347,9 12 11,40,238357
520,355,12 9 11,40,238357
521,339,6 13 15,40,238347
522,358,13 6 15,40,238347
523,355,12 12 6,40,238315
524,353,11 13 6,40,238262
525,358,13 11 6,40,238262
526,344,8 13 11,40,238135
527,358,13 8 11,40,238135
528,350,10 14 6,40,238103
529,361,14 10 6,40,238103
530,336,5 14 15,40,237887
531,361,14 5 15,40,237887
532,361,14 14 0,40,237887
533,347,9 15 6,40,237837
534,358,13 15 0,40,237837
535,363,15 9 6,40,237837
536,364,15 13 0,40,237837
537,341,7 14 11,40,237801
538,360,14 7 11,40,237801
539,352,11 12 7,40,237520
540,353,11 12 8,40,237520
541,354,12 11 7,40,237520
542,356,12 11 8,40,237520
543,349,10 10 12,40,237494
544,350,10 10 13,40,237494
545,346,9 11 12,40,237438
546,348,9 11 13,40,237438
547,352,11 9 12,40,237438
548,353,11 9 13,40,237438
549,349,10 13 7,40,237413
550,351,10 13 8,40,237413
551,357,13 10 7,40,237413
552,359,13 10 8,40,237413
553,360,14 13 1,40,237370
554,358,13 14 1,40,237370
555,338,6 15 11,40,237356
556,362,15 6 11,40,237356
557,363,15 4 15,40,237313
558,333,4 15 15,40,237313
559,343,8 12 12,40,237269
560,345,8 12 13,40,237269
561,354,12 8 12,40,237269
562,356,12 8 13,40,237269
563,355,12 15 1,40,237269
564,363,15 12 1,40,237269
565,346,9 14 7,40,237198
566,348,9 14 8,40,237198
567,359,14 9 7,40,237198
568,361,14 9 8,40,237198
569,340,7 13 12,40,236988
570,342,7 13 13,40,236988
571,357,13 7 12,40,236988
572,358,13 7 13,40,236988
573,343,8 15 7,40,236875
574,345,8 15 8,40,236875
575,362,15 8 7,40,236875
576,363,15 8 8,40,236875
577,357,13 13 2,40,236818
578,358,13 13 3,40,236818
579,354,12 14 2,40,236767
580,356,12 14 3,40,236767
581,359,14 12 2,40,236767
582,361,14 12 3,40,236767
583,352,11 11 9,40,236696
584,350,10 12 9,40,236641
585,355,12 10 9,40,236641
586,351,11 15 2,40,236613
587,353,11 15 3,40,236613
588,362,15 11 2,40,236613
589,363,15 11 3,40,236613
590,337,6 14 12,40,236594
591,339,6 14 13,40,236594
592,359,14 6 12,40,236594
593,360,14 6 13,40,236594
594,347,9 13 9,40,236478
595,357,13 9 9,40,236478
596,347,9 10 14,40,236438
597,349,10 9 14,40,236438
598,344,8 11 14,40,236325
599,352,11 8 14,40,236325
600,344,8 14 9,40,236207
601,360,14 8 9,40,236207
602,355,12 13 4,40,236181
603,357,13 12 4,40,236181
604,341,7 12 14,40,236097
605,354,12 7 14,40,236097
606,334,5 15 12,40,236089
607,336,5 15 13,40,236089
608,361,15 5 12,40,236089
609,363,15 5 13,40,236089
610,352,11 14 4,40,236077
611,360,14 11 4,40,236077
612,349,10 15 4,40,235870
613,362,15 10 4,40,235870
614,341,7 15 9,40,235826
615,362,15 7 9,40,235826
616,349,10 11 10,40,235789
617,351,11 10 10,40,235789
618,338,6 13 14,40,235756
619,357,13 6 14,40,235756
620,346,9 12 10,40,235679
621,354,12 9 10,40,235679
622,354,12 12 5,40,235511
623,343,8 13 10,40,235459
624,351,11 13 5,40,235459
625,356,13 8 10,40,235459
626,356,13 11 5,40,235459
627,345,9 9 15,40,235359
628,335,5 14 14,40,235302
629,343,8 10 15,40,235302
630,348,10 8 15,40,235302
631,348,10 14 5,40,235302
632,359,14 5 14,40,235302
633,359,14 10 5,40,235302
634,340,7 11 15,40,235129
635,340,7 14 10,40,235129
636,351,11 7 15,40,235129
637,359,14 7 10,40,235129
638,345,9 15 5,40,235039
639,361,15 9 5,40,235039
640,347,10 10 11,40,234855
641,337,6 12 15,40,234842
642,353,12 6 15,40,234842
643,345,9 11 11,40,234799
644,350,11 9 11,40,234799
645,350,11 12 6,40,234758
646,353,12 11 6,40,234758
647,361,15 4 14,40,234733
648,332,4 15 14,40,234733
649,337,6 15 10,40,234689
650,361,15 6 10,40,234689
651,347,10 13 6,40,234652
652,355,13 10 6,40,234652
653,342,8 12 11,40,234633
654,353,12 8 11,40,234633
655,334,5 13 15,40,234440
656,345,9 14 6,40,234440
657,355,13 5 15,40,234440
658,356,13 14 0,40,234440
659,358,14 9 6,40,234440
660,358,14 13 0,40,234440
661,339,7 13 11,40,234355
662,355,13 7 11,40,234355
663,353,12 15 0,40,234340
664,361,15 12 0,40,234340
665,342,8 15 6,40,234121
666,360,15 8 6,40,234121
667,349,11 11 7,40,233975
668,351,11 11 8,40,233975
669,336,6 14 11,40,233966
670,357,14 6 11,40,233966
671,355,13 13 1,40,233930
672,358,14 4 15,40,233922
673,331,4 14 15,40,233922
674,346,10 12 7,40,233921
675,348,10 12 8,40,233921
676,352,12 10 7,40,233921
677,353,12 10 8,40,233921
678,352,12 14 1,40,233879
679,358,14 12 1,40,233879
680,344,9 10 12,40,233840
681,345,9 10 13,40,233840
682,346,10 9 12,40,233840
683,348,10 9 13,40,233840
684,344,9 13 7,40,233760
685,345,9 13 8,40,233760
686,354,13 9 7,40,233760
687,356,13 9 8,40,233760
688,341,8 11 12,40,233728
689,342,8 11 13,40,233728
690,349,11 8 12,40,233728
691,350,11 8 13,40,233728
692,350,11 15 1,40,233728
693,360,15 11 1,40,233728
694,338,7 12 12,40,233503
695,339,7 12 13,40,233503
696,351,12 7 12,40,233503
697,353,12 7 13,40,233503
698,341,8 14 7,40,233492
699,342,8 14 8,40,233492
700,357,14 8 7,40,233492
701,358,14 8 8,40,233492
702,333,5 15 11,40,233465
703,359,15 5 11,40,233465
704,351,12 13 2,40,233335
705,353,12 13 3,40,233335
706,354,13 12 2,40,233335
707,356,13 12 3,40,233335
708,327,3 15 15,40,233290
709,360,15 3 15,40,233290
710,349,11 14 2,40,233233
711,350,11 14 3,40,233233
712,357,14 11 2,40,233233
713,358,14 11 3,40,233233
714,335,6 13 12,40,233166
715,336,6 13 13,40,233166
716,354,13 6 12,40,233166
717,355,13 6 13,40,233166
718,338,7 15 7,40,233116
719,339,7 15 8,40,233116
720,359,15 7 7,40,233116
721,361,15 7 8,40,233116
722,347,10 11 9,40,233109
723,350,11 10 9,40,233109
724,346,10 15 2,40,233028
725,348,10 15 3,40,233028
726,359,15 10 2,40,233028
727,361,15 10 3,40,233028
728,344,9 12 9,40,233001
729,352,12 9 9,40,233001
730,344,9 9 14,40,232801
731,341,8 13 9,40,232783
732,355,13 8 9,40,232783
733,341,8 10 14,40,232744
734,347,10 8 14,40,232744
735,332,5 14 12,40,232716
736,333,5 14 13,40,232716
737,356,14 5 12,40,232716
738,357,14 5 13,40,232716
739,352,12 12 4,40,232708
740,349,11 13 4,40,232656
741,355,13 11 4,40,232656
742,338,7 11 14,40,232573
743,349,11 7 14,40,232573
744,347,10 14 4,40,232500
745,357,14 10 4,40,232500
746,338,7 14 9,40,232457
747,357,14 7 9,40,232457
748,335,6 12 14,40,232289
749,352,12 6 14,40,232289
750,344,9 15 4,40,232241
751,360,15 9 4,40,232241
752,346,10 10 10,40,232216
753,343,9 11 10,40,232161
754,349,11 9 10,40,232161
755,358,15 4 12,40,232154
756,360,15 4 13,40,232154
757,329,4 15 12,40,232154
758,330,4 15 13,40,232154
759,335,6 15 9,40,232023
760,359,15 6 9,40,232023
761,340,8 12 10,40,231996
762,349,11 12 5,40,231996
763,351,12 8 10,40,231996
764,351,12 11 5,40,231996
765,332,5 13 14,40,231891
766,354,13 5 14,40,231891
767,346,10 13 5,40,231891
768,354,13 10 5,40,231891
769,337,7 13 10,40,231721
770,353,13 7 10,40,231721
771,340,8 9 15,40,231682
772,343,9 8 15,40,231682
773,343,9 14 5,40,231682
774,356,14 9 5,40,231682
775,337,7 10 15,40,231567
776,345,10 7 15,40,231567
777,356,14 4 14,40,231380
778,329,4 14 14,40,231380
779,340,8 15 5,40,231367
780,358,15 8 5,40,231367
781,334,6 11 15,40,231337
782,334,6 14 10,40,231337
783,348,11 6 15,40,231337
784,356,14 6 10,40,231337
785,348,11 11 6,40,231254
786,342,9 10 11,40,231242
787,345,10 9 11,40,231242
788,345,10 12 6,40,231201
789,350,12 10 6,40,231201
790,339,8 11 11,40,231131
791,347,11 8 11,40,231131
792,342,9 13 6,40,231042
793,353,13 9 6,40,231042
794,353,13 13 0,40,231042
795,351,12 14 0,40,230992
796,331,5 12 15,40,230992
797,350,12 5 15,40,230992
798,356,14 12 0,40,230992
799,336,7 12 11,40,230908
800,350,12 7 11,40,230908
801,331,5 15 10,40,230842
802,348,11 15 0,40,230842
803,358,15 5 10,40,230842
804,358,15 11 0,40,230842
805,339,8 14 6,40,230777
806,355,14 8 6,40,230777
807,326,3 15 14,40,230755
808,358,15 3 14,40,230755
809,333,6 13 11,40,230575
810,352,13 6 11,40,230575
811,328,4 13 15,40,230532
812,352,13 4 15,40,230532
813,350,12 13 1,40,230490
814,352,13 12 1,40,230490
815,344,10 11 7,40,230430
816,345,10 11 8,40,230430
817,346,11 10 7,40,230430
818,348,11 10 8,40,230430
819,336,7 15 6,40,230405
820,357,15 7 6,40,230405
821,347,11 14 1,40,230389
822,355,14 11 1,40,230389
823,341,9 12 7,40,230322
824,343,9 12 8,40,230322
825,349,12 9 7,40,230322
826,351,12 9 8,40,230322
827,341,9 9 12,40,230242
828,342,9 9 13,40,230242
829,338,8 10 12,40,230186
830,340,8 10 13,40,230186
831,344,10 8 12,40,230186
832,345,10 8 13,40,230186
833,344,10 15 1,40,230186
834,357,15 10 1,40,230186
835,330,5 14 11,40,230130
836,354,14 5 11,40,230130
837,338,8 13 7,40,230108
838,340,8 13 8,40,230108
839,351,13 8 7,40,230108
840,353,13 8 8,40,230108
841,335,7 11 12,40,230018
842,337,7 11 13,40,230018
843,346,11 7 12,40,230018
844,348,11 7 13,40,230018
845,325,3 14 15,40,229958
846,355,14 3 15,40,229958
847,349,12 12 2,40,229904
848,350,12 12 3,40,229904
849,346,11 13 2,40,229853
850,348,11 13 3,40,229853
851,351,13 11 2,40,229853
852,353,13 11 3,40,229853
853,335,7 14 7,40,229785
854,337,7 14 8,40,229785
855,354,14 7 7,40,229785
856,355,14 7 8,40,229785
857,332,6 12 12,40,229737
858,334,6 12 13,40,229737
859,348,12 6 12,40,229737
860,350,12 6 13,40,229737
861,343,10 14 2,40,229699
862,345,10 14 3,40,229699
863,354,14 10 2,40,229699
864,356,14 10 3,40,229699
865,344,10 10 9,40,229577
866,356,15 4 11,40,229574
867,327,4 15 11,40,229574
868,342,9 11 9,40,229523
869,347,11 9 9,40,229523
870,341,9 15 2,40,229443
871,342,9 15 3,40,229443
872,356,15 9 2,40,229443
873,358,15 9 3,40,229443
874,339,8 12 9,40,229360
875,349,12 8 9,40,229360
876,332,6 15 7,40,229356
877,334,6 15 8,40,229356
878,356,15 6 7,40,229356
879,358,15 6 8,40,229356
880,329,5 13 12,40,229343
881,331,5 13 13,40,229343
882,351,13 5 12,40,229343
883,352,13 5 13,40,229343
884,322,2 15 15,40,229268
885,357,15 2 15,40,229268
886,347,11 12 4,40,229234
887,350,12 11 4,40,229234
888,339,8 9 14,40,229163
889,341,9 8 14,40,229163
890,344,10 13 4,40,229131
891,352,13 10 4,40,229131
892,336,7 13 9,40,229088
893,352,13 7 9,40,229088
894,336,7 10 14,40,229050
895,344,10 7 14,40,229050
896,341,9 14 4,40,228923
897,354,14 9 4,40,228923
898,353,14 4 12,40,228837
899,326,4 14 12,40,228837
900,328,4 14 13,40,228837
901,354,14 4 13,40,228837
902,333,6 11 14,40,228822
903,346,11 6 14,40,228822
904,333,6 14 9,40,228708
905,354,14 6 9,40,228708
906,341,9 10 10,40,228644
907,343,10 9 10,40,228644
908,338,8 15 4,40,228612
909,357,15 8 4,40,228612
910,338,8 11 10,40,228534
911,346,11 8 10,40,228534
912,346,11 11 5,40,228534
913,330,5 12 14,40,228481
914,343,10 12 5,40,228481
915,349,12 5 14,40,228481
916,348,12 10 5,40,228481
917,340,9 13 5,40,228324
918,351,13 9 5,40,228324
919,335,7 12 10,40,228314
920,348,12 7 10,40,228314
921,330,5 15 9,40,228219
922,323,3 15 12,40,228219
923,325,3 15 13,40,228219
924,355,15 3 12,40,228219
925,357,15 3 13,40,228219
926,356,15 5 9,40,228219
927,337,8 8 15,40,228061
928,338,8 14 5,40,228061
929,353,14 8 5,40,228061
930,327,4 13 14,40,228027
