rank,cp,ivs,maxlevel,stat-product
2739,1472,10 12 5,18.0,1589992
2740,1475,10 12 6,18.0,1589992
2741,1469,0 1 3,19.5,1589927
2742,1473,0 1 4,19.5,1589927
2743,1485,14 8 7,18.0,1589923
2744,1488,14 8 8,18.0,1589923
2745,1475,11 10 7,18.0,1589883
2746,1479,11 10 8,18.0,1589883
2747,1479,9 2 11,18.5,1589855
2748,1483,10 5 6,18.5,1589851
2749,1474,7 7 6,18.5,1589851
2750,1494,14 0 9,18.5,1589847
2751,1497,14 0 10,18.5,1589847
2752,1473,3 8 0,19.0,1589841
2753,1475,14 10 14,17.5,1589819
2754,1498,15 3 4,18.5,1589812
2755,1470,3 3 6,19.0,1589762
2756,1473,3 3 7,19.0,1589762
2757,1468,9 14 3,18.0,1589739
2758,1471,9 14 4,18.0,1589739
2759,1462,10 14 12,17.5,1589614
2760,1465,10 14 13,17.5,1589614
2761,1479,6 1 6,19.0,1589587
2762,1482,6 1 7,19.0,1589587
2763,1483,7 4 1,19.0,1589573
2764,1486,7 4 2,19.0,1589573
2765,1466,11 12 14,17.5,1589539
2766,1464,3 11 5,18.5,1589479
2767,1484,14 3 14,18.0,1589453
2768,1487,14 3 15,18.0,1589453
2769,1473,4 6 1,19.0,1589445
2770,1477,4 6 2,19.0,1589445
2771,1463,0 5 7,19.0,1589412
2772,1479,12 8 9,18.0,1589406
2773,1466,8 12 7,18.0,1589356
2774,1469,8 12 8,18.0,1589356
2775,1464,4 9 6,18.5,1589348
2776,1492,13 3 6,18.5,1589348
2777,1470,9 10 9,18.0,1589202
2778,1492,10 2 1,19.0,1589189
2779,1495,10 2 2,19.0,1589189
2780,1462,7 14 5,18.0,1589149
2781,1465,7 14 6,18.0,1589149
2782,1477,2 2 0,19.5,1589140
2783,1488,15 6 9,18.0,1589120
2784,1466,12 10 15,17.5,1589106
2785,1475,15 8 15,17.5,1589066
2786,1488,12 0 11,18.5,1589039
2787,1474,8 5 7,18.5,1589017
2788,1478,8 5 8,18.5,1589017
2789,1486,5 0 0,19.5,1588919
2790,1463,0 10 0,19.0,1588867
2791,1465,5 7 7,18.5,1588848
2792,1468,5 7 8,18.5,1588848
2793,1461,4 4 12,18.5,1588808
2794,1464,4 4 13,18.5,1588808
2795,1463,1 8 1,19.0,1588804
2796,1467,1 8 2,19.0,1588804
2797,1470,10 8 10,18.0,1588682
2798,1473,10 8 11,18.0,1588682
2799,1483,11 3 7,18.5,1588679
2800,1487,11 3 8,18.5,1588679
2801,1470,7 2 12,18.5,1588678
2802,1474,7 2 13,18.5,1588678
2803,1477,5 4 3,19.0,1588668
2804,1465,2 0 11,19.0,1588603
2805,1469,2 0 12,19.0,1588603
2806,1479,13 6 10,18.0,1588559
2807,1482,13 6 11,18.0,1588559
2808,1460,6 12 9,18.0,1588508
2809,1486,8 2 3,19.0,1588453
2810,1467,2 6 3,19.0,1588367
2811,1483,11 8 0,18.5,1588361
2812,1487,11 8 1,18.5,1588361
2813,1464,1 3 8,19.0,1588334
2814,1473,4 1 8,19.0,1588334
2815,1461,7 10 10,18.0,1588312
2816,1464,7 10 11,18.0,1588312
2817,1492,14 6 0,18.5,1588156
2818,1496,14 6 1,18.5,1588156
2819,1474,8 10 0,18.5,1588074
2820,1477,8 10 1,18.5,1588074
2821,1479,10 0 12,18.5,1588029
2822,1483,10 0 13,18.5,1588029
2823,1468,6 5 9,18.5,1587974
2824,1472,6 5 10,18.5,1587974
2825,1478,9 8 2,18.5,1587882
2826,1481,9 8 3,18.5,1587882
2827,1467,0 2 1,19.5,1587846
2828,1471,0 2 2,19.5,1587846
2829,1487,12 6 2,18.5,1587841
2830,1490,12 6 3,18.5,1587841
2831,1492,14 1 7,18.5,1587834
2832,1496,14 1 8,18.5,1587834
2833,1478,9 3 9,18.5,1587803
2834,1481,9 3 10,18.5,1587803
2835,1477,3 0 1,19.5,1587801
2836,1480,3 0 2,19.5,1587801
2837,1473,11 6 12,18.0,1587792
2838,1477,11 6 13,18.0,1587792
2839,1464,8 8 12,18.0,1587751
2840,1467,8 8 13,18.0,1587751
2841,1495,11 0 3,19.0,1587721
2842,1462,3 7 10,18.5,1587633
2843,1475,15 13 8,17.5,1587612
2844,1478,15 13 9,17.5,1587612
2845,1468,3 4 4,19.0,1587550
2846,1471,3 4 5,19.0,1587550
2847,1477,6 2 4,19.0,1587507
2848,1480,6 2 5,19.0,1587507
2849,1488,15 11 2,18.0,1587468
2850,1468,6 10 2,18.5,1587428
2851,1472,6 10 3,18.5,1587428
2852,1471,14 15 6,17.5,1587380
2853,1474,14 15 7,17.5,1587380
2854,1482,14 4 12,18.0,1587337
2855,1486,14 4 13,18.0,1587337
2856,1481,10 6 4,18.5,1587316
2857,1485,10 6 5,18.5,1587316
2858,1479,13 11 3,18.0,1587310
2859,1482,13 11 4,18.0,1587310
2860,1496,15 4 2,18.5,1587304
2861,1499,15 4 3,18.5,1587304
2862,1464,5 2 14,18.5,1587296
2863,1467,5 2 15,18.5,1587296
2864,1464,5 12 0,18.5,1587296
2865,1467,5 12 1,18.5,1587296
2866,1484,14 13 0,18.0,1587258
2867,1487,14 13 1,18.0,1587258
2868,1469,13 13 10,17.5,1587249
2869,1473,13 13 11,17.5,1587249
2870,1472,7 8 4,18.5,1587191
2871,1475,7 8 5,18.5,1587191
2872,1478,12 13 2,18.0,1587152
2873,1487,12 1 9,18.5,1587122
2874,1490,12 1 10,18.5,1587122
2875,1482,14 9 5,18.0,1587101
2876,1486,14 9 6,18.0,1587101
2877,1473,14 11 12,17.5,1587075
2878,1476,14 11 13,17.5,1587075
2879,1466,12 15 8,17.5,1587065
2880,1469,12 15 9,17.5,1587065
2881,1484,7 5 0,19.0,1587002
2882,1486,9 0 4,19.0,1586943
2883,1490,9 0 5,19.0,1586943
2884,1490,13 4 4,18.5,1586942
2885,1494,13 4 5,18.5,1586942
2886,1473,11 11 5,18.0,1586941
2887,1477,11 11 6,18.0,1586941
2888,1464,2 1 9,19.0,1586872
2889,1467,2 1 10,19.0,1586872
2890,1462,0 0 14,19.0,1586839
2891,1469,10 13 3,18.0,1586832
2892,1473,10 13 4,18.0,1586832
2893,1468,9 6 14,18.0,1586822
2894,1471,9 6 15,18.0,1586822
2895,1473,8 0 14,18.5,1586817
2896,1477,8 0 15,18.5,1586817
2897,1493,10 3 0,19.0,1586748
2898,1474,4 7 0,19.0,1586748
2899,1462,4 5 11,18.5,1586722
2900,1472,7 3 11,18.5,1586722
2901,1477,12 9 7,18.0,1586685
2902,1480,12 9 8,18.0,1586685
2903,1464,11 13 12,17.5,1586679
2904,1467,11 13 13,17.5,1586679
2905,1474,11 15 0,18.0,1586631
2906,1478,11 15 1,18.0,1586631
2907,1461,6 8 15,18.0,1586613
2908,1476,8 6 6,18.5,1586581
2909,1462,4 10 4,18.5,1586567
2910,1466,4 10 5,18.5,1586567
2911,1460,10 15 10,17.5,1586541
2912,1463,10 15 11,17.5,1586541
2913,1476,15 9 14,17.5,1586541
2914,1477,12 4 14,18.0,1586530
2915,1480,12 4 15,18.0,1586530
2916,1486,15 7 7,18.0,1586523
2917,1489,15 7 8,18.0,1586523
2918,1462,3 12 3,18.5,1586479
2919,1471,1 0 3,19.5,1586470
2920,1474,1 0 4,19.5,1586470
2921,1467,12 11 14,17.5,1586461
2922,1485,11 4 6,18.5,1586371
2923,1468,9 11 7,18.0,1586361
2924,1471,9 11 8,18.0,1586361
2925,1469,9 15 2,18.0,1586361
2926,1471,4 2 6,19.0,1586351
2927,1475,4 2 7,19.0,1586351
2928,1464,8 13 5,18.0,1586298
2929,1467,8 13 6,18.0,1586298
2930,1466,5 8 6,18.5,1586288
2931,1465,1 4 7,19.0,1586220
2932,1481,10 1 11,18.5,1586207
2933,1475,5 5 1,19.0,1586198
2934,1478,5 5 2,19.0,1586198
2935,1484,8 3 1,19.0,1586113
2936,1488,8 3 2,19.0,1586113
2937,1471,10 9 9,18.0,1586061
2938,1480,13 7 9,18.0,1586061
2939,1465,1 9 0,19.0,1585985
2940,1480,7 0 6,19.0,1585957
2941,1484,7 0 7,19.0,1585957
2942,1468,13 9 15,17.5,1585883
2943,1463,7 15 4,18.0,1585876
2944,1464,15 15 15,17.0,1585825
2945,1465,2 7 1,19.0,1585771
2946,1469,2 7 2,19.0,1585771
2947,1485,15 2 14,18.0,1585736
2948,1489,15 2 15,18.0,1585736
2949,1478,3 1 0,19.5,1585693
2950,1494,14 2 6,18.5,1585659
2951,1467,6 6 7,18.5,1585636
2952,1470,6 6 8,18.5,1585636
2953,1469,0 3 0,19.5,1585605
2954,1476,9 4 7,18.5,1585594
2955,1479,9 4 8,18.5,1585594
2956,1462,7 11 9,18.0,1585571
2957,1461,6 13 8,18.0,1585552
2958,1493,11 1 1,19.0,1585515
2959,1497,11 1 2,19.0,1585515
2960,1463,5 3 12,18.5,1585434
2961,1466,5 3 13,18.5,1585434
2962,1472,11 7 10,18.0,1585393
2963,1475,11 7 11,18.0,1585393
2964,1478,6 3 3,19.0,1585267
2965,1462,8 9 10,18.0,1585228
2966,1466,8 9 11,18.0,1585228
2967,1469,3 5 3,19.0,1585180
2968,1472,8 1 12,18.5,1585088
2969,1475,8 1 13,18.5,1585088
2970,1481,14 5 10,18.0,1585064
2971,1484,14 5 11,18.0,1585064
2972,1485,12 2 7,18.5,1585045
2973,1488,12 2 8,18.5,1585045
2974,1485,12 7 0,18.5,1585045
2975,1488,12 7 1,18.5,1585045
2976,1465,2 2 8,19.0,1584984
2977,1475,9 9 0,18.5,1584963
2978,1479,9 9 1,18.5,1584963
2979,1488,9 1 3,19.0,1584836
2980,1475,5 0 8,19.0,1584764
2981,1494,15 5 0,18.5,1584635
2982,1497,15 5 1,18.5,1584635
2983,1479,10 7 2,18.5,1584622
2984,1483,10 7 3,18.5,1584622
2985,1470,7 4 9,18.5,1584609
2986,1473,7 4 10,18.5,1584609
2987,1466,9 7 12,18.0,1584519
2988,1469,9 7 13,18.0,1584519
2989,1464,4 6 10,18.5,1584481
2990,1469,1 1 1,19.5,1584461
2991,1472,1 1 2,19.5,1584461
2992,1473,15 14 6,17.5,1584399
2993,1476,15 14 7,17.5,1584399
2994,1466,6 11 0,18.5,1584390
2995,1469,6 11 1,18.5,1584390
2996,1488,13 5 2,18.5,1584375
2997,1470,7 9 2,18.5,1584375
2998,1473,7 9 3,18.5,1584375
2999,1492,13 5 3,18.5,1584375
3000,1475,12 5 12,18.0,1584353
3001,1478,12 5 13,18.0,1584353
3002,1479,10 2 9,18.5,1584226
3003,1482,10 2 10,18.5,1584226
3004,1469,4 3 4,19.0,1584209
3005,1473,4 3 5,19.0,1584209
3006,1471,14 12 10,17.5,1584180
3007,1474,14 12 11,17.5,1584180
3008,1485,15 12 0,18.0,1584162
3009,1489,15 12 1,18.0,1584162
3010,1467,13 14 8,17.5,1584138
3011,1471,13 14 9,17.5,1584138
3012,1480,14 10 3,18.0,1584123
3013,1484,14 10 4,18.0,1584123
3014,1480,13 12 2,18.0,1584109
3015,1474,8 7 4,18.5,1583988
3016,1477,8 7 5,18.5,1583988
3017,1493,15 0 7,18.5,1583988
3018,1497,15 0 8,18.5,1583988
3019,1463,1 5 5,19.0,1583948
3020,1479,7 1 4,19.0,1583948
3021,1482,7 1 5,19.0,1583948
3022,1483,11 5 4,18.5,1583905
3023,1486,11 5 5,18.5,1583905
3024,1474,15 10 12,17.5,1583863
3025,1478,15 10 13,17.5,1583863
3026,1471,11 12 3,18.0,1583844
3027,1474,11 12 4,18.0,1583844
3028,1475,12 10 5,18.0,1583809
3029,1478,12 10 6,18.0,1583809
3030,1484,15 8 5,18.0,1583769
3031,1487,15 8 6,18.0,1583769
3032,1466,6 1 14,18.5,1583766
3033,1469,6 1 15,18.5,1583766
3034,1476,12 14 0,18.0,1583731
3035,1479,12 14 1,18.0,1583731
3036,1484,15 3 12,18.0,1583690
3037,1487,15 3 13,18.0,1583690
3038,1462,11 14 10,17.5,1583668
3039,1465,11 14 11,17.5,1583668
3040,1465,12 12 12,17.5,1583665
3041,1469,12 12 13,17.5,1583665
3042,1464,4 11 3,18.5,1583632
3043,1485,8 4 0,19.0,1583611
3044,1464,5 9 4,18.5,1583572
3045,1467,5 9 5,18.5,1583572
3046,1476,5 6 0,19.0,1583569
3047,1470,10 14 2,18.0,1583517
3048,1463,7 7 15,18.0,1583440
3049,1469,10 5 14,18.0,1583440
3050,1472,10 5 15,18.0,1583440
3051,1464,5 4 11,18.5,1583417
3052,1478,13 8 7,18.0,1583407
3053,1482,13 8 8,18.0,1583407
3054,1465,9 12 5,18.0,1583367
3055,1469,9 12 6,18.0,1583367
3056,1465,3 0 9,19.0,1583364
3057,1468,3 0 10,19.0,1583364
3058,1488,13 0 9,18.5,1583332
3059,1491,13 0 10,18.5,1583332
3060,1492,14 3 4,18.5,1583323
3061,1495,14 3 5,18.5,1583323
3062,1469,13 10 14,17.5,1583303
3063,1469,10 10 7,18.0,1583286
3064,1473,10 10 8,18.0,1583286
3065,1477,9 5 6,18.5,1583227
3066,1473,8 2 11,18.5,1583203
3067,1495,11 2 0,19.0,1583145
3068,1468,6 7 6,18.5,1583143
3069,1461,8 14 3,18.0,1583088
3070,1465,8 14 4,18.0,1583088
3071,1466,2 8 0,19.0,1583018
3072,1459,9 14 13,17.5,1582990
3073,1460,10 12 14,17.5,1582943
3074,1463,2 3 6,19.0,1582939
3075,1467,2 3 7,19.0,1582939
3076,1478,13 3 14,18.0,1582939
3077,1481,13 3 15,18.0,1582939
3078,1476,6 4 1,19.0,1582866
3079,1480,6 4 2,19.0,1582866
3080,1473,5 1 6,19.0,1582852
3081,1476,5 1 7,19.0,1582852
3082,1473,11 8 9,18.0,1582838
3083,1486,12 3 6,18.5,1582808
3084,1463,7 12 8,18.0,1582678
3085,1467,3 6 1,19.0,1582653
3086,1470,3 6 2,19.0,1582653
3087,1482,14 6 9,18.0,1582634
3088,1469,14 8 15,17.5,1582580
3089,1486,9 2 1,19.0,1582567
3090,1489,9 2 2,19.0,1582567
3091,1464,8 10 9,18.0,1582553
3092,1460,11 10 15,17.5,1582539
3093,1482,11 0 11,18.5,1582473
3094,1468,7 5 7,18.5,1582340
3095,1471,7 5 8,18.5,1582340
3096,1470,1 2 0,19.5,1582291
3097,1480,4 0 0,19.5,1582158
3098,1462,4 7 8,18.5,1582087
3099,1477,10 3 7,18.5,1582087
3100,1481,10 3 8,18.5,1582087
3101,1464,9 8 10,18.0,1582062
3102,1467,9 8 11,18.0,1582062
3103,1473,12 6 10,18.0,1582021
3104,1476,12 6 11,18.0,1582021
3105,1464,6 2 12,18.5,1581974
3106,1467,6 2 13,18.5,1581974
3107,1471,4 4 3,19.0,1581908
3108,1495,15 1 6,18.5,1581885
3109,1480,7 2 3,19.0,1581779
3110,1477,10 8 0,18.5,1581770
3111,1480,10 8 1,18.5,1581770
3112,1495,12 0 1,19.0,1581755
3113,1462,1 0 12,19.0,1581755
3114,1498,12 0 2,19.0,1581755
3115,1486,13 6 0,18.5,1581647
3116,1490,13 6 1,18.5,1581647
3117,1467,3 1 8,19.0,1581547
3118,1482,15 4 10,18.0,1581487
3119,1485,15 4 11,18.0,1581487
3120,1473,9 0 12,18.5,1581412
3121,1476,9 0 13,18.5,1581412
3122,1468,7 10 0,18.5,1581401
3123,1471,7 10 1,18.5,1581401
3124,1486,13 1 7,18.5,1581326
3125,1489,13 1 8,18.5,1581326
3126,1481,11 6 2,18.5,1581280
3127,1484,11 6 3,18.5,1581280
3128,1462,5 5 9,18.5,1581245
3129,1466,5 5 10,18.5,1581245
3130,1471,8 8 2,18.5,1581238
3131,1475,8 8 3,18.5,1581238
3132,1467,10 6 12,18.0,1581204
3133,1471,10 6 13,18.0,1581204
3134,1472,8 3 9,18.5,1581160
3135,1475,8 3 10,18.5,1581160
3136,1489,10 0 3,19.0,1581133
3137,1469,14 13 8,17.5,1581132
3138,1472,14 13 9,17.5,1581132
3139,1461,7 8 13,18.0,1581080
3140,1474,15 15 5,17.5,1581032
3141,1472,15 11 10,17.5,1581032
3142,1476,15 11 11,17.5,1581032
3143,1481,14 11 2,18.0,1580988
3144,1470,2 0 1,19.5,1580987
3145,1474,2 0 2,19.5,1580987
3146,1465,13 15 6,17.5,1580875
3147,1468,13 15 7,17.5,1580875
3148,1482,15 9 3,18.0,1580857
3149,1485,15 9 4,18.0,1580857
3150,1476,13 4 12,18.0,1580831
3151,1480,13 4 13,18.0,1580831
3152,1490,14 4 2,18.5,1580826
3153,1493,14 4 3,18.5,1580826
3154,1471,5 2 4,19.0,1580780
3155,1474,5 2 5,19.0,1580780
3156,1473,12 11 3,18.0,1580778
3157,1476,12 11 4,18.0,1580778
3158,1478,13 13 0,18.0,1580753
3159,1481,13 13 1,18.0,1580753
3160,1465,2 4 5,19.0,1580737
3161,1463,12 13 10,17.5,1580717
3162,1467,12 13 11,17.5,1580717
3163,1475,9 6 4,18.5,1580702
3164,1479,9 6 5,18.5,1580702
3165,1462,5 10 2,18.5,1580702
3166,1465,5 10 3,18.5,1580702
3167,1476,13 9 5,18.0,1580597
3168,1480,13 9 6,18.0,1580597
3169,1472,11 13 2,18.0,1580593
3170,1467,13 11 12,17.5,1580571
3171,1470,13 11 13,17.5,1580571
3172,1480,11 1 9,18.5,1580564
3173,1484,11 1 10,18.5,1580564
3174,1461,4 12 1,18.5,1580542
3175,1461,4 2 15,18.5,1580542
3176,1460,11 15 8,17.5,1580507
3177,1463,11 15 9,17.5,1580507
3178,1466,6 8 4,18.5,1580494
3179,1469,6 8 5,18.5,1580494
3180,1484,12 4 4,18.5,1580411
3181,1488,12 4 5,18.5,1580411
3182,1467,10 11 5,18.0,1580356
3183,1470,10 11 6,18.0,1580356
3184,1478,6 5 0,19.0,1580306
3185,1480,8 0 4,19.0,1580303
3186,1483,8 0 5,19.0,1580303
3187,1463,9 13 3,18.0,1580220
3188,1467,9 13 4,18.0,1580220
3189,1461,8 6 14,18.0,1580183
3190,1465,8 6 15,18.0,1580183
3191,1467,7 0 14,18.5,1580150
3192,1470,7 0 15,18.5,1580150
3193,1487,9 3 0,19.0,1580136
3194,1471,11 9 7,18.0,1580129
3195,1474,11 9 8,18.0,1580129
3196,1461,10 13 13,17.5,1580095
3197,1470,14 9 14,17.5,1580065
3198,1468,10 15 0,18.0,1580048
3199,1471,10 15 1,18.0,1580048
3200,1480,14 7 7,18.0,1580048
3201,1483,14 7 8,18.0,1580048
3202,1466,6 3 11,18.5,1580027
3203,1471,11 4 14,18.0,1579974
3204,1474,11 4 15,18.0,1579974
3205,1468,3 7 0,19.0,1579967
3206,1469,7 6 6,18.5,1579915
3207,1461,11 11 14,17.5,1579905
3208,1479,10 4 6,18.5,1579789
3209,1461,8 11 7,18.0,1579724
3210,1465,8 11 8,18.0,1579724
3211,1463,8 15 2,18.0,1579724
3212,1461,7 13 6,18.0,1579633
3213,1493,15 2 4,18.5,1579621
3214,1496,15 2 5,18.5,1579621
3215,1464,0 0 3,19.5,1579603
3216,1468,0 0 4,19.5,1579603
3217,1475,9 1 11,18.5,1579598
3218,1465,3 2 6,19.0,1579572
3219,1468,3 2 7,19.0,1579572
3220,1474,12 7 9,18.0,1579534
3221,1496,12 1 0,19.0,1579458
3222,1465,9 9 9,18.0,1579452
3223,1478,7 3 1,19.0,1579449
3224,1469,4 5 1,19.0,1579449
3225,1472,4 5 2,19.0,1579449
3226,1481,7 3 2,19.0,1579449
3227,1461,12 9 15,17.5,1579357
3228,1458,14 15 15,17.0,1579352
3229,1474,6 0 6,19.0,1579265
3230,1477,6 0 7,19.0,1579265
3231,1479,14 2 14,18.0,1579264
3232,1483,14 2 15,18.0,1579264
3233,1470,15 7 15,17.5,1579196
3234,1488,13 2 6,18.5,1579160
3235,1483,15 5 9,18.0,1579126
3236,1470,8 4 7,18.5,1578960
3237,1473,8 4 8,18.5,1578960
3238,1462,1 7 2,19.0,1578936
3239,1487,10 1 1,19.0,1578936
3240,1490,10 1 2,19.0,1578936
3241,1464,5 6 8,18.5,1578917
3242,1472,2 1 0,19.5,1578888
3243,1465,10 7 10,18.0,1578814
3244,1469,10 7 11,18.0,1578814
3245,1474,13 5 10,18.0,1578568
3246,1478,13 5 11,18.0,1578568
3247,1472,5 3 3,19.0,1578549
3248,1479,11 2 7,18.5,1578495
3249,1482,11 2 8,18.5,1578495
3250,1479,11 7 0,18.5,1578495
3251,1482,11 7 1,18.5,1578495
3252,1466,7 1 12,18.5,1578428
3253,1469,7 1 13,18.5,1578428
3254,1463,2 5 3,19.0,1578377
3255,1469,8 9 0,18.5,1578331
3256,1473,8 9 1,18.5,1578331
3257,1481,8 1 3,19.0,1578205
3258,1488,14 5 0,18.5,1578167
3259,1491,14 5 1,18.5,1578167
3260,1470,15 12 8,17.5,1578048
3261,1474,15 12 9,17.5,1578048
3262,1468,4 0 8,19.0,1578020
3263,1473,9 7 2,18.5,1578020
3264,1476,9 7 3,18.5,1578020
3265,1467,14 14 6,17.5,1577932
3266,1470,14 14 7,17.5,1577932
3267,1464,6 4 9,18.5,1577923
3268,1467,6 4 10,18.5,1577923
3269,1463,8 7 13,18.0,1577889
3270,1482,12 5 2,18.5,1577854
3271,1486,12 5 3,18.5,1577854
3272,1469,11 5 12,18.0,1577806
3273,1472,11 5 13,18.0,1577806
3274,1483,15 10 2,18.0,1577788
3275,1479,14 12 0,18.0,1577696
3276,1483,14 12 1,18.0,1577696
3277,1464,6 9 2,18.5,1577689
3278,1467,6 9 3,18.5,1577689
3279,1465,13 12 10,17.5,1577687
3280,1468,13 12 11,17.5,1577687
3281,1463,5 11 1,18.5,1577676
3282,1474,13 10 3,18.0,1577631
3283,1478,13 10 4,18.0,1577631
3284,1473,9 2 9,18.5,1577625
3285,1476,9 2 10,18.5,1577625
3286,1461,12 14 8,17.5,1577619
3287,1464,12 14 9,17.5,1577619
3288,1466,0 1 2,19.5,1577602
3289,1474,12 12 2,18.0,1577590
3290,1487,14 0 7,18.5,1577523
3291,1491,14 0 8,18.5,1577523
3292,1463,3 3 4,19.0,1577439
3293,1466,3 3 5,19.0,1577439
3294,1468,14 10 12,17.5,1577398
3295,1472,14 10 13,17.5,1577398
3296,1477,10 5 4,18.5,1577333
3297,1467,7 7 4,18.5,1577333
3298,1471,7 7 5,18.5,1577333
3299,1480,10 5 5,18.5,1577333
3300,1478,14 8 5,18.0,1577305
3301,1481,14 8 6,18.0,1577305
3302,1465,10 12 3,18.0,1577272
3303,1468,10 12 4,18.0,1577272
3304,1472,6 1 4,19.0,1577265
3305,1476,6 1 5,19.0,1577265
3306,1469,11 10 5,18.0,1577264
3307,1472,11 10 6,18.0,1577264
3308,1478,14 3 12,18.0,1577226
3309,1481,14 3 13,18.0,1577226
3310,1491,15 3 2,18.5,1577194
3311,1494,15 3 3,18.5,1577194
3312,1470,11 14 0,18.0,1577187
3313,1473,11 14 1,18.0,1577187
3314,1459,11 12 12,17.5,1577121
3315,1462,11 12 13,17.5,1577121
3316,1463,5 1 15,18.5,1577056
3317,1479,7 4 0,19.0,1576958
3318,1464,9 14 2,18.0,1576919
3319,1472,12 8 7,18.0,1576891
3320,1476,12 8 8,18.0,1576891
3321,1463,9 5 14,18.0,1576842
3322,1466,9 5 15,18.0,1576842
3323,1461,4 9 5,18.5,1576834
3324,1486,13 3 4,18.5,1576834
3325,1489,13 3 5,18.5,1576834
3326,1470,4 6 0,19.0,1576830
3327,1482,12 0 9,18.5,1576816
3328,1485,12 0 10,18.5,1576816
3329,1463,12 10 14,17.5,1576787
3330,1472,15 8 14,17.5,1576747
3331,1463,8 12 6,18.0,1576742
3332,1463,9 10 7,18.0,1576688
3333,1466,9 10 8,18.0,1576688
3334,1481,15 6 7,18.0,1576608
3335,1485,15 6 8,18.0,1576608
3336,1471,8 5 6,18.5,1576603
3337,1488,10 2 0,19.0,1576576
3338,1462,2 0 10,19.0,1576568
3339,1467,7 2 11,18.5,1576550
3340,1462,5 7 6,18.5,1576435
3341,1472,12 3 14,18.0,1576424
3342,1475,12 3 15,18.0,1576424
3343,1459,15 14 15,17.0,1576386
3344,1467,10 8 9,18.0,1576270
3345,1480,11 3 6,18.5,1576267
3346,1470,5 4 1,19.0,1576159
3347,1474,5 4 2,19.0,1576159
3348,1476,13 6 9,18.0,1576148
3349,1466,4 1 6,19.0,1576116
3350,1470,4 1 7,19.0,1576116
3351,1463,13 8 15,17.5,1576094
3352,1479,8 2 1,19.0,1575945
3353,1483,8 2 2,19.0,1575945
3354,1476,10 0 11,18.5,1575907
3355,1464,2 6 2,19.0,1575860
3356,1497,13 0 0,19.0,1575686
3357,1462,6 5 7,18.5,1575664
3358,1465,6 5 8,18.5,1575664
3359,1481,15 1 14,18.0,1575506
3360,1484,15 1 15,18.0,1575506
3361,1471,9 3 7,18.5,1575495
3362,1474,9 3 8,18.5,1575495
3363,1467,11 6 10,18.0,1575484
3364,1470,11 6 11,18.0,1575484
3365,1461,8 8 11,18.0,1575443
3366,1464,0 2 0,19.5,1575441
3367,1489,14 1 6,18.5,1575429
3368,1473,3 0 0,19.5,1575397
3369,1461,5 2 13,18.5,1575271
3370,1488,11 0 1,19.0,1575219
3371,1492,11 0 2,19.0,1575219
3372,1471,9 8 0,18.5,1575179
3373,1474,9 8 1,18.5,1575179
3374,1464,3 4 3,19.0,1575148
3375,1480,12 6 0,18.5,1575138
3376,1483,12 6 1,18.5,1575138
3377,1474,6 2 3,19.0,1575105
3378,1476,14 4 10,18.0,1575032
3379,1479,14 4 11,18.0,1575032
3380,1468,15 13 6,17.5,1574911
3381,1472,15 13 7,17.5,1574911
3382,1480,12 1 7,18.5,1574819
3383,1483,12 1 8,18.5,1574819
3384,1467,8 0 12,18.5,1574795
3385,1470,8 0 13,18.5,1574795
3386,1461,6 10 0,18.5,1574729
3387,1465,6 10 1,18.5,1574729
3388,1475,10 6 2,18.5,1574718
3389,1478,10 6 3,18.5,1574718
3390,1463,13 13 8,17.5,1574652
3391,1466,13 13 9,17.5,1574652
3392,1461,9 6 12,18.0,1574616
3393,1464,9 6 13,18.0,1574616
3394,1489,15 4 0,18.5,1574606
3395,1492,15 4 1,18.5,1574606
3396,1465,7 8 2,18.5,1574594
3397,1469,7 8 3,18.5,1574594
3398,1466,14 11 10,17.5,1574579
3399,1470,14 11 11,17.5,1574579
3400,1468,14 15 5,17.5,1574579
3401,1481,15 11 0,18.0,1574561
3402,1484,15 11 1,18.0,1574561
3403,1483,9 0 3,19.0,1574545
3404,1465,7 3 9,18.5,1574516
3405,1469,7 3 10,18.5,1574516
3406,1475,13 11 2,18.0,1574509
3407,1476,14 9 3,18.0,1574405
3408,1479,14 9 4,18.0,1574405
3409,1459,12 15 6,17.5,1574369
3410,1462,12 15 7,17.5,1574369
3411,1484,13 4 2,18.5,1574347
3412,1487,13 4 3,18.5,1574347
3413,1470,12 4 12,18.0,1574326
3414,1473,12 4 13,18.0,1574326
3415,1471,12 13 0,18.0,1574248
3416,1475,12 13 1,18.0,1574248
3417,1467,11 11 3,18.0,1574245
3418,1470,11 11 4,18.0,1574245
3419,1460,11 13 11,17.5,1574185
3420,1464,1 0 1,19.5,1574172
3421,1467,1 0 2,19.5,1574172
3422,1470,15 9 12,17.5,1574146
3423,1473,15 9 13,17.5,1574146
3424,1470,12 9 5,18.0,1574092
3425,1474,12 9 6,18.0,1574092
3426,1469,8 6 4,18.5,1574088
3427,1472,8 6 5,18.5,1574088
3428,1461,12 11 12,17.5,1574067
3429,1464,12 11 13,17.5,1574067
3430,1465,4 2 4,19.0,1574054
3431,1468,4 2 5,19.0,1574054
3432,1466,10 13 2,18.0,1574035
3433,1474,10 1 9,18.5,1574005
3434,1478,10 1 10,18.5,1574005
3435,1479,15 7 5,18.0,1573932
3436,1483,15 7 6,18.0,1573932
