rank,cp,ivs,maxlevel,stat-product
1,1498,0 14 14,19.0,1852687
2,1496,0 15 12,19.0,1849090
3,1499,0 15 13,19.0,1849090
4,1499,1 14 12,19.0,1848201
5,1461,1 15 11,19.0,1844516
6,1494,0 13 14,19.0,1842884
7,1497,0 13 15,19.0,1842884
8,1498,1 12 14,19.0,1841894
9,1492,0 14 12,19.0,1839358
10,1495,0 14 13,19.0,1839358
11,1495,1 13 12,19.0,1838422
12,1498,1 13 13,19.0,1838422
13,1498,2 12 12,19.0,1837393
14,1493,0 15 11,19.0,1835691
15,1496,1 14 11,19.0,1834808
16,1499,2 13 11,19.0,1833833
17,1490,0 12 14,19.0,1833081
18,1494,0 12 15,19.0,1833081
19,1494,1 11 14,19.0,1832045
20,1497,1 11 15,19.0,1832045
21,1494,1 15 9,19.0,1831053
22,1497,1 15 10,19.0,1831053
23,1461,0 7 11,19.5,1831000
24,1497,2 10 14,19.0,1830913
25,1460,2 10 15,19.0,1830913
26,1461,0 11 6,19.5,1830856
27,1498,5 15 14,18.5,1830367
28,1497,2 14 9,19.0,1830130
29,1461,2 14 10,19.0,1830130
30,1460,3 9 14,19.0,1829688
31,1488,0 13 12,19.0,1829626
32,1491,0 13 13,19.0,1829626
33,1461,3 13 9,19.0,1829116
34,1499,0 15 1,19.5,1828974
35,1491,1 12 12,19.0,1828643
36,1494,1 12 13,19.0,1828643
37,1497,0 8 9,19.5,1827816
38,1462,0 8 10,19.5,1827816
39,1494,2 11 12,19.0,1827567
40,1498,2 11 13,19.0,1827567
41,1497,0 12 4,19.5,1827164
42,1461,0 4 15,19.5,1826730
43,1462,1 7 9,19.5,1826567
44,1497,3 10 12,19.0,1826397
45,1494,2 15 7,19.0,1826285
46,1498,2 15 8,19.0,1826285
47,1462,1 11 4,19.5,1826131
48,1489,0 14 11,19.0,1826029
49,1499,6 15 12,18.5,1825538
50,1498,3 14 7,19.0,1825324
51,1492,1 13 11,19.0,1825100
52,1498,0 9 8,19.5,1824486
53,1495,2 12 11,19.0,1824078
54,1498,0 5 13,19.5,1823907
55,1498,0 13 3,19.5,1823328
56,1486,0 11 14,19.0,1823279
57,1490,0 11 15,19.0,1823279
58,1498,3 11 11,19.0,1822963
59,1486,0 15 9,19.0,1822291
60,1490,0 15 10,19.0,1822291
61,1490,1 10 14,19.0,1822195
62,1493,1 10 15,19.0,1822195
63,1491,4 15 14,18.5,1821774
64,1494,4 15 15,18.5,1821774
65,1490,1 14 9,19.0,1821415
66,1493,1 14 10,19.0,1821415
67,1498,3 15 6,19.0,1821390
68,1493,2 9 14,19.0,1821017
69,1496,2 9 15,19.0,1821017
70,1496,0 10 6,19.5,1821012
71,1499,0 10 7,19.5,1821012
72,1495,0 6 11,19.5,1820940
73,1499,0 6 12,19.5,1820940
74,1494,5 14 14,18.5,1820734
75,1497,5 14 15,18.5,1820734
76,1499,7 15 10,18.5,1820582
77,1493,2 13 9,19.0,1820447
78,1496,2 13 10,19.0,1820447
79,1484,0 12 12,19.0,1819894
80,1487,0 12 13,19.0,1819894
81,1499,1 9 6,19.5,1819876
82,1496,3 8 14,19.0,1819744
83,1499,3 8 15,19.0,1819744
84,1497,6 13 14,18.5,1819603
85,1460,6 13 15,18.5,1819603
86,1498,1 5 11,19.5,1819586
87,1496,3 12 9,19.0,1819387
88,1499,3 12 10,19.0,1819387
89,1495,0 14 1,19.5,1819348
90,1499,0 14 2,19.5,1819348
91,1487,1 11 12,19.0,1818864
92,1490,1 11 13,19.0,1818864
93,1499,1 13 1,19.5,1818422
94,1459,7 12 14,18.5,1818382
95,1499,4 7 14,19.0,1818378
96,1499,4 11 9,19.0,1818234
97,1493,0 7 9,19.5,1817828
98,1496,0 7 10,19.5,1817828
99,1490,2 10 12,19.0,1817741
100,1494,2 10 13,19.0,1817741
101,1487,1 15 7,19.0,1817589
102,1490,1 15 8,19.0,1817589
103,1493,0 11 4,19.5,1817393
104,1497,0 11 5,19.5,1817393
105,1492,5 15 12,18.5,1817007
106,1495,5 15 13,18.5,1817007
107,1490,2 14 7,19.0,1816673
108,1494,2 14 8,19.0,1816673
109,1496,1 6 9,19.5,1816531
110,1499,1 6 10,19.5,1816531
111,1493,3 9 12,19.0,1816525
112,1497,3 9 13,19.0,1816525
113,1495,0 3 15,19.5,1816525
114,1485,0 13 11,19.0,1816368
115,1499,4 15 4,19.0,1816365
116,1496,1 10 4,19.5,1816313
117,1461,1 10 5,19.5,1816313
118,1495,6 14 12,18.5,1815929
119,1498,6 14 13,18.5,1815929
120,1494,3 13 7,19.0,1815666
121,1497,3 13 8,19.0,1815666
122,1488,1 12 11,19.0,1815392
123,1496,0 15 0,19.5,1815222
124,1496,4 8 12,19.0,1815215
125,1460,4 8 13,19.0,1815215
126,1499,2 5 9,19.5,1815138
127,1499,2 9 4,19.5,1815138
128,1498,1 2 15,19.5,1815004
129,1498,7 13 12,18.5,1814762
130,1494,0 8 8,19.5,1814571
131,1497,4 12 7,19.0,1814568
132,1460,4 12 8,19.0,1814568
133,1499,1 14 0,19.5,1814349
134,1491,2 11 11,19.0,1814324
135,1499,5 7 12,19.0,1813811
136,1493,0 4 13,19.5,1813774
137,1497,0 4 14,19.5,1813774
138,1494,0 12 3,19.5,1813630
139,1482,0 10 14,19.0,1813476
140,1485,0 10 15,19.0,1813476
141,1460,5 11 7,19.0,1813378
142,1497,1 7 8,19.5,1813331
143,1484,3 15 14,18.5,1813181
144,1487,3 15 15,18.5,1813181
145,1494,3 10 11,19.0,1813163
146,1491,2 15 6,19.0,1812757
147,1483,0 14 9,19.0,1812700
148,1486,0 14 10,19.0,1812700
149,1497,1 11 3,19.5,1812604
150,1485,1 9 14,19.0,1812345
151,1489,1 9 15,19.0,1812345
152,1496,1 3 13,19.5,1812313
153,1461,1 3 14,19.5,1812313
154,1487,4 14 14,18.5,1812186
155,1490,4 14 15,18.5,1812186
156,1492,6 15 10,18.5,1812114
157,1495,6 15 11,18.5,1812114
158,1462,2 6 8,19.5,1811996
159,1497,4 9 11,19.0,1811908
160,1494,3 14 6,19.0,1811803
161,1486,1 13 9,19.0,1811778
162,1489,1 13 10,19.0,1811778
163,1462,2 10 3,19.5,1811485
164,1499,5 15 2,19.0,1811211
165,1492,0 9 6,19.5,1811169
166,1495,0 9 7,19.5,1811169
167,1489,2 8 14,19.0,1811120
168,1492,2 8 15,19.0,1811120
169,1490,5 13 14,18.5,1811100
170,1493,5 13 15,18.5,1811100
171,1495,7 14 10,18.5,1811000
172,1499,7 14 11,18.5,1811000
173,1491,0 5 11,19.5,1810879
174,1494,0 5 12,19.5,1810879
175,1489,2 12 9,19.0,1810764
176,1492,2 12 10,19.0,1810764
177,1497,4 13 6,19.0,1810758
178,1499,2 2 13,19.5,1810754
179,1461,5 8 11,19.0,1810561
180,1480,0 11 12,19.0,1810162
181,1483,0 11 13,19.0,1810162
182,1495,1 8 6,19.5,1809986
183,1498,1 8 7,19.5,1809986
184,1493,6 12 14,18.5,1809924
185,1496,6 12 15,18.5,1809924
186,1492,3 7 14,19.0,1809800
187,1495,3 7 15,19.0,1809800
188,1498,8 13 10,18.5,1809797
189,1491,0 13 1,19.5,1809721
190,1495,0 13 2,19.5,1809721
191,1492,3 11 9,19.0,1809657
192,1495,3 11 10,19.0,1809657
193,1461,5 12 6,19.0,1809623
194,1494,1 4 11,19.5,1809477
195,1497,1 4 12,19.5,1809477
196,1495,10 15 15,18.0,1809418
197,1483,1 10 12,19.0,1809086
198,1486,1 10 13,19.0,1809086
199,1480,0 15 7,19.0,1808892
200,1483,0 15 8,19.0,1808892
201,1495,1 12 1,19.5,1808749
202,1498,1 12 2,19.5,1808749
203,1498,2 7 6,19.5,1808708
204,1496,7 11 14,18.5,1808658
205,1499,7 11 15,18.5,1808658
206,1485,4 15 12,18.5,1808476
207,1488,4 15 13,18.5,1808476
208,1495,4 10 9,19.0,1808458
209,1498,4 10 10,19.0,1808458
210,1494,4 6 14,19.0,1808386
211,1498,4 6 15,19.0,1808386
212,1498,11 14 15,18.0,1808151
213,1483,1 14 7,19.0,1808023
214,1487,1 14 8,19.0,1808023
215,1497,2 3 11,19.5,1807977
216,1462,2 3 12,19.5,1807977
217,1486,2 9 12,19.0,1807916
218,1489,2 9 13,19.0,1807916
219,1489,0 6 9,19.5,1807840
220,1492,0 6 10,19.5,1807840
221,1492,3 15 4,19.0,1807797
222,1495,3 15 5,19.0,1807797
223,1498,2 11 1,19.5,1807685
224,1489,0 10 4,19.5,1807622
225,1492,0 10 5,19.5,1807622
226,1488,5 14 12,18.5,1807444
227,1491,5 14 13,18.5,1807444
228,1499,8 10 14,18.5,1807301
229,1498,5 9 9,19.0,1807167
230,1499,0 4 3,20.0,1807114
231,1496,7 15 9,18.5,1807097
232,1486,2 13 7,19.0,1807061
233,1490,2 13 8,19.0,1807061
234,1497,5 5 14,19.0,1806878
