rank,cp,ivs,maxlevel,stat-product
66,1499,13 15 12,38.5,1523637
67,1495,12 14 12,39.0,1523252
68,1499,12 14 13,39.0,1523252
69,1482,7 13 15,40,1523211
70,1493,11 13 15,39.0,1523007
71,1505,11 13 13,39.5,1522505
72,1479,6 15 13,40,1522077
73,1490,10 15 13,39.0,1521881
74,1496,11 13 11,40,1521837
75,1473,5 14 15,40,1521537
76,1494,10 12 14,40,1521396
77,1503,10 15 11,39.5,1521203
78,1494,14 15 14,37.5,1521000
79,1498,14 15 15,37.5,1521000
80,1494,13 14 15,38.0,1520733
81,1496,14 15 12,38.0,1520565
82,1488,9 14 11,40,1520528
83,1492,9 14 12,40,1520528
84,1494,10 15 9,40,1520357
85,1496,13 14 13,38.5,1520305
86,1485,8 13 14,40,1520150
87,1498,13 14 11,39.0,1519707
88,1496,12 13 14,39.0,1519683
89,1463,3 15 15,40,1519528
90,1489,13 11 14,39.5,1519523
91,1509,12 13 12,39.5,1519094
92,1489,13 14 9,39.5,1518941
93,1479,7 15 11,40,1518891
94,1483,7 15 12,40,1518891
95,1502,11 12 14,39.5,1518699
96,1507,11 12 15,39.5,1518699
97,1476,6 14 14,40,1518572
98,1500,12 13 10,40,1518339
99,1498,11 12 13,40,1518119
100,1499,12 10 15,40,1518106
101,1495,15 15 15,37.0,1517726
102,1502,11 15 9,39.5,1517661
103,1507,11 15 10,39.5,1517661
104,1497,15 15 13,37.5,1517376
105,1491,10 11 15,40,1517352
106,1498,14 14 14,38.0,1517240
107,1491,10 14 10,40,1517121
108,1489,9 13 13,40,1516965
109,1489,15 15 11,38.0,1516852
110,1493,13 13 14,38.5,1516743
111,1498,13 13 15,38.5,1516743
112,1493,11 15 7,40,1516725
113,1497,11 15 8,40,1516725
114,1489,14 14 12,38.5,1516724
115,1467,4 15 14,40,1516662
116,1482,8 12 15,40,1516264
117,1495,13 13 12,39.0,1516235
118,1489,13 13 13,39.0,1516235
119,1493,12 12 15,39.0,1515884
120,1482,8 15 10,40,1515579
121,1491,12 15 12,38.5,1515533
122,1480,7 14 13,40,1515481
123,1506,12 12 13,39.5,1515384
124,1491,11 14 13,39.0,1515106
125,1493,12 15 10,39.0,1514847
126,1473,6 13 15,40,1514842
127,1497,12 12 11,40,1514718
128,1504,11 14 11,39.5,1514431
129,1495,11 11 14,40,1514169
130,1495,15 14 14,37.5,1514057
131,1499,15 14 15,37.5,1514057
132,1505,12 15 8,39.5,1513992
133,1495,14 13 15,38.0,1513685
134,1471,5 15 13,40,1513667
135,1488,10 13 11,40,1513655
136,1493,10 13 12,40,1513655
137,1497,15 14 12,38.0,1513624
138,1495,11 14 9,40,1513589
139,1497,14 13 13,38.5,1513259
140,1486,9 12 14,40,1513173
141,1464,4 14 15,40,1513084
142,1496,12 15 6,40,1512967
143,1491,13 15 15,37.5,1512953
144,1499,14 13 11,39.0,1512664
145,1497,13 12 14,39.0,1512531
146,1493,13 15 13,38.0,1512520
147,1479,8 14 11,40,1512264
148,1484,8 14 12,40,1512264
149,1486,9 15 9,40,1512138
150,1489,14 10 14,39.5,1512018
151,1509,13 12 12,39.5,1511946
152,1495,13 15 11,38.5,1511917
153,1490,14 13 9,39.5,1511901
154,1477,7 13 14,40,1511844
155,1490,12 14 11,39.0,1511624
156,1503,12 11 14,39.5,1511441
157,1507,12 11 15,39.5,1511441
158,1500,13 12 10,40,1511194
159,1496,13 15 9,39.0,1511142
160,1455,2 15 15,40,1510992
161,1501,11 13 12,39.5,1510971
162,1498,12 11 13,40,1510864
163,1503,12 14 9,39.5,1510861
164,1507,12 14 10,39.5,1510861
165,1471,6 15 11,40,1510546
166,1475,6 15 12,40,1510546
167,1500,13 9 15,40,1510490
168,1492,11 13 10,40,1510220
169,1509,13 15 7,39.5,1510197
170,1468,5 14 14,40,1510182
171,1498,15 13 14,38.0,1510166
172,1491,11 10 15,40,1509987
173,1490,10 12 13,40,1509957
174,1493,12 14 7,40,1509930
175,1498,12 14 8,40,1509930
176,1489,15 13 12,38.5,1509653
177,1494,14 12 14,38.5,1509562
178,1498,14 12 15,38.5,1509562
179,1490,14 15 13,37.5,1509390
180,1490,13 14 14,38.0,1509212
181,1483,9 11 15,40,1509150
182,1500,13 15 5,40,1509080
183,1496,14 12 12,39.0,1509057
184,1489,14 12 13,39.0,1509057
185,1483,9 14 10,40,1508921
186,1492,14 15 11,38.0,1508869
187,1481,8 13 13,40,1508721
188,1492,13 14 12,38.5,1508699
189,1490,12 13 15,38.5,1508675
190,1493,13 11 15,39.0,1508596
191,1485,10 15 7,40,1508571
192,1489,10 15 8,40,1508571
193,1459,3 15 14,40,1508189
194,1494,14 15 9,38.5,1508176
195,1498,14 15 10,38.5,1508176
196,1492,12 13 13,39.0,1508170
197,1506,13 11 13,39.5,1508098
198,1494,13 14 10,39.0,1508017
199,1474,7 12 15,40,1507979
200,1504,12 13 11,39.5,1507498
201,1497,13 11 11,40,1507437
202,1495,14 15 7,39.0,1507312
203,1489,14 15 8,39.0,1507312
204,1474,7 15 10,40,1507297
205,1506,13 14 8,39.5,1507166
206,1472,6 14 13,40,1507154
207,1495,12 10 14,40,1506776
208,1495,12 13 9,40,1506660
209,1489,11 12 11,40,1506618
210,1493,11 12 12,40,1506618
211,1495,15 12 15,38.0,1506477
212,1465,5 13 15,40,1506472
213,1497,13 14 6,40,1506145
214,1491,15 15 14,37.0,1506141
215,1491,14 14 15,37.5,1506088
216,1497,15 12 13,38.5,1506053
217,1487,10 11 14,40,1506029
218,1493,15 15 12,37.5,1505704
219,1493,14 14 13,38.0,1505658
220,1480,9 13 11,40,1505473
221,1485,9 13 12,40,1505473
222,1499,15 12 11,39.0,1505461
223,1487,10 14 9,40,1505451
224,1463,4 15 13,40,1505258
225,1497,14 11 14,39.0,1505217
226,1495,15 15 10,38.0,1505094
227,1495,14 14 11,38.5,1505057
228,1478,8 12 14,40,1504949
229,1488,11 15 6,40,1504876
230,1491,13 13 11,39.0,1504661
231,1510,14 11 12,39.5,1504634
232,1456,3 14 15,40,1504631
233,1489,15 9 14,39.5,1504348
234,1497,15 15 8,38.5,1504311
235,1497,14 14 9,39.0,1504286
236,1503,13 10 14,39.5,1504018
237,1507,13 10 15,39.5,1504018
238,1471,7 14 11,40,1504000
239,1476,7 14 12,40,1504000
240,1478,8 15 9,40,1503920
241,1501,12 12 12,39.5,1503903
242,1503,13 13 9,39.5,1503902
243,1508,13 13 10,39.5,1503902
244,1469,6 13 14,40,1503537
245,1498,13 10 13,40,1503444
246,1499,15 15 6,39.0,1503356
247,1509,14 14 7,39.5,1503345
248,1492,12 12 10,40,1503156
249,1494,13 13 7,40,1502975
250,1499,13 13 8,40,1502975
251,1490,11 11 13,40,1502785
252,1500,14 8 15,40,1502706
253,1490,15 14 13,37.5,1502499
254,1447,1 15 15,40,1502455
255,1492,12 9 15,40,1502455
256,1500,14 14 5,40,1502234
257,1489,15 15 4,39.5,1502227
258,1494,15 11 14,38.5,1502221
259,1498,15 11 15,38.5,1502221
260,1490,14 13 14,38.0,1502218
261,1462,5 15 11,40,1502200
262,1467,5 15 12,40,1502200
263,1501,12 15 7,39.5,1502164
264,1484,10 13 10,40,1502100
265,1492,15 14 11,38.0,1501981
266,1483,10 10 15,40,1501869
267,1485,11 14 7,40,1501855
268,1490,11 14 8,40,1501855
269,1482,9 12 13,40,1501795
270,1460,4 14 14,40,1501792
271,1496,15 11 12,39.0,1501718
272,1490,15 11 13,39.0,1501718
273,1492,14 13 12,38.5,1501707
274,1490,13 12 15,38.5,1501575
275,1494,15 14 9,38.5,1501292
276,1499,15 14 10,38.5,1501292
277,1494,14 10 15,39.0,1501145
278,1492,13 12 13,39.0,1501073
279,1492,12 15 5,40,1501053
280,1494,14 13 10,39.0,1501028
281,1475,8 11 15,40,1500949
282,1475,8 14 10,40,1500720
283,1506,14 10 13,39.5,1500650
284,1473,7 13 13,40,1500476
285,1496,15 14 7,39.0,1500431
286,1490,15 14 8,39.0,1500431
287,1477,9 15 7,40,1500416
288,1481,9 15 8,40,1500416
289,1505,13 12 11,39.5,1500404
290,1490,13 15 10,38.5,1500196
291,1507,14 13 8,39.5,1500181
292,1497,14 10 11,40,1499991
293,1451,2 15 14,40,1499716
294,1466,6 12 15,40,1499693
295,1496,13 12 9,40,1499569
296,1489,12 11 11,40,1499418
297,1494,12 11 12,40,1499418
298,1492,13 15 8,39.0,1499337
299,1495,13 9 14,40,1499217
300,1497,14 13 6,40,1499165
301,1492,15 13 15,37.5,1499067
302,1466,6 15 10,40,1499015
303,1464,5 14 13,40,1498827
304,1487,11 10 14,40,1498719
305,1494,15 13 13,38.0,1498638
306,1487,11 13 9,40,1498603
307,1481,10 12 11,40,1498518
308,1485,10 12 12,40,1498518
309,1504,13 15 6,39.5,1498306
310,1489,12 14 6,40,1498134
311,1457,4 13 15,40,1498103
312,1496,15 13 11,38.5,1498040
313,1478,9 11 14,40,1497888
314,1497,15 10 14,39.0,1497741
315,1491,14 12 11,39.0,1497538
316,1479,9 14 9,40,1497313
317,1472,8 13 11,40,1497291
318,1477,8 13 12,40,1497291
319,1498,15 13 9,39.0,1497273
320,1510,15 10 12,39.5,1497161
321,1495,13 15 4,40,1497104
322,1455,3 15 13,40,1496849
323,1480,10 15 6,40,1496785
324,1504,14 12 9,39.5,1496782
325,1508,14 12 10,39.5,1496782
326,1470,7 12 14,40,1496725
327,1502,13 11 12,39.5,1496673
328,1503,14 9 14,39.5,1496430
329,1508,14 9 15,39.5,1496430
330,1510,15 13 7,39.5,1496336
331,1448,2 14 15,40,1496178
332,1493,13 11 10,40,1495929
333,1499,14 9 13,40,1495859
334,1494,14 12 7,40,1495859
335,1499,14 12 8,40,1495859
336,1463,6 14 11,40,1495736
337,1468,6 14 12,40,1495736
338,1470,7 15 9,40,1495702
339,1490,12 10 13,40,1495447
340,1491,14 15 6,39.0,1495443
341,1501,13 14 7,39.5,1495391
342,1461,5 13 14,40,1495230
343,1484,11 12 10,40,1495117
344,1491,15 12 14,38.0,1495064
345,1486,12 13 7,40,1494980
346,1491,12 13 8,40,1494980
347,1492,13 8 15,40,1494755
348,1500,15 7 15,40,1494755
349,1482,10 11 13,40,1494705
350,1493,15 12 12,38.5,1494556
351,1484,11 9 15,40,1494420
352,1503,14 15 4,39.5,1494321
353,1508,14 15 5,39.5,1494321
354,1491,14 11 15,38.5,1494314
355,1492,13 14 5,40,1494286
356,1476,9 13 10,40,1493981
357,1439,0 15 15,40,1493918
358,1495,15 12 10,39.0,1493881
359,1454,4 15 11,40,1493855
360,1459,4 15 12,40,1493855
361,1493,14 11 13,39.0,1493814
362,1477,10 14 7,40,1493781
363,1482,10 14 8,40,1493781
364,1475,9 10 15,40,1493751
365,1474,8 12 13,40,1493633
366,1494,15 9 15,39.0,1493530
367,1452,3 14 14,40,1493402
368,1491,14 14 10,38.5,1493390
369,1490,15 15 9,38.0,1493335
370,1505,14 11 11,39.5,1493149
371,1507,15 9 13,39.5,1493037
372,1507,15 12 8,39.5,1493037
373,1493,14 15 2,40,1493026
374,1484,11 15 5,40,1493026
375,1498,14 15 3,40,1493026
376,1467,7 11 15,40,1492747
377,1492,14 14 8,39.0,1492534
378,1467,7 14 10,40,1492519
379,1492,15 15 7,38.5,1492466
380,1498,15 9 11,40,1492382
381,1496,14 11 9,40,1492318
382,1469,8 15 7,40,1492262
383,1473,8 15 8,40,1492262
384,1465,6 13 13,40,1492232
385,1489,13 10 11,40,1492055
386,1494,13 10 12,40,1492055
387,1498,15 12 6,40,1492026
388,1488,12 12 9,40,1491593
389,1505,14 14 6,39.5,1491508
390,1495,14 8 14,40,1491492
391,1494,15 15 5,39.0,1491424
392,1458,5 12 15,40,1491408
393,1481,11 11 11,40,1491400
394,1486,11 11 12,40,1491400
395,1443,1 15 14,40,1491243
396,1487,12 9 14,40,1491243
397,1489,13 13 6,40,1491233
398,1458,5 15 10,40,1490733
399,1479,10 10 14,40,1490661
400,1479,10 13 9,40,1490546
401,1456,4 14 13,40,1490501
402,1473,9 12 11,40,1490418
403,1477,9 12 12,40,1490418
404,1495,14 14 4,40,1490311
405,1491,15 11 11,39.0,1490254
406,1506,15 15 3,39.5,1490209
407,1481,11 14 6,40,1490122
408,1470,8 11 14,40,1489747
409,1449,3 13 15,40,1489734
410,1504,15 11 9,39.5,1489502
411,1509,15 11 10,39.5,1489502
412,1502,14 10 12,39.5,1489281
413,1471,8 14 9,40,1489176
414,1487,12 15 4,40,1489140
415,1464,7 13 11,40,1489109
416,1468,7 13 12,40,1489109
417,1496,15 15 1,40,1488822
418,1472,9 15 6,40,1488694
419,1503,15 8 14,39.5,1488678
420,1508,15 8 15,39.5,1488678
421,1491,15 14 6,39.0,1488617
422,1495,15 11 7,40,1488584
423,1499,15 11 8,40,1488584
424,1493,14 10 10,40,1488541
425,1462,6 12 14,40,1488501
426,1502,14 13 7,39.5,1488461
427,1447,2 15 13,40,1488440
428,1499,15 8 13,40,1488110
429,1485,12 11 10,40,1487972
430,1491,13 9 13,40,1487945
431,1487,13 12 7,40,1487945
432,1491,13 12 8,40,1487945
433,1440,1 14 15,40,1487725
434,1503,15 14 4,39.5,1487499
435,1508,15 14 5,39.5,1487499
436,1462,6 15 9,40,1487484
437,1455,5 14 11,40,1487473
438,1460,5 14 12,40,1487473
439,1482,11 10 13,40,1487450
440,1493,14 13 5,40,1487360
441,1476,10 12 10,40,1487079
442,1478,11 13 7,40,1486986
443,1483,11 13 8,40,1486986
444,1453,4 13 14,40,1486923
445,1491,15 10 15,38.5,1486892
446,1492,14 7 15,40,1486888
447,1484,12 8 15,40,1486804
448,1474,9 11 13,40,1486626
449,1491,15 13 10,38.5,1486427
450,1493,15 10 13,39.0,1486394
451,1476,10 9 15,40,1486386
452,1484,12 14 5,40,1486337
453,1494,15 14 2,40,1486211
454,1499,15 14 3,40,1486211
455,1468,8 13 10,40,1485861
456,1505,15 10 11,39.5,1485732
457,1470,9 14 7,40,1485706
458,1474,9 14 8,40,1485706
459,1467,8 10 15,40,1485633
460,1493,15 13 8,39.0,1485575
461,1446,3 15 11,40,1485509
462,1450,3 15 12,40,1485509
463,1465,7 12 13,40,1485472
464,1485,13 15 2,40,1485127
465,1490,13 15 3,40,1485127
466,1444,2 14 14,40,1485013
467,1476,10 15 5,40,1484999
468,1496,15 10 9,40,1484906
469,1505,15 13 6,39.5,1484554
470,1459,6 11 15,40,1484545
471,1490,14 9 11,40,1484527
472,1494,14 9 12,40,1484527
473,1488,13 11 9,40,1484422
474,1459,6 14 10,40,1484319
475,1490,14 12 6,40,1484173
476,1482,12 10 11,40,1484118
477,1486,12 10 12,40,1484118
478,1461,7 15 7,40,1484107
479,1465,7 15 8,40,1484107
480,1457,5 13 13,40,1483988
481,1480,11 12 9,40,1483617
482,1487,13 8 14,40,1483600
483,1495,15 7 14,40,1483600
484,1473,10 11 11,40,1483382
485,1478,10 11 12,40,1483382
486,1496,15 13 4,40,1483363
487,1481,12 13 6,40,1483301
488,1479,11 9 14,40,1483268
489,1450,4 12 15,40,1483122
490,1435,0 15 14,40,1482770
491,1471,9 10 14,40,1482604
492,1471,9 13 9,40,1482489
493,1450,4 15 10,40,1482451
494,1487,13 14 4,40,1482426
495,1465,8 12 11,40,1482318
496,1469,8 12 12,40,1482318
497,1490,15 12 9,39.0,1482300
498,1448,3 14 13,40,1482174
499,1473,10 14 6,40,1482111
500,1502,15 9 12,39.5,1481726
501,1501,14 11 10,39.5,1481663
502,1462,7 11 14,40,1481607
503,1502,15 12 7,39.5,1481373
504,1441,2 13 15,40,1481364
505,1479,11 15 4,40,1481177
506,1462,7 14 9,40,1481038
507,1493,15 9 10,40,1480990
508,1489,14 15 1,40,1480986
509,1456,6 13 11,40,1480927
510,1460,6 13 12,40,1480927
511,1487,14 11 7,40,1480750
512,1491,14 11 8,40,1480750
513,1485,13 10 10,40,1480665
514,1464,8 15 6,40,1480604
515,1493,15 12 5,40,1480278
516,1454,5 12 14,40,1480278
517,1491,14 8 13,40,1480278
518,1479,12 12 7,40,1480030
519,1438,1 15 13,40,1480030
520,1483,12 9 13,40,1480030
521,1483,12 12 8,40,1480030
522,1477,11 11 10,40,1480015
523,1485,13 13 5,40,1479491
524,1475,10 10 13,40,1479453
525,1432,0 14 15,40,1479272
526,1454,5 15 9,40,1479266
527,1447,4 14 11,40,1479209
528,1451,4 14 12,40,1479209
529,1468,9 12 10,40,1479041
530,1484,13 7 15,40,1479021
531,1470,10 13 7,40,1478991
532,1475,10 13 8,40,1478991
533,1476,11 8 15,40,1478854
534,1492,15 6 15,40,1478854
535,1445,3 13 14,40,1478616
536,1466,8 11 13,40,1478546
537,1486,14 14 2,40,1478389
538,1476,11 14 5,40,1478389
539,1491,14 14 3,40,1478389
540,1468,9 9 15,40,1478351
541,1501,15 15 2,39.5,1478192
542,1460,7 13 10,40,1477742
543,1462,8 14 7,40,1477632
544,1466,8 14 8,40,1477632
545,1459,7 10 15,40,1477514
546,1457,6 12 13,40,1477310
547,1478,12 15 2,40,1477227
548,1482,12 15 3,40,1477227
549,1438,2 15 11,40,1477163
550,1442,2 15 12,40,1477163
551,1488,14 10 9,40,1477090
552,1468,9 15 5,40,1476972
553,1490,15 11 6,40,1476955
554,1490,15 8 11,40,1476836
555,1494,15 8 12,40,1476836
556,1492,15 15 0,40,1476718
557,1482,13 9 11,40,1476673
558,1486,13 9 12,40,1476673
559,1436,1 14 14,40,1476623
560,1480,12 11 9,40,1476526
561,1451,5 11 15,40,1476343
562,1482,13 12 6,40,1476320
563,1474,11 10 11,40,1476182
564,1478,11 10 12,40,1476182
565,1451,5 14 10,40,1476118
566,1453,6 15 7,40,1475953
567,1457,6 15 8,40,1475953
568,1487,14 7 14,40,1475792
569,1449,4 13 13,40,1475743
570,1479,12 8 14,40,1475709
571,1472,10 12 9,40,1475640
572,1488,14 13 4,40,1475556
573,1474,11 13 6,40,1475368
574,1465,9 11 11,40,1475363
575,1470,9 11 12,40,1475363
576,1471,10 9 14,40,1475294
577,1442,3 12 15,40,1474836
578,1463,8 10 14,40,1474546
579,1480,12 14 4,40,1474541
580,1463,8 13 9,40,1474432
581,1501,15 10 10,39.5,1474303
582,1489,15 14 1,40,1474225
583,1457,7 12 11,40,1474218
584,1461,7 12 12,40,1474218
585,1442,3 15 10,40,1474169
586,1465,9 14 6,40,1474099
587,1440,2 14 13,40,1473847
588,1454,6 11 14,40,1473466
589,1487,15 10 7,40,1473395
590,1492,15 10 8,40,1473395
591,1471,10 15 4,40,1473214
592,1485,14 9 10,40,1473195
593,1481,13 15 1,40,1473150
594,1433,1 13 15,40,1472995
595,1479,13 11 7,40,1472915
596,1484,13 11 8,40,1472915
597,1454,6 14 9,40,1472901
598,1477,12 10 10,40,1472789
599,1501,15 13 5,39.5,1472772
600,1448,5 13 11,40,1472745
601,1452,5 13 12,40,1472745
602,1456,7 15 6,40,1472513
603,1485,14 12 5,40,1472487
604,1483,13 8 13,40,1472445
605,1491,15 7 13,40,1472445
606,1475,11 9 13,40,1472116
607,1471,11 12 7,40,1472116
608,1475,11 12 8,40,1472116
609,1469,10 11 10,40,1472058
610,1446,4 12 14,40,1472054
611,1430,0 15 13,40,1471621
612,1477,12 13 5,40,1471621
613,1486,15 13 2,40,1471496
614,1491,15 13 3,40,1471496
615,1467,9 10 13,40,1471456
616,1476,12 7 15,40,1471154
617,1484,14 6 15,40,1471070
618,1445,4 15 9,40,1471048
619,1460,8 12 10,40,1471003
620,1462,9 13 7,40,1470996
621,1467,9 13 8,40,1470996
622,1439,3 14 11,40,1470945
623,1443,3 14 12,40,1470945
624,1468,10 8 15,40,1470903
625,1478,13 14 2,40,1470567
626,1483,13 14 3,40,1470567
627,1458,7 11 13,40,1470467
628,1468,10 14 5,40,1470441
629,1460,8 9 15,40,1470317
630,1437,2 13 14,40,1470309
631,1452,6 13 10,40,1469622
632,1489,15 9 9,40,1469597
633,1454,7 14 7,40,1469557
634,1458,7 14 8,40,1469557
635,1451,6 10 15,40,1469396
636,1470,11 15 2,40,1469328
637,1474,11 15 3,40,1469328
638,1480,13 10 9,40,1469275
639,1482,14 11 6,40,1469181
640,1449,5 12 13,40,1469148
641,1482,14 8 11,40,1469063
642,1486,14 8 12,40,1469063
643,1460,8 15 5,40,1468945
644,1484,14 15 0,40,1468945
645,1430,1 15 11,40,1468818
646,1434,1 15 12,40,1468818
647,1474,12 9 11,40,1468818
648,1478,12 9 12,40,1468818
649,1472,11 11 9,40,1468631
650,1488,15 12 4,40,1468529
651,1474,12 12 6,40,1468468
652,1466,10 10 11,40,1468245
653,1470,10 10 12,40,1468245
654,1427,0 14 14,40,1468233
655,1443,4 11 15,40,1468141
656,1479,13 7 14,40,1467983
657,1443,4 14 10,40,1467917
658,1471,11 8 14,40,1467817
659,1487,15 6 14,40,1467817
660,1445,5 15 7,40,1467799
661,1449,5 15 8,40,1467799
662,1480,13 13 4,40,1467749
663,1464,9 12 9,40,1467664
664,1440,3 13 13,40,1467499
665,1466,10 13 6,40,1467436
666,1457,8 11 11,40,1467345
667,1462,8 11 12,40,1467345
668,1463,9 9 14,40,1467319
669,1472,11 14 4,40,1466656
670,1434,2 12 15,40,1466551
671,1455,7 10 14,40,1466488
672,1481,14 14 1,40,1466466
673,1455,7 13 9,40,1466375
674,1449,6 12 11,40,1466118
675,1453,6 12 12,40,1466118
676,1457,8 14 6,40,1466088
677,1434,2 15 10,40,1465887
678,1479,14 10 7,40,1465640
679,1484,14 10 8,40,1465640
680,1485,15 8 10,40,1465563
681,1431,1 14 13,40,1465520
682,1477,13 9 10,40,1465400
683,1446,5 11 14,40,1465325
684,1485,15 11 5,40,1465325
685,1473,12 15 1,40,1465314
686,1463,9 15 4,40,1465250
687,1471,12 11 7,40,1465080
688,1476,12 11 8,40,1465080
689,1469,11 10 10,40,1464913
690,1446,5 14 9,40,1464763
691,1483,14 7 13,40,1464696
692,1477,13 12 5,40,1464696
693,1425,0 13 15,40,1464626
694,1475,12 8 13,40,1464613
695,1440,4 13 11,40,1464563
696,1444,4 13 12,40,1464563
697,1448,6 15 6,40,1464422
698,1467,10 9 13,40,1464201
699,1463,10 12 7,40,1464201
700,1467,10 12 8,40,1464201
701,1461,9 11 10,40,1464101
702,1438,3 12 14,40,1463830
703,1479,14 13 2,40,1463751
704,1469,11 13 5,40,1463751
705,1483,14 13 3,40,1463751
706,1459,8 10 13,40,1463459
707,1468,11 7 15,40,1463287
708,1476,13 6 15,40,1463287
709,1454,8 13 7,40,1463002
710,1459,8 13 8,40,1463002
711,1452,7 12 10,40,1462964
712,1460,9 8 15,40,1462952
713,1484,15 5 15,40,1462952
714,1437,3 15 9,40,1462830
715,1470,12 14 2,40,1462745
716,1475,12 14 3,40,1462745
717,1431,2 14 11,40,1462681
718,1435,2 14 12,40,1462681
719,1460,9 14 5,40,1462492
720,1450,6 11 13,40,1462387
721,1452,7 9 15,40,1462282
722,1484,15 14 0,40,1462240
723,1429,1 13 14,40,1462003
724,1482,15 10 6,40,1461884
725,1481,14 9 9,40,1461863
726,1444,5 13 10,40,1461503
727,1446,6 14 7,40,1461483
728,1450,6 14 8,40,1461483
729,1473,12 10 9,40,1461460
730,1462,10 15 2,40,1461428
731,1466,10 15 3,40,1461428
732,1474,13 11 6,40,1461408
733,1474,13 8 11,40,1461291
734,1478,13 8 12,40,1461291
735,1482,15 7 11,40,1461291
736,1486,15 7 12,40,1461291
737,1443,5 10 15,40,1461278
738,1476,13 15 0,40,1461173
739,1441,4 12 13,40,1460986
740,1466,11 9 11,40,1460963
741,1470,11 9 12,40,1460963
742,1452,7 15 5,40,1460918
743,1481,14 12 4,40,1460800
744,1464,10 11 9,40,1460735
745,1466,11 12 6,40,1460615
746,1422,0 15 11,40,1460472
747,1426,0 15 12,40,1460472
748,1458,9 10 11,40,1460309
749,1462,9 10 12,40,1460309
750,1472,12 7 14,40,1460175
751,1479,14 6 14,40,1460092
752,1472,12 13 4,40,1459941
753,1434,3 11 15,40,1459939
754,1464,10 8 14,40,1459926
755,1435,3 14 10,40,1459717
756,1456,8 12 9,40,1459687
757,1437,4 15 7,40,1459644
758,1441,4 15 8,40,1459644
759,1482,15 13 1,40,1459629
760,1458,9 13 6,40,1459504
761,1455,8 9 14,40,1459344
762,1449,7 11 11,40,1459327
763,1454,7 11 12,40,1459327
764,1432,2 13 13,40,1459254
765,1464,10 14 4,40,1458770
766,1473,13 14 1,40,1458707
767,1447,6 10 14,40,1458431
768,1447,6 13 9,40,1458318
769,1426,1 12 15,40,1458265
770,1479,15 9 7,40,1458205
771,1484,15 9 8,40,1458205
772,1449,7 14 6,40,1458076
773,1441,5 12 11,40,1458018
774,1445,5 12 12,40,1458018
775,1471,13 10 7,40,1457885
776,1476,13 10 8,40,1457885
777,1477,14 8 10,40,1457849
778,1478,14 11 5,40,1457613
779,1426,1 15 10,40,1457606
780,1469,12 9 10,40,1457606
781,1465,11 15 1,40,1457478
782,1455,8 15 4,40,1457287
783,1463,11 11 7,40,1457246
784,1468,11 11 8,40,1457246
785,1423,0 14 13,40,1457193
786,1438,4 11 14,40,1457185
787,1461,10 10 10,40,1457037
788,1475,13 7 13,40,1456946
789,1469,12 12 5,40,1456905
790,1479,15 12 2,40,1456781
791,1467,11 8 13,40,1456781
792,1483,15 6 13,40,1456781
793,1484,15 12 3,40,1456781
794,1438,4 14 9,40,1456626
795,1432,3 13 11,40,1456381
796,1436,3 13 12,40,1456381
