rank,cp,ivs,maxlevel,stat-product
244,1203,13 15 0,40,2503652
245,1201,13 11 13,40,2503333
246,1203,13 11 14,40,2503333
247,1194,12 14 10,40,2503173
248,1218,15 9 7,40,2502824
249,1211,14 13 0,40,2502453
250,1202,13 12 10,40,2502193
251,1218,15 10 3,40,2501700
252,1194,12 15 6,40,2501509
253,1209,14 9 13,40,2501113
254,1210,14 9 14,40,2501113
255,1202,13 13 6,40,2500780
256,1218,15 11 0,40,2500295
257,1210,14 10 10,40,2500235
258,1201,13 14 2,40,2499093
259,1209,14 11 6,40,2499079
260,1184,11 15 12,40,2498472
261,1192,12 13 12,40,2498226
262,1217,15 7 13,40,2497906
263,1218,15 7 14,40,2497906
264,1209,14 12 2,40,2497646
265,1217,15 8 10,40,2497297
266,1200,13 11 12,40,2496996
267,1192,12 14 8,40,2496787
268,1193,12 14 9,40,2496787
269,1217,15 9 6,40,2496407
270,1200,13 12 8,40,2495810
271,1201,13 12 9,40,2495810
272,1216,15 10 2,40,2495236
273,1191,12 15 4,40,2495078
274,1192,12 15 5,40,2495078
275,1208,14 9 12,40,2494781
276,1199,13 13 4,40,2494351
277,1200,13 13 5,40,2494351
278,1207,14 10 8,40,2493856
279,1209,14 10 9,40,2493856
280,1183,11 14 15,40,2493594
281,1192,12 12 15,40,2493099
282,1207,14 11 4,40,2492655
283,1208,14 11 5,40,2492655
284,1200,13 14 1,40,2492619
285,1183,11 15 11,40,2492131
286,1191,12 13 11,40,2491885
287,1200,13 10 15,40,2491615
288,1215,15 7 12,40,2491582
289,1208,14 12 1,40,2491176
290,1215,15 8 8,40,2490926
291,1216,15 8 9,40,2490926
292,1199,13 11 11,40,2490658
293,1191,12 14 7,40,2490401
294,1214,15 9 4,40,2489989
295,1216,15 9 5,40,2489989
296,1199,13 12 7,40,2489427
297,1207,14 8 15,40,2489142
298,1215,15 10 1,40,2488771
299,1190,12 15 3,40,2488648
300,1207,14 9 11,40,2488449
301,1198,13 13 3,40,2487922
302,1206,14 10 7,40,2487478
303,1181,11 14 13,40,2487297
304,1182,11 14 14,40,2487297
305,1189,12 12 13,40,2486804
306,1190,12 12 14,40,2486804
307,1206,14 11 3,40,2486230
308,1198,13 14 0,40,2486144
309,1182,11 15 10,40,2485789
310,1214,15 6 15,40,2485680
311,1190,12 13 10,40,2485545
312,1197,13 10 13,40,2485324
313,1198,13 10 14,40,2485324
314,1214,15 7 11,40,2485258
315,1206,14 12 0,40,2484705
316,1214,15 8 7,40,2484555
317,1198,13 11 10,40,2484320
318,1189,12 14 6,40,2484016
319,1213,15 9 3,40,2483572
320,1197,13 12 6,40,2483044
321,1205,14 8 13,40,2482856
322,1206,14 8 14,40,2482856
323,1214,15 10 0,40,2482307
324,1189,12 15 2,40,2482217
325,1206,14 9 10,40,2482117
326,1197,13 13 2,40,2481494
327,1205,14 10 6,40,2481100
328,1180,11 14 12,40,2481000
329,1188,12 12 12,40,2480508
330,1204,14 11 2,40,2479806
331,1179,11 15 8,40,2479448
332,1181,11 15 9,40,2479448
333,1212,15 6 13,40,2479403
334,1213,15 6 14,40,2479403
335,1188,12 13 8,40,2479204
336,1189,12 13 9,40,2479204
337,1196,13 10 12,40,2479032
338,1213,15 7 10,40,2478934
339,1212,15 8 6,40,2478185
340,1195,13 11 8,40,2477983
341,1197,13 11 9,40,2477983
342,1187,12 14 4,40,2477630
343,1188,12 14 5,40,2477630
344,1212,15 9 2,40,2477154
345,1195,13 12 4,40,2476661
346,1196,13 12 5,40,2476661
347,1204,14 8 12,40,2476571
348,1179,11 13 15,40,2476034
349,1171,10 15 15,40,2475786
350,1187,12 15 1,40,2475786
351,1203,14 9 8,40,2475785
352,1204,14 9 9,40,2475785
353,1187,12 11 15,40,2475292
354,1195,13 13 1,40,2475065
355,1203,14 10 4,40,2474722
356,1204,14 10 5,40,2474722
357,1179,11 14 11,40,2474703
358,1187,12 12 11,40,2474212
359,1195,13 9 15,40,2473560
360,1203,14 11 1,40,2473382
361,1211,15 6 12,40,2473126
362,1178,11 15 7,40,2473107
363,1186,12 13 7,40,2472863
364,1195,13 10 11,40,2472740
365,1210,15 7 8,40,2472610
366,1212,15 7 9,40,2472610
367,1210,15 8 4,40,2471814
368,1211,15 8 5,40,2471814
369,1194,13 11 7,40,2471645
370,1186,12 14 3,40,2471244
371,1203,14 7 15,40,2470840
372,1211,15 9 1,40,2470737
373,1202,14 8 11,40,2470285
374,1194,13 12 3,40,2470278
375,1177,11 13 13,40,2469781
376,1178,11 13 14,40,2469781
377,1169,10 15 13,40,2469534
378,1170,10 15 14,40,2469534
379,1202,14 9 7,40,2469453
380,1186,12 15 0,40,2469356
381,1185,12 11 13,40,2469041
382,1186,12 11 14,40,2469041
383,1194,13 13 0,40,2468636
384,1178,11 14 10,40,2468406
385,1201,14 10 3,40,2468344
386,1186,12 12 10,40,2467917
387,1193,13 9 13,40,2467314
388,1194,13 9 14,40,2467314
389,1210,15 5 15,40,2467130
390,1202,14 11 0,40,2466957
391,1210,15 6 11,40,2466849
392,1177,11 15 6,40,2466766
393,1185,12 13 6,40,2466523
394,1194,13 10 10,40,2466448
395,1209,15 7 7,40,2466287
396,1209,15 8 3,40,2465443
397,1193,13 11 6,40,2465308
398,1184,12 14 2,40,2464859
399,1200,14 7 13,40,2464600
400,1201,14 7 14,40,2464600
401,1209,15 9 0,40,2464319
402,1201,14 8 10,40,2463999
403,1192,13 12 2,40,2463894
404,1176,11 13 12,40,2463528
405,1167,10 15 12,40,2463282
406,1201,14 9 6,40,2463121
407,1184,12 11 12,40,2462790
408,1175,11 14 8,40,2462109
409,1176,11 14 9,40,2462109
410,1200,14 10 2,40,2461966
411,1183,12 12 8,40,2461621
412,1185,12 12 9,40,2461621
413,1192,13 9 12,40,2461068
414,1207,15 5 13,40,2460900
415,1209,15 5 14,40,2460900
416,1208,15 6 10,40,2460572
417,1175,11 15 4,40,2460424
418,1176,11 15 5,40,2460424
419,1183,12 13 4,40,2460182
420,1184,12 13 5,40,2460182
421,1191,13 10 8,40,2460156
422,1192,13 10 9,40,2460156
423,1208,15 7 6,40,2459963
424,1208,15 8 2,40,2459073
425,1191,13 11 4,40,2458970
426,1192,13 11 5,40,2458970
427,1167,10 14 15,40,2458473
428,1175,11 12 15,40,2458473
429,1183,12 14 1,40,2458473
430,1199,14 7 12,40,2458361
431,1199,14 8 8,40,2457714
432,1200,14 8 9,40,2457714
433,1191,13 12 1,40,2457511
434,1183,12 10 15,40,2457484
435,1175,11 13 11,40,2457276
436,1166,10 15 11,40,2457030
437,1198,14 9 4,40,2456789
438,1199,14 9 5,40,2456789
439,1183,12 11 11,40,2456539
440,1174,11 14 7,40,2455812
441,1199,14 10 1,40,2455588
442,1191,13 8 15,40,2455505
443,1182,12 12 7,40,2455325
444,1190,13 9 11,40,2454821
445,1206,15 5 12,40,2454669
446,1206,15 6 8,40,2454295
447,1207,15 6 9,40,2454295
448,1173,11 15 3,40,2454083
449,1190,13 10 7,40,2453864
450,1182,12 13 3,40,2453841
451,1206,15 7 4,40,2453639
452,1207,15 7 5,40,2453639
453,1206,15 8 1,40,2452702
454,1189,13 11 3,40,2452633
455,1198,14 6 15,40,2452537
456,1164,10 14 13,40,2452265
457,1166,10 14 14,40,2452265
458,1173,11 12 13,40,2452265
459,1174,11 12 14,40,2452265
460,1198,14 7 11,40,2452121
461,1182,12 14 0,40,2452087
462,1197,14 8 7,40,2451428
463,1181,12 10 13,40,2451278
464,1182,12 10 14,40,2451278
465,1190,13 12 0,40,2451128
466,1173,11 13 10,40,2451023
467,1165,10 15 10,40,2450778
468,1197,14 9 3,40,2450457
469,1181,12 11 10,40,2450289
470,1173,11 14 6,40,2449515
471,1188,13 8 13,40,2449304
472,1190,13 8 14,40,2449304
473,1198,14 10 0,40,2449209
474,1181,12 12 6,40,2449030
475,1205,15 4 15,40,2448580
476,1189,13 9 10,40,2448575
477,1205,15 5 11,40,2448439
478,1205,15 6 7,40,2448018
479,1172,11 15 2,40,2447742
480,1189,13 10 6,40,2447572
481,1180,12 13 2,40,2447501
482,1204,15 7 3,40,2447315
483,1196,14 6 13,40,2446344
484,1197,14 6 14,40,2446344
485,1205,15 8 0,40,2446331
486,1188,13 11 2,40,2446295
487,1163,10 14 12,40,2446057
488,1172,11 12 12,40,2446057
489,1197,14 7 10,40,2445882
490,1196,14 8 6,40,2445142
491,1180,12 10 12,40,2445072
492,1171,11 13 8,40,2444771
493,1172,11 13 9,40,2444771
494,1163,10 15 8,40,2444526
495,1164,10 15 9,40,2444526
496,1196,14 9 2,40,2444125
497,1179,12 11 8,40,2444038
498,1180,12 11 9,40,2444038
499,1170,11 14 4,40,2443218
500,1172,11 14 5,40,2443218
501,1187,13 8 12,40,2443104
502,1179,12 12 4,40,2442734
503,1180,12 12 5,40,2442734
504,1203,15 4 13,40,2442397
505,1204,15 4 14,40,2442397
506,1187,13 9 8,40,2442328
507,1188,13 9 9,40,2442328
508,1204,15 5 10,40,2442209
509,1203,15 6 6,40,2441741
510,1171,11 15 1,40,2441400
511,1186,13 10 4,40,2441280
512,1188,13 10 5,40,2441280
513,1179,12 13 1,40,2441160
514,1163,10 13 15,40,2441160
515,1203,15 7 2,40,2440991
516,1171,11 11 15,40,2440913
517,1154,9 15 15,40,2440418
518,1195,14 6 12,40,2440151
519,1187,13 11 1,40,2439958
520,1162,10 14 11,40,2439848
521,1170,11 12 11,40,2439848
522,1179,12 9 15,40,2439676
523,1194,14 7 8,40,2439642
524,1195,14 7 9,40,2439642
525,1178,12 10 11,40,2438866
526,1194,14 8 4,40,2438856
527,1195,14 8 5,40,2438856
528,1170,11 13 7,40,2438518
529,1162,10 15 7,40,2438274
530,1195,14 9 1,40,2437793
531,1178,12 11 7,40,2437787
532,1186,13 7 15,40,2437450
533,1169,11 14 3,40,2436922
534,1186,13 8 11,40,2436903
535,1177,12 12 3,40,2436438
536,1202,15 4 12,40,2436213
537,1186,13 9 7,40,2436082
538,1201,15 5 8,40,2435979
539,1203,15 5 9,40,2435979
540,1201,15 6 4,40,2435464
541,1202,15 6 5,40,2435464
542,1170,11 15 0,40,2435059
543,1160,10 13 13,40,2434995
544,1162,10 13 14,40,2434995
545,1185,13 10 3,40,2434988
546,1178,12 13 0,40,2434819
547,1169,11 11 13,40,2434749
548,1170,11 11 14,40,2434749
549,1202,15 7 1,40,2434667
550,1152,9 15 13,40,2434255
551,1153,9 15 14,40,2434255
552,1194,14 5 15,40,2434235
553,1193,14 6 11,40,2433957
554,1161,10 14 10,40,2433640
555,1169,11 12 10,40,2433640
556,1186,13 11 0,40,2433620
557,1176,12 9 13,40,2433515
558,1178,12 9 14,40,2433515
559,1193,14 7 7,40,2433403
560,1177,12 10 10,40,2432661
561,1193,14 8 3,40,2432571
562,1169,11 13 6,40,2432265
563,1160,10 15 6,40,2432022
564,1177,12 11 6,40,2431536
565,1193,14 9 0,40,2431461
566,1184,13 7 13,40,2431295
567,1185,13 7 14,40,2431295
568,1185,13 8 10,40,2430702
569,1168,11 14 2,40,2430625
570,1176,12 12 2,40,2430142
571,1201,15 3 15,40,2430030
572,1201,15 4 11,40,2430030
573,1184,13 9 6,40,2429836
574,1200,15 5 7,40,2429749
575,1200,15 6 3,40,2429187
576,1159,10 13 12,40,2428831
577,1184,13 10 2,40,2428696
578,1167,11 11 12,40,2428585
579,1201,15 7 0,40,2428344
580,1151,9 15 12,40,2428093
581,1191,14 5 13,40,2428088
582,1193,14 5 14,40,2428088
583,1192,14 6 10,40,2427764
584,1159,10 14 8,40,2427432
585,1160,10 14 9,40,2427432
586,1167,11 12 8,40,2427432
587,1168,11 12 9,40,2427432
588,1175,12 9 12,40,2427354
589,1192,14 7 6,40,2427163
590,1175,12 10 8,40,2426455
591,1176,12 10 9,40,2426455
592,1191,14 8 2,40,2426285
593,1166,11 13 4,40,2426013
594,1167,11 13 5,40,2426013
595,1158,10 15 4,40,2425770
596,1159,10 15 5,40,2425770
597,1174,12 11 4,40,2425286
598,1175,12 11 5,40,2425286
599,1183,13 7 12,40,2425140
600,1182,13 8 8,40,2424501
601,1184,13 8 9,40,2424501
602,1167,11 14 1,40,2424328
603,1198,15 3 13,40,2423894
604,1200,15 3 14,40,2423894
605,1159,10 12 15,40,2423847
606,1175,12 12 1,40,2423847
607,1199,15 4 10,40,2423847
608,1182,13 9 4,40,2423589
609,1183,13 9 5,40,2423589
610,1199,15 5 6,40,2423519
611,1150,9 14 15,40,2423352
612,1167,11 10 15,40,2423352
613,1199,15 6 2,40,2422910
614,1158,10 13 11,40,2422666
615,1166,11 11 11,40,2422421
616,1183,13 10 1,40,2422404
617,1190,14 5 12,40,2421940
618,1150,9 15 11,40,2421930
619,1174,12 8 15,40,2421868
620,1190,14 6 8,40,2421571
621,1191,14 6 9,40,2421571
622,1157,10 14 7,40,2421223
623,1166,11 12 7,40,2421223
624,1174,12 9 11,40,2421193
625,1189,14 7 4,40,2420924
626,1191,14 7 5,40,2420924
627,1174,12 10 7,40,2420249
628,1190,14 8 1,40,2419999
629,1165,11 13 3,40,2419760
630,1157,10 15 3,40,2419518
631,1182,13 6 15,40,2419395
632,1173,12 11 3,40,2419035
633,1182,13 7 11,40,2418984
634,1181,13 8 7,40,2418300
635,1166,11 14 0,40,2418031
636,1197,15 3 12,40,2417757
637,1156,10 12 13,40,2417726
638,1157,10 12 14,40,2417726
639,1197,15 4 8,40,2417663
640,1198,15 4 9,40,2417663
641,1174,12 12 0,40,2417551
642,1181,13 9 3,40,2417343
643,1197,15 5 4,40,2417289
644,1198,15 5 5,40,2417289
645,1148,9 14 13,40,2417232
646,1149,9 14 14,40,2417232
647,1164,11 10 13,40,2417232
648,1166,11 10 14,40,2417232
649,1197,15 6 1,40,2416633
650,1157,10 13 10,40,2416502
651,1165,11 11 10,40,2416257
652,1181,13 10 0,40,2416112
653,1189,14 4 15,40,2415932
654,1189,14 5 11,40,2415793
655,1148,9 15 10,40,2415767
656,1172,12 8 13,40,2415752
657,1173,12 8 14,40,2415752
658,1189,14 6 7,40,2415377
659,1173,12 9 10,40,2415033
660,1156,10 14 6,40,2415015
661,1165,11 12 6,40,2415015
662,1188,14 7 3,40,2414684
663,1172,12 10 6,40,2414043
664,1189,14 8 0,40,2413714
665,1164,11 13 2,40,2413507
666,1180,13 6 13,40,2413285
667,1181,13 6 14,40,2413285
668,1156,10 15 2,40,2413266
669,1181,13 7 10,40,2412829
670,1172,12 11 2,40,2412784
671,1180,13 8 6,40,2412100
672,1196,15 3 11,40,2411621
673,1155,10 12 12,40,2411605
674,1196,15 2 15,40,2411480
675,1196,15 4 7,40,2411480
676,1147,9 14 12,40,2411113
677,1163,11 10 12,40,2411113
678,1180,13 9 2,40,2411097
679,1195,15 5 3,40,2411059
680,1196,15 6 0,40,2410356
681,1155,10 13 8,40,2410337
682,1156,10 13 9,40,2410337
683,1163,11 11 8,40,2410093
684,1164,11 11 9,40,2410093
685,1187,14 4 13,40,2409831
686,1188,14 4 14,40,2409831
687,1188,14 5 10,40,2409646
688,1171,12 8 12,40,2409636
689,1146,9 15 8,40,2409605
690,1147,9 15 9,40,2409605
691,1187,14 6 6,40,2409184
692,1171,12 9 8,40,2408872
693,1172,12 9 9,40,2408872
694,1154,10 14 4,40,2408807
695,1155,10 14 5,40,2408807
696,1162,11 12 4,40,2408807
697,1163,11 12 5,40,2408807
698,1187,14 7 2,40,2408445
699,1170,12 10 4,40,2407838
700,1171,12 10 5,40,2407838
701,1163,11 13 1,40,2407255
702,1178,13 6 12,40,2407176
703,1154,10 15 1,40,2407014
704,1178,13 7 8,40,2406674
705,1179,13 7 9,40,2406674
706,1154,10 11 15,40,2406533
707,1171,12 11 1,40,2406533
708,1146,9 13 15,40,2406286
709,1178,13 8 4,40,2405899
710,1179,13 8 5,40,2405899
711,1162,11 9 15,40,2405792
712,1154,10 12 11,40,2405484
713,1195,15 3 10,40,2405484
714,1194,15 2 13,40,2405391
715,1195,15 2 14,40,2405391
716,1194,15 4 6,40,2405297
717,1137,8 15 15,40,2405050
718,1146,9 14 11,40,2404993
719,1162,11 10 11,40,2404993
720,1178,13 9 1,40,2404850
721,1194,15 5 2,40,2404828
722,1153,10 13 7,40,2404173
723,1170,12 7 15,40,2404060
724,1162,11 11 7,40,2403929
725,1186,14 4 12,40,2403730
726,1170,12 8 11,40,2403521
727,1185,14 5 8,40,2403499
728,1187,14 5 9,40,2403499
729,1145,9 15 7,40,2403442
730,1185,14 6 4,40,2402991
731,1186,14 6 5,40,2402991
732,1169,12 9 7,40,2402711
733,1153,10 14 3,40,2402599
734,1161,11 12 3,40,2402599
735,1186,14 7 1,40,2402205
736,1169,12 10 3,40,2401632
737,1178,13 5 15,40,2401340
738,1177,13 6 11,40,2401066
739,1162,11 13 0,40,2401002
740,1153,10 15 0,40,2400762
741,1177,13 7 7,40,2400519
742,1152,10 11 13,40,2400456
743,1153,10 11 14,40,2400456
744,1170,12 11 0,40,2400283
745,1144,9 13 13,40,2400210
746,1145,9 13 14,40,2400210
747,1160,11 9 13,40,2399716
748,1161,11 9 14,40,2399716
749,1176,13 8 3,40,2399698
750,1153,10 12 10,40,2399363
751,1192,15 3 8,40,2399348
752,1194,15 3 9,40,2399348
753,1193,15 2 12,40,2399301
754,1192,15 4 4,40,2399114
755,1193,15 4 5,40,2399114
756,1135,8 15 13,40,2398976
757,1136,8 15 14,40,2398976
758,1144,9 14 10,40,2398874
759,1161,11 10 10,40,2398874
760,1177,13 9 0,40,2398604
761,1193,15 5 1,40,2398598
762,1152,10 13 6,40,2398008
763,1168,12 7 13,40,2397989
764,1169,12 7 14,40,2397989
765,1160,11 11 6,40,2397765
766,1185,14 3 15,40,2397630
767,1184,14 4 11,40,2397630
768,1169,12 8 10,40,2397405
769,1184,14 5 7,40,2397352
770,1144,9 15 6,40,2397279
771,1184,14 6 3,40,2396798
772,1168,12 9 6,40,2396550
773,1152,10 14 2,40,2396390
774,1160,11 12 2,40,2396390
775,1185,14 7 0,40,2395966
776,1168,12 10 2,40,2395426
777,1175,13 5 13,40,2395276
778,1176,13 5 14,40,2395276
779,1176,13 6 10,40,2394956
780,1151,10 11 12,40,2394379
781,1176,13 7 6,40,2394364
782,1143,9 13 12,40,2394133
783,1159,11 9 12,40,2393641
784,1175,13 8 2,40,2393497
785,1150,10 12 8,40,2393243
786,1152,10 12 9,40,2393243
787,1191,15 2 11,40,2393211
788,1191,15 3 7,40,2393211
789,1192,15 1 15,40,2392930
790,1191,15 4 3,40,2392930
791,1134,8 15 12,40,2392903
792,1142,9 14 8,40,2392754
793,1143,9 14 9,40,2392754
794,1159,11 10 8,40,2392754
795,1160,11 10 9,40,2392754
796,1192,15 5 0,40,2392368
797,1167,12 7 12,40,2391918
798,1150,10 13 4,40,2391844
799,1151,10 13 5,40,2391844
800,1158,11 11 4,40,2391601
801,1159,11 11 5,40,2391601
802,1182,14 3 13,40,2391575
803,1184,14 3 14,40,2391575
804,1183,14 4 10,40,2391529
805,1166,12 8 8,40,2391289
806,1167,12 8 9,40,2391289
807,1183,14 5 6,40,2391205
808,1141,9 15 4,40,2391117
809,1143,9 15 5,40,2391117
810,1183,14 6 2,40,2390604
811,1166,12 9 4,40,2390390
812,1167,12 9 5,40,2390390
813,1150,10 14 1,40,2390182
814,1159,11 12 1,40,2390182
815,1142,9 12 15,40,2389220
816,1150,10 10 15,40,2389220
817,1166,12 10 1,40,2389220
818,1174,13 5 12,40,2389212
819,1174,13 6 8,40,2388847
820,1175,13 6 9,40,2388847
821,1150,10 11 11,40,2388302
