rank,cp,ivs,maxlevel,stat-product
1,456,15 15 15,40,335658
2,452,15 15 13,40,332492
3,454,15 15 14,40,332492
4,450,14 15 15,40,331355
5,452,15 14 15,40,330494
6,451,15 15 12,40,329325
7,447,14 15 13,40,328229
8,448,14 15 14,40,328229
9,449,15 14 13,40,327376
10,451,15 14 14,40,327376
11,444,13 15 15,40,327051
12,447,14 14 15,40,326257
13,449,15 15 11,40,326158
14,449,15 13 15,40,325330
15,445,14 15 12,40,325103
16,447,15 14 12,40,324258
17,441,13 15 13,40,323966
18,443,13 15 14,40,323966
19,443,14 14 13,40,323179
20,445,14 14 14,40,323179
21,447,15 15 10,40,322992
22,438,12 15 15,40,322748
23,445,15 13 13,40,322261
24,447,15 13 14,40,322261
25,441,13 14 15,40,322020
26,443,14 15 11,40,321977
27,443,14 13 15,40,321159
28,446,15 14 11,40,321141
29,439,13 15 12,40,320881
30,445,15 12 15,40,320166
31,442,14 14 12,40,320101
32,444,15 15 8,40,319825
33,446,15 15 9,40,319825
34,435,12 15 13,40,319703
35,437,12 15 14,40,319703
36,444,15 13 12,40,319192
37,437,13 14 13,40,318982
38,439,13 14 14,40,318982
39,442,14 15 10,40,318851
40,432,11 15 15,40,318445
41,440,14 13 13,40,318129
42,441,14 13 14,40,318129
43,444,15 14 10,40,318023
44,438,13 15 11,40,317795
45,435,12 14 15,40,317783
46,442,15 12 13,40,317146
47,444,15 12 14,40,317146
48,440,14 14 11,40,317023
49,437,13 13 15,40,316988
50,433,12 15 12,40,316659
51,442,15 15 7,40,316659
52,442,15 13 11,40,316123
53,439,14 12 15,40,316061
54,436,13 14 12,40,315944
55,438,14 15 8,40,315725
56,440,14 15 9,40,315725
57,429,11 15 13,40,315441
58,431,11 15 14,40,315441
59,438,14 13 12,40,315100
60,442,15 11 15,40,315002
61,440,15 14 8,40,314905
62,442,15 14 9,40,314905
63,432,12 14 13,40,314785
64,433,12 14 14,40,314785
65,436,13 15 10,40,314710
66,427,10 15 15,40,314142
67,440,15 12 12,40,314125
68,434,13 13 13,40,313998
69,436,13 13 14,40,313998
70,438,14 14 10,40,313945
71,432,12 15 11,40,313614
72,429,11 14 15,40,313546
73,440,15 15 6,40,313492
74,436,14 12 13,40,313080
75,438,14 12 14,40,313080
76,440,15 13 10,40,313054
77,434,13 14 11,40,312906
78,431,12 13 15,40,312817
79,436,14 15 7,40,312599
80,428,11 15 12,40,312436
81,436,14 13 11,40,312070
82,438,15 11 13,40,312030
83,440,15 11 14,40,312030
84,434,13 12 15,40,311957
85,430,12 14 12,40,311787
86,439,15 14 7,40,311787
87,432,13 15 8,40,311625
88,434,13 15 9,40,311625
89,423,10 15 13,40,311178
90,425,10 15 14,40,311178
91,439,15 12 11,40,311105
92,432,13 13 12,40,311007
93,436,14 11 15,40,310964
94,435,14 14 8,40,310868
95,436,14 14 9,40,310868
96,426,11 14 13,40,310588
97,428,11 14 14,40,310588
98,430,12 15 10,40,310569
99,439,15 15 5,40,310325
100,435,14 12 12,40,310098
101,437,15 13 8,40,309984
102,439,15 13 9,40,309984
103,432,13 14 10,40,309868
104,428,12 13 13,40,309866
105,430,12 13 14,40,309866
106,421,9 15 15,40,309838
107,438,15 10 15,40,309838
108,435,14 15 6,40,309473
109,426,11 15 11,40,309432
110,423,10 14 15,40,309309
111,437,15 11 12,40,309059
112,435,14 13 10,40,309040
113,431,13 12 13,40,309014
114,432,13 12 14,40,309014
115,428,12 14 11,40,308789
116,437,15 14 6,40,308669
117,426,11 13 15,40,308647
118,431,13 15 7,40,308539
119,422,10 15 12,40,308214
120,437,15 12 10,40,308084
121,433,14 11 13,40,308030
122,434,14 11 14,40,308030
123,431,13 13 11,40,308017
124,428,12 12 15,40,307852
125,433,14 14 7,40,307790
126,424,11 14 12,40,307630
127,427,12 15 8,40,307524
128,428,12 15 9,40,307524
129,435,15 15 3,40,307159
130,437,15 15 4,40,307159
131,433,14 12 11,40,307116
132,430,13 11 15,40,306925
133,427,12 13 12,40,306915
134,418,9 15 13,40,306915
135,419,9 15 14,40,306915
136,435,15 10 13,40,306915
137,436,15 10 14,40,306915
138,435,15 13 7,40,306915
139,429,13 14 8,40,306830
140,431,13 14 9,40,306830
141,424,11 15 10,40,306428
142,420,10 14 13,40,306391
143,422,10 14 14,40,306391
144,433,14 15 5,40,306347
145,435,15 11 11,40,306087
146,429,13 12 12,40,306071
147,431,14 13 8,40,306010
148,433,14 13 9,40,306010
149,432,14 10 15,40,305866
150,427,12 14 10,40,305791
151,423,11 13 13,40,305735
152,424,11 13 14,40,305735
153,435,15 14 5,40,305551
154,415,8 15 15,40,305535
155,429,13 15 6,40,305454
156,420,10 15 11,40,305251
157,431,14 11 12,40,305096
158,417,9 14 15,40,305071
159,433,15 12 8,40,305064
160,435,15 12 9,40,305064
161,429,13 13 10,40,305027
162,425,12 12 13,40,304948
163,426,12 12 14,40,304948
164,431,14 14 6,40,304712
