rank,cp,ivs,maxlevel,stat-product
1885,1498,10 1 15,20.5,2670993
1886,1496,13 13 8,19.5,2670884
1887,1497,13 13 9,19.5,2670884
1888,1467,1 1 13,21.5,2670818
1889,1468,1 1 14,21.5,2670818
1890,1495,11 8 10,20.0,2670783
1891,1496,11 8 11,20.0,2670783
1892,1473,7 12 13,20.0,2670677
1893,1474,7 12 14,20.0,2670677
1894,1496,8 1 4,21.0,2670649
1895,1498,8 1 5,21.0,2670649
1896,1483,7 7 9,20.5,2670557
1897,1471,5 12 2,20.5,2670548
1898,1473,5 12 3,20.5,2670548
1899,1462,12 5 15,20.0,2670537
1900,1481,5 2 13,21.0,2670467
1901,1476,6 6 15,20.5,2670428
1902,1470,3 8 3,21.0,2670380
1903,1488,8 4 14,20.5,2670348
1904,1469,0 0 2,22.0,2670337
1905,1470,0 0 3,22.0,2670337
1906,1473,7 15 5,20.0,2670289
1907,1475,7 15 6,20.0,2670289
1908,1477,3 0 8,21.5,2670279
1909,1479,3 0 9,21.5,2670279
1910,1493,9 5 7,20.5,2670253
1911,1494,9 5 8,20.5,2670253
1912,1491,7 0 11,21.0,2670012
1913,1493,7 0 12,21.0,2670012
1914,1487,8 8 2,20.5,2669997
1915,1489,8 8 3,20.5,2669997
1916,1490,12 13 11,19.5,2669935
1917,1491,12 13 12,19.5,2669935
1918,1469,3 4 14,21.0,2669934
1919,1470,3 4 15,21.0,2669934
1920,1471,5 9 10,20.5,2669911
1921,1472,5 9 11,20.5,2669911
1922,1480,10 15 13,19.5,2669886
1923,1481,10 15 14,19.5,2669886
1924,1489,10 11 5,20.0,2669862
1925,1491,10 11 6,20.0,2669862
1926,1477,6 10 4,20.5,2669588
1927,1479,8 13 7,20.0,2669584
1928,1467,1 2 10,21.5,2669471
1929,1499,10 6 1,20.5,2669467
1930,1486,6 4 3,21.0,2669351
1931,1478,8 10 15,20.0,2669339
1932,1498,10 2 12,20.5,2669315
1933,1463,10 2 13,20.5,2669315
1934,1472,2 4 0,21.5,2669299
1935,1473,2 4 1,21.5,2669299
1936,1488,10 8 13,20.0,2669267
1937,1490,10 8 14,20.0,2669267
1938,1499,12 9 3,20.0,2669228
1939,1474,4 6 4,21.0,2668929
1940,1475,4 6 5,21.0,2668929
1941,1470,0 1 0,22.0,2668919
1942,1477,3 1 5,21.5,2668861
1943,1479,3 1 6,21.5,2668861
1944,1479,5 3 9,21.0,2668810
1945,1481,5 3 10,21.0,2668810
1946,1496,8 2 1,21.0,2668801
1947,1498,8 2 2,21.0,2668801
1948,1485,11 13 15,19.5,2668731
1949,1491,7 1 8,21.0,2668483
1950,1467,6 15 8,20.0,2668385
1951,1468,6 15 9,20.0,2668385
1952,1483,9 11 8,20.0,2668385
1953,1484,9 11 9,20.0,2668385
1954,1487,8 5 10,20.5,2668344
1955,1488,8 5 11,20.5,2668344
1956,1476,6 7 12,20.5,2668304
1957,1478,6 7 13,20.5,2668304
1958,1462,12 6 12,20.0,2668272
1959,1466,4 12 6,20.5,2668231
1960,1495,13 11 13,19.5,2668216
1961,1497,13 11 14,19.5,2668216
1962,1469,3 5 11,21.0,2668154
1963,1470,3 5 12,21.0,2668154
1964,1481,7 8 5,20.5,2668120
1965,1482,7 8 6,20.5,2668120
1966,1495,11 9 7,20.0,2668085
1967,1497,15 15 15,19.0,2668080
1968,1462,14 14 1,19.5,2668048
1969,1493,9 6 4,20.5,2667931
1970,1467,1 3 7,21.5,2667925
1971,1469,3 9 0,21.0,2667857
1972,1483,9 14 0,20.0,2667794
1973,1485,9 14 1,20.0,2667794
1974,1472,7 13 10,20.0,2667765
1975,1474,7 13 11,20.0,2667765
1976,1485,6 0 14,21.0,2667479
1977,1486,6 0 15,21.0,2667479
1978,1496,13 14 5,19.5,2667475
1979,1472,5 13 0,20.5,2667460
1980,1498,10 3 9,20.5,2667433
1981,1492,9 2 15,20.5,2667376
1982,1470,5 10 7,20.5,2667362
1983,1472,5 10 8,20.5,2667362
1984,1465,4 9 14,20.5,2667306
1985,1488,5 0 0,21.5,2667297
1986,1489,5 0 1,21.5,2667297
1987,1489,8 9 0,20.5,2667241
1988,1477,3 2 2,21.5,2667241
1989,1486,6 5 0,21.0,2667176
1990,1471,2 0 11,21.5,2667037
1991,1472,2 0 12,21.5,2667037
1992,1479,5 4 6,21.0,2666952
1993,1481,5 4 7,21.0,2666952
1994,1494,11 6 15,20.0,2666836
1995,1490,7 2 4,21.0,2666751
1996,1491,7 2 5,21.0,2666751
1997,1489,10 12 2,20.0,2666737
1998,1477,6 11 1,20.5,2666724
1999,1488,10 9 10,20.0,2666687
2000,1490,10 9 11,20.0,2666687
2001,1478,8 11 12,20.0,2666650
2002,1490,12 14 8,19.5,2666647
2003,1491,12 14 9,19.5,2666647
2004,1474,4 7 1,21.0,2666637
2005,1475,4 7 2,21.0,2666637
2006,1477,8 14 3,20.0,2666357
2007,1478,8 14 4,20.0,2666357
2008,1499,12 10 0,20.0,2666209
2009,1463,12 10 1,20.0,2666209
2010,1482,7 5 14,20.5,2666179
2011,1466,1 4 4,21.5,2666179
2012,1469,3 6 8,21.0,2666175
2013,1486,8 6 7,20.5,2666138
2014,1488,8 6 8,20.5,2666138
2015,1485,6 1 11,21.0,2666063
2016,1486,6 1 12,21.0,2666063
2017,1474,4 3 13,21.0,2666039
2018,1462,14 9 15,19.5,2666008
2019,1476,6 8 9,20.5,2665983
2020,1499,14 12 6,19.5,2665909
2021,1498,12 7 8,20.0,2665807
2022,1462,12 7 9,20.0,2665807
2023,1470,5 7 15,20.5,2665793
2024,1471,2 1 8,21.5,2665731
2025,1472,2 1 9,21.5,2665731
2026,1466,6 13 13,20.0,2665687
2027,1467,6 13 14,20.0,2665687
2028,1492,9 3 12,20.5,2665609
2029,1493,9 3 13,20.5,2665609
2030,1483,11 14 11,19.5,2665565
2031,1485,11 14 12,19.5,2665565
2032,1481,7 9 2,20.5,2665483
2033,1482,7 9 3,20.5,2665483
2034,1493,9 7 1,20.5,2665407
2035,1483,9 12 5,20.0,2665381
2036,1484,9 12 6,20.0,2665381
2037,1496,10 4 5,20.5,2665349
2038,1498,10 4 6,20.5,2665349
2039,1466,4 13 3,20.5,2665263
2040,1493,11 10 3,20.0,2665187
2041,1494,11 10 4,20.0,2665187
2042,1495,13 12 10,19.5,2665153
2043,1482,9 9 13,20.0,2665036
2044,1483,9 9 14,20.0,2665036
2045,1479,5 5 3,21.0,2664893
2046,1465,4 10 11,20.5,2664874
2047,1490,7 3 1,21.0,2664814
2048,1491,7 3 2,21.0,2664814
2049,1472,7 11 15,20.0,2664659
2050,1472,7 14 7,20.0,2664659
2051,1481,4 0 3,21.5,2664638
2052,1483,4 0 4,21.5,2664638
2053,1470,5 11 4,20.5,2664617
2054,1493,11 7 12,20.0,2664488
2055,1485,6 2 8,21.0,2664444
2056,1473,4 4 9,21.0,2664294
2057,1474,4 4 10,21.0,2664294
2058,1479,10 14 15,19.5,2664227
2059,1471,2 2 5,21.5,2664223
2060,1472,2 2 6,21.5,2664223
2061,1489,12 12 13,19.5,2664145
2062,1490,12 12 14,19.5,2664145
2063,1480,7 6 10,20.5,2664090
2064,1481,7 6 11,20.5,2664090
2065,1467,3 7 4,21.0,2663999
2066,1468,3 7 5,21.0,2663999
2067,1488,10 10 7,20.0,2663909
2068,1494,13 15 1,19.5,2663868
2069,1495,13 15 2,19.5,2663868
2070,1476,8 12 8,20.0,2663766
2071,1478,8 12 9,20.0,2663766
2072,1486,8 7 4,20.5,2663733
2073,1492,9 4 9,20.5,2663640
2074,1495,8 0 6,21.0,2663616
2075,1496,8 0 7,21.0,2663616
2076,1469,5 8 12,20.5,2663587
2077,1471,5 8 13,20.5,2663587
2078,1485,8 3 15,20.5,2663532
2079,1474,6 9 5,20.5,2663464
2080,1476,6 9 6,20.5,2663464
2081,1478,5 1 14,21.0,2663387
2082,1480,5 1 15,21.0,2663387
2083,1499,14 10 11,19.5,2663172
2084,1462,14 10 12,19.5,2663172
2085,1489,12 15 5,19.5,2663164
2086,1498,12 8 5,20.0,2663140
2087,1499,12 8 6,20.0,2663140
2088,1496,10 5 2,20.5,2663061
2089,1498,10 5 3,20.5,2663061
2090,1481,4 1 0,21.5,2663056
2091,1483,4 1 1,21.5,2663056
2092,1477,8 15 0,20.0,2662934
2093,1478,8 15 1,20.0,2662934
2094,1487,10 7 15,20.0,2662917
2095,1466,6 14 10,20.0,2662700
2096,1467,6 14 11,20.0,2662700
2097,1482,7 10 0,20.5,2662647
2098,1479,5 6 0,21.0,2662634
2099,1483,6 3 4,21.0,2662623
2100,1485,6 3 5,21.0,2662623
2101,1499,14 13 3,19.5,2662525
2102,1470,2 3 2,21.5,2662514
2103,1482,9 10 10,20.0,2662376
2104,1483,9 10 11,20.0,2662376
2105,1473,4 5 6,21.0,2662351
2106,1474,4 5 7,21.0,2662351
2107,1497,10 1 14,20.5,2662349
2108,1465,4 11 8,20.5,2662246
2109,1494,13 10 15,19.5,2662237
2110,1483,11 15 8,19.5,2662203
2111,1484,11 15 9,19.5,2662203
2112,1482,9 13 2,20.0,2662179
2113,1465,4 14 0,20.5,2662100
2114,1492,11 11 0,20.0,2662089
2115,1494,11 11 1,20.0,2662089
2116,1492,11 8 8,20.0,2661939
2117,1493,11 8 9,20.0,2661939
2118,1495,8 1 3,21.0,2661922
2119,1471,7 12 12,20.0,2661892
2120,1493,13 13 6,19.5,2661892
2121,1495,13 13 7,19.5,2661892
2122,1478,5 2 11,21.0,2661881
2123,1479,5 2 12,21.0,2661881
2124,1480,7 7 7,20.5,2661801
2125,1481,7 7 8,20.5,2661801
2126,1475,6 6 14,20.5,2661785
2127,1497,12 5 13,20.0,2661781
2128,1499,12 5 14,20.0,2661781
2129,1467,0 0 1,22.0,2661779
2130,1476,3 0 7,21.5,2661721
2131,1485,8 4 12,20.5,2661678
2132,1487,8 4 13,20.5,2661678
2133,1470,5 12 1,20.5,2661676
2134,1467,3 8 1,21.0,2661624
2135,1468,3 8 2,21.0,2661624
2136,1490,9 5 5,20.5,2661469
2137,1491,9 5 6,20.5,2661469
2138,1488,7 0 9,21.0,2661399
2139,1490,7 0 10,21.0,2661399
2140,1467,3 4 13,21.0,2661377
2141,1470,7 15 3,20.0,2661358
2142,1472,7 15 4,20.0,2661358
2143,1469,5 9 9,20.5,2661185
2144,1486,8 8 1,20.5,2661127
2145,1488,12 13 10,19.5,2661005
2146,1477,10 15 11,19.5,2660987
2147,1478,10 15 12,19.5,2660987
2148,1486,10 11 3,20.0,2660933
2149,1488,10 11 4,20.0,2660933
2150,1474,6 10 2,20.5,2660748
2151,1475,6 10 3,20.5,2660748
2152,1476,8 13 5,20.0,2660685
2153,1477,8 13 6,20.0,2660685
2154,1495,10 2 10,20.5,2660620
2155,1497,10 2 11,20.5,2660620
2156,1483,6 4 1,21.0,2660599
2157,1484,6 4 2,21.0,2660599
2158,1475,8 10 13,20.0,2660588
2159,1477,8 10 14,20.0,2660588
2160,1498,10 6 0,20.5,2660569
2161,1487,10 8 12,20.0,2660487
2162,1498,12 9 2,20.0,2660271
2163,1474,3 1 3,21.5,2660252
2164,1476,3 1 4,21.5,2660252
2165,1472,4 6 3,21.0,2660207
2166,1478,5 3 8,21.0,2660173
2167,1498,14 11 8,19.5,2660136
2168,1461,14 11 9,19.5,2660136
2169,1495,8 2 0,21.0,2660022
2170,1482,11 13 13,19.5,2659865
2171,1484,11 13 14,19.5,2659865
2172,1488,7 1 6,21.0,2659820
2173,1490,7 1 7,21.0,2659820
2174,1465,6 12 15,20.0,2659761
2175,1485,8 5 9,20.5,2659623
2176,1473,6 7 10,20.5,2659613
2177,1475,6 7 11,20.5,2659613
2178,1466,3 5 9,21.0,2659547
2179,1467,3 5 10,21.0,2659547
2180,1465,6 15 7,20.0,2659520
2181,1481,9 11 7,20.0,2659520
2182,1472,9 15 15,19.5,2659514
2183,1497,12 6 10,20.0,2659466
2184,1498,12 6 11,20.0,2659466
2185,1479,7 4 15,20.5,2659463
2186,1492,13 11 11,19.5,2659322
2187,1494,13 11 12,19.5,2659322
2188,1479,7 8 4,20.5,2659314
2189,1492,11 9 5,20.0,2659191
2190,1493,11 9 6,20.0,2659191
2191,1490,9 6 2,20.5,2659097
2192,1491,9 6 3,20.5,2659097
2193,1494,15 15 13,19.0,2659096
2194,1495,15 15 14,19.0,2659096
2195,1471,4 2 14,21.0,2659061
2196,1473,4 2 15,21.0,2659061
2197,1499,14 14 0,19.5,2658942
2198,1470,7 13 8,20.0,2658932
2199,1471,7 13 9,20.0,2658932
2200,1483,6 0 13,21.0,2658930
2201,1481,9 8 15,20.0,2658781
2202,1490,9 2 14,20.5,2658743
2203,1495,10 3 7,20.5,2658688
2204,1497,10 3 8,20.5,2658688
2205,1467,5 10 5,20.5,2658588
2206,1469,5 10 6,20.5,2658588
2207,1474,3 2 0,21.5,2658581
2208,1476,3 2 1,21.5,2658581
2209,1469,2 0 10,21.5,2658543
2210,1493,13 14 3,19.5,2658433
2211,1494,13 14 4,19.5,2658433
2212,1476,5 4 4,21.0,2658265
2213,1478,5 4 5,21.0,2658265
2214,1488,12 11 15,19.5,2658257
2215,1491,11 6 13,20.0,2658092
2216,1492,11 6 14,20.0,2658092
2217,1488,7 2 3,21.0,2658036
2218,1472,4 7 0,21.0,2657865
2219,1485,10 9 8,20.0,2657857
2220,1487,10 9 9,20.0,2657857
2221,1475,8 11 10,20.0,2657849
2222,1477,8 11 11,20.0,2657849
2223,1475,6 11 0,20.5,2657835
2224,1486,10 12 0,20.0,2657758
2225,1487,10 12 1,20.0,2657758
2226,1487,12 14 6,19.5,2657669
2227,1488,12 14 7,19.5,2657669
2228,1479,7 5 12,20.5,2657523
2229,1480,7 5 13,20.5,2657523
2230,1466,3 6 6,21.0,2657519
2231,1467,3 6 7,21.0,2657519
2232,1471,4 3 11,21.0,2657466
2233,1473,4 3 12,21.0,2657466
2234,1482,6 1 9,21.0,2657462
2235,1483,6 1 10,21.0,2657462
2236,1476,8 14 2,20.0,2657409
2237,1483,8 6 5,20.5,2657368
2238,1485,8 6 6,20.5,2657368
2239,1473,6 8 7,20.5,2657242
2240,1474,6 8 8,20.5,2657242
2241,1469,2 1 7,21.5,2657186
2242,1468,5 7 14,20.5,2657166
2243,1497,14 9 13,19.5,2657151
2244,1499,14 9 14,19.5,2657151
2245,1463,11 0 12,20.5,2657074
2246,1497,12 7 7,20.0,2656950
2247,1489,9 3 10,20.5,2656926
2248,1490,9 3 11,20.5,2656926
2249,1464,6 13 12,20.0,2656918
2250,1498,14 12 5,19.5,2656902
2251,1498,9 0 1,21.0,2656840
2252,1464,9 0 2,21.0,2656840
2253,1482,11 14 10,19.5,2656650
2254,1479,7 9 1,20.5,2656628
2255,1495,10 4 4,20.5,2656552
2256,1491,9 7 0,20.5,2656522
2257,1480,9 12 3,20.0,2656466
2258,1481,9 12 4,20.0,2656466
2259,1480,9 9 12,20.0,2656269
2260,1491,11 10 2,20.0,2656244
2261,1492,13 12 8,19.5,2656209
2262,1493,13 12 9,19.5,2656209
2263,1476,5 5 1,21.0,2656156
2264,1478,5 5 2,21.0,2656156
2265,1488,7 3 0,21.0,2656048
2266,1480,4 0 2,21.5,2656015
2267,1469,7 11 13,20.0,2655922
2268,1470,7 11 14,20.0,2655922
2269,1467,5 11 2,20.5,2655793
2270,1469,5 11 3,20.5,2655793
2271,1482,6 2 6,21.0,2655793
2272,1483,6 2 7,21.0,2655793
2273,1469,7 14 5,20.0,2655777
2274,1471,7 14 6,20.0,2655777
2275,1491,11 7 10,20.0,2655694
2276,1492,11 7 11,20.0,2655694
2277,1471,4 4 8,21.0,2655672
2278,1468,2 2 3,21.5,2655628
2279,1469,2 2 4,21.5,2655628
2280,1463,11 1 9,20.5,2655384
2281,1478,7 6 9,20.5,2655384
2282,1476,10 14 13,19.5,2655376
2283,1477,10 14 14,19.5,2655376
2284,1494,10 0 15,20.5,2655281
2285,1486,12 12 11,19.5,2655265
2286,1487,12 12 12,19.5,2655265
2287,1496,12 4 15,20.0,2655189
2288,1472,6 5 15,20.5,2655168
2289,1485,10 10 5,20.0,2655030
2290,1487,10 10 6,20.0,2655030
2291,1492,8 0 4,21.0,2654940
2292,1493,8 0 5,21.0,2654940
2293,1475,8 12 7,20.0,2654916
2294,1483,8 7 2,20.5,2654913
2295,1484,8 3 14,20.5,2654913
2296,1485,8 7 3,20.5,2654913
2297,1466,5 8 10,20.5,2654911
2298,1468,5 8 11,20.5,2654911
2299,1489,9 4 7,20.5,2654907
2300,1490,9 4 8,20.5,2654907
2301,1477,5 1 13,21.0,2654851
2302,1492,13 15 0,19.5,2654776
2303,1473,6 9 4,20.5,2654674
2304,1466,3 3 15,21.0,2654501
2305,1474,8 9 15,20.0,2654427
2306,1497,14 10 10,19.5,2654265
2307,1495,12 8 3,20.0,2654233
2308,1496,12 8 4,20.0,2654233
2309,1495,10 5 1,20.5,2654213
2310,1463,13 5 8,20.0,2654205
2311,1484,10 7 13,20.0,2654186
2312,1486,10 7 14,20.0,2654186
2313,1486,12 15 3,19.5,2654136
2314,1488,12 15 4,19.5,2654136
2315,1481,11 12 15,19.5,2654068
2316,1482,6 3 3,21.0,2653921
2317,1464,6 14 9,20.0,2653883
2318,1467,2 3 0,21.5,2653869
2319,1469,2 3 1,21.5,2653869
2320,1494,10 1 12,20.5,2653705
2321,1495,10 1 13,20.5,2653705
2322,1470,4 5 4,21.0,2653678
2323,1471,4 5 5,21.0,2653678
2324,1493,15 14 15,19.0,2653579
2325,1479,9 10 8,20.0,2653560
2326,1480,9 10 9,20.0,2653560
2327,1498,11 2 5,20.5,2653489
2328,1463,11 2 6,20.5,2653489
2329,1496,14 13 1,19.5,2653469
2330,1498,14 13 2,19.5,2653469
2331,1491,13 10 13,19.5,2653393
2332,1492,13 10 14,19.5,2653393
2333,1475,5 2 9,21.0,2653294
2334,1477,5 2 10,21.0,2653294
2335,1480,11 15 6,19.5,2653240
2336,1482,11 15 7,19.5,2653240
2337,1479,9 13 0,20.0,2653216
2338,1481,9 13 1,20.0,2653216
2339,1492,8 1 1,21.0,2653194
2340,1493,8 1 2,21.0,2653194
2341,1473,3 0 5,21.5,2653162
2342,1475,3 0 6,21.5,2653162
2343,1472,6 6 12,20.5,2653143
2344,1473,6 6 13,20.5,2653143
2345,1468,7 12 10,20.0,2653107
2346,1470,7 12 11,20.0,2653107
2347,1490,11 8 7,20.0,2653096
2348,1477,7 7 5,20.5,2653046
2349,1478,7 7 6,20.5,2653046
2350,1496,12 5 12,20.0,2653025
2351,1482,8 4 10,20.5,2653008
2352,1484,8 4 11,20.5,2653008
2353,1492,13 13 5,19.5,2652899
2354,1466,3 4 12,21.0,2652819
2355,1468,5 12 0,20.5,2652803
2356,1487,7 0 8,21.0,2652787
2357,1488,9 5 4,20.5,2652686
2358,1466,5 9 7,20.5,2652460
2359,1468,5 9 8,20.5,2652460
2360,1469,7 15 2,20.0,2652428
2361,1484,8 8 0,20.5,2652257
2362,1475,10 15 10,19.5,2652087
2363,1485,12 13 8,19.5,2652075
2364,1487,12 13 9,19.5,2652075
2365,1485,10 11 2,20.0,2652004
2366,1494,10 2 9,20.5,2651925
2367,1472,6 10 1,20.5,2651909
2368,1481,6 4 0,21.0,2651847
2369,1474,8 10 12,20.0,2651836
2370,1473,8 13 3,20.0,2651787
2371,1474,8 13 4,20.0,2651787
2372,1487,9 1 15,20.5,2651777
2373,1463,13 6 5,20.0,2651722
2374,1484,10 8 10,20.0,2651706
2375,1486,10 8 11,20.0,2651706
2376,1473,3 1 2,21.5,2651643
2377,1489,11 5 15,20.0,2651597
2378,1475,5 3 6,21.0,2651536
2379,1476,5 3 7,21.0,2651536
2380,1469,4 6 1,21.0,2651485
2381,1471,4 6 2,21.0,2651485
2382,1498,11 3 2,20.5,2651389
2383,1463,11 3 3,20.5,2651389
2384,1495,12 9 0,20.0,2651314
2385,1496,12 9 1,20.0,2651314
2386,1495,14 11 6,19.5,2651180
2387,1497,14 11 7,19.5,2651180
2388,1485,7 1 4,21.0,2651156
2389,1487,7 1 5,21.0,2651156
2390,1496,14 8 15,19.5,2651030
2391,1479,11 13 11,19.5,2650999
2392,1481,11 13 12,19.5,2650999
2393,1472,6 7 9,20.5,2650921
2394,1482,8 5 7,20.5,2650903
2395,1484,8 5 8,20.5,2650903
2396,1477,7 4 14,20.5,2650857
2397,1469,9 15 13,19.5,2650679
2398,1470,9 15 14,19.5,2650679
2399,1494,12 6 8,20.0,2650660
2400,1495,12 6 9,20.0,2650660
2401,1478,9 11 5,20.0,2650655
2402,1480,9 11 6,20.0,2650655
2403,1465,5 6 15,20.5,2650647
2404,1470,4 2 13,21.0,2650538
2405,1477,7 8 2,20.5,2650508
2406,1478,7 8 3,20.5,2650508
2407,1491,13 11 10,19.5,2650428
2408,1480,6 0 11,21.0,2650380
2409,1482,6 0 12,21.0,2650380
2410,1489,11 9 3,20.0,2650298
2411,1490,11 9 4,20.0,2650298
2412,1488,9 6 1,20.5,2650263
2413,1491,15 15 11,19.0,2650113
2414,1492,15 15 12,19.0,2650113
2415,1487,9 2 12,20.5,2650111
2416,1489,9 2 13,20.5,2650111
2417,1468,7 13 7,20.0,2650098
2418,1478,9 8 13,20.0,2650064
2419,1479,9 8 14,20.0,2650064
2420,1468,2 0 9,21.5,2650050
2421,1492,10 3 5,20.5,2649942
2422,1494,10 3 6,20.5,2649942
2423,1467,7 10 15,20.0,2649855
2424,1499,13 3 13,20.0,2649847
2425,1463,13 3 14,20.0,2649847
2426,1466,5 10 4,20.5,2649813
2427,1475,10 13 15,19.5,2649669
2428,1475,5 4 3,21.0,2649578
2429,1486,14 15 15,19.0,2649551
2430,1485,12 11 13,19.5,2649426
2431,1486,12 11 14,19.5,2649426
2432,1490,13 14 1,19.5,2649390
2433,1491,13 14 2,19.5,2649390
2434,1489,11 6 12,20.0,2649348
2435,1485,7 2 1,21.0,2649321
2436,1487,7 2 2,21.0,2649321
2437,1463,11 4 0,20.5,2649085
2438,1472,8 11 8,20.0,2649049
2439,1474,8 11 9,20.0,2649049
2440,1462,13 7 2,20.0,2649036
2441,1484,10 9 7,20.0,2649027
2442,1462,15 9 8,19.5,2648975
2443,1468,4 3 9,21.0,2648894
2444,1470,4 3 10,21.0,2648894
2445,1476,7 5 10,20.5,2648867
2446,1477,7 5 11,20.5,2648867
2447,1480,6 1 8,21.0,2648862
2448,1485,12 14 5,19.5,2648690
2449,1468,2 1 6,21.5,2648642
2450,1482,8 6 4,20.5,2648598
2451,1465,5 7 12,20.5,2648539
2452,1467,5 7 13,20.5,2648539
2453,1470,6 8 5,20.5,2648501
2454,1472,6 8 6,20.5,2648501
2455,1473,8 14 0,20.0,2648462
2456,1474,8 14 1,20.0,2648462
2457,1497,11 0 10,20.5,2648419
2458,1499,11 0 11,20.5,2648419
2459,1494,14 9 11,19.5,2648294
2460,1496,14 9 12,19.5,2648294
2461,1487,9 3 9,20.5,2648243
2462,1497,9 0 0,21.0,2648100
2463,1494,12 7 5,20.0,2648094
2464,1495,12 7 6,20.0,2648094
2465,1481,8 2 15,20.5,2648047
2466,1495,14 12 3,19.5,2647896
2467,1496,14 12 4,19.5,2647896
2468,1483,10 6 15,20.0,2647787
2469,1478,7 9 0,20.5,2647772
2470,1492,10 4 2,20.5,2647756
2471,1493,10 4 3,20.5,2647756
2472,1479,11 14 8,19.5,2647735
2473,1480,11 14 9,19.5,2647735
2474,1474,5 0 14,21.0,2647720
2475,1475,5 0 15,21.0,2647720
2476,1499,13 4 10,20.0,2647718
2477,1463,13 4 11,20.0,2647718
2478,1478,9 12 2,20.0,2647552
2479,1478,9 9 10,20.0,2647503
2480,1479,9 9 11,20.0,2647503
2481,1475,5 5 0,21.0,2647419
2482,1477,4 0 0,21.5,2647391
2483,1478,4 0 1,21.5,2647391
2484,1490,13 9 15,19.5,2647365
2485,1488,11 10 0,20.0,2647300
2486,1490,11 10 1,20.0,2647300
2487,1489,13 12 6,19.5,2647266
2488,1490,13 12 7,19.5,2647266
2489,1467,7 11 12,20.0,2647186
2490,1479,6 2 4,21.0,2647142
2491,1480,6 2 5,21.0,2647142
2492,1468,4 4 6,21.0,2647050
2493,1470,4 4 7,21.0,2647050
2494,1466,5 11 1,20.5,2646970
2495,1488,11 7 8,20.0,2646900
2496,1489,11 7 9,20.0,2646900
2497,1466,7 14 3,20.0,2646894
2498,1468,7 14 4,20.0,2646894
2499,1492,10 0 14,20.5,2646688
2500,1497,11 1 7,20.5,2646678
2501,1476,7 6 7,20.5,2646678
2502,1477,7 6 8,20.5,2646678
2503,1499,11 1 8,20.5,2646678
2504,1471,6 5 14,20.5,2646575
2505,1473,10 14 11,19.5,2646525
2506,1474,10 14 12,19.5,2646525
2507,1493,12 4 13,20.0,2646483
2508,1494,12 4 14,20.0,2646483
2509,1484,12 12 10,19.5,2646384
2510,1474,5 1 11,21.0,2646314
2511,1475,5 1 12,21.0,2646314
2512,1481,8 3 12,20.5,2646293
2513,1482,8 3 13,20.5,2646293
2514,1490,8 0 3,21.0,2646263
2515,1465,5 8 9,20.5,2646235
2516,1486,9 4 5,20.5,2646174
2517,1487,9 4 6,20.5,2646174
2518,1482,10 10 3,20.0,2646150
2519,1484,10 10 4,20.0,2646150
2520,1482,8 7 1,20.5,2646092
2521,1472,8 12 5,20.0,2646066
2522,1473,8 12 6,20.0,2646066
2523,1462,15 10 5,19.5,2645918
2524,1470,6 9 2,20.5,2645884
2525,1471,6 9 3,20.5,2645884
2526,1471,8 9 13,20.0,2645724
2527,1473,8 9 14,20.0,2645724
2528,1499,15 7 13,19.5,2645668
2529,1483,10 7 12,20.0,2645456
2530,1499,13 5 7,20.0,2645387
2531,1493,10 5 0,20.5,2645366
2532,1494,14 10 8,19.5,2645358
2533,1496,14 10 9,19.5,2645358
2534,1494,12 8 2,20.0,2645326
2535,1478,11 12 13,19.5,2645250
2536,1480,11 12 14,19.5,2645250
2537,1479,6 3 1,21.0,2645220
2538,1480,6 3 2,21.0,2645220
2539,1483,12 15 1,19.5,2645108
2540,1485,12 15 2,19.5,2645108
2541,1491,10 1 10,20.5,2645061
2542,1492,10 1 11,20.5,2645061
2543,1468,9 14 15,19.5,2645060
2544,1468,4 5 3,21.0,2645006
2545,1477,9 10 7,20.0,2644745
2546,1497,11 2 4,20.5,2644732
2547,1474,5 2 8,21.0,2644707
2548,1490,15 14 13,19.0,2644645
2549,1491,15 14 14,19.0,2644645
2550,1470,3 0 3,21.5,2644603
2551,1472,3 0 4,21.5,2644603
2552,1488,13 10 11,19.5,2644548
2553,1489,13 10 12,19.5,2644548
2554,1469,6 6 10,20.5,2644501
2555,1470,6 6 11,20.5,2644501
2556,1490,8 1 0,21.0,2644467
2557,1495,14 13 0,19.5,2644412
2558,1481,8 4 9,20.5,2644338
2559,1465,7 12 8,20.0,2644322
2560,1467,7 12 9,20.0,2644322
2561,1475,7 7 4,20.5,2644290
2562,1479,11 15 5,19.5,2644276
2563,1493,12 5 10,20.0,2644269
2564,1494,12 5 11,20.0,2644269
2565,1487,11 8 5,20.0,2644252
2566,1489,11 8 6,20.0,2644252
2567,1484,7 0 6,21.0,2644174
2568,1485,7 0 7,21.0,2644174
2569,1474,7 3 15,20.5,2644091
2570,1489,13 13 3,19.5,2643906
2571,1490,13 13 4,19.5,2643906
2572,1486,9 5 2,20.5,2643902
2573,1487,9 5 3,20.5,2643902
2574,1476,9 7 15,20.0,2643760
2575,1465,5 9 6,20.5,2643735
2576,1467,4 1 14,21.0,2643511
2577,1468,4 1 15,21.0,2643511
2578,1466,7 15 0,20.0,2643497
2579,1467,7 15 1,20.0,2643497
2580,1483,12 10 15,19.5,2643489
2581,1491,10 2 7,20.5,2643230
2582,1492,10 2 8,20.5,2643230
