rank,cp,ivs,maxlevel,stat-product
1,791,15 15 15,40,729312
2,784,14 15 15,40,722559
3,785,15 15 13,40,722432
4,788,15 15 14,40,722432
5,787,15 14 15,40,722162
6,776,13 15 15,40,715806
7,778,14 15 13,40,715743
8,781,14 15 14,40,715743
9,782,15 15 12,40,715552
10,780,14 14 15,40,715475
11,781,15 14 13,40,715349
12,784,15 14 14,40,715349
13,783,15 13 15,40,715012
14,769,12 15 15,40,709053
15,771,13 15 13,40,709053
16,774,13 15 14,40,709053
17,775,14 15 12,40,708926
18,773,13 14 15,40,708789
19,774,14 14 13,40,708726
20,777,14 14 14,40,708726
21,779,15 15 11,40,708671
22,778,15 14 12,40,708536
23,776,14 13 15,40,708391
24,777,15 13 13,40,708267
25,780,15 13 14,40,708267
26,779,15 12 15,40,707862
27,763,12 15 13,40,702364
28,766,12 15 14,40,702364
29,762,11 15 15,40,702301
30,768,13 15 12,40,702301
31,772,14 15 11,40,702109
32,765,12 14 15,40,702102
33,767,13 14 13,40,702102
34,770,13 14 14,40,702102
35,771,14 14 12,40,701976
36,776,15 15 10,40,701791
37,769,13 13 15,40,701771
38,775,15 14 11,40,701723
39,770,14 13 13,40,701709
40,773,14 13 14,40,701709
41,774,15 13 12,40,701521
42,772,14 12 15,40,701308
43,774,15 12 13,40,701184
44,776,15 12 14,40,701184
45,775,15 11 15,40,700712
46,756,11 15 13,40,695675
47,759,11 15 14,40,695675
48,760,12 15 12,40,695675
49,754,10 15 15,40,695548
50,765,13 15 11,40,695548
51,760,12 14 13,40,695478
52,762,12 14 14,40,695478
53,758,11 14 15,40,695415
54,764,13 14 12,40,695415
55,769,14 15 10,40,695293
56,768,14 14 11,40,695226
57,761,12 13 15,40,695150
58,763,13 13 13,40,695150
59,766,13 13 14,40,695150
60,767,14 13 12,40,695026
61,772,15 14 10,40,694911
62,770,15 15 8,40,694911
63,773,15 15 9,40,694911
64,772,15 13 11,40,694776
65,765,13 12 15,40,694753
66,766,14 12 13,40,694691
67,769,14 12 14,40,694691
68,771,15 12 12,40,694506
69,768,14 11 15,40,694224
70,770,15 11 13,40,694101
71,772,15 11 14,40,694101
72,771,15 10 15,40,693562
73,753,11 15 12,40,689050
74,758,12 15 11,40,688986
75,749,10 15 13,40,688986
76,752,10 15 14,40,688986
77,757,12 14 12,40,688855
78,752,11 14 13,40,688855
79,755,11 14 14,40,688855
80,747,9 15 15,40,688795
81,762,13 15 10,40,688795
82,751,10 14 15,40,688729
83,761,13 14 11,40,688729
84,756,12 13 13,40,688592
85,759,12 13 14,40,688592
86,754,11 13 15,40,688530
87,760,13 13 12,40,688530
88,765,14 14 10,40,688476
89,763,14 15 8,40,688476
90,766,14 15 9,40,688476
91,764,14 13 11,40,688343
92,758,12 12 15,40,688199
93,759,13 12 13,40,688199
94,762,13 12 14,40,688199
95,766,15 14 8,40,688098
96,769,15 14 9,40,688098
97,763,14 12 12,40,688075
98,769,15 13 10,40,688030
99,767,15 15 7,40,688030
100,768,15 12 11,40,687828
101,761,13 11 15,40,687736
102,762,14 11 13,40,687674
103,765,14 11 14,40,687674
104,767,15 11 12,40,687491
105,764,14 10 15,40,687140
106,766,15 10 13,40,687019
107,769,15 10 14,40,687019
108,767,15 9 15,40,686411
109,746,10 15 12,40,682424
110,750,11 15 11,40,682424
111,755,12 15 10,40,682297
112,742,9 15 13,40,682297
113,744,9 15 14,40,682297
114,750,11 14 12,40,682294
115,754,12 14 11,40,682231
116,745,10 14 13,40,682231
117,748,10 14 14,40,682231
118,740,8 15 15,40,682042
119,743,9 14 15,40,682042
120,758,13 14 10,40,682042
121,756,13 15 8,40,682042
122,759,13 15 9,40,682042
123,753,12 13 12,40,682034
124,749,11 13 13,40,682034
125,751,11 13 14,40,682034
126,747,10 13 15,40,681910
127,757,13 13 11,40,681910
128,759,14 14 8,40,681727
129,762,14 14 9,40,681727
130,752,12 12 13,40,681707
131,755,12 12 14,40,681707
132,761,14 13 10,40,681660
133,760,14 15 7,40,681660
134,750,11 12 15,40,681645
135,756,13 12 12,40,681645
136,761,14 12 11,40,681459
137,763,15 13 8,40,681285
138,766,15 13 9,40,681285
139,763,15 14 7,40,681285
140,754,12 11 15,40,681247
141,755,13 11 13,40,681247
142,758,13 11 14,40,681247
143,765,15 12 10,40,681150
144,764,15 15 6,40,681150
145,760,14 11 12,40,681125
146,764,15 11 11,40,680880
147,757,13 10 15,40,680718
148,759,14 10 13,40,680657
149,761,14 10 14,40,680657
150,763,15 10 12,40,680475
151,760,14 9 15,40,680056
152,762,15 9 13,40,679936
153,765,15 9 14,40,679936
154,763,15 8 15,40,679261
155,743,10 15 11,40,675862
156,739,9 15 12,40,675799
157,747,11 15 10,40,675799
158,742,10 14 12,40,675734
159,747,11 14 11,40,675734
160,751,12 14 10,40,675608
161,734,8 15 13,40,675608
162,737,8 15 14,40,675608
163,738,9 14 13,40,675608
164,741,9 14 14,40,675608
165,749,12 15 8,40,675608
166,752,12 15 9,40,675608
167,746,11 13 12,40,675539
168,750,12 13 11,40,675476
169,741,10 13 13,40,675476
170,744,10 13 14,40,675476
171,736,8 14 15,40,675355
172,752,13 14 8,40,675355
173,755,13 14 9,40,675355
174,740,9 13 15,40,675289
175,732,7 15 15,40,675289
176,754,13 13 10,40,675289
177,753,13 15 7,40,675289
178,745,11 12 13,40,675214
179,748,11 12 14,40,675214
180,749,12 12 12,40,675214
181,743,10 12 15,40,675090
182,753,13 12 11,40,675090
183,756,14 13 8,40,674977
184,759,14 13 9,40,674977
185,756,14 14 7,40,674977
186,758,14 12 10,40,674843
187,757,14 15 6,40,674843
188,748,12 11 13,40,674821
189,751,12 11 14,40,674821
190,747,11 11 15,40,674759
191,752,13 11 12,40,674759
192,757,14 11 11,40,674576
193,760,15 13 7,40,674540
194,759,15 12 8,40,674472
195,762,15 12 9,40,674472
196,760,15 14 6,40,674472
197,750,12 10 15,40,674296
198,751,13 10 13,40,674296
199,754,13 10 14,40,674296
200,761,15 11 10,40,674270
201,761,15 15 5,40,674270
202,756,14 10 12,40,674175
203,760,15 10 11,40,673932
204,753,13 9 15,40,673700
205,755,14 9 13,40,673640
206,757,14 9 14,40,673640
207,759,15 9 12,40,673460
208,756,14 8 15,40,672972
209,758,15 8 13,40,672853
210,761,15 8 14,40,672853
211,759,15 7 15,40,672111
212,736,9 15 11,40,669301
213,740,10 15 10,40,669301
214,739,10 14 11,40,669236
215,731,8 15 12,40,669173
216,735,9 14 12,40,669173
217,744,11 14 10,40,669173
218,742,11 15 8,40,669173
219,745,11 15 9,40,669173
220,739,10 13 12,40,669043
221,743,11 13 11,40,669043
222,745,12 14 8,40,668984
223,731,8 14 13,40,668984
224,733,8 14 14,40,668984
225,748,12 14 9,40,668984
226,747,12 13 10,40,668918
227,727,7 15 13,40,668918
228,730,7 15 14,40,668918
229,734,9 13 13,40,668918
230,737,9 13 14,40,668918
231,746,12 15 7,40,668918
232,742,11 12 12,40,668783
233,746,12 12 11,40,668722
234,738,10 12 13,40,668722
235,740,10 12 14,40,668722
236,729,7 14 15,40,668669
237,732,8 13 15,40,668669
238,749,13 13 8,40,668669
239,751,13 13 9,40,668669
240,749,13 14 7,40,668669
241,725,6 15 15,40,668536
242,736,9 12 15,40,668536
243,751,13 12 10,40,668536
244,750,13 15 6,40,668536
245,741,11 11 13,40,668394
246,744,11 11 14,40,668394
247,745,12 11 12,40,668394
248,753,14 13 7,40,668294
249,739,10 11 15,40,668271
250,750,13 11 11,40,668271
251,752,14 12 8,40,668227
252,755,14 12 9,40,668227
253,753,14 14 6,40,668227
254,754,14 11 10,40,668026
255,754,14 15 5,40,668026
256,744,12 10 13,40,667935
257,747,12 10 14,40,667935
258,743,11 10 15,40,667874
259,749,13 10 12,40,667874
260,756,15 12 7,40,667794
261,757,15 13 6,40,667794
262,753,14 10 11,40,667692
263,755,15 11 8,40,667659
264,758,15 11 9,40,667659
265,757,15 14 5,40,667659
266,757,15 10 10,40,667389
267,755,15 15 3,40,667389
268,758,15 15 4,40,667389
269,746,12 9 15,40,667344
270,748,13 9 13,40,667344
271,750,13 9 14,40,667344
272,752,14 9 12,40,667225
273,756,15 9 11,40,666985
274,749,13 8 15,40,666682
275,751,14 8 13,40,666623
276,754,14 8 14,40,666623
277,755,15 8 12,40,666445
278,752,14 7 15,40,665888
279,754,15 7 13,40,665771
280,757,15 7 14,40,665771
281,755,15 6 15,40,664961
282,733,9 15 10,40,662803
283,729,8 15 11,40,662739
284,732,9 14 11,40,662739
285,737,10 14 10,40,662739
286,735,10 15 8,40,662739
287,737,10 15 9,40,662739
288,728,8 14 12,40,662613
289,738,11 14 8,40,662613
290,741,11 14 9,40,662613
291,736,10 13 11,40,662610
292,731,9 13 12,40,662548
293,724,7 15 12,40,662548
294,740,11 13 10,40,662548
295,739,11 15 7,40,662548
296,741,12 13 8,40,662360
297,723,7 14 13,40,662360
298,726,7 14 14,40,662360
299,727,8 13 13,40,662360
300,730,8 13 14,40,662360
301,744,12 13 9,40,662360
