rank,cp,ivs,maxlevel,stat-product
162,1497,2 14 5,25.5,2030511
163,1494,0 9 6,26.0,2030242
164,1497,1 6 7,26.0,2030074
165,1492,0 4 10,26.0,2029644
166,1496,0 4 11,26.0,2029644
167,1498,1 11 3,26.0,2029473
168,1483,1 11 14,25.0,2029454
169,1487,1 11 15,25.0,2029454
170,1499,3 1 15,25.5,2029311
171,1494,3 10 13,25.0,2029266
172,1480,0 14 13,25.0,2029209
173,1487,2 13 11,25.0,2029182
174,1491,2 13 12,25.0,2029182
175,1499,8 14 15,24.0,2028965
176,1496,4 7 14,25.0,2028758
177,1470,4 7 15,25.0,2028758
178,1489,1 10 9,25.5,2028743
179,1493,1 10 10,25.5,2028743
180,1491,4 13 15,24.5,2028688
181,1498,4 12 10,25.0,2028684
182,1485,0 8 12,25.5,2028675
183,1489,0 8 13,25.5,2028675
184,1495,0 14 2,26.0,2028599
185,1496,2 7 11,25.5,2028508
186,1498,1 1 12,26.0,2028420
187,1487,0 13 8,25.5,2028382
188,1471,3 9 8,25.5,2028266
189,1491,3 15 8,25.0,2028169
190,1495,3 15 9,25.0,2028169
191,1494,2 12 6,25.5,2028063
192,1498,2 12 7,25.5,2028063
193,1498,6 12 13,24.5,2028015
194,1491,1 5 14,25.5,2028006
195,1495,5 15 12,24.5,2027774
196,1498,3 4 12,25.5,2027669
197,1491,1 15 5,25.5,2027269
198,1499,0 8 1,26.5,2027164
199,1491,0 7 7,26.0,2027105
200,1495,0 7 8,26.0,2027105
201,1495,1 9 4,26.0,2026767
202,1499,1 9 5,26.0,2026767
203,1494,2 2 15,25.5,2026728
204,1498,3 14 3,25.5,2026625
205,1497,1 4 9,26.0,2026541
206,1492,0 12 3,26.0,2026283
207,1488,2 11 13,25.0,2026273
208,1477,0 12 14,25.0,2026264
209,1481,0 12 15,25.0,2026264
210,1494,7 15 15,24.0,2026169
211,1482,1 14 11,25.0,2025984
212,1485,1 14 12,25.0,2025984
213,1491,3 8 14,25.0,2025974
214,1494,3 8 15,25.0,2025974
215,1495,4 10 11,25.0,2025813
216,1499,4 10 12,25.0,2025813
217,1493,0 2 12,26.0,2025685
218,1492,3 13 10,25.0,2025681
219,1485,3 14 15,24.5,2025642
220,1484,0 11 9,25.5,2025598
221,1488,0 11 10,25.5,2025598
222,1490,1 8 11,25.5,2025573
223,1471,2 1 10,26.0,2025362
224,1495,2 10 8,25.5,2025319
225,1492,5 13 13,24.5,2025161
226,1496,5 13 14,24.5,2025161
227,1497,3 7 9,25.5,2025132
228,1486,0 6 14,25.5,2025085
229,1498,6 10 15,24.5,2025022
230,1493,2 5 12,25.5,2024948
231,1497,2 5 13,25.5,2024948
232,1488,1 13 6,25.5,2024910
233,1492,1 13 7,25.5,2024910
234,1499,5 12 8,25.0,2024908
235,1496,1 14 0,26.0,2024737
236,1471,1 14 1,26.0,2024737
237,1497,4 15 7,25.0,2024341
238,1499,3 12 5,25.5,2024311
239,1471,0 6 3,26.5,2024195
240,1488,1 3 15,25.5,2024025
241,1496,6 15 10,24.5,2023926
242,1469,6 15 11,24.5,2023926
243,1496,1 7 6,26.0,2023760
244,1499,3 2 14,25.5,2023714
245,1492,0 5 9,26.0,2023668
246,1489,0 10 4,26.0,2023668
247,1493,0 10 5,26.0,2023668
248,1492,2 15 3,25.5,2023465
249,1496,2 15 4,25.5,2023465
250,1498,0 1 7,26.5,2023281
251,1499,2 4 7,26.0,2023244
252,1482,1 12 13,25.0,2023166
253,1471,2 9 3,26.0,2023093
254,1485,2 9 14,25.0,2023074
255,1489,2 9 15,25.0,2023074
256,1490,3 11 11,25.0,2022901
257,1493,3 11 12,25.0,2022901
258,1494,1 2 10,26.0,2022708
259,1498,1 2 11,26.0,2022708
260,1476,0 15 11,25.0,2022672
261,1480,0 15 12,25.0,2022672
262,1496,4 8 13,25.0,2022648
263,1487,2 14 10,25.0,2022565
264,1497,1 12 2,26.0,2022557
265,1485,0 9 11,25.5,2022521
266,1479,2 15 15,24.5,2022484
267,1499,8 15 14,24.0,2022306
268,1492,2 8 9,25.5,2022278
269,1496,2 8 10,25.5,2022278
270,1493,5 11 15,24.5,2022258
271,1489,1 11 8,25.5,2022256
272,1486,4 14 13,24.5,2022195
273,1490,4 14 14,24.5,2022195
274,1470,5 10 10,25.0,2022168
275,1487,1 6 12,25.5,2022109
276,1491,1 6 13,25.5,2022109
277,1494,4 13 8,25.0,2021985
278,1498,4 13 9,25.0,2021985
279,1498,5 5 14,25.0,2021798
280,1498,3 5 11,25.5,2021699
281,1496,3 10 6,25.5,2021699
282,1470,3 10 7,25.5,2021699
283,1482,0 14 6,25.5,2021642
284,1486,0 14 7,25.5,2021642
285,1497,6 13 12,24.5,2021444
286,1489,0 0 13,26.0,2021427
287,1493,0 0 14,26.0,2021427
288,1490,0 15 0,26.0,2021427
289,1494,0 15 1,26.0,2021427
290,1469,7 10 13,24.5,2021356
291,1493,2 13 5,25.5,2021239
292,1482,0 4 15,25.5,2021202
293,1493,2 3 14,25.5,2021091
294,1497,0 4 4,26.5,2020921
295,1490,0 8 6,26.0,2020755
296,1471,4 2 12,25.5,2020511
297,1493,1 5 7,26.0,2020453
298,1497,1 5 8,26.0,2020453
299,1498,0 9 0,26.5,2020388
300,1470,4 12 3,25.5,2020361
301,1498,5 15 5,25.0,2020317
302,1497,2 7 4,26.0,2020219
303,1495,1 10 3,26.0,2020077
304,1479,1 10 14,25.0,2020058
305,1483,1 10 15,25.0,2020058
306,1477,0 13 13,25.0,2019943
307,1488,0 3 10,26.0,2019933
308,1492,0 3 11,26.0,2019933
309,1484,2 12 11,25.0,2019874
310,1488,2 12 12,25.0,2019874
311,1490,3 9 13,25.0,2019828
312,1496,8 13 15,24.0,2019700
313,1499,2 2 9,26.0,2019538
314,1495,3 0 15,25.5,2019460
315,1497,3 15 2,25.5,2019460
316,1487,4 12 15,24.5,2019382
317,1492,0 13 2,26.0,2019336
318,1495,4 11 10,25.0,2019335
319,1481,1 15 10,25.0,2019335
320,1486,1 9 9,25.5,2019307
321,1490,1 9 10,25.5,2019307
322,1493,4 6 14,25.0,2019188
323,1496,4 6 15,25.0,2019188
324,1481,0 7 12,25.5,2019151
325,1485,0 7 13,25.5,2019151
326,1497,5 8 11,25.0,2019132
327,1481,3 15 13,24.5,2019117
328,1485,3 15 14,24.5,2019117
329,1483,0 12 8,25.5,2019077
330,1488,3 14 8,25.0,2018950
331,1492,3 14 9,25.0,2018950
332,1492,2 6 11,25.5,2018940
333,1497,3 8 8,25.5,2018788
334,1490,2 11 6,25.5,2018717
335,1494,2 11 7,25.5,2018717
336,1494,6 11 13,24.5,2018670
337,1498,6 11 14,24.5,2018670
338,1498,2 12 0,26.0,2018631
339,1495,1 0 12,26.0,2018574
340,1492,5 14 12,24.5,2018557
341,1488,1 4 14,25.5,2018349
342,1499,4 5 9,25.5,2018259
343,1468,9 15 12,24.0,2018254
344,1470,7 8 15,24.5,2018197
345,1499,5 13 7,25.0,2018095
346,1487,1 14 5,25.5,2018054
347,1495,3 3 12,25.5,2017968
348,1499,3 3 13,25.5,2017968
349,1495,0 7 1,26.5,2017647
350,1499,0 7 2,26.5,2017647
351,1487,0 6 7,26.0,2017543
352,1491,0 6 8,26.0,2017543
353,1498,7 13 10,24.5,2017536
354,1494,3 13 3,25.5,2017371
355,1498,3 13 4,25.5,2017371
356,1497,0 2 6,26.5,2017343
357,1492,1 8 4,26.0,2017296
358,1496,1 8 5,26.0,2017296
359,1498,2 5 6,26.0,2017043
360,1490,7 14 15,24.0,2016959
361,1489,0 11 3,26.0,2016945
362,1490,2 1 15,25.5,2016937
363,1474,0 11 14,25.0,2016926
364,1477,0 11 15,25.0,2016926
365,1485,2 10 13,25.0,2016893
366,1494,1 3 9,26.0,2016845
367,1478,1 13 11,25.0,2016733
368,1482,1 13 12,25.0,2016733
369,1487,3 7 14,25.0,2016462
370,1491,3 7 15,25.0,2016462
371,1482,3 13 15,24.5,2016393
372,1492,4 9 11,25.0,2016391
373,1496,4 9 12,25.0,2016391
374,1489,3 12 10,25.0,2016389
375,1471,2 10 2,26.0,2016286
376,1480,0 10 9,25.5,2016220
377,1484,0 10 10,25.5,2016220
378,1487,1 7 11,25.5,2016064
379,1489,0 1 12,26.0,2015899
380,1491,2 9 8,25.5,2015899
381,1489,5 12 13,24.5,2015871
382,1492,5 12 14,24.5,2015871
383,1482,2 15 8,25.0,2015802
384,1486,2 15 9,25.0,2015802
385,1498,5 6 13,25.0,2015799
386,1485,1 12 6,25.5,2015621
387,1488,1 12 7,25.5,2015621
388,1495,6 9 15,24.5,2015603
389,1494,3 6 9,25.5,2015579
390,1498,3 6 10,25.5,2015579
391,1496,5 11 8,25.0,2015577
392,1470,5 11 9,25.0,2015577
393,1486,4 15 12,24.5,2015558
394,1496,2 0 10,26.0,2015530
395,1471,2 0 11,26.0,2015530
396,1493,1 13 0,26.0,2015492
397,1497,1 13 1,26.0,2015492
398,1482,0 5 14,25.5,2015488
399,1489,2 4 12,25.5,2015305
400,1493,2 4 13,25.5,2015305
401,1498,4 15 0,25.5,2015255
402,1493,4 14 7,25.0,2015139
403,1498,4 8 6,25.5,2015105
404,1495,3 11 5,25.5,2014982
405,1499,7 11 12,24.5,2014892
406,1482,0 15 5,25.5,2014755
407,1493,6 14 10,24.5,2014727
408,1497,6 14 11,24.5,2014727
409,1471,4 3 11,25.5,2014655
410,1470,6 3 14,25.0,2014606
411,1496,0 5 3,26.5,2014602
412,1484,1 2 15,25.5,2014294
413,1488,2 14 3,25.5,2014267
414,1492,2 14 4,25.5,2014267
415,1486,0 9 4,26.0,2014256
416,1490,0 9 5,26.0,2014256
417,1493,1 6 6,26.0,2014214
418,1485,6 15 15,24.0,2014109
419,1488,0 4 9,26.0,2014032
420,1499,1 2 4,26.5,2014014
421,1470,6 13 5,25.0,2014010
422,1472,1 7 0,26.5,2013938
423,1495,3 1 14,25.5,2013938
424,1479,1 11 13,25.0,2013842
425,1497,2 8 3,26.0,2013639
426,1482,2 8 14,25.0,2013620
427,1485,2 8 15,25.0,2013620
428,1495,2 3 7,26.0,2013564
429,1499,2 3 8,26.0,2013564
430,1486,3 10 11,25.0,2013535
431,1490,3 10 12,25.0,2013535
432,1472,0 14 11,25.0,2013478
433,1476,0 14 12,25.0,2013478
434,1494,0 0 7,26.5,2013460
435,1498,0 0 8,26.5,2013460
436,1499,3 5 4,26.0,2013437
437,1483,2 13 10,25.0,2013329
438,1499,4 13 2,25.5,2013303
439,1476,2 14 15,24.5,2013291
440,1494,1 11 2,26.0,2013237
441,1492,4 7 13,25.0,2013152
442,1495,8 14 14,24.0,2013114
443,1481,0 8 11,25.5,2013070
444,1498,9 11 15,24.0,2013012
445,1483,4 13 13,24.5,2012961
446,1487,4 13 14,24.5,2012961
447,1490,1 1 10,26.0,2012936
448,1494,1 1 11,26.0,2012936
449,1489,5 10 15,24.5,2012896
450,1486,1 10 8,25.5,2012894
451,1488,2 7 9,25.5,2012784
452,1492,2 7 10,25.5,2012784
453,1497,5 9 10,25.0,2012763
454,1490,4 12 8,25.0,2012710
455,1494,4 12 9,25.0,2012710
456,1484,1 5 12,25.5,2012525
457,1487,1 5 13,25.5,2012525
458,1479,0 13 6,25.5,2012410
459,1483,0 13 7,25.5,2012410
460,1492,3 9 6,25.5,2012296
461,1496,3 9 7,25.5,2012296
462,1487,0 14 0,26.0,2012239
463,1491,0 14 1,26.0,2012239
464,1499,6 6 11,25.0,2012222
465,1494,6 12 12,24.5,2012171
466,1495,5 4 14,25.0,2012170
467,1498,5 4 15,25.0,2012170
468,1487,3 15 7,25.0,2012072
469,1494,3 4 11,25.5,2012072
470,1499,4 6 8,25.5,2012027
471,1490,2 12 5,25.5,2011968
472,1496,7 9 13,24.5,2011954
473,1469,7 9 14,24.5,2011954
474,1487,5 15 10,24.5,2011807
475,1491,5 15 11,24.5,2011807
476,1479,0 3 15,25.5,2011531
477,1490,2 2 14,25.5,2011374
478,1487,0 7 6,26.0,2011268
479,1493,0 3 4,26.5,2011252
480,1497,0 3 5,26.5,2011252
481,1494,5 14 5,25.0,2011133
482,1498,5 14 6,25.0,2011133
483,1496,4 11 3,25.5,2011051
484,1483,1 15 3,25.5,2011051
485,1487,1 15 4,25.5,2011051
486,1471,4 11 4,25.5,2011051
487,1497,1 5 1,26.5,2011027
488,1494,0 8 0,26.5,2010947
489,1470,8 11 10,24.5,2010926
490,1489,1 4 7,26.0,2010832
491,1493,1 4 8,26.0,2010832
492,1497,4 1 12,25.5,2010750
493,1498,7 14 9,24.5,2010705
494,1494,2 6 4,26.0,2010690
495,1498,2 6 5,26.0,2010690
496,1491,1 9 3,26.0,2010681
497,1473,0 12 13,25.0,2010677
498,1476,1 9 14,25.0,2010662
499,1480,1 9 15,25.0,2010662
500,1480,2 11 11,25.0,2010566
501,1484,2 11 12,25.0,2010566
502,1492,8 12 15,24.0,2010436
503,1487,3 8 13,25.0,2010389
504,1490,7 15 14,24.0,2010340
505,1494,3 14 2,25.5,2010281
506,1499,1 0 6,26.5,2010261
507,1485,0 2 10,26.0,2010222
508,1489,0 2 11,26.0,2010222
509,1478,1 14 10,25.0,2010156
510,1471,3 3 6,26.0,2010089
511,1484,4 11 15,24.5,2010076
512,1488,0 12 2,26.0,2010073
513,1491,4 10 10,25.0,2009986
514,1477,3 14 13,24.5,2009939
515,1481,3 14 14,24.5,2009939
516,1483,1 8 9,25.5,2009871
517,1486,1 8 10,25.5,2009871
518,1496,2 1 9,26.0,2009782
519,1480,0 11 8,25.5,2009773
520,1485,3 13 8,25.0,2009731
521,1489,3 13 9,25.0,2009731
522,1494,5 7 11,25.0,2009652
523,1498,5 7 12,25.0,2009652
524,1478,0 6 12,25.5,2009626
525,1482,0 6 13,25.5,2009626
526,1489,4 5 14,25.0,2009618
527,1493,4 5 15,25.0,2009618
528,1487,2 10 6,25.5,2009372
529,1489,2 5 11,25.5,2009372
530,1491,2 10 7,25.5,2009372
531,1488,5 13 12,24.5,2009340
532,1495,2 11 0,26.0,2009328
533,1499,2 11 1,26.0,2009328
534,1491,6 10 13,24.5,2009324
535,1494,6 10 14,24.5,2009324
536,1493,3 7 8,25.5,2009311
537,1496,9 14 12,24.0,2009081
538,1469,9 14 13,24.0,2009081
539,1471,5 13 0,25.5,2009038
540,1498,6 9 8,25.0,2008944
541,1484,1 13 5,25.5,2008839
542,1495,5 12 7,25.0,2008838
543,1497,7 7 15,24.5,2008722
544,1470,6 4 13,25.0,2008720
545,1484,1 3 14,25.5,2008692
546,1496,4 4 9,25.5,2008648
547,1470,4 4 10,25.5,2008648
548,1497,4 9 5,25.5,2008498
549,1471,5 6 6,25.5,2008282
550,1495,7 12 10,24.5,2008282
551,1499,7 12 11,24.5,2008282
552,1491,3 2 12,25.5,2008266
553,1495,3 2 13,25.5,2008266
554,1489,4 15 5,25.0,2008146
555,1493,4 15 6,25.0,2008146
556,1492,0 6 1,26.5,2008130
557,1496,0 6 2,26.5,2008130
558,1491,3 12 3,25.5,2008117
559,1495,3 12 4,25.5,2008117
560,1484,0 5 7,26.0,2007981
561,1488,0 5 8,26.0,2007981
562,1492,6 15 9,24.5,2007864
563,1488,1 7 4,26.0,2007825
564,1492,1 7 5,26.0,2007825
565,1498,1 3 3,26.5,2007809
566,1487,7 13 15,24.0,2007749
567,1485,0 10 3,26.0,2007607
568,1494,0 1 6,26.5,2007597
569,1474,0 10 15,25.0,2007588
570,1481,2 9 13,25.0,2007512
571,1475,1 12 11,25.0,2007482
572,1479,1 12 12,25.0,2007482
573,1495,2 4 6,26.0,2007438
574,1490,1 2 9,26.0,2007149
575,1486,2 0 15,25.5,2007146
576,1488,2 15 2,25.5,2007146
577,1478,3 12 15,24.5,2007143
578,1486,3 11 10,25.0,2007097
579,1499,3 6 3,26.0,2006969
580,1488,4 8 11,25.0,2006968
581,1492,4 8 12,25.0,2006968
582,1484,3 6 14,25.0,2006950
583,1487,3 6 15,25.0,2006950
584,1499,6 14 4,25.0,2006932
585,1496,2 9 2,26.0,2006908
586,1472,0 15 10,25.0,2006870
587,1477,0 9 9,25.5,2006842
588,1481,0 9 10,25.5,2006842
589,1472,2 15 13,24.5,2006806
590,1476,2 15 14,24.5,2006806
591,1479,2 14 8,25.0,2006639
592,1483,2 14 9,25.0,2006639
593,1485,5 11 13,24.5,2006582
594,1489,5 11 14,24.5,2006582
595,1483,1 6 11,25.5,2006554
596,1497,9 12 14,24.0,2006532
597,1499,8 14 7,24.5,2006492
598,1488,2 8 8,25.5,2006479
599,1497,3 1 7,26.0,2006437
600,1483,4 14 12,24.5,2006397
601,1491,8 15 12,24.0,2006382
602,1495,8 15 13,24.0,2006382
603,1481,1 11 6,25.5,2006333
604,1485,1 11 7,25.5,2006333
605,1489,1 12 0,26.0,2006247
606,1493,1 12 1,26.0,2006247
607,1494,5 5 13,25.0,2006246
608,1492,5 10 8,25.0,2006246
609,1496,5 10 9,25.0,2006246
610,1491,6 8 15,24.5,2006184
611,1485,0 0 12,26.0,2006113
612,1499,10 9 15,24.0,2006105
613,1494,4 14 0,25.5,2006095
614,1499,4 14 1,25.5,2006095
615,1490,3 5 9,25.5,2006027
616,1494,3 5 10,25.5,2006027
617,1499,6 7 10,25.0,2005964
618,1490,4 13 7,25.0,2005938
619,1479,0 4 14,25.5,2005890
620,1486,2 3 12,25.5,2005663
621,1489,2 3 13,25.5,2005663
622,1492,3 10 5,25.5,2005654
623,1494,4 7 6,25.5,2005645
624,1498,4 7 7,25.5,2005645
625,1478,0 14 5,25.5,2005597
626,1496,7 10 12,24.5,2005564
627,1489,6 13 10,24.5,2005527
628,1493,6 13 11,24.5,2005527
629,1485,2 13 3,25.5,2005069
630,1489,2 13 4,25.5,2005069
631,1498,8 7 13,24.5,2005015
632,1493,0 4 3,26.5,2005008
633,1496,4 2 11,25.5,2004969
634,1481,6 14 15,24.0,2004954
635,1496,6 2 14,25.0,2004921
636,1470,6 2 15,25.0,2004921
637,1482,0 8 4,26.0,2004843
638,1486,0 8 5,26.0,2004843
639,1496,6 12 5,25.0,2004772
640,1470,6 12 6,25.0,2004772
641,1489,1 5 6,26.0,2004668
642,1481,1 1 15,25.5,2004563
643,1476,1 10 13,25.0,2004519
644,1498,5 9 3,25.5,2004505
645,1497,1 6 0,26.5,2004438
646,1485,0 3 9,26.0,2004395
647,1495,1 1 4,26.5,2004285
648,1499,1 1 5,26.5,2004285
649,1473,0 13 12,25.0,2004284
650,1469,8 12 9,24.5,2004202
651,1493,2 7 3,26.0,2004186
652,1483,3 9 11,25.0,2004170
653,1486,3 9 12,25.0,2004170
654,1499,2 3 1,26.5,2004170
655,1478,2 7 14,25.0,2004167
656,1482,2 7 15,25.0,2004167
657,1492,3 0 14,25.5,2004161
658,1473,2 13 15,24.5,2004097
659,1480,2 12 10,25.0,2004094
660,1496,4 12 2,25.5,2004068
661,1494,5 15 4,25.0,2004024
662,1492,8 13 14,24.0,2003921
663,1490,1 10 2,26.0,2003916
664,1491,2 2 7,26.0,2003883
665,1495,2 2 8,26.0,2003883
666,1496,3 4 4,26.0,2003850
667,1471,3 4 5,26.0,2003850
668,1498,0 0 1,27.0,2003775
669,1480,4 12 13,24.5,2003728
670,1483,4 12 14,24.5,2003728
671,1493,7 15 7,24.5,2003728
672,1497,7 15 8,24.5,2003728
673,1494,9 10 15,24.0,2003693
674,1489,4 6 13,25.0,2003656
675,1478,0 7 11,25.5,2003619
676,1486,5 9 15,24.5,2003533
677,1482,1 9 8,25.5,2003531
678,1487,4 11 8,25.0,2003435
679,1473,1 15 8,25.0,2003435
680,1477,1 15 9,25.0,2003435
681,1491,4 11 9,25.0,2003435
682,1493,5 8 10,25.0,2003357
683,1477,3 15 12,24.5,2003343
684,1485,2 6 9,25.5,2003289
685,1489,2 6 10,25.5,2003289
686,1475,0 12 6,25.5,2003179
687,1479,0 12 7,25.5,2003179
688,1487,1 0 10,26.0,2003165
689,1491,1 0 11,26.0,2003165
690,1483,0 13 0,26.0,2003051
691,1487,0 13 1,26.0,2003051
692,1489,3 15 0,25.5,2003042
693,1493,3 15 1,25.5,2003042
694,1480,1 4 12,25.5,2002942
695,1484,1 4 13,25.5,2002942
696,1497,3 9 0,26.0,2002936
697,1484,3 14 7,25.0,2002926
698,1490,6 11 12,24.5,2002899
699,1489,3 8 6,25.5,2002892
700,1493,3 8 7,25.5,2002892
701,1486,2 11 5,25.5,2002696
702,1496,6 5 11,25.0,2002685
703,1499,6 5 12,25.0,2002685
704,1484,5 14 10,24.5,2002663
705,1488,5 14 11,24.5,2002663
706,1493,7 8 13,24.5,2002552
707,1496,7 8 14,24.5,2002552
708,1491,5 3 14,25.0,2002543
709,1495,5 3 15,25.0,2002543
710,1470,7 14 2,25.0,2002535
711,1495,4 5 8,25.5,2002491
712,1491,3 3 11,25.5,2002445
713,1498,10 12 12,24.0,2002443
714,1497,6 10 7,25.0,2002313
715,1496,9 15 11,24.0,2002237
716,1470,7 7 8,25.0,2002086
717,1476,5 15 15,24.0,2002048
718,1491,5 13 5,25.0,2001950
719,1495,5 13 6,25.0,2001950
720,1479,1 14 3,25.5,2001910
721,1483,1 14 4,25.5,2001910
722,1499,12 14 14,23.5,2001902
723,1475,0 2 15,25.5,2001860
724,1470,5 7 5,25.5,2001786
725,1483,0 6 6,26.0,2001781
726,1493,4 10 3,25.5,2001740
727,1497,4 10 4,25.5,2001740
728,1486,2 1 14,25.5,2001657
729,1499,8 5 15,24.5,2001616
730,1497,8 10 10,24.5,2001616
731,1489,0 2 4,26.5,2001582
732,1493,0 2 5,26.5,2001582
733,1494,7 13 9,24.5,2001524
734,1491,0 7 0,26.5,2001506
