rank,cp,ivs,maxlevel,stat-product
2049,1486,15 9 14,20.5,1620281
2050,1490,15 9 15,20.5,1620281
2051,1472,6 4 13,21.5,1620266
2052,1477,6 4 14,21.5,1620266
2053,1485,6 9 4,22.0,1620247
2054,1491,11 13 2,21.5,1620211
2055,1495,11 13 3,21.5,1620211
2056,1469,2 5 10,22.0,1620205
2057,1485,5 0 6,22.5,1620122
2058,1490,5 0 7,22.5,1620122
2059,1493,14 9 9,21.0,1620061
2060,1489,11 9 5,21.5,1620042
2061,1494,11 9 6,21.5,1620042
2062,1467,9 4 0,22.5,1620016
2063,1489,11 15 0,21.5,1619787
2064,1493,11 15 1,21.5,1619787
2065,1480,5 6 7,22.0,1619752
2066,1483,9 5 10,21.5,1619748
2067,1488,9 5 11,21.5,1619748
2068,1489,10 6 9,21.5,1619717
2069,1486,7 10 2,22.0,1619655
2070,1491,7 10 3,22.0,1619655
2071,1484,7 12 0,22.0,1619655
2072,1489,7 12 1,22.0,1619655
2073,1482,6 7 5,22.0,1619654
2074,1487,6 7 6,22.0,1619654
2075,1474,4 5 8,22.0,1619611
2076,1479,4 5 9,22.0,1619611
2077,1470,5 3 15,21.5,1619611
2078,1467,1 4 12,22.0,1619604
2079,1481,8 4 12,21.5,1619545
2080,1469,0 12 0,22.5,1619544
2081,1474,0 12 1,22.5,1619544
2082,1497,15 12 6,21.0,1619536
2083,1488,13 6 12,21.0,1619513
2084,1493,13 6 13,21.0,1619513
2085,1486,12 5 14,21.0,1619489
2086,1485,2 4 0,23.0,1619476
2087,1490,2 4 1,23.0,1619476
2088,1483,1 3 2,23.0,1619458
2089,1491,11 7 7,21.5,1619448
2090,1496,11 7 8,21.5,1619448
2091,1471,0 10 2,22.5,1619375
2092,1494,15 10 7,21.0,1619367
2093,1499,15 10 8,21.0,1619367
2094,1496,15 14 4,21.0,1619367
2095,1464,15 14 5,21.0,1619367
2096,1488,7 8 4,22.0,1619315
2097,1490,14 7 10,21.0,1619305
2098,1494,14 7 11,21.0,1619305
2099,1495,12 10 4,21.5,1619281
2100,1494,12 12 2,21.5,1619281
2101,1498,12 12 3,21.5,1619281
2102,1496,8 1 3,22.5,1619271
2103,1472,3 4 10,22.0,1619235
2104,1480,11 4 15,21.0,1619233
2105,1477,0 2 3,23.0,1619195
2106,1482,0 2 4,23.0,1619195
2107,1494,7 0 5,22.5,1619162
2108,1475,7 3 13,21.5,1619109
2109,1480,7 3 14,21.5,1619109
2110,1472,1 11 0,22.5,1618954
2111,1477,1 11 1,22.5,1618954
2112,1492,12 14 0,21.5,1618940
2113,1492,12 8 5,21.5,1618940
2114,1497,12 8 6,21.5,1618940
2115,1496,12 14 1,21.5,1618940
2116,1468,0 8 3,22.5,1618869
2117,1473,0 8 4,22.5,1618869
2118,1496,15 8 9,21.0,1618861
2119,1487,8 11 0,22.0,1618818
2120,1492,8 11 1,22.0,1618818
2121,1489,8 9 2,22.0,1618732
2122,1494,8 9 3,22.0,1618732
2123,1483,6 5 7,22.0,1618721
2124,1467,6 14 11,21.0,1618699
2125,1474,1 9 2,22.5,1618699
2126,1466,8 15 15,20.5,1618677
2127,1485,7 6 5,22.0,1618633
2128,1489,7 6 6,22.0,1618633
2129,1470,2 3 12,22.0,1618624
2130,1477,5 4 8,22.0,1618570
2131,1482,5 4 9,22.0,1618570
2132,1486,10 4 10,21.5,1618535
2133,1491,10 4 11,21.5,1618535
2134,1492,11 5 9,21.5,1618515
2135,1488,3 3 0,23.0,1618460
2136,1493,3 3 1,23.0,1618460
2137,1473,6 2 15,21.5,1618443
2138,1486,2 2 2,23.0,1618432
2139,1484,9 3 12,21.5,1618320
2140,1491,8 7 4,22.0,1618304
2141,1476,2 10 0,22.5,1618285
2142,1480,2 10 1,22.5,1618285
2143,1496,13 11 2,21.5,1618276
2144,1494,12 6 7,21.5,1618259
2145,1498,12 6 8,21.5,1618259
2146,1469,7 15 9,21.0,1618224
2147,1468,6 12 13,21.0,1618214
2148,1491,14 5 12,21.0,1618214
2149,1495,14 5 13,21.0,1618214
2150,1498,13 9 4,21.5,1618190
2151,1475,4 3 10,22.0,1618183
2152,1489,13 4 14,21.0,1618176
2153,1480,1 1 3,23.0,1618159
2154,1485,1 1 4,23.0,1618159
2155,1471,1 7 3,22.5,1618106
2156,1476,1 7 4,22.5,1618106
2157,1468,3 14 8,21.5,1618029
2158,1470,0 6 5,22.5,1618026
2159,1495,13 13 0,21.5,1618019
2160,1499,13 13 1,21.5,1618019
2161,1492,15 6 10,21.0,1618018
2162,1497,15 6 11,21.0,1618018
2163,1470,7 13 11,21.0,1617980
2164,1477,2 8 2,22.5,1617944
2165,1465,9 14 14,20.5,1617931
2166,1469,9 14 15,20.5,1617931
2167,1483,12 3 15,21.0,1617908
2168,1499,9 0 3,22.5,1617906
2169,1490,9 10 0,22.0,1617904
2170,1495,9 10 1,22.0,1617904
2171,1478,8 2 13,21.5,1617872
2172,1482,8 2 14,21.5,1617872
2173,1468,1 2 14,22.0,1617781
2174,1495,13 7 5,21.5,1617763
2175,1465,13 7 6,21.5,1617763
2176,1492,9 8 2,22.0,1617732
2177,1497,9 8 3,22.0,1617732
2178,1478,0 0 5,23.0,1617643
2179,1486,7 4 7,22.0,1617611
2180,1469,3 2 11,22.0,1617562
2181,1473,3 2 12,22.0,1617562
2182,1479,3 9 0,22.5,1617537
2183,1483,3 9 1,22.5,1617537
2184,1488,8 5 5,22.0,1617534
2185,1492,8 5 6,22.0,1617534
2186,1472,8 14 9,21.0,1617512
2187,1467,10 15 12,20.5,1617512
2188,1471,10 15 13,20.5,1617512
2189,1469,4 15 6,21.5,1617497
2190,1480,6 3 8,22.0,1617449
2191,1485,6 3 9,22.0,1617449
2192,1471,4 13 8,21.5,1617415
2193,1467,7 11 12,21.0,1617411
2194,1471,7 11 13,21.0,1617411
2195,1491,4 2 0,23.0,1617363
2196,1496,4 2 1,23.0,1617363
2197,1489,3 1 2,23.0,1617323
2198,1474,2 6 3,22.5,1617263
2199,1479,2 6 4,22.5,1617263
2200,1489,11 3 10,21.5,1617244
2201,1493,11 3 11,21.5,1617244
2202,1495,12 4 9,21.5,1617237
2203,1494,9 6 4,22.0,1617216
2204,1499,14 10 2,21.5,1617197
2205,1476,7 1 15,21.5,1617194
2206,1469,8 12 10,21.0,1617186
2207,1473,8 12 11,21.0,1617186
2208,1473,1 5 5,22.5,1617174
2209,1468,10 13 14,20.5,1617110
2210,1472,10 13 15,20.5,1617110
2211,1480,3 7 2,22.5,1617109
2212,1478,5 2 10,22.0,1617051
2213,1483,2 0 3,23.0,1617039
2214,1488,2 0 4,23.0,1617039
2215,1497,14 12 0,21.5,1617025
2216,1487,10 2 12,21.5,1617016
2217,1468,4 11 9,21.5,1617004
2218,1497,13 5 7,21.5,1616993
2219,1493,10 9 0,22.0,1616914
2220,1498,10 9 1,22.0,1616914
2221,1468,5 14 5,21.5,1616889
2222,1472,5 14 6,21.5,1616889
2223,1471,0 4 7,22.5,1616846
2224,1493,15 4 12,21.0,1616838
2225,1498,15 4 13,21.0,1616838
2226,1473,9 15 7,21.0,1616807
2227,1478,9 15 8,21.0,1616807
2228,1492,14 3 14,21.0,1616787
2229,1475,9 13 9,21.0,1616725
2230,1469,5 12 7,21.5,1616724
2231,1474,5 12 8,21.5,1616724
2232,1482,4 8 0,22.5,1616711
2233,1487,4 8 1,22.5,1616711
2234,1471,2 1 14,22.0,1616709
2235,1470,11 14 12,20.5,1616699
2236,1474,11 14 13,20.5,1616699
2237,1495,10 7 2,22.0,1616654
2238,1466,10 7 3,22.0,1616654
2239,1481,9 1 13,21.5,1616555
2240,1485,9 1 14,21.5,1616555
2241,1470,8 10 12,21.0,1616532
2242,1474,8 10 13,21.0,1616532
2243,1468,7 9 14,21.0,1616517
2244,1498,14 6 5,21.5,1616509
2245,1485,13 2 15,21.0,1616505
2246,1489,8 3 7,22.0,1616421
2247,1472,4 1 11,22.0,1616419
2248,1476,4 1 12,22.0,1616419
2249,1491,9 4 5,22.0,1616356
2250,1495,9 4 6,22.0,1616356
2251,1477,3 5 3,22.5,1616340
2252,1482,3 5 4,22.5,1616340
2253,1472,9 11 10,21.0,1616315
2254,1476,9 11 11,21.0,1616315
2255,1469,4 9 11,21.5,1616265
2256,1483,7 2 8,22.0,1616248
2257,1487,7 2 9,22.0,1616248
2258,1476,2 4 5,22.5,1616242
2259,1471,5 10 9,21.5,1616229
2260,1471,11 12 14,20.5,1616214
2261,1475,11 12 15,20.5,1616214
2262,1471,6 13 5,21.5,1616205
2263,1475,6 13 6,21.5,1616205
2264,1483,4 6 2,22.5,1616195
2265,1494,5 1 0,23.0,1616184
2266,1499,5 1 1,23.0,1616184
2267,1492,4 0 2,23.0,1616133
2268,1474,6 15 4,21.5,1616123
2269,1475,12 15 11,20.5,1616056
2270,1497,10 5 4,22.0,1616050
2271,1476,10 14 7,21.0,1616028
2272,1481,10 14 8,21.0,1616028
2273,1472,6 11 7,21.5,1615957
2274,1477,6 11 8,21.5,1615957
2275,1465,15 11 0,21.5,1615957
2276,1469,1 3 6,22.5,1615904
2277,1474,1 3 7,22.5,1615904
2278,1498,13 3 9,21.5,1615880
2279,1492,12 2 10,21.5,1615874
2280,1496,12 2 11,21.5,1615874
2281,1479,8 0 15,21.5,1615865
2282,1478,10 12 9,21.0,1615863
2283,1496,11 8 0,22.0,1615847
2284,1481,6 1 10,22.0,1615838
2285,1472,12 13 12,20.5,1615813
2286,1477,12 13 13,20.5,1615813
2287,1485,5 7 0,22.5,1615806
2288,1490,5 7 1,22.5,1615806
2289,1499,14 4 7,21.5,1615650
2290,1490,11 1 12,21.5,1615633
2291,1473,9 9 12,21.0,1615576
2292,1477,9 9 13,21.0,1615576
2293,1470,3 0 13,22.0,1615555
2294,1474,3 0 14,22.0,1615555
2295,1471,8 8 14,21.0,1615552
2296,1498,11 6 2,22.0,1615500
2297,1468,1 15 3,22.0,1615462
2298,1474,7 12 5,21.5,1615446
2299,1478,7 12 6,21.5,1615446
2300,1477,7 14 4,21.5,1615446
2301,1468,5 8 10,21.5,1615404
2302,1472,5 8 11,21.5,1615404
2303,1474,6 9 9,21.5,1615377
2304,1474,10 10 10,21.0,1615369
2305,1479,10 10 11,21.0,1615369
2306,1480,4 4 3,22.5,1615336
2307,1485,4 4 4,22.5,1615336
2308,1472,0 2 9,22.5,1615328
2309,1494,15 2 14,21.0,1615320
2310,1467,1 11 6,22.0,1615296
2311,1474,12 11 14,20.5,1615244
2312,1478,12 11 15,20.5,1615244
2313,1479,3 3 5,22.5,1615228
2314,1486,5 5 2,22.5,1615201
2315,1475,5 0 11,22.0,1615194
2316,1479,5 0 12,22.0,1615194
2317,1478,13 14 11,20.5,1615178
2318,1479,11 13 7,21.0,1615175
2319,1484,11 13 8,21.0,1615175
2320,1483,10 0 13,21.5,1615159
2321,1488,10 0 14,21.5,1615159
2322,1492,9 2 7,22.0,1615152
2323,1475,7 10 7,21.5,1615113
2324,1480,7 10 8,21.5,1615113
2325,1493,10 3 5,22.0,1615100
2326,1498,10 3 6,22.0,1615100
2327,1482,11 15 6,21.0,1615092
2328,1488,14 1 15,21.0,1615024
2329,1486,8 1 8,22.0,1614966
2330,1490,8 1 9,22.0,1614966
2331,1472,2 14 3,22.0,1614962
2332,1469,2 12 4,22.0,1614962
2333,1481,11 11 9,21.0,1614927
2334,1497,6 0 0,23.0,1614925
2335,1472,2 2 6,22.5,1614880
2336,1477,2 2 7,22.5,1614880
2337,1475,13 12 12,20.5,1614852
2338,1480,13 12 13,20.5,1614852
2339,1488,6 6 0,22.5,1614822
2340,1493,6 6 1,22.5,1614822
2341,1465,11 4 4,22.0,1614806
2342,1499,12 7 0,22.0,1614705
2343,1480,8 13 4,21.5,1614694
2344,1470,2 10 6,22.0,1614629
2345,1477,8 11 5,21.5,1614610
2346,1481,8 11 6,21.5,1614610
2347,1476,10 8 12,21.0,1614544
2348,1480,10 8 13,21.0,1614544
2349,1484,7 0 10,22.0,1614544
2350,1474,9 7 14,21.0,1614510
2351,1471,6 7 10,21.5,1614465
2352,1475,6 7 11,21.5,1614465
2353,1477,7 8 9,21.5,1614447
2354,1466,14 2 9,21.5,1614447
2355,1478,8 15 2,21.5,1614443
2356,1483,8 15 3,21.5,1614443
2357,1494,13 1 10,21.5,1614426
2358,1499,13 1 11,21.5,1614426
2359,1470,3 13 2,22.0,1614385
2360,1475,3 13 3,22.0,1614385
2361,1477,11 9 10,21.0,1614347
2362,1482,11 9 11,21.0,1614347
2363,1480,14 15 9,20.5,1614309
2364,1484,14 15 10,20.5,1614309
2365,1472,3 11 4,22.0,1614301
2366,1471,1 1 8,22.5,1614294
2367,1475,1 1 9,22.5,1614294
2368,1483,5 3 3,22.5,1614252
2369,1488,5 3 4,22.5,1614252
2370,1469,5 6 12,21.5,1614250
2371,1482,12 12 7,21.0,1614248
2372,1486,12 12 8,21.0,1614248
2373,1485,12 14 6,21.0,1614248
2374,1468,8 6 15,21.0,1614245
2375,1481,14 13 11,20.5,1614227
2376,1477,13 10 14,20.5,1614200
2377,1481,13 10 15,20.5,1614200
2378,1478,8 9 7,21.5,1614192
2379,1483,8 9 8,21.5,1614192
2380,1493,12 0 12,21.5,1614170
2381,1468,3 15 0,22.0,1614134
2382,1473,3 15 1,22.0,1614134
2383,1482,4 2 5,22.5,1614133
2384,1489,6 4 2,22.5,1614128
2385,1467,2 8 7,22.0,1613963
2386,1476,15 15 15,20.0,1613940
2387,1483,12 10 9,21.0,1613915
2388,1469,3 9 5,22.0,1613883
2389,1474,3 9 6,22.0,1613883
2390,1483,9 12 4,21.5,1613867
2391,1478,14 11 12,20.5,1613818
2392,1483,14 11 13,20.5,1613818
2393,1495,10 1 7,22.0,1613804
2394,1467,4 5 14,21.5,1613802
2395,1475,3 1 6,22.5,1613774
2396,1480,3 1 7,22.5,1613774
2397,1496,11 2 5,22.0,1613765
2398,1491,7 5 0,22.5,1613760
2399,1496,7 5 1,22.5,1613760
2400,1473,4 12 2,22.0,1613730
2401,1478,4 12 3,22.0,1613730
2402,1480,9 10 5,21.5,1613699
2403,1484,9 10 6,21.5,1613699
2404,1481,9 14 2,21.5,1613699
2405,1486,9 14 3,21.5,1613699
2406,1488,9 0 8,22.0,1613605
2407,1493,9 0 9,22.0,1613605
2408,1475,4 10 4,22.0,1613562
2409,1471,4 14 0,22.0,1613562
2410,1476,4 14 1,22.0,1613562
2411,1469,0 0 10,22.5,1613473
2412,1491,15 0 15,21.0,1613465
2413,1474,7 6 10,21.5,1613448
2414,1478,7 6 11,21.5,1613448
2415,1480,8 7 9,21.5,1613439
2416,1479,11 7 12,21.0,1613436
2417,1483,11 7 13,21.0,1613436
2418,1477,10 6 14,21.0,1613390
2419,1483,15 14 9,20.5,1613368
2420,1487,15 14 10,20.5,1613368
2421,1488,13 13 6,21.0,1613330
2422,1480,12 8 10,21.0,1613249
2423,1485,12 8 11,21.0,1613249
2424,1485,13 11 7,21.0,1613246
2425,1489,13 11 8,21.0,1613246
2426,1472,6 5 12,21.5,1613222
2427,1484,15 12 11,20.5,1613203
2428,1481,9 8 7,21.5,1613194
2429,1486,9 8 8,21.5,1613194
2430,1474,2 0 8,22.5,1613178
2431,1478,2 0 9,22.5,1613178
2432,1470,3 7 7,22.0,1613130
2433,1471,9 5 15,21.0,1613114
2434,1486,6 2 3,22.5,1613088
2435,1491,6 2 4,22.5,1613088
2436,1479,14 9 14,20.5,1613080
2437,1484,14 9 15,20.5,1613080
2438,1486,13 15 4,21.0,1613079
2439,1491,13 15 5,21.0,1613079
2440,1472,4 8 5,22.0,1613058
2441,1477,4 8 6,22.0,1613058
2442,1476,5 11 2,22.0,1612999
2443,1481,5 11 3,22.0,1612999
2444,1492,7 3 2,22.5,1612976
2445,1486,10 11 4,21.5,1612964
2446,1469,2 6 9,22.0,1612964
2447,1485,5 1 5,22.5,1612957
2448,1474,5 13 0,22.0,1612915
2449,1479,5 13 1,22.0,1612915
2450,1497,14 0 10,21.5,1612900
2451,1484,10 13 2,21.5,1612880
2452,1489,10 13 3,21.5,1612880
2453,1486,13 9 9,21.0,1612828
2454,1470,5 4 14,21.5,1612765
2455,1478,5 9 4,22.0,1612746
2456,1475,0 5 0,23.0,1612731
2457,1479,0 5 1,23.0,1612731
2458,1483,10 9 5,21.5,1612711
2459,1487,10 9 6,21.5,1612711
2460,1481,15 10 12,20.5,1612709
2461,1485,15 10 13,20.5,1612709
2462,1494,8 4 0,22.5,1612619
2463,1498,8 4 1,22.5,1612619
2464,1478,4 0 6,22.5,1612586
2465,1483,4 0 7,22.5,1612586
2466,1482,10 15 0,21.5,1612458
2467,1487,10 15 1,21.5,1612458
2468,1497,11 0 7,22.0,1612377
2469,1483,9 6 9,21.5,1612354
2470,1476,8 5 10,21.5,1612352
2471,1481,8 5 11,21.5,1612352
2472,1499,12 1 5,22.0,1612352
2473,1491,14 12 6,21.0,1612338
2474,1481,12 6 12,21.0,1612251
2475,1486,12 6 13,21.0,1612251
2476,1473,4 6 7,22.0,1612218
2477,1480,11 5 14,21.0,1612194
2478,1478,6 12 0,22.0,1612192
2479,1479,6 10 2,22.0,1612192
2480,1484,6 10 3,22.0,1612192
2481,1482,6 12 1,22.0,1612192
2482,1489,14 14 4,21.0,1612170
2483,1488,14 10 7,21.0,1612170
2484,1492,14 10 8,21.0,1612170
2485,1494,14 14 5,21.0,1612170
2486,1475,5 7 5,22.0,1612155
2487,1480,5 7 6,22.0,1612155
2488,1484,10 7 7,21.5,1612120
2489,1489,10 7 8,21.5,1612120
2490,1475,7 4 12,21.5,1612116
2491,1483,13 7 10,21.0,1612076
2492,1487,13 7 11,21.0,1612076
2493,1467,3 5 8,22.0,1612043
2494,1472,3 5 9,22.0,1612043
2495,1489,11 10 4,21.5,1611987
2496,1487,11 12 2,21.5,1611987
2497,1492,11 12 3,21.5,1611987
2498,1473,10 4 15,21.0,1611906
2499,1482,15 8 14,20.5,1611886
2500,1486,15 8 15,20.5,1611886
2501,1481,6 8 4,22.0,1611852
2502,1489,7 1 3,22.5,1611843
2503,1494,7 1 4,22.5,1611843
2504,1478,1 4 0,23.0,1611837
2505,1483,1 4 1,23.0,1611837
2506,1476,0 3 2,23.0,1611782
2507,1495,8 2 2,22.5,1611743
2508,1488,6 0 5,22.5,1611700
2509,1489,14 8 9,21.0,1611666
2510,1486,11 8 5,21.5,1611648
2511,1468,6 3 13,21.5,1611648
2512,1473,6 3 14,21.5,1611648
2513,1490,11 8 6,21.5,1611648
2514,1485,11 14 0,21.5,1611648
2515,1490,11 14 1,21.5,1611648
2516,1497,9 3 0,22.5,1611399
2517,1481,7 11 0,22.0,1611392
2518,1485,7 11 1,22.0,1611392
2519,1482,7 9 2,22.0,1611307
2520,1487,7 9 3,22.0,1611307
2521,1470,0 11 1,22.5,1611281
2522,1493,15 11 6,21.0,1611273
2523,1476,5 5 7,22.0,1611227
2524,1485,10 5 9,21.5,1611192
2525,1492,15 13 4,21.0,1611189
2526,1496,15 13 5,21.0,1611189
2527,1479,9 4 10,21.5,1611178
2528,1484,9 4 11,21.5,1611178
2529,1478,6 6 5,22.0,1611174
2530,1483,6 6 6,22.0,1611174
2531,1470,4 4 8,22.0,1611042
2532,1475,4 4 9,22.0,1611042
2533,1490,15 9 7,21.0,1611020
2534,1495,15 9 8,21.0,1611020
2535,1490,12 11 2,21.5,1611019
2536,1494,12 11 3,21.5,1611019
2537,1484,13 5 12,21.0,1610990
2538,1489,13 5 13,21.0,1610990
2539,1487,11 6 7,21.5,1610969
2540,1492,11 6 8,21.5,1610969
2541,1492,12 9 4,21.5,1610934
2542,1478,8 3 12,21.5,1610930
2543,1482,12 4 14,21.0,1610920
2544,1484,7 7 4,22.0,1610881
2545,1481,2 3 0,23.0,1610861
2546,1486,2 3 1,23.0,1610861
2547,1486,14 6 10,21.0,1610827
2548,1490,14 6 11,21.0,1610827
2549,1479,1 2 2,23.0,1610797
2550,1490,15 15 2,21.0,1610767
2551,1495,15 15 3,21.0,1610767
2552,1488,12 13 0,21.5,1610764
2553,1493,12 13 1,21.5,1610764
2554,1469,1 10 0,22.5,1610651
2555,1473,1 10 1,22.5,1610651
2556,1468,3 3 10,22.0,1610622
2557,1476,11 3 15,21.0,1610620
2558,1492,8 0 3,22.5,1610518
2559,1497,8 0 4,22.5,1610518
2560,1484,8 10 0,22.0,1610516
2561,1488,8 10 1,22.0,1610516
2562,1488,12 7 5,21.5,1610508
2563,1493,12 7 6,21.5,1610508
2564,1473,0 1 3,23.0,1610490
2565,1478,0 1 4,23.0,1610490
2566,1471,7 2 13,21.5,1610451
2567,1476,7 2 14,21.5,1610451
2568,1469,0 7 4,22.5,1610438
2569,1498,9 1 2,22.5,1610432
2570,1492,15 7 9,21.0,1610430
2571,1485,8 8 2,22.0,1610345
2572,1490,8 8 3,22.0,1610345
2573,1470,1 8 2,22.5,1610312
2574,1479,6 4 7,22.0,1610156
2575,1481,7 5 5,22.0,1610114
2576,1486,7 5 6,22.0,1610114
2577,1499,10 2 0,22.5,1610100
2578,1493,13 10 2,21.5,1609977
2579,1497,13 10 3,21.5,1609977
2580,1473,5 3 8,22.0,1609961
2581,1478,5 3 9,22.0,1609961
2582,1488,11 4 9,21.5,1609952
2583,1472,2 9 0,22.5,1609943
2584,1476,2 9 1,22.5,1609943
2585,1482,10 3 10,21.5,1609926
2586,1487,10 3 11,21.5,1609926
2587,1487,8 6 4,22.0,1609831
2588,1491,13 12 0,21.5,1609806
2589,1494,13 8 4,21.5,1609806
2590,1496,13 12 1,21.5,1609806
2591,1484,3 2 0,23.0,1609805
2592,1489,3 2 1,23.0,1609805
2593,1466,7 12 11,21.0,1609767
2594,1466,9 13 15,20.5,1609759
2595,1469,6 1 15,21.5,1609742
2596,1490,12 5 7,21.5,1609742
2597,1494,12 5 8,21.5,1609742
2598,1482,2 1 2,23.0,1609730
2599,1480,9 2 12,21.5,1609666
2600,1487,14 4 12,21.0,1609652
2601,1491,14 4 13,21.0,1609652
2602,1472,1 6 4,22.5,1609635
2603,1485,13 3 14,21.0,1609569
2604,1487,9 9 0,22.0,1609564
2605,1491,9 9 1,22.0,1609564
2606,1471,4 2 10,22.0,1609530
2607,1473,2 7 2,22.5,1609517
2608,1488,15 5 10,21.0,1609502
2609,1493,15 5 11,21.0,1609502
2610,1466,8 15 7,21.0,1609425
2611,1471,8 15 8,21.0,1609425
2612,1476,1 0 3,23.0,1609412
2613,1481,1 0 4,23.0,1609412
2614,1467,10 14 13,20.5,1609384
2615,1468,8 13 9,21.0,1609343
2616,1488,9 7 2,22.0,1609306
2617,1493,9 7 3,22.0,1609306
2618,1491,13 6 5,21.5,1609293
2619,1496,13 6 6,21.5,1609293
2620,1479,12 2 15,21.0,1609256
2621,1467,4 12 8,21.5,1609204
2622,1474,8 1 13,21.5,1609174
2623,1478,8 1 14,21.5,1609174
2624,1475,3 8 0,22.5,1609156
2625,1480,3 8 1,22.5,1609156
2626,1468,7 10 13,21.0,1609117
2627,1482,7 3 7,22.0,1609006
2628,1484,8 4 5,22.0,1608975
2629,1488,8 4 6,22.0,1608975
2630,1469,8 11 11,21.0,1608935
2631,1469,10 12 15,20.5,1608901
2632,1469,3 1 12,22.0,1608866
2633,1495,14 9 2,21.5,1608861
2634,1465,14 9 3,21.5,1608861
2635,1476,6 2 8,22.0,1608800
2636,1481,6 2 9,22.0,1608800
2637,1469,11 15 11,20.5,1608777
2638,1494,14 11 0,21.5,1608775
2639,1498,14 11 1,21.5,1608775
2640,1470,2 5 3,22.5,1608751
2641,1475,2 5 4,22.5,1608751
2642,1469,5 13 6,21.5,1608723
2643,1490,9 5 4,22.0,1608704
2644,1469,9 14 7,21.0,1608683
2645,1474,9 14 8,21.0,1608683
2646,1487,4 1 0,23.0,1608667
2647,1492,4 1 1,23.0,1608667
2648,1477,3 6 2,22.5,1608643
2649,1467,5 15 4,21.5,1608640
2650,1491,12 3 9,21.5,1608634
2651,1469,1 4 5,22.5,1608618
2652,1497,14 7 4,21.5,1608603
2653,1485,11 2 10,21.5,1608595
2654,1489,11 2 11,21.5,1608595
2655,1485,3 0 2,23.0,1608581
2656,1489,10 8 0,22.0,1608536
2657,1494,10 8 1,22.0,1608536
2658,1466,11 13 12,20.5,1608534
2659,1470,11 13 13,20.5,1608534
2660,1471,9 12 9,21.0,1608519
2661,1470,5 11 8,21.5,1608475
2662,1472,7 0 15,21.5,1608452
2663,1493,13 4 7,21.5,1608437
2664,1497,13 4 8,21.5,1608437
2665,1474,5 1 10,22.0,1608357
2666,1483,10 1 12,21.5,1608322
2667,1478,4 7 0,22.5,1608290
2668,1483,4 7 1,22.5,1608290
2669,1490,15 3 12,21.0,1608238
2670,1494,15 3 13,21.0,1608238
2671,1466,8 9 12,21.0,1608199
2672,1471,8 9 13,21.0,1608199
2673,1491,10 6 2,22.0,1608190
2674,1496,10 6 3,22.0,1608190
2675,1488,14 2 14,21.0,1608141
2676,1468,9 10 10,21.0,1608026
2677,1472,9 10 11,21.0,1608026
2678,1467,6 12 5,21.5,1608001
2679,1472,6 12 6,21.5,1608001
2680,1470,6 14 4,21.5,1608001
2681,1494,14 5 5,21.5,1608001
2682,1499,14 5 6,21.5,1608001
2683,1467,11 11 14,20.5,1607968
2684,1471,11 11 15,20.5,1607968
2685,1472,12 14 11,20.5,1607935
2686,1467,5 9 9,21.5,1607898
2687,1472,10 13 7,21.0,1607867
2688,1477,10 13 8,21.0,1607867
2689,1477,9 0 13,21.5,1607817
2690,1481,9 0 14,21.5,1607817
2691,1481,13 1 15,21.0,1607814
2692,1473,3 4 3,22.5,1607788
2693,1478,3 4 4,22.5,1607788
2694,1475,10 15 6,21.0,1607784
2695,1485,8 2 7,22.0,1607777
2696,1487,9 3 5,22.0,1607758
2697,1491,9 3 6,22.0,1607758
2698,1480,4 5 2,22.5,1607689
2699,1468,4 0 11,22.0,1607682
2700,1472,4 0 12,22.0,1607682
2701,1469,6 10 7,21.5,1607670
2702,1473,6 10 8,21.5,1607670
2703,1498,15 8 2,21.5,1607670
2704,1496,15 10 0,21.5,1607670
2705,1472,2 3 5,22.5,1607645
2706,1474,10 11 9,21.0,1607619
2707,1469,12 12 12,20.5,1607611
2708,1473,12 12 13,20.5,1607611
2709,1479,7 1 8,22.0,1607558
2710,1483,7 1 9,22.0,1607558
2711,1493,10 4 4,22.0,1607499
2712,1490,5 0 0,23.0,1607448
2713,1495,5 0 1,23.0,1607448
2714,1492,11 7 0,22.0,1607431
2715,1497,11 7 1,22.0,1607431
2716,1481,5 6 0,22.5,1607346
2717,1486,5 6 1,22.5,1607346
2718,1465,15 6 4,21.5,1607325
2719,1473,7 13 4,21.5,1607287
2720,1470,1 2 7,22.5,1607263
2721,1494,13 2 9,21.5,1607239
2722,1469,9 8 12,21.0,1607206
2723,1473,9 8 13,21.0,1607206
2724,1470,7 11 5,21.5,1607204
2725,1475,7 11 6,21.5,1607204
2726,1488,12 1 10,21.5,1607186
2727,1492,12 1 11,21.5,1607186
2728,1467,8 7 14,21.0,1607137
2729,1477,6 0 10,22.0,1607104
2730,1473,13 15 9,20.5,1607103
2731,1478,13 15 10,20.5,1607103
2732,1495,14 3 7,21.5,1607056
2733,1465,14 3 8,21.5,1607056
2734,1471,10 9 10,21.0,1607042
2735,1475,10 9 11,21.0,1607042
2736,1471,7 15 2,21.5,1607037
2737,1476,7 15 3,21.5,1607037
2738,1475,13 13 11,20.5,1607021
2739,1470,6 8 9,21.5,1607007
2740,1494,11 5 2,22.0,1606998
2741,1499,11 5 3,22.0,1606998
2742,1468,5 7 11,21.5,1606991
2743,1475,11 12 7,21.0,1606976
2744,1480,11 12 8,21.0,1606976
2745,1478,11 14 6,21.0,1606976
2746,1470,12 10 14,20.5,1606961
