rank,cp,ivs,maxlevel,stat-product
331,1495,2 9 7,29.5,2150080
332,1493,2 3 12,29.5,2150080
333,1497,2 3 13,29.5,2150080
334,1482,1 11 11,29.0,2150022
335,1486,1 11 12,29.0,2150022
336,1490,2 8 13,29.0,2149992
337,1499,0 2 7,31.0,2149985
338,1497,1 1 11,30.0,2149977
339,1499,3 6 8,29.5,2149878
340,1487,4 14 15,28.0,2149721
341,1499,2 1 9,30.0,2149652
342,1474,3 3 11,29.5,2149650
343,1491,1 12 6,29.5,2149622
344,1487,2 5 15,29.0,2149622
345,1497,1 10 3,30.0,2149521
346,1489,2 11 10,29.0,2149474
347,1488,1 5 2,31.0,2149466
348,1492,3 8 11,29.0,2149451
349,1496,3 8 12,29.0,2149451
350,1478,0 14 10,29.0,2149403
351,1496,0 8 1,31.0,2149371
352,1494,7 15 15,27.5,2149315
353,1493,3 5 14,29.0,2149302
354,1496,5 15 7,28.5,2149272
355,1474,5 15 8,28.5,2149272
356,1497,6 11 15,28.0,2148962
357,1489,5 14 13,28.0,2148861
358,1493,5 14 14,28.0,2148861
359,1485,1 14 9,29.0,2148846
360,1474,4 5 13,29.0,2148769
361,1494,2 0 15,29.5,2148725
362,1494,2 12 4,29.5,2148725
363,1498,2 12 5,29.5,2148725
364,1495,3 11 9,29.0,2148706
365,1499,4 8 10,29.0,2148694
366,1489,0 13 1,30.0,2148575
367,1493,0 13 2,30.0,2148575
368,1475,3 0 14,29.5,2148513
369,1483,0 15 4,29.5,2148513
370,1487,0 15 5,29.5,2148513
371,1475,2 10 1,30.0,2148504
372,1475,1 13 14,28.5,2148310
373,1479,1 13 15,28.5,2148310
374,1493,0 5 6,30.5,2148203
375,1487,2 14 7,29.0,2148068
376,1491,2 14 8,29.0,2148068
377,1473,8 15 14,27.5,2148043
378,1485,3 10 14,28.5,2148027
379,1489,3 10 15,28.5,2148027
380,1496,4 2 15,29.0,2147943
381,1499,7 11 13,28.0,2147903
382,1481,2 13 13,28.5,2147874
383,1494,0 2 9,30.5,2147823
384,1496,6 14 12,28.0,2147787
385,1498,4 11 7,29.0,2147718
386,1492,0 8 3,30.5,2147670
387,1496,0 8 4,30.5,2147670
388,1488,1 5 5,30.5,2147647
389,1475,3 12 3,29.5,2147604
390,1490,1 15 3,29.5,2147604
391,1496,1 13 0,30.0,2147544
392,1497,1 2 7,30.5,2147494
393,1492,4 10 13,28.5,2147383
394,1488,3 13 12,28.5,2147221
395,1494,3 14 6,29.0,2147066
396,1495,5 7 14,28.5,2146896
397,1499,5 7 15,28.5,2146896
398,1499,1 8 2,30.5,2146881
399,1499,0 3 3,31.5,2146709
400,1498,5 10 12,28.5,2146524
401,1498,7 14 10,28.0,2146498
402,1492,2 15 1,29.5,2146466
403,1496,2 15 2,29.5,2146466
404,1490,4 13 10,28.5,2146350
405,1494,4 13 11,28.5,2146350
406,1497,0 6 0,31.5,2146244
407,1487,0 0 6,31.5,2146244
408,1495,0 11 1,30.5,2146224
409,1483,0 7 11,29.5,2146138
410,1489,0 5 8,30.0,2146008
411,1496,4 14 4,29.0,2145842
412,1474,4 14 5,29.0,2145842
413,1490,1 7 10,29.5,2145809
414,1482,0 10 8,29.5,2145767
415,1486,0 10 9,29.5,2145767
416,1492,0 8 6,30.0,2145706
417,1484,0 4 14,29.5,2145618
418,1496,1 5 7,30.0,2145567
419,1486,1 4 12,29.5,2145510
420,1490,1 4 13,29.5,2145510
421,1474,6 10 10,28.5,2145451
422,1490,0 2 11,30.0,2145405
423,1476,0 9 14,29.0,2145389
424,1497,5 13 9,28.5,2145262
425,1492,2 7 8,29.5,2145262
426,1496,2 7 9,29.5,2145262
427,1488,1 10 7,29.5,2145211
428,1493,1 2 9,30.0,2145187
429,1496,1 2 10,30.0,2145187
430,1493,2 4 11,29.5,2145187
431,1483,1 9 13,29.0,2145172
432,1498,3 15 0,29.5,2145102
433,1494,1 8 4,30.0,2145035
434,1475,0 12 11,29.0,2144951
435,1479,0 12 12,29.0,2144951
436,1480,1 6 15,29.0,2144951
437,1494,0 3 5,31.0,2144920
438,1498,0 3 6,31.0,2144920
439,1498,2 5 5,30.0,2144906
440,1480,3 15 15,28.0,2144825
441,1499,2 2 8,30.0,2144752
442,1486,2 6 14,29.0,2144737
443,1486,2 9 11,29.0,2144737
444,1489,2 9 12,29.0,2144737
445,1493,0 6 2,31.0,2144690
446,1497,0 6 3,31.0,2144690
447,1474,3 4 10,29.5,2144647
448,1482,1 12 10,29.0,2144511
449,1484,0 13 6,29.5,2144505
450,1490,0 11 3,30.0,2144499
451,1499,3 7 7,29.5,2144495
452,1495,2 10 6,29.5,2144434
453,1490,5 12 15,28.0,2144411
454,1487,1 1 15,29.5,2144314
455,1493,3 6 13,29.0,2144309
456,1495,0 0 8,31.0,2144229
457,1494,2 1 14,29.5,2144208
458,1492,3 9 10,29.0,2144085
459,1483,4 15 13,28.0,2144069
460,1486,4 15 14,28.0,2144069
461,1499,6 13 7,28.5,2143956
462,1487,1 6 1,31.0,2143901
463,1496,3 1 12,29.5,2143889
464,1475,3 1 13,29.5,2143889
465,1488,2 12 9,29.0,2143849
466,1497,8 13 15,27.5,2143802
467,1487,1 13 4,29.5,2143716
468,1491,1 13 5,29.5,2143716
469,1496,4 6 11,29.0,2143666
470,1499,4 6 12,29.0,2143666
471,1478,0 15 9,29.0,2143638
472,1490,3 3 15,29.0,2143638
473,1493,1 11 1,30.0,2143591
474,1497,1 11 2,30.0,2143591
475,1496,0 9 0,31.0,2143539
476,1493,6 12 13,28.0,2143453
477,1496,6 12 14,28.0,2143453
478,1497,3 10 4,29.5,2143434
479,1478,2 11 14,28.5,2143219
480,1482,2 11 15,28.5,2143219
481,1496,4 3 14,29.0,2143216
482,1498,4 9 9,29.0,2143216
483,1473,7 9 15,28.0,2143170
484,1489,5 15 12,28.0,2143098
485,1480,1 15 7,29.0,2142967
486,1484,1 15 8,29.0,2142967
487,1491,3 12 7,29.0,2142967
488,1495,3 12 8,29.0,2142967
489,1499,0 1 2,32.0,2142936
490,1490,0 3 7,30.5,2142875
491,1494,0 3 8,30.5,2142875
492,1493,0 6 5,30.5,2142875
493,1493,2 13 3,29.5,2142702
494,1485,3 11 13,28.5,2142680
495,1499,2 11 0,30.0,2142456
496,1488,4 8 14,28.5,2142442
497,1492,4 8 15,28.5,2142442
498,1497,1 3 6,30.5,2142434
499,1489,0 14 0,30.0,2142385
500,1499,7 12 12,28.0,2142282
501,1481,2 14 12,28.5,2142274
502,1496,1 6 3,30.5,2142204
503,1487,1 6 4,30.5,2142204
504,1487,2 15 6,29.0,2142073
505,1491,0 0 10,30.5,2141962
506,1492,0 9 2,30.5,2141962
507,1491,4 11 12,28.5,2141926
508,1491,6 15 10,28.0,2141910
509,1495,6 15 11,28.0,2141910
510,1497,4 12 6,29.0,2141865
511,1498,1 0 9,30.5,2141745
512,1495,5 8 13,28.5,2141698
513,1484,3 14 10,28.5,2141508
514,1488,3 14 11,28.5,2141508
515,1496,3 13 1,29.5,2141463
516,1474,3 13 2,29.5,2141463
517,1499,5 0 15,29.0,2141449
518,1498,0 4 2,31.5,2141370
519,1488,2 0 7,30.5,2141310
520,1495,0 1 4,31.5,2141292
521,1499,0 1 5,31.5,2141292
522,1498,1 9 1,30.5,2141055
523,1494,5 11 10,28.5,2140955
524,1498,5 11 11,28.5,2140955
525,1489,3 15 4,29.0,2140955
526,1493,3 15 5,29.0,2140955
527,1483,0 8 10,29.5,2140942
528,1498,6 5 14,28.5,2140816
529,1489,0 6 7,30.0,2140800
530,1480,0 5 12,29.5,2140793
531,1483,0 5 13,29.5,2140793
532,1486,1 5 11,29.5,2140577
533,1490,0 3 10,30.0,2140573
534,1499,5 12 4,29.0,2140542
535,1490,4 14 9,28.5,2140524
536,1498,7 15 9,28.0,2140507
537,1485,1 8 8,29.5,2140502
538,1489,1 8 9,29.5,2140502
539,1491,1 6 5,30.0,2140246
540,1492,1 3 8,30.0,2140246
541,1495,1 6 6,30.0,2140246
542,1476,0 10 13,29.0,2140208
543,1481,0 11 7,29.5,2140200
544,1493,2 5 10,29.5,2140143
545,1494,0 12 0,30.5,2140135
546,1480,1 7 14,29.0,2140028
547,1479,1 10 11,29.0,2139881
548,1483,1 10 12,29.0,2139881
549,1492,2 8 7,29.5,2139842
550,1474,6 11 9,28.5,2139769
551,1480,0 2 15,29.5,2139754
552,1487,1 2 14,29.5,2139754
553,1483,4 13 15,28.0,2139722
554,1486,2 7 13,29.0,2139705
555,1494,0 4 4,31.0,2139701
556,1499,2 3 7,30.0,2139699
557,1496,4 15 3,29.0,2139614
558,1490,2 2 12,29.5,2139540
559,1493,2 2 13,29.5,2139540
560,1488,1 11 6,29.5,2139530
561,1495,3 5 8,29.5,2139492
562,1499,3 5 9,29.5,2139492
563,1498,2 6 4,30.0,2139470
564,1490,0 0 13,30.0,2139441
565,1495,0 1 7,31.0,2139394
566,1490,7 14 15,27.5,2139365
567,1485,2 10 10,29.0,2139335
568,1493,1 0 11,30.0,2139333
569,1494,1 9 3,30.0,2139333
570,1492,5 14 7,28.5,2139321
571,1496,5 14 8,28.5,2139321
572,1483,2 4 15,29.0,2139187
573,1489,3 7 11,29.0,2139166
574,1493,3 7 12,29.0,2139166
575,1496,3 2 11,29.5,2139113
576,1493,0 7 1,31.0,2139087
577,1497,1 4 2,31.0,2139032
578,1496,2 0 9,30.0,2139010
579,1475,2 0 10,30.0,2139010
580,1498,3 8 6,29.5,2138961
581,1498,1 1 5,31.0,2138955
582,1490,3 4 14,29.0,2138868
583,1486,5 13 13,28.0,2138866
584,1490,5 13 14,28.0,2138866
585,1481,1 13 9,29.0,2138852
586,1493,6 10 15,28.0,2138825
587,1490,2 11 4,29.5,2138637
588,1494,2 11 5,29.5,2138637
589,1492,3 10 9,29.0,2138570
590,1480,0 14 4,29.5,2138567
591,1484,0 14 5,29.5,2138567
592,1490,0 12 2,30.0,2138535
593,1495,4 7 10,29.0,2138413
594,1496,4 4 13,29.0,2138338
595,1496,2 9 1,30.0,2138321
596,1475,2 9 2,30.0,2138321
597,1475,1 12 15,28.5,2138271
598,1499,1 7 0,31.0,2138182
599,1497,8 14 14,27.5,2138099
600,1484,2 13 7,29.0,2138077
601,1488,2 13 8,29.0,2138077
602,1473,9 11 15,27.5,2138020
603,1499,6 14 6,28.5,2137900
604,1482,3 9 14,28.5,2137847
605,1485,3 9 15,28.5,2137847
606,1478,2 12 13,28.5,2137837
607,1492,6 13 12,28.0,2137797
608,1490,0 4 6,30.5,2137775
609,1496,7 10 13,28.0,2137771
610,1473,7 10 14,28.0,2137771
611,1499,0 2 1,32.0,2137710
612,1486,1 14 3,29.5,2137661
613,1499,5 4 11,29.0,2137595
614,1494,4 10 7,29.0,2137587
615,1498,4 10 8,29.0,2137587
616,1497,3 11 3,29.5,2137521
617,1492,1 12 0,30.0,2137509
618,1489,0 7 3,30.5,2137394
619,1493,0 7 4,30.5,2137394
620,1493,4 1 15,29.0,2137362
621,1497,10 15 15,27.0,2137313
622,1491,0 1 9,30.5,2137242
623,1496,1 4 5,30.5,2137222
624,1488,4 9 13,28.5,2137206
625,1484,3 12 12,28.5,2137187
626,1490,3 13 6,29.0,2137080
627,1493,1 1 7,30.5,2136915
628,1497,1 1 8,30.5,2136915
629,1499,5 1 14,29.0,2136840
630,1499,9 14 12,27.5,2136622
631,1495,1 7 2,30.5,2136608
632,1491,5 6 14,28.5,2136574
633,1495,5 6 15,28.5,2136574
634,1489,2 14 1,29.5,2136529
635,1493,2 14 2,29.5,2136529
636,1477,2 15 10,28.5,2136528
637,1481,2 15 11,28.5,2136528
638,1495,7 13 10,28.0,2136514
639,1499,7 13 11,28.0,2136514
640,1499,2 4 3,30.5,2136447
641,1475,5 10 6,29.0,2136386
642,1487,2 1 6,30.5,2136370
643,1494,5 9 12,28.5,2136351
644,1487,4 12 10,28.5,2136321
645,1491,4 12 11,28.5,2136321
646,1495,0 2 3,31.5,2136186
647,1499,4 11 1,29.5,2136182
648,1491,0 10 1,30.5,2136100
649,1494,0 5 0,31.5,2135876
650,1498,0 5 1,31.5,2135876
651,1493,4 13 4,29.0,2135861
652,1497,4 13 5,29.0,2135861
653,1479,0 6 11,29.5,2135820
654,1498,6 6 13,28.5,2135732
655,1483,3 15 9,28.5,2135649
656,1478,0 9 8,29.5,2135597
657,1482,0 9 9,29.5,2135597
658,1486,1 6 10,29.5,2135493
659,1488,0 7 6,30.0,2135440
660,1497,6 9 10,28.5,2135283
661,1493,5 12 9,28.5,2135237
662,1495,3 14 0,29.5,2135171
663,1480,0 3 14,29.5,2135152
664,1492,1 4 7,30.0,2135152
665,1498,1 10 0,30.5,2135075
666,1483,1 3 12,29.5,2135045
667,1487,1 3 13,29.5,2135045
668,1485,1 9 7,29.5,2135045
669,1479,1 8 13,29.0,2134957
670,1489,2 6 8,29.5,2134948
671,1492,2 6 9,29.5,2134948
672,1477,3 14 15,28.0,2134895
673,1476,0 11 12,29.0,2134881
674,1484,6 15 15,27.5,2134793
675,1491,1 7 4,30.0,2134772
676,1489,2 3 11,29.5,2134722
677,1489,1 1 9,30.0,2134620
678,1493,1 1 10,30.0,2134620
679,1476,1 5 15,29.0,2134589
680,1486,4 15 7,28.5,2134551
681,1490,4 15 8,28.5,2134551
682,1482,2 8 11,29.0,2134524
683,1486,2 8 12,29.0,2134524
684,1494,2 4 5,30.0,2134493
685,1498,2 4 6,30.0,2134493
686,1481,0 12 6,29.5,2134484
687,1478,1 11 10,29.0,2134442
688,1499,5 13 3,29.0,2134422
689,1491,0 2 5,31.0,2134406
690,1495,0 2 6,31.0,2134406
691,1483,2 5 14,29.0,2134376
692,1487,5 11 15,28.0,2134343
693,1490,0 5 2,31.0,2134329
694,1494,0 5 3,31.0,2134329
695,1491,2 9 6,29.5,2134271
696,1495,2 1 8,30.0,2134187
697,1496,3 3 10,29.5,2134185
698,1495,3 6 7,29.5,2134185
699,1479,4 14 13,28.0,2134143
700,1483,4 14 14,28.0,2134143
701,1489,3 5 13,29.0,2133950
702,1496,6 12 7,28.5,2133937
703,1473,6 12 8,28.5,2133937
704,1497,2 7 3,30.0,2133881
705,1488,3 8 10,29.0,2133875
706,1497,1 2 4,31.0,2133853
707,1494,8 12 15,27.5,2133785
708,1485,2 11 9,29.0,2133784
709,1499,0 0 0,32.5,2133711
710,1483,1 0 15,29.5,2133699
711,1483,1 12 4,29.5,2133699
712,1487,1 12 5,29.5,2133699
713,1490,7 15 14,27.5,2133627
714,1490,2 0 14,29.5,2133593
715,1496,1 5 1,31.0,2133544
716,1489,1 10 1,30.0,2133479
717,1493,1 10 2,30.0,2133479
718,1498,4 3 8,29.5,2133434
719,1489,6 11 13,28.0,2133390
720,1493,6 11 14,28.0,2133390
721,1492,0 8 0,31.0,2133331
722,1492,4 5 11,29.0,2133310
723,1496,4 5 12,29.0,2133310
724,1493,3 0 12,29.5,2133276
725,1497,3 0 13,29.5,2133276
726,1494,3 9 4,29.5,2133276
727,1498,3 9 5,29.5,2133276
728,1492,5 15 6,28.5,2133232
729,1486,5 14 12,28.0,2133176
730,1486,3 2 15,29.0,2133130
731,1475,2 10 14,28.5,2133110
732,1479,2 10 15,28.5,2133110
733,1487,2 2 2,31.0,2133080
734,1477,1 14 7,29.0,2133046
