rank,cp,ivs,maxlevel,stat-product
1718,1496,7 5 6,22.5,1602430
1719,1466,12 2 12,22.0,1602342
1720,1465,14 9 7,21.5,1602329
1721,1484,15 13 15,20.5,1602299
1722,1497,4 1 0,23.5,1602191
1723,1468,4 1 1,23.5,1602191
1724,1473,4 10 7,22.0,1602185
1725,1476,4 10 8,22.0,1602185
1726,1493,7 2 10,22.5,1602166
1727,1491,7 6 3,22.5,1602166
1728,1494,7 6 4,22.5,1602166
1729,1495,13 14 0,21.5,1602145
1730,1499,13 14 1,21.5,1602145
1731,1481,6 13 1,22.0,1602129
1732,1484,6 13 2,22.0,1602129
1733,1493,15 15 4,21.0,1602117
1734,1496,15 15 5,21.0,1602117
1735,1471,1 12 0,22.5,1602058
1736,1474,1 12 1,22.5,1602058
1737,1470,3 15 1,22.0,1602027
1738,1474,3 15 2,22.0,1602027
1739,1477,8 15 3,21.5,1601992
1740,1481,8 15 4,21.5,1601992
1741,1483,9 10 10,21.5,1601982
1742,1480,11 11 14,21.0,1601965
1743,1483,11 11 15,21.0,1601965
1744,1467,7 3 1,23.0,1601939
1745,1498,4 0 2,23.5,1601920
1746,1483,7 5 12,22.0,1601912
1747,1487,7 5 13,22.0,1601912
1748,1485,7 6 11,22.0,1601912
1749,1466,12 7 4,22.0,1601903
1750,1481,4 10 0,22.5,1601900
1751,1485,4 10 1,22.5,1601900
1752,1469,8 14 12,21.0,1601848
1753,1472,8 14 13,21.0,1601848
1754,1471,6 13 8,21.5,1601814
1755,1475,6 13 9,21.5,1601814
1756,1467,7 1 4,23.0,1601760
1757,1485,7 4 14,22.0,1601740
1758,1484,7 7 9,22.0,1601740
1759,1487,7 7 10,22.0,1601740
1760,1493,7 7 2,22.5,1601727
1761,1491,7 1 11,22.5,1601727
1762,1495,7 1 12,22.5,1601727
1763,1491,9 11 1,22.0,1601618
1764,1494,9 11 2,22.0,1601618
1765,1487,11 13 3,21.5,1601593
1766,1491,11 13 4,21.5,1601593
1767,1485,13 14 7,21.0,1601577
1768,1488,13 14 8,21.0,1601577
1769,1499,14 10 5,21.5,1601549
1770,1474,4 11 6,22.0,1601507
1771,1482,7 3 15,22.0,1601396
1772,1482,7 8 7,22.0,1601396
1773,1486,7 8 8,22.0,1601396
1774,1483,15 14 13,20.5,1601386
1775,1486,15 14 14,20.5,1601386
1776,1481,9 11 8,21.5,1601303
1777,1484,9 11 9,21.5,1601303
1778,1478,11 12 12,21.0,1601296
1779,1482,11 12 13,21.0,1601296
1780,1499,12 0 15,22.0,1601287
1781,1493,12 5 15,21.5,1601212
1782,1491,12 6 13,21.5,1601212
1783,1495,12 6 14,21.5,1601212
1784,1492,7 0 13,22.5,1601111
1785,1491,7 8 0,22.5,1601111
1786,1495,7 8 1,22.5,1601111
1787,1490,12 7 11,21.5,1601040
1788,1494,12 7 12,21.5,1601040
1789,1474,2 6 8,22.5,1600901
1790,1476,2 5 10,22.5,1600901
1791,1478,2 6 9,22.5,1600901
1792,1484,7 9 6,22.0,1600880
1793,1470,8 15 11,21.0,1600859
1794,1482,6 14 0,22.0,1600845
1795,1473,6 14 7,21.5,1600810
1796,1482,2 4 4,23.0,1600762
1797,1485,2 4 5,23.0,1600762
1798,1476,2 7 7,22.5,1600729
1799,1474,2 4 11,22.5,1600729
1800,1477,2 4 12,22.5,1600729
1801,1492,12 8 10,21.5,1600696
1802,1483,2 3 6,23.0,1600674
1803,1484,2 5 3,23.0,1600674
1804,1472,4 12 4,22.0,1600659
1805,1476,4 12 5,22.0,1600659
1806,1489,14 9 14,21.0,1600649
1807,1493,14 9 15,21.0,1600649
1808,1497,14 11 3,21.5,1600595
1809,1465,14 11 4,21.5,1600595
1810,1466,12 9 1,22.0,1600496
1811,1492,9 12 0,22.0,1600491
1812,1480,11 13 11,21.0,1600460
1813,1483,9 12 7,21.5,1600456
1814,1481,2 2 7,23.0,1600411
1815,1485,2 2 8,23.0,1600411
1816,1482,2 6 1,23.0,1600411
1817,1486,2 6 2,23.0,1600411
1818,1467,10 4 3,22.5,1600404
1819,1475,2 3 13,22.5,1600386
1820,1474,2 8 5,22.5,1600386
1821,1478,2 8 6,22.5,1600386
1822,1468,4 11 14,21.5,1600377
1823,1486,13 15 6,21.0,1600312
1824,1489,11 14 2,21.5,1600309
1825,1484,15 15 12,20.5,1600306
1826,1482,7 10 4,22.0,1600193
1827,1486,7 10 5,22.0,1600193
1828,1490,12 9 8,21.5,1600181
1829,1494,12 9 9,21.5,1600181
1830,1495,10 4 11,22.0,1600150
1831,1493,10 5 9,22.0,1600150
1832,1497,10 5 10,22.0,1600150
1833,1488,14 10 12,21.0,1600141
1834,1491,14 10 13,21.0,1600141
1835,1475,7 8 15,21.5,1600003
1836,1493,10 3 12,22.0,1599976
1837,1496,10 3 13,22.0,1599976
1838,1492,10 6 7,22.0,1599976
1839,1495,10 6 8,22.0,1599976
1840,1483,2 1 9,23.0,1599972
1841,1484,2 7 0,23.0,1599972
1842,1473,2 2 14,22.5,1599870
1843,1476,2 2 15,22.5,1599870
1844,1473,2 9 3,22.5,1599870
1845,1476,2 9 4,22.5,1599870
1846,1469,2 8 13,22.0,1599868
1847,1474,7 9 13,21.5,1599751
1848,1477,7 9 14,21.5,1599751
1849,1484,5 4 8,22.5,1599645
1850,1487,5 4 9,22.5,1599645
1851,1486,5 5 7,22.5,1599645
1852,1474,4 13 3,22.0,1599641
1853,1471,6 15 5,21.5,1599639
1854,1474,6 15 6,21.5,1599639
1855,1494,10 2 14,22.0,1599627
1856,1494,10 7 6,22.0,1599627
1857,1467,2 9 11,22.0,1599616
1858,1492,12 10 7,21.5,1599493
1859,1485,5 3 10,22.5,1599471
1860,1484,5 6 5,22.5,1599471
1861,1488,5 6 6,22.5,1599471
1862,1498,14 12 2,21.5,1599468
1863,1490,14 11 11,21.0,1599464
1864,1478,11 14 9,21.0,1599458
1865,1482,11 14 10,21.0,1599458
1866,1481,9 13 5,21.5,1599438
1867,1484,9 13 6,21.5,1599438
1868,1489,2 2 0,23.5,1599382
1869,1492,2 2 1,23.5,1599382
1870,1480,2 0 10,23.0,1599357
1871,1484,2 0 11,23.0,1599357
1872,1484,7 11 3,22.0,1599333
1873,1473,7 10 11,21.5,1599331
1874,1476,7 10 12,21.5,1599331
1875,1494,5 3 3,23.0,1599244
1876,1476,13 14 15,20.5,1599211
1877,1490,2 1 2,23.5,1599202
1878,1494,2 1 3,23.5,1599202
1879,1469,2 10 10,22.0,1599196
1880,1474,2 10 2,22.5,1599183
1881,1492,5 2 4,23.0,1599155
1882,1495,5 2 5,23.0,1599155
1883,1492,5 4 1,23.0,1599155
1884,1496,5 4 2,23.0,1599155
1885,1483,5 2 11,22.5,1599122
1886,1486,5 2 12,22.5,1599122
1887,1483,5 7 3,22.5,1599122
1888,1486,5 7 4,22.5,1599122
1889,1492,10 8 4,22.0,1599104
1890,1491,10 1 15,22.0,1599104
1891,1496,10 8 5,22.0,1599104
1892,1465,15 4 13,21.5,1598969
1893,1499,15 5 11,21.5,1598969
1894,1475,5 6 12,22.0,1598954
1895,1478,5 6 13,22.0,1598954
1896,1493,5 1 6,23.0,1598888
1897,1494,5 5 0,23.0,1598888
1898,1476,5 5 14,22.0,1598869
1899,1477,5 7 11,22.0,1598869
1900,1487,11 15 0,21.5,1598855
1901,1490,11 15 1,21.5,1598855
1902,1492,2 0 4,23.5,1598843
1903,1472,9 12 14,21.0,1598777
1904,1475,9 12 15,21.0,1598777
1905,1474,7 11 10,21.5,1598743
1906,1491,12 11 5,21.5,1598634
1907,1494,12 11 6,21.5,1598634
1908,1488,14 12 9,21.0,1598617
1909,1491,14 12 10,21.0,1598617
1910,1476,5 8 9,22.0,1598613
1911,1474,5 4 15,22.0,1598613
1912,1479,5 8 10,22.0,1598613
1913,1467,2 11 8,22.0,1598608
1914,1484,5 1 13,22.5,1598600
1915,1485,5 8 2,22.5,1598600
1916,1485,10 6 15,21.5,1598584
1917,1484,10 7 13,21.5,1598499
1918,1487,10 7 14,21.5,1598499
1919,1472,4 14 1,22.0,1598454
1920,1476,4 14 2,22.0,1598454
1921,1465,15 7 8,21.5,1598446
1922,1491,5 0 7,23.0,1598443
1923,1494,5 0 8,23.0,1598443
1924,1494,10 9 3,22.0,1598407
1925,1473,2 11 0,22.5,1598323
1926,1476,2 11 1,22.5,1598323
1927,1482,7 12 1,22.0,1598301
1928,1486,7 12 2,22.0,1598301
1929,1477,11 15 7,21.0,1598288
1930,1480,11 15 8,21.0,1598288
1931,1479,9 14 3,21.5,1598251
1932,1483,9 14 4,21.5,1598251
1933,1482,10 8 11,21.5,1598243
1934,1486,10 8 12,21.5,1598243
1935,1475,13 15 13,20.5,1598223
1936,1478,13 15 14,20.5,1598223
1937,1474,5 9 7,22.0,1598187
1938,1478,5 9 8,22.0,1598187
1939,1496,14 13 0,21.5,1598167
1940,1465,14 13 1,21.5,1598167
1941,1470,9 13 12,21.0,1598032
1942,1474,9 13 13,21.0,1598032
1943,1473,7 12 8,21.5,1597987
1944,1476,7 12 9,21.5,1597987
1945,1495,8 3 7,22.5,1597911
1946,1494,8 4 5,22.5,1597911
1947,1497,8 4 6,22.5,1597911
1948,1482,5 0 14,22.5,1597903
1949,1485,5 0 15,22.5,1597903
1950,1483,5 9 0,22.5,1597903
1951,1486,5 9 1,22.5,1597903
1952,1484,10 9 10,21.5,1597818
1953,1481,12 10 14,21.0,1597816
1954,1485,12 10 15,21.0,1597816
1955,1492,8 5 3,22.5,1597734
1956,1493,8 2 8,22.5,1597734
1957,1497,8 2 9,22.5,1597734
1958,1496,8 5 4,22.5,1597734
1959,1489,12 12 3,21.5,1597603
1960,1492,12 12 4,21.5,1597603
1961,1486,14 13 7,21.0,1597600
1962,1490,14 13 8,21.0,1597600
1963,1476,5 10 6,22.0,1597591
1964,1475,0 4 6,23.0,1597549
1965,1473,0 5 4,23.0,1597549
1966,1477,0 5 5,23.0,1597549
1967,1492,10 10 1,22.0,1597536
1968,1496,10 10 2,22.0,1597536
1969,1468,0 5 12,22.5,1597516
1970,1469,0 7 9,22.5,1597516
1971,1487,8 5 11,22.0,1597481
1972,1498,5 0 0,23.5,1597415
1973,1485,8 4 12,22.0,1597394
1974,1488,8 4 13,22.0,1597394
1975,1485,8 6 9,22.0,1597394
1976,1489,8 6 10,22.0,1597394
1977,1494,8 1 10,22.5,1597381
1978,1494,8 6 2,22.5,1597381
1979,1473,0 3 7,23.0,1597375
1980,1476,0 3 8,23.0,1597375
1981,1475,0 6 3,23.0,1597375
1982,1480,12 11 12,21.0,1597229
1983,1483,12 11 13,21.0,1597229
1984,1465,15 9 5,21.5,1597227
1985,1482,10 10 8,21.5,1597221
1986,1486,10 10 9,21.5,1597221
1987,1486,8 3 14,22.0,1597135
1988,1484,8 7 7,22.0,1597135
1989,1487,8 7 8,22.0,1597135
1990,1472,9 14 11,21.0,1597121
1991,1474,4 15 0,22.0,1597097
1992,1484,7 13 0,22.0,1597097
1993,1474,7 13 7,21.5,1597063
1994,1474,0 2 9,23.0,1597026
1995,1474,0 7 1,23.0,1597026
1996,1477,0 7 2,23.0,1597026
1997,1467,2 13 5,22.0,1596928
1998,1481,9 15 2,21.5,1596894
1999,1492,8 0 11,22.5,1596851
2000,1496,8 0 12,22.5,1596851
2001,1492,8 7 0,22.5,1596851
2002,1496,8 7 1,22.5,1596851
2003,1469,0 9 6,22.5,1596835
2004,1474,5 11 4,22.0,1596824
2005,1478,5 11 5,22.0,1596824
2006,1467,5 9 15,21.5,1596797
2007,1484,8 2 15,22.0,1596703
2008,1486,8 8 6,22.0,1596703
2009,1476,3 5 8,22.5,1596642
2010,1479,3 5 9,22.5,1596642
2011,1493,13 5 13,21.5,1596621
2012,1496,13 5 14,21.5,1596621
2013,1478,3 6 7,22.5,1596556
2014,1477,3 4 10,22.5,1596556
2015,1494,13 4 15,21.5,1596534
2016,1491,13 6 11,21.5,1596534
2017,1495,13 6 12,21.5,1596534
2018,1472,0 1 10,23.0,1596504
2019,1476,0 1 11,23.0,1596504
2020,1475,0 8 0,23.0,1596504
2021,1494,10 11 0,22.0,1596490
2022,1482,12 12 11,21.0,1596473
2023,1469,5 10 14,21.5,1596464
2024,1484,10 11 7,21.5,1596455
2025,1488,14 14 6,21.0,1596415
2026,1490,12 13 2,21.5,1596400
2027,1498,15 10 3,21.5,1596356
2028,1480,0 3 0,23.5,1596347
2029,1484,0 3 1,23.5,1596347
2030,1485,3 4 3,23.0,1596330
2031,1483,3 3 4,23.0,1596330
2032,1487,3 3 5,23.0,1596330
2033,1475,3 3 11,22.5,1596297
2034,1478,3 3 12,22.5,1596297
2035,1476,3 7 5,22.5,1596297
2036,1479,3 7 6,22.5,1596297
2037,1493,13 7 10,21.5,1596275
2038,1482,0 2 2,23.5,1596258
2039,1485,0 2 3,23.5,1596258
2040,1490,15 8 14,21.0,1596248
2041,1494,15 8 15,21.0,1596248
2042,1484,3 5 1,23.0,1596153
2043,1485,3 2 6,23.0,1596153
2044,1487,3 5 2,23.0,1596153
2045,1484,8 9 4,22.0,1596099
2046,1487,8 9 5,22.0,1596099
2047,1470,9 15 9,21.0,1596044
2048,1474,9 15 10,21.0,1596044
2049,1483,0 1 4,23.5,1595992
2050,1473,7 14 5,21.5,1595970
2051,1476,7 14 6,21.5,1595970
2052,1468,5 11 12,21.5,1595964
2053,1468,11 15 15,20.5,1595927
2054,1476,5 12 3,22.0,1595887
2055,1476,3 2 13,22.5,1595865
2056,1474,3 8 3,22.5,1595865
2057,1478,3 8 4,22.5,1595865
2058,1492,13 8 8,21.5,1595844
2059,1495,13 8 9,21.5,1595844
2060,1489,15 9 12,21.0,1595823
2061,1492,15 9 13,21.0,1595823
2062,1473,0 0 12,23.0,1595808
2063,1477,0 0 13,23.0,1595808
2064,1486,3 6 0,23.0,1595800
2065,1483,3 1 7,23.0,1595800
2066,1486,3 1 8,23.0,1595800
2067,1468,3 6 14,22.0,1595781
2068,1470,3 7 13,22.0,1595781
2069,1477,8 7 15,21.5,1595746
2070,1469,3 8 11,22.0,1595612
2071,1475,8 8 13,21.5,1595577
2072,1479,8 8 14,21.5,1595577
2073,1480,12 13 9,21.0,1595550
2074,1483,12 13 10,21.0,1595550
2075,1481,0 0 5,23.5,1595547
2076,1485,0 0 6,23.5,1595547
2077,1494,11 4 9,22.0,1595539
2078,1498,11 4 10,22.0,1595539
2079,1482,10 12 5,21.5,1595518
2080,1486,10 12 6,21.5,1595518
2081,1496,11 3 11,22.0,1595452
2082,1493,11 5 7,22.0,1595452
2083,1497,11 5 8,22.0,1595452
2084,1467,7 13 15,21.0,1595388
2085,1486,8 10 3,22.0,1595321
2086,1465,15 11 2,21.5,1595311
2087,1467,3 9 9,22.0,1595274
2088,1471,3 9 10,22.0,1595274
2089,1484,3 0 9,23.0,1595271
2090,1476,3 9 2,22.5,1595261
2091,1474,3 1 14,22.5,1595261
2092,1477,3 1 15,22.5,1595261
2093,1478,14 13 15,20.5,1595241
2094,1474,8 9 11,21.5,1595239
2095,1477,8 9 12,21.5,1595239
2096,1494,13 9 7,21.5,1595239
2097,1491,15 10 11,21.0,1595227
2098,1487,6 4 7,22.5,1595201
2099,1494,11 2 12,22.0,1595189
2100,1497,11 2 13,22.0,1595189
2101,1495,11 6 6,22.0,1595189
2102,1485,6 3 8,22.5,1595113
2103,1489,6 3 9,22.5,1595113
2104,1486,6 5 5,22.5,1595113
2105,1489,6 5 6,22.5,1595113
2106,1486,14 15 4,21.0,1595060
2107,1489,14 15 5,21.0,1595060
2108,1488,12 14 0,21.5,1595025
2109,1492,12 14 1,21.5,1595025
2110,1484,6 6 3,22.5,1594850
2111,1486,6 2 10,22.5,1594850
2112,1488,6 6 4,22.5,1594850
2113,1473,10 11 14,21.0,1594781
2114,1477,10 11 15,21.0,1594781
2115,1474,5 13 1,22.0,1594780
2116,1477,5 13 2,22.0,1594780
2117,1490,3 1 0,23.5,1594774
2118,1493,3 1 1,23.5,1594774
2119,1469,3 10 8,22.0,1594768
2120,1495,11 1 14,22.0,1594751
2121,1493,11 7 4,22.0,1594751
2122,1497,11 7 5,22.0,1594751
2123,1476,8 10 10,21.5,1594733
2124,1471,7 15 3,21.5,1594710
2125,1474,7 15 4,21.5,1594710
2126,1495,6 2 3,23.0,1594625
2127,1493,6 3 1,23.0,1594625
2128,1497,6 3 2,23.0,1594625
2129,1477,6 5 12,22.0,1594597
2130,1480,6 5 13,22.0,1594597
2131,1479,6 6 11,22.0,1594597
2132,1491,3 0 2,23.5,1594503
2133,1495,3 0 3,23.5,1594503
2134,1474,3 10 0,22.5,1594484
2135,1478,3 10 1,22.5,1594484
2136,1468,5 13 9,21.5,1594466
2137,1492,13 10 5,21.5,1594462
2138,1495,13 10 6,21.5,1594462
2139,1489,15 11 9,21.0,1594462
2140,1493,15 11 10,21.0,1594462
2141,1478,12 14 7,21.0,1594459
2142,1482,12 14 8,21.0,1594459
2143,1495,6 4 0,23.0,1594446
2144,1493,6 1 4,23.0,1594446
2145,1496,6 1 5,23.0,1594446
2146,1478,6 4 14,22.0,1594426
2147,1477,6 7 9,22.0,1594426
2148,1481,6 7 10,22.0,1594426
2149,1484,6 1 11,22.5,1594413
2150,1488,6 1 12,22.5,1594413
2151,1486,6 7 2,22.5,1594413
2152,1481,10 13 3,21.5,1594411
2153,1484,10 13 4,21.5,1594411
2154,1484,8 11 1,22.0,1594371
2155,1487,8 11 2,22.0,1594371
2156,1476,14 14 13,20.5,1594331
2157,1479,14 14 14,20.5,1594331
2158,1495,11 8 3,22.0,1594138
2159,1492,11 0 15,22.0,1594138
2160,1472,10 12 12,21.0,1594115
2161,1475,10 12 13,21.0,1594115
2162,1467,3 11 6,22.0,1594093
2163,1498,15 12 0,21.5,1594091
2164,1494,6 0 6,23.0,1594088
2165,1476,6 3 15,22.0,1594084
2166,1476,6 8 7,22.0,1594084
2167,1479,6 8 8,22.0,1594084
2168,1486,11 5 15,21.5,1594064
2169,1485,11 6 13,21.5,1594064
2170,1488,11 6 14,21.5,1594064
2171,1474,8 11 8,21.5,1594058
2172,1478,8 11 9,21.5,1594058
2173,1483,11 7 11,21.5,1593893
2174,1487,11 7 12,21.5,1593893
2175,1485,6 0 13,22.5,1593800
2176,1484,6 8 0,22.5,1593800
2177,1488,6 8 1,22.5,1593800
2178,1477,6 9 6,22.0,1593570
2179,1483,13 9 14,21.0,1593567
2180,1486,13 9 15,21.0,1593567
2181,1485,11 8 10,21.5,1593551
2182,1488,15 12 7,21.0,1593526
2183,1491,15 12 8,21.0,1593526
2184,1490,13 11 3,21.5,1593513
2185,1494,13 11 4,21.5,1593513
2186,1475,5 14 0,22.0,1593502
2187,1469,1 5 10,22.5,1593420
2188,1471,1 6 9,22.5,1593420
2189,1493,11 9 1,22.0,1593351
2190,1497,11 9 2,22.0,1593351
2191,1495,9 3 5,22.5,1593284
2192,1499,9 3 6,22.5,1593284
2193,1473,10 13 11,21.0,1593283
2194,1475,1 4 4,23.0,1593282
2195,1478,1 4 5,23.0,1593282
2196,1478,14 15 12,20.5,1593256
2197,1469,1 7 7,22.5,1593249
2198,1470,1 4 12,22.5,1593249
2199,1485,8 12 0,22.0,1593248
2200,1469,3 12 5,22.0,1593248
2201,1476,8 12 7,21.5,1593214
2202,1480,12 15 6,21.0,1593199
2203,1496,9 2 7,22.5,1593195
2204,1494,9 4 3,22.5,1593195
2205,1497,9 4 4,22.5,1593195
2206,1477,1 5 3,23.0,1593195
2207,1476,1 3 6,23.0,1593195
2208,1482,10 14 2,21.5,1593133
2209,1481,13 10 12,21.0,1593061
2210,1485,13 10 13,21.0,1593061
2211,1484,11 9 8,21.5,1593037
2212,1487,11 9 9,21.5,1593037
2213,1488,9 4 11,22.0,1592942
2214,1487,9 5 9,22.0,1592942
2215,1490,9 5 10,22.0,1592942
2216,1474,1 2 7,23.0,1592932
2217,1478,1 2 8,23.0,1592932
2218,1475,1 6 1,23.0,1592932
2219,1479,1 6 2,23.0,1592932
2220,1495,9 5 2,22.5,1592929
2221,1494,9 1 8,22.5,1592929
2222,1498,9 1 9,22.5,1592929
2223,1468,1 3 13,22.5,1592907
2224,1471,1 8 6,22.5,1592907
2225,1476,6 10 4,22.0,1592886
2226,1479,6 10 5,22.0,1592886
2227,1486,9 3 12,22.0,1592769
2228,1489,9 3 13,22.0,1592769
2229,1485,9 6 7,22.0,1592769
2230,1489,9 6 8,22.0,1592769
2231,1469,6 8 15,21.5,1592697
2232,1476,1 1 9,23.0,1592495
2233,1477,1 7 0,23.0,1592495
2234,1494,9 6 0,22.5,1592485
2235,1496,9 0 10,22.5,1592485
2236,1497,9 6 1,22.5,1592485
2237,1467,6 9 13,21.5,1592446
2238,1471,6 9 14,21.5,1592446
2239,1487,9 2 14,22.0,1592422
2240,1487,9 7 6,22.0,1592422
2241,1489,15 13 6,21.0,1592420
2242,1469,1 2 15,22.5,1592394
2243,1469,1 9 4,22.5,1592394
2244,1492,13 12 2,21.5,1592391
2245,1495,11 10 0,22.0,1592388
2246,1483,13 11 11,21.0,1592386
2247,1486,11 10 7,21.5,1592353
2248,1468,5 15 6,21.5,1592301
2249,1472,10 14 9,21.0,1592285
2250,1475,10 14 10,21.0,1592285
2251,1479,4 5 7,22.5,1592274
2252,1477,4 4 8,22.5,1592274
2253,1480,4 4 9,22.5,1592274
2254,1467,3 13 3,22.0,1592236
2255,1474,8 13 5,21.5,1592201
2256,1478,8 13 6,21.5,1592201
2257,1470,12 14 15,20.5,1592103
2258,1477,4 6 5,22.5,1592100
2259,1478,4 3 10,22.5,1592100
2260,1481,4 6 6,22.5,1592100
2261,1477,6 11 3,22.0,1592030
2262,1469,6 10 12,21.5,1592028
2263,1492,14 5 11,21.5,1591925
2264,1494,14 4 13,21.5,1591925
2265,1497,14 4 14,21.5,1591925
2266,1496,14 5 12,21.5,1591925
2267,1482,1 2 0,23.5,1591908
2268,1485,1 2 1,23.5,1591908
2269,1485,9 1 15,22.0,1591901
2270,1485,9 8 4,22.0,1591901
2271,1489,9 8 5,22.0,1591901
2272,1473,1 0 10,23.0,1591883
2273,1477,1 0 11,23.0,1591883
2274,1487,4 3 3,23.0,1591875
2275,1485,4 2 4,23.0,1591786
2276,1488,4 2 5,23.0,1591786
2277,1485,4 4 1,23.0,1591786
2278,1489,4 4 2,23.0,1591786
2279,1476,4 2 11,22.5,1591753
2280,1480,4 2 12,22.5,1591753
2281,1476,4 7 3,22.5,1591753
2282,1479,4 7 4,22.5,1591753
2283,1495,14 3 15,21.5,1591751
2284,1494,14 6 10,21.5,1591751
2285,1483,1 1 2,23.5,1591729
2286,1487,1 1 3,23.5,1591729
2287,1480,10 15 0,21.5,1591685
2288,1484,10 15 1,21.5,1591685
2289,1468,4 6 12,22.0,1591585
2290,1472,4 6 13,22.0,1591585
2291,1468,8 12 15,21.0,1591543
2292,1481,13 12 9,21.0,1591543
2293,1485,13 12 10,21.0,1591543
2294,1486,4 1 6,23.0,1591520
2295,1487,4 5 0,23.0,1591520
2296,1470,4 5 14,22.0,1591501
2297,1470,4 7 11,22.0,1591501
2298,1484,11 11 5,21.5,1591497
2299,1487,11 11 6,21.5,1591497
2300,1468,6 11 10,21.5,1591443
2301,1493,14 7 8,21.5,1591404
2302,1496,14 7 9,21.5,1591404
2303,1478,9 6 15,21.5,1591383
2304,1485,1 0 4,23.5,1591372
2305,1477,9 7 13,21.5,1591298
2306,1480,9 7 14,21.5,1591298
2307,1469,4 8 9,22.0,1591246
2308,1468,4 4 15,22.0,1591246
2309,1472,4 8 10,22.0,1591246
2310,1477,4 1 13,22.5,1591233
2311,1478,4 8 2,22.5,1591233
2312,1487,9 9 3,22.0,1591207
2313,1479,15 12 15,20.5,1591172
2314,1487,15 14 4,21.0,1591144
2315,1491,15 14 5,21.0,1591144
2316,1470,10 15 7,21.0,1591120
2317,1473,10 15 8,21.0,1591120
2318,1468,12 15 13,20.5,1591120
2319,1471,12 15 14,20.5,1591120
2320,1490,13 13 0,21.5,1591096
2321,1493,13 13 1,21.5,1591096
2322,1484,4 0 7,23.0,1591077
2323,1487,4 0 8,23.0,1591077
2324,1469,3 14 2,22.0,1591054
2325,1475,9 8 11,21.5,1591044
2326,1479,9 8 12,21.5,1591044
2327,1472,8 14 3,21.5,1591019
2328,1476,8 14 4,21.5,1591019
2329,1476,6 12 1,22.0,1591003
2330,1479,6 12 2,22.0,1591003
2331,1495,14 8 7,21.5,1590884
2332,1469,1 11 1,22.5,1590855
2333,1467,4 9 7,22.0,1590822
2334,1471,4 9 8,22.0,1590822
2335,1496,12 3 9,22.0,1590822
2336,1499,12 3 10,22.0,1590822
2337,1494,12 4 7,22.0,1590822
2338,1498,12 4 8,22.0,1590822
2339,1467,8 13 13,21.0,1590801
2340,1469,6 12 9,21.5,1590690
2341,1475,11 10 14,21.0,1590683
2342,1478,11 10 15,21.0,1590683
2343,1487,7 4 5,22.5,1590647
2344,1489,7 3 7,22.5,1590647
2345,1491,7 4 6,22.5,1590647
2346,1496,12 5 6,22.0,1590646
2347,1497,12 2 11,22.0,1590646
2348,1477,9 9 10,21.5,1590620
2349,1476,4 9 0,22.5,1590539
2350,1475,4 0 14,22.5,1590539
2351,1478,4 0 15,22.5,1590539
2352,1479,4 9 1,22.5,1590539
2353,1480,13 13 7,21.0,1590531
2354,1483,13 13 8,21.0,1590531
2355,1486,7 2 8,22.5,1590472
2356,1490,7 2 9,22.5,1590472
2357,1485,7 5 3,22.5,1590472
2358,1489,7 5 4,22.5,1590472
2359,1482,11 12 3,21.5,1590471
2360,1486,11 12 4,21.5,1590471
2361,1477,15 13 13,20.5,1590342
2362,1481,15 13 14,20.5,1590342
2363,1485,9 10 1,22.0,1590339
2364,1489,9 10 2,22.0,1590339
2365,1495,12 6 4,22.0,1590295
2366,1495,12 1 12,22.0,1590295
2367,1498,12 1 13,22.0,1590295
2368,1498,12 6 5,22.0,1590295
2369,1469,4 10 6,22.0,1590229
2370,1480,7 5 11,22.0,1590219
2371,1493,14 9 5,21.5,1590190
2372,1497,14 9 6,21.5,1590190
2373,1478,7 4 12,22.0,1590133
2374,1481,7 4 13,22.0,1590133
2375,1478,7 6 9,22.0,1590133
2376,1482,7 6 10,22.0,1590133
2377,1488,7 1 10,22.5,1590120
2378,1487,7 6 2,22.5,1590120
2379,1473,11 11 12,21.0,1590098
2380,1477,11 11 13,21.0,1590098
2381,1491,4 0 0,23.5,1590054
2382,1495,4 0 1,23.5,1590054
2383,1476,9 10 8,21.5,1590027
2384,1479,9 10 9,21.5,1590027
2385,1495,7 2 1,23.0,1589985
2386,1498,7 2 2,23.0,1589985
2387,1496,7 1 3,23.0,1589895
2388,1497,7 3 0,23.0,1589895
2389,1479,7 3 14,22.0,1589875
2390,1477,7 7 7,22.0,1589875
2391,1480,7 7 8,22.0,1589875
2392,1477,6 13 0,22.0,1589805
2393,1468,6 13 7,21.5,1589770
2394,1497,12 7 3,22.0,1589767
2395,1496,12 0 14,22.0,1589767
2396,1489,15 15 3,21.0,1589698
2397,1474,8 15 2,21.5,1589669
2398,1494,7 0 4,23.0,1589625
2399,1497,7 0 5,23.0,1589625
2400,1485,7 0 11,22.5,1589592
2401,1489,7 0 12,22.5,1589592
2402,1486,7 7 0,22.5,1589592
2403,1489,7 7 1,22.5,1589592
2404,1486,12 5 13,21.5,1589524
2405,1489,12 5 14,21.5,1589524
2406,1467,4 11 4,22.0,1589466
2407,1471,4 11 5,22.0,1589466
2408,1479,7 8 6,22.0,1589445
2409,1477,7 2 15,22.0,1589445
2410,1487,12 4 15,21.5,1589439
2411,1485,12 6 11,21.5,1589439
2412,1488,12 6 12,21.5,1589439
2413,1481,13 14 6,21.0,1589351
2414,1475,11 12 11,21.0,1589346
2415,1479,15 14 12,20.5,1589345
