rank,cp,ivs,maxlevel,stat-product
343,691,12 12 9,40,627472
344,702,15 10 8,40,627355
345,668,6 14 15,40,627322
346,679,9 11 15,40,627322
347,694,13 8 14,40,627222
348,697,14 15 1,40,627139
349,699,14 15 2,40,627139
350,694,13 11 9,40,627041
351,664,5 15 15,40,627022
352,682,10 10 15,40,627022
353,700,15 14 1,40,626799
354,703,15 14 2,40,626799
355,679,9 14 10,40,626625
356,681,9 14 11,40,626625
357,686,11 9 15,40,626572
358,675,8 15 10,40,626552
359,677,8 15 11,40,626552
360,682,10 13 10,40,626552
361,685,10 13 11,40,626552
362,697,14 10 9,40,626466
363,694,13 15 3,40,626435
364,697,14 7 14,40,626405
365,686,11 12 10,40,626335
366,688,11 12 11,40,626335
367,698,14 14 3,40,626160
368,689,12 8 15,40,625973
369,689,12 11 10,40,625973
370,692,12 11 11,40,625973
371,700,15 9 9,40,625748
372,701,15 13 3,40,625748
373,690,12 15 4,40,625613
374,692,13 10 10,40,625465
375,695,13 10 11,40,625465
376,700,15 6 14,40,625439
377,693,13 14 4,40,625405
378,676,8 14 12,40,625231
379,680,9 13 12,40,625231
380,692,13 7 15,40,625223
381,672,7 15 12,40,625085
382,683,10 12 12,40,625085
383,697,14 13 4,40,625058
384,696,14 9 10,40,624813
385,698,14 9 11,40,624813
386,687,11 11 12,40,624792
387,685,11 15 5,40,624674
388,700,15 12 4,40,624573
389,689,12 14 5,40,624534
390,690,12 10 12,40,624354
391,695,14 6 15,40,624324
392,692,13 13 5,40,624254
393,699,15 8 10,40,624016
394,701,15 8 11,40,624016
395,695,14 12 5,40,623834
396,675,8 13 13,40,623794
397,693,13 9 12,40,623769
398,671,7 14 13,40,623720
399,678,9 12 13,40,623720
400,680,10 15 6,40,623617
401,683,10 15 7,40,623617
402,684,11 14 6,40,623546
403,686,11 14 7,40,623546
404,667,6 15 13,40,623499
405,682,10 11 13,40,623499
406,687,12 13 6,40,623334
407,690,12 13 7,40,623334
408,698,15 5 15,40,623274
409,699,15 11 5,40,623274
410,685,11 10 13,40,623131
411,696,14 8 12,40,623038
412,691,13 12 6,40,622982
413,693,13 12 7,40,622982
414,688,12 9 13,40,622615
415,694,14 11 6,40,622488
416,696,14 11 7,40,622488
417,678,9 15 8,40,622443
418,681,10 14 8,40,622443
419,685,11 13 8,40,622300
420,669,7 13 14,40,622243
421,673,8 12 14,40,622243
422,699,15 7 12,40,622162
423,666,6 14 14,40,622094
424,677,9 11 14,40,622094
425,688,12 12 8,40,622015
426,692,13 8 13,40,621952
427,697,15 10 6,40,621852
428,699,15 10 7,40,621852
429,662,5 15 14,40,621797
430,680,10 10 14,40,621797
431,692,13 11 8,40,621588
432,694,14 15 0,40,621386
433,683,11 9 14,40,621351
434,676,9 14 9,40,621223
435,673,8 15 9,40,621151
436,680,10 13 9,40,621151
437,695,14 7 13,40,621141
438,697,15 14 0,40,621049
439,695,14 10 8,40,621019
440,683,11 12 9,40,620935
441,687,12 8 14,40,620756
442,690,13 15 1,40,620740
443,692,13 15 2,40,620740
444,668,7 12 15,40,620651
445,664,6 13 15,40,620576
446,672,8 11 15,40,620576
447,687,12 11 9,40,620576
448,693,14 14 1,40,620468
449,695,14 14 2,40,620468
450,660,5 14 15,40,620351
451,675,9 10 15,40,620351
452,698,15 9 8,40,620307
453,698,15 6 13,40,620183
454,690,13 10 9,40,620074
455,696,15 13 1,40,620059
456,699,15 13 2,40,620059
457,690,13 7 14,40,620013
458,687,12 15 3,40,619977
459,656,4 15 15,40,619977
460,679,10 9 15,40,619977
461,671,8 14 10,40,619887
462,674,8 14 11,40,619887
463,675,9 13 10,40,619887
464,677,9 13 11,40,619887
465,691,13 14 3,40,619771
466,668,7 15 10,40,619742
467,670,7 15 11,40,619742
468,679,10 12 10,40,619742
469,681,10 12 11,40,619742
470,682,11 8 15,40,619452
471,682,11 11 10,40,619452
472,684,11 11 11,40,619452
473,693,14 9 9,40,619427
474,694,14 13 3,40,619427
475,693,14 6 14,40,619121
476,683,11 15 4,40,619096
477,685,12 10 10,40,619017
478,688,12 10 11,40,619017
479,686,12 14 4,40,618957
480,697,15 12 3,40,618946
481,685,12 7 15,40,618778
482,690,13 13 4,40,618680
483,696,15 8 9,40,618637
484,672,8 13 12,40,618508
485,689,13 9 10,40,618438
486,691,13 9 11,40,618438
487,669,7 14 12,40,618435
488,676,9 12 12,40,618435
489,693,14 12 4,40,618264
490,665,6 15 12,40,618215
491,679,10 11 12,40,618215
492,678,10 15 5,40,618098
493,696,15 5 14,40,618081
494,681,11 14 5,40,618028
495,688,13 6 15,40,617953
496,683,11 10 12,40,617850
497,685,12 13 5,40,617818
498,692,14 8 10,40,617713
499,694,14 8 11,40,617713
500,696,15 11 4,40,617710
501,688,13 12 5,40,617468
502,686,12 9 12,40,617339
503,667,7 13 13,40,617014
504,671,8 12 13,40,617014
505,673,9 15 6,40,616983
506,675,9 15 7,40,616983
507,677,10 14 6,40,616983
508,679,10 14 7,40,616983
509,691,14 5 15,40,616979
510,691,14 11 5,40,616979
511,663,6 14 13,40,616866
512,674,9 11 13,40,616866
513,695,15 7 10,40,616844
514,697,15 7 11,40,616844
515,680,11 13 6,40,616841
516,682,11 13 7,40,616841
517,689,13 8 12,40,616681
518,660,5 15 13,40,616572
519,678,10 10 13,40,616572
520,683,12 12 6,40,616559
521,686,12 12 7,40,616559
522,695,15 10 5,40,616349
523,687,13 11 6,40,616136
524,689,13 11 7,40,616136
525,681,11 9 13,40,616129
526,692,14 7 12,40,615877
527,694,15 4 15,40,615855
528,674,9 14 8,40,615821
529,670,8 15 8,40,615750
530,678,10 13 8,40,615750
531,690,14 10 6,40,615571
532,692,14 10 7,40,615571
533,684,12 8 13,40,615540
534,681,11 12 8,40,615536
535,666,7 12 14,40,615479
536,662,6 13 14,40,615405
537,669,8 11 14,40,615405
538,658,5 14 14,40,615182
539,673,9 10 14,40,615182
540,684,12 11 8,40,615180
541,687,13 15 0,40,615045
542,695,15 6 12,40,614927
543,693,15 9 6,40,614865
544,696,15 9 7,40,614865
545,654,4 15 14,40,614810
546,676,10 9 14,40,614810
547,688,13 7 13,40,614803
548,690,14 14 0,40,614775
549,688,13 10 8,40,614682
550,669,8 14 9,40,614543
551,673,9 13 9,40,614543
552,665,7 15 9,40,614399
553,676,10 12 9,40,614399
554,694,15 13 0,40,614371
555,682,12 15 1,40,614341
556,685,12 15 2,40,614341
557,680,11 8 14,40,614290
558,686,13 14 1,40,614136
559,688,13 14 2,40,614136
560,680,11 11 9,40,614112
561,691,14 9 8,40,614041
562,691,14 6 13,40,613918
563,661,6 12 15,40,613831
564,664,7 11 15,40,613831
565,689,14 13 1,40,613796
566,692,14 13 2,40,613796
567,657,5 13 15,40,613681
568,668,8 10 15,40,613681
569,683,12 10 9,40,613681
570,683,12 7 14,40,613621
571,680,11 15 3,40,613519
572,653,4 14 15,40,613381
573,671,9 9 15,40,613381
574,684,12 14 3,40,613381
575,692,15 12 1,40,613319
576,695,15 12 2,40,613319
577,694,15 8 8,40,613258
578,668,8 13 10,40,613221
579,670,8 13 11,40,613221
580,664,7 14 10,40,613149
581,666,7 14 11,40,613149
582,671,9 12 10,40,613149
583,674,9 12 11,40,613149
584,686,13 9 9,40,613106
585,687,13 13 3,40,613106
586,660,6 15 10,40,612932
587,649,3 15 15,40,612932
588,663,6 15 11,40,612932
589,675,10 8 15,40,612932
590,675,10 11 10,40,612932
591,677,10 11 11,40,612932
592,694,15 5 13,40,612887
593,686,13 6 14,40,612804
594,690,14 12 3,40,612694
595,675,10 15 4,40,612579
596,678,11 10 10,40,612569
597,680,11 10 11,40,612569
598,679,11 14 4,40,612510
599,689,14 8 9,40,612388
600,678,11 7 15,40,612332
601,682,12 13 4,40,612302
602,694,15 11 3,40,612145
603,681,12 9 10,40,612062
604,684,12 9 11,40,612062
605,686,13 12 4,40,611955
606,689,14 5 14,40,611837
607,665,7 13 12,40,611785
608,669,8 12 12,40,611785
609,661,6 14 12,40,611639
610,672,9 11 12,40,611639
611,681,12 6 15,40,611582
612,692,15 7 9,40,611526
613,671,9 15 5,40,611523
614,674,10 14 5,40,611523
615,689,14 11 4,40,611470
616,685,13 8 10,40,611410
617,687,13 8 11,40,611410
618,678,11 13 5,40,611383
619,657,5 15 12,40,611346
620,676,10 10 12,40,611346
621,681,12 12 5,40,611103
622,679,11 9 12,40,610908
623,692,15 10 4,40,610846
624,692,15 4 14,40,610722
625,684,13 5 15,40,610683
626,684,13 11 5,40,610683
627,688,14 7 10,40,610613
628,690,14 7 11,40,610613
629,669,9 14 6,40,610419
630,672,9 14 7,40,610419
631,666,8 15 6,40,610348
632,668,8 15 7,40,610348
633,673,10 13 6,40,610348
634,675,10 13 7,40,610348
635,682,12 8 12,40,610323
636,664,7 12 13,40,610307
637,660,6 13 13,40,610233
638,667,8 11 13,40,610233
639,676,11 12 6,40,610137
640,679,11 12 7,40,610137
641,688,14 10 5,40,610123
642,656,5 14 13,40,610012
643,671,9 10 13,40,610012
644,680,12 11 6,40,609784
645,682,12 11 7,40,609784
646,691,15 6 10,40,609671
647,693,15 6 11,40,609671
648,652,4 15 13,40,609644
649,674,10 9 13,40,609644
650,687,14 4 15,40,609634
651,685,13 7 12,40,609593
652,691,15 9 5,40,609424
653,683,13 10 6,40,609290
654,685,13 10 7,40,609290
655,667,8 14 8,40,609199
656,670,9 13 8,40,609199
657,677,11 8 13,40,609128
658,663,7 15 8,40,609057
659,674,10 12 8,40,609057
660,677,11 11 8,40,608772
661,658,6 12 14,40,608716
662,662,7 11 14,40,608716
663,688,14 6 12,40,608716
664,680,12 15 0,40,608704
665,686,14 9 6,40,608654
666,689,14 9 7,40,608654
667,655,5 13 14,40,608567
668,666,8 10 14,40,608567
669,683,13 14 0,40,608502
670,681,12 7 13,40,608465
671,690,15 3 15,40,608435
672,681,12 10 8,40,608345
673,651,4 14 14,40,608270
674,669,9 9 14,40,608270
675,687,14 13 0,40,608165
676,675,11 15 1,40,607941
677,678,11 15 2,40,607941
678,665,8 13 9,40,607935
679,689,15 8 6,40,607878
680,692,15 8 7,40,607878
681,662,7 14 9,40,607863
682,669,9 12 9,40,607863
683,647,3 15 14,40,607824
684,672,10 8 14,40,607824
685,679,12 14 1,40,607805
686,681,12 14 2,40,607805
687,684,13 9 8,40,607775
688,691,15 5 12,40,607693
689,690,15 12 0,40,607693
690,684,13 6 13,40,607654
691,658,6 15 9,40,607648
692,672,10 11 9,40,607648
693,682,13 13 1,40,607533
694,685,13 13 2,40,607533
695,676,11 10 9,40,607289
696,676,11 7 14,40,607229
697,685,14 12 1,40,607124
698,688,14 12 2,40,607124
699,657,6 11 15,40,607086
700,687,14 8 8,40,607063
701,673,10 15 3,40,607061
702,653,5 12 15,40,607011
703,661,7 10 15,40,607011
704,677,11 14 3,40,606992
705,664,8 9 15,40,606786
706,649,4 13 15,40,606786
707,679,12 9 9,40,606786
708,680,12 13 3,40,606786
709,687,14 5 13,40,606696
710,689,15 11 1,40,606580
711,691,15 11 2,40,606580
712,660,7 13 10,40,606556
713,663,7 13 11,40,606556
714,664,8 12 10,40,606556
715,666,8 12 11,40,606556
716,679,12 6 14,40,606486
717,683,13 12 3,40,606442
718,646,3 14 15,40,606411
719,657,6 14 10,40,606411
720,659,6 14 11,40,606411
721,667,9 8 15,40,606411
722,668,9 11 10,40,606411
723,670,9 11 11,40,606411
724,690,15 7 8,40,606209
725,682,13 8 9,40,606139
726,653,5 15 10,40,606121
727,655,5 15 11,40,606121
728,671,10 10 10,40,606121
729,673,10 10 11,40,606121
730,668,9 15 4,40,606062
731,672,10 14 4,40,606062
732,687,14 11 3,40,605961
733,675,11 13 4,40,605924
734,642,2 15 15,40,605886
735,671,10 7 15,40,605886
736,674,11 9 10,40,605686
737,677,11 9 11,40,605686
738,679,12 12 4,40,605647
739,682,13 5 14,40,605594
740,689,15 4 13,40,605590
741,685,14 7 9,40,605349
742,690,15 10 3,40,605343
743,682,13 11 4,40,605231
744,674,11 6 15,40,605212
745,661,7 12 12,40,605135
746,678,12 8 10,40,605107
747,680,12 8 11,40,605107
748,658,6 13 12,40,605062
749,665,8 11 12,40,605062
750,667,9 14 5,40,605017
751,663,8 15 5,40,604947
752,671,10 13 5,40,604947
753,654,5 14 12,40,604843
754,668,9 10 12,40,604843
755,674,11 12 5,40,604737
756,685,14 10 4,40,604676
757,685,14 4 14,40,604554
758,650,4 15 12,40,604477
759,672,10 9 12,40,604477
760,688,15 6 9,40,604415
761,677,12 5 15,40,604387
762,677,12 11 5,40,604387
763,681,13 7 10,40,604382
764,683,13 7 11,40,604382
765,688,15 9 4,40,603983
766,675,11 8 12,40,603966
767,681,13 10 5,40,603898
768,662,8 14 6,40,603855
769,664,8 14 7,40,603855
770,666,9 13 6,40,603855
771,668,9 13 7,40,603855
772,658,7 15 6,40,603714
773,661,7 15 7,40,603714
774,669,10 12 6,40,603714
775,672,10 12 7,40,603714
776,656,6 12 13,40,603600
777,660,7 11 13,40,603600
778,684,14 6 10,40,603513
779,686,14 6 11,40,603513
780,653,5 13 13,40,603453
781,663,8 10 13,40,603453
782,673,11 11 6,40,603432
783,675,11 11 7,40,603432
784,680,13 4 15,40,603413
785,688,15 3 14,40,603364
786,678,12 7 12,40,603308
787,684,14 9 5,40,603268
788,649,4 14 13,40,603158
789,667,9 9 13,40,603158
790,676,12 10 6,40,603008
791,678,12 10 7,40,603008
792,645,3 15 13,40,602716
793,670,10 8 13,40,602716
794,663,8 13 8,40,602649
795,660,7 14 8,40,602577
796,667,9 12 8,40,602577
797,681,13 6 12,40,602504
798,687,15 5 10,40,602499
799,689,15 5 11,40,602499
800,687,15 8 5,40,602499
801,679,13 9 6,40,602444
802,681,13 9 7,40,602444
803,656,6 15 8,40,602364
804,670,10 11 8,40,602364
805,673,11 15 0,40,602364
806,683,14 3 15,40,602289
807,676,12 14 0,40,602229
808,673,11 7 13,40,602126
809,655,6 11 14,40,602026
810,674,11 10 8,40,602008
811,680,13 13 0,40,601959
812,651,5 12 14,40,601952
813,658,7 10 14,40,601952
814,682,14 8 6,40,601738
815,685,14 8 7,40,601738
816,662,8 9 14,40,601729
817,647,4 13 14,40,601729
818,683,14 12 0,40,601554
819,684,14 5 12,40,601554
820,668,10 15 1,40,601542
821,671,10 15 2,40,601542
822,677,12 9 8,40,601509
823,672,11 14 1,40,601474
824,674,11 14 2,40,601474
825,677,12 6 13,40,601389
826,643,3 14 14,40,601358
827,665,9 8 14,40,601358
828,658,7 13 9,40,601327
829,662,8 12 9,40,601327
830,675,12 13 1,40,601269
831,678,12 13 2,40,601269
832,655,6 14 9,40,601183
833,665,9 11 9,40,601183
834,686,15 2 15,40,601015
835,686,15 11 0,40,601015
836,678,13 12 1,40,600929
837,681,13 12 2,40,600929
838,651,5 15 9,40,600896
839,669,10 10 9,40,600896
840,685,15 7 6,40,600891
841,688,15 7 7,40,600891
842,680,13 8 8,40,600869
843,639,2 15 14,40,600837
844,669,10 7 14,40,600837
845,666,9 15 3,40,600602
846,669,10 14 3,40,600602
847,680,13 5 13,40,600505
848,672,11 9 9,40,600465
849,673,11 13 3,40,600465
850,687,15 4 12,40,600458
851,682,14 11 1,40,600453
852,684,14 11 2,40,600453
853,650,5 11 15,40,600340
854,653,6 10 15,40,600340
855,646,4 12 15,40,600190
856,657,7 9 15,40,600190
857,676,12 12 3,40,600190
858,672,11 6 14,40,600168
859,683,14 7 8,40,600085
860,657,7 12 10,40,599963
861,659,7 12 11,40,599963
862,653,6 13 10,40,599890
863,642,3 13 15,40,599890
864,655,6 13 11,40,599890
865,660,8 8 15,40,599890
866,660,8 11 10,40,599890
867,663,8 11 11,40,599890
868,675,12 8 9,40,599890
869,685,15 10 1,40,599840
870,687,15 10 2,40,599840
871,680,13 11 3,40,599778
872,649,5 14 10,40,599673
873,652,5 14 11,40,599673
874,664,9 10 10,40,599673
875,666,9 10 11,40,599673
876,665,9 14 4,40,599615
877,661,8 15 4,40,599546
878,668,10 13 4,40,599546
879,682,14 4 13,40,599473
880,638,2 14 15,40,599441
881,664,9 7 15,40,599441
882,675,12 5 14,40,599351
883,672,11 12 4,40,599338
884,646,4 15 10,40,599311
885,648,4 15 11,40,599311
886,667,10 9 10,40,599311
887,670,10 9 11,40,599311
888,683,14 10 3,40,599228
889,678,13 7 9,40,599172
890,686,15 6 8,40,599160
891,675,12 11 4,40,598991
892,634,1 15 15,40,598841
893,667,10 6 15,40,598841
894,671,11 8 10,40,598804
895,673,11 8 11,40,598804
896,686,15 9 3,40,598541
897,660,8 14 5,40,598511
898,663,9 13 5,40,598511
899,678,13 10 4,40,598506
900,654,6 12 12,40,598485
901,658,7 11 12,40,598485
902,678,13 4 14,40,598385
903,656,7 15 5,40,598371
904,667,10 12 5,40,598371
905,650,5 13 12,40,598339
906,661,8 10 12,40,598339
907,681,14 6 9,40,598310
908,685,15 3 13,40,598294
909,674,12 7 10,40,598152
910,676,12 7 11,40,598152
911,670,11 5 15,40,598092
912,670,11 11 5,40,598092
913,646,4 14 12,40,598047
914,665,9 9 12,40,598047
915,681,14 9 4,40,597882
916,674,12 10 5,40,597672
917,643,3 15 12,40,597608
918,668,10 8 12,40,597608
919,659,8 13 6,40,597362
920,661,8 13 7,40,597362
921,677,13 6 10,40,597355
922,679,13 6 11,40,597355
923,684,15 5 9,40,597305
924,655,7 14 6,40,597292
925,657,7 14 7,40,597292
926,662,9 12 6,40,597292
927,664,9 12 7,40,597292
928,681,14 3 14,40,597270
929,673,12 4 15,40,597192
930,684,15 8 4,40,597119
