rank,cp,ivs,maxlevel,stat-product
1,1470,1 15 14,24.5,1996365
2,1494,0 15 15,24.5,1996296
3,1498,1 14 15,24.5,1995399
4,1499,0 14 8,25.0,1988670
5,1470,0 13 10,25.0,1987765
6,1498,0 12 11,25.0,1986709
7,1499,0 11 13,25.0,1985503
8,1491,0 15 14,24.5,1984622
9,1494,1 15 12,24.5,1984622
10,1497,1 15 13,24.5,1984622
11,1470,2 15 11,24.5,1984484
12,1497,0 10 14,25.0,1984146
13,1470,0 10 15,25.0,1984146
14,1495,1 14 14,24.5,1983730
15,1489,0 14 15,24.5,1983661
16,1498,2 14 12,24.5,1983661
17,1493,1 13 15,24.5,1982689
18,1499,2 13 14,24.5,1982689
19,1497,2 12 15,24.5,1981568
20,1498,4 15 15,24.0,1978444
21,1495,0 15 5,25.0,1977511
22,1498,0 15 6,25.0,1977511
23,1496,0 14 7,25.0,1976832
24,1499,1 14 5,25.0,1976622
25,1494,0 13 8,25.0,1976003
26,1497,0 13 9,25.0,1976003
27,1470,1 13 7,25.0,1975864
28,1496,0 12 10,25.0,1975023
29,1498,1 12 8,25.0,1974954
30,1494,0 11 11,25.0,1973892
31,1497,0 11 12,25.0,1973892
32,1469,1 11 10,25.0,1973892
33,1486,0 15 12,24.5,1972947
34,1488,0 15 13,24.5,1972947
35,1491,1 15 11,24.5,1972878
36,1498,1 10 11,25.0,1972678
37,1494,2 15 9,24.5,1972671
38,1497,2 15 10,24.5,1972671
39,1495,0 10 13,25.0,1972610
40,1469,3 15 8,24.5,1972326
41,1487,0 14 14,24.5,1972061
42,1490,1 14 12,24.5,1972061
43,1492,1 14 13,24.5,1972061
44,1495,2 14 11,24.5,1971924
45,1498,3 14 9,24.5,1971649
46,1499,1 9 13,25.0,1971313
47,1493,0 9 14,25.0,1971177
48,1495,0 9 15,25.0,1971177
49,1491,1 13 14,24.5,1971095
50,1485,0 13 15,24.5,1971026
51,1494,2 13 12,24.5,1971026
52,1496,2 13 13,24.5,1971026
53,1499,0 6 11,25.5,1970902
54,1499,3 13 11,24.5,1970822
55,1489,1 12 15,24.5,1969980
56,1495,2 12 14,24.5,1969980
57,1497,3 12 12,24.5,1969844
58,1470,3 12 13,24.5,1969844
