rank,cp,ivs,maxlevel,stat-product
1704,1499,12 8 4,19.5,1703094
1705,1472,1 14 0,20.0,1703030
1706,1477,6 10 7,19.5,1703030
1707,1481,6 10 8,19.5,1703030
1708,1460,15 6 12,19.0,1702990
1709,1484,11 12 8,19.0,1702957
1710,1488,11 12 9,19.0,1702957
1711,1470,7 11 13,19.0,1702946
1712,1474,7 11 14,19.0,1702946
1713,1491,7 2 8,20.0,1702915
1714,1489,10 4 10,19.5,1702892
1715,1493,10 4 11,19.5,1702892
1716,1474,2 2 13,20.0,1702854
1717,1473,5 8 10,19.5,1702848
1718,1476,5 8 11,19.5,1702848
1719,1463,10 1 6,20.0,1702845
1720,1480,7 15 0,19.5,1702837
1721,1484,7 15 1,19.5,1702837
1722,1474,2 6 8,20.0,1702778
1723,1475,8 13 10,19.0,1702739
1724,1479,8 13 11,19.0,1702739
1725,1493,14 11 6,19.0,1702702
1726,1497,14 11 7,19.0,1702702
1727,1480,7 5 12,19.5,1702685
1728,1484,7 5 13,19.5,1702685
1729,1485,3 5 0,20.5,1702643
1730,1489,3 5 1,20.5,1702643
1731,1476,0 2 7,20.5,1702624
1732,1491,10 11 2,19.5,1702585
1733,1495,10 11 3,19.5,1702585
1734,1482,7 12 4,19.5,1702533
1735,1478,4 3 9,20.0,1702499
1736,1482,4 3 10,20.0,1702499
1737,1495,14 4 15,19.0,1702473
1738,1493,5 2 2,20.5,1702436
1739,1470,1 11 3,20.0,1702349
1740,1466,0 9 6,20.0,1702302
1741,1469,0 9 7,20.0,1702302
1742,1487,15 15 9,18.5,1702286
1743,1490,15 15 10,18.5,1702286
1744,1468,3 11 9,19.5,1702272
1745,1461,13 10 0,19.5,1702158
1746,1466,5 14 12,19.0,1702043
1747,1480,2 3 3,20.5,1702010
1748,1484,2 3 4,20.5,1702010
1749,1471,4 6 14,19.5,1701997
1750,1474,4 6 15,19.5,1701997
1751,1469,4 13 5,19.5,1701997
1752,1473,4 13 6,19.5,1701997
1753,1476,0 6 2,20.5,1701929
1754,1491,7 6 3,20.0,1701903
1755,1466,2 9 13,19.5,1701877
1756,1476,9 15 6,19.0,1701861
1757,1480,9 15 7,19.0,1701861
1758,1489,12 14 5,19.0,1701857
1759,1488,9 2 14,19.5,1701771
1760,1491,9 2 15,19.5,1701771
1761,1462,10 5 1,20.0,1701741
1762,1475,2 13 0,20.0,1701713
1763,1497,12 1 12,19.5,1701698
1764,1462,12 1 13,19.5,1701698
1765,1490,1 1 0,21.0,1701693
1766,1479,12 13 15,18.5,1701627
1767,1469,1 4 11,20.0,1701593
1768,1472,1 4 12,20.0,1701593
1769,1496,8 8 0,20.0,1701582
1770,1478,4 7 4,20.0,1701579
1771,1482,4 7 5,20.0,1701579
1772,1495,9 3 4,20.0,1701579
1773,1499,9 3 5,20.0,1701579
1774,1488,15 12 13,18.5,1701540
1775,1492,15 12 14,18.5,1701540
1776,1486,6 4 6,20.0,1701531
1777,1490,6 4 7,20.0,1701531
1778,1486,11 9 12,19.0,1701526
1779,1483,5 9 1,20.0,1701476
1780,1486,5 9 2,20.0,1701476
1781,1486,6 0 11,20.0,1701454
1782,1489,6 0 12,20.0,1701454
1783,1489,10 8 5,19.5,1701431
1784,1493,10 8 6,19.5,1701431
1785,1488,9 6 9,19.5,1701388
1786,1498,15 13 3,19.0,1701381
1787,1483,8 14 0,19.5,1701351
1788,1486,8 14 1,19.5,1701351
1789,1495,14 8 10,19.0,1701329
1790,1498,14 8 11,19.0,1701329
1791,1480,7 9 7,19.5,1701320
1792,1483,7 9 8,19.5,1701320
1793,1488,4 0 5,20.5,1701318
1794,1492,4 0 6,20.5,1701318
1795,1473,8 10 13,19.0,1701254
1796,1476,8 10 14,19.0,1701254
1797,1497,12 5 7,19.5,1701232
1798,1462,12 5 8,19.5,1701232
1799,1490,13 6 13,19.0,1701210
1800,1493,13 6 14,19.0,1701210
1801,1481,10 7 15,19.0,1701205
1802,1487,12 11 8,19.0,1701176
1803,1490,12 11 9,19.0,1701176
1804,1478,9 12 10,19.0,1701115
1805,1481,9 12 11,19.0,1701115
1806,1475,6 7 10,19.5,1701066
1807,1479,6 7 11,19.5,1701066
1808,1473,5 15 2,19.5,1701044
1809,1477,5 15 3,19.5,1701044
1810,1477,3 5 8,20.0,1700996
1811,1485,8 11 4,19.5,1700894
1812,1473,2 10 3,20.0,1700877
1813,1476,3 1 13,20.0,1700843
1814,1481,13 15 11,18.5,1700828
1815,1484,13 15 12,18.5,1700828
1816,1494,11 10 2,19.5,1700787
1817,1497,11 10 3,19.5,1700787
1818,1496,15 10 6,19.0,1700768
1819,1499,15 10 7,19.0,1700768
1820,1488,4 4 0,20.5,1700768
1821,1491,4 4 1,20.5,1700768
1822,1469,1 8 6,20.0,1700761
1823,1472,1 8 7,20.0,1700761
1824,1471,4 10 9,19.5,1700725
1825,1494,8 1 8,20.0,1700722
1826,1492,11 3 10,19.5,1700710
1827,1495,11 3 11,19.5,1700710
1828,1479,1 1 7,20.5,1700689
1829,1483,8 4 12,19.5,1700665
1830,1486,8 4 13,19.5,1700665
1831,1468,6 13 12,19.0,1700579
1832,1472,5 12 5,19.5,1700518
1833,1475,5 12 6,19.5,1700518
1834,1463,5 11 15,19.0,1700505
1835,1481,5 2 9,20.0,1700474
1836,1484,5 2 10,20.0,1700474
1837,1496,6 1 2,20.5,1700316
1838,1478,3 12 0,20.0,1700309
1839,1479,10 14 6,19.0,1700306
1840,1482,10 14 7,19.0,1700306
1841,1466,3 8 12,19.5,1700261
1842,1469,3 8 13,19.5,1700261
1843,1478,1 5 2,20.5,1700224
1844,1497,15 3 15,19.0,1700155
1845,1491,13 13 5,19.0,1700147
1846,1473,5 5 14,19.5,1700142
1847,1477,5 5 15,19.5,1700142
1848,1483,3 2 3,20.5,1700059
1849,1486,3 2 4,20.5,1700059
1850,1470,7 15 8,19.0,1699990
1851,1473,7 15 9,19.0,1699990
1852,1467,0 6 10,20.0,1699967
1853,1494,8 5 3,20.0,1699940
1854,1482,13 12 15,18.5,1699866
1855,1485,9 13 0,19.5,1699780
1856,1489,9 13 1,19.5,1699780
1857,1481,5 6 4,20.0,1699780
1858,1484,5 6 5,20.0,1699780
1859,1485,6 8 1,20.0,1699750
1860,1489,6 8 2,20.0,1699750
1861,1467,0 2 15,20.0,1699741
1862,1471,2 3 11,20.0,1699737
1863,1475,2 3 12,20.0,1699737
1864,1498,9 7 0,20.0,1699694
1865,1492,2 0 0,21.0,1699663
1866,1466,2 13 8,19.5,1699654
1867,1476,6 14 2,19.5,1699632
1868,1480,6 14 3,19.5,1699632
1869,1488,12 8 12,19.0,1699589
1870,1483,8 8 7,19.5,1699522
1871,1486,8 8 8,19.5,1699522
1872,1490,10 1 14,19.5,1699509
1873,1493,10 1 15,19.5,1699509
1874,1489,7 3 6,20.0,1699491
1875,1492,7 3 7,20.0,1699491
1876,1476,9 9 13,19.0,1699474
1877,1479,9 9 14,19.0,1699474
1878,1492,11 7 5,19.5,1699474
1879,1495,11 7 6,19.5,1699474
1880,1465,0 13 1,20.0,1699440
1881,1468,0 13 2,20.0,1699440
1882,1480,10 11 10,19.0,1699407
1883,1484,10 11 11,19.0,1699407
1884,1498,10 2 4,20.0,1699375
1885,1490,10 5 9,19.5,1699355
1886,1476,3 9 3,20.0,1699316
1887,1489,13 10 8,19.0,1699312
1888,1493,13 10 9,19.0,1699312
1889,1473,0 3 5,20.5,1699305
1890,1477,0 3 6,20.5,1699305
1891,1499,13 0 12,19.5,1699274
1892,1497,15 7 10,19.0,1699236
1893,1461,15 7 11,19.0,1699236
1894,1478,7 6 10,19.5,1699196
1895,1481,7 6 11,19.5,1699196
1896,1483,11 6 15,19.0,1699193
1897,1487,9 10 4,19.5,1699168
1898,1483,14 14 11,18.5,1699136
1899,1487,14 14 12,18.5,1699136
1900,1471,2 7 6,20.0,1699129
1901,1475,2 7 7,20.0,1699129
1902,1474,11 15 13,18.5,1699127
1903,1477,11 15 14,18.5,1699127
1904,1479,4 4 8,20.0,1699123
1905,1473,5 9 9,19.5,1699090
1906,1492,14 5 13,19.0,1699040
1907,1495,14 5 14,19.0,1699040
1908,1499,13 4 7,19.5,1699040
1909,1471,7 12 12,19.0,1699029
1910,1467,3 15 4,19.5,1698995
1911,1475,6 11 5,19.5,1698952
1912,1478,6 11 6,19.5,1698952
1913,1496,12 9 2,19.5,1698904
1914,1461,12 9 3,19.5,1698904
1915,1466,6 10 15,19.0,1698887
1916,1481,4 11 0,20.0,1698816
1917,1490,5 3 0,20.5,1698802
1918,1494,5 3 1,20.5,1698802
1919,1479,4 0 13,20.0,1698739
1920,1481,11 13 6,19.0,1698666
1921,1485,11 13 7,19.0,1698666
1922,1481,2 0 7,20.5,1698660
1923,1468,4 7 12,19.5,1698555
1924,1472,4 7 13,19.5,1698555
1925,1485,9 3 12,19.5,1698555
1926,1489,9 3 13,19.5,1698555
1927,1472,8 14 8,19.0,1698506
1928,1476,8 14 9,19.0,1698506
1929,1494,12 2 10,19.5,1698438
1930,1498,12 2 11,19.5,1698438
1931,1496,9 0 8,20.0,1698438
1932,1492,14 15 1,19.0,1698430
1933,1495,14 15 2,19.0,1698430
1934,1481,2 4 2,20.5,1698426
1935,1466,0 10 5,20.0,1698386
1936,1484,6 1 9,20.0,1698356
1937,1487,6 1 10,20.0,1698356
1938,1494,14 12 5,19.0,1698354
1939,1466,1 5 9,20.0,1698264
1940,1470,1 5 10,20.0,1698264
1941,1465,3 12 7,19.5,1698251
1942,1468,3 12 8,19.5,1698251
1943,1476,6 4 14,19.5,1698197
1944,1479,6 4 15,19.5,1698197
1945,1464,2 10 11,19.5,1698171
1946,1479,7 13 2,19.5,1698134
1947,1482,7 13 3,19.5,1698134
1948,1488,10 12 0,19.5,1698125
1949,1492,10 12 1,19.5,1698125
1950,1468,1 12 1,20.0,1698112
1951,1471,1 12 2,20.0,1698112
1952,1498,7 0 2,20.5,1698104
1953,1473,0 7 0,20.5,1698070
1954,1476,0 7 1,20.5,1698070
1955,1484,14 11 15,18.5,1698022
1956,1486,4 1 3,20.5,1698015
1957,1489,4 1 4,20.5,1698015
1958,1488,7 7 1,20.0,1697935
1959,1492,7 7 2,20.0,1697935
1960,1483,6 5 4,20.0,1697891
1961,1487,6 5 5,20.0,1697891
1962,1496,9 4 3,20.0,1697888
1963,1463,5 15 10,19.0,1697869
1964,1466,5 15 11,19.0,1697869
1965,1466,1 1 14,20.0,1697810
1966,1469,1 1 15,20.0,1697810
1967,1474,3 2 11,20.0,1697788
1968,1477,3 2 12,20.0,1697788
1969,1479,4 8 3,20.0,1697665
1970,1470,4 14 4,19.5,1697658
1971,1485,9 7 7,19.5,1697637
1972,1489,9 7 8,19.5,1697637
1973,1483,11 10 10,19.0,1697612
1974,1486,11 10 11,19.0,1697612
1975,1478,10 8 13,19.0,1697608
1976,1481,10 8 14,19.0,1697608
1977,1491,13 7 12,19.0,1697565
1978,1477,12 14 13,18.5,1697505
1979,1480,12 14 14,18.5,1697505
1980,1476,1 2 5,20.5,1697432
1981,1480,1 2 6,20.5,1697432
1982,1494,12 6 5,19.5,1697430
1983,1498,12 6 6,19.5,1697430
1984,1474,3 6 6,20.0,1697407
1985,1477,3 6 7,20.0,1697407
1986,1474,8 11 12,19.0,1697393
1987,1476,6 8 9,19.5,1697366
1988,1492,14 9 8,19.0,1697362
1989,1495,14 9 9,19.0,1697362
1990,1486,15 13 11,18.5,1697361
1991,1489,15 13 12,18.5,1697361
1992,1491,8 2 6,20.0,1697361
1993,1495,8 2 7,20.0,1697361
1994,1490,10 9 4,19.5,1697356
1995,1477,7 10 5,19.5,1697299
1996,1481,7 10 6,19.5,1697299
1997,1486,12 15 3,19.0,1697245
1998,1489,12 15 4,19.0,1697245
1999,1483,5 10 0,20.0,1697236
2000,1480,8 5 10,19.5,1697236
2001,1484,8 5 11,19.5,1697236
2002,1493,11 4 9,19.5,1697234
2003,1467,9 15 15,18.5,1697183
2004,1469,7 9 15,19.0,1697181
2005,1482,5 3 8,20.0,1697159
2006,1492,11 0 14,19.5,1697157
2007,1496,11 0 15,19.5,1697157
2008,1485,12 5 15,19.0,1697094
2009,1463,11 1 4,20.0,1697082
2010,1482,0 0 1,21.0,1697066
2011,1486,0 0 2,21.0,1697066
2012,1484,12 12 6,19.0,1696942
2013,1488,12 12 7,19.0,1696942
2014,1475,9 13 8,19.0,1696938
2015,1478,9 13 9,19.0,1696938
2016,1499,13 8 2,19.5,1696935
2017,1466,1 9 4,20.0,1696902
2018,1469,1 9 5,20.0,1696902
2019,1494,15 4 13,19.0,1696784
2020,1498,15 4 14,19.0,1696784
2021,1468,4 11 7,19.5,1696760
2022,1471,4 11 8,19.5,1696760
2023,1471,5 6 12,19.5,1696760
2024,1474,5 6 13,19.5,1696760
2025,1493,6 2 0,20.5,1696744
2026,1497,6 2 1,20.5,1696744
2027,1464,0 3 13,20.0,1696729
2028,1494,15 14 1,19.0,1696707
2029,1498,15 14 2,19.0,1696707
2030,1464,5 12 14,19.0,1696697
2031,1470,2 11 1,20.0,1696696
2032,1474,2 11 2,20.0,1696696
2033,1463,3 9 10,19.5,1696612
2034,1466,3 9 11,19.5,1696612
2035,1482,8 12 2,19.5,1696550
2036,1485,8 12 3,19.5,1696550
2037,1484,3 3 2,20.5,1696537
2038,1496,15 11 5,19.0,1696477
2039,1469,2 4 9,20.0,1696468
2040,1472,2 4 10,20.0,1696468
2041,1466,6 14 10,19.0,1696459
2042,1469,6 14 11,19.0,1696459
2043,1464,0 7 8,20.0,1696428
2044,1476,1 6 0,20.5,1696424
2045,1479,1 6 1,20.5,1696424
2046,1491,11 11 0,19.5,1696384
2047,1494,11 11 1,19.5,1696384
2048,1488,10 2 12,19.5,1696356
2049,1491,10 2 13,19.5,1696356
2050,1472,5 13 4,19.5,1696234
2051,1478,7 3 14,19.5,1696161
2052,1482,7 3 15,19.5,1696161
2053,1486,7 0 9,20.0,1696146
2054,1489,7 0 10,20.0,1696146
2055,1487,15 10 15,18.5,1696093
2056,1497,13 1 10,19.5,1696078
2057,1462,13 1 11,19.5,1696078
2058,1491,8 6 1,20.0,1696033
2059,1494,8 6 2,20.0,1696033
2060,1482,5 7 3,20.0,1695925
2061,1486,7 4 4,20.0,1695913
2062,1489,7 4 5,20.0,1695913
2063,1488,5 0 3,20.5,1695878
2064,1492,5 0 4,20.5,1695878
2065,1471,0 4 3,20.5,1695832
2066,1474,0 4 4,20.5,1695832
2067,1479,10 15 5,19.0,1695810
2068,1465,2 7 15,19.5,1695799
2069,1479,13 13 13,18.5,1695799
2070,1483,13 13 14,18.5,1695799
2071,1469,2 0 14,20.0,1695784
2072,1472,2 0 15,20.0,1695784
2073,1471,0 0 8,20.5,1695754
2074,1474,0 0 9,20.5,1695754
2075,1477,4 1 11,20.0,1695747
2076,1480,4 1 12,20.0,1695747
2077,1498,10 3 3,20.0,1695747
2078,1485,12 9 10,19.0,1695733
2079,1489,12 9 11,19.0,1695733
2080,1476,9 10 12,19.0,1695670
2081,1488,10 6 7,19.5,1695664
2082,1491,10 6 8,19.5,1695664
2083,1481,11 7 13,19.0,1695655
2084,1484,11 7 14,19.0,1695655
2085,1470,10 14 15,18.5,1695632
2086,1477,4 5 6,20.0,1695594
2087,1480,4 5 7,20.0,1695594
2088,1488,13 14 3,19.0,1695590
2089,1492,13 14 4,19.0,1695590
2090,1486,6 9 0,20.0,1695568
2091,1480,8 9 5,19.5,1695559
2092,1483,8 9 6,19.5,1695559
2093,1479,7 7 9,19.5,1695555
2094,1479,2 1 5,20.5,1695465
2095,1482,2 1 6,20.5,1695465
2096,1492,11 8 4,19.5,1695457
2097,1493,14 6 12,19.0,1695455
2098,1471,8 8 15,19.0,1695388
2099,1469,2 8 4,20.0,1695328
2100,1472,2 8 5,20.0,1695328
2101,1494,15 8 8,19.0,1695328
2102,1498,15 8 9,19.0,1695328
2103,1497,13 5 5,19.5,1695298
2104,1462,13 5 6,19.5,1695298
2105,1478,10 12 8,19.0,1695286
2106,1481,10 12 9,19.0,1695286
2107,1473,3 10 1,20.0,1695192
2108,1477,3 10 2,20.0,1695192
2109,1483,9 4 10,19.5,1695187
2110,1486,9 4 11,19.5,1695187
2111,1471,5 10 7,19.5,1695181
2112,1474,5 10 8,19.5,1695181
2113,1494,9 1 6,20.0,1695140
2114,1497,9 1 7,20.0,1695140
2115,1464,6 11 13,19.0,1695135
2116,1467,6 11 14,19.0,1695135
2117,1487,13 11 6,19.0,1695135
2118,1490,13 11 7,19.0,1695135
2119,1484,6 2 8,20.0,1695103
2120,1473,6 15 0,19.5,1695026
2121,1477,6 15 1,19.5,1695026
2122,1495,12 3 9,19.5,1695024
2123,1465,0 14 0,20.0,1694997
2124,1466,4 8 10,19.5,1694964
2125,1469,4 8 11,19.5,1694964
2126,1468,7 13 10,19.0,1694964
2127,1472,7 13 11,19.0,1694964
2128,1488,13 4 15,19.0,1694907
2129,1484,9 11 2,19.5,1694881
2130,1488,9 11 3,19.5,1694881
2131,1473,6 5 12,19.5,1694875
2132,1477,6 5 13,19.5,1694875
2133,1467,1 2 13,20.0,1694859
2134,1467,1 6 8,20.0,1694783
2135,1480,14 15 9,18.5,1694753
2136,1484,14 15 10,18.5,1694753
2137,1475,6 12 4,19.5,1694724
2138,1478,2 5 0,20.5,1694686
2139,1482,2 5 1,20.5,1694686
2140,1495,7 1 0,20.5,1694595
2141,1499,7 1 1,20.5,1694595
2142,1472,3 3 9,20.0,1694581
2143,1475,3 3 10,20.0,1694581
2144,1493,12 10 0,19.5,1694559
2145,1497,12 10 1,19.5,1694559
2146,1486,4 2 2,20.5,1694555
2147,1482,11 14 5,19.0,1694225
2148,1469,8 15 6,19.0,1694126
2149,1473,8 15 7,19.0,1694126
2150,1484,6 6 3,20.0,1694096
2151,1466,3 13 6,19.5,1694081
2152,1464,3 6 14,19.5,1694081
2153,1467,3 6 15,19.5,1694081
2154,1490,11 1 12,19.5,1694067
2155,1493,11 1 13,19.5,1694067
2156,1493,9 5 1,20.0,1694041
2157,1497,9 5 2,20.0,1694041
2158,1481,8 2 14,19.5,1694035
2159,1484,8 2 15,19.5,1694035
2160,1473,1 3 3,20.5,1694020
2161,1477,1 3 4,20.5,1694020
2162,1482,14 12 13,18.5,1694011
2163,1485,14 12 14,18.5,1694011
2164,1473,11 13 15,18.5,1693997
2165,1479,10 9 12,19.0,1693862
2166,1491,14 13 3,19.0,1693853
2167,1494,14 13 4,19.0,1693853
2168,1488,8 3 4,20.0,1693844
2169,1492,8 3 5,20.0,1693844
2170,1489,7 8 0,20.0,1693812
2171,1488,13 8 10,19.0,1693768
2172,1491,13 8 11,19.0,1693768
2173,1482,9 8 5,19.5,1693733
2174,1486,9 8 6,19.5,1693733
2175,1468,1 13 0,20.0,1693724
2176,1479,5 4 6,20.0,1693690
2177,1483,5 4 7,20.0,1693690
2178,1483,0 1 0,21.0,1693666
2179,1471,3 7 4,20.0,1693664
2180,1475,3 7 5,20.0,1693664
2181,1481,8 6 9,19.5,1693654
2182,1499,14 0 10,19.5,1693628
2183,1483,12 6 13,19.0,1693616
2184,1486,12 6 14,19.0,1693616
2185,1479,5 0 11,20.0,1693613
2186,1483,5 0 12,20.0,1693613
2187,1490,11 5 7,19.5,1693603
2188,1494,11 5 8,19.5,1693603
2189,1476,4 9 1,20.0,1693599
2190,1479,4 9 2,20.0,1693599
2191,1476,7 14 0,19.5,1693582
2192,1479,7 14 1,19.5,1693582
2193,1465,0 4 12,20.0,1693566
2194,1480,11 11 8,19.0,1693548
2195,1484,11 11 9,19.0,1693548
2196,1473,6 9 7,19.5,1693515
2197,1477,6 9 8,19.5,1693515
2198,1474,9 7 15,19.0,1693507
2199,1466,7 10 13,19.0,1693486
2200,1470,7 10 14,19.0,1693486
2201,1495,12 7 4,19.5,1693472
2202,1481,3 0 5,20.5,1693405
2203,1485,3 0 6,20.5,1693405
2204,1471,8 12 10,19.0,1693383
2205,1474,8 12 11,19.0,1693383
2206,1495,15 5 12,19.0,1693259
2207,1489,14 10 6,19.0,1693243
2208,1493,14 10 7,19.0,1693243
2209,1474,12 15 11,18.5,1693235
2210,1477,12 15 12,18.5,1693235
2211,1468,5 7 10,19.5,1693227
2212,1472,5 7 11,19.5,1693227
2213,1467,4 15 2,19.5,1693169
2214,1470,4 15 3,19.5,1693169
2215,1478,7 11 4,19.5,1693127
2216,1487,10 10 2,19.5,1693126
2217,1490,10 10 3,19.5,1693126
2218,1499,14 4 5,19.5,1693080
2219,1485,10 3 10,19.5,1693049
2220,1489,10 3 11,19.5,1693049
2221,1470,2 5 8,20.0,1693048
2222,1483,15 14 9,18.5,1693034
2223,1486,15 14 10,18.5,1693034
2224,1487,7 1 8,20.0,1692956
2225,1476,7 4 12,19.5,1692900
2226,1479,7 4 13,19.5,1692900
2227,1470,2 1 13,20.0,1692895
2228,1466,1 10 3,20.0,1692892
2229,1481,3 4 0,20.5,1692857
2230,1484,3 4 1,20.5,1692857
2231,1496,10 0 6,20.0,1692829
2232,1499,10 0 7,20.0,1692829
2233,1464,3 10 9,19.5,1692815
2234,1465,0 8 7,20.0,1692738
2235,1498,13 2 9,19.5,1692726
2236,1472,0 1 7,20.5,1692667
2237,1496,13 9 0,19.5,1692648
2238,1499,13 9 1,19.5,1692648
2239,1465,4 12 5,19.5,1692645
2240,1468,4 12 6,19.5,1692645
2241,1490,14 3 15,19.0,1692632
2242,1472,9 14 6,19.0,1692612
2243,1476,9 14 7,19.0,1692612
2244,1474,4 2 9,20.0,1692601
2245,1478,4 2 10,20.0,1692601
2246,1485,12 13 5,19.0,1692557
2247,1489,5 1 2,20.5,1692481
2248,1471,2 12 0,20.0,1692363
2249,1498,8 0 0,20.5,1692354
2250,1475,12 12 15,18.5,1692278
2251,1467,4 5 14,19.5,1692271
2252,1470,4 5 15,19.5,1692271
2253,1471,0 5 2,20.5,1692204
2254,1463,6 15 8,19.0,1692192
2255,1466,6 15 9,19.0,1692192
2256,1487,7 5 3,20.0,1692178
2257,1484,15 11 13,18.5,1692139
2258,1488,15 11 14,18.5,1692139
2259,1476,2 2 3,20.5,1692115
2260,1480,2 2 4,20.5,1692115
2261,1479,8 13 0,19.5,1692054
2262,1482,8 13 1,19.5,1692054
2263,1493,15 12 3,19.0,1692033
2264,1497,15 12 4,19.0,1692033
2265,1491,8 7 0,20.0,1691968
2266,1481,11 8 12,19.0,1691967
2267,1496,10 4 1,20.0,1691961
2268,1499,10 4 2,20.0,1691961
2269,1479,5 8 1,20.0,1691917
2270,1482,5 8 2,20.0,1691917
2271,1474,4 6 4,20.0,1691910
2272,1477,4 6 5,20.0,1691910
2273,1495,15 15 0,19.0,1691880
2274,1483,9 1 14,19.5,1691819
2275,1487,9 1 15,19.5,1691819
2276,1485,10 7 5,19.5,1691819
2277,1488,10 7 6,19.5,1691819
2278,1469,5 14 2,19.5,1691799
2279,1473,5 14 3,19.5,1691799
2280,1476,7 8 7,19.5,1691762
2281,1479,7 8 8,19.5,1691762
2282,1465,1 3 11,20.0,1691757
2283,1468,1 3 12,20.0,1691757
2284,1469,8 9 13,19.0,1691750
2285,1472,8 9 14,19.0,1691750
2286,1483,12 10 8,19.0,1691726
2287,1486,12 10 9,19.0,1691726
2288,1474,9 11 10,19.0,1691717
2289,1477,9 11 11,19.0,1691717
2290,1490,14 7 10,19.0,1691717
2291,1494,14 7 11,19.0,1691717
2292,1482,6 3 6,20.0,1691696
2293,1485,6 3 7,20.0,1691696
2294,1492,12 0 12,19.5,1691688
2295,1496,12 0 13,19.5,1691688
2296,1491,9 2 4,20.0,1691686
2297,1494,9 2 5,20.0,1691686
2298,1485,1 0 0,21.0,1691683
2299,1484,9 5 9,19.5,1691666
2300,1477,13 14 11,18.5,1691584
2301,1480,13 14 12,18.5,1691584
2302,1476,10 6 15,19.0,1691539
2303,1485,13 5 13,19.0,1691489
2304,1489,13 5 14,19.0,1691489
2305,1467,10 15 13,18.5,1691473
2306,1471,10 15 14,18.5,1691473
2307,1493,12 4 7,19.5,1691455
2308,1496,12 4 8,19.5,1691455
2309,1480,8 10 4,19.5,1691444
2310,1497,13 6 4,19.5,1691401
2311,1471,6 6 10,19.5,1691401
2312,1474,6 6 11,19.5,1691401
2313,1469,2 9 3,20.0,1691375
2314,1489,11 9 2,19.5,1691286
2315,1493,11 9 3,19.5,1691286
2316,1492,15 9 6,19.0,1691267
2317,1495,15 9 7,19.0,1691267
2318,1464,6 12 12,19.0,1691235
2319,1466,4 9 9,19.5,1691224
2320,1472,3 4 8,20.0,1691220
2321,1464,1 7 6,20.0,1691152
2322,1468,1 7 7,20.0,1691152
2323,1468,5 11 5,19.5,1691123
2324,1471,5 11 6,19.5,1691123
2325,1475,10 13 6,19.0,1691015
2326,1478,10 13 7,19.0,1691015
2327,1484,4 3 0,20.5,1690937
2328,1487,4 3 1,20.5,1690937
2329,1474,3 11 0,20.0,1690915
2330,1485,13 15 1,19.0,1690882
2331,1489,13 15 2,19.0,1690882
2332,1472,3 0 13,20.0,1690838
2333,1479,8 3 12,19.5,1690835
2334,1482,8 3 13,19.5,1690835
2335,1488,11 2 10,19.5,1690822
2336,1491,11 2 11,19.5,1690822
2337,1487,13 12 5,19.0,1690806
2338,1466,7 14 8,19.0,1690751
2339,1469,7 14 9,19.0,1690751
2340,1489,8 0 8,20.0,1690718
2341,1474,1 0 7,20.5,1690685
2342,1465,3 7 13,19.5,1690655
2343,1498,14 8 0,19.5,1690653
2344,1477,5 1 9,20.0,1690529
2345,1480,5 1 10,20.0,1690529
2346,1478,13 11 15,18.5,1690475
2347,1474,1 4 2,20.5,1690452
2348,1481,9 12 0,19.5,1690441
2349,1485,9 12 1,19.5,1690441
2350,1469,5 4 14,19.5,1690371
2351,1472,5 4 15,19.5,1690371
2352,1472,6 13 2,19.5,1690344
2353,1476,6 13 3,19.5,1690344
2354,1461,14 1 9,19.5,1690340
2355,1491,6 0 2,20.5,1690314
2356,1492,15 2 15,19.0,1690271
2357,1489,8 4 3,20.0,1690171
2358,1481,6 7 1,20.0,1690147
2359,1485,6 7 2,20.0,1690147
2360,1479,3 1 3,20.5,1690117
2361,1482,3 1 4,20.5,1690117
2362,1464,0 12 2,20.0,1690102
2363,1477,5 5 4,20.0,1690067
2364,1480,5 5 5,20.0,1690067
2365,1494,9 6 0,20.0,1690037
2366,1484,12 7 12,19.0,1689987
2367,1476,10 10 10,19.0,1689966
2368,1480,10 10 11,19.0,1689966
2369,1471,9 8 13,19.0,1689927
2370,1475,9 8 14,19.0,1689927
2371,1478,8 7 7,19.5,1689920
2372,1482,8 7 8,19.5,1689920
2373,1470,11 14 13,18.5,1689893
2374,1473,11 14 14,18.5,1689893
2375,1467,2 2 11,20.0,1689855
2376,1471,2 2 12,20.0,1689855
2377,1479,14 13 11,18.5,1689851
2378,1482,14 13 12,18.5,1689851
2379,1485,13 9 8,19.0,1689818
2380,1489,13 9 9,19.0,1689818
2381,1487,11 6 5,19.5,1689818
2382,1491,11 6 6,19.5,1689818
2383,1498,11 3 1,20.0,1689793
2384,1472,3 8 3,20.0,1689769
2385,1483,9 9 4,19.5,1689675
2386,1467,7 11 12,19.0,1689642
2387,1479,11 15 3,19.0,1689634
2388,1483,11 15 4,19.0,1689634
2389,1484,7 2 6,20.0,1689611
2390,1488,7 2 7,20.0,1689611
2391,1486,10 4 9,19.5,1689589
2392,1493,15 6 10,19.0,1689581
2393,1496,15 6 11,19.0,1689581
2394,1469,5 8 9,19.5,1689544
2395,1470,6 10 5,19.5,1689513
2396,1474,6 10 6,19.5,1689513
2397,1486,10 0 14,19.5,1689512
2398,1489,10 0 15,19.5,1689512
2399,1474,7 5 10,19.5,1689486
2400,1477,7 5 11,19.5,1689486
2401,1479,11 5 15,19.0,1689483
