rank,cp,ivs,maxlevel,stat-product
1,1460,0 15 11,19.0,2010727
2,1460,0 13 13,19.0,2008644
3,1461,0 11 15,19.0,2006300
4,1497,0 14 11,19.0,2002134
5,1460,0 14 12,19.0,2002134
6,1497,0 12 13,19.0,1999986
7,1461,0 12 14,19.0,1999986
8,1497,0 10 15,19.0,1997577
9,1498,1 14 9,19.0,1997315
10,1493,0 15 9,19.0,1995494
11,1497,0 15 10,19.0,1995494
12,1498,1 12 11,19.0,1995286
13,1493,0 13 11,19.0,1993541
14,1497,0 13 12,19.0,1993541
15,1498,1 10 13,19.0,1992996
16,1493,0 11 13,19.0,1991328
17,1497,0 11 14,19.0,1991328
18,1498,1 15 8,19.0,1990575
19,1498,1 8 15,19.0,1990444
20,1499,2 12 9,19.0,1990430
21,1497,4 14 14,18.5,1990080
22,1493,0 9 15,19.0,1988854
23,1495,1 13 9,19.0,1988743
24,1498,1 13 10,19.0,1988743
25,1493,3 15 14,18.5,1988424
26,1496,3 15 15,18.5,1988424
27,1499,2 10 11,19.0,1988260
28,1490,0 14 9,19.0,1986966
29,1493,0 14 10,19.0,1986966
30,1495,1 11 11,19.0,1986649
31,1498,1 11 12,19.0,1986649
32,1499,2 8 13,19.0,1985826
33,1499,2 15 6,19.0,1985497
34,1498,5 14 12,18.5,1985080
35,1490,0 12 11,19.0,1984948
36,1493,0 12 12,19.0,1984948
37,1495,1 9 13,19.0,1984293
38,1498,1 9 14,19.0,1984293
39,1499,0 1 13,19.5,1984251
40,1499,0 6 8,19.5,1984251
41,1499,0 13 1,19.5,1983984
42,1499,2 13 8,19.0,1983787
43,1494,4 15 12,18.5,1983480
44,1497,4 15 13,18.5,1983480
45,1461,3 10 9,19.0,1983368
46,1499,2 6 15,19.0,1983129
47,1499,5 12 14,18.5,1983064
48,1490,0 10 13,19.0,1982670
49,1493,0 10 14,19.0,1982670
50,1499,0 11 3,19.5,1982247
51,1494,1 14 8,19.0,1982068
52,1496,2 11 9,19.0,1981814
53,1499,2 11 10,19.0,1981814
54,1495,1 7 15,19.0,1981676
55,1494,4 13 14,18.5,1981538
56,1497,4 13 15,18.5,1981538
57,1499,0 4 10,19.5,1981512
58,1461,3 8 11,19.0,1981054
59,1490,0 15 8,19.0,1980261
60,1460,3 15 4,19.0,1980261
61,1499,0 9 5,19.5,1980242
62,1491,1 12 9,19.0,1980171
63,1495,1 12 10,19.0,1980171
64,1490,0 8 15,19.0,1980131
65,1490,3 14 14,18.5,1979926
66,1493,3 14 15,18.5,1979926
67,1496,2 9 11,19.0,1979578
68,1499,2 9 12,19.0,1979578
69,1460,3 13 6,19.0,1978674
70,1499,0 2 12,19.5,1978505
71,1461,3 6 13,19.0,1978476
72,1487,0 13 9,19.0,1978438
73,1490,0 13 10,19.0,1978438
74,1498,5 15 11,18.5,1978381
75,1485,2 15 14,18.5,1978227
76,1489,2 15 15,18.5,1978227
77,1459,6 12 12,18.5,1978030
78,1491,1 10 11,19.0,1978011
79,1495,1 10 12,19.0,1978011
80,1499,0 7 7,19.5,1977971
81,1461,1 11 1,19.5,1977124
82,1496,2 7 13,19.0,1977078
83,1499,2 7 14,19.0,1977078
84,1495,2 14 6,19.0,1977012
85,1499,2 14 7,19.0,1977012
86,1498,0 14 0,19.5,1976969
87,1462,1 4 8,19.5,1976856
88,1461,3 11 8,19.0,1976823
89,1495,5 13 12,18.5,1976560
90,1499,5 13 13,18.5,1976560
91,1487,0 11 11,19.0,1976355
92,1490,0 11 12,19.0,1976355
93,1459,6 10 14,18.5,1975873
94,1461,3 4 15,19.0,1975633
