rank,cp,ivs,maxlevel,stat-product
1,1498,0 15 13,21.5,1866683
2,1499,0 13 15,21.5,1864227
3,1499,1 13 13,21.5,1858350
4,1495,0 14 13,21.5,1857752
5,1498,0 14 14,21.5,1857752
6,1499,1 11 15,21.5,1855732
7,1495,0 12 15,21.5,1855221
8,1498,1 14 12,21.5,1851767
9,1494,0 15 12,21.5,1851128
10,1499,2 11 13,21.5,1849833
11,1495,1 12 13,21.5,1849373
12,1499,1 12 14,21.5,1849373
13,1466,0 5 14,22.0,1849055
14,1499,0 10 9,22.0,1848902
15,1491,0 13 13,21.5,1848820
16,1495,0 13 14,21.5,1848820
17,1499,2 9 15,21.5,1847051
18,1495,1 10 15,21.5,1846680
19,1491,0 11 15,21.5,1846215
20,1499,0 8 11,22.0,1846160
21,1498,2 14 10,21.5,1845622
22,1497,4 15 14,21.0,1845374
23,1494,1 15 10,21.5,1845034
24,1498,1 15 11,21.5,1845034
25,1498,0 13 6,22.0,1844561
26,1499,2 12 12,21.5,1843366
27,1466,0 6 13,22.0,1843114
28,1495,1 13 12,21.5,1842864
29,1499,0 11 8,22.0,1842352
30,1491,0 14 12,21.5,1842271
31,1499,3 9 13,21.5,1841132
32,1495,2 10 13,21.5,1840810
33,1499,2 10 14,21.5,1840810
34,1491,1 11 13,21.5,1840395
35,1495,1 11 14,21.5,1840395
36,1499,1 8 9,22.0,1840213
37,1466,1 3 14,22.0,1839907
38,1487,0 12 13,21.5,1839889
39,1491,0 12 14,21.5,1839889
40,1495,0 9 9,22.0,1839839
41,1499,0 9 10,22.0,1839839
42,1496,0 4 14,22.0,1839763
43,1466,0 4 15,22.0,1839763
44,1498,3 14 8,21.5,1839318
45,1497,5 15 12,21.0,1839108
46,1494,2 15 8,21.5,1838779
47,1498,2 15 9,21.5,1838779
48,1465,3 7 15,21.5,1838184
49,1496,2 8 15,21.5,1837952
50,1498,0 14 5,22.0,1837630
51,1492,1 9 15,21.5,1837627
52,1466,1 6 11,22.0,1837304
53,1488,0 10 15,21.5,1837209
54,1499,3 12 10,21.5,1837202
55,1496,0 7 11,22.0,1837021
56,1465,0 7 12,22.0,1837021
57,1498,5 13 14,21.0,1836946
58,1495,2 13 10,21.5,1836749
59,1499,2 13 11,21.5,1836749
60,1494,4 14 14,21.0,1836544
61,1498,4 14 15,21.0,1836544
62,1491,1 14 10,21.5,1836206
63,1495,1 14 11,21.5,1836206
64,1498,1 11 6,22.0,1836155
65,1490,3 15 14,21.0,1836054
66,1494,3 15 15,21.0,1836054
67,1494,0 12 6,22.0,1835650
68,1498,0 12 7,22.0,1835650
69,1487,0 15 10,21.5,1835572
70,1490,0 15 11,21.5,1835572
71,1499,3 10 12,21.5,1834783
72,1495,2 11 12,21.5,1834418
73,1466,1 4 13,22.0,1834088
74,1491,1 12 12,21.5,1833961
75,1496,0 5 13,22.0,1833898
76,1499,1 9 8,22.0,1833782
77,1487,0 13 12,21.5,1833414
78,1495,0 10 8,22.0,1833365
79,1466,2 15 1,22.0,1833337
80,1498,3 15 7,21.5,1832365
81,1465,4 7 13,21.5,1832246
82,1496,3 8 13,21.5,1832062
83,1465,3 8 14,21.5,1832062
84,1492,2 9 13,21.5,1831786
85,1496,2 9 14,21.5,1831786
86,1488,1 10 13,21.5,1831418
87,1492,1 10 14,21.5,1831418
88,1499,2 6 9,22.0,1831336
89,1497,1 14 3,22.0,1831179
90,1496,1 7 9,22.0,1831103
91,1499,1 7 10,22.0,1831103
92,1484,0 11 13,21.5,1830957
93,1488,0 11 14,21.5,1830957
94,1498,4 12 8,21.5,1830879
95,1492,0 8 9,22.0,1830776
96,1495,0 8 10,22.0,1830776
97,1498,6 13 12,21.0,1830662
98,1496,1 2 14,22.0,1830567
99,1466,1 2 15,22.0,1830567
100,1466,2 1 14,22.0,1830567
101,1493,0 15 3,22.0,1830547
102,1497,0 15 4,22.0,1830547
103,1494,3 13 8,21.5,1830475
104,1498,3 13 9,21.5,1830475
105,1492,0 3 14,22.0,1830471
106,1496,0 3 15,22.0,1830471
107,1494,5 14 12,21.0,1830309
108,1497,5 14 13,21.0,1830309
109,1490,2 14 8,21.5,1829981
110,1494,2 14 9,21.5,1829981
111,1490,4 15 12,21.0,1829867
112,1494,4 15 13,21.0,1829867
113,1486,1 15 8,21.5,1829398
114,1490,1 15 9,21.5,1829398
115,1498,1 12 5,22.0,1829342
116,1465,4 5 15,21.5,1829132
117,1496,3 6 15,21.5,1829039
118,1492,2 7 15,21.5,1828853
119,1494,0 13 5,22.0,1828796
120,1499,4 10 10,21.5,1828600
121,1488,1 8 15,21.5,1828575
122,1499,0 0 10,22.5,1828437
123,1498,6 11 14,21.0,1828339
124,1495,3 11 10,21.5,1828283
125,1499,3 11 11,21.5,1828283
126,1466,2 4 11,22.0,1828259
127,1484,0 9 15,21.5,1828203
128,1496,1 5 11,22.0,1828117
129,1466,1 5 12,22.0,1828117
130,1494,5 12 14,21.0,1828072
131,1498,5 12 15,21.0,1828072
132,1492,0 6 11,22.0,1827882
133,1496,0 6 12,22.0,1827882
134,1491,2 12 10,21.5,1827876
135,1495,2 12 11,21.5,1827876
136,1490,4 13 14,21.0,1827715
137,1494,4 13 15,21.0,1827715
138,1499,2 9 6,22.0,1827566
139,1487,1 13 10,21.5,1827378
140,1491,1 13 11,21.5,1827378
141,1467,0 10 1,22.5,1827347
142,1486,3 14 14,21.0,1827269
143,1490,3 14 15,21.0,1827269
144,1495,1 10 6,22.0,1827199
145,1499,1 10 7,22.0,1827199
146,1483,0 14 10,21.5,1826789
147,1487,0 14 11,21.5,1826789
148,1491,0 11 6,22.0,1826739
149,1495,0 11 7,22.0,1826739
