rank,cp,ivs,maxlevel,stat-product
90,1494,0 11 10,23.5,1552348
91,1495,3 12 12,23.0,1552276
92,1496,6 15 11,22.5,1551961
93,1468,2 8 13,23.5,1551621
94,1494,6 14 12,22.5,1551596
95,1497,6 14 13,22.5,1551596
96,1488,1 15 9,23.0,1551537
97,1493,3 11 13,23.0,1551448
98,1496,3 11 14,23.0,1551448
99,1491,0 10 11,23.5,1551421
100,1495,0 10 12,23.5,1551421
101,1486,1 14 10,23.0,1551173
102,1490,1 14 11,23.0,1551173
103,1495,6 13 14,22.5,1551049
104,1499,6 13 15,22.5,1551049
105,1468,3 13 3,23.5,1550876
106,1469,0 13 0,24.0,1550670
107,1488,1 13 12,23.0,1550626
108,1494,3 10 15,23.0,1550437
109,1498,0 12 1,24.0,1550386
110,1493,0 9 13,23.5,1550309
111,1497,2 7 14,23.5,1550218
112,1486,4 15 12,22.5,1549941
113,1490,4 15 13,22.5,1549941
114,1468,3 11 6,23.5,1549936
115,1469,0 11 3,24.0,1549913
116,1485,1 12 13,23.0,1549897
117,1489,1 12 14,23.0,1549897
118,1488,4 14 14,22.5,1549489
119,1491,4 14 15,22.5,1549489
120,1498,0 10 4,24.0,1549250
121,1495,1 15 2,23.5,1549224
122,1496,9 15 15,22.0,1549188
123,1493,1 14 3,23.5,1549131
124,1496,1 14 4,23.5,1549131
125,1490,0 8 14,23.5,1549011
126,1493,0 8 15,23.5,1549011
127,1486,1 11 15,23.0,1548986
128,1494,1 13 5,23.5,1548852
129,1494,4 15 5,23.0,1548678
130,1498,4 15 6,23.0,1548678
131,1495,4 14 7,23.0,1548493
132,1499,4 14 8,23.0,1548493
133,1499,0 9 6,24.0,1548399
134,1492,1 12 6,23.5,1548386
135,1496,1 12 7,23.5,1548386
136,1468,1 4 13,24.0,1548274
137,1498,3 9 9,23.5,1548246
138,1497,4 13 9,23.0,1548124
139,1493,1 11 8,23.5,1547735
140,1480,2 15 14,22.5,1547714
141,1484,2 15 15,22.5,1547714
142,1495,4 12 10,23.0,1547570
143,1498,4 12 11,23.0,1547570
144,1496,0 8 7,24.0,1547357
145,1469,0 8 8,24.0,1547357
146,1499,3 8 11,23.5,1547118
147,1468,6 9 13,23.0,1547071
148,1495,7 15 9,22.5,1546989
149,1499,7 15 10,22.5,1546989
150,1491,1 10 9,23.5,1546897
151,1495,1 10 10,23.5,1546897
152,1496,4 11 12,23.0,1546831
153,1488,2 15 7,23.0,1546719
154,1492,2 15 8,23.0,1546719
155,1497,7 14 11,22.5,1546714
156,1489,2 14 9,23.0,1546444
157,1469,1 3 15,24.0,1546277
158,1494,7 13 12,22.5,1546256
159,1498,7 13 13,22.5,1546256
160,1497,0 7 9,24.0,1546127
161,1487,2 13 10,23.0,1545987
162,1491,2 13 11,23.0,1545987
163,1493,4 10 13,23.0,1545907
164,1497,4 10 14,23.0,1545907
165,1492,1 9 11,23.5,1545873
166,1496,1 9 12,23.5,1545873
167,1469,3 7 13,23.5,1545803
168,1496,7 12 14,22.5,1545615
169,1499,7 12 15,22.5,1545615
170,1488,2 12 12,23.0,1545346
171,1489,5 15 11,22.5,1545124
172,1499,1 11 1,24.0,1545041
173,1494,4 9 15,23.0,1544799
174,1487,5 14 12,22.5,1544761
175,1491,5 14 13,22.5,1544761
176,1495,0 6 10,24.0,1544707
177,1498,0 6 11,24.0,1544707
178,1493,1 8 13,23.5,1544663
179,1482,0 15 9,23.0,1544548
180,1486,2 11 13,23.0,1544522
181,1489,2 11 14,23.0,1544522
182,1468,4 10 6,23.5,1544401
183,1498,3 6 14,23.5,1544300
184,1496,10 15 13,22.0,1544225
185,1499,10 15 14,22.0,1544225
186,1488,5 13 14,22.5,1544217
187,1492,5 13 15,22.5,1544217
188,1480,0 14 10,23.0,1544185
189,1483,0 14 11,23.0,1544185
190,1496,2 14 2,23.5,1544139
191,1494,2 15 0,23.5,1544139
192,1498,2 15 1,23.5,1544139
193,1494,2 13 3,23.5,1543952
194,1497,2 13 4,23.5,1543952
195,1497,10 14 15,22.0,1543863
196,1498,1 9 4,24.0,1543710
197,1481,0 13 12,23.0,1543641
198,1497,5 15 4,23.0,1543595
199,1495,2 12 5,23.5,1543578
200,1487,2 10 15,23.0,1543515
201,1495,5 14 5,23.0,1543502
202,1498,5 14 6,23.0,1543502
203,1491,1 7 14,23.5,1543266
204,1494,1 7 15,23.5,1543266
205,1496,5 13 7,23.0,1543224
206,1467,5 13 8,23.0,1543224
207,1496,0 5 12,24.0,1543098
208,1480,3 15 12,22.5,1543052
209,1483,3 15 13,22.5,1543052
210,1493,2 11 6,23.5,1543017
211,1496,2 11 7,23.5,1543017
212,1478,0 12 13,23.0,1542915
213,1482,0 12 14,23.0,1542915
214,1498,5 12 9,23.0,1542760
215,1499,1 8 6,24.0,1542759
216,1481,3 14 14,22.5,1542602
217,1485,3 14 15,22.5,1542602
218,1499,4 8 9,23.5,1542514
219,1490,8 15 15,22.0,1542453
220,1494,2 10 8,23.5,1542269
221,1488,0 15 2,23.5,1542246
222,1486,0 14 3,23.5,1542153
223,1490,0 14 4,23.5,1542153
224,1495,5 11 10,23.0,1542111
225,1499,5 11 11,23.0,1542111
226,1469,2 3 13,24.0,1542068
227,1480,0 11 15,23.0,1542008
228,1498,8 15 8,22.5,1541913
229,1488,0 13 5,23.5,1541875
230,1487,3 15 5,23.0,1541795
231,1491,3 15 6,23.0,1541795
232,1496,8 14 9,22.5,1541729
233,1466,8 14 10,22.5,1541729
234,1497,1 7 7,24.0,1541618
235,1489,3 14 7,23.0,1541611
236,1492,3 14 8,23.0,1541611
237,1485,0 12 6,23.5,1541412
238,1489,0 12 7,23.5,1541412
239,1497,8 13 11,22.5,1541361
240,1492,2 9 9,23.5,1541334
241,1495,2 9 10,23.5,1541334
242,1493,0 4 13,24.0,1541300
243,1497,0 4 14,24.0,1541300
244,1468,4 7 11,23.5,1541287
245,1496,5 10 12,23.0,1541276
246,1490,3 13 9,23.0,1541243
247,1495,8 12 12,22.5,1540809
248,1499,8 12 13,22.5,1540809
249,1474,1 15 14,22.5,1540773
250,1477,1 15 15,22.5,1540773
251,1487,0 11 8,23.5,1540763
252,1488,3 12 10,23.0,1540692
253,1491,3 12 11,23.0,1540692
254,1498,1 6 9,24.0,1540287
255,1494,5 9 13,23.0,1540256
256,1497,5 9 14,23.0,1540256
257,1493,2 8 11,23.5,1540212
258,1496,2 8 12,23.5,1540212
259,1489,6 15 9,22.5,1540204
260,1492,6 15 10,22.5,1540204
261,1496,8 11 14,22.5,1540074
262,1466,8 11 15,22.5,1540074
263,1489,3 11 12,23.0,1539956
264,1490,6 14 11,22.5,1539930
265,1484,0 10 9,23.5,1539929
266,1488,0 10 10,23.5,1539929
267,1481,1 15 7,23.0,1539783
268,1485,1 15 8,23.0,1539783
269,1469,2 10 1,24.0,1539585
270,1483,1 14 9,23.0,1539510
271,1488,6 13 12,22.5,1539474
272,1491,6 13 13,22.5,1539474
273,1494,0 3 15,24.0,1539312
274,1499,11 15 12,22.0,1539161
275,1480,1 13 10,23.0,1539054
276,1484,1 13 11,23.0,1539054
277,1495,5 8 15,23.0,1539050
278,1495,3 14 0,23.5,1539040
279,1499,3 14 1,23.5,1539040
280,1487,3 10 13,23.0,1539037
281,1490,3 10 14,23.0,1539037
282,1497,3 13 2,23.5,1538946
283,1485,0 9 11,23.5,1538909
284,1489,0 9 12,23.5,1538909
285,1494,2 7 13,23.5,1538902
286,1496,11 14 13,22.0,1538888
287,1466,11 14 14,22.0,1538888
288,1489,6 12 14,22.5,1538836
289,1493,6 12 15,22.5,1538836
290,1495,1 5 10,24.0,1538766
291,1499,1 5 11,24.0,1538766
292,1494,3 12 3,23.5,1538664
293,1498,3 12 4,23.5,1538664
294,1495,0 12 0,24.0,1538460
295,1498,11 13 15,22.0,1538432
296,1482,1 12 12,23.0,1538416
297,1498,6 14 4,23.0,1538406
298,1496,6 15 2,23.0,1538406
299,1467,6 15 3,23.0,1538406
300,1483,4 15 11,22.5,1538287
301,1498,4 5 14,23.5,1538268
302,1495,6 13 5,23.0,1538220
303,1499,6 13 6,23.0,1538220
304,1496,3 11 5,23.5,1538194
305,1492,0 11 1,24.0,1538082
306,1496,0 11 2,24.0,1538082
307,1499,2 8 4,24.0,1538057
308,1488,3 9 15,23.0,1537934
309,1481,4 14 12,22.5,1537926
310,1484,4 14 13,22.5,1537926
311,1497,6 12 7,23.0,1537847
312,1486,0 8 13,23.5,1537705
313,1479,1 11 13,23.0,1537596
314,1483,1 11 14,23.0,1537596
315,1489,9 15 13,22.0,1537540
316,1493,9 15 14,22.0,1537540
317,1494,3 10 6,23.5,1537537
318,1497,3 10 7,23.5,1537537
319,1494,0 10 3,24.0,1537514
320,1469,0 3 8,24.5,1537454
321,1491,2 6 14,23.5,1537406
322,1495,2 6 15,23.5,1537406
323,1482,4 13 14,22.5,1537384
324,1485,4 13 15,22.5,1537384
325,1498,6 11 9,23.0,1537288
326,1489,1 14 2,23.5,1537215
327,1487,1 15 0,23.5,1537215
328,1491,1 15 1,23.5,1537215
329,1490,9 14 15,22.0,1537179
330,1496,1 4 12,24.0,1537055
331,1487,1 13 3,23.5,1537029
332,1491,1 13 4,23.5,1537029
333,1469,2 7 6,24.0,1537006
334,1490,4 15 4,23.0,1536765
335,1491,0 9 4,24.0,1536756
336,1495,0 9 5,24.0,1536756
337,1498,9 15 6,22.5,1536733
338,1495,3 9 8,23.5,1536692
339,1488,4 14 5,23.0,1536673
340,1492,4 14 6,23.0,1536673
341,1499,5 7 9,23.5,1536670
342,1488,1 12 5,23.5,1536656
343,1499,9 14 8,22.5,1536641
344,1480,1 10 15,23.0,1536594
345,1496,6 10 10,23.0,1536543
346,1499,6 10 11,23.0,1536543
347,1490,4 13 7,23.0,1536396
348,1493,4 13 8,23.0,1536396
349,1497,9 13 9,22.5,1536364
350,1467,9 13 10,22.5,1536364
351,1484,0 7 14,23.5,1536315
352,1487,0 7 15,23.5,1536315
353,1473,2 15 12,22.5,1536164
354,1477,2 15 13,22.5,1536164
355,1486,1 11 6,23.5,1536098
356,1490,1 11 7,23.5,1536098
357,1491,4 12 9,23.0,1535934
358,1498,9 12 11,22.5,1535902
359,1493,0 8 6,24.0,1535810
360,1497,2 6 7,24.0,1535765
361,1469,3 2 13,24.0,1535744
362,1483,7 15 15,22.0,1535717
363,1474,2 14 14,22.5,1535716
364,1478,2 14 15,22.5,1535716
365,1492,3 8 9,23.5,1535658
366,1496,3 8 10,23.5,1535658
367,1497,6 9 12,23.0,1535611
368,1470,0 2 10,24.5,1535521
369,1487,1 10 8,23.5,1535353
370,1468,5 6 11,23.5,1535343
371,1489,4 11 10,23.0,1535287
372,1492,4 11 11,23.0,1535287
373,1496,9 11 12,22.5,1535256
374,1499,9 11 13,22.5,1535256
375,1492,7 15 8,22.5,1535179
376,1493,1 3 13,24.0,1535153
377,1497,1 3 14,24.0,1535153
378,1490,7 14 9,22.5,1534996
379,1493,7 14 10,22.5,1534996
380,1481,2 15 5,23.0,1534912
381,1484,2 15 6,23.0,1534912
382,1482,2 14 7,23.0,1534729
383,1486,2 14 8,23.0,1534729
384,1490,0 7 7,24.0,1534674
385,1494,0 7 8,24.0,1534674
386,1491,7 13 11,22.5,1534630
387,1494,6 8 13,23.0,1534493
388,1498,6 8 14,23.0,1534493
389,1490,4 10 12,23.0,1534456
390,1493,3 7 11,23.5,1534437
391,1497,3 7 12,23.5,1534437
392,1497,9 10 14,22.5,1534425
393,1467,9 10 15,22.5,1534425
394,1485,1 9 9,23.5,1534422
395,1489,1 9 10,23.5,1534422
396,1484,2 13 9,23.0,1534363
397,1498,2 5 9,24.0,1534332
398,1489,7 12 12,22.5,1534081
399,1492,7 12 13,22.5,1534081
400,1469,3 9 1,24.0,1534017
401,1498,12 15 10,22.0,1533995
402,1496,4 13 0,23.5,1533833
403,1468,4 13 1,23.5,1533833
404,1470,0 15 15,22.5,1533833
405,1481,2 12 10,23.0,1533814
406,1485,2 12 11,23.0,1533814
407,1499,12 14 12,22.0,1533812
408,1497,4 12 2,23.5,1533644
409,1497,12 13 13,22.0,1533447
410,1466,12 13 14,22.0,1533447
411,1487,4 9 13,23.0,1533440
412,1491,4 9 14,23.0,1533440
413,1482,5 15 9,22.5,1533418
414,1486,5 15 10,22.5,1533418
415,1497,0 1 11,24.5,1533396
416,1491,0 6 9,24.0,1533349
417,1490,7 11 14,22.5,1533349
418,1493,7 11 15,22.5,1533349
419,1486,1 8 11,23.5,1533305
420,1490,1 8 12,23.5,1533305
421,1495,4 11 3,23.5,1533267
422,1499,4 11 4,23.5,1533267
423,1497,7 14 2,23.0,1533205
424,1495,6 7 15,23.0,1533189
425,1495,1 11 0,24.0,1533156
426,1484,5 14 11,22.5,1533146
427,1498,7 13 4,23.0,1533112
428,1499,7 15 1,23.0,1533112
429,1482,2 11 12,23.0,1533081
430,1494,1 2 15,24.0,1533061
431,1494,3 6 13,23.5,1533028
432,1498,12 12 15,22.0,1532898
433,1475,0 15 7,23.0,1532847
434,1478,0 15 8,23.0,1532847
435,1496,7 12 5,23.0,1532831
436,1467,7 12 6,23.0,1532831
437,1496,2 4 10,24.0,1532708
438,1499,2 4 11,24.0,1532708
439,1497,4 10 5,23.5,1532701
440,1481,5 13 12,22.5,1532693
441,1485,5 13 13,22.5,1532693
442,1493,1 10 1,24.0,1532681
443,1497,1 10 2,24.0,1532681
444,1476,0 14 9,23.0,1532575
445,1492,10 15 12,22.0,1532527
446,1498,7 11 7,23.0,1532363
447,1499,3 7 4,24.0,1532290
448,1490,10 14 13,22.0,1532255
449,1493,10 14 14,22.0,1532255
450,1488,4 8 15,23.0,1532240
451,1488,2 14 0,23.5,1532169
452,1492,2 14 1,23.5,1532169
453,1480,2 10 13,23.0,1532166
454,1483,2 10 14,23.0,1532166
455,1474,0 13 10,23.0,1532121
456,1477,0 13 11,23.0,1532121
457,1498,5 4 14,23.5,1532121
458,1490,2 13 2,23.5,1532076
459,1483,5 12 14,22.5,1532057
460,1486,5 12 15,22.5,1532057
461,1494,1 9 3,24.0,1532015
462,1487,1 7 13,23.5,1532001
463,1494,4 9 6,23.5,1531946
464,1498,4 9 7,23.5,1531946
465,1489,0 5 10,24.0,1531835
466,1492,0 5 11,24.0,1531835
467,1491,10 13 15,22.0,1531801
468,1488,2 12 3,23.5,1531795
469,1491,2 12 4,23.5,1531795
470,1499,7 10 9,23.0,1531708
471,1491,5 14 4,23.0,1531629
472,1489,5 15 2,23.0,1531629
473,1493,5 15 3,23.0,1531629
474,1499,0 7 1,24.5,1531560
475,1475,0 12 12,23.0,1531486
476,1476,3 15 11,22.5,1531450
477,1498,10 14 6,22.5,1531450
478,1467,10 15 5,22.5,1531450
479,1489,5 13 5,23.0,1531444
480,1493,5 13 6,23.0,1531444
481,1492,3 5 14,23.5,1531431
482,1495,3 5 15,23.5,1531431
483,1489,2 11 5,23.5,1531328
484,1466,10 13 8,22.5,1531265
485,1469,1 2 8,24.5,1531210
486,1492,1 8 4,24.0,1531160
487,1496,1 8 5,24.0,1531160
488,1474,3 14 12,22.5,1531091
489,1478,3 14 13,22.5,1531091
490,1498,0 0 13,24.5,1531077
491,1490,5 12 7,23.0,1531073
492,1494,5 12 8,23.0,1531073
493,1481,2 9 15,23.0,1531068
494,1495,4 8 8,23.5,1531003
495,1497,10 12 9,22.5,1530894
496,1497,2 3 12,24.0,1530894
497,1496,7 9 10,23.0,1530866
498,1467,7 9 11,23.0,1530866
499,1483,8 15 13,22.0,1530855
500,1486,8 15 14,22.0,1530855
501,1468,6 6 9,23.5,1530713
502,1487,2 10 6,23.5,1530673
503,1490,2 10 7,23.5,1530673
504,1473,0 11 13,23.0,1530670
505,1476,0 11 14,23.0,1530670
506,1475,3 13 14,22.5,1530551
507,1479,3 13 15,22.5,1530551
508,1492,5 11 9,23.0,1530516
509,1484,1 6 14,23.5,1530512
510,1488,1 6 15,23.5,1530512
511,1496,0 6 2,24.5,1530497
512,1469,0 6 3,24.5,1530497
513,1484,8 14 15,22.0,1530496
514,1499,10 11 11,22.5,1530337
515,1482,0 14 2,23.5,1530290
516,1481,0 15 0,23.5,1530290
517,1484,0 15 1,23.5,1530290
518,1489,0 4 12,24.0,1530131
519,1493,1 7 6,24.0,1530114
520,1480,0 13 3,23.5,1530105
521,1484,0 13 4,23.5,1530105
522,1497,15 15 14,21.5,1530081
523,1465,15 15 15,21.5,1530081
524,1491,8 15 6,22.5,1530052
525,1495,8 15 7,22.5,1530052
526,1493,8 14 8,22.5,1529960
527,1484,3 15 4,23.0,1529935
528,1493,4 7 9,23.5,1529870
529,1496,4 7 10,23.5,1529870
530,1481,3 14 5,23.0,1529843
531,1485,3 14 6,23.0,1529843
532,1497,7 8 12,23.0,1529836
533,1488,2 9 8,23.5,1529831
534,1498,3 5 7,24.0,1529796
535,1489,5 10 10,23.0,1529774
536,1493,5 10 11,23.0,1529774
537,1482,0 12 5,23.5,1529734
538,1490,8 13 9,22.5,1529684
539,1494,8 13 10,22.5,1529684
540,1474,0 10 15,23.0,1529672
541,1496,10 10 12,22.5,1529595
542,1466,10 10 13,22.5,1529595
543,1483,3 13 7,23.0,1529567
544,1487,3 13 8,23.0,1529567
545,1470,1 15 13,22.5,1529275
546,1498,0 5 4,24.5,1529241
547,1492,8 12 11,22.5,1529224
548,1479,0 11 6,23.5,1529178
549,1483,0 11 7,23.5,1529178
550,1484,3 12 9,23.0,1529107
551,1477,6 15 15,22.0,1528982
552,1494,2 2 13,24.0,1528888
553,1497,2 2 14,24.0,1528888
554,1491,1 6 7,24.0,1528878
555,1494,1 6 8,24.0,1528878
556,1490,5 9 12,23.0,1528846
557,1471,1 14 15,22.5,1528829
558,1486,2 8 9,23.5,1528803
559,1489,2 8 10,23.5,1528803
560,1497,13 15 8,22.0,1528728
561,1497,10 9 14,22.5,1528668
562,1498,13 14 10,22.0,1528637
563,1495,7 7 13,23.0,1528620
564,1498,7 7 14,23.0,1528620
565,1489,8 11 12,22.5,1528581
566,1493,8 11 13,22.5,1528581
567,1494,4 6 11,23.5,1528549
568,1497,4 6 12,23.5,1528549
569,1496,5 12 0,23.5,1528519
570,1468,5 12 1,23.5,1528519
571,1482,3 11 10,23.0,1528464
572,1486,3 11 11,23.0,1528464
573,1485,6 15 8,22.5,1528446
574,1481,0 10 8,23.5,1528437
575,1466,13 13 12,22.0,1528361
576,1483,6 14 9,22.5,1528264
577,1487,6 14 10,22.5,1528264
578,1499,3 4 9,24.0,1528261
579,1487,0 3 13,24.0,1528238
580,1490,0 3 14,24.0,1528238
581,1498,5 11 2,23.5,1528235
582,1474,1 15 5,23.0,1528029
583,1478,1 15 6,23.0,1528029
584,1497,13 12 13,22.0,1527902
585,1484,6 13 11,22.5,1527899
586,1497,8 13 2,23.0,1527899
587,1467,8 14 1,23.0,1527899
588,1475,1 14 7,23.0,1527847
589,1479,1 14 8,23.0,1527847
590,1495,0 4 5,24.5,1527791
591,1499,0 4 6,24.5,1527791
592,1496,5 10 3,23.5,1527761
593,1499,5 10 4,23.5,1527761
594,1490,8 10 14,22.5,1527753
595,1494,8 10 15,22.5,1527753
596,1496,2 10 0,24.0,1527742
597,1488,5 8 13,23.0,1527733
598,1491,5 8 14,23.0,1527733
599,1499,8 12 4,23.0,1527711
600,1483,3 10 12,23.0,1527636
601,1487,2 7 11,23.5,1527587
602,1490,2 7 12,23.5,1527587
603,1478,0 9 9,23.5,1527510
604,1482,0 9 10,23.5,1527510
605,1477,1 13 9,23.0,1527482
606,1492,1 5 9,24.0,1527452
607,1491,11 15 10,22.0,1527412
608,1495,11 15 11,22.0,1527412
609,1482,6 12 12,22.5,1527353
610,1486,6 12 13,22.5,1527353
611,1497,8 11 5,23.0,1527335
612,1468,8 11 6,23.0,1527335
613,1498,13 11 15,22.0,1527259
614,1493,11 14 12,22.0,1527230
615,1496,7 6 15,23.0,1527216
616,1494,2 9 1,24.0,1527169
617,1497,2 9 2,24.0,1527169
618,1497,5 9 5,23.5,1527097
619,1495,4 5 13,23.5,1527040
620,1489,3 13 0,23.5,1527016
621,1493,3 13 1,23.5,1527016
622,1498,1 0 11,24.5,1526940
623,1475,1 12 10,23.0,1526935
624,1478,1 12 11,23.0,1526935
625,1490,11 13 13,22.0,1526865
626,1494,11 13 14,22.0,1526865
627,1491,3 12 2,23.5,1526828
628,1498,8 10 7,23.0,1526771
629,1494,2 1 15,24.0,1526691
630,1476,4 15 9,22.5,1526633
631,1479,4 15 10,22.5,1526633
632,1481,3 9 13,23.0,1526625
633,1484,3 9 14,23.0,1526625
634,1483,6 11 14,22.5,1526623
635,1487,6 11 15,22.5,1526623
636,1496,3 3 10,24.0,1526534
637,1468,3 3 11,24.0,1526534
638,1490,6 14 2,23.0,1526481
639,1494,6 14 3,23.0,1526481
640,1488,3 11 3,23.5,1526453
641,1492,3 11 4,23.5,1526453
642,1489,5 7 15,23.0,1526435
643,1469,4 6 4,24.0,1526411
644,1495,2 8 3,24.0,1526405
645,1479,0 8 11,23.5,1526398
646,1483,0 8 12,23.5,1526398
647,1492,6 15 1,23.0,1526388
648,1492,6 13 4,23.0,1526388
649,1477,4 14 11,22.5,1526362
650,1492,11 12 15,22.0,1526319
651,1489,0 11 0,24.0,1526250
652,1495,5 8 6,23.5,1526245
653,1498,5 8 7,23.5,1526245
654,1476,1 11 12,23.0,1526207
655,1488,2 6 13,23.5,1526184
656,1487,0 2 15,24.0,1526156
657,1496,0 3 7,24.5,1526149
658,1490,6 12 5,23.0,1526108
659,1493,6 12 6,23.0,1526108
660,1499,11 13 6,22.5,1526064
661,1499,11 15 3,22.5,1526064
662,1499,8 9 9,23.0,1526019
663,1475,4 13 12,22.5,1525911
664,1478,4 13 13,22.5,1525911
665,1486,9 15 12,22.0,1525892
666,1490,3 10 5,23.5,1525889
667,1499,6 3 14,23.5,1525858
668,1489,1 4 10,24.0,1525835
669,1493,1 4 11,24.0,1525835
670,1467,11 12 8,22.5,1525784
671,1486,0 10 1,24.0,1525777
672,1490,0 10 2,24.0,1525777
673,1499,1 6 1,24.5,1525775
674,1491,6 11 7,23.0,1525642
675,1495,6 11 8,23.0,1525642
676,1483,9 14 13,22.0,1525622
677,1487,9 14 14,22.0,1525622
678,1493,2 7 4,24.0,1525450
679,1496,2 7 5,24.0,1525450
680,1482,3 8 15,23.0,1525430
681,1492,4 4 14,23.5,1525341
682,1495,4 4 15,23.5,1525341
683,1498,11 11 9,22.5,1525318
684,1482,1 14 0,23.5,1525298
685,1485,1 14 1,23.5,1525298
686,1473,1 10 13,23.0,1525295
687,1477,1 10 14,23.0,1525295
688,1476,4 12 14,22.5,1525278
689,1479,4 12 15,22.5,1525278
690,1483,1 13 2,23.5,1525205
691,1496,5 7 8,23.5,1525202
692,1485,9 13 15,22.0,1525170
693,1487,3 9 6,23.5,1525137
694,1491,3 9 7,23.5,1525137
695,1488,0 9 3,24.0,1525114
696,1480,0 7 13,23.5,1525101
697,1497,8 8 10,23.0,1525079
698,1468,8 8 11,23.0,1525079
699,1492,6 10 9,23.0,1524990
700,1481,1 12 3,23.5,1524926
701,1485,1 12 4,23.5,1524926
702,1484,4 14 4,23.0,1524852
703,1483,4 15 2,23.0,1524852
704,1487,4 15 3,23.0,1524852
705,1470,2 1 8,24.5,1524848
706,1492,9 14 6,22.5,1524821
707,1495,9 14 7,22.5,1524821
708,1494,9 15 5,22.5,1524821
709,1482,4 13 5,23.0,1524667
710,1486,4 13 6,23.0,1524667
711,1499,11 10 11,22.5,1524666
712,1468,7 5 9,23.5,1524644
713,1493,9 13 8,22.5,1524636
714,1497,3 2 12,24.0,1524615
715,1470,2 15 11,22.5,1524613
716,1497,1 5 2,24.5,1524610
717,1485,2 5 14,23.5,1524594
718,1488,2 5 15,23.5,1524594
719,1482,1 11 5,23.5,1524461
720,1493,0 2 8,24.5,1524313
721,1497,0 2 9,24.5,1524313
722,1494,2 6 6,24.0,1524304
723,1484,4 12 7,23.0,1524298
724,1487,4 12 8,23.0,1524298
725,1491,9 12 9,22.5,1524267
726,1494,9 12 10,22.5,1524267
727,1485,0 8 4,24.0,1524262
728,1489,0 8 5,24.0,1524262
729,1471,2 14 13,22.5,1524255
730,1474,1 9 15,23.0,1524202
731,1489,3 8 8,23.5,1524198
732,1476,7 15 13,22.0,1524171
733,1480,7 15 14,22.0,1524171
734,1490,6 9 10,23.0,1524151
