rank,cp,ivs,maxlevel,stat-product
76,1372,13 15 10,40,1964305
77,1376,14 12 12,40,1964156
78,1379,14 12 13,40,1964156
79,1360,11 14 15,40,1964020
80,1383,15 9 15,40,1962817
81,1371,13 14 11,40,1962794
82,1378,14 11 14,40,1962251
83,1382,15 15 6,40,1961742
84,1369,13 13 12,40,1961131
85,1372,13 13 13,40,1961131
86,1380,15 14 7,40,1960436
87,1384,15 14 8,40,1960436
88,1353,10 15 15,40,1960413
89,1376,14 10 15,40,1960194
90,1364,12 15 11,40,1959463
91,1371,13 12 14,40,1959317
92,1382,15 13 9,40,1958976
93,1362,12 14 12,40,1957889
94,1366,12 14 13,40,1957889
95,1374,14 15 7,40,1957375
96,1377,14 15 8,40,1957375
97,1381,15 12 10,40,1957363
98,1369,13 11 15,40,1957352
99,1364,12 13 14,40,1956166
100,1376,14 14 9,40,1956003
101,1379,15 11 11,40,1955596
102,1374,14 13 10,40,1954479
103,1356,11 15 12,40,1954432
104,1359,11 15 13,40,1954432
105,1363,12 12 15,40,1954292
106,1378,15 10 12,40,1953675
107,1381,15 10 13,40,1953675
108,1369,13 15 9,40,1952818
109,1373,14 12 11,40,1952803
110,1357,11 14 14,40,1952797
111,1379,15 9 14,40,1951601
112,1368,13 14 10,40,1951382
113,1356,11 13 15,40,1951013
114,1371,14 11 12,40,1950974
115,1374,14 11 13,40,1950974
116,1379,15 15 5,40,1950065
117,1366,13 13 11,40,1949795
118,1378,15 8 15,40,1949373
119,1350,10 15 14,40,1949210
120,1373,14 10 14,40,1948993
121,1377,15 14 6,40,1948836
122,1361,12 15 10,40,1948071
123,1365,13 12 12,40,1948057
124,1368,13 12 13,40,1948057
125,1349,10 14 15,40,1947515
126,1376,15 13 7,40,1947453
127,1379,15 13 8,40,1947453
128,1371,14 9 15,40,1946859
129,1359,12 14 11,40,1946572
130,1366,13 11 14,40,1946167
131,1378,15 12 9,40,1945916
132,1371,14 15 6,40,1945793
133,1358,12 13 12,40,1944923
134,1361,12 13 13,40,1944923
135,1369,14 14 7,40,1944497
136,1372,14 14 8,40,1944497
137,1376,15 11 10,40,1944226
138,1365,13 10 15,40,1944127
139,1342,9 15 15,40,1943799
140,1352,11 15 11,40,1943134
141,1360,12 12 14,40,1943124
142,1371,14 13 9,40,1943050
143,1375,15 10 11,40,1942382
144,1351,11 14 12,40,1941574
145,1354,11 14 13,40,1941574
146,1370,14 12 10,40,1941449
147,1363,13 15 7,40,1941331
148,1366,13 15 8,40,1941331
149,1358,12 11 15,40,1941176
150,1373,15 9 12,40,1940385
151,1376,15 9 13,40,1940385
152,1364,13 14 9,40,1939970
153,1353,11 13 14,40,1939864
154,1368,14 11 11,40,1939697
155,1363,13 13 10,40,1938459
156,1375,15 15 4,40,1938388
157,1375,15 8 14,40,1938234
158,1344,10 15 12,40,1938008
159,1347,10 15 13,40,1938008
160,1351,11 12 15,40,1938006
161,1367,14 10 12,40,1937792
162,1370,14 10 13,40,1937792
163,1374,15 14 5,40,1937235
164,1362,13 12 11,40,1936796
165,1358,12 15 9,40,1936679
166,1346,10 14 14,40,1936387
167,1373,15 7 15,40,1935929
168,1373,15 13 6,40,1935929
169,1368,14 9 14,40,1935735
170,1356,12 14 10,40,1935255
171,1360,13 11 12,40,1934983
172,1363,13 11 13,40,1934983
173,1344,10 13 15,40,1934618
174,1371,15 12 7,40,1934470
175,1374,15 12 8,40,1934470
176,1367,14 15 5,40,1934211
177,1355,12 13 11,40,1933681
178,1367,14 8 15,40,1933525
179,1362,13 10 14,40,1933018
180,1366,14 14 6,40,1932991
181,1373,15 11 9,40,1932856
182,1339,9 15 14,40,1932692
183,1353,12 12 12,40,1931957
184,1356,12 12 13,40,1931957
185,1349,11 15 10,40,1931837
186,1365,14 13 7,40,1931620
187,1368,14 13 8,40,1931620
188,1372,15 10 10,40,1931090
189,1337,9 14 15,40,1931011
190,1360,13 9 15,40,1930902
191,1348,11 14 11,40,1930351
192,1366,14 12 9,40,1930096
193,1355,12 11 14,40,1930083
194,1359,13 15 6,40,1929844
195,1370,15 9 11,40,1929169
196,1347,11 13 12,40,1928716
197,1350,11 13 13,40,1928716
198,1358,13 14 7,40,1928559
199,1361,13 14 8,40,1928559
200,1365,14 11 10,40,1928420
201,1353,12 10 15,40,1928060
202,1330,8 15 15,40,1927185
203,1360,13 13 9,40,1927123
204,1368,15 8 12,40,1927095
205,1372,15 8 13,40,1927095
206,1348,11 12 14,40,1926932
207,1341,10 15 11,40,1926806
208,1369,15 15 2,40,1926711
209,1372,15 15 3,40,1926711
210,1364,14 10 11,40,1926591
211,1371,15 14 4,40,1925635
212,1358,13 12 10,40,1925536
213,1351,12 15 7,40,1925287
214,1354,12 15 8,40,1925287
215,1340,10 14 12,40,1925258
216,1343,10 14 13,40,1925258
217,1347,11 11 15,40,1924999
218,1370,15 7 14,40,1924867
219,1362,14 9 12,40,1924610
220,1365,14 9 13,40,1924610
221,1369,15 13 5,40,1924406
222,1353,12 14 9,40,1923938
223,1357,13 11 11,40,1923798
224,1341,10 13 14,40,1923563
225,1368,15 12 6,40,1923023
226,1364,14 15 4,40,1922628
227,1368,15 6 15,40,1922485
228,1364,14 8 14,40,1922476
229,1352,12 13 10,40,1922439
230,1355,13 10 12,40,1921908
231,1359,13 10 13,40,1921908
232,1340,10 12 15,40,1921720
233,1333,9 15 12,40,1921584
234,1336,9 15 13,40,1921584
235,1367,15 11 7,40,1921487
236,1370,15 11 8,40,1921487
237,1363,14 14 5,40,1921485
238,1350,12 12 11,40,1920790
239,1346,11 15 9,40,1920540
240,1362,14 7 15,40,1920190
241,1362,14 13 6,40,1920190
242,1334,9 14 14,40,1919977
243,1357,13 9 14,40,1919868
244,1368,15 10 9,40,1919797
245,1345,11 14 10,40,1919128
246,1349,12 11 12,40,1918991
247,1352,12 11 13,40,1918991
248,1360,14 12 7,40,1918742
249,1363,14 12 8,40,1918742
250,1356,13 15 5,40,1918356
251,1333,9 13 15,40,1918223
252,1367,15 9 10,40,1917953
253,1355,13 8 15,40,1917676
254,1344,11 13 11,40,1917567
255,1355,13 14 6,40,1917147
256,1362,14 11 9,40,1917142
257,1350,12 10 14,40,1917042
258,1327,8 15 14,40,1916173
259,1365,15 8 11,40,1915956
260,1342,11 12 12,40,1915857
261,1345,11 12 13,40,1915857
262,1354,13 13 7,40,1915787
263,1357,13 13 8,40,1915787
264,1338,10 15 10,40,1915603
265,1360,14 10 10,40,1915390
266,1365,15 15 1,40,1915034
267,1349,12 9 15,40,1914944
268,1326,8 14 15,40,1914507
269,1355,13 12 9,40,1914275
270,1337,10 14 11,40,1914129
271,1364,15 14 2,40,1914035
272,1368,15 14 3,40,1914035
273,1344,11 11 14,40,1913999
274,1348,12 15 6,40,1913894
275,1364,15 7 12,40,1913804
276,1367,15 7 13,40,1913804
277,1359,14 9 11,40,1913485
278,1366,15 13 4,40,1912883
279,1347,12 14 7,40,1912620
280,1350,12 14 8,40,1912620
281,1354,13 11 10,40,1912613
282,1335,10 13 12,40,1912508
283,1338,10 13 13,40,1912508
284,1342,11 10 15,40,1911993
285,1365,15 12 5,40,1911577
286,1365,15 6 14,40,1911500
287,1357,14 8 12,40,1911427
288,1360,14 8 13,40,1911427
289,1349,12 13 9,40,1911196
290,1358,14 15 2,40,1911046
291,1361,14 15 3,40,1911046
292,1352,13 10 11,40,1910799
293,1337,10 12 14,40,1910739
294,1319,7 15 15,40,1910572
295,1330,9 15 11,40,1910477
296,1363,15 11 6,40,1910117
297,1360,14 14 4,40,1909980
298,1347,12 12 10,40,1909622
299,1340,11 15 7,40,1909243
300,1343,11 15 8,40,1909243
301,1359,14 7 14,40,1909218
302,1363,15 5 15,40,1909041
303,1328,9 14 12,40,1908942
304,1331,9 14 13,40,1908942
305,1351,13 9 12,40,1908834
306,1354,13 9 13,40,1908834
307,1335,10 11 15,40,1908823
308,1358,14 13 5,40,1908760
309,1362,15 10 7,40,1908504
310,1365,15 10 8,40,1908504
311,1342,11 14 9,40,1907905
312,1346,12 11 11,40,1907899
313,1357,14 12 6,40,1907389
314,1330,9 13 14,40,1907261
315,1353,13 15 4,40,1906869
316,1357,14 6 15,40,1906855
317,1364,15 9 9,40,1906737
318,1352,13 8 14,40,1906718
319,1340,11 13 10,40,1906418
320,1344,12 10 12,40,1906025
321,1347,12 10 13,40,1906025
322,1356,14 11 7,40,1905865
323,1359,14 11 8,40,1905865
324,1352,13 14 5,40,1905736
325,1329,9 12 15,40,1905435
326,1321,8 15 12,40,1905160
327,1324,8 15 13,40,1905160
328,1362,15 8 10,40,1904816
329,1339,11 12 11,40,1904783
330,1350,13 13 6,40,1904451
331,1351,13 7 15,40,1904451
332,1335,10 15 9,40,1904401
333,1357,14 10 9,40,1904189
334,1346,12 9 14,40,1904001
335,1323,8 14 14,40,1903566
336,1362,15 15 0,40,1903357
337,1349,13 12 7,40,1903015
338,1352,13 12 8,40,1903015
339,1334,10 14 10,40,1903001
340,1338,11 11 12,40,1902999
341,1341,11 11 13,40,1902999
342,1361,15 7 11,40,1902742
343,1345,12 15 5,40,1902502
344,1361,15 14 1,40,1902435
345,1356,14 9 10,40,1902360
346,1344,12 8 15,40,1901828
347,1322,8 13 15,40,1901828
348,1332,10 13 11,40,1901453
349,1351,13 11 9,40,1901428
350,1360,15 13 2,40,1901359
351,1363,15 13 3,40,1901359
352,1344,12 14 6,40,1901303
353,1339,11 10 14,40,1901067
354,1359,15 6 12,40,1900514
355,1362,15 6 13,40,1900514
356,1354,14 8 11,40,1900379
357,1362,15 12 4,40,1900130
358,1342,12 13 7,40,1899954
359,1345,12 13 8,40,1899954
360,1331,10 12 12,40,1899758
361,1334,10 12 13,40,1899758
362,1349,13 10 10,40,1899690
363,1316,7 15 14,40,1899654
364,1354,14 15 1,40,1899464
365,1327,9 15 10,40,1899369
366,1338,11 9 15,40,1898986
367,1360,15 11 5,40,1898747
368,1353,14 14 2,40,1898474
369,1356,14 14 3,40,1898474
370,1344,12 12 9,40,1898455
371,1353,14 7 12,40,1898245
372,1356,14 7 13,40,1898245
373,1360,15 5 14,40,1898133
374,1315,7 14 15,40,1898002
375,1337,11 15 6,40,1897945
376,1332,10 11 14,40,1897915
377,1325,9 14 11,40,1897908
378,1348,13 9 11,40,1897800
379,1355,14 13 4,40,1897331
380,1359,15 10 6,40,1897211
381,1343,12 11 10,40,1896806
382,1336,11 14 7,40,1896682
383,1339,11 14 8,40,1896682
384,1324,9 13 12,40,1896300
385,1327,9 13 13,40,1896300
386,1354,14 12 5,40,1896035
387,1354,14 6 14,40,1895959
388,1331,10 10 15,40,1895925
389,1346,13 8 12,40,1895760
390,1349,13 8 13,40,1895760
391,1359,15 4 15,40,1895598
392,1357,15 9 7,40,1895521
393,1361,15 9 8,40,1895521
394,1346,13 15 2,40,1895382
395,1350,13 15 3,40,1895382
396,1337,11 13 9,40,1895270
397,1341,12 10 11,40,1895007
398,1352,14 11 6,40,1894588
399,1326,9 12 14,40,1894546
400,1348,13 14 4,40,1894324
401,1318,8 15 11,40,1894148
402,1307,6 15 15,40,1893958
403,1336,11 12 10,40,1893709
404,1359,15 8 9,40,1893677
405,1348,13 7 14,40,1893568
406,1352,14 5 15,40,1893521
407,1329,10 15 7,40,1893199
408,1332,10 15 8,40,1893199
409,1347,13 13 5,40,1893115
410,1340,12 9 12,40,1893059
411,1343,12 9 13,40,1893059
412,1351,14 10 7,40,1892987
413,1354,14 10 8,40,1892987
414,1324,9 11 15,40,1892646
415,1317,8 14 12,40,1892626
416,1320,8 14 13,40,1892626
417,1335,11 11 11,40,1891999
418,1331,10 14 9,40,1891872
419,1346,13 12 6,40,1891755
420,1358,15 7 10,40,1891680
421,1353,14 9 9,40,1891235
422,1346,13 6 15,40,1891226
423,1342,12 15 4,40,1891110
424,1341,12 8 14,40,1890960
425,1319,8 13 14,40,1890960
426,1358,15 14 0,40,1890835
427,1329,10 13 10,40,1890398
428,1344,13 11 7,40,1890243
429,1348,13 11 8,40,1890243
430,1333,11 10 12,40,1890141
431,1336,11 10 13,40,1890141
432,1340,12 14 5,40,1889986
433,1356,15 13 1,40,1889836
434,1356,15 6 11,40,1889529
435,1351,14 8 10,40,1889330
436,1317,8 12 15,40,1889149
437,1328,10 12 11,40,1888777
438,1310,7 15 12,40,1888737
439,1313,7 15 13,40,1888737
440,1340,12 7 15,40,1888712
441,1339,12 13 6,40,1888712
442,1355,15 12 2,40,1888683
443,1358,15 12 3,40,1888683
444,1346,13 10 9,40,1888580
445,1324,9 15 9,40,1888262
446,1335,11 9 14,40,1888134
447,1351,14 15 0,40,1887882
448,1357,15 11 4,40,1887378
449,1338,12 12 7,40,1887288
450,1341,12 12 8,40,1887288
451,1350,14 7 11,40,1887273
452,1354,15 5 12,40,1887224
453,1357,15 5 13,40,1887224
454,1312,7 14 14,40,1887156
455,1326,10 11 12,40,1887008
456,1329,10 11 13,40,1887008
457,1350,14 14 1,40,1886968
458,1322,9 14 10,40,1886873
459,1345,13 9 10,40,1886767
460,1334,11 15 5,40,1886648
461,1333,11 8 15,40,1885979
462,1356,15 10 5,40,1885918
463,1349,14 13 2,40,1885901
464,1352,14 13 3,40,1885901
465,1340,12 11 9,40,1885714
466,1332,11 14 6,40,1885459
467,1310,7 13 15,40,1885433
468,1321,9 13 11,40,1885339
469,1328,10 10 14,40,1885092
470,1348,14 6 12,40,1885063
471,1351,14 6 13,40,1885063
472,1343,13 8 11,40,1884802
473,1356,15 4 14,40,1884766
474,1351,14 12 4,40,1884682
475,1354,15 9 6,40,1884305
476,1331,11 13 7,40,1884121
477,1334,11 13 8,40,1884121
478,1338,12 10 10,40,1883990
479,1343,13 15 1,40,1883895
480,1320,9 12 12,40,1883658
481,1323,9 12 13,40,1883658
482,1349,14 11 5,40,1883310
483,1304,6 15 14,40,1883135
484,1315,8 15 10,40,1883135
485,1326,10 9 15,40,1883028
486,1342,13 14 2,40,1882912
487,1345,13 14 3,40,1882912
488,1349,14 5 14,40,1882701
489,1342,13 7 12,40,1882686
490,1345,13 7 13,40,1882686
491,1333,11 12 9,40,1882634
492,1353,15 8 7,40,1882538
493,1356,15 8 8,40,1882538
494,1354,15 3 15,40,1882154
495,1337,12 9 11,40,1882116
496,1326,10 15 6,40,1881996
497,1321,9 11 14,40,1881831
498,1348,14 10 6,40,1881786
499,1344,13 13 4,40,1881779
500,1314,8 14 11,40,1881686
501,1303,6 14 15,40,1881498
502,1331,11 11 10,40,1880999
503,1324,10 14 7,40,1880743
504,1327,10 14 8,40,1880743
505,1354,15 7 9,40,1880617
506,1343,13 12 5,40,1880494
507,1343,13 6 14,40,1880419
508,1348,14 4 15,40,1880186
509,1346,14 9 7,40,1880110
510,1350,14 9 8,40,1880110
511,1335,12 8 12,40,1880092
512,1313,8 13 12,40,1880092
513,1316,8 13 13,40,1880092
514,1338,12 8 13,40,1880092
515,1320,9 10 15,40,1879858
516,1335,12 15 2,40,1879718
517,1339,12 15 3,40,1879718
518,1326,10 13 9,40,1879343
519,1330,11 10 11,40,1879216
520,1341,13 11 6,40,1879058
521,1337,12 14 4,40,1878668
522,1353,15 6 10,40,1878543
523,1314,8 12 14,40,1878354
524,1353,15 13 0,40,1878312
525,1348,14 8 9,40,1878281
526,1341,13 5 15,40,1878000
527,1337,12 7 14,40,1877919
528,1307,7 15 11,40,1877819
529,1325,10 12 10,40,1877795
530,1340,13 10 7,40,1877471
531,1343,13 10 8,40,1877471
532,1336,12 13 5,40,1877469
533,1296,5 15 15,40,1877344
534,1329,11 9 12,40,1877283
535,1332,11 9 13,40,1877283
536,1352,15 12 1,40,1877237
537,1317,9 15 7,40,1877154
538,1321,9 15 8,40,1877154
539,1313,8 11 15,40,1876470
540,1351,15 5 11,40,1876315
541,1306,7 14 12,40,1876311
542,1309,7 14 13,40,1876311
543,1346,14 7 10,40,1876300
544,1335,12 12 6,40,1876120
545,1323,10 11 11,40,1876100
546,1351,15 11 2,40,1876008
547,1354,15 11 3,40,1876008
548,1319,9 14 9,40,1875839
549,1342,13 9 9,40,1875733
550,1335,12 6 15,40,1875596
551,1347,14 14 0,40,1875462
552,1331,11 15 4,40,1875351
553,1330,11 8 14,40,1875202
554,1307,7 13 14,40,1874659
555,1352,15 10 4,40,1874625
556,1333,12 11 7,40,1874621
557,1336,12 11 8,40,1874621
558,1345,14 13 1,40,1874471
559,1318,9 13 10,40,1874378
560,1322,10 10 12,40,1874258
561,1325,10 10 13,40,1874258
562,1329,11 14 5,40,1874236
563,1345,14 6 11,40,1874167
564,1349,15 4 12,40,1873934
565,1353,15 4 13,40,1873934
566,1340,13 8 10,40,1873844
567,1344,14 12 2,40,1873328
568,1347,14 12 3,40,1873328
569,1351,15 9 5,40,1873088
570,1328,11 7 15,40,1872972
571,1328,11 13 6,40,1872972
572,1335,12 10 9,40,1872972
573,1306,7 12 15,40,1872863
574,1317,9 12 11,40,1872770
575,1340,13 15 0,40,1872408
576,1299,6 15 12,40,1872313
577,1302,6 15 13,40,1872313
578,1323,10 9 14,40,1872268
579,1312,8 15 9,40,1872123
580,1346,14 11 4,40,1872033
581,1343,14 5 12,40,1871881
582,1346,14 5 13,40,1871881
583,1338,13 7 11,40,1871803
584,1327,11 12 7,40,1871560
585,1330,11 12 8,40,1871560
586,1339,13 14 1,40,1871501
587,1351,15 3 14,40,1871398
588,1350,15 8 6,40,1871398
589,1334,12 9 10,40,1871174
590,1315,9 11 12,40,1871016
591,1318,9 11 13,40,1871016
592,1322,10 15 5,40,1870794
593,1300,6 14 14,40,1870746
594,1311,8 14 10,40,1870746
595,1345,14 10 5,40,1870585
596,1338,13 13 2,40,1870443
597,1341,13 13 3,40,1870443
598,1322,10 8 15,40,1870131
599,1328,11 11 9,40,1869999
600,1321,10 14 6,40,1869615
601,1337,13 6 12,40,1869611
602,1340,13 6 13,40,1869611
603,1348,15 7 7,40,1869555
604,1351,15 7 8,40,1869555
605,1345,14 4 14,40,1869442
606,1339,13 12 4,40,1869234
607,1332,12 8 11,40,1869225
608,1310,8 13 11,40,1869225
609,1317,9 10 14,40,1869116
610,1299,6 13 15,40,1869038
611,1343,14 9 6,40,1868985
612,1349,15 2 15,40,1868710
613,1332,12 15 1,40,1868325
614,1327,11 10 10,40,1868290
615,1320,10 13 7,40,1868288
616,1323,10 13 8,40,1868288
617,1338,13 11 5,40,1867873
618,1308,8 12 12,40,1867559
619,1311,8 12 13,40,1867559
620,1350,15 6 9,40,1867557
621,1331,12 14 2,40,1867351
622,1334,12 14 3,40,1867351
623,1338,13 5 14,40,1867269
624,1342,14 8 7,40,1867232
625,1345,14 8 8,40,1867232
626,1330,12 7 12,40,1867126
627,1334,12 7 13,40,1867126
628,1315,9 9 15,40,1867070
629,1304,7 15 10,40,1866901
630,1343,14 3 15,40,1866852
631,1322,10 12 9,40,1866814
632,1293,5 15 14,40,1866617
633,1325,11 9 11,40,1866432
634,1337,13 10 6,40,1866362
635,1333,12 13 4,40,1866227
636,1314,9 15 6,40,1866047
637,1349,15 12 0,40,1865790
638,1310,8 11 14,40,1865747
639,1303,7 14 11,40,1865465
640,1348,15 5 10,40,1865406
641,1343,14 7 9,40,1865328
642,1320,10 11 10,40,1865193
643,1292,5 14 15,40,1864993
644,1332,12 12 5,40,1864953
645,1332,12 6 14,40,1864878
646,1313,9 14 7,40,1864805
647,1316,9 14 8,40,1864805
648,1337,13 4 15,40,1864775
649,1335,13 9 7,40,1864699
650,1338,13 9 8,40,1864699
651,1347,15 11 1,40,1864638
652,1324,11 8 12,40,1864425
653,1327,11 8 13,40,1864425
654,1324,11 15 2,40,1864053
655,1327,11 15 3,40,1864053
656,1301,7 13 12,40,1863885
657,1304,7 13 13,40,1863885
658,1308,8 10 15,40,1863791
659,1330,12 11 6,40,1863529
660,1319,10 10 11,40,1863424
661,1315,9 13 9,40,1863416
662,1346,15 10 2,40,1863332
663,1349,15 10 3,40,1863332
664,1342,14 6 10,40,1863270
665,1346,15 4 11,40,1863102
666,1342,14 13 0,40,1863042
667,1326,11 14 4,40,1863013
668,1337,13 8 9,40,1862885
669,1330,12 5 15,40,1862479
670,1325,11 7 14,40,1862270
671,1303,7 12 14,40,1862161
672,1341,14 12 1,40,1861975
673,1329,12 10 7,40,1861955
674,1332,12 10 8,40,1861955
675,1313,9 12 10,40,1861882
676,1348,15 9 4,40,1861872
677,1325,11 13 5,40,1861824
678,1317,10 9 12,40,1861508
679,1320,10 9 13,40,1861508
680,1296,6 15 11,40,1861490
681,1306,8 15 7,40,1861110
682,1309,8 15 8,40,1861110
683,1340,14 5 11,40,1861060
684,1335,13 7 10,40,1860921
685,1340,14 11 2,40,1860756
686,1343,14 11 3,40,1860756
687,1284,4 15 15,40,1860731
688,1345,15 3 12,40,1860643
689,1348,15 3 13,40,1860643
690,1324,11 12 6,40,1860486
691,1301,7 11 15,40,1860293
692,1346,15 8 5,40,1860259
693,1330,12 9 9,40,1860231
694,1312,9 11 11,40,1860201
695,1336,13 14 0,40,1860089
696,1294,6 14 12,40,1859995
697,1297,6 14 13,40,1859995
698,1324,11 6 15,40,1859966
699,1308,8 14 9,40,1859806
700,1319,10 15 4,40,1859591
701,1319,10 8 14,40,1859444
702,1341,14 10 4,40,1859384
703,1334,13 13 1,40,1859107
704,1322,11 11 7,40,1858999
705,1325,11 11 8,40,1858999
706,1334,13 6 11,40,1858804
707,1338,14 4 12,40,1858698
708,1342,14 4 13,40,1858698
709,1345,15 7 6,40,1858492
710,1318,10 14 5,40,1858486
711,1311,9 10 12,40,1858374
712,1314,9 10 13,40,1858374
713,1296,6 13 14,40,1858357
714,1329,12 8 10,40,1858357
715,1307,8 13 10,40,1858357
716,1346,15 2 14,40,1858031
717,1333,13 12 2,40,1857973
718,1336,13 12 3,40,1857973
719,1340,14 9 5,40,1857860
720,1324,11 10 9,40,1857364
721,1317,10 7 15,40,1857233
722,1317,10 13 6,40,1857233
723,1329,12 15 0,40,1856933
724,1305,8 12 11,40,1856763
725,1335,13 11 4,40,1856688
726,1294,6 12 15,40,1856577
727,1343,15 6 7,40,1856572
728,1347,15 6 8,40,1856572
729,1332,13 5 12,40,1856537
730,1335,13 5 13,40,1856537
731,1312,9 9 14,40,1856401
732,1327,12 7 11,40,1856334
733,1340,14 3 14,40,1856184
734,1339,14 8 6,40,1856184
735,1328,12 14 1,40,1856034
736,1301,7 15 9,40,1855984
737,1287,5 15 12,40,1855889
738,1290,5 15 13,40,1855889
739,1316,10 12 7,40,1855833
740,1319,10 12 8,40,1855833
741,1322,11 9 10,40,1855580
742,1344,15 1 15,40,1855266
743,1334,13 10 5,40,1855253
744,1304,8 11 12,40,1855025
745,1307,8 11 13,40,1855025
746,1327,12 13 2,40,1854985
747,1330,12 13 3,40,1854985
748,1311,9 15 5,40,1854940
749,1300,7 14 10,40,1854619
750,1345,15 5 9,40,1854497
751,1337,14 7 7,40,1854355
752,1340,14 7 8,40,1854355
753,1289,5 14 14,40,1854336
754,1317,10 11 9,40,1854285
755,1311,9 8 15,40,1854282
756,1326,12 6 12,40,1854160
757,1329,12 6 13,40,1854160
758,1334,13 4 14,40,1854119
759,1328,12 12 4,40,1853785
760,1310,9 14 6,40,1853770
761,1332,13 9 6,40,1853665
762,1321,11 8 11,40,1853648
763,1338,14 2 15,40,1853517
764,1344,15 11 0,40,1853268
765,1305,8 10 14,40,1853141
766,1298,7 13 11,40,1853111
767,1321,11 15 1,40,1852756
768,1287,5 13 15,40,1852642
769,1316,10 10 10,40,1852590
770,1309,9 13 7,40,1852455
771,1312,9 13 8,40,1852455
772,1327,12 11 5,40,1852436
773,1339,14 6 9,40,1852374
774,1343,15 4 10,40,1852270
775,1343,15 10 1,40,1852039
776,1331,13 8 7,40,1851927
777,1334,13 8 8,40,1851927
778,1327,12 5 14,40,1851837
779,1320,11 14 2,40,1851790
780,1323,11 14 3,40,1851790
781,1319,11 7 12,40,1851567
782,1322,11 7 13,40,1851567
783,1332,13 3 15,40,1851549
784,1297,7 12 12,40,1851459
785,1300,7 12 13,40,1851459
786,1304,8 9 15,40,1851112
787,1310,9 12 9,40,1850994
788,1326,12 10 6,40,1850937
789,1314,10 9 11,40,1850747
790,1322,11 13 4,40,1850675
791,1293,6 15 10,40,1850668
792,1341,15 9 2,40,1850656
793,1345,15 9 3,40,1850656
794,1338,14 12 0,40,1850621
795,1337,14 5 10,40,1850240
796,1282,4 15 14,40,1850098
797,1303,8 15 6,40,1850098
798,1332,13 7 9,40,1850038
799,1342,15 3 11,40,1849888
800,1298,7 11 14,40,1849663
801,1336,14 11 1,40,1849478
802,1320,11 12 5,40,1849412
803,1309,9 11 10,40,1849386
804,1326,12 4 15,40,1849363
805,1321,11 6 14,40,1849337
806,1324,12 9 7,40,1849288
807,1327,12 9 8,40,1849288
808,1291,6 14 11,40,1849244
809,1343,15 8 4,40,1849120
810,1302,8 14 7,40,1848866
811,1305,8 14 8,40,1848866
812,1313,10 8 12,40,1848758
813,1316,10 8 13,40,1848758
814,1280,4 14 15,40,1848489
815,1313,10 15 2,40,1848389
816,1316,10 15 3,40,1848389
817,1335,14 10 2,40,1848183
818,1338,14 10 3,40,1848183
819,1319,11 11 6,40,1847999
820,1331,13 6 10,40,1847997
821,1335,14 4 11,40,1847954
