rank,cp,ivs,maxlevel,stat-product
1,1346,15 15 15,40,1877367
2,1343,15 14 15,40,1867690
3,1342,15 15 14,40,1862584
4,1335,14 15 15,40,1861979
5,1339,15 13 15,40,1858013
6,1339,15 14 14,40,1852983
7,1332,14 14 15,40,1852381
8,1336,15 12 15,40,1848335
9,1338,15 15 13,40,1847802
10,1331,14 15 14,40,1847317
11,1324,13 15 15,40,1846590
12,1335,15 13 14,40,1843383
13,1328,14 13 15,40,1842783
14,1332,15 11 15,40,1838658
15,1334,15 14 13,40,1838277
16,1328,14 14 14,40,1837795
17,1321,13 14 15,40,1837072
18,1332,15 12 14,40,1833782
19,1325,14 12 15,40,1833185
20,1329,15 15 11,40,1833020
21,1334,15 15 12,40,1833020
22,1327,14 15 13,40,1832656
23,1320,13 15 14,40,1832050
24,1313,12 15 15,40,1831202
25,1329,15 10 15,40,1828981
26,1331,15 13 13,40,1828752
27,1324,14 13 14,40,1828273
28,1317,13 13 15,40,1827553
29,1328,15 11 14,40,1824181
30,1321,14 11 15,40,1823587
31,1326,15 14 11,40,1823571
32,1330,15 14 12,40,1823571
33,1323,14 14 13,40,1823209
34,1317,13 14 14,40,1822607
35,1310,12 14 15,40,1821763
36,1325,15 9 15,40,1819304
37,1327,15 12 13,40,1819228
38,1321,14 12 14,40,1818751
39,1325,15 15 10,40,1818237
40,1314,13 12 15,40,1818035
41,1318,14 15 11,40,1817995
42,1323,14 15 12,40,1817995
43,1316,13 15 13,40,1817510
44,1309,12 15 14,40,1816783
45,1302,11 15 15,40,1815814
46,1325,15 10 14,40,1814580
47,1322,15 13 11,40,1814122
48,1327,15 13 12,40,1814122
49,1318,14 10 15,40,1813989
50,1320,14 13 13,40,1813763
51,1313,13 13 14,40,1813163
52,1306,12 13 15,40,1812324
53,1324,15 11 13,40,1809703
54,1322,15 8 15,40,1809627
55,1317,14 11 14,40,1809228
56,1322,15 14 10,40,1808865
57,1315,14 14 11,40,1808624
58,1319,14 14 12,40,1808624
59,1310,13 11 15,40,1808516
60,1312,13 14 13,40,1808142
61,1306,12 14 14,40,1807418
62,1299,11 14 15,40,1806454
63,1321,15 9 14,40,1804979
64,1319,15 12 11,40,1804674
65,1323,15 12 12,40,1804674
66,1314,14 9 15,40,1804392
67,1316,14 12 13,40,1804316
68,1310,13 12 14,40,1803720
69,1321,15 15 9,40,1803455
70,1314,14 15 10,40,1803334
71,1308,13 15 11,40,1802970
72,1312,13 15 12,40,1802970
73,1303,12 12 15,40,1802884
74,1305,12 15 13,40,1802364
75,1298,11 15 14,40,1801516
76,1291,10 15 15,40,1800426
77,1320,15 10 13,40,1800178
78,1318,15 7 15,40,1799950
79,1314,14 10 14,40,1799706
80,1318,15 13 10,40,1799492
81,1312,14 13 11,40,1799253
82,1316,14 13 12,40,1799253
83,1307,13 10 15,40,1798998
84,1309,13 13 13,40,1798773
85,1302,12 13 14,40,1798053
86,1295,11 13 15,40,1797094
87,1318,15 8 14,40,1795378
88,1316,15 11 11,40,1795225
89,1320,15 11 12,40,1795225
90,1313,14 11 13,40,1794869
91,1311,14 8 15,40,1794794
92,1306,13 11 14,40,1794276
93,1317,15 14 9,40,1794159
94,1311,14 14 10,40,1794038
95,1304,13 14 11,40,1793676
96,1308,13 14 12,40,1793676
97,1299,12 11 15,40,1793445
98,1301,12 14 13,40,1793074
99,1295,11 14 14,40,1792230
100,1288,10 14 15,40,1791145
101,1317,15 9 13,40,1790653
102,1315,15 6 15,40,1790272
103,1310,14 9 14,40,1790184
104,1315,15 12 10,40,1790120
105,1308,14 12 11,40,1789881
106,1312,14 12 12,40,1789881
107,1303,13 9 15,40,1789479
108,1306,13 12 13,40,1789404
109,1299,12 12 14,40,1788689
110,1310,14 15 9,40,1788672
111,1317,15 15 8,40,1788672
112,1303,13 15 10,40,1788430
113,1297,12 15 11,40,1787945
114,1301,12 15 12,40,1787945
115,1292,11 12 15,40,1787734
116,1294,11 15 13,40,1787218
