rank,cp,ivs,maxlevel,stat-product
83,1495,0 12 5,19.5,1590570
84,1499,0 12 6,19.5,1590570
85,1460,4 8 13,19.0,1590124
86,1496,0 10 7,19.5,1590073
87,1462,0 10 8,19.5,1590073
88,1485,0 15 9,19.0,1589663
89,1489,0 15 10,19.0,1589663
90,1487,4 15 13,18.5,1589598
91,1491,4 15 14,18.5,1589598
92,1496,1 0 15,19.5,1589269
93,1462,1 13 4,19.5,1589269
94,1486,0 13 11,19.0,1589260
95,1490,0 13 12,19.0,1589260
96,1497,0 8 9,19.5,1589245
97,1499,1 15 2,19.5,1589186
98,1488,4 13 15,18.5,1589039
99,1497,1 11 5,19.5,1589020
100,1496,4 6 14,19.0,1588812
101,1461,4 6 15,19.0,1588812
102,1487,0 11 13,19.0,1588534
103,1498,1 9 7,19.5,1588438
104,1487,1 14 9,19.0,1588239
105,1492,1 14 10,19.0,1588239
106,1493,0 6 10,19.5,1588085
107,1497,0 6 11,19.5,1588085
108,1489,5 14 13,18.5,1588065
109,1494,5 14 14,18.5,1588065
110,1488,1 12 11,19.0,1587753
111,1493,1 12 12,19.0,1587753
112,1499,1 7 9,19.5,1587523
113,1483,0 9 14,19.0,1587485
114,1487,0 9 15,19.0,1587485
115,1490,5 12 15,18.5,1587423
116,1499,2 10 5,19.5,1587401
117,1493,2 15 8,19.0,1586992
118,1489,1 10 13,19.0,1586943
119,1498,5 5 14,19.0,1586891
120,1495,6 15 12,18.5,1586867
121,1490,2 13 9,19.0,1586748
122,1494,2 13 10,19.0,1586748
123,1462,2 8 7,19.5,1586732
124,1494,0 4 12,19.5,1586595
125,1498,0 4 13,19.5,1586595
126,1492,6 13 13,18.5,1586464
127,1496,6 13 14,18.5,1586464
128,1495,1 5 10,19.5,1586275
129,1461,1 5 11,19.5,1586275
130,1491,2 11 11,19.0,1586178
131,1495,2 11 12,19.0,1586178
132,1486,1 8 14,19.0,1585808
133,1490,1 8 15,19.0,1585808
134,1493,6 11 15,18.5,1585739
135,1495,3 14 8,19.0,1585515
136,1477,1 15 15,18.5,1585436
137,1491,2 9 13,19.0,1585283
138,1497,7 14 12,18.5,1585282
139,1492,3 12 9,19.0,1585188
140,1496,3 12 10,19.0,1585188
141,1494,7 12 13,18.5,1584797
142,1498,7 12 14,18.5,1584797
143,1494,0 2 14,19.5,1584773
144,1496,1 3 12,19.5,1584695
145,1462,1 3 13,19.5,1584695
146,1493,3 10 11,19.0,1584534
147,1497,3 10 12,19.0,1584534
148,1498,2 4 10,19.5,1584394
149,1488,2 7 14,19.0,1584062
150,1492,2 7 15,19.0,1584062
151,1497,4 15 6,19.0,1584053
152,1479,2 14 15,18.5,1583988
153,1495,7 10 15,18.5,1583988
154,1498,4 13 8,19.0,1583971
155,1499,8 15 10,18.5,1583875
156,1459,8 13 12,18.5,1583632
157,1494,4 11 9,19.0,1583560
158,1499,4 11 10,19.0,1583560
159,1494,3 8 13,19.0,1583554
160,1496,8 11 13,18.5,1583063
161,1481,3 15 13,18.5,1583030
162,1485,3 15 14,18.5,1583030
163,1495,4 9 11,19.0,1582822
164,1460,4 9 12,19.0,1582822
165,1496,1 1 14,19.5,1582782
166,1498,2 2 12,19.5,1582724
167,1490,0 0 15,19.5,1582619
168,1494,0 13 4,19.5,1582619
169,1493,0 15 2,19.5,1582537
170,1497,0 15 3,19.5,1582537
171,1499,5 14 6,19.0,1582524
172,1482,3 13 15,18.5,1582473
173,1461,3 3 10,19.5,1582442
174,1491,0 11 5,19.5,1582371
175,1495,0 11 6,19.5,1582371
176,1461,5 12 8,19.0,1582360
177,1490,3 6 14,19.0,1582246
178,1494,3 6 15,19.0,1582246
179,1497,8 9 15,18.5,1582170
180,1499,12 15 14,18.0,1581962
181,1497,5 10 9,19.0,1581865
182,1492,0 9 7,19.5,1581791
183,1496,0 9 8,19.5,1581791
184,1496,4 7 13,19.0,1581755
185,1481,0 14 9,19.0,1581594
186,1485,0 14 10,19.0,1581594
187,1483,4 14 13,18.5,1581529
188,1488,4 14 14,18.5,1581529
189,1498,9 10 13,18.5,1581263
190,1496,1 12 4,19.5,1581119
191,1495,1 14 2,19.5,1581119
192,1461,1 14 3,19.5,1581119
193,1482,0 12 11,19.0,1581110
194,1486,0 12 12,19.0,1581110
195,1498,5 8 11,19.0,1581041
196,1484,4 12 15,18.5,1580890
197,1463,0 6 3,20.0,1580885
198,1493,0 7 9,19.5,1580880
199,1461,6 15 4,19.0,1580847
200,1493,1 10 5,19.5,1580786
201,1498,1 10 6,19.5,1580786
202,1498,2 0 14,19.5,1580720
203,1462,3 1 12,19.5,1580681
204,1487,1 15 8,19.0,1580379
205,1489,5 15 12,18.5,1580363
206,1492,4 5 14,19.0,1580361
207,1496,4 5 15,19.0,1580361
208,1483,0 10 13,19.0,1580303
209,1499,9 8 15,18.5,1580284
210,1484,1 13 9,19.0,1580136
211,1488,1 13 10,19.0,1580136
212,1494,1 8 7,19.5,1580121
213,1499,1 8 8,19.5,1580121
214,1499,6 9 9,19.0,1580102
215,1486,5 13 13,18.5,1579962
216,1490,5 13 14,18.5,1579962
217,1498,5 6 13,19.0,1579888
218,1489,0 5 10,19.5,1579638
219,1493,0 5 11,19.5,1579638
220,1497,2 13 2,19.5,1579634
221,1484,1 11 11,19.0,1579569
222,1489,1 11 12,19.0,1579569
223,1499,2 11 4,19.5,1579550
224,1496,2 15 0,19.5,1579383
225,1486,5 11 15,18.5,1579240
226,1460,6 7 11,19.0,1579192
227,1479,0 8 14,19.0,1579173
228,1483,0 8 15,19.0,1579173
229,1495,2 9 5,19.5,1579133
230,1461,2 9 6,19.5,1579133
231,1495,1 6 9,19.5,1579123
232,1489,2 14 8,19.0,1578936
233,1491,6 14 12,18.5,1578812
234,1471,0 15 15,18.5,1578803
235,1485,1 9 13,19.0,1578678
236,1486,2 12 9,19.0,1578610
237,1490,2 12 10,19.0,1578610
238,1494,5 4 14,19.0,1578405
239,1499,5 4 15,19.0,1578405
240,1496,2 7 7,19.5,1578381
241,1488,6 12 13,18.5,1578329
242,1492,6 12 14,18.5,1578329
243,1461,3 12 2,19.5,1578081
244,1490,0 3 12,19.5,1578065
245,1494,0 3 13,19.5,1578065
246,1487,2 10 11,19.0,1577959
247,1491,2 10 12,19.0,1577959
248,1461,6 5 13,19.0,1577951
249,1498,3 14 0,19.5,1577914
250,1491,1 4 10,19.5,1577792
251,1496,1 4 11,19.5,1577792
252,1489,6 10 15,18.5,1577523
253,1490,3 15 6,19.0,1577507
254,1495,3 15 7,19.0,1577507
255,1482,1 7 14,19.0,1577462
256,1486,1 7 15,19.0,1577462
257,1493,7 15 10,18.5,1577437
258,1497,7 15 11,18.5,1577437
259,1492,3 13 8,19.0,1577425
260,1498,3 8 5,19.5,1577410
261,1473,1 14 15,18.5,1577388
262,1497,2 5 9,19.5,1577296
263,1494,7 13 12,18.5,1577194
264,1488,3 11 9,19.0,1577017
265,1493,3 11 10,19.0,1577017
266,1488,2 8 13,19.0,1576983
267,1498,0 0 8,20.0,1576808
268,1490,7 11 13,18.5,1576628
269,1494,7 11 14,18.5,1576628
270,1499,3 6 7,19.5,1576572
271,1475,2 15 13,18.5,1576461
272,1479,2 15 14,18.5,1576461
273,1497,6 3 14,19.0,1576379
274,1489,3 9 11,19.0,1576281
275,1493,3 9 12,19.0,1576281
276,1490,0 1 14,19.5,1576160
277,1492,1 2 12,19.5,1576129
278,1496,1 2 13,19.5,1576129
279,1493,4 14 6,19.0,1576012
280,1497,4 14 7,19.0,1576012
281,1476,2 13 15,18.5,1575907
282,1494,2 3 10,19.5,1575876
283,1498,2 3 11,19.5,1575876
284,1494,4 12 8,19.0,1575848
285,1495,8 14 10,18.5,1575835
286,1499,8 14 11,18.5,1575835
287,1491,7 9 15,18.5,1575738
288,1484,2 6 14,19.0,1575681
289,1488,2 6 15,19.0,1575681
290,1493,11 15 14,18.0,1575634
291,1497,11 15 15,18.0,1575634
292,1462,4 7 5,19.5,1575619
293,1496,8 12 12,18.5,1575511
294,1499,3 4 9,19.5,1575398
295,1491,4 10 9,19.0,1575356
296,1495,4 10 10,19.0,1575356
297,1490,3 7 13,19.0,1575219
298,1477,3 14 13,18.5,1574994
299,1481,3 14 14,18.5,1574994
300,1492,8 10 13,18.5,1574861
301,1497,8 10 14,18.5,1574861
302,1491,4 8 11,19.0,1574535
303,1496,4 8 12,19.0,1574535
304,1490,0 12 4,19.5,1574503
305,1489,0 14 2,19.5,1574503
306,1493,0 14 3,19.5,1574503
307,1495,5 13 6,19.0,1574450
308,1460,5 13 7,19.0,1574450
309,1494,5 15 4,19.0,1574368
310,1498,5 15 5,19.0,1574368
311,1478,3 12 15,18.5,1574358
312,1499,7 2 14,19.0,1574284
313,1496,9 15 8,18.5,1574250
314,1460,9 15 9,18.5,1574250
315,1496,5 11 8,19.0,1574203
316,1487,0 10 5,19.5,1574172
317,1491,0 10 6,19.5,1574172
318,1497,9 13 10,18.5,1574169
319,1492,1 0 14,19.5,1574133
320,1494,2 1 12,19.5,1574122
321,1498,2 1 13,19.5,1574122
322,1495,12 14 14,18.0,1573932
323,1499,12 14 15,18.0,1573932
324,1496,3 2 10,19.5,1573888
325,1462,3 2 11,19.5,1573888
326,1493,8 8 15,18.5,1573886
327,1483,4 15 12,18.5,1573860
328,1486,3 5 14,19.0,1573830
329,1490,3 5 15,19.0,1573830
330,1481,0 15 8,19.0,1573767
331,1498,9 11 12,18.5,1573761
332,1498,0 9 0,20.0,1573665
333,1493,5 9 9,19.0,1573626
334,1497,5 9 10,19.0,1573626
335,1477,0 13 9,19.0,1573525
336,1482,0 13 10,19.0,1573525
337,1488,0 8 7,19.5,1573510
338,1492,0 8 8,19.5,1573510
339,1480,4 13 13,18.5,1573460
340,1484,4 13 14,18.5,1573460
341,1492,4 6 13,19.0,1573386
342,1499,0 7 2,20.0,1573241
343,1491,1 13 2,19.5,1573052
344,1496,1 13 3,19.5,1573052
345,1495,9 9 13,18.5,1573027
346,1499,9 9 14,18.5,1573027
347,1493,1 11 4,19.5,1572969
348,1478,0 11 11,19.0,1572960
349,1482,0 11 12,19.0,1572960
350,1496,6 14 4,19.0,1572822
351,1497,6 12 6,19.0,1572822
352,1490,1 15 0,19.5,1572803
353,1494,1 15 1,19.5,1572803
354,1480,4 11 15,18.5,1572741
355,1494,5 7 11,19.0,1572720
356,1498,5 7 12,19.0,1572720
357,1498,10 14 8,18.5,1572600
358,1489,1 9 5,19.5,1572553
359,1494,1 9 6,19.5,1572553
360,1489,0 6 9,19.5,1572516
361,1498,6 10 8,19.0,1572491
362,1496,0 5 3,20.0,1572476
363,1499,10 12 10,18.5,1572436
364,1496,13 15 12,18.0,1572407
365,1483,1 14 8,19.0,1572357
366,1485,5 14 12,18.5,1572341
367,1497,13 13 14,18.0,1572165
368,1479,0 9 13,19.0,1572072
369,1496,3 0 12,19.5,1572043
370,1462,3 0 13,19.5,1572043
371,1480,1 12 9,19.0,1572033
372,1484,1 12 10,19.0,1572033
373,1495,9 7 15,18.5,1571967
374,1460,10 10 12,18.5,1571945
375,1488,4 4 14,19.0,1571909
376,1492,4 4 15,19.0,1571909
377,1482,5 12 13,18.5,1571860
378,1486,5 12 14,18.5,1571860
379,1498,4 1 10,19.5,1571830
380,1495,6 8 9,19.0,1571829
381,1499,6 8 10,19.0,1571829
382,1490,1 7 7,19.5,1571805
383,1495,1 7 8,19.5,1571805
384,1494,2 12 2,19.5,1571533
385,1498,2 12 3,19.5,1571533
386,1494,5 5 13,19.0,1571484
387,1481,1 10 11,19.0,1571385
388,1485,1 10 12,19.0,1571385
389,1497,0 3 5,20.0,1571372
390,1495,2 10 4,19.5,1571366
391,1492,2 14 0,19.5,1571366
392,1497,2 14 1,19.5,1571366
393,1499,7 13 4,19.0,1571211
394,1485,0 4 10,19.5,1571191
395,1489,0 4 11,19.5,1571191
396,1460,7 11 6,19.0,1571128
397,1497,10 8 13,18.5,1571126
398,1483,5 10 15,18.5,1571058
399,1487,6 15 10,18.5,1570998
400,1491,6 15 11,18.5,1570998
401,1484,2 15 6,19.0,1570961
402,1489,2 15 7,19.0,1570961
403,1497,7 15 2,19.0,1570961
404,1485,2 13 8,19.0,1570880
405,1492,2 8 5,19.5,1570865
406,1496,2 8 6,19.5,1570865
407,1475,0 7 14,19.0,1570862
408,1480,0 7 15,19.0,1570862
409,1496,6 6 11,19.0,1570837
410,1461,6 6 12,19.0,1570837
411,1499,11 15 6,18.5,1570803
412,1467,0 14 15,18.5,1570788
413,1488,6 13 12,18.5,1570757
414,1491,1 5 9,19.5,1570724
415,1499,14 14 12,18.0,1570658
416,1498,1 4 3,20.0,1570639
417,1482,2 11 9,19.0,1570473
418,1486,2 11 10,19.0,1570473
419,1481,1 8 13,19.0,1570412
420,1499,14 12 14,18.0,1570334
421,1484,6 11 13,18.5,1570193
422,1488,6 11 14,18.5,1570193
423,1492,2 6 7,19.5,1570030
424,1497,2 6 8,19.5,1570030
425,1497,10 6 15,18.5,1569980
426,1497,7 7 9,19.0,1569965
427,1496,3 11 2,19.5,1569947
428,1498,0 1 7,20.0,1569928
429,1490,5 3 14,19.0,1569919
430,1495,5 3 15,19.0,1569919
431,1469,1 15 13,18.5,1569893
432,1473,1 15 14,18.5,1569893
433,1495,3 13 0,19.5,1569863
434,1499,3 13 1,19.5,1569863
435,1483,2 9 11,19.0,1569741
436,1487,2 9 12,19.0,1569741
437,1461,5 0 10,19.5,1569700
438,1497,3 9 4,19.5,1569695
439,1486,0 2 12,19.5,1569535
440,1490,0 2 13,19.5,1569535
441,1496,6 4 13,19.0,1569513
442,1487,3 14 6,19.0,1569499
443,1491,3 14 7,19.0,1569499
444,1499,1 2 5,20.0,1569445
445,1489,7 14 10,18.5,1569430
446,1493,7 14 11,18.5,1569430
447,1499,8 14 2,19.0,1569367
448,1469,1 13 15,18.5,1569340
449,1488,3 12 8,19.0,1569336
450,1487,1 3 10,19.5,1569310
451,1492,1 3 11,19.5,1569310
452,1485,6 9 15,18.5,1569307
453,1487,10 15 14,18.0,1569306
454,1491,10 15 15,18.0,1569306
455,1499,11 7 13,18.5,1569159
456,1478,1 6 14,19.0,1569116
457,1482,1 6 15,19.0,1569116
458,1494,3 7 5,19.5,1569108
459,1498,3 7 6,19.5,1569108
460,1490,7 12 12,18.5,1569106
461,1458,15 15 10,18.0,1568927
462,1498,7 5 11,19.0,1568885
463,1493,2 4 9,19.5,1568861
464,1484,3 10 9,19.0,1568846
465,1489,3 10 10,19.0,1568846
466,1484,2 7 13,19.0,1568683
467,1471,2 14 13,18.5,1568459
468,1475,2 14 14,18.5,1568459
469,1486,7 10 13,18.5,1568459
470,1491,7 10 14,18.5,1568459
471,1498,4 10 2,19.5,1568293
472,1497,4 12 0,19.5,1568293
473,1495,3 5 7,19.5,1568186
474,1499,3 5 8,19.5,1568186
475,1499,8 6 9,19.0,1568032
476,1485,3 8 11,19.0,1568029
477,1489,3 8 12,19.0,1568029
478,1489,4 13 6,19.0,1567971
479,1493,4 13 7,19.0,1567971
480,1499,4 8 4,19.5,1567956
481,1499,11 5 15,18.5,1567926
482,1462,1 0 7,20.0,1567909
483,1488,4 15 4,19.0,1567889
484,1492,4 15 5,19.0,1567889
485,1490,8 15 8,18.5,1567877
486,1494,8 15 9,18.5,1567877
487,1492,6 2 14,19.0,1567858
488,1497,6 2 15,19.0,1567858
489,1472,2 12 15,18.5,1567825
490,1491,8 13 10,18.5,1567795
491,1495,8 13 11,18.5,1567795
492,1490,4 11 8,19.0,1567725
493,1489,11 14 14,18.0,1567636
494,1493,11 14 15,18.0,1567636
495,1488,1 1 12,19.5,1567563
496,1492,1 1 13,19.5,1567563
497,1486,0 0 14,19.5,1567547
498,1487,7 8 15,18.5,1567488
499,1498,7 3 13,19.0,1567473
500,1492,8 11 12,18.5,1567389
501,1489,2 2 10,19.5,1567358
502,1494,2 2 11,19.5,1567358
503,1477,3 15 12,18.5,1567356
504,1480,2 5 14,19.0,1567300
505,1484,2 5 15,19.0,1567300
506,1496,4 6 5,19.5,1567282
507,1462,4 6 6,19.5,1567282
508,1487,4 9 9,19.0,1567151
509,1491,4 9 10,19.0,1567151
510,1473,3 13 13,18.5,1566959
511,1478,3 13 14,18.5,1566959
512,1495,3 3 9,19.5,1566928
513,1486,3 6 13,19.0,1566885
514,1461,8 4 11,19.0,1566864
515,1488,8 9 13,18.5,1566658
516,1493,8 9 14,18.5,1566658
517,1499,5 11 0,19.5,1566656
518,1485,0 13 2,19.5,1566470
519,1490,0 13 3,19.5,1566470
520,1486,0 11 4,19.5,1566387
521,1491,5 12 6,19.0,1566376
522,1496,5 12 7,19.0,1566376
523,1490,5 14 4,19.0,1566376
524,1495,5 14 5,19.0,1566376
525,1497,4 4 7,19.5,1566272
526,1492,9 14 8,18.5,1566259
527,1497,9 14 9,18.5,1566259
528,1487,4 7 11,19.0,1566248
529,1492,4 7 12,19.0,1566248
530,1474,3 11 15,18.5,1566242
531,1484,0 15 0,19.5,1566222
532,1488,0 15 1,19.5,1566222
533,1491,12 15 12,18.0,1566143
534,1495,12 15 13,18.0,1566143
535,1493,9 12 10,18.5,1566096
536,1498,9 12 11,18.5,1566096
537,1492,5 10 8,19.0,1566047
538,1483,0 9 5,19.5,1565973
539,1487,0 9 6,19.5,1565973
540,1491,12 13 14,18.0,1565902
541,1496,12 13 15,18.0,1565902
542,1479,4 14 12,18.5,1565871
543,1477,0 14 8,19.0,1565778
544,1494,7 1 14,19.0,1565728
545,1499,7 1 15,19.0,1565728
546,1494,9 10 12,18.5,1565607
547,1489,8 7 15,18.5,1565603
548,1490,2 0 12,19.5,1565520
549,1494,2 0 13,19.5,1565520
550,1474,0 12 9,19.0,1565455
551,1478,0 12 10,19.0,1565455
552,1494,0 8 0,20.0,1565426
553,1499,0 8 1,20.0,1565426
554,1482,3 4 14,19.0,1565414
555,1486,3 4 15,19.0,1565414
556,1476,4 12 13,18.5,1565391
557,1480,4 12 14,18.5,1565391
558,1498,5 5 5,19.5,1565388
559,1489,5 8 9,19.0,1565387
560,1493,5 8 10,19.0,1565387
561,1461,8 2 13,19.0,1565363
562,1492,3 1 10,19.5,1565335
563,1496,3 1 11,19.5,1565335
564,1484,0 7 7,19.5,1565228
565,1488,0 7 8,19.5,1565228
566,1488,4 5 13,19.0,1565017
567,1487,1 12 2,19.5,1564985
568,1492,1 12 3,19.5,1564985
569,1498,4 2 9,19.5,1564925
570,1495,0 6 2,20.0,1564917
571,1486,1 14 0,19.5,1564819
572,1489,1 10 4,19.5,1564819
573,1491,1 14 1,19.5,1564819
574,1474,0 10 11,19.0,1564810
575,1479,0 10 12,19.0,1564810
576,1492,6 13 4,19.0,1564798
577,1497,6 13 5,19.0,1564798
578,1491,9 8 13,18.5,1564791
579,1495,9 8 14,18.5,1564791
580,1494,6 11 6,19.0,1564715
581,1498,6 11 7,19.0,1564715
582,1476,4 10 15,18.5,1564592
583,1495,10 13 8,18.5,1564577
584,1499,10 13 9,18.5,1564577
585,1480,5 15 10,18.5,1564560
586,1485,5 15 11,18.5,1564560
587,1491,6 15 2,19.0,1564549
588,1496,6 15 3,19.0,1564549
589,1493,10 15 6,18.5,1564495
590,1498,10 15 7,18.5,1564495
591,1493,13 14 12,18.0,1564425
592,1497,13 14 13,18.0,1564425
593,1478,1 15 6,19.0,1564416
594,1482,1 15 7,19.0,1564416
595,1490,5 6 11,19.0,1564399
596,1494,5 6 12,19.0,1564399
597,1479,1 13 8,19.0,1564335
598,1496,10 11 10,18.5,1564331
599,1459,10 11 11,18.5,1564331
600,1485,1 8 5,19.5,1564320
601,1490,1 8 6,19.5,1564320
602,1481,5 13 12,18.5,1564319
603,1495,6 9 8,19.0,1564301
604,1499,5 3 7,19.5,1564289
605,1485,0 5 9,19.5,1564151
606,1494,13 12 14,18.0,1564103
607,1498,13 12 15,18.0,1564103
608,1492,0 4 3,20.0,1564067
609,1497,0 4 4,20.0,1564067
610,1476,1 11 9,19.0,1563930
611,1480,1 11 10,19.0,1563930
612,1475,0 8 13,19.0,1563841
613,1496,10 9 12,18.5,1563758
614,1478,5 11 13,18.5,1563758
615,1482,5 11 14,18.5,1563758
616,1497,1 7 0,20.0,1563730
617,1491,9 6 15,18.5,1563650
618,1491,6 7 9,19.0,1563557
619,1495,6 7 10,19.0,1563557
620,1496,8 0 14,19.0,1563528
621,1486,1 6 7,19.5,1563488
622,1491,1 6 8,19.5,1563488
623,1484,4 3 14,19.0,1563458
624,1488,4 3 15,19.0,1563458
625,1490,2 11 2,19.5,1563433
626,1494,2 11 3,19.5,1563433
627,1462,6 4 5,19.5,1563424
628,1488,2 13 0,19.5,1563349
629,1493,2 13 1,19.5,1563349
630,1463,0 15 13,18.5,1563324
631,1467,0 15 14,18.5,1563324
632,1494,4 0 10,19.5,1563240
633,1498,4 0 11,19.5,1563240
634,1477,1 9 11,19.0,1563200
635,1481,1 9 12,19.0,1563200
636,1491,2 9 4,19.5,1563182
637,1495,7 12 4,19.0,1563153
638,1499,7 12 5,19.0,1563153
639,1498,1 5 2,20.0,1563133
640,1490,5 4 13,19.0,1563081
641,1483,6 14 10,18.5,1563024
642,1487,6 14 11,18.5,1563024
643,1480,2 14 6,19.0,1562987
644,1485,2 14 7,19.0,1562987
645,1496,7 10 6,19.0,1562987
646,1461,7 10 7,19.0,1562987
647,1493,7 14 2,19.0,1562987
648,1498,7 14 3,19.0,1562987
649,1481,9 15 14,18.0,1562979
650,1485,9 15 15,18.0,1562979
651,1493,0 2 5,20.0,1562878
652,1497,0 2 6,20.0,1562878
653,1479,5 9 15,18.5,1562875
654,1493,10 7 13,18.5,1562857
655,1497,10 7 14,18.5,1562857
656,1461,5 1 9,19.5,1562851
657,1497,11 12 8,18.5,1562830
658,1496,11 14 6,18.5,1562830
659,1459,11 14 7,18.5,1562830
660,1482,2 12 8,19.0,1562824
661,1463,0 13 15,18.5,1562774
662,1481,0 3 10,19.5,1562744
663,1485,0 3 11,19.5,1562744
664,1494,14 15 10,18.0,1562725
665,1498,14 15 11,18.0,1562725
666,1484,6 12 12,18.5,1562702
667,1495,14 13 12,18.0,1562645
668,1499,14 13 13,18.0,1562645
669,1488,2 7 5,19.5,1562597
670,1492,2 7 6,19.5,1562597
671,1471,0 6 14,19.0,1562550
672,1476,0 6 15,19.0,1562550
673,1498,11 10 10,18.5,1562501
674,1497,7 8 8,19.0,1562489
675,1492,6 5 11,19.0,1562481
676,1496,6 5 12,19.0,1562481
677,1478,2 10 9,19.0,1562336
678,1483,2 10 10,19.0,1562336
679,1487,1 4 9,19.5,1562324
680,1496,14 11 14,18.0,1562240
681,1458,14 11 15,18.0,1562240
682,1494,1 3 3,20.0,1562195
683,1499,1 3 4,20.0,1562195
684,1477,1 7 13,19.0,1562147
685,1480,6 10 13,18.5,1562057
686,1484,6 10 14,18.5,1562057
687,1499,2 6 0,20.0,1561964
688,1465,1 14 13,18.5,1561924
689,1469,1 14 14,18.5,1561924
690,1498,11 8 12,18.5,1561843
691,1492,3 10 2,19.5,1561812
692,1497,3 10 3,19.5,1561812
693,1491,3 12 0,19.5,1561812
694,1495,3 12 1,19.5,1561812
695,1489,2 5 7,19.5,1561679
696,1493,2 5 8,19.5,1561679
697,1493,7 6 9,19.0,1561658
698,1498,7 6 10,19.0,1561658
699,1493,10 5 15,18.5,1561629
700,1479,2 8 11,19.0,1561522
701,1483,2 8 12,19.0,1561522
702,1484,7 15 8,18.5,1561503
703,1488,7 15 9,18.5,1561503
704,1483,3 13 6,19.0,1561492
705,1487,3 13 7,19.0,1561492
706,1493,3 8 4,19.5,1561477
707,1497,8 11 4,19.0,1561443
708,1486,5 2 14,19.0,1561433
709,1491,5 2 15,19.0,1561433
710,1485,7 13 10,18.5,1561422
711,1489,7 13 11,18.5,1561422
712,1482,3 15 4,19.0,1561410
713,1486,3 15 5,19.0,1561410
714,1496,8 13 2,19.0,1561360
715,1461,8 13 3,19.0,1561360
716,1494,0 0 7,20.0,1561349
717,1483,10 14 14,18.0,1561340
718,1487,10 14 15,18.0,1561340
719,1466,1 12 15,18.5,1561293
720,1463,2 4 2,20.0,1561279
721,1484,3 11 8,19.0,1561247
722,1498,8 9 6,19.0,1561193
723,1498,12 13 6,18.5,1561100
724,1481,6 8 15,18.5,1561090
725,1492,6 3 13,19.0,1561075
726,1499,12 11 8,18.5,1561018
727,1486,7 11 12,18.5,1561018
728,1482,0 1 12,19.5,1561004
729,1486,0 1 13,19.5,1561004
730,1496,15 14 10,18.0,1560963
731,1459,15 14 11,18.0,1560963
732,1499,8 15 1,19.0,1560943
733,1495,1 1 5,20.0,1560915
734,1462,1 1 6,20.0,1560915
