rank,cp,ivs,maxlevel,stat-product
1,1499,0 13 14,19.0,1620730
2,1498,0 14 13,19.0,1613226
3,1495,0 12 14,19.0,1612419
4,1499,0 12 15,19.0,1612419
5,1460,1 15 11,19.0,1612306
6,1497,1 11 14,19.0,1610847
7,1460,2 10 14,19.0,1609206
8,1493,0 15 11,19.0,1605560
9,1498,0 15 12,19.0,1605560
10,1496,4 15 15,18.5,1605337
11,1494,0 13 13,19.0,1604995
12,1496,1 14 11,19.0,1604122
13,1461,1 14 12,19.0,1604122
14,1491,0 11 14,19.0,1604108
15,1495,0 11 15,19.0,1604108
16,1498,5 14 15,18.5,1603788
17,1497,1 12 13,19.0,1603474
18,1497,2 15 9,19.0,1603022
19,1499,6 15 13,18.5,1602736
20,1498,2 13 11,19.0,1602615
21,1493,1 10 14,19.0,1602501
22,1498,1 10 15,19.0,1602501
23,1460,6 13 15,18.5,1602172
24,1499,2 11 13,19.0,1601883
25,1460,3 14 9,19.0,1601530
26,1496,2 9 14,19.0,1600825
27,1460,2 9 15,19.0,1600825
28,1498,0 2 15,19.5,1600011
29,1498,3 8 14,19.0,1599079
30,1498,0 13 5,19.5,1598769
31,1489,3 15 15,18.5,1598703
32,1461,0 11 7,19.5,1598355
33,1462,1 1 15,19.5,1598001
34,1490,0 14 11,19.0,1597410
35,1494,0 14 12,19.0,1597410
36,1461,4 7 14,19.0,1597263
37,1492,4 14 15,18.5,1597188
38,1491,0 12 13,19.0,1596764
39,1497,0 7 10,19.5,1596533
40,1491,1 15 9,19.0,1596343
41,1495,1 15 10,19.0,1596343
42,1493,5 15 13,18.5,1596167
43,1497,5 15 14,18.5,1596167
44,1492,1 13 11,19.0,1595937
45,1496,1 13 12,19.0,1595937
46,1487,0 10 14,19.0,1595796
47,1491,0 10 15,19.0,1595796
48,1494,5 13 15,18.5,1595606
49,1493,1 11 13,19.0,1595208
50,1498,0 5 12,19.5,1595125
51,1494,2 14 9,19.0,1594885
52,1498,2 14 10,19.0,1594885
53,1499,1 6 10,19.5,1594758
54,1496,6 14 13,18.5,1594600
55,1459,6 14 14,18.5,1594600
56,1495,2 12 11,19.0,1594396
57,1499,2 12 12,19.0,1594396
58,1489,1 9 14,19.0,1594155
59,1494,1 9 15,19.0,1594155
60,1496,6 12 15,18.5,1593956
61,1499,3 15 8,19.0,1593604
62,1495,2 10 13,19.0,1593583
63,1498,0 3 14,19.5,1593386
64,1496,3 13 9,19.0,1593359
65,1461,3 13 10,19.0,1593359
66,1461,1 4 12,19.5,1593261
67,1498,7 13 13,18.5,1592966
68,1497,3 11 11,19.0,1592787
69,1492,2 8 14,19.0,1592444
70,1496,2 8 15,19.0,1592444
71,1499,7 11 15,18.5,1592238
72,1483,2 15 15,18.5,1592070
73,1498,3 9 13,19.0,1591888
74,1498,4 12 9,19.0,1591765
75,1462,1 2 14,19.5,1591431
76,1494,0 1 15,19.5,1591315
77,1460,8 12 13,18.5,1591266
78,1499,4 10 11,19.0,1591109
79,1498,0 14 4,19.5,1590735
80,1494,3 7 14,19.0,1590663
81,1498,3 7 15,19.0,1590663
82,1486,3 14 15,18.5,1590588
