rank,cp,ivs,maxlevel,stat-product
1,1494,0 15 15,24.0,1912352
2,1498,1 14 15,24.0,1911980
3,1470,0 15 8,24.5,1911787
4,1499,1 15 14,24.0,1909833
5,1499,0 10 14,24.5,1908830
6,1469,2 15 12,24.0,1907166
7,1469,0 11 13,24.5,1907040
8,1498,0 12 11,24.5,1905094
9,1499,0 13 10,24.5,1902993
10,1489,0 14 15,24.0,1901298
11,1493,1 13 15,24.0,1900863
12,1496,0 14 8,24.5,1900736
13,1469,0 14 9,24.5,1900736
14,1497,2 12 15,24.0,1900304
15,1469,1 13 8,24.5,1900301
16,1490,0 15 14,24.0,1899164
17,1494,1 14 14,24.0,1898793
18,1468,5 15 14,23.5,1898520
19,1497,0 15 7,24.5,1898324
20,1498,2 13 14,24.0,1898300
21,1495,0 9 14,24.5,1897468
22,1498,0 9 15,24.5,1897468
23,1498,1 8 14,24.5,1896702
24,1492,1 15 12,24.0,1896570
25,1495,1 15 13,24.0,1896570
26,1496,2 14 12,24.0,1896142
27,1499,2 14 13,24.0,1896142
28,1496,0 10 13,24.5,1895755
29,1468,3 13 12,24.0,1895590
30,1498,1 15 5,24.5,1895449
31,1469,1 9 13,24.5,1895058
32,1493,0 11 11,24.5,1893888
33,1497,0 11 12,24.5,1893888
34,1493,2 15 10,24.0,1893829
35,1497,2 15 11,24.0,1893829
36,1497,3 14 10,24.0,1893342
37,1497,1 10 11,24.5,1893258
38,1494,0 12 10,24.5,1891864
39,1498,1 11 10,24.5,1891302
40,1498,3 15 9,24.0,1890939
41,1485,0 13 15,24.0,1890244
42,1470,0 12 3,25.0,1890009
43,1470,0 5 12,25.0,1889850
44,1489,1 12 15,24.0,1889747
45,1492,0 13 8,24.5,1889685
46,1495,0 13 9,24.5,1889685
47,1496,1 12 8,24.5,1889189
48,1499,1 12 9,24.5,1889189
49,1493,2 11 15,24.0,1889126
50,1469,2 11 8,24.5,1888568
51,1497,3 10 15,24.0,1888381
52,1486,0 14 14,24.0,1888186
53,1492,4 15 14,23.5,1888146
54,1495,4 15 15,23.5,1888146
55,1499,4 15 7,24.0,1887901
56,1490,1 13 14,24.0,1887754
57,1496,5 14 14,23.5,1887546
58,1499,5 14 15,23.5,1887546
59,1469,4 9 15,24.0,1887512
60,1493,0 14 7,24.5,1887351
61,1494,2 12 14,24.0,1887199
62,1497,1 13 7,24.5,1886919
63,1499,0 7 9,25.0,1886833
64,1468,6 13 14,23.5,1886826
65,1498,3 11 14,24.0,1886520
66,1490,0 8 14,24.5,1886105
67,1493,0 8 15,24.5,1886105
68,1483,0 15 12,24.0,1885975
69,1487,0 15 13,24.0,1885975
70,1487,1 14 12,24.0,1885607
71,1491,1 14 13,24.0,1885607
72,1494,1 7 14,24.5,1885276
73,1497,1 7 15,24.5,1885276
74,1497,5 15 13,23.5,1885244
75,1491,2 13 12,24.0,1885117
76,1495,2 13 13,24.0,1885117
77,1470,0 8 8,25.0,1885086
78,1498,0 14 0,25.0,1884927
79,1490,0 15 5,24.5,1884860
80,1493,0 15 6,24.5,1884860
81,1469,6 14 13,23.5,1884589
82,1495,3 12 12,24.0,1884505
83,1499,3 12 13,24.0,1884505
84,1494,1 14 5,24.5,1884493
85,1497,1 14 6,24.5,1884493
86,1491,0 9 13,24.5,1884471
87,1498,2 6 14,24.5,1884318
88,1498,2 13 5,24.5,1884003
89,1499,4 11 12,24.0,1883770
90,1495,1 8 13,24.5,1883710
91,1485,1 15 10,24.0,1883307
92,1488,1 15 11,24.0,1883307
93,1497,0 9 6,25.0,1883180
94,1489,2 14 10,24.0,1882882
95,1492,2 14 11,24.0,1882882
96,1499,2 7 13,24.5,1882823
97,1489,0 10 11,24.5,1882681
98,1492,0 10 12,24.5,1882681
99,1493,3 13 10,24.0,1882334
100,1496,3 13 11,24.0,1882334
101,1498,6 15 11,23.5,1882197
102,1493,1 9 11,24.5,1881989
103,1496,1 9 12,24.5,1881989
104,1495,1 15 4,24.5,1881910
105,1497,4 12 10,24.0,1881665
106,1469,4 12 11,24.0,1881665
107,1499,2 14 4,24.5,1881485
108,1497,2 8 11,24.5,1881170
109,1469,2 8 12,24.5,1881170
110,1498,0 10 5,25.0,1881115
111,1469,5 11 10,24.0,1880875
112,1490,0 11 10,24.5,1880736
113,1490,2 15 9,24.0,1880492
114,1496,0 2 15,25.0,1880480
115,1470,3 7 11,24.5,1880226
116,1494,1 10 10,24.5,1880110
117,1494,3 14 9,24.0,1880009
118,1497,0 3 14,25.0,1879448
119,1498,4 13 9,24.0,1879405
120,1498,2 9 10,24.5,1879360
121,1470,1 1 15,25.0,1879225
122,1480,0 12 15,24.0,1879190
123,1496,0 11 3,25.0,1878892
124,1499,0 11 4,25.0,1878892
125,1496,2 15 2,24.5,1878809
126,1499,2 15 3,24.5,1878809
127,1487,0 12 8,24.5,1878634
128,1491,0 12 9,24.5,1878634
129,1484,1 11 15,24.0,1878631
130,1469,3 14 2,24.5,1878327
131,1499,1 10 3,25.0,1878267
