rank,cp,ivs,maxlevel,stat-product
1,1459,0 14 11,18.5,1670538
2,1460,0 11 15,18.5,1667835
3,1497,0 15 9,18.5,1666753
4,1498,0 12 13,18.5,1664436
5,1499,1 14 9,18.5,1664256
6,1499,4 15 14,18.0,1662747
7,1459,1 11 13,18.5,1661773
8,1495,0 13 11,18.5,1660882
9,1499,0 13 12,18.5,1660882
10,1459,1 15 8,18.5,1660377
11,1497,1 12 11,18.5,1658282
12,1496,0 10 15,18.5,1658024
13,1493,0 14 9,18.5,1657174
14,1496,0 14 10,18.5,1657174
15,1498,5 15 12,18.0,1656375
16,1492,3 15 14,18.0,1655760
17,1496,3 15 15,18.0,1655760
18,1499,2 11 11,18.5,1655600
19,1498,1 9 15,18.5,1655257
20,1493,0 11 13,18.5,1654702
21,1497,0 11 14,18.5,1654702
22,1495,1 13 9,18.5,1654636
23,1498,1 13 10,18.5,1654636
24,1499,2 15 6,18.5,1653886
25,1458,6 14 12,18.0,1653746
26,1494,0 15 8,18.5,1653312
27,1494,4 14 14,18.0,1653191
28,1498,4 14 15,18.0,1653191
29,1461,0 9 6,19.0,1652756
30,1459,2 8 15,18.5,1652406
31,1497,2 12 9,18.5,1652016
32,1460,2 12 10,18.5,1652016
33,1495,1 10 13,18.5,1651998
34,1499,1 10 14,18.5,1651998
35,1491,0 12 11,18.5,1651226
36,1494,0 12 12,18.5,1651226
37,1461,0 13 1,19.0,1651170
38,1496,1 14 8,18.5,1650835
39,1496,5 13 14,18.0,1650541
40,1458,5 13 15,18.0,1650541
41,1492,4 15 12,18.0,1649445
42,1495,4 15 13,18.0,1649445
43,1499,3 11 9,18.5,1649314
44,1497,2 9 13,18.5,1649211
45,1486,2 15 14,18.0,1648774
46,1489,2 15 15,18.0,1648774
47,1493,1 11 11,18.5,1648585
48,1496,1 11 12,18.5,1648585
49,1498,2 13 8,18.5,1648276
50,1491,0 9 15,18.5,1648213
51,1498,6 12 14,18.0,1647810
52,1499,0 2 15,19.0,1647758
53,1488,0 13 9,18.5,1647595
54,1492,0 13 10,18.5,1647595
55,1499,3 15 4,18.5,1647280
56,1493,1 15 6,18.5,1646878
57,1497,1 15 7,18.5,1646878
58,1494,5 14 12,18.0,1646856
59,1497,5 14 13,18.0,1646856
60,1499,3 8 13,18.5,1646341
61,1498,0 7 8,19.0,1646251
62,1488,3 14 14,18.0,1646244
63,1491,3 14 15,18.0,1646244
64,1495,2 10 11,18.5,1645861
65,1498,2 10 12,18.5,1645861
66,1459,3 12 8,18.5,1645637
67,1499,0 11 3,19.0,1645457
68,1493,1 8 15,18.5,1645404
69,1497,0 3 13,19.0,1645140
70,1490,1 12 9,18.5,1645016
71,1494,1 12 10,18.5,1645016
72,1458,7 11 14,18.0,1645000
73,1489,0 10 13,18.5,1644969
74,1492,0 10 14,18.5,1644969
75,1495,2 14 6,18.5,1644381
76,1499,2 14 7,18.5,1644381
77,1496,6 13 12,18.0,1644187
78,1499,6 13 13,18.0,1644187
79,1497,10 15 15,17.5,1644072
80,1489,0 14 8,18.5,1643810
81,1490,4 13 14,18.0,1643635
82,1493,4 13 15,18.0,1643635
83,1461,1 6 8,19.0,1643326
84,1459,7 15 9,18.0,1643297
85,1497,3 9 11,18.5,1643055
86,1460,3 9 12,18.5,1643055
87,1495,5 15 11,18.0,1643017
88,1496,0 8 6,19.0,1642918
89,1499,0 8 7,19.0,1642918
90,1486,3 15 12,18.0,1642514
91,1489,3 15 13,18.0,1642514
92,1495,2 7 15,18.5,1642511
93,1498,0 4 12,19.0,1642363
94,1492,2 11 9,18.5,1642355
95,1496,2 11 10,18.5,1642355
96,1491,1 9 13,18.5,1642223
97,1494,1 9 14,18.5,1642223
98,1499,1 2 13,19.0,1641972
99,1497,3 13 6,18.5,1641803
100,1480,1 15 14,18.0,1641788
101,1483,1 15 15,18.0,1641788
102,1496,0 12 1,19.0,1641570
103,1499,0 12 2,19.0,1641570
104,1487,0 11 11,18.5,1641569
105,1490,0 11 12,18.5,1641569
106,1498,7 12 12,18.0,1641439
107,1499,11 14 15,17.5,1641323
108,1491,1 13 8,18.5,1641292
109,1492,5 12 14,18.0,1640944
110,1495,5 12 15,18.0,1640944
111,1498,4 15 2,18.5,1640559
112,1497,6 14 11,18.0,1640410
113,1492,2 15 4,18.5,1640330
114,1496,2 15 5,18.5,1640330
115,1499,4 8 11,18.5,1640166
116,1498,1 7 6,19.0,1640060
117,1488,4 14 12,18.0,1639965
118,1491,4 14 13,18.0,1639965
119,1487,0 15 6,18.5,1639870
120,1490,0 15 7,18.5,1639870
121,1494,3 10 9,18.5,1639612
122,1498,3 10 10,18.5,1639612
123,1497,3 6 15,18.5,1639534
124,1496,0 5 10,19.0,1639428
125,1460,0 5 11,19.0,1639428
126,1497,0 9 5,19.0,1639428
127,1493,2 8 13,18.5,1639395
128,1496,2 8 14,18.5,1639395
129,1482,2 14 14,18.0,1639298
130,1485,2 14 15,18.0,1639298
131,1461,1 3 12,19.0,1639263
132,1499,4 12 6,18.5,1639145
133,1498,1 11 1,19.0,1638944
134,1489,1 10 11,18.5,1638887
135,1492,1 10 12,18.5,1638887
136,1493,2 12 8,18.5,1638693
137,1499,8 11 12,18.0,1638611
138,1487,0 8 15,18.5,1638402
139,1494,6 11 14,18.0,1638174
140,1497,6 11 15,18.0,1638174
141,1484,0 12 9,18.5,1638016
142,1488,0 12 10,18.5,1638016
143,1459,5 14 2,18.5,1637984
144,1494,3 14 4,18.5,1637813
145,1498,3 14 5,18.5,1637813
146,1498,7 13 11,18.0,1637723
147,1497,0 13 0,19.0,1637523
148,1495,0 1 15,19.0,1637523
149,1457,11 15 14,17.5,1637497
150,1489,1 14 6,18.5,1637413
151,1492,1 14 7,18.5,1637413
152,1489,5 13 12,18.0,1637336
153,1493,5 13 13,18.0,1637336
154,1491,9 15 15,17.5,1637334
