rank,cp,ivs,maxlevel,stat-product
1790,1494,7 6 1,19.0,1507571
1791,1477,12 10 15,17.5,1507568
1792,1470,6 13 9,18.0,1507521
1793,1469,6 15 7,18.0,1507521
1794,1474,6 15 8,18.0,1507521
1795,1482,10 10 9,18.0,1507521
1796,1478,3 7 2,19.0,1507459
1797,1483,3 7 3,19.0,1507459
1798,1492,14 11 5,18.0,1507441
1799,1496,14 11 6,18.0,1507441
1800,1484,7 9 5,18.5,1507419
1801,1482,7 13 1,18.5,1507419
1802,1486,7 13 2,18.5,1507419
1803,1473,1 1 9,19.0,1507410
1804,1477,1 1 10,19.0,1507410
1805,1490,10 3 8,18.5,1507377
1806,1495,10 3 9,18.5,1507377
1807,1493,11 10 1,18.5,1507326
1808,1498,11 10 2,18.5,1507326
1809,1493,14 9 7,18.0,1507274
1810,1497,14 9 8,18.0,1507274
1811,1490,14 13 3,18.0,1507274
1812,1495,14 13 4,18.0,1507274
1813,1472,3 12 5,18.5,1507261
1814,1494,11 8 3,18.5,1507241
1815,1499,11 8 4,18.5,1507241
1816,1488,13 4 12,18.0,1507217
1817,1493,13 4 13,18.0,1507217
1818,1480,6 4 10,18.5,1507201
1819,1484,6 4 11,18.5,1507201
1820,1467,6 11 10,18.0,1507197
1821,1471,6 11 11,18.0,1507197
1822,1471,3 14 3,18.5,1507179
1823,1475,3 14 4,18.5,1507179
1824,1490,6 1 6,19.0,1507166
1825,1494,6 1 7,19.0,1507166
1826,1463,1 4 13,18.5,1507141
1827,1467,1 4 14,18.5,1507141
1828,1478,9 5 14,18.0,1507120
1829,1482,9 5 15,18.0,1507120
1830,1497,11 12 0,18.5,1507072
1831,1461,10 0 4,19.0,1507047
1832,1469,3 10 6,18.5,1507014
1833,1473,3 10 7,18.5,1507014
1834,1490,7 4 2,19.0,1506971
1835,1495,7 4 3,19.0,1506971
1836,1479,10 8 10,18.0,1506945
1837,1483,10 8 11,18.0,1506945
1838,1480,7 7 6,18.5,1506918
1839,1485,7 7 7,18.5,1506918
1840,1485,7 15 0,18.5,1506918
1841,1489,9 0 12,18.5,1506877
1842,1473,4 0 15,18.5,1506877
1843,1497,6 0 0,19.5,1506828
1844,1495,11 6 5,18.5,1506817
1845,1479,3 5 4,19.0,1506784
1846,1484,3 5 5,19.0,1506784
1847,1493,14 7 9,18.0,1506773
1848,1494,14 15 2,18.0,1506773
1849,1487,2 1 2,19.5,1506728
1850,1491,2 1 3,19.5,1506728
1851,1479,2 2 8,19.0,1506702
1852,1468,6 9 12,18.0,1506550
1853,1472,6 9 13,18.0,1506550
1854,1469,2 5 12,18.5,1506447
1855,1474,5 1 13,18.5,1506441
1856,1479,5 1 14,18.5,1506441
1857,1469,3 8 8,18.5,1506439
1858,1474,3 8 9,18.5,1506439
1859,1478,13 13 11,17.5,1506374
1860,1482,13 13 12,17.5,1506374
1861,1477,13 15 9,17.5,1506374
1862,1481,13 15 10,17.5,1506374
1863,1460,2 12 13,18.0,1506295
1864,1467,9 14 13,17.5,1506204
1865,1471,9 14 14,17.5,1506204
1866,1481,7 5 8,18.5,1506083
1867,1485,7 5 9,18.5,1506083
1868,1492,11 4 6,18.5,1506054
1869,1496,11 4 7,18.5,1506054
1870,1479,13 11 13,17.5,1506051
1871,1483,13 11 14,17.5,1506051
1872,1479,10 6 12,18.0,1506041
1873,1483,10 6 13,18.0,1506041
1874,1491,7 2 4,19.0,1506027
1875,1495,7 2 5,19.0,1506027
1876,1491,10 1 10,18.5,1506025
1877,1495,10 1 11,18.5,1506025
1878,1490,14 5 10,18.0,1505938
1879,1494,14 5 11,18.0,1505938
1880,1487,4 10 0,19.0,1505884
1881,1468,9 12 15,17.5,1505806
1882,1489,13 2 14,18.0,1505803
1883,1493,13 2 15,18.0,1505803
1884,1484,4 8 1,19.0,1505800
1885,1480,6 2 12,18.5,1505787
1886,1480,3 3 6,19.0,1505771
1887,1484,3 3 7,19.0,1505771
1888,1483,11 11 7,18.0,1505732
1889,1487,11 11 8,18.0,1505732
1890,1482,11 13 5,18.0,1505732
1891,1487,11 13 6,18.0,1505732
1892,1472,7 14 7,18.0,1505702
1893,1476,7 14 8,18.0,1505702
1894,1499,8 7 0,19.0,1505693
1895,1472,7 12 9,18.0,1505620
1896,1485,8 10 3,18.5,1505579
1897,1489,8 10 4,18.5,1505579
1898,1461,2 10 15,18.0,1505578
1899,1468,6 7 14,18.0,1505578
1900,1472,6 7 15,18.0,1505578
1901,1470,3 6 10,18.5,1505535
1902,1474,3 6 11,18.5,1505535
1903,1488,3 2 0,19.5,1505525
1904,1492,3 2 1,19.5,1505525
1905,1484,8 12 1,18.5,1505495
1906,1488,8 12 2,18.5,1505495
1907,1472,0 11 1,19.0,1505478
1908,1463,1 2 15,18.5,1505429
1909,1479,13 9 15,17.5,1505404
1910,1484,11 9 9,18.0,1505402
1911,1481,11 15 3,18.0,1505402
1912,1485,11 15 4,18.0,1505402
1913,1473,4 13 3,18.5,1505391
1914,1474,4 11 5,18.5,1505391
1915,1477,4 13 4,18.5,1505391
1916,1480,4 6 2,19.0,1505376
1917,1485,4 6 3,19.0,1505376
1918,1471,15 15 15,17.0,1505374
1919,1495,8 5 1,19.0,1505349
1920,1486,8 8 5,18.5,1505328
1921,1468,0 9 2,19.0,1505311
1922,1473,0 9 3,19.0,1505311
1923,1475,0 13 0,19.0,1505311
1924,1493,15 10 5,18.0,1505275
1925,1498,15 10 6,18.0,1505275
1926,1469,7 10 10,18.0,1505214
1927,1473,7 10 11,18.0,1505214
1928,1492,15 12 3,18.0,1505191
1929,1497,15 12 4,18.0,1505191
1930,1495,12 9 1,18.5,1505185
1931,1459,12 9 2,18.5,1505185
1932,1475,2 0 9,19.0,1505105
1933,1479,2 0 10,19.0,1505105
1934,1461,3 15 9,18.0,1505091
1935,1487,8 14 0,18.5,1505076
1936,1471,4 9 6,18.5,1505061
1937,1475,4 9 7,18.5,1505061
1938,1472,4 15 1,18.5,1505061
1939,1476,4 15 2,18.5,1505061
1940,1494,15 8 7,18.0,1505023
1941,1499,15 8 8,18.0,1505023
1942,1496,12 7 3,18.5,1505015
1943,1498,12 11 0,18.5,1505015
1944,1465,2 3 13,18.5,1504974
1945,1469,2 3 14,18.5,1504974
1946,1492,11 2 8,18.5,1504951
1947,1496,11 2 9,18.5,1504951
1948,1461,3 13 11,18.0,1504931
1949,1482,7 3 10,18.5,1504914
1950,1486,7 3 11,18.5,1504914
1951,1469,0 7 4,19.0,1504810
1952,1474,0 7 5,19.0,1504810
1953,1479,10 4 14,18.0,1504807
1954,1484,10 4 15,18.0,1504807
1955,1496,15 14 2,18.0,1504772
1956,1490,14 3 12,18.0,1504769
1957,1494,14 3 13,18.0,1504769
1958,1480,11 7 10,18.0,1504742
1959,1485,11 7 11,18.0,1504742
1960,1482,8 6 6,18.5,1504741
1961,1487,8 6 7,18.5,1504741
1962,1491,7 0 6,19.0,1504740
1963,1496,7 0 7,19.0,1504740
1964,1462,0 14 5,18.5,1504694
1965,1492,8 3 2,19.0,1504660
1966,1496,8 3 3,19.0,1504660
1967,1481,4 4 4,19.0,1504613
1968,1486,4 4 5,19.0,1504613
1969,1463,0 12 7,18.5,1504613
1970,1497,12 5 5,18.5,1504504
1971,1470,7 8 12,18.0,1504483
1972,1474,7 8 13,18.0,1504483
1973,1462,3 11 13,18.0,1504451
1974,1495,15 6 9,18.0,1504436
1975,1468,10 15 11,17.5,1504436
1976,1473,10 15 12,17.5,1504436
1977,1481,3 1 8,19.0,1504420
1978,1471,4 7 8,18.5,1504401
1979,1476,4 7 9,18.5,1504401
1980,1489,3 0 2,19.5,1504399
1981,1493,3 0 3,19.5,1504399
1982,1479,14 14 9,17.5,1504396
1983,1483,14 14 10,17.5,1504396
1984,1480,14 12 11,17.5,1504314
1985,1484,14 12 12,17.5,1504314
1986,1471,3 4 12,18.5,1504302
1987,1469,10 13 13,17.5,1504276
1988,1473,10 13 14,17.5,1504276
1989,1464,0 10 9,18.5,1504206
1990,1476,6 0 13,18.5,1504040
1991,1480,6 0 14,18.5,1504040
1992,1470,0 5 6,19.0,1503976
1993,1475,0 5 7,19.0,1503976
1994,1480,14 10 13,17.5,1503908
1995,1485,14 10 14,17.5,1503908
1996,1489,5 9 0,19.0,1503908
1997,1478,0 4 0,19.5,1503821
1998,1482,0 4 1,19.5,1503821
1999,1474,8 13 7,18.0,1503821
2000,1478,8 13 8,18.0,1503821
2001,1483,8 4 8,18.5,1503818
2002,1487,8 4 9,18.5,1503818
2003,1470,10 11 15,17.5,1503796
2004,1481,11 5 12,18.0,1503751
2005,1485,11 5 13,18.0,1503751
2006,1486,5 7 1,19.0,1503738
2007,1484,12 12 5,18.0,1503718
2008,1488,12 12 6,18.0,1503718
2009,1472,8 15 5,18.0,1503657
2010,1474,8 11 9,18.0,1503657
2011,1477,8 15 6,18.0,1503657
2012,1493,12 3 6,18.5,1503652
2013,1498,12 3 7,18.5,1503652
2014,1463,3 9 15,18.0,1503651
2015,1474,1 10 1,19.0,1503642
2016,1485,12 10 7,18.0,1503636
2017,1489,12 10 8,18.0,1503636
2018,1493,8 1 4,19.0,1503626
2019,1497,8 1 5,19.0,1503626
2020,1477,1 12 0,19.0,1503558
2021,1475,5 12 3,18.5,1503541
2022,1479,5 12 4,18.5,1503541
2023,1491,15 4 10,18.0,1503514
2024,1495,15 4 11,18.0,1503514
2025,1482,4 2 6,19.0,1503511
2026,1486,4 2 7,19.0,1503511
2027,1487,9 9 3,18.5,1503509
2028,1491,9 9 4,18.5,1503509
2029,1486,9 11 1,18.5,1503509
2030,1490,9 11 2,18.5,1503509
2031,1493,11 0 10,18.5,1503508
2032,1497,11 0 11,18.5,1503508
2033,1464,0 8 11,18.5,1503476
2034,1483,12 14 3,18.0,1503470
2035,1487,12 14 4,18.0,1503470
2036,1476,5 10 5,18.5,1503458
2037,1470,7 6 14,18.0,1503426
2038,1474,7 6 15,18.0,1503426
2039,1472,4 5 10,18.5,1503410
2040,1476,4 5 11,18.5,1503410
2041,1482,7 1 12,18.5,1503410
2042,1471,1 8 2,19.0,1503390
2043,1475,1 8 3,19.0,1503390
2044,1463,4 14 9,18.0,1503346
2045,1474,5 14 1,18.5,1503292
2046,1478,5 14 2,18.5,1503292
2047,1490,14 1 14,18.0,1503266
2048,1494,14 1 15,18.0,1503266
2049,1482,5 5 2,19.0,1503228
2050,1487,5 5 3,19.0,1503228
2051,1486,12 8 9,18.0,1503221
2052,1490,4 1 0,19.5,1503220
2053,1494,4 1 1,19.5,1503220
2054,1481,14 8 15,17.5,1503178
2055,1488,9 7 5,18.5,1503173
2056,1465,2 1 15,18.5,1503173
2057,1489,9 13 0,18.5,1503173
2058,1471,8 9 10,18.0,1503168
2059,1475,8 9 11,18.0,1503168
2060,1463,4 12 11,18.0,1503105
2061,1497,9 4 1,19.0,1503062
2062,1473,5 8 6,18.5,1503043
2063,1477,5 8 7,18.5,1503043
2064,1464,1 13 5,18.5,1502982
2065,1497,13 8 1,18.5,1502982
2066,1460,13 10 0,18.5,1502896
2067,1479,0 2 2,19.5,1502880
2068,1483,0 2 3,19.5,1502880
2069,1465,1 11 7,18.5,1502819
2070,1463,1 15 3,18.5,1502819
2071,1467,1 15 4,18.5,1502819
2072,1471,0 3 8,19.0,1502809
2073,1471,1 6 4,19.0,1502804
2074,1476,1 6 5,19.0,1502804
2075,1467,3 2 13,18.5,1502740
2076,1471,3 2 14,18.5,1502740
2077,1498,13 6 3,18.5,1502725
2078,1483,8 2 10,18.5,1502560
2079,1488,8 2 11,18.5,1502560
2080,1464,4 10 13,18.0,1502543
2081,1470,11 14 11,17.5,1502527
2082,1474,11 14 12,17.5,1502527
2083,1484,9 5 6,18.5,1502499
2084,1488,9 5 7,18.5,1502499
2085,1482,12 6 10,18.0,1502475
2086,1486,12 6 11,18.0,1502475
2087,1494,12 1 8,18.5,1502459
2088,1498,12 1 9,18.5,1502459
2089,1481,11 3 14,18.0,1502430
2090,1485,11 3 15,18.0,1502430
2091,1483,5 3 4,19.0,1502377
2092,1488,5 3 5,19.0,1502377
2093,1481,15 13 9,17.5,1502357
2094,1485,15 13 10,17.5,1502357
2095,1471,8 7 12,18.0,1502352
2096,1476,8 7 13,18.0,1502352
2097,1462,1 9 8,18.5,1502330
2098,1466,1 9 9,18.5,1502330
2099,1473,5 6 8,18.5,1502298
2100,1478,5 6 9,18.5,1502298
2101,1471,11 12 13,17.5,1502286
2102,1475,11 12 14,17.5,1502286
2103,1494,9 2 2,19.0,1502284
2104,1498,9 2 3,19.0,1502284
2105,1492,15 2 12,18.0,1502257
2106,1496,15 2 13,18.0,1502257
2107,1482,15 11 11,17.5,1502194
2108,1486,15 11 12,17.5,1502194
2109,1480,15 15 7,17.5,1502194
2110,1484,15 15 8,17.5,1502194
2111,1459,7 15 13,17.5,1502133
2112,1464,7 15 14,17.5,1502133
2113,1499,13 4 5,18.5,1502127
2114,1472,4 3 12,18.5,1502090
2115,1482,4 0 8,19.0,1502070
2116,1472,1 4 6,19.0,1501883
2117,1477,1 4 7,19.0,1501883
2118,1475,9 12 7,18.0,1501878
2119,1480,9 12 8,18.0,1501878
2120,1491,6 8 0,19.0,1501869
2121,1460,7 13 15,17.5,1501817
2122,1474,9 14 5,18.0,1501796
2123,1479,9 14 6,18.0,1501796
2124,1476,2 9 1,19.0,1501741
2125,1479,2 11 0,19.0,1501741
2126,1472,11 10 15,17.5,1501725
2127,1482,15 9 13,17.5,1501705
2128,1486,15 9 14,17.5,1501705
2129,1480,1 3 0,19.5,1501684
2130,1484,1 3 1,19.5,1501684
2131,1460,4 8 14,18.0,1501659
2132,1465,4 8 15,18.0,1501659
2133,1486,13 11 5,18.0,1501643
2134,1490,13 11 6,18.0,1501643
2135,1476,9 10 9,18.0,1501632
2136,1477,6 11 3,18.5,1501628
2137,1481,6 11 4,18.5,1501628
2138,1488,6 6 1,19.0,1501612
2139,1479,0 0 4,19.5,1501596
2140,1465,5 13 9,18.0,1501539
2141,1464,5 15 7,18.0,1501539
2142,1468,5 15 8,18.0,1501539
2143,1462,1 7 10,18.5,1501515
2144,1466,1 7 11,18.5,1501515
2145,1485,9 3 8,18.5,1501489
2146,1489,9 3 9,18.5,1501489
2147,1487,13 9 7,18.0,1501477
2148,1491,13 9 8,18.0,1501477
2149,1485,13 13 3,18.0,1501477
2150,1489,13 13 4,18.0,1501477
2151,1478,6 9 5,18.5,1501461
2152,1476,6 13 1,18.5,1501461
2153,1480,6 13 2,18.5,1501461
2154,1487,10 10 1,18.5,1501461
2155,1492,10 10 2,18.5,1501461
2156,1473,2 7 2,19.0,1501405
2157,1477,2 7 3,19.0,1501405
2158,1483,12 4 12,18.0,1501398
2159,1487,12 4 13,18.0,1501398
2160,1489,10 8 3,18.5,1501377
2161,1493,10 8 4,18.5,1501377
2162,1467,0 1 9,19.0,1501307
2163,1471,0 1 10,19.0,1501307
2164,1474,5 4 10,18.5,1501220
2165,1478,5 4 11,18.5,1501220
2166,1461,5 11 10,18.0,1501216
2167,1465,5 11 11,18.0,1501216
2168,1472,8 5 14,18.0,1501210
2169,1476,8 5 15,18.0,1501210
2170,1466,2 12 5,18.5,1501208
2171,1491,10 12 0,18.5,1501208
2172,1495,13 2 6,18.5,1501186
2173,1499,13 2 7,18.5,1501186
2174,1484,5 1 6,19.0,1501185
2175,1488,5 1 7,19.0,1501185
2176,1494,9 0 4,19.0,1501160
2177,1499,9 0 5,19.0,1501160
2178,1465,2 14 3,18.5,1501126
2179,1469,2 14 4,18.5,1501126
2180,1473,9 8 10,18.0,1501059
2181,1477,9 8 11,18.0,1501059
2182,1461,0 4 14,18.5,1501039
2183,1484,6 4 2,19.0,1501014
2184,1489,6 4 3,19.0,1501014
2185,1488,13 7 9,18.0,1500978
2186,1488,13 15 2,18.0,1500978
2187,1484,8 0 12,18.5,1500967
2188,1463,2 10 6,18.5,1500962
2189,1467,2 10 7,18.5,1500962
2190,1474,6 7 6,18.5,1500962
2191,1479,6 7 7,18.5,1500962
2192,1479,6 15 0,18.5,1500962
2193,1489,10 6 5,18.5,1500954
2194,1483,15 7 15,17.5,1500890
2195,1467,3 0 15,18.5,1500849
2196,1491,5 0 0,19.5,1500848
2197,1496,5 0 1,19.5,1500848
2198,1473,2 5 4,19.0,1500732
2199,1478,2 5 5,19.0,1500732
2200,1499,14 7 1,18.5,1500716
2201,1499,10 3 1,19.0,1500711
2202,1492,15 0 14,18.0,1500664
2203,1496,15 0 15,18.0,1500664
2204,1481,1 1 2,19.5,1500652
2205,1485,1 1 3,19.5,1500652
2206,1473,1 2 8,19.0,1500627
2207,1462,5 9 12,18.0,1500571
2208,1466,5 9 13,18.0,1500571
2209,1472,12 13 11,17.5,1500558
2210,1476,12 13 12,17.5,1500558
2211,1471,12 15 9,17.5,1500558
2212,1476,12 15 10,17.5,1500558
2213,1468,4 1 13,18.5,1500439
2214,1473,4 1 14,18.5,1500439
2215,1464,2 8 8,18.5,1500389
2216,1468,2 8 9,18.5,1500389
2217,1463,1 5 12,18.5,1500373
2218,1459,14 5 3,18.5,1500373
2219,1461,8 14 13,17.5,1500297
2220,1466,8 14 14,17.5,1500297
2221,1473,12 11 13,17.5,1500236
2222,1477,12 11 14,17.5,1500236
2223,1486,10 4 6,18.5,1500193
2224,1490,10 4 7,18.5,1500193
2225,1473,9 6 12,18.0,1500158
2226,1477,9 6 13,18.0,1500158
2227,1484,13 5 10,18.0,1500146
2228,1488,13 5 11,18.0,1500146
2229,1485,9 1 10,18.5,1500142
2230,1489,9 1 11,18.5,1500142
2231,1475,6 5 8,18.5,1500130
2232,1479,6 5 9,18.5,1500130
2233,1485,6 2 4,19.0,1500074
2234,1489,6 2 5,19.0,1500074
2235,1483,12 2 14,18.0,1499989
2236,1487,12 2 15,18.0,1499989
2237,1495,13 0 8,18.5,1499904
2238,1459,13 0 9,18.5,1499904
2239,1462,8 12 15,17.5,1499901
2240,1477,10 11 7,18.0,1499874
2241,1482,10 11 8,18.0,1499874
2242,1476,10 13 5,18.0,1499874
2243,1481,10 13 6,18.0,1499874
2244,1481,3 10 0,19.0,1499861
2245,1495,10 1 2,19.0,1499843
2246,1460,10 1 3,19.0,1499843
2247,1474,5 2 12,18.5,1499812
2248,1478,3 8 1,19.0,1499776
2249,1493,7 7 0,19.0,1499765
2250,1466,6 14 7,18.0,1499750
2251,1470,6 14 8,18.0,1499750
2252,1474,2 3 6,19.0,1499723
2253,1479,2 3 7,19.0,1499723
2254,1460,14 3 5,18.5,1499686
2255,1467,6 12 9,18.0,1499669
2256,1479,7 10 3,18.5,1499652
2257,1483,7 10 4,18.5,1499652
2258,1465,14 15 15,17.0,1499607
2259,1462,5 7 14,18.0,1499604
2260,1467,5 7 15,18.0,1499604
2261,1473,12 9 15,17.5,1499591
2262,1478,7 12 1,18.5,1499568
2263,1482,7 12 2,18.5,1499568
2264,1478,10 9 9,18.0,1499545
2265,1475,10 15 3,18.0,1499545
2266,1480,10 15 4,18.0,1499545
2267,1488,14 10 5,18.0,1499507
2268,1492,14 10 6,18.0,1499507
2269,1464,2 6 10,18.5,1499488
2270,1468,2 6 11,18.5,1499488
2271,1482,2 2 0,19.5,1499479
2272,1486,2 2 1,19.5,1499479
2273,1487,14 12 3,18.0,1499424
2274,1491,14 12 4,18.0,1499424
2275,1490,7 5 1,19.0,1499422
2276,1480,7 8 5,18.5,1499401
2277,1468,3 11 5,18.5,1499369
2278,1467,3 13 3,18.5,1499369
2279,1471,3 13 4,18.5,1499369
2280,1474,3 6 2,19.0,1499354
2281,1479,3 6 3,19.0,1499354
2282,1489,11 9 1,18.5,1499351
2283,1494,11 9 2,18.5,1499351
2284,1463,6 10 10,18.0,1499265
2285,1467,6 10 11,18.0,1499265
2286,1489,14 8 7,18.0,1499257
2287,1493,14 8 8,18.0,1499257
2288,1490,11 7 3,18.5,1499181
2289,1495,11 7 4,18.5,1499181
2290,1493,11 11 0,18.5,1499181
2291,1481,7 14 0,18.5,1499151
2292,1486,10 2 8,18.5,1499095
2293,1491,10 2 9,18.5,1499095
2294,1465,3 9 6,18.5,1499041
2295,1469,3 9 7,18.5,1499041
2296,1466,3 15 1,18.5,1499041
2297,1470,3 15 2,18.5,1499041
2298,1469,1 0 9,19.0,1499036
2299,1473,1 0 10,19.0,1499036
2300,1490,14 14 2,18.0,1499006
2301,1484,13 3 12,18.0,1498981
2302,1488,13 3 13,18.0,1498981
2303,1476,6 3 10,18.5,1498965
2304,1480,6 3 11,18.5,1498965
2305,1474,9 4 14,18.0,1498929
2306,1478,9 4 15,18.0,1498929
2307,1463,1 3 14,18.5,1498905
2308,1475,10 7 10,18.0,1498887
2309,1479,10 7 11,18.0,1498887
2310,1476,7 6 6,18.5,1498816
2311,1481,7 6 7,18.5,1498816
2312,1486,6 0 6,19.0,1498793
2313,1490,6 0 7,19.0,1498793
2314,1486,7 3 2,19.0,1498736
2315,1490,7 3 3,19.0,1498736
2316,1489,14 6 9,18.0,1498672
2317,1491,11 5 5,18.5,1498672
2318,1497,14 1 6,18.5,1498656
2319,1473,13 14 9,17.5,1498610
2320,1477,13 14 10,17.5,1498610
2321,1475,3 4 4,19.0,1498595
2322,1480,3 4 5,19.0,1498595
2323,1463,9 15 11,17.5,1498559
2324,1467,9 15 12,17.5,1498559
2325,1464,6 8 12,18.0,1498536
2326,1468,6 8 13,18.0,1498536
2327,1474,13 12 11,17.5,1498529
2328,1478,13 12 12,17.5,1498529
2329,1463,9 13 13,17.5,1498400
2330,1468,9 13 14,17.5,1498400
2331,1460,15 6 1,18.5,1498389
2332,1466,3 7 8,18.5,1498383
2333,1470,3 7 9,18.5,1498383
2334,1475,2 1 8,19.0,1498378
2335,1483,2 0 2,19.5,1498357
2336,1487,2 0 3,19.5,1498357
2337,1465,2 4 12,18.5,1498260
2338,1475,13 10 13,17.5,1498124
2339,1479,13 10 14,17.5,1498124
2340,1470,5 0 13,18.5,1498072
2341,1474,5 0 14,18.5,1498072
2342,1464,9 11 15,17.5,1497922
2343,1483,4 9 0,19.0,1497917
2344,1468,7 13 7,18.0,1497900
2345,1472,7 13 8,18.0,1497900
2346,1475,10 5 12,18.0,1497900
2347,1479,10 5 13,18.0,1497900
2348,1477,7 4 8,18.5,1497898
2349,1481,7 4 9,18.5,1497898
2350,1478,11 12 5,18.0,1497890
2351,1483,11 12 6,18.0,1497890
2352,1487,11 3 6,18.5,1497824
2353,1492,11 3 7,18.5,1497824
2354,1479,11 10 7,18.0,1497807
2355,1484,11 10 8,18.0,1497807
2356,1485,14 4 10,18.0,1497754
2357,1490,14 4 11,18.0,1497754
2358,1480,4 7 1,19.0,1497747
2359,1469,7 11 9,18.0,1497737
2360,1467,7 15 5,18.0,1497737
2361,1471,7 15 6,18.0,1497737
2362,1487,7 1 4,19.0,1497707
2363,1491,7 1 5,19.0,1497707
2364,1487,10 0 10,18.5,1497658
2365,1491,10 0 11,18.5,1497658
2366,1477,11 14 3,18.0,1497642
2367,1482,11 14 4,18.0,1497642
2368,1467,15 14 15,17.0,1497615
2369,1481,8 9 3,18.5,1497613
2370,1485,8 9 4,18.5,1497613
2371,1480,8 11 1,18.5,1497613
2372,1484,8 11 2,18.5,1497613
2373,1495,8 6 0,19.0,1497598
2374,1468,0 10 1,19.0,1497554
2375,1469,4 12 3,18.5,1497550
2376,1474,4 12 4,18.5,1497550
2377,1476,3 2 6,19.0,1497497
2378,1480,3 2 7,19.0,1497497
2379,1464,6 6 14,18.0,1497484
2380,1468,6 6 15,18.0,1497484
2381,1484,13 1 14,18.0,1497484
2382,1489,13 1 15,18.0,1497484
2383,1471,0 12 0,19.0,1497471
2384,1476,6 1 12,18.5,1497468
2385,1470,4 10 5,18.5,1497468
2386,1466,3 5 10,18.5,1497397
2387,1470,3 5 11,18.5,1497397
2388,1475,13 8 15,17.5,1497396
2389,1480,11 8 9,18.0,1497395
2390,1497,11 0 2,19.0,1497336
2391,1489,15 9 5,18.0,1497310
2392,1494,15 9 6,18.0,1497310
2393,1488,15 11 3,18.0,1497310
2394,1493,15 11 4,18.0,1497310
2395,1465,0 8 2,19.0,1497304
2396,1469,0 8 3,19.0,1497304
2397,1468,4 14 1,18.5,1497303
2398,1472,4 14 2,18.5,1497303
2399,1482,8 7 5,18.5,1497278
2400,1483,8 13 0,18.5,1497278
2401,1465,7 9 10,18.0,1497250
2402,1469,7 9 11,18.0,1497250
2403,1476,4 5 2,19.0,1497239
2404,1481,4 5 3,19.0,1497239
2405,1484,3 1 0,19.5,1497207
2406,1488,3 1 1,19.5,1497207
2407,1491,12 8 1,18.5,1497179
2408,1496,12 8 2,18.5,1497179
2409,1491,8 4 1,19.0,1497167
2410,1494,12 10 0,18.5,1497094
2411,1467,4 8 6,18.5,1497055
2412,1471,4 8 7,18.5,1497055
2413,1490,15 7 7,18.0,1496975
2414,1495,15 7 8,18.0,1496975
2415,1492,15 13 2,18.0,1496975
2416,1492,12 6 3,18.5,1496923
2417,1497,12 6 4,18.5,1496923
2418,1461,0 15 4,18.5,1496735
2419,1466,0 6 4,19.0,1496720
2420,1470,0 6 5,19.0,1496720
2421,1465,2 2 14,18.5,1496705
2422,1465,10 14 11,17.5,1496681
2423,1469,10 14 12,17.5,1496681
2424,1476,11 6 10,18.0,1496652
2425,1481,11 6 11,18.0,1496652
2426,1477,7 2 10,18.5,1496645
2427,1482,7 2 11,18.5,1496645
2428,1488,11 1 8,18.5,1496636
2429,1492,11 1 9,18.5,1496636
2430,1478,8 5 6,18.5,1496607
2431,1483,8 5 7,18.5,1496607
2432,1475,14 13 9,17.5,1496601
2433,1479,14 13 10,17.5,1496601
2434,1475,10 3 14,18.0,1496584
2435,1480,10 3 15,18.0,1496584
2436,1486,14 2 12,18.0,1496501
2437,1490,14 2 13,18.0,1496501
2438,1465,10 12 13,17.5,1496441
2439,1469,10 12 14,17.5,1496441
2440,1474,14 15 7,17.5,1496438
2441,1476,14 11 11,17.5,1496438
2442,1480,14 11 12,17.5,1496438
2443,1478,14 15 8,17.5,1496438
2444,1466,7 7 12,18.0,1496437
2445,1470,7 7 13,18.0,1496437
2446,1488,8 2 2,19.0,1496392
2447,1492,8 2 3,19.0,1496392
2448,1477,4 3 4,19.0,1496391
2449,1482,4 3 5,19.0,1496391
2450,1493,12 4 5,18.5,1496327
2451,1467,4 6 8,18.5,1496312
2452,1472,4 6 9,18.5,1496312
2453,1491,15 5 9,18.0,1496304
2454,1490,15 15 0,18.0,1496304
2455,1495,15 15 1,18.0,1496304
2456,1467,3 3 12,18.5,1496081
2457,1498,15 0 6,18.5,1496063
2458,1477,3 0 8,19.0,1496062
2459,1470,8 12 7,18.0,1495988
2460,1474,8 12 8,18.0,1495988
2461,1476,14 9 13,17.5,1495951
2462,1481,14 9 14,17.5,1495951
2463,1485,5 8 0,19.0,1495909
2464,1469,8 14 5,18.0,1495907
2465,1473,8 14 6,18.0,1495907
2466,1466,10 10 15,17.5,1495881
2467,1480,12 11 5,18.0,1495846
2468,1485,12 11 6,18.0,1495846
2469,1466,0 4 6,19.0,1495802
2470,1471,0 4 7,19.0,1495802
2471,1471,8 10 9,18.0,1495743
2472,1470,1 9 1,19.0,1495686
2473,1473,1 11 0,19.0,1495686
2474,1479,12 13 3,18.0,1495680
2475,1481,12 9 7,18.0,1495680
2476,1485,12 9 8,18.0,1495680
2477,1483,12 13 4,18.0,1495680
2478,1471,5 11 3,18.5,1495669
2479,1476,5 11 4,18.5,1495669
2480,1482,5 6 1,19.0,1495654
2481,1474,0 3 0,19.5,1495604
2482,1478,0 3 1,19.5,1495604
2483,1479,8 3 8,18.5,1495601
2484,1483,8 3 9,18.5,1495601
2485,1482,9 10 1,18.5,1495596
2486,1486,9 10 2,18.5,1495596
2487,1477,11 4 12,18.0,1495579
