rank,cp,ivs,maxlevel,stat-product
91,1497,2 5 13,23.5,1999435
92,1493,1 13 7,23.5,1999418
93,1497,1 13 8,23.5,1999418
94,1497,0 3 11,24.0,1999367
95,1469,0 3 12,24.0,1999367
96,1499,2 10 9,23.5,1999362
97,1495,3 10 14,23.0,1999145
98,1496,5 14 15,22.5,1998970
99,1497,4 7 15,23.0,1998208
100,1479,0 12 15,23.0,1998155
101,1490,0 9 12,23.5,1998120
102,1497,0 13 2,24.0,1997902
103,1499,4 12 11,23.0,1997705
104,1493,3 15 9,23.0,1997645
105,1497,3 15 10,23.0,1997645
106,1492,1 6 13,23.5,1997254
107,1496,1 6 14,23.5,1997254
108,1497,2 15 4,23.5,1997113
109,1484,1 14 12,23.0,1996992
110,1487,1 14 13,23.0,1996992
111,1494,1 11 9,23.5,1996966
112,1488,0 14 7,23.5,1996829
113,1492,0 14 8,23.5,1996829
114,1490,2 11 14,23.0,1996815
115,1496,0 6 8,24.0,1996730
116,1468,0 6 9,24.0,1996730
117,1491,4 15 15,22.5,1996606
118,1496,2 8 10,23.5,1996533
119,1468,2 8 11,23.5,1996533
120,1491,3 8 15,23.0,1996074
121,1497,2 3 15,23.5,1995807
122,1498,0 11 4,24.0,1995705
123,1469,1 8 5,24.0,1995590
124,1497,0 1 13,24.0,1995559
125,1494,3 13 11,23.0,1995360
126,1469,3 10 7,23.5,1995085
127,1498,2 13 6,23.5,1995082
128,1496,4 10 12,23.0,1995048
129,1467,4 10 13,23.0,1995048
130,1487,0 7 13,23.5,1994965
131,1490,0 7 14,23.5,1994965
132,1497,6 14 13,22.5,1994622
133,1489,0 12 9,23.5,1994463
134,1484,1 12 14,23.0,1994380
135,1478,0 15 12,23.0,1994365
136,1482,0 15 13,23.0,1994365
137,1491,1 9 10,23.5,1994225
138,1495,1 9 11,23.5,1994225
139,1486,2 9 15,23.0,1993833
140,1492,1 4 15,23.5,1993720
141,1496,0 4 10,24.0,1993435
142,1497,2 6 12,23.5,1993413
143,1498,1 13 0,24.0,1993380
144,1467,5 12 9,23.0,1993301
145,1495,0 9 5,24.0,1993215
146,1499,0 9 6,24.0,1993215
147,1498,4 15 8,23.0,1993180
148,1489,2 14 11,23.0,1992910
149,1491,3 11 12,23.0,1992789
150,1494,3 11 13,23.0,1992789
151,1495,2 11 7,23.5,1992760
152,1499,2 11 8,23.5,1992760
153,1493,1 14 6,23.5,1992566
154,1498,3 15 2,23.5,1992459
155,1466,9 15 15,22.0,1992344
156,1492,5 15 13,22.5,1992327
157,1496,5 15 14,22.5,1992327
158,1498,6 12 15,22.5,1992134
159,1496,4 8 14,23.0,1992103
160,1499,3 3 13,23.5,1992021
161,1498,1 1 11,24.0,1991906
162,1479,0 13 14,23.0,1991838
163,1486,0 10 10,23.5,1991809
164,1490,0 10 11,23.5,1991809
165,1487,0 5 15,23.5,1991523
166,1481,1 10 15,23.0,1991485
167,1499,1 11 2,24.0,1991317
168,1492,1 7 12,23.5,1991195
169,1495,4 13 9,23.0,1991026
170,1499,4 13 10,23.0,1991026
171,1498,5 5 15,23.0,1990845
172,1492,0 14 0,24.0,1990798
173,1496,0 14 1,24.0,1990798
174,1499,3 13 4,23.5,1990561
175,1496,0 7 7,24.0,1990432
176,1486,2 12 12,23.0,1990425
177,1489,2 12 13,23.0,1990425
178,1483,1 15 11,23.0,1990356
179,1490,1 12 7,23.5,1990330
180,1494,1 12 8,23.5,1990330
181,1496,2 9 9,23.5,1990149
182,1498,7 14 11,22.5,1990096
183,1494,2 4 13,23.5,1990004
184,1497,2 4 14,23.5,1990004
185,1488,0 15 6,23.5,1989945
186,1491,3 9 14,23.0,1989932
187,1493,5 13 15,22.5,1989924
188,1493,0 2 11,24.0,1989846
189,1497,0 2 12,24.0,1989846
190,1498,1 4 8,24.0,1989549
191,1498,3 6 10,23.5,1989394
192,1476,0 11 15,23.0,1989031
193,1468,1 9 4,24.0,1988960
194,1493,4 6 15,23.0,1988871
195,1487,0 8 12,23.5,1988869
196,1493,0 12 2,24.0,1988821
197,1497,0 12 3,24.0,1988821
198,1490,3 14 9,23.0,1988647
199,1493,3 14 10,23.0,1988647
200,1496,4 11 11,23.0,1988583
201,1499,5 15 6,23.0,1988533
202,1468,3 11 6,23.5,1988372
203,1499,3 1 15,23.5,1988226
204,1494,2 14 4,23.5,1988117
205,1498,2 14 5,23.5,1988117
206,1497,5 8 12,23.0,1987955
207,1480,1 13 12,23.0,1987955
208,1484,1 13 13,23.0,1987955
209,1488,1 5 13,23.5,1987877
210,1492,1 5 14,23.5,1987877
211,1493,6 15 11,22.5,1987870
212,1497,6 15 12,22.5,1987870
213,1491,1 10 9,23.5,1987805
214,1485,0 13 7,23.5,1987794
215,1489,0 13 8,23.5,1987794
216,1499,7 12 13,22.5,1987738
217,1486,2 10 14,23.0,1987655
218,1470,0 4 3,24.5,1987624
219,1488,4 14 15,22.5,1987612
220,1492,0 5 8,24.0,1987356
221,1496,0 5 9,24.0,1987356
222,1493,2 7 10,23.5,1987247
223,1497,2 7 11,23.5,1987247
224,1488,3 7 15,23.0,1986790
225,1499,2 11 0,24.0,1986742
226,1494,0 10 4,24.0,1986551
227,1467,5 13 8,23.0,1986511
228,1497,1 7 5,24.0,1986308
229,1469,1 7 6,24.0,1986308
230,1494,2 2 15,23.5,1986304
231,1490,3 12 11,23.0,1986290
232,1484,2 15 9,23.0,1986164
233,1488,2 15 10,23.0,1986164
234,1498,3 4 12,23.5,1986110
235,1498,1 2 10,24.0,1986087
236,1495,2 12 6,23.5,1986013
237,1493,0 0 13,24.0,1985965
238,1497,3 9 7,23.5,1985891
239,1468,4 13 2,23.5,1985856
240,1492,4 9 12,23.0,1985854
241,1496,4 9 13,23.0,1985854
242,1483,0 6 13,23.5,1985642
243,1487,0 6 14,23.5,1985642
244,1494,6 13 13,22.5,1985596
245,1498,6 13 14,22.5,1985596
246,1489,1 15 4,23.5,1985569
247,1493,1 15 5,23.5,1985569
248,1475,0 14 12,23.0,1985381
249,1479,0 14 13,23.0,1985381
250,1486,0 11 9,23.5,1985355
251,1481,1 11 14,23.0,1985273
252,1483,3 15 15,22.5,1985196
253,1499,7 10 15,22.5,1985094
254,1488,1 8 10,23.5,1984992
255,1491,1 8 11,23.5,1984992
256,1498,5 6 14,23.0,1984849
257,1483,2 8 15,23.0,1984602
258,1468,4 1 13,23.5,1984388
259,1494,1 12 0,24.0,1984319
260,1498,1 12 1,24.0,1984319
261,1489,1 3 15,23.5,1984271
262,1494,4 14 8,23.0,1984202
263,1496,5 11 9,23.0,1984199
264,1468,5 11 10,23.0,1984199
265,1493,2 5 12,23.5,1984055
266,1491,0 8 5,24.0,1983987
267,1493,0 3 10,24.0,1983987
268,1495,0 8 6,24.0,1983987
269,1485,2 13 11,23.0,1983892
270,1499,0 7 0,24.5,1983885
271,1499,6 15 4,23.0,1983704
272,1487,3 10 12,23.0,1983648
273,1491,3 10 13,23.0,1983648
274,1492,2 10 7,23.5,1983619
275,1496,2 10 8,23.5,1983619
276,1490,1 13 6,23.5,1983550
277,1495,3 14 2,23.5,1983483
278,1499,3 14 3,23.5,1983483
279,1496,9 14 15,22.0,1983369
280,1497,1 5 7,24.0,1983361
281,1489,5 14 13,22.5,1983353
282,1493,5 14 14,22.5,1983353
283,1499,6 3 15,23.0,1983268
284,1498,7 15 10,22.5,1983235
285,1467,8 12 11,22.5,1983166
286,1498,3 7 9,23.5,1983119
287,1494,6 11 15,22.5,1983038
288,1493,4 7 14,23.0,1982837
289,1476,0 12 14,23.0,1982784
290,1482,0 9 10,23.5,1982630
291,1486,0 9 11,23.5,1982630
292,1495,3 2 13,23.5,1982535
293,1499,3 2 14,23.5,1982535
294,1495,1 0 11,24.0,1982330
295,1498,1 0 12,24.0,1982330
296,1478,1 9 15,23.0,1982308
297,1495,1 10 2,24.0,1982182
298,1499,1 10 3,24.0,1982182
299,1499,2 2 8,24.0,1982148
300,1484,0 4 15,23.5,1982129
301,1468,4 4 10,23.5,1982040
302,1491,4 12 9,23.0,1981975
303,1495,4 12 10,23.0,1981975
304,1488,1 6 12,23.5,1981891
305,1468,6 13 6,23.0,1981815
306,1489,3 15 8,23.0,1981791
307,1489,0 13 0,24.0,1981790
308,1493,0 13 1,24.0,1981790
309,1497,5 9 11,23.0,1981599
310,1496,3 12 4,23.5,1981513
311,1468,3 12 5,23.5,1981513
312,1495,5 4 15,23.0,1981454
313,1480,1 14 11,23.0,1981390
314,1482,2 11 12,23.0,1981336
315,1486,2 11 13,23.0,1981336
316,1491,8 15 15,22.0,1981275
317,1487,1 11 7,23.5,1981242
318,1490,1 11 8,23.5,1981242
319,1469,0 5 2,24.5,1981194
320,1492,0 6 7,24.0,1981131
321,1495,7 13 11,22.5,1981091
322,1499,7 13 12,22.5,1981091
323,1489,2 15 2,23.5,1981008
324,1493,2 15 3,23.5,1981008
325,1484,4 15 13,22.5,1981007
326,1487,4 15 14,22.5,1981007
327,1484,0 14 6,23.5,1980981
328,1493,2 8 9,23.5,1980935
329,1498,0 0 6,24.5,1980895
330,1489,5 12 15,22.5,1980879
331,1488,3 8 14,23.0,1980719
332,1499,6 6 12,23.0,1980653
333,1467,8 10 13,22.5,1980650
334,1490,2 3 13,23.5,1980572
335,1494,2 3 14,23.5,1980572
336,1490,0 1 11,24.0,1980325
337,1493,0 1 12,24.0,1980325
338,1494,1 3 8,24.0,1980120
339,1498,1 3 9,24.0,1980120
340,1494,3 5 10,23.5,1980054
341,1498,3 5 11,23.5,1980054
342,1473,0 10 15,23.0,1979907
343,1496,1 8 4,24.0,1979752
344,1490,0 11 2,24.0,1979740
345,1494,0 11 3,24.0,1979740
346,1486,3 13 9,23.0,1979648
347,1490,3 13 10,23.0,1979648
348,1483,0 7 12,23.5,1979619
349,1495,5 14 6,23.0,1979576
350,1499,5 14 7,23.0,1979576
351,1490,4 5 15,23.0,1979533
352,1492,4 10 11,23.0,1979461
353,1497,3 10 6,23.5,1979251
354,1498,2 5 5,24.0,1979184
355,1491,2 13 4,23.5,1979121
356,1494,2 13 5,23.5,1979121
357,1477,1 12 12,23.0,1978919
358,1481,1 12 13,23.0,1978919
359,1490,6 14 11,22.5,1978916
360,1494,6 14 12,22.5,1978916
361,1499,4 7 7,23.5,1978811
362,1475,0 15 11,23.0,1978784
363,1481,0 12 7,23.5,1978758
364,1485,0 12 8,23.5,1978758
365,1494,5 7 12,23.0,1978709
366,1498,5 7 13,23.0,1978709
367,1495,3 0 15,23.5,1978668
368,1499,4 14 1,23.5,1978664
369,1496,7 11 13,22.5,1978661
370,1499,7 11 14,22.5,1978661
371,1487,1 9 9,23.5,1978645
372,1484,4 13 15,22.5,1978618
373,1468,4 2 12,23.5,1978591
374,1468,2 0 10,24.0,1978518
375,1485,1 4 13,23.5,1978501
376,1489,1 4 14,23.5,1978501
377,1483,2 9 14,23.0,1978496
378,1499,8 15 8,22.5,1978422
379,1497,0 3 3,24.5,1978204
380,1489,0 4 8,24.0,1977982
381,1493,0 4 9,24.0,1977982
382,1489,2 6 10,23.5,1977961
383,1493,2 6 11,23.5,1977961
384,1496,2 10 0,24.0,1977628
385,1469,2 10 1,24.0,1977628
386,1485,3 6 15,23.0,1977506
387,1496,5 12 8,23.0,1977481
388,1491,0 9 4,24.0,1977396
389,1499,6 4 14,23.0,1977384
390,1490,4 15 6,23.0,1977235
391,1494,4 15 7,23.0,1977235
392,1487,3 11 11,23.0,1977220
393,1481,2 14 9,23.0,1977218
394,1485,2 14 10,23.0,1977218
395,1498,6 9 9,23.0,1977166
396,1493,1 6 5,24.0,1977026
397,1497,1 6 6,24.0,1977026
398,1491,2 11 6,23.5,1976945
399,1496,4 12 2,23.5,1976830
400,1469,4 12 3,23.5,1976830
401,1490,2 1 15,23.5,1976800
402,1495,3 3 12,23.5,1976697
403,1494,3 8 7,23.5,1976697
404,1497,3 8 8,23.5,1976697
405,1489,4 8 12,23.0,1976660
406,1493,4 8 13,23.0,1976660
407,1496,9 15 14,22.0,1976656
408,1485,5 15 11,22.5,1976639
409,1489,5 15 12,22.5,1976639
410,1485,1 14 4,23.5,1976625
411,1489,1 14 5,23.5,1976625
412,1494,1 1 10,24.0,1976584
413,1491,6 12 13,22.5,1976571
414,1494,6 12 14,22.5,1976571
415,1499,8 13 10,22.5,1976410
416,1472,0 13 12,23.0,1976398
417,1475,0 13 13,23.0,1976398
418,1498,10 12 15,22.0,1976339
419,1480,0 5 13,23.5,1976320
420,1483,0 5 14,23.5,1976320
421,1494,3 15 1,23.5,1976260
422,1479,3 14 15,22.5,1976254
423,1482,0 10 9,23.5,1976248
424,1478,1 10 14,23.0,1976166
425,1499,2 3 7,24.0,1976073
426,1496,7 9 15,22.5,1975946
427,1499,4 5 9,23.5,1975876
428,1484,1 7 10,23.5,1975760
429,1488,1 7 11,23.5,1975760
430,1494,5 5 14,23.0,1975531
431,1479,2 7 15,23.0,1975371
432,1497,2 8 2,24.0,1975332
433,1491,1 11 0,24.0,1975258
434,1495,1 11 1,24.0,1975258
435,1491,4 13 8,23.0,1975224
436,1493,5 10 9,23.0,1975097
437,1497,5 10 10,23.0,1975097
438,1497,0 1 5,24.5,1974914
439,1482,2 12 11,23.0,1974874
440,1496,4 0 13,23.5,1974848
441,1468,4 0 14,23.5,1974848
442,1485,1 2 15,23.5,1974822
443,1496,6 14 4,23.0,1974769
444,1467,6 14 5,23.0,1974769
445,1488,0 7 5,24.0,1974759
446,1492,0 7 6,24.0,1974759
447,1497,4 10 4,23.5,1974701
448,1490,2 4 12,23.5,1974696
449,1476,1 15 9,23.0,1974684
450,1480,1 15 10,23.0,1974684
451,1496,0 6 0,24.5,1974615
452,1469,0 6 1,24.5,1974615
453,1489,0 2 10,24.0,1974540
454,1486,1 12 6,23.5,1974534
455,1491,3 13 2,23.5,1974508
456,1495,3 13 3,23.5,1974508
457,1484,3 9 12,23.0,1974506
458,1488,3 9 13,23.0,1974506
459,1488,2 9 7,23.5,1974478
460,1492,2 9 8,23.5,1974478
461,1499,6 7 11,23.0,1974405
462,1493,9 13 15,22.0,1974395
463,1485,5 13 13,22.5,1974378
464,1489,5 13 14,22.5,1974378
465,1494,7 14 10,22.5,1974302
466,1496,8 11 11,22.5,1974110
467,1467,8 11 12,22.5,1974110
468,1480,0 15 4,23.5,1974025
469,1484,0 15 5,23.5,1974025
470,1494,1 4 7,24.0,1974006
471,1491,6 10 15,22.5,1973941
472,1494,3 6 9,23.5,1973852
473,1496,6 2 15,23.0,1973824
474,1474,2 15 15,22.5,1973787
475,1472,0 11 14,23.0,1973731
476,1489,4 6 14,23.0,1973572
477,1479,0 8 10,23.5,1973452
478,1483,0 8 11,23.5,1973452
479,1468,7 4 12,23.0,1973140
480,1474,1 8 15,23.0,1973130
481,1491,3 1 13,23.5,1973049
482,1495,3 1 14,23.5,1973049
483,1492,1 9 2,24.0,1973048
484,1496,1 9 3,24.0,1973048
485,1488,4 11 9,23.0,1972925
486,1492,4 11 10,23.0,1972925
487,1486,3 14 8,23.0,1972864
488,1497,6 12 6,23.0,1972807
489,1486,0 12 0,24.0,1972782
490,1489,0 12 1,24.0,1972782
491,1498,2 6 4,24.0,1972738
492,1480,0 3 15,23.5,1972735
493,1496,2 1 8,24.0,1972664
494,1499,2 1 9,24.0,1972664
495,1496,4 3 10,23.5,1972646
496,1468,4 3 11,23.5,1972646
497,1485,1 5 12,23.5,1972586
498,1491,5 15 4,23.0,1972497
499,1495,5 15 5,23.0,1972497
500,1492,3 11 4,23.5,1972465
501,1496,3 11 5,23.5,1972465
502,1494,5 8 11,23.0,1972425
503,1477,1 13 11,23.0,1972425
504,1488,8 14 15,22.0,1972351
505,1498,4 8 6,23.5,1972280
506,1479,2 10 12,23.0,1972247
507,1482,2 10 13,23.0,1972247
508,1483,1 10 7,23.5,1972153
509,1487,1 10 8,23.5,1972153
510,1489,6 15 10,22.5,1972094
511,1491,7 12 11,22.5,1972086
512,1495,7 12 12,22.5,1972086
513,1486,2 14 2,23.5,1972084
514,1490,2 14 3,23.5,1972084
515,1480,4 14 13,22.5,1972084
516,1484,4 14 14,22.5,1972084
517,1491,5 3 15,23.0,1972063
518,1481,0 13 6,23.5,1972017
519,1497,10 15 12,22.0,1971863
520,1496,0 4 2,24.5,1971849
521,1468,3 3 5,24.0,1971845
522,1486,5 11 15,22.5,1971834
523,1489,0 5 7,24.0,1971830
524,1489,2 7 9,23.5,1971721
525,1467,9 13 8,22.5,1971552
526,1497,8 9 13,22.5,1971523
527,1468,5 5 7,23.5,1971519
528,1484,3 7 14,23.0,1971507
529,1495,6 5 12,23.0,1971354
530,1499,6 5 13,23.0,1971354
531,1499,4 15 0,23.5,1971326
532,1486,2 2 13,23.5,1971141
533,1490,2 2 14,23.5,1971141
534,1498,1 1 3,24.5,1970822
535,1486,0 0 11,24.0,1970805
536,1490,0 0 12,24.0,1970805
537,1469,0 9 15,23.0,1970783
538,1498,3 8 0,24.0,1970728
539,1491,3 4 10,23.5,1970714
540,1495,3 4 11,23.5,1970714
541,1490,1 2 8,24.0,1970691
542,1494,1 2 9,24.0,1970691
543,1487,0 10 2,24.0,1970658
544,1490,0 10 3,24.0,1970658
545,1483,3 12 9,23.0,1970650
546,1487,3 12 10,23.0,1970650
547,1492,5 13 6,23.0,1970619
548,1496,5 13 7,23.0,1970619
549,1498,6 10 8,23.0,1970555
550,1493,1 7 4,24.0,1970543
551,1481,2 15 8,23.0,1970401
552,1480,0 6 12,23.5,1970368
553,1489,4 9 11,23.0,1970340
554,1483,7 15 15,22.0,1970207
555,1486,4 4 15,23.0,1970196
556,1493,3 9 6,23.5,1970130
557,1487,2 12 4,23.5,1970125
558,1491,2 12 5,23.5,1970125
559,1498,5 10 2,23.5,1969969
560,1486,6 13 11,22.5,1969962
561,1490,6 13 12,22.5,1969962
562,1467,7 7 9,23.0,1969926
563,1474,1 11 12,23.0,1969883
564,1477,1 11 13,23.0,1969883
565,1471,0 14 11,23.0,1969870
566,1495,2 4 5,24.0,1969849
567,1499,2 4 6,24.0,1969849
568,1468,7 14 3,23.0,1969780
569,1497,10 13 14,22.0,1969731
570,1478,0 11 7,23.5,1969723
571,1482,0 11 8,23.5,1969723
572,1496,4 13 1,23.5,1969711
573,1475,3 15 13,22.5,1969687
574,1479,3 15 14,22.5,1969687
575,1481,4 12 15,22.5,1969624
576,1492,7 10 13,22.5,1969585
577,1496,7 10 14,22.5,1969585
578,1495,4 6 7,23.5,1969564
579,1499,4 6 8,23.5,1969564
580,1481,1 15 2,23.5,1969557
581,1485,1 15 3,23.5,1969557
582,1495,8 14 8,22.5,1969510
583,1499,8 14 9,22.5,1969510
584,1484,1 8 9,23.5,1969485
585,1490,5 6 12,23.0,1969463
586,1494,5 6 13,23.0,1969463
587,1479,2 8 14,23.0,1969336
588,1481,1 3 13,23.5,1969124
589,1485,1 3 14,23.5,1969124
590,1496,4 1 12,23.5,1969124
591,1499,11 10 15,22.0,1969110
592,1493,0 2 3,24.5,1968784
593,1497,0 2 4,24.5,1968784
594,1486,2 5 10,23.5,1968674
595,1490,2 5 11,23.5,1968674
596,1497,8 7 15,22.5,1968648
597,1485,0 3 8,24.0,1968608
598,1489,0 3 9,24.0,1968608
599,1469,3 1 7,24.0,1968566
600,1493,2 9 0,24.0,1968515
601,1497,2 9 1,24.0,1968515
602,1493,5 11 8,23.0,1968452
603,1487,4 14 6,23.0,1968328
604,1491,4 14 7,23.0,1968328
605,1478,2 13 9,23.0,1968271
606,1481,2 13 10,23.0,1968271
607,1499,3 6 2,24.0,1968268
608,1487,0 8 4,24.0,1968241
609,1481,3 5 15,23.0,1968222
610,1484,3 10 11,23.0,1968150
611,1496,6 3 14,23.0,1968012
612,1495,6 8 9,23.0,1968012
613,1498,6 8 10,23.0,1968012
614,1498,7 12 4,23.0,1967953
615,1488,2 10 6,23.5,1967876
616,1493,4 11 2,23.5,1967803
617,1497,4 11 3,23.5,1967803
618,1493,9 14 14,22.0,1967752
619,1490,1 5 5,24.0,1967744
620,1493,1 5 6,24.0,1967744
621,1481,5 14 11,22.5,1967736
622,1485,5 14 12,22.5,1967736
623,1482,1 13 4,23.5,1967681
624,1486,1 13 5,23.5,1967681
625,1499,5 8 4,23.5,1967681
626,1495,6 15 3,23.0,1967576
627,1487,6 11 13,22.5,1967545
628,1491,6 11 14,22.5,1967545
629,1497,1 4 0,24.5,1967513
630,1490,3 7 7,23.5,1967504
631,1494,3 7 8,23.5,1967504
632,1485,4 7 12,23.0,1967466
633,1489,4 7 13,23.0,1967466
634,1496,8 12 10,22.5,1967426
635,1472,0 12 13,23.0,1967414
636,1490,7 15 8,22.5,1967370
637,1494,7 15 9,22.5,1967370
638,1491,3 14 1,23.5,1967358
639,1494,10 11 15,22.0,1967315
640,1476,3 13 15,22.5,1967312
641,1487,2 0 15,23.5,1967296
642,1491,3 2 12,23.5,1967285
643,1479,0 9 9,23.5,1967141
644,1491,1 0 10,24.0,1967081
645,1474,1 9 14,23.0,1967059
646,1467,7 5 11,23.0,1967004
647,1476,0 4 13,23.5,1966998
648,1480,0 4 14,23.5,1966998
649,1498,9 9 11,22.5,1966926
650,1498,11 15 10,22.0,1966895
651,1493,7 8 15,22.5,1966798
652,1495,2 2 7,24.0,1966663
653,1496,4 4 9,23.5,1966555
654,1481,1 6 10,23.5,1966527
655,1485,1 6 11,23.5,1966527
656,1488,4 12 8,23.0,1966245
657,1491,5 4 14,23.0,1966212
658,1487,1 10 0,24.0,1966197
659,1491,1 10 1,24.0,1966197
660,1494,2 7 2,24.0,1966144
661,1497,2 7 3,24.0,1966144
662,1476,2 6 15,23.0,1966141
663,1490,5 9 9,23.0,1965995
664,1493,5 9 10,23.0,1965995
665,1497,7 0 15,23.0,1965981
666,1482,3 15 6,23.0,1965936
667,1485,3 15 7,23.0,1965936
668,1478,2 11 11,23.0,1965857
669,1498,7 10 6,23.0,1965835
670,1493,6 13 4,23.0,1965833
671,1496,6 13 5,23.0,1965833
672,1473,1 14 9,23.0,1965789
673,1476,1 14 10,23.0,1965789
674,1488,8 15 14,22.0,1965675
675,1494,4 9 4,23.5,1965601
676,1498,4 9 5,23.5,1965601
677,1488,3 12 2,23.5,1965533
678,1492,3 12 3,23.5,1965533
679,1484,0 6 5,24.0,1965532
680,1488,0 6 6,24.0,1965532
681,1483,1 11 6,23.5,1965517
682,1499,3 4 4,24.0,1965511
683,1489,9 12 15,22.0,1965420
684,1494,0 0 5,24.5,1965419
685,1476,4 15 11,22.5,1965409
686,1480,4 15 12,22.5,1965409
687,1482,5 12 13,22.5,1965404
688,1486,5 12 14,22.5,1965404
689,1482,1 1 15,23.5,1965373
690,1491,7 13 10,22.5,1965368
691,1480,3 8 12,23.0,1965365
692,1484,3 8 13,23.0,1965365
693,1492,0 5 0,24.5,1965344
694,1496,0 5 1,24.5,1965344
695,1485,2 8 7,23.5,1965337
696,1486,2 3 12,23.5,1965337
697,1489,2 8 8,23.5,1965337
698,1495,6 6 11,23.0,1965179
699,1477,0 14 4,23.5,1965133
700,1480,0 14 5,23.5,1965133
701,1468,5 6 6,23.5,1965098
702,1486,0 1 10,24.0,1965092
703,1493,8 10 11,22.5,1965054
704,1497,8 10 12,22.5,1965054
705,1497,5 1 10,23.5,1965024
706,1486,2 15 1,23.5,1964902
707,1471,2 14 15,22.5,1964896
708,1498,11 13 12,22.0,1964894
709,1488,6 9 15,22.5,1964845
710,1469,0 10 14,23.0,1964677
711,1490,1 3 7,24.0,1964650
712,1491,3 5 9,23.5,1964585
713,1498,1 2 2,24.5,1964580
714,1466,9 14 7,22.5,1964541
715,1492,6 1 15,23.0,1964380
716,1486,4 5 14,23.0,1964306
717,1476,0 7 10,23.5,1964273
718,1479,0 7 11,23.5,1964273
719,1498,9 7 13,22.5,1964180
720,1471,1 7 15,23.0,1963953
721,1482,3 13 8,23.0,1963937
722,1488,1 8 2,24.0,1963913
723,1492,1 8 3,24.0,1963913
724,1485,4 10 9,23.0,1963875
725,1488,4 10 10,23.0,1963875
726,1493,6 11 6,23.0,1963799
727,1497,6 11 7,23.0,1963799
728,1497,7 3 12,23.0,1963789
729,1468,7 3 13,23.0,1963789
730,1482,0 11 0,24.0,1963774
731,1486,0 11 1,24.0,1963774
732,1499,4 6 0,24.0,1963616
733,1488,5 14 4,23.0,1963612
734,1491,5 14 5,23.0,1963612
