rank,cp,ivs,maxlevel,stat-product
89,631,13 13 13,40,625223
90,634,14 14 10,40,624792
91,634,14 10 14,40,624691
92,637,15 11 11,40,624414
93,636,15 15 7,40,623953
94,626,12 13 14,40,623773
95,617,10 15 15,40,623707
96,637,15 7 15,40,623645
97,629,13 14 11,40,623574
98,629,13 10 15,40,623274
99,632,14 11 12,40,623224
100,634,14 11 13,40,623224
101,631,14 15 8,40,622971
102,634,14 15 9,40,622971
103,637,15 12 10,40,622775
104,637,15 8 14,40,622365
105,623,12 14 12,40,622194
106,626,12 14 13,40,622194
107,621,11 13 15,40,622162
108,629,13 11 14,40,621875
109,629,13 15 10,40,621825
110,632,14 12 11,40,621656
111,632,14 8 15,40,621049
112,634,15 13 8,40,621034
113,637,15 13 9,40,621034
114,635,15 9 12,40,620982
115,637,15 9 13,40,620982
116,621,11 14 14,40,620651
117,623,12 15 11,40,620516
118,626,13 12 12,40,620376
119,629,13 12 13,40,620376
120,624,12 11 15,40,620368
121,632,14 13 10,40,619986
122,632,14 9 14,40,619733
123,634,15 10 11,40,619497
124,634,15 14 7,40,619190
125,618,11 15 12,40,619044
126,620,11 15 13,40,619044
127,615,10 14 15,40,618946
128,624,12 12 14,40,618937
129,626,13 13 11,40,618778
130,634,15 6 15,40,618575
131,627,13 9 15,40,618328
132,629,14 10 12,40,618317
133,632,14 10 13,40,618317
134,629,14 14 8,40,618215
135,631,14 14 9,40,618215
136,634,15 11 10,40,617909
137,621,12 13 12,40,617408
138,624,12 13 13,40,617408
139,615,10 15 14,40,617407
140,635,15 7 14,40,617346
141,618,11 12 15,40,617339
142,634,15 15 6,40,617244
143,626,13 14 10,40,617079
144,627,13 10 14,40,616979
145,629,14 11 11,40,616799
146,628,14 15 7,40,616344
147,632,15 12 8,40,616219
148,634,15 12 9,40,616219
149,629,14 7 15,40,616040
150,632,15 8 12,40,616014
151,635,15 8 13,40,616014
152,618,11 13 14,40,615877
153,621,12 14 11,40,615780
154,609,9 15 15,40,615607
155,624,13 11 12,40,615530
156,627,13 11 13,40,615530
157,621,12 10 15,40,615484
158,623,13 15 8,40,615280
159,626,13 15 9,40,615280
160,629,14 12 10,40,615180
161,629,14 8 14,40,614775
162,632,15 9 11,40,614580
163,631,15 13 7,40,614427
164,616,11 14 12,40,614318
165,618,11 14 13,40,614318
166,613,10 13 15,40,614185
167,621,12 11 14,40,614102
168,621,12 15 10,40,614053
169,624,13 12 11,40,613981
170,632,15 5 15,40,613505
171,626,14 13 8,40,613460
172,629,14 13 9,40,613460
173,627,14 9 12,40,613409
174,629,14 9 13,40,613409
175,624,13 8 15,40,613381
176,632,15 10 10,40,613044
177,613,10 14 14,40,612694
178,615,11 15 11,40,612662
179,619,12 12 12,40,612622
180,621,12 12 13,40,612622
181,631,15 14 6,40,612532
182,616,11 11 15,40,612516
183,624,13 13 10,40,612332
184,632,15 6 14,40,612327
185,624,13 9 14,40,612082
186,627,14 10 11,40,611942
187,626,14 14 7,40,611639
188,629,15 11 8,40,611405
189,632,15 11 9,40,611405
190,610,10 15 12,40,611107
191,612,10 15 13,40,611107
192,616,11 12 14,40,611103
193,629,15 7 12,40,611047
194,632,15 7 13,40,611047
195,618,12 13 11,40,611043
196,627,14 6 15,40,611032
197,607,9 14 15,40,610908
198,622,13 10 12,40,610683
199,624,13 10 13,40,610683
200,619,12 9 15,40,610599
201,621,13 14 8,40,610583
202,624,13 14 9,40,610583
203,631,15 15 5,40,610534
204,627,14 11 10,40,610374
205,627,14 7 14,40,609817
206,626,14 15 6,40,609716
207,629,15 8 11,40,609664
208,629,15 12 7,40,609664
209,613,11 13 12,40,609593
210,616,11 13 13,40,609593
211,610,10 12 15,40,609424
212,607,9 15 14,40,609389
213,618,12 14 10,40,609365
214,619,12 10 14,40,609267
215,621,13 11 11,40,609184
216,621,13 15 7,40,608734
217,624,14 12 8,40,608704
218,626,14 12 9,40,608704
219,624,14 8 12,40,608502
220,627,14 8 13,40,608502
221,622,13 7 15,40,608435
222,629,15 4 15,40,608435
223,629,15 9 10,40,608179
224,613,11 14 11,40,607985
225,610,10 13 14,40,607981
226,616,12 11 12,40,607836
227,619,12 11 13,40,607836
228,629,15 13 6,40,607820
229,613,11 10 15,40,607693
230,616,12 15 8,40,607589
231,618,12 15 9,40,607589
232,621,13 12 10,40,607585
233,601,8 15 15,40,607507
234,629,15 5 14,40,607308
235,622,13 8 14,40,607185
236,624,14 9 11,40,607086
237,624,14 13 7,40,606934
238,627,15 10 8,40,606591
239,629,15 10 9,40,606591
240,608,10 14 12,40,606442
241,610,10 14 13,40,606442
242,613,11 11 14,40,606329
243,616,12 12 11,40,606306
244,613,11 15 10,40,606280
245,605,9 13 15,40,606209
246,627,15 6 12,40,606079
247,629,15 6 13,40,606079
248,624,14 5 15,40,606023
249,619,13 13 8,40,605886
250,621,13 13 9,40,605886
251,628,15 14 5,40,605874
252,619,13 9 12,40,605836
253,622,13 9 13,40,605836
254,616,12 8 15,40,605714
255,624,14 10 10,40,605568
256,623,14 14 6,40,605062
257,626,15 11 7,40,604901
258,611,11 12 12,40,604867
259,613,11 12 13,40,604867
260,624,14 6 14,40,604860
261,607,10 15 11,40,604807
262,627,15 7 11,40,604747
263,605,9 14 14,40,604737
264,616,12 13 10,40,604678
265,608,10 11 15,40,604663
266,616,12 9 14,40,604431
267,619,13 10 11,40,604387
268,618,13 14 7,40,604088
269,621,14 11 8,40,603949
270,624,14 11 9,40,603949
271,625,15 15 3,40,603825
272,628,15 15 4,40,603825
273,622,14 7 12,40,603595
274,624,14 7 13,40,603595
275,619,13 6 15,40,603488
276,627,15 3 15,40,603364
277,627,15 8 10,40,603313
278,611,11 13 11,40,603308
279,608,10 12 14,40,603268
280,602,9 15 12,40,603171
281,604,9 15 13,40,603171
282,626,15 12 6,40,603108
283,623,14 15 5,40,603089
284,614,12 10 12,40,603050
285,616,12 10 13,40,603050
286,613,12 14 8,40,602951
287,616,12 14 9,40,602951
288,599,8 14 15,40,602870
289,611,11 9 15,40,602870
290,619,13 11 10,40,602838
291,619,13 7 14,40,602289
292,627,15 4 14,40,602289
293,622,14 8 11,40,602229
294,621,14 12 7,40,602229
295,618,13 15 6,40,602189
296,605,10 13 12,40,601777
297,608,10 13 13,40,601777
298,624,15 9 8,40,601777
299,627,15 9 9,40,601777
300,611,11 14 10,40,601652
301,614,12 11 11,40,601569
302,611,11 10 14,40,601554
303,602,9 12 15,40,601509
304,599,8 15 14,40,601371
305,626,15 13 5,40,601213
306,616,13 12 8,40,601190
307,619,13 12 9,40,601190
308,613,12 15 7,40,601125
309,624,15 5 12,40,601111
310,627,15 5 13,40,601111
311,622,14 4 15,40,601015
312,617,13 8 12,40,600990
313,619,13 8 13,40,600990
314,614,12 7 15,40,600829
315,622,14 9 10,40,600762
316,621,14 13 6,40,600408
317,605,10 14 11,40,600190
318,608,11 11 12,40,600142
319,611,11 11 13,40,600142
320,624,15 10 7,40,600138
321,602,9 13 14,40,600085
322,614,12 12 10,40,599990
323,605,10 10 15,40,599902
324,622,14 5 14,40,599902
325,608,11 15 8,40,599898
326,610,11 15 9,40,599898
327,624,15 6 11,40,599830
328,614,12 8 14,40,599596
329,617,13 9 11,40,599591
330,616,13 13 7,40,599441
331,593,7 15 15,40,599407
332,623,15 14 3,40,599216
333,626,15 14 4,40,599216
334,619,14 10 8,40,599193
335,622,14 10 9,40,599193
336,619,14 6 12,40,598688
337,622,14 6 13,40,598688
338,608,11 12 11,40,598631
339,600,9 14 12,40,598566
340,602,9 14 13,40,598566
341,605,10 11 14,40,598555
342,616,13 5 15,40,598541
343,605,10 15 10,40,598507
344,621,14 14 5,40,598485
345,624,15 7 10,40,598448
346,624,15 11 6,40,598396
347,611,12 13 8,40,598313
348,613,12 13 9,40,598313
349,624,15 2 15,40,598294
350,611,12 9 12,40,598263
351,614,12 9 13,40,598263
352,597,8 13 15,40,598232
353,616,13 10 10,40,598092
354,608,11 8 15,40,598047
355,616,13 14 6,40,597592
356,619,14 11 7,40,597524
357,617,13 6 14,40,597392
358,619,14 7 11,40,597372
359,624,15 3 14,40,597270
360,623,15 15 2,40,597116
361,603,10 12 12,40,597112
362,605,10 12 13,40,597112
363,608,11 13 10,40,597024
364,622,15 8 8,40,596962
365,624,15 8 9,40,596962
366,600,9 15 11,40,596952
367,611,12 10 11,40,596833
368,600,9 11 15,40,596810
369,597,8 14 14,40,596780
370,608,11 9 14,40,596780
371,624,15 12 5,40,596553
372,611,12 14 7,40,596536
373,614,13 11 8,40,596493
374,616,13 11 9,40,596493
375,618,14 15 3,40,596462
376,620,14 15 4,40,596462
377,614,13 7 12,40,596143
378,617,13 7 13,40,596143
379,622,15 4 12,40,596143
380,624,15 4 13,40,596143
381,619,14 3 15,40,596006
382,619,14 8 10,40,595956
383,611,12 6 15,40,595944
384,619,14 12 6,40,595753
385,615,13 15 5,40,595643
386,603,10 13 11,40,595573
387,600,9 12 14,40,595433
388,606,11 10 12,40,595416
389,608,11 10 13,40,595416
390,622,15 9 7,40,595375
391,605,11 14 8,40,595319
392,608,11 14 9,40,595319
393,611,12 11 10,40,595303
394,594,8 15 12,40,595234
395,597,8 15 13,40,595234
396,603,10 9 15,40,595141
397,619,14 4 14,40,594944
398,622,15 5 11,40,594914
399,591,7 14 15,40,594831
400,614,13 8 11,40,594794
401,614,13 12 7,40,594794
402,611,12 7 14,40,594760
403,610,12 15 6,40,594662
404,621,15 13 3,40,594607
405,623,15 13 4,40,594607
406,617,14 9 8,40,594438
407,619,14 9 9,40,594438
408,597,9 13 12,40,593962
409,600,9 13 13,40,593962
410,606,11 11 11,40,593954
411,603,10 14 10,40,593938
412,618,14 13 5,40,593881
413,603,10 10 14,40,593842
414,617,14 5 12,40,593780
415,619,14 5 13,40,593780
416,621,15 10 6,40,593685
417,608,12 12 8,40,593675
418,611,12 12 9,40,593675
419,594,8 12 15,40,593595
420,614,13 4 15,40,593595
421,622,15 6 10,40,593582
422,605,11 15 7,40,593516
423,609,12 8 12,40,593477
424,611,12 8 13,40,593477
425,591,7 15 14,40,593352
426,614,13 9 10,40,593345
427,606,11 7 15,40,593224
428,621,15 1 15,40,593224
429,613,13 13 6,40,592995
430,616,14 10 7,40,592819
431,620,15 14 2,40,592558
432,617,14 6 11,40,592515
433,614,13 5 14,40,592495
434,601,10 11 12,40,592447
435,603,10 11 13,40,592447
436,597,9 14 11,40,592396
437,606,11 12 10,40,592396
438,622,15 2 14,40,592251
439,600,10 15 8,40,592207
440,602,10 15 9,40,592207
441,594,8 13 14,40,592189
442,619,15 7 8,40,592148
443,622,15 7 9,40,592148
444,598,9 10 15,40,592111
445,609,12 9 11,40,592096
446,606,11 8 14,40,592006
447,608,12 13 7,40,591948
448,615,14 14 3,40,591908
449,618,14 14 4,40,591908
450,621,15 11 5,40,591892
451,611,13 10 8,40,591796
452,614,13 10 9,40,591796
453,585,6 15 15,40,591307
454,612,13 6 12,40,591296
455,614,13 6 13,40,591296
456,619,15 3 12,40,591175
457,622,15 3 13,40,591175
458,617,14 7 10,40,591150
459,616,14 11 6,40,591099
460,613,13 14 5,40,591096
461,609,12 5 15,40,591060
462,616,14 2 15,40,590998
463,600,10 12 11,40,590957
464,598,9 11 14,40,590782
465,603,11 13 8,40,590739
466,606,11 13 9,40,590739
467,597,9 15 10,40,590734
468,592,8 14 12,40,590690
469,594,8 14 13,40,590690
470,604,11 9 12,40,590690
471,606,11 9 13,40,590690
472,609,12 10 10,40,590616
473,619,15 8 7,40,590612
474,620,15 15 1,40,590407
475,601,10 8 15,40,590379
476,589,7 13 15,40,590256
477,611,13 11 7,40,590147
478,608,12 14 6,40,590122
479,612,13 7 11,40,589997
480,619,15 4 11,40,589997
481,618,15 12 3,40,589997
482,621,15 12 4,40,589997
483,617,14 3 14,40,589986
484,609,12 6 14,40,589925
485,615,14 15 2,40,589834
486,614,14 8 8,40,589682
487,617,14 8 9,40,589682
488,600,10 13 10,40,589369
489,595,9 12 12,40,589358
490,598,9 12 13,40,589358
491,604,11 10 11,40,589278
492,616,14 12 5,40,589278
493,601,10 9 14,40,589129
494,610,13 15 3,40,589098
495,592,8 15 11,40,589098
496,613,13 15 4,40,589098
497,606,12 11 8,40,589037
498,609,12 11 9,40,589037
499,603,11 14 7,40,588985
500,619,15 9 6,40,588973
501,592,8 11 15,40,588957
502,614,14 4 12,40,588873
503,617,14 4 13,40,588873
504,589,7 14 14,40,588823
505,619,15 5 10,40,588717
506,606,12 7 12,40,588691
507,609,12 7 13,40,588691
508,611,13 3 15,40,588648
509,612,13 8 10,40,588598
510,604,11 6 15,40,588401
511,611,13 12 6,40,588398
512,608,12 15 5,40,588198
513,619,15 0 15,40,588153
514,614,14 9 7,40,588114
515,618,15 13 2,40,588000
516,595,9 13 11,40,587839
517,598,10 10 12,40,587782
518,601,10 10 13,40,587782
519,603,11 11 10,40,587767
520,598,10 14 8,40,587686
521,600,10 14 9,40,587686
522,614,14 5 11,40,587659
523,592,8 12 14,40,587599
524,611,13 4 14,40,587599
525,595,9 9 15,40,587411
526,606,12 8 11,40,587359
527,606,12 12 7,40,587359
528,613,14 13 3,40,587355
529,616,14 13 4,40,587355
530,617,15 6 8,40,587334
531,619,15 6 9,40,587334
532,586,7 15 12,40,587298
533,589,7 15 13,40,587298
534,604,11 7 14,40,587232
535,619,15 1 14,40,587232
536,619,15 10 5,40,587232
537,603,11 15 6,40,587134
538,609,13 9 8,40,587099
539,611,13 9 9,40,587099
540,583,6 14 15,40,586793
541,611,13 13 5,40,586550
542,609,13 5 12,40,586450
543,612,13 5 13,40,586450
544,614,14 10 6,40,586445
545,614,14 6 10,40,586343
546,598,10 11 11,40,586340
547,595,9 14 10,40,586225
548,617,15 2 12,40,586207
549,619,15 2 13,40,586207
550,606,12 4 15,40,586175
551,601,11 12 8,40,586160
552,603,11 12 9,40,586160
553,590,8 13 12,40,586147
554,592,8 13 13,40,586147
555,595,9 10 14,40,586130
556,614,14 1 15,40,585989
557,601,11 8 12,40,585965
558,604,11 8 13,40,585965
559,606,12 9 10,40,585928
560,597,10 15 7,40,585907
561,617,15 14 1,40,585900
562,617,15 7 7,40,585849
563,586,7 12 15,40,585680
564,598,10 7 15,40,585618
565,606,12 13 6,40,585583
566,609,13 10 7,40,585500
567,616,15 11 3,40,585388
568,618,15 11 4,40,585388
569,583,6 15 14,40,585334
570,613,14 14 2,40,585332
571,609,13 6 11,40,585200
572,606,12 5 14,40,585089
573,617,15 3 11,40,585081
574,614,14 2 14,40,585028
575,612,14 7 8,40,584927
576,614,14 7 9,40,584927
577,598,10 12 10,40,584801
578,593,9 11 12,40,584753
579,595,9 11 13,40,584753
580,614,14 11 5,40,584674
581,589,8 14 11,40,584601
582,601,11 9 11,40,584601
583,608,13 14 3,40,584601
584,610,13 14 4,40,584601
585,592,9 15 8,40,584516
586,595,9 15 9,40,584516
587,601,11 13 7,40,584455
588,598,10 8 14,40,584416
589,604,12 10 8,40,584399
590,606,12 10 9,40,584399
591,590,8 10 15,40,584320
592,586,7 13 14,40,584294
593,616,15 8 6,40,584261
594,612,14 3 12,40,583966
595,614,14 3 13,40,583966
596,604,12 6 12,40,583905
597,606,12 6 13,40,583905
598,609,13 7 10,40,583851
599,617,15 4 10,40,583851
600,609,13 11 6,40,583801
601,605,12 14 5,40,583708
602,609,13 2 15,40,583701
603,617,15 15 0,40,583698
604,601,11 5 15,40,583578
605,615,15 12 2,40,583442
606,611,14 8 7,40,583409
607,593,9 12 11,40,583282
608,577,5 15 15,40,583207
609,612,14 15 1,40,583207
610,595,10 13 8,40,583166
611,598,10 13 9,40,583166
612,601,11 10 10,40,583139
613,596,10 9 12,40,583117
614,598,10 9 13,40,583117
615,590,8 11 14,40,583008
616,589,8 15 10,40,582961
617,584,7 14 12,40,582815
618,586,7 14 13,40,582815
619,612,14 4 11,40,582802
620,611,14 12 3,40,582802
621,613,14 12 4,40,582802
622,604,12 11 7,40,582770
623,593,9 8 15,40,582712
624,609,13 3 14,40,582702
625,600,11 14 6,40,582652
626,604,12 7 11,40,582622
627,616,15 9 5,40,582571
628,607,13 15 2,40,582552
629,614,15 5 8,40,582520
630,617,15 5 9,40,582520
631,601,11 6 14,40,582457
632,606,13 8 8,40,582402
633,609,13 8 9,40,582402
634,581,6 13 15,40,582279
635,616,15 0 14,40,582212
636,608,13 12 5,40,582003
637,611,14 9 6,40,581790
638,602,12 15 3,40,581734
639,605,12 15 4,40,581734
640,596,10 10 11,40,581723
641,593,9 13 10,40,581715
642,587,8 12 12,40,581603
643,590,8 12 13,40,581603
644,607,13 4 12,40,581603
645,609,13 4 13,40,581603
646,598,11 11 8,40,581580
647,601,11 11 9,40,581580
648,612,14 5 10,40,581537
649,593,9 9 14,40,581478
650,595,10 14 7,40,581434
651,615,15 13 1,40,581393
652,604,12 3 15,40,581290
653,584,7 15 11,40,581243
654,604,12 8 10,40,581241
655,599,11 7 12,40,581239
656,601,11 7 13,40,581239
657,614,15 1 12,40,581239
658,616,15 1 13,40,581239
659,584,7 11 15,40,581104
660,614,15 6 7,40,581086
661,603,12 12 6,40,581043
662,611,14 0 15,40,580981
663,581,6 14 14,40,580866
664,596,10 6 15,40,580857
665,606,13 9 7,40,580853
666,610,14 13 2,40,580829
667,613,15 10 3,40,580778
668,616,15 10 4,40,580778
669,600,11 15 5,40,580752
670,607,13 5 11,40,580404
671,604,12 4 14,40,580254
672,596,10 11 10,40,580232
673,609,14 6 8,40,580171
674,612,14 6 9,40,580171
675,614,15 2 11,40,580164
676,590,9 10 12,40,580149
677,593,9 10 13,40,580149
678,605,13 13 3,40,580104
679,587,8 13 11,40,580104
680,608,13 13 4,40,580104
681,611,14 1 14,40,580070
682,611,14 10 5,40,580070
683,590,9 14 8,40,580054
684,592,9 14 9,40,580054
685,599,11 8 11,40,579924
686,598,11 12 7,40,579924
687,584,7 12 14,40,579764
688,601,12 9 8,40,579760
689,604,12 9 9,40,579760
690,596,10 7 14,40,579703
691,587,8 9 15,40,579682
692,595,10 15 6,40,579607
693,614,15 7 6,40,579549
694,578,6 15 12,40,579361
695,581,6 15 13,40,579361
696,615,15 14 0,40,579242
697,603,12 13 5,40,579218
698,606,13 10 6,40,579205
699,601,12 5 12,40,579119
700,604,12 5 13,40,579119
701,607,13 6 10,40,579105
702,609,14 2 12,40,579058
703,611,14 2 13,40,579058
704,614,15 3 10,40,578986
705,613,15 11 2,40,578884
706,575,5 14 15,40,578755
707,599,11 4 15,40,578755
708,606,13 1 15,40,578755
709,610,14 14 1,40,578755
710,590,9 11 11,40,578725
711,609,14 7 7,40,578704
712,593,10 12 8,40,578645
713,596,10 12 9,40,578645
714,587,8 14 10,40,578511
715,599,11 9 10,40,578511
716,593,10 8 12,40,578453
717,596,10 8 13,40,578453
718,587,8 10 14,40,578418
719,582,7 13 12,40,578331
720,584,7 13 13,40,578331
721,590,9 15 7,40,578298
722,608,14 11 3,40,578249
723,611,14 11 4,40,578249
724,601,12 10 7,40,578181
725,598,11 13 6,40,578170
726,605,13 14 2,40,578105
727,590,9 7 15,40,578013
728,609,14 3 11,40,577945
729,614,15 8 5,40,577910
730,601,12 6 11,40,577885
731,606,13 2 14,40,577805
732,579,6 12 15,40,577766
733,604,13 7 8,40,577706
734,607,13 7 9,40,577706
735,612,15 4 8,40,577706
736,614,15 4 9,40,577706
737,599,11 5 14,40,577683
738,606,13 11 5,40,577456
739,575,5 15 14,40,577316
740,600,12 14 3,40,577293
741,603,12 14 4,40,577293
742,590,9 12 10,40,577206
743,609,14 8 6,40,577136
744,593,10 9 11,40,577106
745,585,8 11 12,40,577059
746,587,8 11 13,40,577059
747,596,11 10 8,40,577001
748,599,11 10 9,40,577001
749,593,10 13 7,40,576962
750,613,15 12 1,40,576886
751,590,9 8 14,40,576826
752,584,8 15 8,40,576825
753,587,8 15 9,40,576825
754,582,7 14 11,40,576806
755,604,13 3 12,40,576756
756,606,13 3 13,40,576756
757,609,14 4 10,40,576731
758,610,14 15 0,40,576579
759,601,12 7 10,40,576553
760,582,7 10 15,40,576529
761,596,11 6 12,40,576514
762,599,11 6 13,40,576514
763,601,12 11 6,40,576504
764,601,12 2 15,40,576405
765,578,6 13 14,40,576398
766,608,14 12 2,40,576327
767,611,15 5 7,40,576323
768,598,11 14 5,40,576319
769,611,15 0 12,40,576272
770,614,15 0 13,40,576272
771,604,13 8 7,40,576207
772,611,15 9 3,40,576169
773,614,15 9 4,40,576169
774,593,10 5 15,40,576096
775,605,13 15 1,40,576007
776,593,10 10 10,40,575663
777,585,8 12 11,40,575607
778,604,13 4 11,40,575607
779,603,13 12 3,40,575607
780,606,13 12 4,40,575607
781,588,9 13 8,40,575592
782,590,9 13 9,40,575592
783,588,9 9 12,40,575545
784,590,9 9 13,40,575545
785,609,14 9 5,40,575466
786,601,12 3 14,40,575418
787,607,14 5 8,40,575416
788,609,14 5 9,40,575416
789,596,11 11 7,40,575393
790,600,12 15 2,40,575270
791,596,11 7 11,40,575247
792,611,15 1 11,40,575247
793,582,7 11 14,40,575235
794,581,7 15 10,40,575189
795,593,10 14 6,40,575182
796,599,12 8 8,40,575122
797,601,12 8 9,40,575122
798,609,14 0 14,40,575112
799,569,4 15 15,40,575107
800,585,8 8 15,40,575045
801,593,10 6 14,40,574990
802,576,6 14 12,40,574939
803,578,6 14 13,40,574939
804,611,15 6 6,40,574838
805,612,15 13 0,40,574786
806,601,12 12 5,40,574728
807,604,13 9 6,40,574608
808,595,11 15 3,40,574370
809,597,11 15 4,40,574370
810,604,13 5 10,40,574358
811,599,12 4 12,40,574333
812,601,12 4 13,40,574333
813,611,15 10 2,40,574325
814,573,5 13 15,40,574303
815,608,14 13 1,40,574303
816,588,9 10 11,40,574168
817,606,14 1 12,40,574151
818,609,14 1 13,40,574151
819,591,10 11 8,40,574124
820,593,10 11 9,40,574124
821,611,15 2 10,40,574121
822,585,8 13 10,40,574061
823,607,14 6 7,40,573999
824,596,11 3 15,40,573932
825,596,11 8 10,40,573883
826,587,9 14 7,40,573883
827,579,7 12 12,40,573848
828,582,7 12 13,40,573848
829,585,8 9 14,40,573827
830,604,13 0 15,40,573808
831,591,10 7 12,40,573788
832,593,10 7 13,40,573788
833,606,14 10 3,40,573696
834,608,14 10 4,40,573696
835,596,11 12 6,40,573688
836,603,13 13 2,40,573658
837,599,12 9 7,40,573593
838,576,6 15 11,40,573389
839,588,9 6 15,40,573314
840,592,10 15 5,40,573307
841,576,6 11 15,40,573252
842,611,15 7 5,40,573250
843,599,12 5 11,40,573149
844,607,14 2 11,40,573089
845,602,13 6 8,40,573009
846,604,13 6 9,40,573009
847,573,5 14 14,40,572909
848,596,11 4 14,40,572909
849,604,13 1 14,40,572909
850,604,13 10 5,40,572909
851,609,15 3 8,40,572891
852,612,15 3 9,40,572891
853,598,12 13 3,40,572853
854,600,12 13 4,40,572853
855,588,9 11 10,40,572696
856,583,8 10 12,40,572515
857,585,8 10 13,40,572515
858,591,10 8 11,40,572489
859,591,10 12 7,40,572489
860,606,14 7 6,40,572482
861,582,8 14 8,40,572422
862,585,8 14 9,40,572422
863,594,11 9 8,40,572422
864,596,11 9 9,40,572422
865,610,15 11 1,40,572379
866,579,7 13 11,40,572369
867,607,14 14 0,40,572178
868,588,9 7 14,40,572174
869,587,9 15 6,40,572079
870,599,12 10 6,40,571964
871,580,7 9 15,40,571953
872,576,6 12 14,40,571930
873,607,14 3 10,40,571925
874,601,13 2 12,40,571910
875,604,13 2 13,40,571910
876,595,11 13 5,40,571886
877,599,12 6 10,40,571866
878,606,14 11 2,40,571824
879,594,11 5 12,40,571788
880,596,11 5 13,40,571788
881,602,13 14 1,40,571610
882,601,13 7 7,40,571560
883,609,15 4 7,40,571560
884,608,15 8 3,40,571560
885,611,15 8 4,40,571560
886,599,12 1 15,40,571520
887,570,5 15 12,40,571425
888,573,5 15 13,40,571425
889,591,10 4 15,40,571335
890,585,9 12 8,40,571130
891,588,9 12 9,40,571130
892,583,8 11 11,40,571110
893,601,13 11 3,40,571110
894,603,13 11 4,40,571110
895,591,10 9 10,40,571094
896,586,9 8 12,40,570940
897,588,9 8 13,40,570940
898,598,12 14 2,40,570879
899,594,11 10 7,40,570863
900,606,14 8 5,40,570863
901,602,13 3 11,40,570810
902,579,7 14 10,40,570798
903,590,10 13 6,40,570758
904,567,4 14 15,40,570717
905,580,7 10 14,40,570705
906,582,8 15 7,40,570688
907,604,14 4 8,40,570660
908,607,14 4 9,40,570660
909,599,12 2 14,40,570583
910,594,11 6 11,40,570570
911,574,6 13 12,40,570516
912,576,6 13 13,40,570516
913,596,12 7 8,40,570484
914,599,12 7 9,40,570484
915,583,8 7 15,40,570407
916,609,15 0 11,40,570331
917,610,15 12 0,40,570331
918,591,10 5 14,40,570277
919,598,12 11 5,40,570238
920,609,15 5 6,40,570126
921,601,13 8 6,40,570011
922,593,11 14 3,40,569986
923,595,11 14 4,40,569986
924,571,5 12 15,40,569851
925,605,14 12 1,40,569851
926,608,15 9 2,40,569767
927,582,8 12 10,40,569611
928,586,9 9 11,40,569611
929,602,13 4 10,40,569611
930,588,10 10 8,40,569604
