rank,cp,ivs,maxlevel,stat-product
260,1487,2 8 11,21.0,1643564
261,1491,2 8 12,21.0,1643564
262,1475,0 14 14,20.5,1643398
263,1495,6 14 9,20.5,1643398
264,1498,2 7 6,21.5,1643350
265,1492,0 7 8,21.5,1643214
266,1482,0 8 13,21.0,1643164
267,1486,0 8 14,21.0,1643164
268,1499,5 4 13,21.0,1643079
269,1485,1 12 8,21.0,1642987
270,1489,1 12 9,21.0,1642987
271,1494,3 12 7,21.0,1642919
272,1463,8 14 7,20.5,1642860
273,1465,3 3 9,21.5,1642849
274,1493,3 4 15,21.0,1642753
275,1495,6 9 14,20.5,1642743
276,1485,4 9 15,20.5,1642612
277,1463,8 9 12,20.5,1642612
278,1494,1 0 14,21.5,1642602
279,1498,1 0 15,21.5,1642602
280,1499,5 12 5,21.0,1642578
281,1494,1 3 11,21.5,1642518
282,1499,1 3 12,21.5,1642518
283,1495,1 11 3,21.5,1642434
284,1483,3 13 12,20.5,1642165
285,1487,3 13 13,20.5,1642165
286,1488,5 13 10,20.5,1642098
287,1492,5 13 11,20.5,1642098
288,1465,3 11 1,21.5,1642086
289,1499,11 11 14,20.0,1641978
290,1478,1 13 14,20.5,1641964
291,1497,0 6 2,22.0,1641840
292,1499,5 7 10,21.0,1641826
293,1497,7 13 9,20.5,1641763
294,1490,3 7 11,21.0,1641759
295,1494,3 7 12,21.0,1641759
296,1482,6 15 14,20.0,1641622
297,1486,6 15 15,20.0,1641622
298,1465,3 6 6,21.5,1641493
299,1485,1 7 13,21.0,1641428
300,1489,1 7 14,21.0,1641428
301,1495,1 6 8,21.5,1641425
302,1488,2 11 8,21.0,1641421
303,1492,2 11 9,21.0,1641421
304,1492,8 15 13,20.0,1641357
305,1482,0 11 10,21.0,1641285
306,1497,4 11 7,21.0,1641285
307,1488,0 10 4,21.5,1640956
308,1492,0 10 5,21.5,1640956
309,1497,7 8 14,20.5,1640858
310,1497,10 15 11,20.0,1640829
311,1498,2 10 3,21.5,1640818
312,1488,5 8 15,20.5,1640793
313,1496,4 3 15,21.0,1640703
314,1486,4 12 12,20.5,1640581
315,1490,4 12 13,20.5,1640581
316,1497,2 2 11,21.5,1640480
317,1480,2 12 14,20.5,1640448
318,1491,6 12 10,20.5,1640448
319,1495,6 12 11,20.5,1640448
320,1491,0 15 0,21.5,1640119
321,1471,0 12 15,20.5,1640049
322,1463,8 12 9,20.5,1640049
323,1485,7 14 14,20.0,1640037
324,1489,7 14 15,20.0,1640037
325,1466,1 5 2,22.0,1640000
326,1491,0 2 13,21.5,1639952
327,1493,4 6 11,21.0,1639871
328,1497,4 6 12,21.0,1639871
329,1490,3 10 8,21.0,1639772
330,1494,3 10 9,21.0,1639772
331,1494,9 14 13,20.0,1639709
332,1485,1 10 10,21.0,1639704
333,1485,1 15 5,21.0,1639704
334,1489,1 15 6,21.0,1639704
335,1487,2 6 13,21.0,1639607
336,1491,2 6 14,21.0,1639607
337,1464,5 10 7,21.0,1639569
338,1498,2 5 8,21.5,1639552
339,1490,3 15 3,21.0,1639358
340,1494,3 15 4,21.0,1639358
341,1491,1 9 4,21.5,1639325
342,1495,1 9 5,21.5,1639325
343,1488,0 5 9,21.5,1639283
344,1492,0 5 10,21.5,1639283
345,1465,3 9 3,21.5,1639119
346,1499,11 14 11,20.0,1639118
347,1497,0 1 7,22.0,1639101
348,1482,0 6 15,21.0,1639079
349,1488,5 11 12,20.5,1638917
350,1492,5 11 13,20.5,1638917
351,1490,6 7 15,20.5,1638891
352,1463,8 7 14,20.5,1638891
353,1483,3 11 14,20.5,1638850
354,1494,1 14 0,21.5,1638737
355,1499,5 15 2,21.0,1638734
356,1493,7 11 10,20.5,1638718
357,1497,7 11 11,20.5,1638718
358,1498,5 2 15,21.0,1638567
359,1473,1 11 15,20.5,1638519
360,1482,0 14 7,21.0,1638426
361,1488,8 13 14,20.0,1638373
362,1492,8 13 15,20.0,1638373
363,1499,3 1 11,21.5,1638356
364,1487,2 14 5,21.0,1638288
365,1491,2 14 6,21.0,1638288
366,1497,0 4 4,22.0,1638074
367,1493,4 9 8,21.0,1638040
368,1488,2 9 10,21.0,1638040
369,1497,4 9 9,21.0,1638040
370,1497,10 13 13,20.0,1637981
371,1495,5 5 11,21.0,1637898
372,1499,5 5 12,21.0,1637898
373,1494,1 1 13,21.5,1637897
374,1492,4 14 3,21.0,1637874
375,1497,4 14 4,21.0,1637874
376,1478,0 9 11,21.0,1637772
377,1482,0 9 12,21.0,1637772
378,1476,2 15 10,20.5,1637712
379,1480,2 15 11,20.5,1637712
380,1490,3 5 13,21.0,1637701
381,1494,3 5 14,21.0,1637701
382,1488,0 13 1,21.5,1637694
383,1492,0 13 2,21.5,1637694
384,1488,0 8 6,21.5,1637610
385,1492,0 8 7,21.5,1637610
386,1493,2 8 4,21.5,1637610
387,1498,2 8 5,21.5,1637610
388,1465,3 4 8,21.5,1637593
389,1471,0 15 12,20.5,1637577
390,1475,0 15 13,20.5,1637577
391,1486,4 15 9,20.5,1637577
392,1491,1 4 9,21.5,1637392
393,1495,1 4 10,21.5,1637392
394,1497,2 13 0,21.5,1637273
395,1484,1 5 15,21.0,1637242
396,1485,4 10 14,20.5,1637171
397,1491,6 10 12,20.5,1637171
398,1495,6 10 13,20.5,1637171
399,1491,6 15 7,20.5,1637171
400,1495,6 15 8,20.5,1637171
401,1485,1 13 7,21.0,1636996
402,1499,1 0 7,22.0,1636990
403,1476,2 10 15,20.5,1636907
404,1493,7 6 15,20.5,1636907
405,1496,8 10 10,20.5,1636907
406,1463,8 10 11,20.5,1636907
407,1490,3 13 5,21.0,1636790
408,1494,3 13 6,21.0,1636790
409,1490,9 12 14,20.0,1636630
410,1494,9 12 15,20.0,1636630
411,1495,8 15 5,20.5,1636494
412,1463,8 15 6,20.5,1636494
413,1495,5 13 3,21.0,1636310
414,1499,5 13 4,21.0,1636310
415,1490,3 8 10,21.0,1636293
416,1479,3 14 10,20.5,1636263
417,1483,3 14 11,20.5,1636263
418,1495,5 8 8,21.0,1636227
419,1499,5 8 9,21.0,1636227
420,1490,1 12 1,21.5,1636216
421,1495,1 12 2,21.5,1636216
422,1474,1 14 12,20.5,1636196
423,1478,1 14 13,20.5,1636196
424,1499,11 12 13,20.0,1636175
425,1466,1 3 4,22.0,1636131
426,1481,1 8 11,21.0,1636093
427,1485,1 8 12,21.0,1636093
428,1488,5 14 9,20.5,1636062
429,1497,0 7 1,22.0,1636020
430,1491,1 7 6,21.5,1635880
431,1495,1 7 7,21.5,1635880
432,1497,6 4 11,21.0,1635841
433,1496,3 7 4,21.5,1635812
434,1465,3 7 5,21.5,1635812
435,1496,2 0 13,21.5,1635753
436,1495,13 15 15,19.5,1635744
437,1465,3 12 0,21.5,1635727
438,1492,4 4 13,21.0,1635711
439,1496,4 4 14,21.0,1635711
440,1493,7 14 7,20.5,1635590
441,1497,7 14 8,20.5,1635590
442,1478,0 12 8,21.0,1635485
443,1482,0 12 9,21.0,1635485
444,1488,2 12 7,21.0,1635485
445,1493,2 3 9,21.5,1635416
446,1497,2 3 10,21.5,1635416
447,1488,5 9 14,20.5,1635409
448,1493,7 9 12,20.5,1635343
449,1497,7 9 13,20.5,1635343
450,1487,2 4 15,21.0,1635320
451,1479,3 9 15,20.5,1635213
452,1493,4 12 5,21.0,1635212
453,1497,4 12 6,21.0,1635212
454,1487,0 0 14,21.5,1635101
455,1491,0 0 15,21.5,1635101
456,1488,0 3 11,21.5,1635018
457,1492,0 3 12,21.5,1635018
458,1498,9 9 10,20.5,1635016
459,1488,0 11 3,21.5,1634934
460,1499,15 15 13,19.5,1634907
461,1498,9 14 5,20.5,1634850
462,1495,8 5 15,20.5,1634840
463,1493,10 11 14,20.0,1634808
464,1497,10 11 15,20.0,1634808
465,1476,2 13 12,20.5,1634734
466,1480,2 13 13,20.5,1634734
467,1482,4 13 10,20.5,1634734
468,1486,4 13 11,20.5,1634734
469,1498,6 12 3,21.0,1634666
470,1493,2 11 1,21.5,1634656
471,1497,2 11 2,21.5,1634656
472,1471,0 13 14,20.5,1634467
473,1491,6 13 9,20.5,1634467
474,1493,4 7 10,21.0,1634463
475,1483,2 7 11,21.0,1634331
476,1487,2 7 12,21.0,1634331
477,1498,6 7 8,21.0,1634331
478,1476,5 15 14,20.0,1634293
479,1480,5 15 15,20.0,1634293
480,1466,1 6 1,22.0,1634239
481,1485,7 15 13,20.0,1634095
482,1493,2 6 6,21.5,1634065
483,1498,2 6 7,21.5,1634065
484,1497,0 2 6,22.0,1633966
485,1481,1 11 8,21.0,1633960
486,1485,1 11 9,21.0,1633960
487,1497,14 14 15,19.5,1633945
488,1478,0 7 13,21.0,1633933
489,1482,0 7 14,21.0,1633933
490,1496,8 13 7,20.5,1633931
491,1463,8 13 8,20.5,1633931
492,1488,0 6 8,21.5,1633930
493,1499,4 6 4,21.5,1633930
494,1490,3 11 7,21.0,1633892
495,1464,7 3 11,21.0,1633701
496,1494,5 3 13,21.0,1633636
497,1499,5 3 14,21.0,1633636
498,1490,9 15 11,20.0,1633633
499,1494,9 15 12,20.0,1633633
500,1490,6 8 14,20.5,1633565
501,1495,5 11 5,21.0,1633553
502,1499,5 11 6,21.0,1633553
503,1481,4 8 15,20.5,1633435
504,1496,8 8 12,20.5,1633435
505,1463,8 8 13,20.5,1633435
506,1491,1 10 3,21.5,1633359
507,1496,3 2 9,21.5,1633353
508,1465,3 2 10,21.5,1633353
509,1489,3 3 15,21.0,1633312
510,1479,3 12 12,20.5,1633191
511,1483,3 12 13,20.5,1633191
512,1484,5 12 10,20.5,1633125
513,1488,5 12 11,20.5,1633125
514,1490,1 2 11,21.5,1633023
515,1494,1 2 12,21.5,1633023
516,1496,3 10 1,21.5,1633014
517,1465,3 10 2,21.5,1633014
518,1473,1 12 14,20.5,1632992
519,1464,7 11 3,21.0,1632942
520,1495,11 10 14,20.0,1632906
521,1499,11 10 15,20.0,1632906
522,1495,11 15 9,20.0,1632906
523,1499,11 15 10,20.0,1632906
524,1493,7 12 9,20.5,1632792
525,1478,6 14 14,20.0,1632748
526,1482,6 14 15,20.0,1632748
527,1497,9 4 15,20.5,1632691
528,1495,5 6 10,21.0,1632550
529,1493,0 5 2,22.0,1632511
530,1497,0 5 3,22.0,1632511
531,1488,8 14 13,20.0,1632485
532,1486,3 6 11,21.0,1632484
533,1490,3 6 12,21.0,1632484
534,1483,2 10 8,21.0,1632352
535,1488,2 10 9,21.0,1632352
536,1464,7 6 8,21.0,1632352
537,1478,0 10 10,21.0,1632217
538,1478,0 15 5,21.0,1632217
539,1482,0 15 6,21.0,1632217
540,1493,4 10 7,21.0,1632217
541,1498,9 12 7,20.5,1632193
542,1496,3 5 6,21.5,1632166
543,1465,3 5 7,21.5,1632166
544,1480,1 6 13,21.0,1632154
545,1484,1 6 14,21.0,1632154
546,1491,1 5 8,21.5,1632099
547,1499,15 13 15,19.5,1632069
548,1493,10 14 11,20.0,1631960
549,1497,10 14 12,20.0,1631960
550,1483,2 15 3,21.0,1631940
551,1487,2 15 4,21.0,1631940
552,1499,1 1 6,22.0,1631918
553,1484,0 9 4,21.5,1631839
554,1488,0 9 5,21.5,1631839
555,1498,6 10 5,21.0,1631812
556,1493,2 9 3,21.5,1631702
557,1493,7 7 14,20.5,1631640
558,1484,5 7 15,20.5,1631575
559,1482,4 11 12,20.5,1631567
560,1486,4 11 13,20.5,1631567
561,1497,6 2 13,21.0,1631477
562,1498,9 7 12,20.5,1631445
563,1476,2 11 14,20.5,1631435
564,1487,6 11 10,20.5,1631435
565,1491,6 11 11,20.5,1631435
566,1492,4 15 2,21.0,1631385
567,1498,4 9 1,21.5,1631290
568,1487,0 14 0,21.5,1631254
569,1491,4 2 15,21.0,1631219
570,1498,4 1 9,21.5,1631205
571,1497,12 14 9,20.0,1631172
572,1481,7 13 14,20.0,1631124
573,1485,7 13 15,20.0,1631124
574,1467,0 11 15,20.5,1631038
575,1496,8 11 9,20.5,1631038
576,1493,2 1 11,21.5,1630942
577,1497,2 1 12,21.5,1630942
578,1497,12 9 14,20.0,1630926
579,1481,1 14 5,21.0,1630841
580,1485,1 14 6,21.0,1630841
581,1490,9 13 13,20.0,1630797
582,1486,3 9 8,21.0,1630662
583,1490,3 9 9,21.0,1630662
584,1495,1 4 2,22.0,1630628
585,1466,1 4 3,22.0,1630628
586,1481,1 9 10,21.0,1630595
587,1488,4 5 11,21.0,1630553
588,1492,4 5 12,21.0,1630553
589,1498,6 5 10,21.0,1630553
590,1497,6 15 0,21.0,1630553
591,1486,3 14 3,21.0,1630496
592,1490,3 14 4,21.0,1630496
593,1495,5 9 7,21.0,1630461
594,1463,10 3 15,20.5,1630459
595,1487,0 1 13,21.5,1630418
596,1483,2 5 13,21.0,1630291
597,1487,2 5 14,21.0,1630291
598,1469,1 15 10,20.5,1630268
599,1474,1 15 11,20.5,1630268
600,1495,11 13 11,20.0,1630209
601,1499,11 13 12,20.0,1630209
602,1479,3 15 9,20.5,1630200
603,1493,2 4 8,21.5,1630183
604,1498,4 4 6,21.5,1630183
605,1487,1 8 4,21.5,1630167
606,1491,1 8 5,21.5,1630167
607,1497,0 8 0,22.0,1630029
608,1465,7 9 5,21.0,1629991
609,1496,3 8 3,21.5,1629962
610,1484,0 4 9,21.5,1629916
611,1488,0 4 10,21.5,1629916
612,1495,5 14 2,21.0,1629876
613,1484,5 10 12,20.5,1629862
614,1488,5 10 13,20.5,1629862
615,1484,5 15 7,20.5,1629862
616,1488,5 15 8,20.5,1629862
617,1490,1 13 0,21.5,1629831
618,1479,3 10 14,20.5,1629796
619,1477,0 5 15,21.0,1629766
620,1489,7 10 10,20.5,1629664
621,1493,7 10 11,20.5,1629664
622,1486,6 6 15,20.5,1629632
623,1495,8 6 14,20.5,1629632
624,1478,0 13 7,21.0,1629521
625,1492,0 0 7,22.0,1629516
626,1497,0 0 8,22.0,1629516
627,1469,1 10 15,20.5,1629467
628,1483,8 12 14,20.0,1629420
629,1487,8 12 15,20.0,1629420
630,1483,2 13 5,21.0,1629384
631,1487,2 13 6,21.0,1629384
632,1464,10 6 12,20.5,1629375
633,1462,13 13 9,20.0,1629360
634,1489,7 15 5,20.5,1629253
635,1493,7 15 6,20.5,1629253
636,1499,7 1 13,21.0,1629232
637,1498,9 10 9,20.5,1629203
638,1494,5 1 15,21.0,1629040
639,1493,10 12 13,20.0,1629031
640,1499,7 14 0,21.0,1628979
641,1488,4 13 3,21.0,1628973
642,1493,4 13 4,21.0,1628973
643,1465,5 0 9,21.5,1628970
644,1483,2 8 10,21.0,1628889
645,1489,4 8 8,21.0,1628889
646,1493,4 8 9,21.0,1628889
647,1462,13 8 14,20.0,1628866
648,1472,2 14 10,20.5,1628860
649,1476,2 14 11,20.5,1628860
650,1495,3 0 11,21.5,1628775
651,1499,3 0 12,21.5,1628775
652,1484,0 12 1,21.5,1628745
653,1488,0 12 2,21.5,1628745
654,1482,4 14 9,20.5,1628725
655,1467,0 14 12,20.5,1628725
656,1471,0 14 13,20.5,1628725
657,1488,12 15 15,19.5,1628663
658,1493,0 3 4,22.0,1628660
659,1497,0 3 5,22.0,1628660
660,1498,2 3 2,22.0,1628660
661,1474,0 8 11,21.0,1628623
662,1478,0 8 12,21.0,1628623
663,1498,6 8 7,21.0,1628623
664,1491,5 4 11,21.0,1628539
665,1495,5 4 12,21.0,1628539
666,1464,7 4 10,21.0,1628473
667,1484,0 7 6,21.5,1628410
668,1488,0 7 7,21.5,1628410
669,1489,2 7 4,21.5,1628410
670,1493,2 7 5,21.5,1628410
671,1498,12 12 11,20.0,1628381
672,1498,9 15 4,20.5,1628373
673,1485,3 4 13,21.0,1628343
674,1489,3 4 14,21.0,1628343
675,1493,2 12 0,21.5,1628326
676,1487,6 14 7,20.5,1628321
677,1491,6 14 8,20.5,1628321
678,1490,1 0 13,21.5,1628318
679,1466,1 7 0,22.0,1628307
680,1497,6 13 2,21.0,1628287
681,1496,3 3 8,21.5,1628181
682,1498,4 7 3,21.5,1628139
683,1481,4 9 14,20.5,1628075
684,1487,6 9 12,20.5,1628075
685,1491,6 9 13,20.5,1628075
686,1481,1 12 7,21.0,1628051
687,1486,1 3 9,21.5,1627982
688,1490,1 3 10,21.5,1627982
689,1493,14 15 13,19.5,1627890
690,1497,14 15 14,19.5,1627890
691,1480,1 4 15,21.0,1627887
692,1486,3 12 5,21.0,1627846
693,1490,3 12 6,21.0,1627846
694,1472,2 9 15,20.5,1627813
695,1492,8 9 10,20.5,1627813
696,1496,8 9 11,20.5,1627813
697,1491,8 14 5,20.5,1627648
698,1496,8 14 6,20.5,1627648
699,1486,9 11 14,20.0,1627638
700,1490,9 11 15,20.0,1627638
701,1488,7 5 15,20.5,1627607
702,1498,9 5 14,20.5,1627543
703,1475,3 13 10,20.5,1627371
704,1479,3 13 11,20.5,1627371
705,1491,5 12 3,21.0,1627369
706,1495,5 12 4,21.0,1627369
707,1470,1 13 12,20.5,1627304
708,1474,1 13 13,20.5,1627304
709,1486,1 11 1,21.5,1627226
710,1491,1 11 2,21.5,1627226
711,1495,11 11 13,20.0,1627185
712,1484,5 13 9,20.5,1627170
713,1486,3 7 10,21.0,1627101
714,1491,5 7 8,21.0,1627034
715,1495,5 7 9,21.0,1627034
716,1469,4 15 14,20.0,1626964
717,1473,4 15 15,20.0,1626964
718,1491,13 14 15,19.5,1626902
719,1477,1 7 11,21.0,1626902
720,1481,1 7 12,21.0,1626902
721,1478,6 15 13,20.0,1626832
722,1493,0 6 1,22.0,1626777
723,1496,6 0 15,21.0,1626776
724,1496,3 11 0,21.5,1626740
725,1464,10 14 4,20.5,1626706
726,1465,7 7 7,21.0,1626703
727,1489,7 13 7,20.5,1626701
728,1493,7 13 8,20.5,1626701
729,1495,1 2 4,22.0,1626673
730,1466,1 2 5,22.0,1626673
731,1487,1 6 6,21.5,1626638
732,1491,1 6 7,21.5,1626638
733,1464,7 12 2,21.0,1626618
734,1466,3 2 2,22.0,1626606
