rank,cp,ivs,maxlevel,stat-product
1820,1477,6 11 9,27.5,1697731
1821,1478,6 14 5,27.5,1697731
1822,1486,3 9 0,29.0,1697680
1823,1487,5 6 7,28.5,1697660
1824,1490,0 1 3,30.5,1697584
1825,1477,8 13 9,27.0,1697573
1826,1480,8 13 10,27.0,1697573
1827,1478,4 12 5,28.0,1697525
1828,1477,3 2 15,28.5,1697497
1829,1479,8 12 11,27.0,1697484
1830,1478,8 14 8,27.0,1697484
1831,1477,11 15 15,26.0,1697482
1832,1476,4 11 6,28.0,1697434
1833,1476,4 13 3,28.0,1697434
1834,1479,0 7 1,29.5,1697410
1835,1484,3 8 1,29.0,1697401
1836,1494,10 11 5,27.5,1697397
1837,1475,6 10 10,27.5,1697372
1838,1479,6 10 11,27.5,1697372
1839,1476,6 15 3,27.5,1697372
1840,1480,6 15 4,27.5,1697372
1841,1492,10 10 6,27.5,1697306
1842,1492,10 12 3,27.5,1697306
1843,1496,10 12 4,27.5,1697306
1844,1486,7 5 11,28.0,1697251
1845,1489,7 5 12,28.0,1697251
1846,1492,8 10 3,28.0,1697231
1847,1489,8 11 1,28.0,1697231
1848,1493,8 11 2,28.0,1697231
1849,1477,8 11 12,27.0,1697217
1850,1481,8 11 13,27.0,1697217
1851,1476,8 15 6,27.0,1697217
1852,1480,8 15 7,27.0,1697217
1853,1499,4 1 0,30.0,1697188
1854,1496,6 3 5,29.0,1697183
1855,1474,4 10 7,28.0,1697163
1856,1478,4 10 8,28.0,1697163
1857,1477,4 14 2,28.0,1697163
1858,1491,5 1 9,29.0,1697140
1859,1495,5 1 10,29.0,1697140
1860,1497,4 5 0,29.5,1697082
1861,1490,8 9 4,28.0,1697046
1862,1494,8 9 5,28.0,1697046
1863,1491,8 12 0,28.0,1697046
1864,1493,10 13 2,27.5,1697030
1865,1491,10 9 7,27.5,1697030
1866,1494,10 9 8,27.5,1697030
1867,1473,10 2 13,28.0,1696984
1868,1480,2 4 8,29.0,1696957
1869,1483,3 7 2,29.0,1696935
1870,1486,3 7 3,29.0,1696935
1871,1490,9 5 15,27.5,1696901
1872,1491,3 2 5,29.5,1696898
1873,1499,8 2 10,28.5,1696851
1874,1477,6 9 12,27.5,1696833
1875,1480,4 3 12,28.5,1696801
1876,1483,4 3 13,28.5,1696801
1877,1479,8 10 14,27.0,1696771
1878,1494,12 11 8,27.0,1696758
1879,1492,12 12 6,27.0,1696758
1880,1496,12 12 7,27.0,1696758
1881,1477,0 6 2,29.5,1696757
1882,1485,5 5 8,28.5,1696734
1883,1488,5 5 9,28.5,1696734
1884,1476,4 9 9,28.0,1696711
1885,1475,4 15 0,28.0,1696711
1886,1492,8 8 6,28.0,1696676
1887,1493,12 13 5,27.0,1696576
1888,1492,12 10 9,27.0,1696576
1889,1496,12 10 10,27.0,1696576
1890,1492,10 8 9,27.5,1696571
1891,1491,10 14 0,27.5,1696571
1892,1495,10 14 1,27.5,1696571
1893,1491,15 13 13,26.0,1696539
1894,1494,15 13 14,26.0,1696539
1895,1492,15 12 15,26.0,1696450
1896,1492,15 14 12,26.0,1696450
1897,1478,10 14 11,26.5,1696325
1898,1480,10 13 13,26.5,1696325
1899,1481,10 14 12,26.5,1696325
1900,1495,4 4 1,29.5,1696320
1901,1492,1 2 0,30.5,1696317
1902,1490,6 10 0,28.5,1696284
1903,1485,3 6 4,29.0,1696283
1904,1474,9 4 5,28.5,1696279
1905,1476,2 12 2,28.5,1696260
1906,1486,2 0 9,29.5,1696235
1907,1494,12 9 11,27.0,1696211
1908,1495,12 14 4,27.0,1696211
1909,1494,7 0 14,28.5,1696195
1910,1489,6 9 1,28.5,1696191
1911,1492,6 9 2,28.5,1696191
1912,1490,15 15 10,26.0,1696183
1913,1494,15 15 11,26.0,1696183
1914,1478,10 12 14,26.5,1696148
1915,1482,10 12 15,26.5,1696148
1916,1479,10 15 10,26.5,1696148
1917,1477,8 9 15,27.0,1696147
1918,1490,8 7 7,28.0,1696121
1919,1494,8 7 8,28.0,1696121
1920,1475,6 8 13,27.5,1696115
1921,1479,6 8 14,27.5,1696115
1922,1475,4 8 10,28.0,1696078
1923,1487,7 4 13,28.0,1696055
1924,1474,7 5 1,29.0,1695983
1925,1494,6 2 6,29.0,1695952
1926,1498,6 2 7,29.0,1695952
1927,1491,10 7 10,27.5,1695929
1928,1494,10 7 11,27.5,1695929
1929,1475,0 5 3,29.5,1695919
1930,1479,0 5 4,29.5,1695919
1931,1491,6 8 3,28.5,1695912
1932,1475,2 9 6,28.5,1695714
1933,1492,12 8 12,27.0,1695665
1934,1496,12 8 13,27.0,1695665
1935,1493,12 15 2,27.0,1695665
1936,1496,12 15 3,27.0,1695665
1937,1478,2 3 9,29.0,1695660
1938,1482,2 3 10,29.0,1695660
1939,1486,5 4 10,28.5,1695623
1940,1490,1 3 1,30.0,1695551
1941,1493,1 0 0,31.0,1695506
1942,1497,1 0 1,31.0,1695506
1943,1489,3 1 6,29.5,1695476
1944,1492,3 1 7,29.5,1695476
1945,1489,6 7 4,28.5,1695446
1946,1483,3 5 5,29.0,1695444
1947,1493,5 0 11,29.0,1695444
1948,1498,10 1 14,28.0,1695396
1949,1492,8 6 9,28.0,1695382
1950,1493,4 3 2,29.5,1695367
1951,1497,8 1 11,28.5,1695346
1952,1495,14 12 10,26.5,1695306
1953,1476,4 7 12,28.0,1695264
1954,1481,4 2 14,28.5,1695236
1955,1498,7 4 2,29.0,1695221
1956,1477,6 7 15,27.5,1695216
1957,1493,14 11 11,26.5,1695215
1958,1497,14 11 12,26.5,1695215
1959,1493,14 13 8,26.5,1695215
1960,1496,14 13 9,26.5,1695215
1961,1492,10 6 12,27.5,1695103
1962,1490,1 1 1,30.5,1695068
1963,1494,14 14 7,26.5,1694944
1964,1495,14 10 13,26.5,1694944
1965,1494,12 7 14,27.0,1694936
1966,1477,0 4 5,29.5,1694894
1967,1479,7 12 6,27.5,1694818
1968,1487,6 6 5,28.5,1694795
1969,1491,6 6 6,28.5,1694795
1970,1478,7 11 7,27.5,1694728
1971,1481,7 11 8,27.5,1694728
1972,1481,7 13 5,27.5,1694728
1973,1485,7 3 14,28.0,1694676
1974,1489,7 3 15,28.0,1694676
1975,1476,1 1 14,29.0,1694662
1976,1484,1 7 0,29.5,1694630
1977,1495,6 1 8,29.0,1694531
1978,1493,14 9 14,26.5,1694493
1979,1497,14 9 15,26.5,1694493
1980,1492,14 15 5,26.5,1694493
1981,1496,14 15 6,26.5,1694493
1982,1490,8 5 10,28.0,1694457
1983,1478,7 14 3,27.5,1694457
1984,1480,7 10 9,27.5,1694457
1985,1482,7 14 4,27.5,1694457
1986,1477,5 11 4,28.0,1694444
1987,1480,5 11 5,28.0,1694444
1988,1478,5 12 3,28.0,1694444
1989,1475,2 7 9,28.5,1694439
1990,1481,3 4 6,29.0,1694420
1991,1485,3 4 7,29.0,1694420
1992,1479,9 12 9,27.0,1694381
1993,1483,9 12 10,27.0,1694381
1994,1481,9 13 8,27.0,1694381
1995,1489,4 8 0,29.0,1694372
1996,1484,5 3 11,28.5,1694327
1997,1480,12 14 15,26.0,1694322
1998,1474,4 6 13,28.0,1694269
1999,1474,7 3 4,29.0,1694268
2000,1479,5 10 6,28.0,1694262
2001,1476,5 13 1,28.0,1694262
2002,1480,5 13 2,28.0,1694262
2003,1478,12 15 13,26.0,1694234
2004,1481,12 15 14,26.0,1694234
2005,1491,4 2 3,29.5,1694223
2006,1495,4 2 4,29.5,1694223
2007,1481,9 11 11,27.0,1694202
2008,1479,9 14 6,27.0,1694202
2009,1483,9 14 7,27.0,1694202
2010,1480,2 2 11,29.0,1694177
2011,1474,11 2 11,28.0,1694128
2012,1490,10 5 13,27.5,1694094
2013,1494,10 5 14,27.5,1694094
2014,1482,1 6 1,29.5,1694068
2015,1492,12 6 15,27.0,1694026
2016,1473,9 2 8,28.5,1694009
2017,1478,7 9 10,27.5,1694005
2018,1481,7 9 11,27.5,1694005
2019,1480,7 15 2,27.5,1694005
2020,1487,4 7 1,29.0,1693997
2021,1489,6 5 7,28.5,1693957
2022,1496,11 10 5,27.5,1693927
2023,1494,11 11 3,27.5,1693927
2024,1498,11 11 4,27.5,1693927
2025,1477,5 9 7,28.0,1693899
2026,1481,5 9 8,28.0,1693899
2027,1477,5 14 0,28.0,1693899
2028,1490,3 0 8,29.5,1693865
2029,1492,9 10 1,28.0,1693858
2030,1496,9 10 2,28.0,1693858
2031,1479,9 10 12,27.0,1693844
2032,1483,9 10 13,27.0,1693844
2033,1480,9 15 5,27.0,1693844
2034,1494,9 9 3,28.0,1693765
2035,1494,9 11 0,28.0,1693765
2036,1496,11 12 2,27.5,1693742
2037,1495,11 9 6,27.5,1693742
2038,1479,0 3 7,29.5,1693682
2039,1495,8 0 12,28.5,1693652
2040,1498,8 0 13,28.5,1693652
2041,1492,1 0 3,30.5,1693626
2042,1479,4 1 15,28.5,1693487
2043,1492,9 8 4,28.0,1693486
2044,1496,9 8 5,28.0,1693486
2045,1485,4 6 2,29.0,1693435
2046,1489,4 6 3,29.0,1693435
2047,1480,7 8 12,27.5,1693373
2048,1493,11 8 7,27.5,1693373
2049,1497,11 8 8,27.5,1693373
2050,1493,11 13 0,27.5,1693373
2051,1497,11 13 1,27.5,1693373
2052,1479,5 8 9,28.0,1693353
2053,1488,8 4 11,28.0,1693348
2054,1492,8 4 12,28.0,1693348
2055,1474,5 4 0,29.5,1693332
2056,1480,1 5 2,29.5,1693318
2057,1481,9 9 14,27.0,1693306
2058,1475,3 11 1,28.5,1693286
2059,1479,3 11 2,28.5,1693286
2060,1494,13 11 6,27.0,1693285
2061,1498,13 11 7,27.0,1693285
2062,1483,3 3 8,29.0,1693209
2063,1477,3 10 3,28.5,1693194
2064,1477,3 12 0,28.5,1693194
2065,1496,13 10 8,27.0,1693193
2066,1496,13 12 5,27.0,1693193
2067,1480,11 13 11,26.5,1693127
2068,1484,11 13 12,26.5,1693127
2069,1498,7 2 5,29.0,1693126
2070,1476,4 5 15,28.0,1693093
2071,1489,1 1 4,30.0,1693073
2072,1482,11 12 13,26.5,1693038
2073,1482,11 14 10,26.5,1693038
2074,1494,9 7 6,28.0,1693021
2075,1487,6 4 8,28.5,1692933
2076,1491,6 4 9,28.5,1692933
2077,1493,6 0 9,29.0,1692921
2078,1497,6 0 10,29.0,1692921
2079,1493,7 9 0,28.5,1692919
2080,1476,3 9 4,28.5,1692919
2081,1497,13 13 4,27.0,1692919
2082,1494,13 9 9,27.0,1692919
2083,1498,13 9 10,27.0,1692919
2084,1492,10 4 15,27.5,1692901
2085,1493,4 1 5,29.5,1692889
2086,1482,5 2 12,28.5,1692846
2087,1486,5 2 13,28.5,1692846
2088,1495,11 7 9,27.5,1692820
2089,1480,11 11 14,26.5,1692771
2090,1484,11 11 15,26.5,1692771
2091,1480,11 15 8,26.5,1692771
2092,1483,11 15 9,26.5,1692771
2093,1491,7 8 1,28.5,1692732
2094,1495,7 8 2,28.5,1692732
2095,1487,4 5 4,29.0,1692686
2096,1477,5 7 10,28.0,1692625
2097,1479,9 8 15,27.0,1692589
2098,1478,7 7 13,27.5,1692560
2099,1481,7 7 14,27.5,1692560
2100,1477,2 1 12,29.0,1692510
2101,1498,5 3 1,29.5,1692469
2102,1478,3 8 6,28.5,1692462
2103,1496,13 8 11,27.0,1692461
2104,1495,13 14 2,27.0,1692461
2105,1499,13 14 3,27.0,1692461
2106,1495,2 1 0,30.5,1692415
2107,1478,1 4 3,29.5,1692381
2108,1482,1 4 4,29.5,1692381
2109,1493,9 6 7,28.0,1692371
2110,1496,9 6 8,28.0,1692371
2111,1493,7 7 3,28.5,1692358
2112,1477,0 2 8,29.5,1692285
2113,1493,11 6 10,27.5,1692082
2114,1497,11 6 11,27.5,1692082
2115,1490,8 3 13,28.0,1692054
2116,1476,3 7 7,28.5,1691821
2117,1494,13 7 12,27.0,1691820
2118,1498,13 7 13,27.0,1691820
2119,1497,13 15 1,27.0,1691820
2120,1480,3 2 9,29.0,1691811
2121,1484,3 2 10,29.0,1691811
2122,1491,7 6 4,28.5,1691796
2123,1496,7 1 6,29.0,1691793
2124,1474,7 1 7,29.0,1691793
2125,1488,2 2 0,30.0,1691755
2126,1492,2 2 1,30.0,1691755
2127,1485,4 4 5,29.0,1691749
2128,1497,15 11 10,26.5,1691742
2129,1495,15 12 8,26.5,1691742
2130,1499,15 12 9,26.5,1691742
2131,1489,6 3 10,28.5,1691723
2132,1475,5 6 11,28.0,1691716
2133,1479,5 6 12,28.0,1691716
2134,1482,8 11 6,27.5,1691591
2135,1483,8 12 5,27.5,1691591
2136,1479,7 6 15,27.5,1691567
2137,1495,15 10 11,26.5,1691561
2138,1499,15 10 12,26.5,1691561
2139,1497,15 13 7,26.5,1691561
2140,1494,9 5 9,28.0,1691534
2141,1496,5 2 2,29.5,1691415
2142,1480,8 10 7,27.5,1691409
2143,1484,8 10 8,27.5,1691409
2144,1481,8 13 3,27.5,1691409
2145,1485,8 13 4,27.5,1691409
2146,1491,4 0 6,29.5,1691365
2147,1495,4 0 7,29.5,1691365
2148,1481,6 11 3,28.0,1691318
2149,1480,1 3 5,29.5,1691256
2150,1486,2 6 0,29.5,1691240
2151,1479,6 10 4,28.0,1691227
2152,1483,6 10 5,28.0,1691227
2153,1479,6 12 1,28.0,1691227
2154,1483,6 12 2,28.0,1691227
2155,1475,8 3 2,29.0,1691221
2156,1497,15 9 13,26.5,1691197
2157,1494,15 14 5,26.5,1691197
2158,1498,15 14 6,26.5,1691197
2159,1484,5 1 14,28.5,1691180
2160,1495,11 5 12,27.5,1691159
2161,1483,10 12 8,27.0,1691147
2162,1493,2 0 1,30.5,1691062
2163,1482,10 11 9,27.0,1691057
2164,1486,10 11 10,27.0,1691057
2165,1481,10 13 6,27.0,1691057
2166,1485,10 13 7,27.0,1691057
2167,1490,7 5 5,28.5,1691048
2168,1493,7 5 6,28.5,1691048
2169,1483,8 14 2,27.5,1691046
2170,1482,8 9 9,27.5,1691046
2171,1480,13 14 13,26.0,1691032
2172,1482,13 13 15,26.0,1691032
2173,1484,13 14 14,26.0,1691032
2174,1478,3 6 9,28.5,1690997
2175,1496,13 6 14,27.0,1690996
2176,1499,9 0 11,28.5,1690982
2177,1480,6 13 0,28.0,1690952
2178,1481,6 9 6,28.0,1690952
2179,1473,11 0 14,28.0,1690935
2180,1491,5 7 0,29.0,1690923
2181,1482,13 15 12,26.0,1690856
2182,1475,1 8 3,29.0,1690793
2183,1483,10 14 5,27.0,1690786
2184,1484,10 10 11,27.0,1690786
2185,1475,2 0 13,29.0,1690657
2186,1479,2 0 14,29.0,1690657
2187,1495,15 8 14,26.5,1690653
2188,1499,15 8 15,26.5,1690653
2189,1496,15 15 4,26.5,1690653
2190,1483,4 3 6,29.0,1690625
2191,1487,4 3 7,29.0,1690625
2192,1477,5 5 13,28.0,1690625
2193,1484,2 5 1,29.5,1690580
2194,1487,8 2 14,28.0,1690575
2195,1491,8 2 15,28.0,1690575
2196,1492,9 4 10,28.0,1690512
2197,1490,2 1 2,30.0,1690509
2198,1480,8 8 10,27.5,1690501
2199,1484,8 8 11,27.5,1690501
2200,1480,8 15 0,27.5,1690501
2201,1484,8 15 1,27.5,1690501
2202,1480,6 8 7,28.0,1690495
2203,1483,6 8 8,28.0,1690495
2204,1489,5 6 1,29.0,1690452
2205,1497,12 10 3,27.5,1690415
2206,1494,10 9 1,28.0,1690350
2207,1498,10 9 2,28.0,1690350
2208,1496,10 10 0,28.0,1690350
2209,1482,10 9 12,27.0,1690336
2210,1486,10 9 13,27.0,1690336
2211,1484,10 15 4,27.0,1690336
2212,1487,6 2 11,28.5,1690327
2213,1498,12 11 2,27.5,1690323
2214,1499,12 9 5,27.5,1690323
2215,1498,7 0 8,29.0,1690269
2216,1482,3 1 11,29.0,1690228
2217,1478,4 10 1,28.5,1690173
2218,1482,4 10 2,28.5,1690173
2219,1479,4 11 0,28.5,1690173
2220,1494,5 1 3,29.5,1690170
2221,1498,5 1 4,29.5,1690170
2222,1497,10 8 3,28.0,1690163
2223,1491,7 4 7,28.5,1690112
2224,1493,11 4 13,27.5,1690052
2225,1496,11 4 14,27.5,1690052
2226,1497,12 8 6,27.5,1690044
2227,1496,12 12 0,27.5,1690044
2228,1473,12 12 1,27.5,1690044
2229,1476,3 5 10,28.5,1689990
2230,1494,13 5 15,27.0,1689989
2231,1480,4 9 3,28.5,1689989
2232,1478,1 2 6,29.5,1689944
2233,1482,1 2 7,29.5,1689944
2234,1482,6 7 9,28.0,1689855
2235,1484,12 13 10,26.5,1689799
2236,1483,12 12 11,26.5,1689799
2237,1486,12 12 12,26.5,1689799
2238,1488,5 5 2,29.0,1689793
2239,1491,5 5 3,29.0,1689793
2240,1495,10 7 4,28.0,1689789
2241,1499,10 7 5,28.0,1689789
2242,1482,8 7 12,27.5,1689775
2243,1483,2 4 2,29.5,1689732
2244,1484,10 8 14,27.0,1689705
2245,1497,14 10 6,27.0,1689681
2246,1473,14 10 7,27.0,1689681
2247,1498,14 11 5,27.0,1689681
2248,1478,4 8 4,28.5,1689621
2249,1485,12 11 13,26.5,1689620
2250,1482,12 14 8,26.5,1689620
2251,1486,12 14 9,26.5,1689620
2252,1495,12 7 7,27.5,1689581
2253,1499,12 7 8,27.5,1689581
2254,1472,14 12 4,27.0,1689497
2255,1499,14 9 8,27.0,1689497
2256,1495,8 8 0,28.5,1689418
2257,1475,5 4 14,28.0,1689352
2258,1478,5 4 15,28.0,1689352
2259,1481,5 0 15,28.5,1689329
2260,1485,4 2 8,29.0,1689314
2261,1490,9 3 11,28.0,1689304
2262,1494,9 3 12,28.0,1689304
2263,1484,12 15 7,26.5,1689262
2264,1483,12 10 14,26.5,1689262
2265,1486,12 10 15,26.5,1689262
2266,1497,10 6 6,28.0,1689229
2267,1494,8 7 1,28.5,1689135
2268,1497,8 7 2,28.5,1689135
2269,1497,14 8 9,27.0,1689128
2270,1473,14 8 10,27.0,1689128
2271,1498,14 13 2,27.0,1689128
2272,1492,2 0 4,30.0,1689072
2273,1476,4 7 5,28.5,1689068
2274,1480,4 7 6,28.5,1689068
2275,1480,6 6 10,28.0,1689032
2276,1489,7 3 8,28.5,1688989
2277,1493,7 3 9,28.5,1688989
2278,1490,5 4 4,29.0,1688945
2279,1497,12 6 9,27.5,1688931
2280,1477,0 0 11,29.5,1688930
2281,1474,8 1 5,29.0,1688923
2282,1482,10 7 15,27.0,1688894
2283,1480,8 6 13,27.5,1688867
2284,1484,8 6 14,27.5,1688867
2285,1494,11 3 15,27.5,1688760
2286,1484,6 1 12,28.5,1688745
2287,1488,6 1 13,28.5,1688745
2288,1495,5 0 5,29.5,1688733
2289,1481,2 3 3,29.5,1688696
2290,1484,2 3 4,29.5,1688696
2291,1496,8 6 3,28.5,1688665
2292,1499,14 7 11,27.0,1688576
2293,1499,14 14 1,27.0,1688576
2294,1495,10 5 7,28.0,1688481
2295,1499,10 5 8,28.0,1688481
2296,1475,6 2 1,29.5,1688474
2297,1480,3 0 12,29.0,1688458
2298,1480,1 1 8,29.5,1688445
2299,1497,3 0 0,30.5,1688363
2300,1478,4 6 7,28.5,1688332
2301,1486,9 11 5,27.5,1688320
2302,1478,2 9 0,29.0,1688249
2303,1484,9 10 6,27.5,1688229
2304,1484,9 12 3,27.5,1688229
2305,1488,9 12 4,27.5,1688229
2306,1495,12 5 10,27.5,1688097
2307,1499,12 5 11,27.5,1688097
2308,1481,7 11 1,28.0,1688056
2309,1484,7 10 3,28.0,1688056
2310,1485,7 11 2,28.0,1688056
2311,1478,6 5 11,28.0,1688026
2312,1481,6 5 12,28.0,1688026
2313,1494,8 5 4,28.5,1688006
2314,1480,15 15 15,25.5,1687998
2315,1476,2 8 1,29.0,1687971
2316,1483,9 9 7,27.5,1687955
2317,1486,9 9 8,27.5,1687955
2318,1485,9 13 2,27.5,1687955
2319,1492,9 2 13,28.0,1687909
2320,1488,5 3 5,29.0,1687909
2321,1482,7 9 4,28.0,1687872
2322,1486,7 9 5,28.0,1687872
2323,1483,7 12 0,28.0,1687872
2324,1473,14 15 0,27.0,1687840
2325,1497,14 6 12,27.0,1687840
2326,1472,14 6 13,27.0,1687840
2327,1483,4 1 9,29.0,1687815
2328,1487,4 1 10,29.0,1687815
2329,1491,3 1 0,30.0,1687811
2330,1494,3 1 1,30.0,1687811
2331,1486,11 11 8,27.0,1687780
2332,1484,11 12 6,27.0,1687780
2333,1488,11 12 7,27.0,1687780
2334,1482,8 5 15,27.5,1687778
2335,1489,3 5 0,29.5,1687706
2336,1483,14 13 13,26.0,1687703
2337,1486,14 13 14,26.0,1687703
2338,1491,7 2 10,28.5,1687679
2339,1484,14 14 12,26.0,1687614
2340,1485,14 12 15,26.0,1687614
2341,1484,11 10 9,27.0,1687599
2342,1488,11 10 10,27.0,1687599
2343,1485,11 13 5,27.0,1687599
2344,1497,10 4 9,28.0,1687547
2345,1478,2 7 3,29.0,1687507
2346,1484,7 8 6,28.0,1687505
2347,1485,9 8 9,27.5,1687499
2348,1483,9 14 0,27.5,1687499
2349,1487,9 14 1,27.5,1687499
2350,1498,8 0 6,29.0,1687487
2351,1482,2 2 5,29.5,1687471
2352,1475,3 3 13,28.5,1687427
2353,1476,4 5 8,28.5,1687411
2354,1480,4 5 9,28.5,1687411
2355,1482,14 15 10,26.0,1687348
2356,1486,14 15 11,26.0,1687348
2357,1494,6 6 0,29.0,1687334
2358,1498,6 1 2,29.5,1687317
2359,1473,9 14 12,26.5,1687253
2360,1486,11 9 11,27.0,1687237
2361,1487,11 14 4,27.0,1687237
2362,1492,8 4 5,28.5,1687160
2363,1496,8 4 6,28.5,1687160
2364,1474,9 12 15,26.5,1687077
2365,1497,12 4 12,27.5,1687076
2366,1482,5 10 0,28.5,1687015
2367,1486,6 0 14,28.5,1686976
2368,1482,7 7 7,28.0,1686953
2369,1486,7 7 8,28.0,1686953
2370,1487,3 4 1,29.5,1686948
2371,1480,5 9 1,28.5,1686922
2372,1484,5 9 2,28.5,1686922
2373,1498,14 5 14,27.0,1686920
2374,1483,9 7 10,27.5,1686860
2375,1486,9 7 11,27.5,1686860
2376,1476,2 6 4,29.0,1686859
2377,1479,6 4 13,28.0,1686838
2378,1498,11 9 0,28.0,1686801
2379,1499,13 9 3,27.5,1686772
2380,1492,6 5 1,29.0,1686765
2381,1477,1 0 9,29.5,1686758
2382,1497,11 8 1,28.0,1686707
2383,1485,11 15 2,27.0,1686693
2384,1484,11 8 12,27.0,1686693
2385,1488,11 8 13,27.0,1686693
2386,1489,11 15 3,27.0,1686693
2387,1486,5 2 6,29.0,1686685
2388,1489,5 2 7,29.0,1686685
2389,1483,5 8 3,28.5,1686644
2390,1498,13 11 0,27.5,1686585
2391,1492,3 0 2,30.0,1686462
2392,1487,13 12 10,26.5,1686430
2393,1499,11 7 3,28.0,1686425
2394,1495,10 3 10,28.0,1686425
2395,1485,13 11 11,26.5,1686340
2396,1489,13 11 12,26.5,1686340
2397,1485,13 13 8,26.5,1686340
2398,1488,13 13 9,26.5,1686340
2399,1490,9 1 14,28.0,1686329
2400,1493,9 1 15,28.0,1686329
2401,1478,4 4 10,28.5,1686307
2402,1484,7 6 9,28.0,1686217
2403,1499,13 7 6,27.5,1686212
2404,1481,5 7 4,28.5,1686181
2405,1489,7 1 11,28.5,1686181
2406,1484,4 0 11,29.0,1686129
2407,1494,8 3 7,28.5,1686125
2408,1487,13 10 13,26.5,1686070
2409,1486,13 14 7,26.5,1686070
2410,1480,2 1 6,29.5,1686057
2411,1484,2 1 7,29.5,1686057
2412,1484,9 6 12,27.5,1686038
2413,1490,6 4 2,29.0,1686008
2414,1494,6 4 3,29.0,1686008
2415,1485,3 3 2,29.5,1686000
2416,1496,6 0 3,29.5,1685969
2417,1474,6 0 4,29.5,1685969
2418,1486,11 7 14,27.0,1685969
2419,1497,11 6 4,28.0,1685956
2420,1499,15 9 6,27.0,1685945
2421,1495,12 3 13,27.5,1685871
2422,1498,12 3 14,27.5,1685871
2423,1496,14 4 15,27.0,1685815
2424,1498,9 7 0,28.5,1685779
2425,1472,15 12 2,27.0,1685668
2426,1497,13 6 7,27.5,1685653
2427,1484,13 15 5,26.5,1685621
2428,1485,13 9 14,26.5,1685621
2429,1489,13 9 15,26.5,1685621
2430,1488,13 15 6,26.5,1685621
2431,1479,5 6 5,28.5,1685534
2432,1483,5 6 6,28.5,1685534
2433,1477,6 3 14,28.0,1685466
2434,1481,6 3 15,28.0,1685466
2435,1496,9 6 1,28.5,1685400
2436,1473,9 6 2,28.5,1685400
2437,1499,11 5 6,28.0,1685298
2438,1482,7 5 10,28.0,1685298
2439,1475,8 12 10,27.0,1685272
2440,1487,5 1 8,29.0,1685272
2441,1474,11 15 14,26.0,1685270
2442,1474,6 14 4,27.5,1685248
2443,1499,15 7 9,27.0,1685205
2444,1492,10 2 11,28.0,1685117
2445,1496,10 2 12,28.0,1685117
2446,1475,8 14 7,27.0,1685094
2447,1473,8 11 11,27.0,1685094
2448,1484,11 6 15,27.0,1685063
2449,1492,6 3 4,29.0,1685061
2450,1482,9 5 13,27.5,1685034
2451,1486,9 5 14,27.5,1685034
2452,1476,4 3 11,28.5,1685018
2453,1480,3 8 0,29.0,1685011
2454,1476,2 4 7,29.0,1685006
2455,1488,10 10 5,27.5,1684917
2456,1486,10 11 3,27.5,1684917
2457,1490,10 11 4,27.5,1684917
2458,1499,13 5 9,27.5,1684907
2459,1492,8 2 8,28.5,1684901
2460,1495,8 2 9,28.5,1684901
2461,1483,3 2 3,29.5,1684863
2462,1487,3 2 4,29.5,1684863
2463,1498,9 5 3,28.5,1684833
2464,1484,8 10 1,28.0,1684751
2465,1488,8 10 2,28.0,1684751
2466,1475,8 10 13,27.0,1684737
2467,1487,10 9 6,27.5,1684733
2468,1488,10 12 2,27.5,1684733
2469,1481,5 5 7,28.5,1684700
2470,1486,8 9 3,28.0,1684658
2471,1485,8 11 0,28.0,1684658
2472,1479,3 7 1,29.0,1684638
2473,1487,7 0 12,28.5,1684497
2474,1490,7 0 13,28.5,1684497
2475,1496,12 2 15,27.5,1684479
2476,1482,2 0 8,29.5,1684455
2477,1497,11 4 7,28.0,1684453
2478,1484,8 8 4,28.0,1684381
2479,1488,8 8 5,28.0,1684381
2480,1486,12 11 6,27.0,1684373
2481,1490,12 11 7,27.0,1684373
2482,1486,10 13 0,27.5,1684366
2483,1485,10 8 7,27.5,1684366
2484,1489,10 8 8,27.5,1684366
2485,1489,10 13 1,27.5,1684366
2486,1488,12 12 5,27.0,1684282
2487,1488,12 10 8,27.0,1684282
2488,1485,15 12 13,26.0,1684245
2489,1489,15 12 14,26.0,1684245
2490,1487,15 13 12,26.0,1684245
2491,1473,8 9 14,27.0,1684202
2492,1480,7 4 11,28.0,1684195
2493,1484,7 4 12,28.0,1684195
2494,1476,10 13 12,26.5,1684121
2495,1477,3 6 2,29.0,1684079
2496,1481,3 6 3,29.0,1684079
2497,1496,9 4 4,28.5,1684076
2498,1487,15 11 15,26.0,1684067
2499,1485,15 14 10,26.0,1684067
2500,1489,15 14 11,26.0,1684067
2501,1474,10 14 10,26.5,1684032
2502,1474,10 12 13,26.5,1684032
2503,1491,4 4 0,29.5,1684028
2504,1487,12 9 9,27.0,1684008
2505,1490,12 9 10,27.0,1684008
2506,1490,12 13 4,27.0,1684008
2507,1497,13 4 10,27.5,1683974
2508,1490,6 2 5,29.0,1683924
2509,1486,8 7 6,28.0,1683919
2510,1484,9 4 15,27.5,1683848
2511,1487,10 7 9,27.5,1683815
2512,1476,10 11 15,26.5,1683767
2513,1476,10 15 9,26.5,1683767
2514,1499,15 5 12,27.0,1683725
2515,1485,6 9 0,28.5,1683719
2516,1493,4 0 0,30.0,1683718
2517,1497,4 0 1,30.0,1683718
