rank,cp,ivs,maxlevel,stat-product
146,1494,13 15 13,38.0,1583144
147,1495,15 14 15,37.0,1583080
148,1487,9 14 11,40,1582920
149,1489,14 10 15,38.5,1582842
150,1509,12 11 13,39.5,1582756
151,1500,12 7 15,40,1582735
152,1472,6 15 12,40,1582627
153,1478,6 15 13,40,1582627
154,1505,12 8 15,39.5,1582423
155,1497,14 13 12,38.5,1582400
156,1492,12 12 13,39.0,1582063
157,1494,14 11 15,38.0,1582056
158,1506,12 14 10,39.5,1581757
159,1493,10 10 14,40,1581743
160,1489,14 15 9,39.0,1581688
161,1479,7 11 15,40,1581560
162,1497,14 14 13,38.0,1581397
163,1490,10 13 11,40,1581301
164,1476,7 14 12,40,1581234
165,1482,7 14 13,40,1581234
166,1493,12 13 14,38.5,1581216
167,1495,12 15 11,39.0,1580851
168,1501,10 14 12,39.5,1580548
169,1489,15 12 12,38.5,1580464
170,1467,4 15 14,40,1580458
171,1491,14 15 13,37.5,1580239
172,1509,13 7 15,39.5,1580213
173,1496,13 11 13,39.0,1580152
174,1509,13 13 10,39.5,1579990
175,1497,15 10 15,38.0,1579975
176,1482,8 10 15,40,1579828
177,1496,11 9 14,40,1579785
178,1479,8 13 12,40,1579719
179,1485,8 13 13,40,1579719
180,1493,11 12 11,40,1579562
181,1489,15 13 13,38.0,1579533
182,1496,13 12 14,38.5,1579378
183,1501,11 10 14,39.5,1579322
184,1471,5 14 14,40,1579173
185,1499,13 14 11,39.0,1579155
186,1505,11 13 12,39.5,1578881
187,1500,13 15 7,40,1578760
188,1491,11 11 15,39.0,1578704
189,1490,13 13 14,38.0,1578448
190,1494,15 14 13,37.5,1578447
191,1493,13 15 11,38.5,1578168
192,1499,14 10 13,39.0,1578122
193,1483,9 12 12,40,1578083
194,1489,9 12 13,40,1578083
195,1490,11 15 8,40,1578006
196,1496,11 15 9,40,1578006
197,1485,9 9 15,40,1577973
198,1455,2 15 15,40,1577912
199,1474,6 13 14,40,1577765
200,1499,12 8 14,40,1577704
201,1497,12 11 11,40,1577704
202,1499,14 11 14,38.5,1577422
203,1490,13 14 15,37.5,1577363
204,1505,12 9 14,39.5,1577317
205,1494,15 15 14,37.0,1577204
206,1502,12 12 11,39.5,1577095
207,1508,12 12 12,39.5,1577095
208,1485,9 15 10,40,1576874
209,1494,12 10 15,39.0,1576774
210,1459,3 14 15,40,1576737
211,1493,14 12 14,38.0,1576565
212,1496,14 14 11,38.5,1576426
213,1493,12 14 8,40,1576362
214,1499,12 14 9,40,1576362
215,1491,12 13 12,39.0,1576333
216,1486,10 11 12,40,1576326
217,1492,10 11 13,40,1576326
218,1478,7 12 14,40,1576235
219,1489,10 8 15,40,1575995
220,1500,13 10 11,40,1575725
221,1493,14 13 15,37.5,1575551
222,1504,12 15 9,39.5,1575541
223,1463,4 13 15,40,1575438
224,1492,12 14 13,38.5,1575418
225,1475,7 15 11,40,1575365
226,1490,14 15 11,38.0,1575357
227,1496,14 15 12,38.0,1575357
228,1489,10 14 10,40,1575332
229,1505,13 11 11,39.5,1575190
230,1508,13 8 14,39.5,1575190
231,1490,13 11 12,39.5,1575190
232,1491,13 9 14,39.0,1574722
233,1497,13 9 15,39.0,1574722
234,1497,13 13 8,40,1574601
235,1481,8 11 14,40,1574582
236,1499,15 13 11,38.5,1574568
237,1496,15 11 14,38.0,1574564
238,1495,13 12 12,39.0,1574501
239,1489,11 10 12,40,1574448
240,1495,11 10 13,40,1574448
241,1492,13 10 15,38.5,1574097
242,1466,5 12 15,40,1574016
243,1478,8 14 11,40,1573926
244,1492,11 7 15,40,1573893
245,1508,13 14 9,39.5,1573850
246,1492,11 13 10,40,1573670
247,1495,13 13 13,38.5,1573657
248,1490,15 12 14,37.5,1573624
249,1496,15 12 15,37.5,1573624
250,1493,15 14 11,38.0,1573570
251,1499,15 14 12,38.0,1573570
252,1464,5 15 12,40,1573479
253,1469,5 15 13,40,1573479
254,1508,14 10 11,39.5,1573166
255,1491,13 15 9,39.0,1572949
256,1497,13 15 10,39.0,1572949
257,1489,14 7 14,39.5,1572941
258,1485,9 10 14,40,1572807
259,1500,14 12 8,40,1572722
260,1498,14 11 12,39.0,1572550
261,1495,14 8 14,39.0,1572550
262,1490,15 13 15,37.0,1572526
263,1470,6 11 15,40,1572470
264,1493,12 9 12,40,1572449
265,1499,12 9 13,40,1572449
266,1493,15 15 12,37.5,1572418
267,1482,9 13 11,40,1572367
268,1467,6 14 12,40,1572146
269,1473,6 14 13,40,1572146
270,1490,14 13 9,39.5,1572043
271,1495,14 9 15,38.5,1572001
272,1504,12 10 13,39.5,1571989
273,1496,12 12 10,40,1571890
274,1492,14 12 12,38.5,1571780
275,1498,14 12 13,38.5,1571780
276,1495,12 6 15,40,1571667
277,1458,3 15 14,40,1571216
278,1495,14 14 9,39.0,1571213
279,1501,12 13 10,39.5,1571212
280,1488,10 9 14,40,1570910
281,1492,14 13 13,38.0,1570854
282,1473,7 10 15,40,1570801
283,1471,7 13 12,40,1570692
284,1477,7 13 13,40,1570692
285,1485,10 12 11,40,1570688
286,1490,12 14 11,39.0,1570382
287,1496,13 8 12,40,1570329
288,1498,15 7 14,39.0,1570258
289,1495,14 15 10,38.5,1570231
290,1462,4 14 14,40,1569991
291,1499,13 11 10,40,1569991
292,1492,12 15 7,40,1569990
293,1507,13 9 13,39.5,1569944
294,1498,15 8 15,38.5,1569785
295,1495,15 11 12,38.5,1569785
296,1491,13 10 13,39.0,1569403
297,1504,13 12 10,39.5,1569386
298,1498,15 13 9,39.0,1569361
299,1498,13 5 15,40,1569317
300,1503,13 6 15,39.5,1569162
301,1492,15 9 15,38.0,1569153
302,1481,10 15 8,40,1569141
303,1488,10 15 9,40,1569141
304,1474,8 12 12,40,1569117
305,1480,8 12 13,40,1569117
306,1477,8 9 15,40,1569008
307,1495,15 12 13,38.0,1568932
308,1491,11 8 14,40,1568890
309,1488,11 11 11,40,1568890
310,1491,13 11 14,38.5,1568707
311,1466,5 13 14,40,1568645
312,1494,13 13 11,39.0,1568627
313,1447,1 15 15,40,1568575
314,1498,15 14 10,38.5,1568450
315,1495,13 14 7,40,1568305
316,1499,14 7 12,40,1568087
317,1477,8 15 10,40,1567915
318,1489,15 15 6,39.5,1567863
319,1510,14 8 13,39.5,1567778
320,1485,11 14 8,40,1567556
321,1491,11 14 9,40,1567556
322,1507,13 15 8,39.5,1567488
323,1451,2 14 15,40,1567462
324,1507,14 11 10,39.5,1567442
325,1478,9 11 12,40,1567421
326,1484,9 11 13,40,1567421
327,1492,15 15 10,38.0,1567386
328,1494,14 9 13,39.0,1567313
329,1469,6 12 14,40,1567176
330,1480,9 8 15,40,1567091
331,1492,12 10 11,40,1566971
332,1506,14 5 15,39.5,1566768
333,1497,14 12 11,39.0,1566756
334,1494,12 7 14,40,1566747
335,1494,14 10 14,38.5,1566691
336,1498,14 13 7,40,1566504
337,1503,12 11 12,39.5,1566439
338,1480,9 14 10,40,1566431
339,1466,6 15 11,40,1566311
340,1454,3 13 15,40,1566225
341,1491,14 13 11,38.5,1565916
342,1488,12 13 8,40,1565853
343,1494,12 13 9,40,1565853
344,1510,14 14 8,39.5,1565758
345,1481,10 10 12,40,1565603
346,1487,10 10 13,40,1565603
347,1473,7 11 14,40,1565584
348,1489,15 10 10,39.5,1565380
349,1497,15 8 13,39.0,1565103
350,1483,10 7 15,40,1565050
351,1470,7 14 11,40,1564932
352,1495,13 9 11,40,1564932
353,1491,14 14 12,38.0,1564924
354,1458,4 12 15,40,1564865
355,1493,14 15 8,39.0,1564861
356,1484,10 13 10,40,1564829
357,1489,15 11 11,39.0,1564767
358,1497,15 9 14,38.5,1564557
359,1497,13 6 14,40,1564483
360,1506,13 10 12,39.5,1564474
361,1455,4 15 12,40,1564331
362,1461,4 15 13,40,1564331
363,1503,13 7 14,39.5,1564251
364,1509,15 4 15,39.5,1564251
365,1491,13 12 8,40,1564033
366,1498,13 12 9,40,1564033
367,1494,15 12 11,38.5,1564000
368,1476,8 10 14,40,1563871
369,1492,13 8 15,39.0,1563862
370,1491,15 10 14,38.0,1563852
371,1484,11 9 12,40,1563664
372,1490,11 9 13,40,1563664
373,1473,8 13 11,40,1563433
374,1462,5 11 15,40,1563381
375,1503,13 13 9,39.5,1563358
376,1487,11 12 10,40,1563109
377,1490,13 12 13,38.5,1563096
378,1497,15 14 8,39.0,1563086
379,1494,15 13 12,38.0,1563079
380,1459,5 14 12,40,1563059
381,1465,5 14 13,40,1563059
382,1491,15 11 15,37.5,1562991
383,1487,11 6 15,40,1562886
384,1498,14 8 11,40,1562774
385,1492,13 14 10,39.0,1562532
386,1503,14 9 11,39.5,1562391
387,1509,14 9 12,39.5,1562391
388,1491,15 15 8,38.5,1562109
389,1497,15 15 9,38.5,1562109
390,1500,14 5 14,40,1562096
391,1495,14 11 8,40,1562096
392,1479,9 9 14,40,1562034
393,1450,2 15 14,40,1561973
394,1506,14 6 14,39.5,1561942
395,1493,14 10 12,39.0,1561853
396,1477,9 12 11,40,1561815
397,1494,13 15 6,40,1561785
398,1465,6 10 15,40,1561773
399,1462,6 13 12,40,1561665
400,1468,6 13 13,40,1561665
401,1495,14 7 15,39.0,1561630
402,1487,12 8 12,40,1561605
403,1493,12 8 13,40,1561605
404,1506,14 12 9,39.5,1561493
405,1491,12 11 10,40,1561269
406,1483,11 15 7,40,1561219
407,1493,14 11 13,38.5,1561160
408,1490,14 8 15,38.5,1561160
409,1453,3 14 14,40,1560810
410,1496,14 13 10,39.0,1560738
411,1490,12 5 15,40,1560598
412,1473,9 15 8,40,1560276
413,1479,9 15 9,40,1560276
414,1506,15 8 11,39.5,1560188
415,1466,7 12 12,40,1560151
416,1472,7 12 13,40,1560151
417,1480,10 11 11,40,1560076
418,1483,10 8 14,40,1560076
419,1497,14 14 6,40,1560061
420,1468,7 9 15,40,1560042
421,1498,15 10 8,40,1560041
422,1490,14 14 10,38.5,1559832
423,1496,15 9 12,39.0,1559725
424,1487,12 14 7,40,1559592
425,1457,4 13 14,40,1559525
426,1509,15 5 14,39.5,1559511
427,1509,15 11 9,39.5,1559511
428,1490,13 7 12,40,1559424
429,1497,13 7 13,40,1559424
430,1494,13 10 10,40,1559311
431,1492,15 6 14,39.0,1559277
432,1498,15 6 15,39.0,1559277
433,1502,14 15 6,39.5,1559248
434,1509,14 15 7,39.5,1559248
435,1438,0 15 15,40,1559238
436,1502,13 8 13,39.5,1559117
437,1490,15 10 12,38.5,1559106
438,1496,15 10 13,38.5,1559106
439,1468,7 15 10,40,1558955
440,1493,15 7 15,38.5,1558883
441,1493,15 12 9,39.0,1558829
442,1499,15 12 10,39.0,1558829
443,1476,10 14 8,40,1558749
444,1483,10 14 9,40,1558749
445,1469,8 11 12,40,1558515
446,1475,8 11 13,40,1558515
447,1490,15 11 13,38.0,1558331
448,1500,15 13 6,40,1558222
449,1483,11 10 11,40,1558217
450,1442,1 14 15,40,1558187
451,1472,8 8 15,40,1558187
452,1493,13 4 15,40,1558187
453,1461,5 12 14,40,1558117
454,1486,11 7 14,40,1557995
455,1493,15 13 10,38.5,1557994
456,1490,13 13 7,40,1557850
457,1472,8 14 10,40,1557531
458,1505,15 14 6,39.5,1557479
459,1458,5 15 11,40,1557258
460,1497,14 9 10,40,1557235
461,1494,14 6 12,40,1557121
462,1500,14 6 13,40,1557121
463,1502,13 14 8,39.5,1557107
464,1480,11 13 8,40,1557105
465,1486,11 13 9,40,1557105
466,1446,2 13 15,40,1557012
467,1505,14 7 13,39.5,1556891
468,1502,14 10 10,39.5,1556779
469,1473,9 10 12,40,1556758
470,1479,9 10 13,40,1556758
471,1495,15 15 7,39.0,1556588
472,1464,6 11 14,40,1556587
473,1486,12 9 11,40,1556238
474,1475,9 7 15,40,1556208
475,1492,14 11 11,39.0,1556170
476,1493,14 12 7,40,1555991
477,1475,9 13 10,40,1555988
478,1461,6 14 11,40,1555939
479,1489,12 6 14,40,1555791
480,1449,3 12 15,40,1555714
481,1501,14 4 15,39.5,1555656
482,1496,14 3 15,40,1555652
483,1483,12 12 8,40,1555344
484,1489,12 12 9,40,1555344
485,1505,14 13 8,39.5,1555320
486,1447,3 15 12,40,1555183
487,1452,3 15 13,40,1555183
488,1500,15 8 10,40,1555039
489,1468,7 10 14,40,1554934
490,1476,10 9 12,40,1554880
491,1482,10 9 13,40,1554880
492,1496,15 5 12,40,1554698
493,1505,15 9 10,39.5,1554658
494,1508,15 6 13,39.5,1554545
495,1465,7 13 11,40,1554499
496,1479,10 12 10,40,1554327
497,1453,4 11 15,40,1554292
498,1492,15 7 13,39.0,1554235
499,1490,13 8 11,40,1554140
500,1495,15 10 11,39.0,1554122
501,1478,10 6 15,40,1554106
502,1497,15 11 7,40,1554016
503,1450,4 14 12,40,1553971
504,1456,4 14 13,40,1553971
505,1492,15 8 14,38.5,1553767
506,1501,13 9 12,39.5,1553759
507,1492,13 5 14,40,1553465
508,1486,13 11 8,40,1553465
509,1493,13 11 9,40,1553465
510,1508,15 12 8,39.5,1553416
511,1496,14 15 5,40,1553391
512,1471,8 9 14,40,1553159
513,1485,12 15 6,40,1553108
514,1504,15 3 15,39.5,1553078
515,1498,15 2 15,40,1552993
516,1468,8 12 11,40,1552941
517,1479,11 8 12,40,1552881
518,1485,11 8 13,40,1552881
519,1457,5 10 15,40,1552746
520,1441,1 15 14,40,1552731
521,1492,15 13 8,39.0,1552666
522,1454,5 13 12,40,1552638
523,1460,5 13 13,40,1552638
524,1482,11 11 10,40,1552547
525,1475,10 15 7,40,1552448
526,1493,14 7 11,40,1551921
527,1481,11 5 15,40,1551880
528,1492,15 14 9,38.5,1551764
529,1445,2 14 14,40,1551629
530,1499,15 14 5,40,1551629
531,1504,14 8 12,39.5,1551616
532,1490,14 10 8,40,1551469
533,1496,14 10 9,40,1551469
534,1489,13 14 6,40,1551442
535,1465,8 15 8,40,1551410
536,1471,8 15 9,40,1551410
537,1474,9 8 14,40,1551262
538,1472,9 11 11,40,1551262
539,1457,6 12 12,40,1551184
540,1463,6 12 13,40,1551184
541,1460,6 9 15,40,1551076
542,1495,14 4 14,40,1551017
543,1501,14 11 9,39.5,1550942
544,1479,11 14 7,40,1550879
545,1504,15 15 5,39.5,1550821
546,1482,12 7 12,40,1550760
547,1488,12 7 13,40,1550760
548,1490,14 6 15,39.0,1550709
549,1485,12 10 10,40,1550648
550,1449,3 13 14,40,1550405
551,1491,14 12 10,39.0,1550264
552,1460,6 15 10,40,1549996
553,1468,9 14 8,40,1549943
554,1474,9 14 9,40,1549943
555,1492,14 13 6,40,1549660
556,1461,7 11 12,40,1549609
557,1467,7 11 13,40,1549609
558,1496,15 6 11,40,1549583
559,1484,12 4 15,40,1549530
560,1475,10 10 11,40,1549463
561,1493,15 9 8,40,1549356
562,1499,15 9 9,40,1549356
563,1501,15 7 11,39.5,1549353
564,1507,15 7 12,39.5,1549353
565,1463,7 8 15,40,1549283
566,1478,10 7 14,40,1549242
567,1482,12 13 7,40,1549195
568,1452,4 12 14,40,1549058
569,1491,15 8 12,39.0,1548968
570,1504,14 14 7,39.5,1548922
571,1433,0 14 15,40,1548912
572,1504,15 10 9,39.5,1548902
573,1464,7 14 10,40,1548631
574,1489,13 9 10,40,1548631
575,1485,13 6 12,40,1548519
576,1491,13 6 13,40,1548519
577,1503,15 4 14,39.5,1548451
578,1498,15 3 14,40,1548446
579,1491,15 9 13,38.5,1548427
580,1472,10 13 8,40,1548357
581,1478,10 13 9,40,1548357
582,1493,15 5 15,39.0,1548296
583,1494,15 11 10,39.0,1548296
584,1449,4 15 11,40,1548204
585,1464,8 10 12,40,1547913
586,1470,8 10 13,40,1547913
587,1437,1 13 15,40,1547799
588,1495,15 12 6,40,1547764
589,1456,5 11 14,40,1547589
590,1478,11 9 11,40,1547544
591,1485,13 12 7,40,1547394
592,1467,8 7 15,40,1547366
593,1467,8 13 10,40,1547148
594,1481,11 6 14,40,1547100
595,1507,15 13 7,39.5,1547096
596,1487,13 3 15,40,1547057
597,1453,5 14 11,40,1546945
598,1475,11 12 8,40,1546655
599,1481,11 12 9,40,1546655
600,1441,2 12 15,40,1546562
601,1492,14 8 10,40,1546495
602,1490,15 14 7,39.0,1546279
603,1488,14 5 12,40,1546156
604,1494,14 5 13,40,1546156
605,1468,9 9 12,40,1546095
606,1473,9 9 13,40,1546095
607,1438,2 15 12,40,1546035
608,1444,2 15 13,40,1546035
609,1459,6 10 14,40,1545998
610,1456,6 13 11,40,1545566
611,1471,9 12 10,40,1545546
612,1481,12 8 11,40,1545506
613,1488,14 11 7,40,1545478
614,1470,9 6 15,40,1545326
615,1445,3 11 15,40,1545202
616,1442,3 14 12,40,1544884
617,1448,3 14 13,40,1544884
618,1484,12 5 14,40,1544835
619,1478,12 11 8,40,1544835
620,1484,12 11 9,40,1544835
621,1487,13 15 5,40,1544809
622,1491,15 15 3,40,1544809
623,1497,15 15 4,40,1544809
624,1490,14 2 15,40,1544460
625,1477,11 15 6,40,1544431
626,1463,7 9 14,40,1544284
627,1495,15 7 10,40,1544240
628,1471,10 8 12,40,1544157
629,1477,10 8 13,40,1544157
630,1460,7 12 11,40,1544067
631,1474,10 11 10,40,1543825
632,1448,4 10 15,40,1543718
633,1467,9 15 7,40,1543677
634,1491,15 4 12,40,1543672
635,1497,15 4 13,40,1543672
636,1445,4 13 12,40,1543611
637,1451,4 13 13,40,1543611
638,1503,15 5 13,39.5,1543598
639,1432,0 15 14,40,1543488
640,1490,15 9 11,39.0,1543478
641,1492,15 10 7,40,1543445
642,1484,13 7 11,40,1543347
643,1473,10 5 15,40,1543162
644,1491,14 14 5,40,1543104
645,1503,15 11 8,39.5,1542920
646,1481,13 10 8,40,1542897
647,1488,13 10 9,40,1542897
648,1481,12 14 6,40,1542822
649,1456,7 15 8,40,1542545
650,1462,7 15 9,40,1542545
651,1436,1 14 14,40,1542448
652,1466,8 8 14,40,1542448
653,1463,8 11 11,40,1542448
654,1487,13 4 14,40,1542448
655,1449,5 12 12,40,1542218
656,1455,5 12 13,40,1542218
657,1470,10 14 7,40,1542167
658,1452,5 9 15,40,1542110
659,1474,11 7 12,40,1542097
660,1480,11 7 13,40,1542097
661,1477,11 10 10,40,1541986
662,1493,15 1 15,40,1541739
663,1440,2 13 14,40,1541285
664,1494,15 13 5,40,1541285
665,1460,8 14 8,40,1541136
666,1466,8 14 9,40,1541136
667,1484,13 13 6,40,1541099
668,1487,14 6 11,40,1541069
669,1452,5 15 10,40,1541036
670,1476,11 4 15,40,1540874
671,1484,14 9 8,40,1540843
672,1491,14 9 9,40,1540843
673,1467,9 10 11,40,1540709
674,1452,6 11 12,40,1540703
675,1458,6 11 13,40,1540703
676,1474,11 13 7,40,1540540
677,1469,9 7 14,40,1540489
678,1455,6 8 15,40,1540379
679,1480,12 9 10,40,1540027
680,1444,3 12 14,40,1539999
681,1490,14 3 14,40,1539938
682,1477,12 6 12,40,1539916
683,1483,12 6 13,40,1539916
684,1455,6 14 10,40,1539731
685,1463,9 13 8,40,1539610
686,1469,9 13 9,40,1539610
687,1487,14 12 6,40,1539260
688,1441,3 15 11,40,1539150
689,1456,7 10 12,40,1539068
690,1462,7 10 13,40,1539068
691,1470,10 9 11,40,1538850
692,1477,12 12 7,40,1538798
693,1490,15 5 11,40,1538670
694,1488,15 8 8,40,1538670
695,1494,15 8 9,40,1538670
696,1447,4 11 14,40,1538592
697,1429,0 13 15,40,1538586
698,1458,7 7 15,40,1538524
699,1502,15 6 12,39.5,1538519
700,1479,12 3 15,40,1538462
701,1472,10 6 14,40,1538408
702,1459,7 13 10,40,1538307
703,1467,10 12 8,40,1537966
704,1473,10 12 9,40,1537966
705,1444,4 14 11,40,1537951
706,1483,13 8 10,40,1537951
707,1480,13 5 12,40,1537614
708,1486,13 5 13,40,1537614
709,1432,1 12 15,40,1537411
710,1459,8 9 12,40,1537311
711,1465,8 9 13,40,1537311
712,1492,15 2 14,40,1537306
713,1490,15 11 6,40,1537306
714,1451,5 10 14,40,1537061
715,1480,13 11 7,40,1536939
716,1429,1 15 12,40,1536887
717,1435,1 15 13,40,1536887
718,1473,11 8 11,40,1536872
719,1462,8 12 10,40,1536764
720,1502,15 12 7,39.5,1536713
721,1448,5 13 11,40,1536632
722,1462,8 6 15,40,1536545
723,1483,14 15 3,40,1536321
724,1489,14 15 4,40,1536321
725,1479,12 15 5,40,1536226
726,1475,11 5 14,40,1536204
727,1470,11 11 8,40,1536204
728,1476,11 11 9,40,1536204
729,1436,2 11 15,40,1536113
730,1482,13 2 15,40,1535927
731,1433,2 14 12,40,1535796
732,1439,2 14 13,40,1535796
733,1487,14 7 10,40,1535755
734,1469,10 15 6,40,1535755
735,1462,9 8 12,40,1535432
736,1468,9 8 13,40,1535432
737,1454,6 9 14,40,1535409
738,1451,6 12 11,40,1535193
739,1483,14 4 12,40,1535190
740,1489,14 4 13,40,1535190
741,1466,9 11 10,40,1535103
742,1483,14 10 7,40,1534964
743,1458,8 15 7,40,1534906
744,1476,12 7 11,40,1534773
745,1440,3 10 15,40,1534691
746,1437,3 13 12,40,1534584
747,1443,3 13 13,40,1534584
748,1482,13 14 5,40,1534578
749,1486,15 14 3,40,1534578
750,1492,15 14 4,40,1534578
751,1465,9 5 15,40,1534443
752,1473,12 10 8,40,1534326
753,1479,12 10 9,40,1534326
754,1472,11 14 6,40,1534203
755,1478,12 4 14,40,1533879
756,1448,6 15 8,40,1533680
757,1454,6 15 9,40,1533680
758,1458,7 8 14,40,1533634
759,1455,7 11 11,40,1533634
760,1462,9 14 7,40,1533454
761,1490,15 6 10,40,1533441
762,1466,10 7 12,40,1533433
763,1472,10 7 13,40,1533433
764,1469,10 10 10,40,1533323
765,1485,14 1 15,40,1533268
766,1428,0 14 14,40,1533266
767,1440,4 12 12,40,1533251
768,1446,4 12 13,40,1533251
769,1443,4 9 15,40,1533145
770,1486,15 9 7,40,1532873
771,1486,14 13 5,40,1532816
772,1486,15 3 12,40,1532646
773,1492,15 3 13,40,1532646
774,1479,13 6 11,40,1532554
775,1476,12 13 6,40,1532537
776,1451,7 14 8,40,1532330
777,1458,7 14 9,40,1532330
778,1476,13 9 8,40,1532330
779,1482,13 9 9,40,1532330
780,1468,10 4 15,40,1532217
781,1431,1 13 14,40,1532165
782,1443,4 15 10,40,1532077
783,1458,8 10 11,40,1531955
784,1465,10 13 7,40,1531886
785,1444,5 11 12,40,1531797
786,1450,5 11 13,40,1531797
787,1461,8 7 14,40,1531736
788,1447,5 8 15,40,1531475
789,1481,13 3 14,40,1531430
