rank,cp,ivs,maxlevel,stat-product
1,1040,15 15 15,40,1314313
2,1037,15 14 15,40,1305609
3,1037,15 15 14,40,1304505
4,1030,14 15 15,40,1301676
5,1033,15 13 15,40,1296905
6,1034,15 14 14,40,1295866
7,1034,15 15 13,40,1294697
8,1027,14 14 15,40,1293055
9,1027,14 15 14,40,1291962
10,1020,13 15 15,40,1289038
11,1030,15 12 15,40,1288201
12,1030,15 13 14,40,1287227
13,1031,15 14 13,40,1286122
14,1028,15 15 11,40,1284888
15,1031,15 15 12,40,1284888
16,1023,14 13 15,40,1284435
17,1024,14 14 14,40,1283406
18,1024,14 15 13,40,1282248
19,1017,13 14 15,40,1280501
20,1026,15 11 15,40,1279497
21,1017,13 15 14,40,1279418
22,1027,15 12 14,40,1278588
23,1027,15 13 13,40,1277548
24,1010,12 15 15,40,1276400
25,1024,15 14 11,40,1276379
26,1028,15 14 12,40,1276379
27,1020,14 12 15,40,1275815
28,1025,15 15 10,40,1275080
29,1020,14 13 14,40,1274850
30,1021,14 14 13,40,1273756
31,1018,14 15 11,40,1272534
32,1021,14 15 12,40,1272534
33,1013,13 13 15,40,1271965
34,1014,13 14 14,40,1270945
35,1023,15 10 15,40,1270793
36,1023,15 11 14,40,1269949
37,1014,13 15 13,40,1269799
38,1024,15 12 13,40,1268974
39,1007,12 14 15,40,1267947
40,1021,15 13 11,40,1267870
41,1024,15 13 12,40,1267870
42,1016,14 11 15,40,1267194
43,1007,12 15 14,40,1266875
44,1021,15 14 10,40,1266636
45,1017,14 12 14,40,1266294
46,1022,15 15 9,40,1265272
47,1017,14 13 13,40,1265264
48,1015,14 14 11,40,1264106
49,1018,14 14 12,40,1264106
50,1000,11 15 15,40,1263763
51,1010,13 12 15,40,1263428
52,1015,14 15 10,40,1262820
53,1010,13 13 14,40,1262472
54,1019,15 9 15,40,1262089
55,1011,13 14 13,40,1261389
56,1020,15 10 14,40,1261309
57,1020,15 11 13,40,1260400
58,1008,13 15 11,40,1260179
59,1011,13 15 12,40,1260179
60,1003,12 13 15,40,1259494
61,1018,15 12 11,40,1259361
62,1021,15 12 12,40,1259361
63,1013,14 10 15,40,1258574
64,1004,12 14 14,40,1258485
65,1018,15 13 10,40,1258192
66,1013,14 11 14,40,1257737
67,1004,12 15 13,40,1257350
68,1018,15 14 9,40,1256892
69,1014,14 12 13,40,1256773
70,1011,14 13 11,40,1255679
71,1014,14 13 12,40,1255679
72,1015,15 15 7,40,1255463
73,1019,15 15 8,40,1255463
74,997,11 14 15,40,1255393
75,1007,13 11 15,40,1254891
76,1012,14 14 10,40,1254457
77,997,11 15 14,40,1254332
78,1007,13 12 14,40,1253999
79,1016,15 8 15,40,1253385
80,1012,14 15 9,40,1253106
81,1007,13 13 13,40,1252980
82,1016,15 9 14,40,1252670
83,1005,13 14 11,40,1251833
84,1008,13 14 12,40,1251833
85,1017,15 10 13,40,1251826
86,990,10 15 15,40,1251125
87,1000,12 12 15,40,1251041
88,1014,15 11 11,40,1250852
89,1017,15 11 12,40,1250852
90,1005,13 15 10,40,1250559
91,1001,12 13 14,40,1250095
92,1010,14 9 15,40,1249953
93,1015,15 12 10,40,1249747
94,1010,14 10 14,40,1249181
95,1001,12 14 13,40,1249023
96,1015,15 13 9,40,1248513
97,1010,14 11 13,40,1248281
98,998,12 15 11,40,1247824
99,1001,12 15 12,40,1247824
100,1008,14 12 11,40,1247252
101,1011,14 12 12,40,1247252
102,1012,15 14 7,40,1247149
103,1015,15 14 8,40,1247149
104,994,11 13 15,40,1247024
105,1003,13 10 15,40,1246355
106,1008,14 13 10,40,1246094
107,994,11 14 14,40,1246025
108,1012,15 15 6,40,1245655
109,1004,13 11 14,40,1245526
110,994,11 15 13,40,1244901
111,1008,14 14 9,40,1244807
112,1012,15 7 15,40,1244681
113,1004,13 12 13,40,1244571
114,1013,15 8 14,40,1244031
115,1001,13 13 11,40,1243488
116,1004,13 13 12,40,1243488
117,1006,14 15 7,40,1243392
118,1009,14 15 8,40,1243392
119,1013,15 9 13,40,1243252
120,987,10 14 15,40,1242840
121,997,12 11 15,40,1242588
122,1011,15 10 11,40,1242342
123,1014,15 10 12,40,1242342
124,1002,13 14 10,40,1242277
125,987,10 15 14,40,1241788
126,997,12 12 14,40,1241705
127,1006,14 8 15,40,1241333
128,1011,15 11 10,40,1241303
129,1002,13 15 9,40,1240940
130,998,12 13 13,40,1240696
131,1007,14 9 14,40,1240625
132,1011,15 12 9,40,1240134
133,1007,14 10 13,40,1239789
134,995,12 14 11,40,1239560
135,998,12 14 12,40,1239560
136,1009,15 13 7,40,1238835
137,1012,15 13 8,40,1238835
138,1004,14 11 11,40,1238824
139,1007,14 11 12,40,1238824
140,990,11 12 15,40,1238655
141,980,9 15 15,40,1238487
142,995,12 15 10,40,1238299
143,1000,13 9 15,40,1237818
144,1005,14 12 10,40,1237730
145,991,11 13 14,40,1237718
146,1009,15 14 6,40,1237406
147,1000,13 10 14,40,1237053
148,991,11 14 13,40,1236656
149,1005,14 13 9,40,1236508
150,1001,13 11 13,40,1236162
151,1009,15 6 15,40,1235977
152,1009,15 15 5,40,1235847
