rank,cp,ivs,maxlevel,stat-product
208,1495,0 10 4,22.0,1733382
209,1495,3 13 4,21.5,1733263
210,1499,3 13 5,21.5,1733263
211,1499,2 4 8,22.0,1733227
212,1493,2 8 11,21.5,1733190
213,1463,9 12 14,20.5,1733173
214,1493,5 14 8,21.0,1733014
215,1497,5 14 9,21.0,1733014
216,1494,3 10 7,21.5,1732944
217,1498,3 10 8,21.5,1732944
218,1467,0 6 1,22.5,1732925
219,1491,4 9 15,21.0,1732828
220,1489,1 6 14,21.5,1732720
221,1492,1 6 15,21.5,1732720
222,1492,5 11 11,21.0,1732620
223,1496,5 11 12,21.0,1732620
224,1479,1 13 13,21.0,1732580
225,1483,1 13 14,21.0,1732580
226,1494,0 7 7,22.0,1732336
227,1498,1 2 12,22.0,1732295
228,1495,1 12 0,22.0,1732295
229,1499,1 12 1,22.0,1732295
230,1498,1 9 4,22.0,1732052
231,1485,0 14 6,21.5,1732016
232,1498,4 12 4,21.5,1731974
233,1484,2 15 10,21.0,1731838
234,1496,6 13 8,21.0,1731699
235,1464,6 13 9,21.0,1731699
236,1496,3 7 11,21.5,1731667
237,1484,0 11 9,21.5,1731623
238,1488,0 11 10,21.5,1731623
239,1497,4 9 7,21.5,1731493
240,1499,4 15 1,21.5,1731493
241,1491,7 15 12,20.5,1731399
242,1494,7 15 13,20.5,1731399
243,1482,2 12 13,21.0,1731372
244,1486,2 12 14,21.0,1731372
245,1494,5 8 15,21.0,1731282
246,1495,6 10 11,21.0,1731145
247,1499,6 10 12,21.0,1731145
248,1491,2 5 14,21.5,1731125
249,1495,2 5 15,21.5,1731125
250,1498,2 11 0,22.0,1731033
251,1488,1 13 6,21.5,1730902
252,1497,1 6 7,22.0,1730839
253,1487,3 14 10,21.0,1730695
254,1493,0 0 15,22.0,1730646
255,1487,1 10 9,21.5,1730349
256,1491,1 10 10,21.5,1730349
257,1492,0 4 10,22.0,1730324
258,1496,0 4 11,22.0,1730324
259,1499,7 12 8,21.0,1730293
260,1482,0 8 12,21.5,1730286
261,1486,0 8 13,21.5,1730286
262,1485,3 11 13,21.0,1730071
263,1489,3 11 14,21.0,1730071
264,1493,8 14 12,20.5,1730060
265,1497,8 14 13,20.5,1730060
266,1464,7 15 5,21.0,1730055
267,1499,4 6 11,21.5,1730050
268,1465,5 8 7,21.5,1729949
269,1491,2 12 6,21.5,1729695
270,1497,6 7 15,21.0,1729643
271,1498,7 9 11,21.0,1729578
272,1490,4 13 10,21.0,1729460
273,1492,2 15 3,21.5,1729457
274,1494,3 4 14,21.5,1729433
275,1498,3 4 15,21.5,1729433
276,1466,2 5 7,22.0,1729245
277,1473,0 15 11,21.0,1729163
278,1477,0 15 12,21.0,1729163
279,1484,5 15 14,20.5,1729123
280,1487,5 15 15,20.5,1729123
281,1462,12 15 15,20.0,1729024
282,1490,2 9 9,21.5,1728981
283,1494,2 9 10,21.5,1728981
284,1485,1 7 12,21.5,1728847
285,1489,1 7 13,21.5,1728847
286,1491,0 11 2,22.0,1728714
287,1495,0 11 3,22.0,1728714
288,1488,4 10 13,21.0,1728677
289,1492,4 10 14,21.0,1728677
290,1495,1 3 10,22.0,1728655
291,1499,1 3 11,22.0,1728655
292,1496,9 13 12,20.5,1728632
293,1463,9 13 13,20.5,1728632
294,1467,0 7 0,22.5,1728480
295,1475,0 12 15,21.0,1728472
296,1494,3 11 6,21.5,1728395
297,1495,3 14 3,21.5,1728316
298,1493,5 12 10,21.0,1728135
299,1494,5 15 7,21.0,1728135
300,1476,1 14 11,21.0,1728103
301,1480,1 14 12,21.0,1728103
302,1490,0 8 5,22.0,1728070
303,1494,0 8 6,22.0,1728070
304,1464,7 6 15,21.0,1727910
305,1487,6 14 14,20.5,1727863
306,1490,6 14 15,20.5,1727863
307,1497,4 3 14,21.5,1727644
308,1493,3 8 9,21.5,1727518
309,1497,3 8 10,21.5,1727518
310,1495,1 10 2,22.0,1727442
311,1498,1 10 3,22.0,1727442
312,1490,0 1 13,22.0,1727346
313,1494,0 1 14,22.0,1727346
314,1488,2 6 12,21.5,1727313
315,1492,2 6 13,21.5,1727313
316,1478,1 11 15,21.0,1727254
317,1491,5 9 13,21.0,1727190
318,1495,5 9 14,21.0,1727190
319,1499,0 4 3,22.5,1727163
320,1481,0 12 7,21.5,1727140
321,1484,0 12 8,21.5,1727140
322,1481,0 15 4,21.5,1727140
323,1485,0 15 5,21.5,1727140
324,1499,10 12 12,20.5,1727115
325,1464,10 15 9,20.5,1727115
326,1498,4 13 3,21.5,1727083
327,1497,4 10 6,21.5,1727003
328,1479,2 13 11,21.0,1726951
329,1483,2 13 12,21.0,1726951
330,1498,2 2 10,22.0,1726889
331,1497,6 14 7,21.0,1726875
332,1496,6 11 10,21.0,1726717
333,1493,1 7 5,22.0,1726634
334,1497,1 7 6,22.0,1726634
335,1490,7 13 14,20.5,1726514
336,1493,7 13 15,20.5,1726514
337,1489,0 5 8,22.0,1726461
338,1493,0 5 9,22.0,1726461
339,1483,0 9 11,21.5,1726196
340,1485,1 14 4,21.5,1726081
341,1488,1 14 5,21.5,1726081
342,1498,2 9 2,22.0,1726076
343,1496,4 7 9,21.5,1725960
344,1465,4 7 10,21.5,1725960
345,1481,2 10 15,21.0,1725942
346,1483,3 15 8,21.0,1725940
347,1487,3 15 9,21.0,1725940
348,1484,1 11 7,21.5,1725923
349,1487,1 11 8,21.5,1725923
350,1465,5 2 14,21.5,1725759
351,1482,3 12 11,21.0,1725706
352,1486,3 12 12,21.0,1725706
353,1491,3 5 12,21.5,1725682
354,1495,3 5 13,21.5,1725682
355,1494,6 8 13,21.0,1725610
356,1498,6 8 14,21.0,1725610
357,1464,7 13 7,21.0,1725526
358,1465,5 9 6,21.5,1725517
359,1493,1 0 13,22.0,1725501
360,1497,1 0 14,22.0,1725501
361,1494,8 15 11,20.5,1725308
362,1498,7 10 10,21.0,1725209
363,1496,2 6 5,22.0,1725101
364,1466,2 6 6,22.0,1725101
365,1493,8 12 14,20.5,1725074
366,1496,8 12 15,20.5,1725074
367,1488,2 13 4,21.5,1724930
368,1491,2 13 5,21.5,1724930
369,1498,0 1 6,22.5,1724859
370,1492,1 4 8,22.0,1724854
371,1496,1 4 9,22.0,1724854
372,1486,1 8 11,21.5,1724817
373,1486,4 14 8,21.0,1724761
374,1490,4 14 9,21.0,1724761
375,1487,2 10 7,21.5,1724613
376,1490,2 10 8,21.5,1724613
377,1484,3 9 15,21.0,1724537
378,1485,4 11 11,21.0,1724370
379,1489,4 11 12,21.0,1724370
380,1499,5 6 9,21.5,1724309
381,1481,0 6 14,21.5,1724309
382,1485,0 6 15,21.5,1724309
383,1472,0 13 13,21.0,1724170
384,1476,0 13 14,21.0,1724170
385,1494,4 4 12,21.5,1723956
386,1498,4 4 13,21.5,1723956
387,1497,7 7 13,21.0,1723938
388,1497,9 14 11,20.5,1723935
389,1488,0 12 0,22.0,1723886
390,1491,0 2 12,22.0,1723886
391,1492,0 12 1,22.0,1723886
392,1491,3 12 4,21.5,1723687
393,1495,3 12 5,21.5,1723687
394,1491,0 9 4,22.0,1723644
395,1464,8 15 3,21.0,1723608
396,1495,9 11 14,20.5,1723544
397,1499,9 11 15,20.5,1723544
398,1489,5 13 8,21.0,1723492
399,1493,5 13 9,21.0,1723492
400,1499,3 5 5,22.0,1723473
401,1476,1 15 10,21.0,1723471
402,1489,2 7 11,21.5,1723342
403,1484,6 15 12,20.5,1723232
404,1487,6 15 13,20.5,1723232
405,1490,3 9 7,21.5,1723208
406,1493,3 9 8,21.5,1723208
407,1491,3 15 1,21.5,1723208
408,1495,3 15 2,21.5,1723208
409,1495,2 3 8,22.0,1723151
410,1499,2 3 9,22.0,1723151
411,1487,4 8 15,21.0,1723038
412,1467,1 0 6,22.5,1723017
413,1475,1 12 13,21.0,1723008
414,1479,1 12 14,21.0,1723008
415,1496,0 5 1,22.5,1722966
416,1466,0 5 2,22.5,1722966
417,1488,5 10 11,21.0,1722941
418,1492,5 10 12,21.0,1722941
419,1484,1 5 14,21.5,1722762
420,1488,1 5 15,21.5,1722762
421,1499,13 15 13,20.0,1722754
422,1491,1 11 0,22.0,1722671
423,1495,1 11 1,22.0,1722671
424,1481,0 13 6,21.5,1722500
425,1463,10 13 11,20.5,1722475
426,1490,0 6 7,22.0,1722437
427,1479,2 14 10,21.0,1722374
428,1494,4 11 4,21.5,1722352
429,1498,4 11 5,21.5,1722352
430,1494,1 8 4,22.0,1722266
431,1464,8 6 13,21.0,1722172
432,1497,5 3 12,21.5,1722133
433,1492,6 12 8,21.0,1722131
434,1496,6 12 9,21.0,1722131
435,1494,1 1 12,22.0,1722105
436,1494,4 14 1,21.5,1722031
437,1498,4 14 2,21.5,1722031
438,1480,0 10 9,21.5,1721949
439,1483,0 10 10,21.5,1721949
440,1486,7 14 12,20.5,1721938
441,1490,7 14 13,20.5,1721938
442,1498,10 10 14,20.5,1721924
443,1493,6 15 5,21.0,1721894
444,1497,6 15 6,21.0,1721894
445,1492,3 6 11,21.5,1721772
446,1478,2 11 13,21.0,1721754
447,1482,2 11 14,21.0,1721754
448,1493,4 8 7,21.5,1721711
449,1496,4 8 8,21.5,1721711
450,1490,5 7 15,21.0,1721446
451,1491,6 9 11,21.0,1721420
452,1495,6 9 12,21.0,1721420
453,1494,2 10 0,22.0,1721363
454,1498,2 10 1,22.0,1721363
455,1499,1 4 1,22.5,1721362
456,1498,3 2 8,22.0,1721349
457,1484,1 12 6,21.5,1721339
458,1483,3 13 10,21.0,1721185
459,1487,2 4 14,21.5,1721118
460,1491,2 4 15,21.5,1721118
461,1485,1 15 3,21.5,1721102
462,1498,0 2 5,22.5,1721072
463,1493,11 15 15,20.0,1721056
464,1497,5 10 4,21.5,1720925
465,1492,1 5 7,22.0,1720892
466,1477,4 15 14,20.5,1720889
467,1480,4 15 15,20.5,1720889
468,1497,2 7 4,22.0,1720794
469,1498,5 13 1,21.5,1720764
470,1463,11 15 7,20.5,1720689
471,1495,7 11 8,21.0,1720680
472,1499,7 11 9,21.0,1720680
473,1483,1 9 9,21.5,1720628
474,1486,1 9 10,21.5,1720628
475,1496,7 14 5,21.0,1720601
476,1464,7 14 6,21.0,1720601
477,1489,8 13 12,20.5,1720555
478,1493,8 13 13,20.5,1720555
479,1478,0 7 12,21.5,1720455
480,1482,0 7 13,21.5,1720455
481,1481,3 10 13,21.0,1720406
482,1485,3 10 14,21.0,1720406
483,1488,0 3 10,22.0,1720264
484,1492,0 3 11,22.0,1720264
485,1497,2 0 12,22.0,1720225
486,1465,6 2 12,21.5,1720215
487,1495,5 7 7,21.5,1720119
488,1499,5 7 8,21.5,1720119
489,1495,4 5 11,21.5,1720107
490,1487,2 11 6,21.5,1720086
491,1488,2 14 3,21.5,1720006
492,1497,3 9 0,22.0,1719961
493,1486,4 12 10,21.0,1719905
494,1487,4 15 7,21.0,1719905
495,1494,7 8 11,21.0,1719806
496,1497,7 8 12,21.0,1719806
497,1493,6 6 15,21.0,1719759
498,1469,0 14 11,21.0,1719714
499,1472,0 14 12,21.0,1719714
500,1480,5 14 14,20.5,1719675
501,1483,5 14 15,20.5,1719675
502,1495,12 14 15,20.0,1719576
503,1466,4 1 8,22.0,1719451
504,1465,6 9 4,21.5,1719406
505,1466,6 12 1,21.5,1719406
506,1490,3 3 14,21.5,1719378
507,1494,3 3 15,21.5,1719378
508,1495,2 4 7,22.0,1719250
509,1466,3 6 4,22.0,1719226
510,1499,8 13 5,21.0,1719218
511,1486,2 8 9,21.5,1719212
512,1489,2 8 10,21.5,1719212
513,1498,8 10 8,21.0,1719139
514,1492,9 12 12,20.5,1719082
515,1496,9 12 13,20.5,1719082
516,1493,9 15 9,20.5,1719082
517,1497,9 15 10,20.5,1719082
518,1487,0 10 2,22.0,1719057
519,1491,0 10 3,22.0,1719057
520,1481,1 6 12,21.5,1718968
521,1485,1 6 13,21.5,1718968
522,1484,4 9 13,21.0,1718966
523,1488,4 9 14,21.0,1718966
524,1471,0 11 15,21.0,1718869
525,1491,3 13 3,21.5,1718819
526,1490,3 10 6,21.5,1718740
527,1490,5 14 7,21.0,1718691
528,1472,1 13 11,21.0,1718608
529,1476,1 13 12,21.0,1718608
530,1496,0 6 0,22.5,1718603
531,1491,1 2 10,22.0,1718546
532,1494,1 2 11,22.0,1718546
533,1488,5 11 10,21.0,1718534
534,1466,4 8 0,22.0,1718466
535,1498,6 6 7,21.5,1718434
536,1483,6 13 14,20.5,1718370
537,1486,6 13 15,20.5,1718370
538,1498,5 4 11,21.5,1718347
539,1486,0 7 5,22.0,1718252
540,1490,0 7 6,22.0,1718252
541,1497,8 7 11,21.0,1718101
542,1464,8 7 12,21.0,1718101
543,1498,13 13 15,20.0,1718008
544,1496,7 5 15,21.0,1717979
545,1490,1 9 2,22.0,1717738
546,1494,1 9 3,22.0,1717738
547,1477,0 14 4,21.5,1717702
548,1481,0 14 5,21.5,1717702
549,1489,3 7 9,21.5,1717702
550,1492,3 7 10,21.5,1717702
551,1496,10 14 9,20.5,1717677
552,1463,10 14 10,20.5,1717677
553,1476,2 15 8,21.0,1717642
554,1480,2 15 9,21.0,1717642
555,1474,1 10 15,21.0,1717604
556,1476,0 11 7,21.5,1717545
557,1480,0 11 8,21.5,1717545
558,1493,4 2 14,21.5,1717541
559,1496,4 2 15,21.5,1717541
560,1494,4 12 3,21.5,1717541
561,1495,10 11 12,20.5,1717520
562,1499,10 11 13,20.5,1717520
563,1498,3 3 7,22.0,1717511
564,1487,5 8 13,21.0,1717432
565,1491,5 8 14,21.0,1717432
566,1475,2 12 11,21.0,1717410
567,1479,2 12 12,21.0,1717410
568,1493,6 13 7,21.0,1717387
569,1484,2 5 12,21.5,1717386
570,1488,2 5 13,21.5,1717386
571,1493,4 9 6,21.5,1717301
572,1487,7 15 11,20.5,1717208
573,1486,0 0 13,22.0,1717125
574,1489,0 0 14,22.0,1717125
575,1495,0 3 3,22.5,1717122
576,1499,0 3 4,22.5,1717122
577,1491,6 10 10,21.0,1717071
578,1499,1 5 0,22.5,1717061
579,1486,7 12 14,20.5,1716975
580,1489,7 12 15,20.5,1716975
581,1495,4 15 0,21.5,1716819
582,1489,1 6 5,22.0,1716767
583,1493,1 6 6,22.0,1716767
584,1494,2 1 10,22.0,1716731
585,1497,2 1 11,22.0,1716731
586,1480,1 13 4,21.5,1716597
587,1484,1 13 5,21.5,1716597
588,1479,3 14 8,21.0,1716509
589,1483,3 14 9,21.0,1716509
590,1465,6 3 11,21.5,1716491
591,1485,0 4 8,22.0,1716481
592,1488,0 4 9,22.0,1716481
593,1479,0 8 11,21.5,1716444
594,1498,14 15 11,20.0,1716354
595,1493,2 8 2,22.0,1716324
596,1497,2 8 3,22.0,1716324
597,1499,9 6 11,21.0,1716303
598,1479,1 10 7,21.5,1716281
599,1483,1 10 8,21.5,1716281
600,1477,2 9 15,21.0,1716246
601,1499,11 13 9,20.5,1716185
602,1497,5 11 3,21.5,1716171
603,1478,3 11 11,21.0,1716119
604,1482,3 11 12,21.0,1716119
605,1498,8 4 15,21.0,1716106
606,1492,4 6 9,21.5,1716098
607,1495,4 6 10,21.5,1716098
608,1495,7 12 7,21.0,1715993
609,1490,8 14 11,20.5,1715880
610,1498,11 10 12,20.5,1715869
611,1490,6 7 13,21.0,1715806
612,1493,6 7 14,21.0,1715806
613,1496,5 8 6,21.5,1715769
614,1487,3 4 12,21.5,1715707
615,1491,3 4 13,21.5,1715707
616,1495,5 1 14,21.5,1715607
617,1499,5 1 15,21.5,1715607
618,1498,5 14 0,21.5,1715607
619,1494,7 9 10,21.0,1715516
620,1493,7 15 3,21.0,1715516
621,1496,7 15 4,21.0,1715516
622,1488,8 11 14,20.5,1715490
623,1492,8 11 15,20.5,1715490
624,1498,1 2 3,22.5,1715407
625,1484,2 12 4,21.5,1715400
626,1487,2 12 5,21.5,1715400
627,1482,4 13 8,21.0,1715284
628,1486,4 13 9,21.0,1715284
629,1492,2 5 5,22.0,1715187
630,1496,2 5 6,22.0,1715187
631,1469,0 15 10,21.0,1715105
632,1476,5 15 12,20.5,1715065
633,1480,5 15 13,20.5,1715065
634,1482,1 7 11,21.5,1715017
635,1482,2 9 7,21.5,1714924
636,1486,2 9 8,21.5,1714924
637,1484,2 15 1,21.5,1714924
638,1488,2 15 2,21.5,1714924
639,1492,12 15 13,20.0,1714852
640,1496,12 15 14,20.0,1714852
641,1488,1 3 8,22.0,1714826
642,1491,1 3 9,22.0,1714826
643,1496,3 0 10,22.0,1714817
644,1466,3 0 11,22.0,1714817
645,1496,3 7 2,22.0,1714817
646,1466,3 7 3,22.0,1714817
647,1480,3 8 15,21.0,1714794
648,1481,4 10 11,21.0,1714736
649,1485,4 10 12,21.0,1714736
650,1465,6 10 3,21.5,1714710
651,1493,0 0 6,22.5,1714652
652,1497,0 0 7,22.5,1714652
653,1468,0 12 13,21.0,1714644
654,1472,0 12 14,21.0,1714644
655,1498,8 11 7,21.0,1714509
656,1493,9 13 11,20.5,1714463
657,1477,0 5 14,21.5,1714399
658,1481,0 5 15,21.5,1714399
659,1494,5 5 9,21.5,1714399
660,1498,5 5 10,21.5,1714399
661,1484,0 11 0,22.0,1714308
662,1488,0 11 1,22.0,1714308
663,1495,8 14 3,21.0,1714190
664,1499,8 14 4,21.0,1714190
665,1499,6 7 6,21.5,1714144
666,1464,12 9 12,20.5,1714128
667,1487,3 11 4,21.5,1714111
668,1490,3 11 5,21.5,1714111
669,1493,7 6 13,21.0,1714086
670,1496,7 6 14,21.0,1714086
671,1472,1 14 10,21.0,1714053
672,1485,5 12 8,21.0,1713970
673,1489,5 12 9,21.0,1713970
674,1490,4 3 12,21.5,1713933
675,1493,4 3 13,21.5,1713933
676,1491,9 10 14,20.5,1713915
677,1495,9 10 15,20.5,1713915
678,1487,0 8 4,22.0,1713906
679,1497,8 8 10,21.0,1713871
680,1479,6 14 12,20.5,1713816
681,1483,6 14 13,20.5,1713816
682,1487,3 14 1,21.5,1713792
683,1491,3 14 2,21.5,1713792
684,1486,0 1 12,22.0,1713745
685,1486,5 15 5,21.0,1713733
686,1490,5 15 6,21.0,1713733
687,1498,6 0 14,21.5,1713577
688,1495,3 4 5,22.0,1713510
689,1499,3 4 6,22.0,1713510
690,1485,2 6 11,21.5,1713494
691,1485,3 8 7,21.5,1713473
692,1489,3 8 8,21.5,1713473
693,1471,1 11 13,21.0,1713436
694,1475,1 11 14,21.0,1713436
695,1495,13 14 13,20.0,1713340
696,1499,13 14 14,20.0,1713340
697,1484,5 9 11,21.0,1713261
698,1488,5 9 12,21.0,1713261
699,1483,4 7 15,21.0,1713248
700,1499,4 6 2,22.0,1713215
701,1486,10 15 15,20.0,1713088
702,1490,2 2 8,22.0,1713074
703,1494,2 2 9,22.0,1713074
704,1487,1 10 0,22.0,1713047
705,1491,1 10 1,22.0,1713047
706,1491,0 4 1,22.5,1713006
707,1495,0 4 2,22.5,1713006
708,1477,0 12 6,21.5,1712983
709,1495,10 12 11,20.5,1712958
710,1475,2 13 10,21.0,1712911
711,1480,1 4 14,21.5,1712804
712,1484,1 4 15,21.5,1712804
713,1498,9 13 3,21.0,1712775
714,1478,0 15 3,21.5,1712747
715,1490,4 10 4,21.5,1712730
716,1493,4 10 5,21.5,1712730
717,1493,10 15 7,20.5,1712722
718,1497,10 15 8,20.5,1712722
719,1470,3 15 14,20.5,1712655
720,1473,3 15 15,20.5,1712655
721,1497,6 4 9,21.5,1712606
722,1490,4 13 1,21.5,1712570
723,1494,4 13 2,21.5,1712570
724,1488,6 11 8,21.0,1712564
725,1492,6 11 9,21.0,1712564
726,1485,0 5 7,22.0,1712538
727,1489,6 14 5,21.0,1712485
728,1493,6 14 6,21.0,1712485
729,1490,1 7 4,22.0,1712481
730,1482,7 13 12,20.5,1712477
731,1486,7 13 13,20.5,1712477
732,1476,0 9 9,21.5,1712275
733,1479,0 9 10,21.5,1712275
734,1495,8 5 13,21.0,1712274
