rank,cp,ivs,maxlevel,stat-product
84,537,15 12 11,40,483607
85,535,15 9 15,40,483420
86,528,13 12 14,40,482885
87,525,12 14 13,40,482880
88,517,10 15 15,40,482670
89,535,15 15 5,40,482670
90,531,14 13 10,40,482520
91,531,14 10 15,40,482520
92,533,14 13 11,40,482520
93,528,13 15 9,40,482383
94,536,15 11 12,40,482296
95,534,15 14 6,40,481687
96,536,15 14 7,40,481687
97,524,12 13 14,40,481621
98,527,13 11 15,40,481471
99,520,11 15 13,40,481406
100,527,13 14 10,40,481289
101,529,13 14 11,40,481289
102,532,14 12 12,40,481273
103,535,15 10 13,40,480890
104,535,15 13 8,40,480609
105,530,14 15 6,40,480487
106,531,14 15 7,40,480487
107,523,12 12 15,40,480272
108,519,11 14 14,40,480209
109,527,13 13 12,40,480103
110,531,14 11 13,40,479932
111,522,12 15 10,40,479912
112,524,12 15 11,40,479912
113,530,14 14 8,40,479470
114,533,15 12 9,40,479438
115,533,15 9 14,40,479391
116,518,11 13 15,40,478923
117,526,13 12 13,40,478827
118,523,12 14 12,40,478788
119,515,10 15 14,40,478648
120,529,14 10 14,40,478499
121,529,14 13 9,40,478361
122,533,15 15 4,40,478361
123,526,13 15 8,40,478188
124,532,15 11 10,40,478173
125,534,15 11 11,40,478173
126,532,15 8 15,40,477799
127,522,12 13 13,40,477574
128,525,13 11 14,40,477459
129,514,10 14 15,40,477424
130,532,15 14 5,40,477424
131,519,11 15 12,40,477327
132,528,14 12 10,40,477159
133,530,14 12 11,40,477159
134,525,13 14 9,40,477140
135,528,14 9 15,40,476974
136,533,15 10 12,40,476815
137,531,15 13 6,40,476393
138,533,15 13 7,40,476393
139,521,12 12 14,40,476270
140,528,14 15 5,40,476235
141,518,11 14 13,40,476174
142,524,13 10 15,40,476000
143,524,13 13 10,40,476000
144,526,13 13 11,40,476000
145,529,14 11 12,40,475865
146,509,9 15 15,40,475775
147,521,12 15 9,40,475775
148,532,15 9 13,40,475363
149,532,15 12 8,40,475269
150,527,14 14 6,40,475264
151,529,14 14 7,40,475264
152,516,11 13 14,40,474932
153,520,12 11 15,40,474876
154,525,13 12 12,40,474769
155,520,12 14 10,40,474696
156,521,12 14 11,40,474696
157,513,10 15 13,40,474626
158,527,14 10 13,40,474478
159,527,14 13 8,40,474201
160,531,15 15 3,40,474051
161,530,15 11 9,40,474051
162,522,13 15 6,40,473994
163,524,13 15 7,40,473994
164,530,15 8 14,40,473817
165,515,11 12 15,40,473602
166,520,12 13 12,40,473527
167,523,13 11 13,40,473447
168,512,10 14 14,40,473445
169,515,11 15 10,40,473247
170,517,11 15 11,40,473247
171,530,15 14 4,40,473161
172,526,14 12 9,40,473046
173,526,14 9 14,40,472999
174,523,13 14 8,40,472991
175,529,15 10 10,40,472740
176,531,15 10 11,40,472740
177,519,12 12 13,40,472267
178,529,15 7 15,40,472178
179,511,10 13 15,40,472178
180,529,15 13 5,40,472178
181,516,11 14 12,40,472138
182,522,13 10 14,40,472033
183,526,14 15 4,40,471983
184,522,13 13 9,40,471896
185,507,9 15 14,40,471810
186,525,14 11 10,40,471798
187,527,14 11 11,40,471798
188,519,12 15 8,40,471638
189,525,14 8 15,40,471428
190,530,15 9 12,40,471334
191,528,15 12 6,40,471100
192,530,15 12 7,40,471100
193,525,14 14 5,40,471058
194,515,11 13 13,40,470941
195,518,12 11 14,40,470918
196,521,13 12 10,40,470711
197,523,13 12 11,40,470711
198,506,9 14 15,40,470604
199,511,10 15 12,40,470604
200,518,12 14 9,40,470604
201,521,13 9 15,40,470529
202,526,14 10 12,40,470457
203,524,14 13 6,40,470041
204,526,14 13 7,40,470041
205,529,15 11 8,40,469929
206,528,15 8 13,40,469835
207,521,13 15 5,40,469799
208,527,15 15 1,40,469742
209,529,15 15 2,40,469742
210,514,11 12 14,40,469655
211,517,12 10 15,40,469479
212,517,12 13 10,40,469479
213,519,12 13 11,40,469479
214,510,10 14 13,40,469467
215,522,13 11 12,40,469434
216,513,11 15 9,40,469167
217,524,14 9 13,40,469025
218,525,14 12 8,40,468932
219,528,15 14 3,40,468899
220,502,8 15 15,40,468880
221,520,13 14 6,40,468842
222,521,13 14 7,40,468842
223,527,15 10 9,40,468664
224,512,11 11 15,40,468280
225,517,12 12 12,40,468265
226,527,15 7 14,40,468243
227,509,10 13 14,40,468243
228,512,11 14 10,40,468103
229,514,11 14 11,40,468103
230,520,13 10 13,40,468067
231,527,15 13 4,40,467962
232,506,9 15 13,40,467845
233,520,13 13 8,40,467793
234,523,14 11 9,40,467731
235,524,14 15 3,40,467731
236,515,12 15 6,40,467501
237,517,12 15 7,40,467501
238,523,14 8 14,40,467499
239,526,15 9 10,40,467306
240,528,15 9 11,40,467306
241,516,12 11 13,40,466961
242,513,11 13 12,40,466950
243,508,10 12 15,40,466931
244,526,15 12 5,40,466931
245,523,14 14 4,40,466852
246,505,9 14 14,40,466682
247,519,13 12 9,40,466653
248,519,13 9 14,40,466608
249,508,10 15 10,40,466581
250,510,10 15 11,40,466581
251,526,15 6 15,40,466556
252,516,12 14 8,40,466511
253,522,14 10 10,40,466436
254,524,14 10 11,40,466436
255,522,14 13 5,40,465882
256,522,14 7 15,40,465882
257,527,15 8 12,40,465854
258,525,15 11 6,40,465807
259,527,15 11 7,40,465807
260,512,11 12 13,40,465708
261,519,13 15 4,40,465605
262,515,12 10 14,40,465567
263,509,10 14 12,40,465488
264,504,9 13 15,40,465432
265,515,12 13 9,40,465432
266,525,15 15 0,40,465432
267,518,13 11 10,40,465422
268,520,13 11 11,40,465422
269,512,11 15 8,40,465087
270,518,13 8 15,40,465057
271,523,14 9 12,40,465050
272,500,8 15 14,40,464972
273,521,14 12 6,40,464819
274,523,14 12 7,40,464819
275,518,13 14 5,40,464693
276,524,15 14 1,40,464636
277,526,15 14 2,40,464636
278,526,15 10 8,40,464589
279,511,11 11 14,40,464378
280,525,15 7 13,40,464308
281,507,10 13 13,40,464308
282,514,12 12 10,40,464263
283,516,12 12 11,40,464263
284,519,13 10 12,40,464100
285,514,12 9 15,40,464083
286,511,11 14 9,40,464067
287,504,9 15 12,40,463881
288,499,8 14 15,40,463783
289,525,15 13 3,40,463746
290,517,13 13 6,40,463690
291,519,13 13 7,40,463690
292,522,14 11 8,40,463663
293,521,14 8 13,40,463571
294,520,14 15 1,40,463478
295,522,14 15 2,40,463478
296,513,12 15 5,40,463364
297,524,15 9 9,40,463277
298,506,10 12 14,40,463040
299,514,12 11 12,40,463004
300,510,11 13 10,40,462959
301,509,11 10 15,40,462959
302,511,11 13 11,40,462959
303,524,15 12 4,40,462762
304,503,9 14 13,40,462760
305,517,13 9 13,40,462686
306,524,15 6 14,40,462668
307,521,14 14 3,40,462647
308,517,13 12 8,40,462595
309,506,10 15 9,40,462559
310,512,12 14 6,40,462419
311,514,12 14 7,40,462419
312,520,14 10 9,40,462415
313,520,14 7 14,40,461999
314,494,7 15 15,40,461984
315,523,15 8 10,40,461872
316,525,15 8 11,40,461872
317,510,11 12 12,40,461762
318,520,14 13 4,40,461722
319,505,10 11 15,40,461685
320,523,15 11 5,40,461685
321,513,12 10 13,40,461655
322,502,9 13 14,40,461554
323,505,10 14 10,40,461510
324,507,10 14 11,40,461510
325,517,13 15 3,40,461410
326,516,13 11 9,40,461410
327,513,12 13 8,40,461385
328,516,13 8 14,40,461182
329,519,14 9 10,40,461075
330,521,14 9 11,40,461075
331,498,8 15 13,40,461065
332,508,11 15 6,40,461008
333,510,11 15 7,40,461008
334,522,15 5 15,40,460935
335,519,14 12 5,40,460705
336,516,13 14 4,40,460544
337,522,15 10 6,40,460514
338,524,15 10 7,40,460514
339,509,11 11 13,40,460476
340,524,15 7 12,40,460373
341,506,10 13 12,40,460373
342,523,15 14 0,40,460373
343,519,14 6 15,40,460336
344,512,12 12 9,40,460261
345,501,9 12 15,40,460261
346,512,12 9 14,40,460216
347,515,13 10 10,40,460133
348,517,13 10 11,40,460133
349,509,11 14 8,40,460032
350,497,8 14 14,40,459918
351,501,9 15 10,40,459916
352,502,9 15 11,40,459916
353,520,14 8 12,40,459642
354,518,14 11 6,40,459596
355,520,14 11 7,40,459596
356,515,13 7 15,40,459586
357,515,13 13 5,40,459586
358,522,15 13 1,40,459530
359,523,15 13 2,40,459530
360,523,15 9 8,40,459249
361,512,12 15 4,40,459226
362,518,14 15 0,40,459226
363,505,10 12 13,40,459149
364,508,11 10 14,40,459101
365,511,12 11 10,40,459046
366,513,12 11 11,40,459046
367,508,11 13 9,40,458968
368,501,9 14 12,40,458838
369,522,15 6 13,40,458780
370,516,13 9 12,40,458765
371,511,12 8 15,40,458687
372,496,8 13 15,40,458687
373,522,15 12 3,40,458593
374,514,13 12 6,40,458537
375,516,13 12 7,40,458537
376,504,10 15 8,40,458537
377,517,14 14 1,40,458441
378,519,14 14 2,40,458441
379,519,14 10 8,40,458394
380,511,12 14 5,40,458327
381,493,7 15 14,40,458135
382,518,14 7 13,40,458117
383,521,15 8 9,40,457890
384,503,10 11 14,40,457837
385,507,11 12 10,40,457815
386,508,11 12 11,40,457815
387,511,12 10 12,40,457742
388,500,9 13 13,40,457675
389,507,11 9 15,40,457637
390,518,14 13 3,40,457562
391,521,15 11 4,40,457562
392,503,10 14 9,40,457531
393,515,13 11 8,40,457398
394,510,12 13 6,40,457338
395,511,12 13 7,40,457338
396,514,13 8 13,40,457306
397,513,13 15 1,40,457215
398,515,13 15 2,40,457215
399,497,8 15 12,40,457158
400,517,14 9 9,40,457100
401,521,15 5 14,40,457094
402,492,7 14 15,40,456963
403,506,11 15 5,40,456928
404,517,14 12 4,40,456592
405,507,11 11 12,40,456573
406,517,14 6 14,40,456499
407,520,15 7 10,40,456438
408,502,10 10 15,40,456438
409,502,10 13 10,40,456438
410,504,10 13 11,40,456438
411,522,15 7 11,40,456438
412,520,15 10 5,40,456438
413,499,9 12 14,40,456425
414,514,13 14 3,40,456395
415,510,12 9 13,40,456348
416,510,12 12 8,40,456258
417,513,13 10 9,40,456167
418,496,8 14 13,40,456054
419,505,11 14 6,40,455997
420,507,11 14 7,40,455997
421,499,9 15 9,40,455951
422,513,13 7 14,40,455756
423,516,14 8 10,40,455714
424,518,14 8 11,40,455714
425,516,14 11 5,40,455529
426,513,13 13 4,40,455483
427,520,15 13 0,40,455314
428,519,15 4 15,40,455314
429,503,10 12 12,40,455258
430,506,11 10 13,40,455243
431,519,15 9 6,40,455220
432,521,15 9 7,40,455220
433,487,6 15 15,40,455089
434,498,9 11 15,40,455089
435,509,12 11 9,40,455089
436,510,12 15 3,40,455089
437,506,11 13 8,40,454977
438,498,9 14 10,40,454917
439,500,9 14 11,40,454917
440,520,15 6 12,40,454892
441,509,12 8 14,40,454864
442,495,8 13 14,40,454864
443,512,13 9 10,40,454844
444,514,13 9 11,40,454844
445,515,14 5 15,40,454789
446,501,10 15 6,40,454515
447,503,10 15 7,40,454515
448,512,13 12 5,40,454480
449,519,15 12 1,40,454424
450,521,15 12 2,40,454424
451,515,14 10 6,40,454373
452,517,14 10 7,40,454373
453,491,7 15 13,40,454285
454,509,12 14 4,40,454235
455,517,14 7 12,40,454235
456,516,14 14 0,40,454235
457,512,13 6 15,40,454115
458,502,10 11 13,40,453990
459,520,15 8 8,40,453909
460,505,11 12 9,40,453868
461,508,12 10 10,40,453830
462,510,12 10 11,40,453830
463,505,11 9 14,40,453824
464,499,9 13 12,40,453796
465,493,8 12 15,40,453590
466,502,10 14 8,40,453553
467,519,15 11 3,40,453440
468,513,13 8 12,40,453431
469,515,14 13 1,40,453403
470,516,14 13 2,40,453403
471,511,13 11 6,40,453385
472,513,13 11 7,40,453385
473,508,12 7 15,40,453290
474,508,12 13 5,40,453290
475,519,15 5 13,40,453253
476,493,8 15 10,40,453250
477,495,8 15 11,40,453250
478,490,7 14 14,40,453155
479,516,14 9 8,40,453126
480,511,13 15 0,40,453021
481,505,11 15 4,40,452848
482,504,11 11 10,40,452671
483,506,11 11 11,40,452671
484,515,14 6 13,40,452663
485,501,10 10 14,40,452635
486,497,9 12 13,40,452590
487,518,15 7 9,40,452503
488,501,10 13 9,40,452503
489,509,12 9 12,40,452481
490,515,14 12 3,40,452478
491,518,15 10 4,40,452363
492,504,11 8 15,40,452316
493,507,12 12 6,40,452256
494,509,12 12 7,40,452256
495,510,13 14 1,40,452245
496,512,13 14 2,40,452245
497,512,13 10 8,40,452200
498,494,8 14 12,40,452189
499,497,9 15 8,40,451986
500,504,11 14 5,40,451961
501,489,7 13 15,40,451941
502,511,13 7 13,40,451926
503,514,14 8 9,40,451785
504,518,15 4 14,40,451520
505,514,14 11 4,40,451462
506,504,11 10 12,40,451385
507,511,13 13 3,40,451379
508,500,10 12 10,40,451367
509,501,10 12 11,40,451367
510,485,6 15 14,40,451297
511,496,9 11 14,40,451297
512,517,15 9 5,40,451192
513,499,10 9 15,40,451192
514,507,12 11 8,40,451132
515,493,8 13 13,40,451042
516,507,12 8 13,40,451042
517,517,15 6 10,40,451004
518,519,15 6 11,40,451004
519,514,14 5 14,40,450999
520,496,9 14 9,40,450995
521,503,11 13 6,40,450986
522,504,11 13 7,40,450986
523,506,12 15 1,40,450952
524,508,12 15 2,40,450952
525,510,13 9 9,40,450923
526,499,10 15 5,40,450492
527,489,7 15 12,40,450435
528,510,13 12 4,40,450422
529,513,14 7 10,40,450352
530,515,14 7 11,40,450352
531,513,14 10 5,40,450352
532,510,13 6 14,40,450331
533,517,15 12 0,40,450255
534,484,6 14 15,40,450143
535,500,10 11 12,40,450143
536,507,12 14 3,40,450143
537,503,11 9 13,40,450010
538,516,15 8 6,40,449927
539,518,15 8 7,40,449927
540,503,11 12 8,40,449921
541,495,9 10 15,40,449918
542,495,9 13 10,40,449918
543,497,9 13 11,40,449918
544,506,12 10 9,40,449918
545,492,8 12 14,40,449810
546,516,15 3 15,40,449693
547,498,10 14 6,40,449574
548,500,10 14 7,40,449574
549,509,13 8 10,40,449555
550,511,13 8 11,40,449555
551,506,12 7 14,40,449513
552,517,15 5 12,40,449412
553,509,13 11 5,40,449373
554,488,7 14 13,40,449347
555,492,8 15 9,40,449343
556,516,15 11 1,40,449318
557,518,15 11 2,40,449318
558,506,12 13 4,40,449243
559,512,14 4 15,40,449243
560,513,14 13 0,40,449243
561,512,14 9 6,40,449151
562,514,14 9 7,40,449151
563,499,10 10 13,40,448831
564,513,14 6 12,40,448827
565,502,11 11 9,40,448768
566,503,11 15 3,40,448768
567,496,9 12 12,40,448754
568,509,13 5 15,40,448644
569,505,12 9 10,40,448614
570,507,12 9 11,40,448614
571,516,15 7 8,40,448569
572,499,10 13 8,40,448569
573,502,11 8 14,40,448547
574,491,8 11 15,40,448494
575,512,14 12 1,40,448365
576,514,14 12 2,40,448365
577,491,8 14 10,40,448324
578,492,8 14 11,40,448324
579,516,15 10 3,40,448288
580,505,12 12 5,40,448254
581,508,13 10 6,40,448233
582,510,13 10 7,40,448233
583,480,5 15 15,40,448194
584,487,7 13 14,40,448175
585,510,13 7 12,40,448096
586,509,13 14 0,40,448096
587,494,9 15 6,40,448021
588,496,9 15 7,40,448021
589,502,11 14 4,40,447926
590,505,12 6 15,40,447894
591,513,14 8 8,40,447857
592,516,15 4 13,40,447725
593,501,11 10 10,40,447527
594,503,11 10 11,40,447527
595,484,6 15 13,40,447504
596,495,9 11 13,40,447504
597,498,10 12 9,40,447476
598,498,10 9 14,40,447432
599,513,14 11 3,40,447394
600,508,13 13 1,40,447276
601,509,13 13 2,40,447276
602,506,12 8 12,40,447220
603,491,8 13 12,40,447220
604,512,14 5 13,40,447210
605,504,12 11 6,40,447175
606,506,12 11 7,40,447175
607,515,15 9 4,40,447163
608,515,15 6 9,40,447116
609,495,9 14 8,40,447073
610,509,13 9 8,40,447002
611,501,11 7 15,40,446995
612,501,11 13 5,40,446995
613,486,7 12 15,40,446920
614,504,12 15 0,40,446815
615,486,7 15 10,40,446585
616,488,7 15 11,40,446585
617,508,13 6 13,40,446546
618,497,10 15 4,40,446470
619,511,14 7 9,40,446470
620,483,6 14 14,40,446391
621,508,13 12 3,40,446364
622,511,14 10 4,40,446331
623,497,10 11 10,40,446295
624,498,10 11 11,40,446295
625,501,11 9 12,40,446196
626,493,9 10 14,40,446168
627,503,12 14 1,40,446050
628,505,12 14 2,40,446050
629,494,9 13 9,40,446039
630,490,8 12 13,40,446030
631,505,12 10 8,40,446005
632,500,11 12 6,40,445975
633,502,11 12 7,40,445975
634,514,15 3 14,40,445945
635,496,10 8 15,40,445945
636,514,15 8 5,40,445945
637,504,12 7 13,40,445736
638,507,13 8 9,40,445680
639,496,10 14 5,40,445596
640,514,15 5 10,40,445571
641,516,15 5 11,40,445571
642,487,7 14 12,40,445539
643,511,14 4 14,40,445499
644,490,8 15 8,40,445436
645,507,13 11 4,40,445361
646,482,6 13 15,40,445196
647,504,12 13 3,40,445196
648,514,15 11 0,40,445196
649,510,14 9 5,40,445176
650,497,10 10 12,40,445027
651,510,14 6 10,40,444991
652,512,14 6 11,40,444991
653,492,9 12 10,40,444919
654,494,9 12 11,40,444919
655,507,13 5 14,40,444905
656,500,11 11 8,40,444866
657,500,11 8 13,40,444777
658,489,8 11 14,40,444756
659,492,9 9 15,40,444746
660,503,12 9 9,40,444746
661,499,11 15 1,40,444689
662,501,11 15 2,40,444689
663,513,15 7 6,40,444634
664,495,10 13 6,40,444634
665,497,10 13 7,40,444634
666,515,15 7 7,40,444634
667,478,5 15 14,40,444459
668,489,8 14 9,40,444459
669,486,7 13 13,40,444409
670,506,13 10 5,40,444267
671,506,13 7 10,40,444267
672,508,13 7 11,40,444267
673,503,12 12 4,40,444252
674,510,14 12 0,40,444252
675,513,15 10 1,40,444212
676,515,15 10 2,40,444212
677,503,12 6 14,40,444162
678,513,15 2 15,40,444072
679,492,9 15 5,40,444057
680,514,15 4 12,40,443931
681,509,14 8 6,40,443928
682,511,14 8 7,40,443928
683,500,11 14 3,40,443891
684,482,6 15 12,40,443712
685,493,9 11 12,40,443712
686,509,14 3 15,40,443697
687,496,10 9 13,40,443672
688,499,11 10 9,40,443669
689,496,10 12 8,40,443585
690,510,14 5 12,40,443420
691,502,12 8 10,40,443397
692,488,8 10 15,40,443397
693,488,8 13 10,40,443397
694,490,8 13 11,40,443397
695,504,12 8 11,40,443397
696,509,14 11 1,40,443327
697,511,14 11 2,40,443327
698,477,5 14 15,40,443322
699,499,11 7 14,40,443270
700,513,15 6 8,40,443229
701,502,12 11 5,40,443217
702,485,7 12 14,40,443195
703,505,13 4 15,40,443172
704,506,13 13 0,40,443172
705,491,9 14 6,40,443152
706,493,9 14 7,40,443152
707,513,15 9 3,40,443135
708,505,13 9 6,40,443081
709,507,13 9 7,40,443081
710,499,11 13 4,40,443004
711,507,13 6 12,40,442762
712,484,7 15 9,40,442735
713,481,6 14 13,40,442640
714,510,14 7 8,40,442588
715,502,12 5 15,40,442498
716,495,10 11 9,40,442448
717,496,10 15 3,40,442448
718,492,9 10 13,40,442419
719,498,11 9 10,40,442383
720,500,11 9 11,40,442383
721,510,14 10 3,40,442310
722,505,13 12 1,40,442306
723,507,13 12 2,40,442306
724,489,8 12 12,40,442250
725,495,10 8 14,40,442229
726,513,15 3 13,40,442198
727,492,9 13 8,40,442160
728,501,12 10 6,40,442093
729,503,12 10 7,40,442093
730,498,11 12 5,40,442028
731,512,15 8 4,40,441964
732,503,12 7 12,40,441958
733,502,12 14 0,40,441958
734,483,7 11 15,40,441898
735,506,13 8 8,40,441804
736,509,14 4 13,40,441756
737,483,7 14 10,40,441731
738,485,7 14 11,40,441731
739,512,15 5 9,40,441730
740,498,11 6 15,40,441673
741,495,10 14 4,40,441617
742,487,8 15 6,40,441528
743,488,8 15 7,40,441528
744,480,6 13 14,40,441486
745,506,13 11 3,40,441349
746,472,4 15 15,40,441299
747,494,10 10 10,40,441224
748,496,10 10 11,40,441224
749,508,14 9 4,40,441201
750,505,13 5 13,40,441166
751,508,14 6 9,40,441155
752,501,12 13 1,40,441149
753,502,12 13 2,40,441149
754,491,9 12 9,40,441083
755,491,9 9 14,40,441040
756,487,8 11 13,40,441019
757,499,11 8 12,40,441008
758,497,11 11 6,40,440964
759,499,11 11 7,40,440964
760,502,12 9 8,40,440879
761,476,5 15 13,40,440724
762,511,15 7 5,40,440699
763,494,10 7 15,40,440699
764,494,10 13 5,40,440699
765,484,7 13 12,40,440643
766,497,11 15 0,40,440609
767,487,8 14 8,40,440594
768,504,13 7 9,40,440437
769,501,12 6 13,40,440429
770,511,15 2 14,40,440371
771,504,13 10 4,40,440300
772,501,12 12 3,40,440249
773,479,6 12 15,40,440249
774,511,15 4 10,40,440137
775,512,15 4 11,40,440137
776,511,15 10 0,40,440137
777,490,9 15 4,40,440092
778,507,14 3 14,40,439999
779,507,14 8 5,40,439999
780,479,6 15 10,40,439920
781,481,6 15 11,40,439920
782,490,9 11 10,40,439920
783,491,9 11 11,40,439920
784,494,10 9 12,40,439912
785,496,11 14 1,40,439855
786,498,11 14 2,40,439855
787,498,11 10 8,40,439811
788,486,8 10 14,40,439702
789,493,10 12 6,40,439693
790,494,10 12 7,40,439693
791,507,14 5 10,40,439630
792,509,14 5 11,40,439630
793,475,5 14 14,40,439628
794,489,9 8 15,40,439575
795,486,8 13 9,40,439575
796,500,12 8 9,40,439575
797,497,11 7 13,40,439545
798,504,13 4 14,40,439479
799,483,7 12 13,40,439471
800,510,15 6 6,40,439341
801,512,15 6 7,40,439341
802,500,12 11 4,40,439260
803,507,14 11 0,40,439260
804,489,9 14 5,40,439230
805,503,13 9 5,40,439160
806,510,15 9 1,40,439106
807,512,15 9 2,40,439106
808,497,11 13 3,40,439013
809,503,13 6 10,40,438978
810,505,13 6 11,40,438978
811,480,6 14 12,40,438889
812,483,7 15 8,40,438885
813,500,12 5 14,40,438810
814,506,14 7 6,40,438705
815,508,14 7 7,40,438705
816,490,9 10 12,40,438670
817,493,10 11 8,40,438600
818,496,11 9 9,40,438569
819,493,10 8 13,40,438513
820,485,8 12 10,40,438471
821,487,8 12 11,40,438471
822,474,5 13 15,40,438451
823,510,15 1 15,40,438451
824,511,15 3 12,40,438451
825,492,10 15 1,40,438426
826,494,10 15 2,40,438426
827,485,8 9 15,40,438301
828,506,14 10 1,40,438289
829,508,14 10 2,40,438289
830,488,9 13 6,40,438282
831,490,9 13 7,40,438282
832,503,13 12 0,40,438248
833,482,7 11 14,40,438216
834,499,12 7 10,40,438181
835,501,12 7 11,40,438181
836,499,12 10 5,40,438181
837,506,14 2 15,40,438151
838,496,11 12 4,40,438081
839,507,14 4 12,40,438012
840,496,11 6 14,40,437993
841,510,15 8 3,40,437982
842,502,13 8 6,40,437929
843,504,13 8 7,40,437929
844,482,7 14 9,40,437923
845,510,15 5 8,40,437888
846,478,6 13 13,40,437776
847,502,13 3 15,40,437701
848,493,10 14 3,40,437639
849,471,4 15 14,40,437621
850,485,8 15 5,40,437621
851,503,13 5 12,40,437427
852,492,10 10 9,40,437420
853,502,13 11 1,40,437336
854,504,13 11 2,40,437336
855,489,9 9 13,40,437334
856,507,14 6 8,40,437319
857,486,8 11 12,40,437281
858,489,9 12 8,40,437248
859,495,11 8 10,40,437239
860,497,11 8 11,40,437239
861,507,14 9 3,40,437226
862,498,12 4 15,40,437101
863,499,12 13 0,40,437101
864,495,11 11 5,40,437061
865,492,10 7 14,40,437026
866,498,12 9 6,40,437012
867,500,12 9 7,40,437012
868,475,5 15 12,40,436989
869,481,7 10 15,40,436877
870,481,7 13 10,40,436877
871,482,7 13 11,40,436877
872,509,15 7 4,40,436764
873,492,10 13 4,40,436764
874,484,8 14 6,40,436729
875,486,8 14 7,40,436729
876,500,12 6 12,40,436697
877,509,15 2 13,40,436670
878,503,13 7 8,40,436607
879,477,6 12 14,40,436581
880,470,4 14 15,40,436502
881,495,11 5 15,40,436352
882,509,15 4 9,40,436343
883,503,13 10 3,40,436333
884,506,14 3 13,40,436302
885,498,12 12 1,40,436247
886,500,12 12 2,40,436247
887,491,10 9 10,40,436152
888,493,10 9 11,40,436152
889,477,6 15 9,40,436127
890,488,9 11 9,40,436127
891,489,9 15 3,40,436127
892,505,14 8 4,40,436071
893,485,8 10 13,40,436007
894,494,11 10 6,40,435953
895,496,11 10 7,40,435953
896,474,5 14 13,40,435933
897,488,9 8 14,40,435912
898,505,14 5 9,40,435840
899,496,11 7 12,40,435820
900,495,11 14 0,40,435820
901,491,10 12 5,40,435802
902,502,13 4 13,40,435786
903,499,12 8 8,40,435752
904,485,8 13 8,40,435752
905,481,7 12 12,40,435747
906,508,15 6 5,40,435453
907,491,10 6 15,40,435453
908,488,9 14 4,40,435308
909,476,6 11 15,40,435303
910,499,12 11 3,40,435303
911,502,13 9 4,40,435239
912,501,13 6 9,40,435193
913,476,6 14 10,40,435138
914,478,6 14 11,40,435138
915,498,12 5 13,40,435123
916,508,15 9 0,40,435078
917,479,7 15 6,40,435035
918,481,7 15 7,40,435035
919,494,11 13 1,40,435022
920,495,11 13 2,40,435022
921,487,9 10 10,40,434920
922,489,9 10 11,40,434920
923,504,14 7 5,40,434823
924,473,5 13 14,40,434797
925,492,10 8 12,40,434797
926,508,15 1 14,40,434797
927,495,11 9 8,40,434756
928,490,10 11 6,40,434753
929,492,10 11 7,40,434753
930,507,15 3 10,40,434703
