rank,cp,ivs,maxlevel,stat-product
1758,1468,0 10 7,21.0,1484517
1759,1492,11 11 4,20.5,1484516
1760,1481,8 10 7,20.5,1484516
1761,1486,8 10 8,20.5,1484516
1762,1465,4 15 12,20.0,1484449
1763,1473,2 2 15,21.0,1484433
1764,1483,14 14 12,19.5,1484430
1765,1466,2 11 11,20.5,1484403
1766,1471,5 5 15,20.5,1484336
1767,1491,11 4 12,20.5,1484336
1768,1495,11 4 13,20.5,1484336
1769,1472,11 13 15,19.5,1484322
1770,1479,1 10 0,21.5,1484282
1771,1474,2 13 2,21.0,1484255
1772,1480,10 14 8,20.0,1484247
1773,1468,4 14 5,20.5,1484235
1774,1472,4 14 6,20.5,1484235
1775,1494,15 8 11,20.0,1484137
1776,1498,15 8 12,20.0,1484137
1777,1469,7 13 11,20.0,1484099
1778,1473,7 13 12,20.0,1484099
1779,1486,1 1 4,22.0,1484035
1780,1490,1 1 5,22.0,1484035
1781,1478,7 15 2,20.5,1484032
1782,1482,7 15 3,20.5,1484032
1783,1494,6 0 8,21.5,1484028
1784,1494,6 4 3,21.5,1484028
1785,1489,5 6 1,21.5,1483998
1786,1493,5 6 2,21.5,1483998
1787,1474,0 5 6,21.5,1483995
1788,1478,0 5 7,21.5,1483995
1789,1477,4 6 8,21.0,1483956
1790,1481,4 6 9,21.0,1483956
1791,1489,14 10 9,20.0,1483935
1792,1493,14 10 10,20.0,1483935
1793,1496,0 1 0,22.5,1483867
1794,1477,3 8 7,21.0,1483863
1795,1483,5 11 2,21.0,1483818
1796,1478,4 2 13,21.0,1483776
1797,1482,4 2 14,21.0,1483776
1798,1475,6 7 12,20.5,1483767
1799,1479,6 7 13,20.5,1483767
1800,1477,7 12 5,20.5,1483765
1801,1481,7 12 6,20.5,1483765
1802,1497,10 1 10,21.0,1483720
1803,1471,5 9 10,20.5,1483719
1804,1475,5 9 11,20.5,1483719
1805,1498,14 12 0,20.5,1483708
1806,1479,1 3 8,21.5,1483645
1807,1482,5 4 10,21.0,1483637
1808,1494,7 2 4,21.5,1483635
1809,1498,7 2 5,21.5,1483635
1810,1486,13 15 4,20.0,1483597
1811,1490,13 15 5,20.0,1483597
1812,1483,11 9 13,20.0,1483581
1813,1488,4 8 0,21.5,1483550
1814,1474,0 1 11,21.5,1483542
1815,1478,0 1 12,21.5,1483542
1816,1468,10 15 13,19.5,1483534
1817,1472,10 15 14,19.5,1483534
1818,1483,12 7 14,20.0,1483481
1819,1487,12 7 15,20.0,1483481
1820,1487,10 13 2,20.5,1483455
1821,1491,10 13 3,20.5,1483455
1822,1494,12 2 14,20.5,1483450
1823,1497,10 5 5,21.0,1483444
1824,1479,7 5 14,20.5,1483409
1825,1489,1 5 0,22.0,1483384
1826,1490,2 3 1,22.0,1483382
1827,1492,9 7 3,21.0,1483381
1828,1496,9 7 4,21.0,1483381
1829,1472,2 10 5,21.0,1483363
1830,1476,2 10 6,21.0,1483363
1831,1489,13 12 8,20.0,1483331
1832,1478,10 11 11,20.0,1483282
1833,1482,10 11 12,20.0,1483282
1834,1470,4 11 9,20.5,1483269
1835,1494,12 6 9,20.5,1483269
1836,1490,11 8 7,20.5,1483251
1837,1494,11 8 8,20.5,1483251
1838,1481,14 11 15,19.5,1483212
1839,1464,14 9 4,20.5,1483159
1840,1465,6 15 9,20.0,1483087
1841,1469,6 15 10,20.0,1483087
1842,1478,2 5 4,21.5,1482966
1843,1482,2 5 5,21.5,1482966
1844,1490,3 1 2,22.0,1482953
1845,1494,3 1 3,22.0,1482953
1846,1491,8 9 2,21.0,1482904
1847,1482,6 2 11,21.0,1482901
1848,1486,6 2 12,21.0,1482901
1849,1479,2 1 9,21.5,1482874
1850,1483,2 1 10,21.5,1482874
1851,1494,13 4 10,20.5,1482874
1852,1499,13 4 11,20.5,1482874
1853,1478,1 7 3,21.5,1482827
1854,1485,10 10 5,20.5,1482825
1855,1489,10 10 6,20.5,1482825
1856,1498,8 0 6,21.5,1482813
1857,1476,13 13 13,19.5,1482738
1858,1480,13 13 14,19.5,1482738
1859,1468,1 15 0,21.0,1482725
1860,1472,1 15 1,21.0,1482725
1861,1485,6 6 7,21.0,1482720
1862,1483,3 3 6,21.5,1482686
1863,1487,3 3 7,21.5,1482686
1864,1479,8 3 15,20.5,1482641
1865,1476,6 14 4,20.5,1482616
1866,1477,4 13 0,21.0,1482607
1867,1482,4 13 1,21.0,1482607
1868,1473,9 13 9,20.0,1482586
1869,1478,9 13 10,20.0,1482586
1870,1481,5 0 15,21.0,1482553
1871,1481,5 8 5,21.0,1482553
1872,1485,5 8 6,21.0,1482553
1873,1479,8 7 10,20.5,1482552
1874,1483,8 7 11,20.5,1482552
1875,1486,7 4 8,21.0,1482472
1876,1490,7 4 9,21.0,1482472
1877,1467,1 12 3,21.0,1482459
1878,1471,1 12 4,21.0,1482459
1879,1467,7 10 14,20.0,1482451
1880,1471,7 10 15,20.0,1482451
1881,1497,8 4 1,21.5,1482438
1882,1479,7 9 9,20.5,1482432
1883,1465,3 13 7,20.5,1482422
1884,1469,3 13 8,20.5,1482422
1885,1495,13 11 2,20.5,1482418
1886,1463,13 11 3,20.5,1482418
1887,1484,12 14 6,20.0,1482330
1888,1488,12 14 7,20.0,1482330
1889,1497,7 6 0,21.5,1482330
1890,1473,0 9 1,21.5,1482274
1891,1477,0 9 2,21.5,1482274
1892,1483,9 5 12,20.5,1482265
1893,1487,9 5 13,20.5,1482265
1894,1494,13 0 15,20.5,1482145
1895,1466,1 5 11,21.0,1482104
1896,1470,1 5 12,21.0,1482104
1897,1498,14 2 12,20.5,1482062
1898,1467,6 12 13,20.0,1482050
1899,1466,0 3 15,21.0,1482041
1900,1486,7 11 0,21.0,1482017
1901,1491,7 11 1,21.0,1482017
1902,1486,13 9 11,20.0,1481998
1903,1491,13 9 12,20.0,1481998
1904,1498,4 3 0,22.0,1481997
1905,1482,9 15 0,20.5,1481996
1906,1485,9 12 4,20.5,1481996
1907,1486,9 15 1,20.5,1481996
1908,1487,4 1 8,21.5,1481984
1909,1476,4 10 3,21.0,1481978
1910,1480,4 10 4,21.0,1481978
1911,1491,14 7 13,20.0,1481972
1912,1474,6 11 7,20.5,1481908
1913,1478,6 11 8,20.5,1481908
1914,1476,12 15 12,19.5,1481874
1915,1490,8 2 10,21.0,1481807
1916,1486,7 0 13,21.0,1481744
1917,1490,7 0 14,21.0,1481744
1918,1486,4 5 3,21.5,1481708
1919,1465,9 14 15,19.5,1481681
1920,1464,12 5 3,21.0,1481657
1921,1498,5 1 1,22.0,1481644
1922,1482,12 11 9,20.0,1481622
1923,1486,12 11 10,20.0,1481622
1924,1487,10 3 14,20.5,1481566
1925,1491,15 5 14,20.0,1481540
1926,1495,15 5 15,20.0,1481540
1927,1464,11 7 2,21.0,1481514
1928,1498,14 6 7,20.5,1481513
1929,1487,5 3 4,21.5,1481502
1930,1491,5 3 5,21.5,1481502
1931,1473,8 15 8,20.0,1481498
1932,1482,3 7 1,21.5,1481494
1933,1486,3 7 2,21.5,1481494
1934,1470,2 3 13,21.0,1481490
1935,1474,2 3 14,21.0,1481490
1936,1494,13 8 5,20.5,1481416
1937,1498,13 8 6,20.5,1481416
1938,1470,2 7 8,21.0,1481401
1939,1474,2 7 9,21.0,1481401
1940,1490,12 13 0,20.5,1481273
1941,1495,12 13 1,20.5,1481273
1942,1492,15 12 6,20.0,1481271
1943,1496,15 12 7,20.0,1481271
1944,1494,15 15 3,20.0,1481271
1945,1474,3 5 10,21.0,1481266
1946,1476,10 8 14,20.0,1481262
1947,1480,10 8 15,20.0,1481262
1948,1466,5 14 12,20.0,1481259
1949,1489,8 6 5,21.0,1481258
1950,1494,8 6 6,21.0,1481258
1951,1468,4 8 12,20.5,1481250
1952,1472,4 8 13,20.5,1481250
1953,1475,9 10 13,20.0,1481187
1954,1466,0 14 2,21.0,1481156
1955,1469,1 9 7,21.0,1481127
1956,1487,10 7 9,20.5,1481116
1957,1494,9 4 7,21.0,1481086
1958,1472,5 6 14,20.5,1481074
1959,1467,3 10 11,20.5,1481023
1960,1485,7 8 3,21.0,1481015
1961,1489,7 8 4,21.0,1481015
1962,1475,3 12 2,21.0,1480997
1963,1469,5 13 5,20.5,1480986
1964,1473,5 13 6,20.5,1480986
1965,1495,10 9 0,21.0,1480955
1966,1499,10 9 1,21.0,1480955
1967,1484,15 13 12,19.5,1480935
1968,1483,0 0 6,22.0,1480923
1969,1482,0 4 1,22.0,1480923
1970,1483,9 9 7,20.5,1480920
1971,1487,9 9 8,20.5,1480920
1972,1493,12 10 4,20.5,1480910
1973,1487,11 5 10,20.5,1480902
1974,1491,11 5 11,20.5,1480902
1975,1491,6 1 6,21.5,1480872
1976,1495,6 1 7,21.5,1480872
1977,1481,2 9 0,21.5,1480866
1978,1481,11 13 8,20.0,1480849
1979,1473,12 12 15,19.5,1480839
1980,1479,8 14 2,20.5,1480767
1981,1484,8 14 3,20.5,1480767
1982,1475,4 3 11,21.0,1480719
1983,1479,4 3 12,21.0,1480719
1984,1490,9 0 11,21.0,1480719
1985,1494,9 0 12,21.0,1480719
1986,1471,8 12 11,20.0,1480714
1987,1475,8 12 12,20.0,1480714
1988,1482,1 2 2,22.0,1480685
1989,1487,1 2 3,22.0,1480685
1990,1471,0 2 9,21.5,1480554
1991,1475,0 2 10,21.5,1480554
1992,1494,10 2 8,21.0,1480494
1993,1498,10 2 9,21.0,1480494
1994,1472,6 4 15,20.5,1480492
1995,1474,3 1 15,21.0,1480460
1996,1487,11 1 15,20.5,1480450
1997,1468,0 11 6,21.0,1480449
1998,1471,0 6 4,21.5,1480373
1999,1475,0 6 5,21.5,1480373
2000,1484,6 10 2,21.0,1480362
2001,1478,8 11 5,20.5,1480320
2002,1482,8 11 6,20.5,1480320
2003,1475,1 4 6,21.5,1480281
2004,1479,1 4 7,21.5,1480281
2005,1492,12 3 12,20.5,1480275
2006,1496,12 3 13,20.5,1480275
2007,1478,4 7 7,21.0,1480269
2008,1490,6 5 1,21.5,1480222
2009,1494,6 5 2,21.5,1480222
2010,1479,5 5 8,21.0,1480205
2011,1483,5 5 9,21.0,1480205
2012,1469,11 14 13,19.5,1480197
2013,1473,11 14 14,19.5,1480197
2014,1490,15 9 9,20.0,1480196
2015,1494,15 9 10,20.0,1480196
2016,1487,14 14 4,20.0,1480187
2017,1492,14 14 5,20.0,1480187
2018,1472,6 8 10,20.5,1480138
2019,1476,6 8 11,20.5,1480138
2020,1499,15 11 0,20.5,1480094
2021,1495,7 3 3,21.5,1480092
2022,1476,7 6 12,20.5,1480031
2023,1480,7 6 13,20.5,1480031
2024,1487,2 0 4,22.0,1480019
2025,1491,2 0 5,22.0,1480019
2026,1488,11 12 2,20.5,1479999
2027,1492,11 12 3,20.5,1479999
2028,1479,14 15 10,19.5,1479993
2029,1483,14 15 11,19.5,1479993
2030,1490,5 7 0,21.5,1479930
2031,1473,3 9 5,21.0,1479923
2032,1478,3 9 6,21.0,1479923
2033,1497,1 0 0,22.5,1479878
2034,1484,12 8 13,20.0,1479852
2035,1466,7 14 9,20.0,1479849
2036,1470,7 14 10,20.0,1479849
2037,1471,5 10 9,20.5,1479840
2038,1480,2 2 8,21.5,1479770
2039,1479,5 1 13,21.0,1479754
2040,1483,5 1 14,21.0,1479754
2041,1490,14 11 8,20.0,1479741
2042,1483,6 3 10,21.0,1479727
2043,1479,11 10 11,20.0,1479703
2044,1483,11 10 12,20.0,1479703
2045,1476,10 15 6,20.0,1479682
2046,1481,10 15 7,20.0,1479682
2047,1468,4 15 4,20.5,1479669
2048,1490,2 4 0,22.0,1479645
2049,1470,2 14 0,21.0,1479617
2050,1474,2 14 1,21.0,1479617
2051,1484,13 6 14,20.0,1479599
2052,1488,13 6 15,20.0,1479599
2053,1493,10 6 3,21.0,1479572
2054,1497,10 6 4,21.0,1479572
2055,1476,1 0 11,21.5,1479553
2056,1480,1 0 12,21.5,1479553
2057,1482,15 10 15,19.5,1479538
2058,1495,8 1 4,21.5,1479537
2059,1499,8 1 5,21.5,1479537
2060,1480,8 4 14,20.5,1479517
2061,1491,3 2 1,22.0,1479482
2062,1498,11 0 10,21.0,1479477
2063,1498,11 4 5,21.0,1479477
2064,1491,12 7 7,20.5,1479459
2065,1495,12 7 8,20.5,1479459
2066,1495,13 5 9,20.5,1479321
2067,1477,7 13 4,20.5,1479320
2068,1479,5 12 0,21.0,1479302
2069,1483,5 12 1,21.0,1479302
2070,1493,9 8 2,21.0,1479250
2071,1495,13 1 14,20.5,1479230
2072,1479,2 6 3,21.5,1479222
2073,1477,14 12 13,19.5,1479210
2074,1481,14 12 14,19.5,1479210
2075,1479,3 4 4,21.5,1479202
2076,1484,3 4 5,21.5,1479202
2077,1486,11 9 5,20.5,1479185
2078,1491,11 9 6,20.5,1479185
2079,1468,2 11 3,21.0,1479171
2080,1473,2 11 4,21.0,1479171
2081,1475,10 12 9,20.0,1479155
2082,1479,10 12 10,20.0,1479155
2083,1467,4 12 7,20.5,1479143
2084,1471,4 12 8,20.5,1479143
2085,1467,0 4 14,21.0,1479034
2086,1487,7 5 7,21.0,1478921
2087,1482,6 7 5,21.0,1478911
2088,1486,6 7 6,21.0,1478911
2089,1491,4 0 2,22.0,1478888
2090,1495,4 0 3,22.0,1478888
2091,1485,13 13 6,20.0,1478888
2092,1489,13 13 7,20.0,1478888
2093,1469,8 9 14,20.0,1478885
2094,1472,8 9 15,20.0,1478885
2095,1480,3 0 9,21.5,1478835
2096,1484,3 0 10,21.5,1478835
2097,1483,7 1 11,21.0,1478830
2098,1487,7 1 12,21.0,1478830
2099,1474,1 8 1,21.5,1478826
2100,1478,1 8 2,21.5,1478826
2101,1480,8 8 9,20.5,1478803
2102,1480,9 6 10,20.5,1478769
2103,1484,9 6 11,20.5,1478769
2104,1495,14 3 10,20.5,1478769
2105,1499,14 3 11,20.5,1478769
2106,1497,14 10 2,20.5,1478769
2107,1484,4 2 6,21.5,1478762
2108,1488,4 2 7,21.5,1478762
2109,1467,1 6 10,21.0,1478729
2110,1483,10 14 0,20.5,1478686
2111,1487,10 14 1,20.5,1478686
2112,1466,0 8 9,21.0,1478680
2113,1468,7 11 13,20.0,1478635
2114,1480,9 2 15,20.5,1478590
2115,1488,8 10 0,21.0,1478515
2116,1487,8 3 8,21.0,1478515
2117,1491,8 3 9,21.0,1478515
2118,1492,8 10 1,21.0,1478515
2119,1498,8 5 0,21.5,1478507
2120,1486,10 11 4,20.5,1478506
2121,1477,13 14 12,19.5,1478492
2122,1477,5 9 3,21.0,1478489
2123,1481,5 9 4,21.0,1478489
2124,1498,9 3 1,21.5,1478457
2125,1475,7 10 7,20.5,1478431
2126,1479,7 10 8,20.5,1478431
2127,1467,2 4 11,21.0,1478368
2128,1471,2 4 12,21.0,1478368
2129,1484,10 4 12,20.5,1478326
2130,1489,10 4 13,20.5,1478326
2131,1466,10 13 15,19.5,1478313
2132,1488,14 8 11,20.0,1478225
2133,1492,14 8 12,20.0,1478225
2134,1474,9 14 8,20.0,1478214
2135,1467,1 2 15,21.0,1478196
2136,1465,4 5 15,20.5,1478177
2137,1466,3 14 6,20.5,1478050
2138,1499,5 2 0,22.0,1478049
2139,1492,15 6 13,20.0,1478046
2140,1473,0 10 0,21.5,1478019
2141,1467,1 13 2,21.0,1478018
2142,1483,13 10 9,20.0,1477999
2143,1487,13 10 10,20.0,1477999
2144,1467,6 13 12,20.0,1477991
2145,1472,6 15 2,20.5,1477924
2146,1476,6 15 3,20.5,1477924
2147,1488,5 0 8,21.5,1477896
2148,1488,5 4 3,21.5,1477896
2149,1483,4 6 1,21.5,1477841
2150,1487,4 6 2,21.5,1477841
2151,1499,15 1 12,20.5,1477798
2152,1480,0 1 4,22.0,1477773
2153,1484,0 1 5,22.0,1477773
2154,1471,3 6 8,21.0,1477773
2155,1475,3 6 9,21.0,1477773
2156,1492,13 12 0,20.5,1477773
2157,1496,13 12 1,20.5,1477773
2158,1491,9 1 10,21.0,1477689
2159,1476,4 11 2,21.0,1477661
2160,1471,6 12 5,20.5,1477659
2161,1475,6 12 6,20.5,1477659
2162,1471,2 8 7,21.0,1477655
2163,1480,12 15 4,20.0,1477639
2164,1484,12 15 5,20.0,1477639
2165,1469,5 7 12,20.5,1477636
2166,1473,5 7 13,20.5,1477636
2167,1471,3 2 13,21.0,1477594
2168,1475,3 2 14,21.0,1477594
2169,1495,14 7 5,20.5,1477581
2170,1499,14 7 6,20.5,1477581
2171,1477,10 9 13,20.0,1477575
2172,1469,4 9 11,20.5,1477562
2173,1499,6 0 1,22.0,1477531
2174,1488,6 2 4,21.5,1477529
2175,1492,6 2 5,21.5,1477529
2176,1499,15 5 7,20.5,1477523
2177,1466,9 15 14,19.5,1477504
2178,1477,11 7 14,20.0,1477499
2179,1481,11 7 15,20.0,1477499
2180,1476,4 4 10,21.0,1477481
2181,1488,11 2 14,20.5,1477469
2182,1481,9 13 2,20.5,1477425
2183,1485,9 13 3,20.5,1477425
2184,1490,9 5 5,21.0,1477413
2185,1495,9 5 6,21.0,1477413
2186,1472,0 3 8,21.5,1477385
2187,1483,12 12 8,20.0,1477374
2188,1482,3 8 0,21.5,1477368
2189,1486,8 7 3,21.0,1477326
2190,1490,8 7 4,21.0,1477326
2191,1473,6 5 14,20.5,1477305
2192,1488,11 6 9,20.5,1477288
2193,1475,13 11 15,19.5,1477279
2194,1496,11 8 0,21.0,1477256
2195,1465,11 8 1,21.0,1477256
2196,1472,9 11 11,20.0,1477252
2197,1476,9 11 12,20.0,1477252
2198,1484,10 8 7,20.5,1477246
2199,1488,10 8 8,20.5,1477246
2200,1494,13 9 4,20.5,1477226
2201,1483,1 3 1,22.0,1477150
2202,1466,1 10 5,21.0,1477130
2203,1470,1 10 6,21.0,1477130
2204,1483,0 5 0,22.0,1477125
2205,1495,10 3 7,21.0,1477083
2206,1488,12 4 10,20.5,1476918
2207,1492,12 4 11,20.5,1476918
2208,1485,7 9 2,21.0,1476826
2209,1479,9 10 5,20.5,1476798
2210,1483,9 10 6,20.5,1476798
2211,1470,12 13 13,19.5,1476783
2212,1474,12 13 14,19.5,1476783
2213,1476,5 2 11,21.0,1476773
2214,1480,5 2 12,21.0,1476773
2215,1484,2 1 2,22.0,1476748
2216,1488,2 1 3,22.0,1476748
2217,1492,7 0 6,21.5,1476736
2218,1496,7 0 7,21.5,1476736
2219,1472,1 5 4,21.5,1476735
2220,1476,1 5 5,21.5,1476735
2221,1489,15 13 4,20.0,1476702
2222,1493,15 13 5,20.0,1476702
2223,1473,1 1 9,21.5,1476644
2224,1477,1 1 10,21.5,1476644
2225,1479,5 6 7,21.0,1476593
2226,1471,0 7 3,21.5,1476570
2227,1481,15 14 10,19.5,1476568
2228,1485,15 14 11,19.5,1476568
2229,1473,7 3 15,20.5,1476565
2230,1467,8 13 9,20.0,1476534
2231,1471,8 13 10,20.0,1476534
2232,1470,5 14 4,20.5,1476490
2233,1477,2 3 6,21.5,1476483
2234,1481,2 3 7,21.5,1476483
2235,1473,7 7 10,20.5,1476476
2236,1477,7 7 11,20.5,1476476
2237,1466,0 15 1,21.0,1476469
2238,1489,12 11 2,20.5,1476465
2239,1494,12 11 3,20.5,1476465
2240,1471,3 13 0,21.0,1476430
2241,1476,3 13 1,21.0,1476430
2242,1475,4 0 15,21.0,1476402
2243,1475,4 8 5,21.0,1476402
2244,1479,4 8 6,21.0,1476402
2245,1480,6 4 8,21.0,1476372
2246,1484,6 4 9,21.0,1476372
2247,1491,7 4 1,21.5,1476363
2248,1496,7 4 2,21.5,1476363
2249,1478,11 14 6,20.0,1476353
2250,1482,11 14 7,20.0,1476353
2251,1465,6 10 15,20.0,1476350
2252,1473,6 9 9,20.5,1476331
2253,1495,11 1 8,21.0,1476330
2254,1499,11 1 9,21.0,1476330
2255,1491,6 6 0,21.5,1476229
2256,1477,8 5 12,20.5,1476215
2257,1481,8 5 13,20.5,1476215
2258,1488,12 0 15,20.5,1476193
2259,1492,13 2 12,20.5,1476133
2260,1496,13 2 13,20.5,1476133
2261,1491,15 10 8,20.0,1476075
2262,1496,8 2 3,21.5,1476073
2263,1480,12 9 11,20.0,1476046
2264,1485,12 9 12,20.0,1476046
2265,1485,13 7 13,20.0,1476044
2266,1478,8 12 4,20.5,1475947
2267,1476,8 15 0,20.5,1475947
2268,1480,8 15 1,20.5,1475947
2269,1480,6 11 0,21.0,1475918
2270,1485,6 11 1,21.0,1475918
2271,1470,11 15 12,19.5,1475899
2272,1491,3 3 0,22.0,1475822
2273,1481,3 1 8,21.5,1475809
2274,1470,3 10 3,21.0,1475803
2275,1474,3 10 4,21.0,1475803
2276,1468,5 11 7,20.5,1475784
2277,1472,5 11 8,20.5,1475784
2278,1484,7 2 10,21.0,1475734
2279,1494,11 5 3,21.0,1475682
2280,1498,11 5 4,21.0,1475682
2281,1476,11 11 9,20.0,1475648
2282,1480,11 11 10,20.0,1475648
2283,1480,6 0 13,21.0,1475646
2284,1484,6 0 14,21.0,1475646
2285,1485,14 5 14,20.0,1475637
2286,1489,14 5 15,20.0,1475637
2287,1478,15 11 13,19.5,1475607
2288,1482,15 11 14,19.5,1475607
2289,1492,13 6 7,20.5,1475587
2290,1496,13 6 8,20.5,1475587
2291,1481,9 3 14,20.5,1475543
2292,1480,3 5 3,21.5,1475534
2293,1494,10 7 2,21.0,1475516
2294,1492,4 1 1,22.0,1475496
2295,1488,12 8 5,20.5,1475467
2296,1492,12 8 6,20.5,1475467
2297,1499,12 3 5,21.0,1475430
2298,1467,7 15 8,20.0,1475426
2299,1486,14 12 6,20.0,1475369
2300,1490,14 12 7,20.0,1475369
2301,1488,14 15 3,20.0,1475369
2302,1481,4 3 4,21.5,1475355
2303,1485,4 3 5,21.5,1475355
2304,1496,9 0 4,21.5,1475355
2305,1465,9 0 5,21.5,1475355
2306,1484,11 13 0,20.5,1475300
2307,1489,11 13 1,20.5,1475300
2308,1475,2 7 1,21.5,1475296
2309,1480,2 7 2,21.5,1475296
2310,1496,14 4 9,20.5,1475294
2311,1468,1 3 14,21.0,1475265
2312,1470,9 8 14,20.0,1475241
2313,1474,9 8 15,20.0,1475241
2314,1483,7 6 5,21.0,1475187
2315,1487,7 6 6,21.0,1475187
2316,1468,1 7 9,21.0,1475176
2317,1469,8 10 13,20.0,1475141
2318,1481,9 7 9,20.5,1475095
2319,1466,3 8 13,20.5,1475078
2320,1468,2 5 10,21.0,1475068
2321,1498,15 9 2,20.5,1475044
2322,1488,8 4 7,21.0,1475040
2323,1478,14 13 12,19.5,1475035
2324,1487,11 10 4,20.5,1474939
2325,1489,9 9 0,21.0,1474934
2326,1493,9 9 1,21.0,1474934
2327,1466,4 6 14,20.5,1474928
2328,1496,14 0 14,20.5,1474928
2329,1479,6 8 3,21.0,1474921
2330,1483,6 8 4,21.0,1474921
2331,1481,10 5 10,20.5,1474907
2332,1485,10 5 11,20.5,1474907
2333,1477,8 9 7,20.5,1474876
2334,1481,8 9 8,20.5,1474876
2335,1467,11 12 15,19.5,1474868
2336,1475,10 13 8,20.0,1474853
2337,1467,4 13 6,20.5,1474841
2338,1469,2 12 2,21.0,1474801
2339,1485,5 1 6,21.5,1474752
2340,1489,5 1 7,21.5,1474752
2341,1473,7 14 2,20.5,1474698
2342,1478,7 14 3,20.5,1474698
2343,1484,8 0 11,21.0,1474675
2344,1488,8 0 12,21.0,1474675
2345,1465,7 12 11,20.0,1474646
2346,1469,7 12 12,20.0,1474646
2347,1475,1 9 0,21.5,1474643
2348,1499,9 4 0,21.5,1474603
2349,1496,15 2 10,20.5,1474585
2350,1464,15 2 11,20.5,1474585
2351,1468,3 3 11,21.0,1474549
2352,1472,3 3 12,21.0,1474549
2353,1488,9 2 8,21.0,1474475
2354,1492,9 2 9,21.0,1474475
2355,1481,10 1 15,20.5,1474457
2356,1476,0 2 2,22.0,1474438
2357,1480,0 2 3,22.0,1474438
2358,1499,10 2 1,21.5,1474392
2359,1466,5 4 15,20.5,1474374
2360,1489,15 7 11,20.0,1474373
2361,1493,15 7 12,20.0,1474373
2362,1485,11 3 12,20.5,1474306
2363,1490,11 3 13,20.5,1474306
2364,1484,14 9 9,20.0,1474299
2365,1488,14 9 10,20.0,1474299
2366,1481,13 14 4,20.0,1474267
2367,1486,13 14 5,20.0,1474267
2368,1468,2 1 15,21.0,1474266
2369,1472,7 11 5,20.5,1474254
2370,1476,7 11 6,20.5,1474254
2371,1478,5 10 2,21.0,1474245
2372,1467,10 14 14,19.5,1474204
2373,1493,14 11 0,20.5,1474197
2374,1497,14 11 1,20.5,1474197
2375,1484,5 5 1,21.5,1474105
2376,1488,5 5 2,21.5,1474105
2377,1472,3 7 7,21.0,1474101
2378,1473,13 15 10,19.5,1474073
2379,1477,13 15 11,19.5,1474073
2380,1472,4 5 8,21.0,1474063
2381,1476,4 5 9,21.0,1474063
2382,1469,0 4 6,21.5,1474035
2383,1473,0 4 7,21.5,1474035
2384,1466,5 8 10,20.5,1474021
2385,1470,5 8 11,20.5,1474021
2386,1466,6 1 0,22.0,1474016
2387,1482,10 12 2,20.5,1474007
2388,1486,10 12 3,20.5,1474007
2389,1489,6 3 3,21.5,1474001
2390,1470,6 6 12,20.5,1473941
2391,1474,6 6 13,20.5,1473941
2392,1478,11 8 13,20.0,1473885
2393,1484,13 11 8,20.0,1473822
2394,1481,1 0 4,22.0,1473800
2395,1485,1 0 5,22.0,1473800
2396,1483,4 7 0,21.5,1473789
2397,1464,6 14 10,20.0,1473759
2398,1467,2 9 5,21.0,1473730
2399,1471,2 9 6,21.0,1473730
2400,1473,10 10 11,20.0,1473712
2401,1477,10 10 12,20.0,1473712
2402,1465,4 10 9,20.5,1473699
2403,1470,9 15 6,20.0,1473667
2404,1475,9 15 7,20.0,1473667
2405,1496,15 6 5,20.5,1473666
2406,1463,15 6 6,20.5,1473666
2407,1478,12 6 14,20.0,1473656
2408,1482,12 6 15,20.0,1473656
2409,1476,14 10 15,19.5,1473643
2410,1491,0 0 0,22.5,1473634
2411,1473,4 1 13,21.0,1473614
2412,1476,4 1 14,21.0,1473614
2413,1477,5 3 10,21.0,1473612
2414,1487,9 6 3,21.0,1473557
2415,1491,9 6 4,21.0,1473557
2416,1474,1 2 8,21.5,1473552
2417,1485,11 7 7,20.5,1473493
2418,1489,11 7 8,20.5,1473493
2419,1492,10 0 10,21.0,1473488
2420,1492,10 4 5,21.0,1473488
2421,1496,10 4 6,21.0,1473488
2422,1497,12 7 0,21.0,1473479
2423,1489,7 1 4,21.5,1473473
2424,1493,7 1 5,21.5,1473473
2425,1495,14 8 4,20.5,1473465
2426,1474,7 4 14,20.5,1473454
2427,1484,1 4 0,22.0,1473428
2428,1468,1 14 1,21.0,1473400
2429,1489,12 5 9,20.5,1473380
2430,1469,0 0 11,21.5,1473311
2431,1473,0 0 12,21.5,1473311
2432,1471,13 12 13,19.5,1473294
2433,1475,13 12 14,19.5,1473294
2434,1484,2 2 1,22.0,1473291
2435,1489,12 1 14,20.5,1473290
2436,1471,6 13 4,20.5,1473233
2437,1487,8 8 2,21.0,1473212
2438,1480,10 9 5,20.5,1473197
2439,1485,10 9 6,20.5,1473197
2440,1473,4 12 0,21.0,1473164
2441,1477,4 12 1,21.0,1473164
2442,1469,9 12 9,20.0,1473142
2443,1473,9 12 10,20.0,1473142
2444,1473,2 4 4,21.5,1473013
2445,1477,2 4 5,21.5,1473013
2446,1473,1 6 3,21.5,1473007
2447,1496,11 2 7,21.0,1472998
2448,1466,1 11 4,21.0,1472956
2449,1479,12 13 6,20.0,1472948
2450,1483,12 13 7,20.0,1472948
2451,1491,13 10 2,20.5,1472854
2452,1489,13 3 10,20.5,1472854
2453,1493,13 3 11,20.5,1472854
2454,1495,13 10 3,20.5,1472854
2455,1481,6 5 7,21.0,1472835
