rank,cp,ivs,maxlevel,stat-product
3127,1478,8 12 3,27.5,1833748
3128,1474,13 12 11,26.0,1833700
3129,1479,13 12 12,26.0,1833700
3130,1492,7 1 0,29.0,1833688
3131,1485,10 1 10,27.5,1833630
3132,1496,13 8 1,27.5,1833606
3133,1486,14 2 14,26.5,1833593
3134,1491,14 2 15,26.5,1833593
3135,1480,9 9 4,27.5,1833586
3136,1478,7 6 4,28.0,1833405
3137,1484,9 2 5,28.0,1833400
3138,1489,9 2 6,28.0,1833400
3139,1475,11 7 13,26.5,1833394
3140,1479,4 1 3,29.0,1833393
3141,1498,13 1 7,27.5,1833350
3142,1488,9 9 0,28.0,1833315
3143,1488,13 8 5,27.0,1833315
3144,1493,13 8 6,27.0,1833315
3145,1475,7 15 2,27.5,1833285
3146,1480,6 2 4,28.5,1833193
3147,1499,15 4 7,27.0,1833102
3148,1492,9 2 1,28.5,1833096
3149,1497,9 2 2,28.5,1833096
3150,1472,15 13 0,27.0,1832932
3151,1488,14 7 10,26.5,1832931
3152,1476,6 2 9,28.0,1832923
3153,1482,11 5 10,27.0,1832878
3154,1475,11 14 7,26.5,1832825
3155,1490,10 6 1,28.0,1832820
3156,1495,10 6 2,28.0,1832820
3157,1485,7 6 0,28.5,1832806
3158,1482,10 6 5,27.5,1832791
3159,1474,7 6 9,27.5,1832791
3160,1486,10 6 6,27.5,1832791
3161,1480,14 9 13,26.0,1832789
3162,1493,14 0 11,27.0,1832721
3163,1498,14 0 12,27.0,1832721
3164,1476,9 9 9,27.0,1832699
3165,1478,2 0 2,29.5,1832687
3166,1482,13 3 14,26.5,1832660
3167,1486,13 3 15,26.5,1832660
3168,1481,11 0 14,27.0,1832630
3169,1477,12 11 8,26.5,1832600
3170,1481,12 11 9,26.5,1832600
3171,1491,15 13 4,26.5,1832585
3172,1481,9 2 10,27.5,1832501
3173,1484,15 15 7,26.0,1832483
3174,1493,12 2 7,27.5,1832407
3175,1481,11 12 4,27.0,1832381
3176,1487,6 2 0,29.0,1832367
3177,1489,11 12 0,27.5,1832367
3178,1492,12 9 1,27.5,1832322
3179,1496,12 9 2,27.5,1832322
3180,1474,12 13 12,26.0,1832231
3181,1480,8 3 5,28.0,1832158
3182,1484,8 3 6,28.0,1832158
3183,1494,14 5 7,27.0,1832130
3184,1479,10 15 3,27.0,1832109
3185,1483,12 9 5,27.0,1832031
3186,1488,12 9 6,27.0,1832031
3187,1475,8 10 4,27.5,1832006
3188,1488,13 1 11,27.0,1831890
3189,1493,13 1 12,27.0,1831890
3190,1487,8 3 1,28.5,1831854
3191,1492,8 3 2,28.5,1831854
3192,1475,5 3 4,28.5,1831756
3193,1483,13 8 10,26.5,1831755
3194,1497,15 11 1,27.0,1831745
3195,1483,8 10 0,28.0,1831735
3196,1496,11 3 3,28.0,1831678
3197,1498,13 6 3,27.5,1831642
3198,1477,12 4 14,26.5,1831618
3199,1481,12 4 15,26.5,1831618
3200,1476,10 1 14,27.0,1831615
3201,1477,10 6 10,27.0,1831615
3202,1495,14 14 0,27.0,1831540
3203,1476,13 10 13,26.0,1831520
3204,1485,9 7 1,28.0,1831446
3205,1490,9 7 2,28.0,1831446
3206,1477,9 7 5,27.5,1831417
3207,1482,9 7 6,27.5,1831417
3208,1488,11 3 7,27.5,1831354
3209,1476,8 3 10,27.5,1831259
3210,1482,15 6 14,26.0,1831258
3211,1486,15 6 15,26.0,1831258
3212,1489,15 4 11,26.5,1831253
3213,1494,15 4 12,26.5,1831253
3214,1480,6 7 0,28.5,1831239
3215,1486,14 14 4,26.5,1831193
3216,1476,11 12 9,26.5,1831117
3217,1488,15 11 5,26.5,1831086
3218,1493,15 11 6,26.5,1831086
3219,1490,13 6 7,27.0,1831051
3220,1481,15 13 8,26.0,1831013
3221,1486,15 13 9,26.0,1831013
3222,1484,12 2 11,27.0,1830948
3223,1488,12 2 12,27.0,1830948
3224,1487,11 10 1,27.5,1830932
3225,1492,11 10 2,27.5,1830932
3226,1482,5 3 0,29.0,1830931
3227,1475,7 4 5,28.0,1830802
3228,1479,7 4 6,28.0,1830802
3229,1476,10 13 4,27.0,1830791
3230,1484,10 13 0,27.5,1830777
3231,1478,11 10 5,27.0,1830641
3232,1483,11 10 6,27.0,1830641
3233,1492,10 4 3,28.0,1830513
3234,1482,7 4 1,28.5,1830499
3235,1487,7 4 2,28.5,1830499
3236,1478,12 9 10,26.5,1830473
3237,1477,11 5 15,26.5,1830466
3238,1494,12 7 3,27.5,1830455
3239,1493,14 12 1,27.0,1830444
3240,1497,14 12 2,27.0,1830444
3241,1473,14 3 4,27.5,1830317
3242,1496,15 2 8,27.0,1830303
3243,1473,15 2 9,27.0,1830303
3244,1485,14 5 11,26.5,1830282
3245,1489,14 5 12,26.5,1830282
3246,1486,9 0 7,28.0,1830257
3247,1494,9 0 3,28.5,1830243
3248,1499,15 9 3,27.0,1830219
3249,1477,14 7 14,26.0,1830191
3250,1482,14 7 15,26.0,1830191
3251,1483,10 4 7,27.5,1830189
3252,1477,6 0 5,28.5,1830050
3253,1481,6 0 6,28.5,1830050
3254,1478,7 11 0,28.0,1830047
3255,1490,13 15 0,27.0,1830045
3256,1480,8 8 1,28.0,1829962
3257,1485,8 8 2,28.0,1829962
3258,1477,8 8 6,27.5,1829932
3259,1479,11 3 11,27.0,1829895
3260,1484,11 3 12,27.0,1829895
3261,1478,15 15 12,25.5,1829888
3262,1498,12 0 4,28.0,1829879
3263,1485,12 7 7,27.0,1829864
3264,1484,14 12 5,26.5,1829786
3265,1488,14 12 6,26.5,1829786
3266,1481,13 15 4,26.5,1829698
3267,1477,14 14 8,26.0,1829623
3268,1481,14 14 9,26.0,1829623
3269,1475,5 8 0,28.5,1829561
3270,1484,6 0 1,29.0,1829515
3271,1488,6 0 2,29.0,1829515
3272,1482,10 11 1,27.5,1829434
3273,1487,10 11 2,27.5,1829434
3274,1491,14 3 8,27.0,1829432
3275,1496,14 3 9,27.0,1829432
3276,1476,4 4 0,29.0,1829380
3277,1495,13 4 4,27.5,1829337
3278,1474,6 5 6,28.0,1829334
3279,1490,12 0 8,27.5,1829266
3280,1494,12 0 9,27.5,1829266
3281,1490,15 9 7,26.5,1829255
3282,1487,9 5 3,28.0,1829237
3283,1483,15 11 10,26.0,1829217
3284,1480,13 6 11,26.5,1829204
3285,1484,13 6 12,26.5,1829204
3286,1489,11 8 3,27.5,1829159
3287,1473,10 11 5,27.0,1829143
3288,1478,10 11 6,27.0,1829143
3289,1481,8 1 7,28.0,1829117
3290,1489,8 1 3,28.5,1829103
3291,1473,11 10 10,26.5,1829083
3292,1479,9 14 0,27.5,1829081
3293,1477,9 0 11,27.5,1829081
3294,1482,9 0 12,27.5,1829081
3295,1488,13 13 1,27.0,1829039
3296,1493,13 13 2,27.0,1829039
3297,1477,6 5 1,28.5,1829031
3298,1482,6 5 2,28.5,1829031
3299,1473,13 8 14,26.0,1829017
3300,1477,13 8 15,26.0,1829017
3301,1495,14 10 3,27.0,1829011
3302,1493,11 1 4,28.0,1828928
3303,1479,9 5 7,27.5,1828914
3304,1474,10 4 11,27.0,1828731
3305,1479,10 4 12,27.0,1828731
3306,1476,5 1 6,28.5,1828717
3307,1480,11 8 7,27.0,1828569
3308,1487,13 4 8,27.0,1828452
3309,1491,13 4 9,27.0,1828452
3310,1479,13 13 5,26.5,1828381
3311,1483,13 13 6,26.5,1828381
3312,1475,7 9 1,28.0,1828368
3313,1480,7 9 2,28.0,1828368
3314,1497,15 7 4,27.0,1828353
3315,1485,11 1 8,27.5,1828315
3316,1490,11 1 9,27.5,1828315
3317,1491,12 5 4,27.5,1828247
3318,1479,5 1 1,29.0,1828182
3319,1483,5 1 2,29.0,1828182
3320,1490,15 2 13,26.5,1828173
3321,1476,13 15 9,26.0,1828129
3322,1475,15 13 13,25.5,1828126
3323,1485,14 10 7,26.5,1828048
3324,1475,12 7 11,26.5,1828018
3325,1480,12 7 12,26.5,1828018
3326,1499,12 5 0,28.0,1827977
3327,1477,8 1 12,27.5,1827942
3328,1478,14 12 10,26.0,1827917
3329,1476,7 2 7,28.0,1827864
3330,1489,10 2 4,28.0,1827864
3331,1482,8 6 3,28.0,1827851
3332,1484,7 2 3,28.5,1827850
3333,1477,9 12 1,27.5,1827829
3334,1482,9 12 2,27.5,1827829
3335,1484,10 9 3,27.5,1827755
3336,1490,13 11 3,27.0,1827698
3337,1477,3 0 0,29.5,1827612
3338,1497,14 1 5,27.5,1827569
3339,1485,12 0 13,27.0,1827530
3340,1483,12 14 1,27.0,1827530
3341,1488,12 14 2,27.0,1827530
3342,1474,9 5 12,27.0,1827457
3343,1477,5 6 2,28.5,1827450
3344,1482,12 5 8,27.0,1827363
3345,1486,12 5 9,27.0,1827363
3346,1486,14 3 13,26.5,1827303
3347,1474,8 15 0,27.5,1827278
3348,1496,10 2 0,28.5,1827267
3349,1480,10 2 8,27.5,1827252
3350,1485,10 2 9,27.5,1827252
3351,1492,14 8 4,27.0,1827240
3352,1473,14 8 0,27.5,1827225
3353,1497,15 0 10,27.0,1827166
3354,1475,10 9 7,27.0,1827166
3355,1480,15 9 11,26.0,1827093
3356,1484,15 9 12,26.0,1827093
3357,1487,15 7 8,26.5,1827091
3358,1492,15 7 9,26.5,1827091
3359,1486,11 6 4,27.5,1827049
3360,1474,12 14 5,26.5,1826873
3361,1479,12 14 6,26.5,1826873
3362,1494,11 6 0,28.0,1826779
3363,1481,13 11 7,26.5,1826736
3364,1478,4 2 2,29.0,1826733
3365,1475,11 8 12,26.5,1826724
3366,1473,13 2 1,28.0,1826719
3367,1492,13 2 5,27.5,1826690
3368,1497,13 2 6,27.5,1826690
3369,1484,9 3 4,28.0,1826689
3370,1474,6 10 2,28.0,1826664
3371,1480,11 1 13,27.0,1826580
3372,1473,13 13 10,26.0,1826514
3373,1479,6 3 3,28.5,1826483
3374,1492,14 1 10,27.0,1826397
3375,1477,7 7 3,28.0,1826353
3376,1481,13 4 13,26.5,1826324
3377,1485,12 12 3,27.0,1826280
3378,1479,9 10 3,27.5,1826244
3379,1477,11 6 8,27.0,1826165
3380,1482,11 6 9,27.0,1826165
3381,1494,15 5 5,27.0,1826148
3382,1498,15 5 6,27.0,1826148
3383,1476,8 13 2,27.5,1826117
3384,1491,9 3 0,28.5,1826092
3385,1475,9 3 8,27.5,1826077
3386,1480,9 3 9,27.5,1826077
3387,1472,15 11 14,25.5,1826044
3388,1476,15 11 15,25.5,1826044
3389,1487,13 9 4,27.0,1826021
3390,1495,13 9 0,27.5,1826006
3391,1482,14 8 8,26.5,1825979
3392,1487,14 8 9,26.5,1825979
3393,1478,11 15 1,27.0,1825917
3394,1483,11 15 2,27.0,1825917
3395,1475,14 10 11,26.0,1825887
3396,1480,14 10 12,26.0,1825887
3397,1481,10 7 4,27.5,1825741
3398,1496,12 3 1,28.0,1825730
3399,1474,12 3 2,28.0,1825730
3400,1488,12 3 5,27.5,1825700
3401,1492,12 3 6,27.5,1825700
3402,1475,10 2 13,27.0,1825518
3403,1488,13 2 10,27.0,1825518
3404,1489,10 7 0,28.0,1825472
3405,1497,14 6 1,27.5,1825422
3406,1479,8 4 4,28.0,1825402
3407,1476,12 12 7,26.5,1825318
3408,1474,11 15 6,26.5,1825260
3409,1476,12 5 13,26.5,1825237
3410,1489,14 6 5,27.0,1825132
3411,1494,14 6 6,27.0,1825132
3412,1485,10 0 5,28.0,1824874
3413,1490,10 0 6,28.0,1824874
3414,1481,7 0 4,28.5,1824860
3415,1477,10 7 9,27.0,1824859
3416,1486,8 4 0,28.5,1824806
3417,1475,8 4 9,27.5,1824790
3418,1490,15 14 3,26.5,1824761
3419,1478,13 9 8,26.5,1824761
3420,1482,13 9 9,26.5,1824761
3421,1487,15 0 14,26.5,1824761
3422,1491,15 0 15,26.5,1824761
3423,1480,11 13 3,27.0,1824756
3424,1482,12 10 4,27.0,1824696
3425,1491,12 10 0,27.5,1824681
3426,1481,15 7 13,26.0,1824643
3427,1491,11 4 1,28.0,1824630
3428,1496,11 4 2,28.0,1824630
3429,1474,8 11 3,27.5,1824624
3430,1483,11 4 5,27.5,1824601
3431,1487,11 4 6,27.5,1824601
3432,1489,15 5 10,26.5,1824594
3433,1477,7 0 9,28.0,1824590
3434,1475,13 11 12,26.0,1824577
3435,1493,10 0 1,28.5,1824571
3436,1498,10 0 2,28.5,1824571
3437,1483,12 3 10,27.0,1824529
3438,1476,9 8 4,27.5,1824325
3439,1493,13 7 1,27.5,1824299
3440,1497,13 7 2,27.5,1824299
3441,1484,9 8 0,28.0,1824056
3442,1488,7 0 0,29.0,1824037
3443,1484,13 7 5,27.0,1824009
3444,1489,13 7 6,27.0,1824009
3445,1482,14 1 14,26.5,1823993
3446,1487,14 1 15,26.5,1823993
3447,1481,10 0 10,27.5,1823979
3448,1496,15 12 0,27.0,1823858
3449,1481,9 1 5,28.0,1823801
3450,1485,9 1 6,28.0,1823801
3451,1475,4 0 3,29.0,1823744
3452,1494,13 0 7,27.5,1823701
3453,1495,15 3 7,27.0,1823604
3454,1476,6 1 4,28.5,1823595
3455,1484,14 6 10,26.5,1823579
3456,1477,14 8 13,26.0,1823533
3457,1487,15 12 4,26.5,1823512
3458,1480,15 14 7,26.0,1823500
3459,1488,9 1 1,28.5,1823499
3460,1493,9 1 2,28.5,1823499
3461,1473,12 10 8,26.5,1823437
3462,1477,12 10 9,26.5,1823437
3463,1478,11 4 10,27.0,1823430
3464,1486,10 5 1,28.0,1823421
3465,1491,10 5 2,28.0,1823421
3466,1481,7 5 0,28.5,1823407
3467,1478,10 5 5,27.5,1823392
3468,1483,10 5 6,27.5,1823392
3469,1485,14 15 3,26.5,1823331
3470,1499,14 4 3,27.5,1823275
3471,1477,11 11 4,27.0,1823265
3472,1486,11 11 0,27.5,1823250
3473,1497,12 1 3,28.0,1823136
3474,1475,10 14 3,27.0,1823128
3475,1478,13 2 14,26.5,1823115
3476,1482,13 2 15,26.5,1823115
3477,1488,12 8 1,27.5,1823068
3478,1493,12 8 2,27.5,1823068
3479,1477,9 1 10,27.5,1822907
3480,1489,12 1 7,27.5,1822814
3481,1479,12 8 5,27.0,1822779
3482,1484,12 8 6,27.0,1822779
3483,1483,6 1 0,29.0,1822773
3484,1490,14 4 7,27.0,1822686
3485,1476,8 2 5,28.0,1822615
3486,1480,8 2 6,28.0,1822615
3487,1494,15 10 1,27.0,1822586
3488,1498,15 10 2,27.0,1822586
3489,1479,8 9 0,28.0,1822531
3490,1492,14 13 0,27.0,1822518
3491,1479,13 7 10,26.5,1822457
3492,1483,8 2 1,28.5,1822313
3493,1488,8 2 2,28.5,1822313
3494,1495,13 5 3,27.5,1822249
3495,1485,13 0 11,27.0,1822248
3496,1489,13 0 12,27.0,1822248
3497,1474,10 5 10,27.0,1822222
3498,1483,14 13 4,26.5,1822172
3499,1493,11 2 3,28.0,1822138
3500,1473,12 3 14,26.5,1822128
3501,1478,12 3 15,26.5,1822128
3502,1481,9 6 1,28.0,1822102
3503,1486,9 6 2,28.0,1822102
3504,1478,9 6 6,27.5,1822073
3505,1476,14 15 7,26.0,1822071
3506,1478,15 12 8,26.0,1821949
3507,1482,15 12 9,26.0,1821949
3508,1485,15 10 5,26.5,1821931
3509,1489,15 10 6,26.5,1821931
3510,1476,6 6 0,28.5,1821896
3511,1478,15 5 14,26.0,1821867
3512,1483,15 5 15,26.0,1821867
3513,1484,11 2 7,27.5,1821815
3514,1485,15 3 11,26.5,1821764
3515,1490,15 3 12,26.5,1821764
3516,1483,11 9 1,27.5,1821731
3517,1488,11 9 2,27.5,1821731
3518,1481,10 12 0,27.5,1821713
3519,1486,13 5 7,27.0,1821661
3520,1475,11 9 5,27.0,1821441
3521,1479,11 9 6,27.0,1821441
3522,1478,5 2 0,29.0,1821395
3523,1480,12 1 11,27.0,1821361
3524,1484,12 1 12,27.0,1821361
3525,1489,14 11 1,27.0,1821337
3526,1494,14 11 2,27.0,1821337
3527,1475,7 3 6,28.0,1821316
3528,1475,12 8 10,26.5,1821228
3529,1490,12 6 3,27.5,1821116
3530,1487,13 14 0,27.0,1821074
3531,1473,11 4 15,26.5,1821031
3532,1488,10 3 3,28.0,1821029
3533,1478,7 3 1,28.5,1821015
3534,1483,7 3 2,28.5,1821015
3535,1496,15 8 3,27.0,1820975
3536,1474,15 14 12,25.5,1820918
3537,1474,14 6 14,26.0,1820853
3538,1478,14 6 15,26.0,1820853
3539,1481,14 4 11,26.5,1820848
3540,1485,14 4 12,26.5,1820848
3541,1496,14 2 4,27.5,1820784
3542,1478,13 14 4,26.5,1820729
3543,1492,15 1 8,27.0,1820721
3544,1496,15 1 9,27.0,1820721
3545,1480,10 3 7,27.5,1820706
3546,1480,14 11 5,26.5,1820682
3547,1485,14 11 6,26.5,1820682
3548,1476,8 7 1,28.0,1820673
3549,1481,8 7 2,28.0,1820673
3550,1473,14 13 8,26.0,1820610
3551,1477,14 13 9,26.0,1820610
3552,1481,12 6 7,27.0,1820528
3553,1475,11 2 11,27.0,1820364
3554,1480,11 2 12,27.0,1820364
3555,1478,10 10 1,27.5,1820287
3556,1483,10 10 2,27.5,1820287
3557,1479,15 10 10,26.0,1820070
3558,1476,9 13 0,27.5,1820070
3559,1486,15 8 7,26.5,1820017
3560,1474,10 10 6,27.0,1819997
3561,1484,13 12 1,27.0,1819984
3562,1489,13 12 2,27.0,1819984
3563,1487,14 2 8,27.0,1819904
3564,1492,14 2 9,27.0,1819904
3565,1485,11 7 3,27.5,1819874
3566,1491,13 3 4,27.5,1819858
3567,1476,13 5 11,26.5,1819824
3568,1481,13 5 12,26.5,1819824
3569,1491,14 9 3,27.0,1819820
3570,1483,9 4 3,28.0,1819808
3571,1473,13 7 15,26.0,1819733
3572,1478,6 4 2,28.5,1819603
3573,1499,13 3 0,28.0,1819589
3574,1482,12 15 0,27.0,1819528
3575,1477,8 0 7,28.0,1819491
3576,1475,9 4 7,27.5,1819486
3577,1485,8 0 3,28.5,1819476
3578,1475,13 12 5,26.5,1819330
3579,1480,13 12 6,26.5,1819330
3580,1489,11 0 4,28.0,1819302
3581,1476,11 7 7,27.0,1819287
3582,1475,10 3 12,27.0,1819256
3583,1473,12 15 4,26.5,1819182
3584,1473,13 14 9,26.0,1819168
3585,1476,7 8 2,28.0,1819134
3586,1493,15 6 4,27.0,1819025
3587,1483,13 3 8,27.0,1818978
3588,1487,13 3 9,27.0,1818978
3589,1482,14 9 7,26.5,1818862
3590,1487,12 4 4,27.5,1818823
3591,1475,14 11 10,26.0,1818823
3592,1478,9 11 2,27.5,1818735
3593,1497,11 0 0,28.5,1818707
3594,1481,11 0 8,27.5,1818692
3595,1486,11 0 9,27.5,1818692
3596,1476,12 6 12,26.5,1818692
3597,1487,15 1 13,26.5,1818602
3598,1479,5 0 2,29.0,1818560
3599,1486,13 10 3,27.0,1818559
3600,1495,12 4 0,28.0,1818555
3601,1479,12 13 1,27.0,1818527
3602,1484,12 13 2,27.0,1818527
3603,1480,10 8 3,27.5,1818524
3604,1478,8 5 3,28.0,1818477
3605,1485,10 1 4,28.0,1818294
3606,1480,7 1 3,28.5,1818280
3607,1488,14 7 4,27.0,1817964
3608,1493,14 0 5,27.5,1817950
3609,1498,14 0 6,27.5,1817950
3610,1496,14 7 0,27.5,1817950
3611,1478,12 4 8,27.0,1817944
3612,1483,12 4 9,27.0,1817944
3613,1475,12 13 6,26.5,1817873
3614,1476,15 8 11,26.0,1817866
3615,1481,15 8 12,26.0,1817866
3616,1482,14 2 13,26.5,1817786
3617,1483,15 6 8,26.5,1817769
3618,1488,15 6 9,26.5,1817769
3619,1492,10 1 0,28.5,1817700
3620,1476,10 1 8,27.5,1817685
3621,1481,10 1 9,27.5,1817685
3622,1482,11 5 4,27.5,1817679
3623,1477,13 10 7,26.5,1817602
3624,1490,11 5 0,28.0,1817411
3625,1481,12 11 3,27.0,1817194
3626,1480,9 2 4,28.0,1817175
3627,1496,13 1 1,28.0,1817155
3628,1488,13 1 5,27.5,1817126
3629,1493,13 1 6,27.5,1817126
3630,1475,9 9 3,27.5,1817067
3631,1498,15 4 1,27.5,1817024
3632,1475,6 2 3,28.5,1816970
3633,1474,11 14 1,27.0,1816966
3634,1476,11 0 13,27.0,1816966
3635,1479,11 14 2,27.0,1816966
3636,1473,15 10 15,25.5,1816913
3637,1477,13 3 13,26.5,1816861
3638,1473,11 5 8,27.0,1816800
3639,1478,11 5 9,27.0,1816800
3640,1483,13 8 4,27.0,1816798
3641,1492,13 8 0,27.5,1816784
3642,1489,14 0 10,27.0,1816784
3643,1484,15 15 1,26.5,1816771
3644,1489,15 15 2,26.5,1816771
3645,1490,15 4 5,27.0,1816735
3646,1494,15 4 6,27.0,1816735
3647,1476,14 9 12,26.0,1816712
3648,1479,14 7 8,26.5,1816710
3649,1483,14 7 9,26.5,1816710
3650,1487,9 2 0,28.5,1816582
3651,1476,9 2 9,27.5,1816566
3652,1477,10 6 4,27.5,1816426
3653,1492,12 2 1,28.0,1816221
3654,1496,12 2 2,28.0,1816221
3655,1484,12 2 5,27.5,1816191
3656,1488,12 2 6,27.5,1816191
3657,1485,10 6 0,28.0,1816158
3658,1494,14 5 1,27.5,1816061
3659,1498,14 5 2,27.5,1816061
3660,1484,13 1 10,27.0,1815960
3661,1475,8 3 4,28.0,1815944
3662,1479,15 15 6,26.0,1815824
3663,1485,14 5 5,27.0,1815772
3664,1490,14 5 6,27.0,1815772
3665,1486,15 13 3,26.5,1815772
3666,1476,11 12 3,27.0,1815723
3667,1474,13 8 8,26.5,1815545
3668,1479,13 8 9,26.5,1815545
3669,1479,12 9 4,27.0,1815526
3670,1487,12 9 0,27.5,1815512
3671,1482,8 3 0,28.5,1815351
3672,1478,15 6 13,26.0,1815334
3673,1474,10 15 2,27.0,1815301
3674,1485,15 4 10,26.5,1815189
3675,1487,11 3 1,28.0,1815176
3676,1492,11 3 2,28.0,1815176
3677,1479,11 3 5,27.5,1815147
3678,1484,11 3 6,27.5,1815147
3679,1479,12 2 10,27.0,1815026
3680,1489,13 6 1,27.5,1814991
3681,1494,13 6 2,27.5,1814991
3682,1480,9 7 0,28.0,1814796
3683,1493,15 11 0,27.0,1814784
3684,1480,13 6 5,27.0,1814702
3685,1485,13 6 6,27.0,1814702
3686,1473,15 2 3,27.5,1814692
3687,1477,15 13 7,26.0,1814517
3688,1484,15 11 4,26.5,1814440
3689,1479,14 0 14,26.5,1814393
3690,1483,14 0 15,26.5,1814393
3691,1482,14 14 3,26.5,1814393
3692,1473,14 7 13,26.0,1814276
3693,1474,12 9 9,26.5,1814274
3694,1480,14 5 10,26.5,1814227
3695,1477,9 0 5,28.0,1814202
3696,1481,9 0 6,28.0,1814202
3697,1474,11 10 4,27.0,1814148
3698,1482,11 10 0,27.5,1814134
3699,1491,15 2 7,27.0,1814106
3700,1482,10 4 1,28.0,1814022
3701,1487,10 4 2,28.0,1814022
3702,1477,7 4 0,28.5,1814008
3703,1474,10 4 5,27.5,1813993
3704,1479,10 4 6,27.5,1813993
3705,1475,11 3 10,27.0,1813983
3706,1484,9 0 1,28.5,1813901
3707,1489,9 0 2,28.5,1813901
3708,1495,14 3 3,27.5,1813828
3709,1484,12 7 1,27.5,1813814
3710,1489,12 7 2,27.5,1813814
3711,1474,13 1 14,26.5,1813570
3712,1478,13 1 15,26.5,1813570
3713,1473,15 15 11,25.5,1813550
3714,1493,12 0 3,28.0,1813541
3715,1476,12 7 5,27.0,1813526
3716,1480,12 7 6,27.0,1813526
3717,1488,14 12 0,27.0,1813495
3718,1490,15 9 1,27.0,1813428
3719,1495,15 9 2,27.0,1813428
3720,1475,8 8 0,28.0,1813326
3721,1487,14 3 7,27.0,1813243
3722,1485,12 0 7,27.5,1813220
3723,1479,6 0 0,29.0,1813180
3724,1475,13 6 10,26.5,1813159
3725,1479,14 12 4,26.5,1813151
3726,1476,8 1 6,28.0,1813073
3727,1477,13 15 3,26.5,1812912
3728,1474,15 11 8,26.0,1812884
3729,1478,15 11 9,26.0,1812884
3730,1491,13 4 3,27.5,1812856
3731,1481,15 9 5,26.5,1812776
3732,1486,15 9 6,26.5,1812776
3733,1479,8 1 1,28.5,1812772
3734,1484,8 1 2,28.5,1812772
3735,1477,9 5 1,28.0,1812758
3736,1482,9 5 2,28.0,1812758
3737,1474,9 5 6,27.5,1812729
3738,1477,10 11 0,27.5,1812650
3739,1474,12 2 15,26.5,1812637
3740,1489,11 1 3,28.0,1812598
3741,1479,11 8 1,27.5,1812530
3742,1484,11 8 2,27.5,1812530
3743,1474,15 4 14,26.0,1812476
3744,1479,15 4 15,26.0,1812476
3745,1480,11 1 7,27.5,1812277
3746,1482,15 2 11,26.5,1812276
3747,1486,15 2 12,26.5,1812276
3748,1482,13 4 7,27.0,1812271
3749,1475,11 8 6,27.0,1812242
3750,1485,14 10 1,27.0,1812231
3751,1490,14 10 2,27.0,1812231
3752,1483,13 13 0,27.0,1812103
3753,1497,15 0 4,27.5,1812014
3754,1486,12 5 3,27.5,1811777
3755,1476,12 0 11,27.0,1811775
3756,1480,12 0 12,27.0,1811775
3757,1474,13 13 4,26.5,1811760
3758,1492,15 7 3,27.0,1811731
3759,1474,14 12 9,26.0,1811597
3760,1476,14 10 5,26.5,1811579
3761,1481,14 10 6,26.5,1811579
3762,1484,10 2 3,28.0,1811544
3763,1479,7 2 2,28.5,1811530
3764,1474,14 5 15,26.0,1811515
3765,1477,14 3 11,26.5,1811414
3766,1481,14 3 12,26.5,1811414
3767,1477,8 6 2,28.0,1811384
3768,1492,14 1 4,27.5,1811251
3769,1476,10 2 7,27.5,1811223
3770,1477,12 5 7,27.0,1811192
3771,1474,10 9 1,27.5,1811140
3772,1479,10 9 2,27.5,1811140
3773,1488,15 0 8,27.0,1811138
3774,1493,15 0 9,27.0,1811138
3775,1473,14 1 0,28.0,1810984
3776,1480,13 11 1,27.0,1810930
3777,1485,13 11 2,27.0,1810930
3778,1476,15 9 10,26.0,1810924
3779,1476,11 1 12,27.0,1810833
3780,1483,15 7 7,26.5,1810778
3781,1487,14 8 3,27.0,1810629
3782,1478,12 14 0,27.0,1810608
3783,1481,11 6 3,27.5,1810589
3784,1477,13 4 12,26.5,1810443
3785,1488,13 2 4,27.5,1810380
3786,1479,9 3 3,28.0,1810379
3787,1483,14 1 8,27.0,1810376
3788,1488,14 1 9,27.0,1810376
3789,1476,13 11 6,26.5,1810279
3790,1495,13 2 0,28.0,1810112
3791,1489,15 5 4,27.0,1809696
3792,1497,15 5 0,27.5,1809682
3793,1478,14 8 7,26.5,1809676
3794,1474,9 10 2,27.5,1809642
3795,1476,12 12 1,27.0,1809525
3796,1480,12 12 2,27.0,1809525
3797,1479,13 2 8,27.0,1809504
3798,1483,13 2 9,27.0,1809504
3799,1482,13 9 3,27.0,1809421
3800,1483,12 3 4,27.5,1809399
3801,1476,10 7 3,27.5,1809293
3802,1491,12 3 0,28.0,1809132
3803,1483,15 0 13,26.5,1809030
3804,1481,10 0 4,28.0,1808724
3805,1476,7 0 3,28.5,1808710
3806,1484,14 6 4,27.0,1808689
3807,1493,14 6 0,27.5,1808675
3808,1472,15 7 11,26.0,1808638
3809,1477,15 7 12,26.0,1808638
3810,1474,12 3 8,27.0,1808524
3811,1479,12 3 9,27.0,1808524
3812,1473,13 9 7,26.5,1808468
3813,1480,15 5 8,26.5,1808448
3814,1484,15 5 9,26.5,1808448
3815,1478,11 4 4,27.5,1808310
3816,1478,14 1 13,26.5,1808269
3817,1488,10 0 0,28.5,1808134
3818,1477,10 0 9,27.5,1808118
3819,1478,12 10 3,27.0,1808108
3820,1486,11 4 0,28.0,1808043
3821,1475,11 13 2,27.0,1808016
3822,1481,15 14 1,26.5,1807865
3823,1485,15 14 2,26.5,1807865
3824,1476,9 1 4,28.0,1807661
