rank,cp,ivs,maxlevel,stat-product
58,1491,2 15 14,38.0,2146350
59,1494,2 15 15,38.0,2146350
60,1491,1 15 14,38.5,2145868
61,1492,0 13 11,40,2145790
62,1498,1 15 6,40,2145681
63,1489,2 11 13,39.5,2143779
64,1497,2 12 14,39.0,2143674
65,1495,2 13 15,38.5,2143347
66,1489,2 14 8,39.5,2143201
67,1504,1 12 13,39.5,2142967
68,1496,1 11 12,40,2142961
69,1497,2 15 9,39.0,2142773
70,1491,1 13 14,39.0,2142753
71,1496,1 14 7,40,2142384
72,1504,1 15 8,39.5,2142066
73,1490,0 12 12,40,2142026
74,1490,0 15 7,40,2141126
75,1499,3 14 11,38.5,2139889
76,1500,2 12 8,40,2139840
77,1495,2 11 15,39.0,2139744
78,1508,2 10 14,39.5,2139737
79,1490,2 10 15,39.5,2139737
80,1508,2 13 9,39.5,2139737
81,1499,2 9 13,40,2139508
82,1495,2 14 10,39.0,2139416
83,1499,4 15 13,37.5,2139359
84,1499,5 15 13,37.0,2139248
85,1496,3 15 12,38.0,2139235
86,1502,1 11 14,39.5,2139038
87,1505,1 11 15,39.5,2139038
88,1494,1 10 13,40,2138921
89,1497,1 10 14,40,2138921
90,1494,1 13 8,40,2138921
91,1497,1 13 9,40,2138921
92,1493,2 15 11,38.5,2138876
93,1502,1 14 9,39.5,2138710
94,1499,2 15 3,40,2138179
95,1488,0 11 13,40,2138099
96,1491,0 11 14,40,2138099
97,1488,0 14 8,40,2137772
98,1491,0 14 9,40,2137772
99,1499,3 12 11,39.0,2136692
100,1489,4 13 13,38.0,2136606
101,1497,3 13 12,38.5,2136367
102,1506,2 12 10,39.5,2136108
103,1509,2 12 11,39.5,2136108
104,1497,4 14 14,37.5,2135944
105,1493,2 13 11,39.0,2135895
106,1496,2 13 12,39.0,2135895
107,1489,5 14 15,37.0,2135834
108,1494,3 14 13,38.0,2135820
109,1491,2 14 12,38.5,2135462
110,1495,1 12 10,40,2135293
111,1499,3 15 6,39.0,2135290
112,1503,1 13 11,39.5,2135191
113,1500,2 8 15,40,2135189
114,1495,4 15 15,37.0,2135059
115,1491,3 15 14,37.5,2135053
116,1490,1 14 12,39.0,2134870
117,1494,1 9 15,40,2134716
118,1506,2 15 5,39.5,2134706
119,1509,2 15 6,39.5,2134706
120,1489,0 13 10,40,2134254
121,1489,0 10 15,40,2134008
122,1495,1 15 5,40,2133892
123,1489,4 11 13,38.5,2133250
124,1498,4 12 14,38.0,2132920
125,1489,3 11 13,39.0,2132897
126,1494,3 12 13,38.5,2132681
127,1498,3 12 14,38.5,2132681
128,1489,4 14 8,38.5,2132425
129,1495,4 13 15,37.5,2132367
130,1507,2 11 12,39.5,2132315
131,1492,3 13 14,38.0,2132243
132,1495,3 13 15,38.0,2132243
133,1494,2 12 13,39.0,2132210
134,1499,2 10 11,40,2132198
135,1497,3 14 7,39.0,2132072
136,1489,3 14 8,39.0,2132072
137,1492,2 13 14,38.5,2131886
138,1498,4 15 9,38.0,2131773
139,1499,2 13 6,40,2131700
140,1494,3 15 8,38.5,2131535
141,1498,3 15 9,38.5,2131535
142,1501,1 12 12,39.5,2131507
143,1493,1 11 11,40,2131501
144,1507,2 14 7,39.5,2131490
145,1491,2 15 7,39.0,2131064
146,1494,2 15 8,39.0,2131064
147,1493,1 14 6,40,2130677
148,1487,0 12 11,40,2130572
149,1501,1 15 7,39.5,2130361
150,1487,0 15 6,40,2129426
151,1498,3 10 14,39.0,2128938
152,1489,3 12 8,39.5,2128903
153,1495,3 11 15,38.5,2128832
154,1489,3 9 13,39.5,2128820
155,1498,3 13 9,39.0,2128690
156,1499,5 14 11,37.5,2128504
157,1496,4 14 10,38.0,2128497
158,1499,4 14 11,38.0,2128497
159,1492,2 11 14,39.0,2128362
160,1505,2 10 13,39.5,2128356
161,1496,3 14 10,38.5,2128259
162,1497,2 12 7,40,2128211
163,1496,2 9 12,40,2128128
164,1505,2 13 8,39.5,2128108
165,1492,2 14 9,39.0,2127789
166,1493,4 15 11,37.5,2127732
167,1496,4 15 12,37.5,2127732
168,1496,5 15 12,37.0,2127622
169,1490,3 15 10,38.0,2127609
170,1493,3 15 11,38.0,2127609
171,1490,1 10 12,40,2127544
172,1491,1 13 7,40,2127296
173,1499,6 15 13,36.5,2127278
174,1490,2 15 10,38.5,2127252
175,1489,3 15 3,39.5,2126991
176,1485,0 11 12,40,2126726
177,1496,2 15 2,40,2126300
178,1485,0 14 7,40,2126153
179,1499,4 12 11,38.5,2125494
180,1509,3 11 9,39.5,2125246
181,1496,3 12 10,39.0,2125143
182,1500,3 10 8,40,2125130
183,1489,5 13 13,37.5,2125063
184,1497,4 13 12,38.0,2125057
185,1489,6 13 13,37.0,2124838
186,1494,3 13 11,38.5,2124819
187,1495,3 9 15,39.0,2124813
188,1508,3 8 14,39.5,2124582
189,1503,2 12 9,39.5,2124562
190,1494,2 11 8,40,2124556
191,1498,2 11 9,40,2124556
192,1494,4 14 13,37.5,2124399
193,1490,2 13 10,39.0,2124350
194,1494,5 14 13,37.0,2124289
195,1497,5 14 14,37.0,2124289
196,1491,3 14 12,38.0,2124275
197,1503,2 9 14,39.5,2124232
198,1506,2 9 15,39.5,2124232
199,1500,3 7 13,40,2124126
200,1500,3 13 3,40,2124126
201,1497,6 14 14,36.5,2123945
202,1489,6 14 15,36.5,2123945
203,1509,3 14 4,39.5,2123917
204,1494,2 8 13,40,2123891
205,1497,2 8 14,40,2123891
206,1499,4 15 6,38.5,2123843
207,1489,1 12 8,40,2123751
208,1492,1 12 9,40,2123751
209,1492,4 15 14,37.0,2123519
210,1496,3 15 5,39.0,2123493
211,1488,1 9 13,40,2123422
212,1491,1 9 14,40,2123422
213,1488,7 14 15,36.0,2123369
214,1491,5 15 14,36.5,2123290
215,1494,5 15 15,36.5,2123290
216,1494,2 14 3,40,2123227
217,1497,2 14 4,40,2123227
218,1503,2 15 4,39.5,2122912
219,1494,6 15 15,36.0,2122828
220,1482,0 10 13,40,2122717
221,1485,0 10 14,40,2122717
222,1483,0 13 8,40,2122717
223,1486,0 13 9,40,2122717
224,1488,1 15 3,40,2122102
225,1491,1 15 4,40,2122102
226,1489,5 11 13,38.0,2121902
227,1499,4 10 11,39.0,2121886
228,1497,4 11 12,38.5,2121781
229,1498,5 12 14,37.5,2121459
230,1495,4 12 13,38.0,2121453
231,1494,3 11 11,39.0,2121430
232,1497,3 11 12,39.0,2121430
233,1507,3 10 10,39.5,2121424
234,1510,3 10 11,39.5,2121424
235,1491,3 12 12,38.5,2121215
236,1499,4 13 6,39.0,2121138
237,1492,4 13 14,37.5,2120902
238,1501,2 11 10,39.5,2120850
239,1504,2 11 11,39.5,2120850
240,1489,5 14 8,38.0,2120829
241,1495,5 13 15,37.0,2120792
242,1491,2 12 12,39.0,2120747
243,1495,2 10 10,40,2120735
244,1497,4 14 7,38.5,2120708
245,1507,3 13 5,39.5,2120676
246,1510,3 13 6,39.5,2120676
247,1494,3 14 6,39.0,2120358
248,1498,5 15 9,37.5,2120067
249,1495,4 15 8,38.0,2120060
250,1490,1 11 10,40,2120041
251,1495,2 13 5,40,2119987
252,1491,3 15 7,38.5,2119823
253,1501,2 14 5,39.5,2119778
254,1504,2 14 6,39.5,2119778
255,1500,3 6 15,40,2119607
256,1495,2 7 15,40,2119489
257,1489,1 8 15,40,2119134
258,1484,0 12 10,40,2119117
259,1489,1 14 5,40,2118970
260,1483,0 9 15,40,2118544
261,1490,5 9 13,38.5,2118130
262,1498,5 10 14,38.0,2118023
263,1495,4 10 13,38.5,2117903
264,1498,4 10 14,38.5,2117903
265,1489,4 9 13,39.0,2117896
266,1497,4 12 7,39.0,2117730
267,1483,0 15 5,40,2117726
268,1496,5 11 15,37.5,2117692
269,1492,4 11 14,38.0,2117685
270,1496,4 11 15,38.0,2117685
271,1495,3 10 13,39.0,2117553
272,1498,5 13 9,38.0,2117528
273,1492,3 11 14,38.5,2117448
274,1508,3 9 12,39.5,2117435
275,1495,4 13 8,38.5,2117408
276,1498,4 13 9,38.5,2117408
277,1508,3 12 7,39.5,2117269
278,1499,3 11 6,40,2117263
279,1490,4 12 15,37.5,2117243
280,1490,3 12 15,38.0,2117121
281,1499,3 8 11,40,2117096
282,1492,3 13 7,39.0,2117058
283,1495,3 13 8,39.0,2117058
284,1502,2 10 12,39.5,2116974
285,1496,5 14 10,37.5,2116872
286,1493,4 14 9,38.0,2116866
287,1493,2 9 11,40,2116747
288,1499,6 14 11,37.0,2116648
289,1492,3 14 9,38.5,2116629
290,1493,2 12 6,40,2116581
291,1502,2 13 7,39.5,2116479
292,1487,1 10 11,40,2116166
293,1490,4 15 10,37.5,2116105
294,1493,5 15 11,37.0,2115996
295,1489,5 15 3,38.5,2115803
296,1487,1 13 6,40,2115672
297,1496,6 15 12,36.5,2115654
298,1497,4 15 2,39.0,2115569
299,1489,4 15 3,39.0,2115569
300,1499,3 14 1,40,2115422
301,1481,0 11 11,40,2115353
302,1507,3 15 2,39.5,2115109
303,1499,7 15 13,36.0,2115080
304,1481,0 14 6,40,2114535
305,1493,2 15 1,40,2114421
306,1498,4 11 9,39.0,2114156
307,1496,5 12 10,38.0,2114063
308,1499,5 12 11,38.0,2114063
309,1499,6 12 11,37.5,2113955
310,1496,4 12 10,38.5,2113942
311,1496,4 9 15,38.5,2113860
312,1498,4 8 14,39.0,2113741
313,1506,3 11 8,39.5,2113696
314,1493,3 12 9,39.0,2113593
315,1497,3 10 7,40,2113581
316,1490,3 10 15,38.5,2113517
317,1494,5 13 11,37.5,2113514
318,1497,5 13 12,37.5,2113514
319,1492,3 9 14,39.0,2113510
320,1490,4 13 10,38.0,2113508
321,1494,4 13 11,38.0,2113508
322,1489,4 7 13,39.5,2113397
323,1497,6 13 12,37.0,2113290
324,1505,3 8 13,39.5,2113281
325,1490,3 13 10,38.5,2113271
326,1491,2 11 7,40,2113009
327,1491,4 14 12,37.5,2112853
328,1488,7 13 13,36.5,2112837
329,1497,3 7 12,40,2112828
330,1498,5 14 4,38.5,2112810
331,1491,5 14 12,37.0,2112743
332,1491,2 8 12,40,2112594
333,1498,4 14 4,39.0,2112577
334,1494,6 14 13,36.5,2112402
335,1497,3 13 2,40,2112325
336,1485,1 12 7,40,2112209
337,1496,5 15 5,38.0,2112165
338,1499,5 15 6,38.0,2112165
339,1485,1 9 12,40,2112127
340,1505,3 14 3,39.5,2112117
341,1499,6 15 6,37.5,2112057
342,1493,4 15 4,38.5,2112044
343,1496,4 15 5,38.5,2112044
344,1497,7 14 14,36.0,2111829
345,1492,3 15 4,39.0,2111696
346,1491,2 14 2,40,2111431
347,1479,0 10 12,40,2111426
348,1491,6 15 14,36.0,2111290
349,1479,0 13 7,40,2111181
350,1499,8 14 15,35.5,2111025
351,1489,5 10 11,38.5,2110649
352,1494,7 15 15,35.5,2110597
353,1497,5 11 12,38.0,2110432
354,1496,4 10 10,39.0,2110416
355,1489,6 11 13,37.5,2110324
356,1485,1 15 2,40,2110313
357,1494,4 11 11,38.5,2110312
358,1509,4 9 9,39.5,2110299
359,1495,5 12 13,37.5,2109992
360,1489,7 11 13,37.0,2109989
361,1492,4 12 12,38.0,2109985
362,1491,3 11 10,39.0,2109963
363,1500,4 8 8,40,2109961
364,1503,3 10 9,39.5,2109957
365,1495,6 12 13,37.0,2109769
366,1498,6 12 14,37.0,2109769
367,1495,3 9 8,40,2109731
368,1498,3 9 9,40,2109731
369,1489,5 13 6,38.5,2109651
370,1509,4 12 4,39.5,2109629
371,1496,4 7 15,39.0,2109419
372,1496,4 13 5,39.0,2109419
373,1492,5 13 14,37.0,2109329
374,1497,7 12 14,36.5,2109316
375,1489,7 12 15,36.5,2109316
376,1490,3 8 15,39.0,2109303
377,1489,2 10 8,40,2109271
378,1492,2 10 9,40,2109271
379,1497,5 14 7,38.0,2109112
380,1495,3 12 3,40,2109061
381,1498,3 12 4,40,2109061
382,1497,6 14 7,37.5,2109004
383,1489,6 14 8,37.5,2109004
384,1494,4 14 6,38.5,2108991
385,1492,6 13 14,36.5,2108988
386,1495,6 13 15,36.5,2108988
387,1508,4 6 14,39.5,2108960
388,1503,3 7 14,39.5,2108960
389,1506,3 7 15,39.5,2108960
390,1503,3 13 4,39.5,2108960
391,1489,7 14 8,37.0,2108669
392,1490,3 14 5,39.0,2108643
393,1489,8 12 15,36.0,2108633
394,1483,1 11 8,40,2108582
395,1486,1 11 9,40,2108582
396,1494,7 13 15,36.0,2108416
397,1494,3 6 13,40,2108392
398,1497,3 6 14,40,2108392
399,1491,5 15 7,37.5,2108354
400,1495,5 15 8,37.5,2108354
401,1491,4 15 7,38.0,2108347
402,1488,2 7 13,40,2108274
403,1492,2 7 14,40,2108274
404,1489,2 13 3,40,2108274
405,1492,2 13 4,40,2108274
406,1500,4 5 13,40,2108274
407,1494,6 15 8,37.0,2108131
408,1498,6 15 9,37.0,2108131
409,1483,1 8 13,40,2107922
410,1486,1 8 14,40,2107922
411,1497,7 15 9,36.5,2107678
412,1477,0 12 8,40,2107662
413,1480,0 12 9,40,2107662
414,1477,0 9 13,40,2107335
415,1480,0 9 14,40,2107335
416,1483,1 14 3,40,2107263
417,1486,1 14 4,40,2107263
418,1489,8 15 10,36.0,2106996
419,1489,6 9 13,38.0,2106748
420,1497,5 9 12,38.5,2106742
421,1495,5 10 13,38.0,2106636
422,1489,5 8 11,39.0,2106624
423,1489,5 11 6,39.0,2106540
424,1498,6 10 14,37.5,2106529
425,1492,4 10 12,38.5,2106516
426,1494,4 9 11,39.0,2106510
427,1497,4 9 12,39.0,2106510
428,1498,5 12 7,38.5,2106327
429,1492,5 11 14,37.5,2106306
430,1507,4 8 10,39.5,2106281
431,1510,4 8 11,39.5,2106281
432,1507,4 11 5,39.5,2106197
433,1489,4 11 6,39.5,2106197
434,1491,3 10 12,39.0,2106168
435,1494,4 12 6,39.0,2106094
436,1495,6 11 15,37.0,2106083
437,1501,3 9 10,39.5,2106051
438,1504,3 9 11,39.5,2106051
439,1477,0 15 3,40,2106026
440,1480,0 15 4,40,2106026
441,1495,5 13 8,38.0,2105894
442,1498,6 13 9,37.5,2105786
443,1492,4 13 7,38.5,2105773
444,1490,5 12 15,37.0,2105751
445,1496,3 8 10,40,2105714
446,1501,3 12 5,39.5,2105636
447,1505,3 12 6,39.5,2105636
448,1496,3 11 5,40,2105630
449,1490,2 9 10,40,2105367
450,1493,5 14 9,37.5,2105241
451,1496,6 14 10,37.0,2105018
452,1490,2 12 5,40,2104952
453,1484,1 10 10,40,2104789
454,1495,7 14 10,36.5,2104566
455,1498,7 14 11,36.5,2104566
456,1499,5 14 1,39.0,2104447
457,1490,5 15 10,37.0,2104369
458,1507,4 14 0,39.5,2104104
459,1510,4 14 1,39.5,2104104
460,1484,1 13 5,40,2104047
461,1490,6 15 10,36.5,2104029
462,1493,6 15 11,36.5,2104029
463,1478,0 11 10,40,2103980
464,1489,6 15 3,38.0,2103922
465,1497,5 15 2,38.5,2103916
466,1498,8 14 11,36.0,2103885
467,1489,2 6 15,40,2103789
468,1495,3 5 15,40,2103789
469,1494,4 15 1,39.0,2103684
470,1483,1 7 15,40,2103553
471,1500,4 4 15,40,2103553
472,1495,3 14 0,40,2103538
473,1492,7 15 11,36.0,2103459
474,1496,7 15 12,36.0,2103459
475,1501,3 15 0,39.5,2103226
476,1504,3 15 1,39.5,2103226
477,1478,0 8 15,40,2103080
478,1498,5 10 7,39.0,2102940
479,1478,0 14 5,40,2102917
480,1499,6 11 9,38.0,2102842
481,1495,5 11 8,38.5,2102835
482,1499,5 11 9,38.5,2102835
483,1493,5 9 14,38.0,2102675
484,1496,5 9 15,38.0,2102675
485,1498,6 8 14,38.0,2102675
486,1495,5 8 13,38.5,2102669
487,1498,5 8 14,38.5,2102669
488,1495,8 15 12,35.5,2102657
489,1498,8 15 13,35.5,2102657
490,1492,4 11 7,39.0,2102604
491,1495,4 11 8,39.0,2102604
492,1508,4 10 7,39.5,2102597
493,1496,6 9 15,37.5,2102568
494,1493,4 9 14,38.5,2102555
495,1489,6 7 13,38.5,2102555
496,1490,2 15 0,40,2102543
497,1493,5 12 9,38.0,2102510
498,1490,5 10 15,37.5,2102456
499,1490,4 10 15,38.0,2102450
500,1495,4 8 13,39.0,2102437
501,1489,5 7 13,39.0,2102437
502,1496,6 12 10,37.5,2102403
503,1490,4 12 8,38.5,2102390
504,1493,4 12 9,38.5,2102390
505,1499,4 9 6,40,2102372
506,1502,3 11 7,39.5,2102146
507,1508,4 7 12,39.5,2102095
508,1499,7 12 11,37.0,2102069
509,1494,3 10 6,40,2102031
510,1502,3 8 12,39.5,2101980
511,1491,5 13 10,37.5,2101965
512,1494,6 13 11,37.0,2101742
513,1497,9 15 13,35.0,2101625
514,1493,3 7 11,40,2101529
515,1499,4 6 11,40,2101529
516,1488,2 11 6,40,2101463
517,1497,5 13 2,39.0,2101433
518,1488,2 8 11,40,2101297
519,1496,7 13 12,36.5,2101291
520,1499,4 12 1,40,2101192
521,1508,4 13 2,39.5,2101091
522,1498,6 14 4,38.0,2101013
523,1495,5 14 3,38.5,2101007
524,1491,6 14 12,36.5,2100859
525,1482,1 9 11,40,2100832
526,1492,4 14 2,39.0,2100775
527,1495,4 14 3,39.0,2100775
528,1482,1 12 6,40,2100667
529,1499,8 13 13,36.0,2100611
530,1494,3 13 1,40,2100525
531,1493,5 15 4,38.0,2100365
532,1488,10 15 14,34.5,2100362
533,1502,3 14 2,39.5,2100318
534,1494,7 14 13,36.0,2100289
535,1496,6 15 5,37.5,2100258
536,1476,0 10 11,40,2100135
537,1499,7 15 6,37.0,2099924
538,1476,0 13 6,40,2099644
539,1488,2 14 1,40,2099635
540,1496,8 14 14,35.5,2099489
541,1496,6 10 10,38.0,2099184
542,1489,6 10 11,38.0,2099184
543,1496,5 10 10,38.5,2099178
544,1499,5 9 9,39.0,2099172
545,1491,7 15 14,35.5,2099063
546,1499,7 10 11,37.5,2098966
547,1491,5 11 10,38.0,2098962
548,1494,5 11 11,38.0,2098962
549,1493,4 10 9,39.0,2098947
550,1494,6 11 11,37.5,2098855
551,1497,6 11 12,37.5,2098855
552,1491,4 11 10,38.5,2098842
553,1506,4 9 8,39.5,2098830
554,1492,5 12 12,37.5,2098525
555,1482,1 15 1,40,2098524
556,1497,7 11 12,37.0,2098521
557,1497,4 8 7,40,2098494
558,1495,9 14 14,35.0,2098458
559,1498,9 14 15,35.0,2098458
560,1490,4 8 15,38.5,2098430
561,1496,5 7 15,38.5,2098430
562,1499,6 12 4,38.5,2098369
563,1491,6 12 12,37.0,2098303
564,1492,3 9 7,40,2098265
565,1499,5 12 4,39.0,2098251
566,1492,4 7 14,39.0,2098199
567,1490,8 15 14,35.0,2098141
568,1493,8 15 15,35.0,2098141
569,1498,5 6 14,39.0,2098083
570,1488,8 11 13,36.5,2097960
571,1496,6 13 5,38.0,2097937
572,1489,6 13 6,38.0,2097937
573,1493,5 13 4,38.5,2097931
574,1496,5 13 5,38.5,2097931
575,1506,4 12 3,39.5,2097909
576,1497,4 11 2,40,2097903
577,1494,7 12 13,36.5,2097852
578,1486,2 10 7,40,2097808
579,1505,4 6 13,39.5,2097742
580,1499,7 13 6,37.5,2097719
581,1493,4 13 4,39.0,2097700
582,1489,5 5 13,39.5,2097510
583,1491,5 14 5,38.0,2097394
584,1494,5 14 6,38.0,2097394
585,1491,3 12 2,40,2097344
586,1494,6 14 6,37.5,2097288
587,1491,4 14 5,38.5,2097275
588,1498,10 14 15,34.5,2097197
589,1491,3 6 12,40,2097177
590,1497,8 12 14,36.0,2097173
591,1480,1 11 7,40,2097122
592,1496,4 5 12,40,2097060
593,1485,2 7 12,40,2097060
594,1492,9 15 15,34.5,2096987
595,1491,7 13 14,36.0,2096957
596,1497,7 14 7,37.0,2096954
597,1480,1 8 12,40,2096710
598,1486,2 13 2,40,2096562
599,1491,6 15 7,37.0,2096419
600,1488,8 14 8,36.5,2096393
601,1499,9 12 15,35.5,2096265
602,1474,0 12 7,40,2096208
603,1494,8 13 15,35.5,2096158
604,1474,0 9 12,40,2096126
605,1494,7 15 8,36.5,2095969
606,1480,1 14 2,40,2095556
607,1497,6 9 12,38.0,2095361
608,1489,6 8 11,38.5,2095354
609,1494,5 9 11,38.5,2095354
610,1497,8 15 9,36.0,2095290
611,1492,5 10 12,38.0,2095249
612,1496,5 8 10,39.0,2095237
613,1495,6 10 13,37.5,2095142
614,1489,7 9 13,37.5,2095142
615,1491,4 9 10,39.0,2095123
616,1489,6 11 6,38.5,2095019
617,1497,5 11 5,39.0,2094902
618,1504,4 8 9,39.5,2094896
619,1509,5 7 9,39.5,2094896
620,1510,5 10 4,39.5,2094896
621,1495,7 10 13,37.0,2094809
622,1498,7 10 14,37.0,2094809
623,1492,6 11 14,37.0,2094699
624,1489,8 9 13,37.0,2094699
625,1498,6 12 7,38.0,2094696
626,1494,5 12 6,38.5,2094689
627,1504,4 11 4,39.5,2094561
628,1497,7 12 7,37.5,2094477
629,1491,4 12 5,39.0,2094458
630,1495,4 7 8,40,2094446
631,1498,4 7 9,40,2094446
632,1495,4 10 3,40,2094446
633,1498,4 10 4,40,2094446
634,1499,9 15 10,35.5,2094383
635,1489,3 8 8,40,2094331
636,1493,3 8 9,40,2094331
637,1500,5 6 8,40,2094331
638,1474,0 15 2,40,2094326
639,1492,5 13 7,38.0,2094259
640,1492,7 11 14,36.5,2094249
641,1495,7 11 15,36.5,2094249
642,1497,8 10 14,36.5,2094249
643,1489,8 10 15,36.5,2094249
644,1492,6 13 7,37.5,2094152
645,1495,6 13 8,37.5,2094152
646,1489,8 12 8,37.0,2094034
647,1490,6 12 15,36.5,2094031
648,1489,3 11 3,40,2093997
649,1493,3 11 4,40,2093997
650,1484,2 9 8,40,2093987
651,1487,2 9 9,40,2093987
652,1495,7 13 8,37.0,2093819
653,1498,7 13 9,37.0,2093819
654,1490,4 6 15,39.0,2093793
655,1495,8 11 15,36.0,2093571
656,1495,5 5 15,39.0,2093562
657,1489,9 10 15,36.0,2093463
658,1478,1 10 8,40,2093412
659,1481,1 10 9,40,2093412
660,1492,6 14 9,37.0,2093389
661,1484,2 12 3,40,2093322
662,1487,2 12 4,40,2093322
663,1498,8 13 9,36.5,2093259
664,1503,4 5 14,39.5,2093221
665,1506,4 5 15,39.5,2093221
666,1492,7 14 9,36.5,2092939
667,1508,5 4 14,39.5,2092872
668,1489,6 14 1,38.5,2092675
669,1489,3 5 13,40,2092658
670,1483,2 6 13,40,2092658
671,1486,2 6 14,40,2092658
672,1492,3 5 14,40,2092658
673,1472,0 11 8,40,2092608
674,1475,0 11 9,40,2092608
675,1499,7 14 1,38.0,2092570
676,1496,5 14 0,39.0,2092557
677,1489,9 13 10,36.0,2092473
678,1477,1 7 13,40,2092423
679,1480,1 7 14,40,2092423
680,1478,1 13 3,40,2092423
681,1481,1 13 4,40,2092423
682,1494,4 4 13,40,2092423
683,1497,4 4 14,40,2092423
684,1495,8 14 10,36.0,2092261
685,1494,6 15 1,38.0,2092036
686,1497,6 15 2,38.0,2092036
687,1494,5 15 1,38.5,2092029
688,1472,0 8 13,40,2091953
689,1475,0 8 14,40,2091953
690,1499,5 3 13,40,2091953
691,1489,7 15 10,36.0,2091837
692,1497,7 15 2,37.5,2091818
693,1489,7 15 3,37.5,2091818
694,1490,4 15 0,39.0,2091799
695,1498,6 10 7,38.5,2091503
696,1489,6 9 6,39.0,2091496
697,1494,5 10 6,39.0,2091385
698,1489,8 15 3,37.0,2091375
699,1495,6 8 13,38.0,2091371
700,1492,5 8 12,38.5,2091364
701,1497,9 14 11,35.5,2091356
702,1472,0 14 3,40,2091298
703,1475,0 14 4,40,2091298
704,1495,6 11 8,38.0,2091288
705,1492,5 11 7,38.5,2091281
706,1507,5 9 5,39.5,2091269
707,1489,5 9 6,39.5,2091269
708,1493,6 9 14,37.5,2091264
709,1497,6 7 12,38.5,2091251
710,1498,7 8 14,37.5,2091153
711,1489,7 7 13,38.0,2091146
712,1494,5 7 11,39.0,2091134
713,1497,5 7 12,39.0,2091134
714,1492,4 8 12,39.0,2091134
715,1498,7 11 9,37.5,2091070
716,1502,4 10 5,39.5,2091045
717,1505,4 10 6,39.5,2091045
718,1492,8 15 11,35.5,2091040
719,1490,5 12 8,38.0,2090958
720,1490,6 10 15,37.0,2090931
721,1495,7 9 15,37.0,2090931
722,1499,6 6 11,39.0,2090906
723,1493,6 12 9,37.5,2090852
724,1496,4 9 5,40,2090821
725,1501,4 7 10,39.5,2090794
726,1505,4 7 11,39.5,2090794
727,1507,5 6 10,39.5,2090679
728,1510,5 6 11,39.5,2090679
729,1496,7 12 10,37.0,2090519
730,1491,3 10 5,40,2090482
731,1490,3 7 10,40,2090230
732,1496,4 6 10,40,2090230
733,1488,10 14 12,35.0,2090222
734,1490,6 13 10,37.0,2090194
735,1489,6 12 1,39.0,2090063
736,1494,9 15 12,35.0,2090014
737,1485,2 8 10,40,2089999
738,1495,8 12 10,36.5,2089960
739,1499,8 12 11,36.5,2089960
740,1485,2 11 5,40,2089916
741,1507,5 12 0,39.5,2089835
742,1489,5 12 1,39.5,2089835
743,1490,7 13 10,36.5,2089745
744,1493,7 13 11,36.5,2089745
745,1498,6 13 2,38.5,2089744
746,1494,5 13 1,39.0,2089627
747,1479,1 9 10,40,2089537
748,1496,4 12 0,40,2089387
749,1501,4 13 0,39.5,2089287
750,1505,4 13 1,39.5,2089287
751,1495,6 14 3,38.0,2089210
752,1492,5 14 2,38.5,2089203
753,1498,9 12 11,36.0,2089176
754,1479,1 12 5,40,2089125
755,1493,8 13 11,36.0,2089069
756,1496,8 13 12,36.0,2089069
757,1498,7 14 4,37.5,2088992
