rank,cp,ivs,maxlevel,stat-product
461,552,12 13 6,40,461891
462,558,14 10 7,40,461872
463,537,8 13 12,40,461835
464,549,11 15 5,40,461755
465,540,9 11 13,40,461685
466,542,9 11 14,40,461685
467,554,13 11 7,40,461685
468,534,7 15 11,40,461640
469,552,12 7 15,40,461580
470,555,13 6 15,40,461580
471,548,11 8 15,40,461447
472,558,14 5 15,40,461447
473,548,11 14 6,40,461396
474,551,12 12 7,40,461372
475,561,15 4 15,40,461183
476,545,10 9 15,40,461183
477,560,15 8 8,40,461129
478,557,14 9 8,40,461129
479,559,14 9 9,40,461129
480,562,15 8 9,40,461129
481,536,8 12 13,40,461094
482,538,8 12 14,40,461094
483,533,7 14 12,40,461055
484,553,13 10 8,40,461003
485,555,13 10 9,40,461003
486,547,11 13 7,40,460935
487,541,9 10 15,40,460785
488,544,10 15 6,40,460778
489,550,12 11 8,40,460750
490,552,12 11 9,40,460750
491,532,7 13 13,40,460373
492,534,7 13 14,40,460373
493,543,10 14 7,40,460373
494,546,11 12 8,40,460372
495,548,11 12 9,40,460372
496,558,14 8 10,40,460279
497,537,8 11 15,40,460256
498,554,13 9 10,40,460216
499,561,15 7 10,40,460216
500,529,6 15 12,40,460146
501,551,12 10 10,40,460025
502,542,10 13 8,40,459867
503,545,10 13 9,40,459867
504,547,11 11 10,40,459706
505,540,9 15 7,40,459686
506,533,7 12 15,40,459594
507,529,6 14 13,40,459521
508,531,6 14 14,40,459521
509,561,15 14 0,40,459464
510,553,13 8 11,40,459324
511,556,14 7 11,40,459324
512,544,10 12 10,40,459260
513,560,15 13 1,40,459249
514,539,9 14 8,40,459236
515,541,9 14 9,40,459236
516,550,12 9 11,40,459195
517,560,15 6 11,40,459195
518,557,14 15 0,40,459111
519,557,14 14 1,40,458952
520,546,11 10 11,40,458938
521,559,15 12 2,40,458927
522,530,6 13 15,40,458799
523,540,9 13 10,40,458687
524,556,14 13 2,40,458687
525,543,10 11 11,40,458552
526,525,5 15 13,40,458537
527,527,5 15 14,40,458537
528,553,13 15 1,40,458537
529,558,15 11 3,40,458497
530,561,15 11 4,40,458497
531,535,8 15 8,40,458479
532,537,8 15 9,40,458479
533,552,13 7 12,40,458327
534,552,13 14 2,40,458327
535,555,14 12 3,40,458315
536,557,14 12 4,40,458315
537,549,12 8 12,40,458262
538,555,14 6 12,40,458262
539,545,11 9 12,40,458067
540,558,15 5 12,40,458067
541,539,9 12 11,40,458037
542,551,13 13 3,40,458012
543,554,13 13 4,40,458012
544,536,8 14 10,40,457986
545,560,15 10 5,40,457960
546,526,5 14 15,40,457872
547,549,12 15 2,40,457847
548,556,14 11 5,40,457837
549,542,10 10 12,40,457742
550,553,13 12 5,40,457592
551,548,12 14 3,40,457588
552,550,12 14 4,40,457588
553,535,8 13 11,40,457394
554,559,15 9 6,40,457315
555,538,9 11 12,40,457288
556,555,14 10 6,40,457253
557,547,12 7 13,40,457225
558,549,12 7 14,40,457225
559,549,12 13 5,40,457225
560,551,13 6 13,40,457225
561,553,13 6 14,40,457225
562,532,7 15 10,40,457158
563,544,11 8 13,40,457094
564,546,11 8 14,40,457094
565,554,14 5 13,40,457094
566,556,14 5 14,40,457094
567,552,13 11 6,40,457068
568,544,11 15 3,40,457043
569,547,11 15 4,40,457043
570,557,15 4 13,40,456832
571,559,15 4 14,40,456832
572,541,10 9 13,40,456832
573,543,10 9 14,40,456832
574,522,4 15 15,40,456813
575,548,12 12 6,40,456759
576,546,11 14 5,40,456736
577,534,8 12 12,40,456703
578,531,7 14 11,40,456622
579,558,15 8 7,40,456563
580,554,14 9 7,40,456563
581,537,9 10 13,40,456438
582,539,9 10 14,40,456438
583,551,13 10 7,40,456438
584,545,11 13 6,40,456326
585,548,12 11 7,40,456188
586,542,10 15 5,40,456123
587,548,12 6 15,40,456085
588,545,11 7 15,40,456019
589,551,13 5 15,40,456019
590,530,7 13 12,40,455989
591,533,8 11 13,40,455914
592,535,8 11 14,40,455914
593,541,10 8 15,40,455820
594,555,14 4 15,40,455820
595,544,11 12 7,40,455814
596,541,10 14 6,40,455769
597,553,14 8 8,40,455767
598,555,14 8 9,40,455767
599,527,6 15 11,40,455721
600,550,13 9 8,40,455704
601,552,13 9 9,40,455704
602,556,15 7 8,40,455704
603,559,15 7 9,40,455704
604,547,12 10 8,40,455515
605,549,12 10 9,40,455515
606,538,9 9 15,40,455489
607,558,15 3 15,40,455489
608,540,10 13 7,40,455314
609,530,7 12 13,40,455258
610,532,7 12 14,40,455258
611,543,11 11 8,40,455199
612,545,11 11 9,40,455199
613,527,6 14 12,40,455144
614,537,9 15 6,40,455089
615,534,8 10 15,40,455025
616,551,13 8 10,40,454864
617,554,14 7 10,40,454864
618,539,10 12 8,40,454758
619,542,10 12 9,40,454758
620,548,12 9 10,40,454737
621,557,15 6 10,40,454737
622,537,9 14 7,40,454689
623,544,11 10 10,40,454482
624,526,6 13 13,40,454471
625,528,6 13 14,40,454471
626,530,7 11 15,40,454430
627,558,15 13 0,40,454415
628,536,9 13 8,40,454190
629,538,9 13 9,40,454190
630,523,5 15 12,40,454170
631,557,15 12 1,40,454146
632,554,14 14 0,40,454121
633,541,10 11 10,40,454100
634,533,8 15 7,40,453940
635,550,13 7 11,40,453920
636,554,14 13 1,40,453909
637,547,12 8 11,40,453856
638,553,14 6 11,40,453856
639,556,15 11 2,40,453770
640,551,13 15 0,40,453710
641,527,6 12 15,40,453701
642,543,11 9 11,40,453663
643,556,15 5 11,40,453663
644,537,9 12 10,40,453590
645,553,14 12 2,40,453590
646,550,13 14 1,40,453553
647,522,5 14 13,40,453553
648,524,5 14 14,40,453553
649,532,8 14 8,40,453496
650,534,8 14 9,40,453496
651,540,10 10 11,40,453341
652,549,13 13 2,40,453290
653,555,15 10 3,40,453287
654,557,15 10 4,40,453287
655,552,14 11 3,40,453165
656,554,14 11 4,40,453165
657,546,12 15 1,40,453078
658,533,8 13 10,40,452953
659,548,13 12 3,40,452923
660,551,13 12 4,40,452923
661,536,9 11 11,40,452891
662,545,12 7 12,40,452871
663,546,12 14 2,40,452871
664,549,13 6 12,40,452871
665,523,5 13 15,40,452841
666,542,11 8 12,40,452741
667,552,14 5 12,40,452741
668,556,15 9 5,40,452696
669,528,7 15 8,40,452676
670,530,7 15 9,40,452676
671,553,14 10 5,40,452635
672,545,12 13 3,40,452560
673,547,12 13 4,40,452560
674,518,4 15 13,40,452503
675,520,4 15 14,40,452503
676,555,15 4 12,40,452481
677,539,10 9 12,40,452481
678,550,13 11 5,40,452451
679,542,11 15 2,40,452331
680,532,8 12 11,40,452312
681,529,7 14 10,40,452189
682,546,12 12 5,40,452145
683,535,9 10 12,40,452091
684,541,11 14 3,40,452075
685,544,11 14 4,40,452075
686,555,15 8 6,40,451998
687,552,14 9 6,40,451998
688,549,13 10 6,40,451874
689,519,4 14 15,40,451848
690,544,12 6 13,40,451782
691,546,12 6 14,40,451782
692,541,11 7 13,40,451716
693,543,11 7 14,40,451716
694,543,11 13 5,40,451716
695,547,13 5 13,40,451716
696,549,13 5 14,40,451716
697,545,12 11 6,40,451627
698,528,7 13 11,40,451604
699,531,8 11 12,40,451572
700,537,10 8 13,40,451520
701,539,10 8 14,40,451520
702,551,14 4 13,40,451520
703,553,14 4 14,40,451520
704,538,10 15 3,40,451469
705,540,10 15 4,40,451469
706,525,6 15 10,40,451297
707,542,11 12 6,40,451256
708,551,14 8 7,40,451254
709,534,9 9 13,40,451192
710,536,9 9 14,40,451192
711,548,13 9 7,40,451192
712,554,15 3 13,40,451192
713,556,15 3 14,40,451192
714,554,15 7 7,40,451192
715,539,10 14 5,40,451166
716,544,12 10 7,40,451004
717,528,7 12 12,40,450922
718,525,6 14 11,40,450768
719,538,10 13 6,40,450761
720,530,8 10 13,40,450733
721,532,8 10 14,40,450733
722,515,3 15 15,40,450722
723,541,11 11 7,40,450692
724,542,11 6 15,40,450590
725,545,12 5 15,40,450590
726,535,9 15 5,40,450492
727,538,10 7 15,40,450457
728,548,13 4 15,40,450457
729,547,13 8 8,40,450405
730,549,13 8 9,40,450405
731,550,14 7 8,40,450405
732,552,14 7 9,40,450405
733,543,12 9 8,40,450279
734,546,12 9 9,40,450279
735,553,15 6 8,40,450279
736,555,15 6 9,40,450279
737,537,10 12 7,40,450255
738,535,9 8 15,40,450193
739,551,14 3 15,40,450193
740,535,9 14 6,40,450143
741,527,7 11 13,40,450143
742,524,6 13 12,40,450143
743,529,7 11 14,40,450143
744,540,11 10 8,40,450026
745,542,11 10 9,40,450026
746,521,5 15 11,40,449803
747,531,8 9 15,40,449795
748,554,15 2 15,40,449795
749,534,9 13 7,40,449693
750,536,10 11 8,40,449648
751,539,10 11 9,40,449648
752,548,13 7 10,40,449513
753,544,12 8 10,40,449449
754,551,14 6 10,40,449449
755,523,6 12 13,40,449421
756,525,6 12 14,40,449421
757,531,8 15 6,40,449401
758,555,15 12 0,40,449366
759,527,7 10 15,40,449266
760,541,11 9 10,40,449258
761,554,15 5 10,40,449258
762,520,5 14 12,40,449233
763,533,9 12 8,40,449143
764,535,9 12 9,40,449143
765,551,14 13 0,40,449131
766,554,15 11 1,40,449043
767,530,8 14 7,40,449006
768,538,10 10 10,40,448940
769,550,14 12 1,40,448865
770,548,13 14 0,40,448778
771,553,15 10 2,40,448614
772,524,6 11 15,40,448604
773,519,5 13 13,40,448569
774,521,5 13 14,40,448569
775,547,13 13 1,40,448569
776,543,12 7 11,40,448516
777,547,13 6 11,40,448516
778,529,8 13 8,40,448512
779,531,8 13 9,40,448512
780,534,9 11 10,40,448494
781,550,14 11 2,40,448494
782,540,11 8 11,40,448387
783,550,14 5 11,40,448387
784,544,12 15 0,40,448309
785,546,13 12 2,40,448254
786,516,4 15 12,40,448194
787,526,7 15 7,40,448194
788,543,12 14 1,40,448153
789,553,15 4 11,40,448130
790,536,10 9 11,40,448130
791,552,15 9 3,40,448076
792,554,15 9 4,40,448076
793,549,14 10 3,40,448016
794,551,14 10 4,40,448016
795,530,8 12 10,40,447920
796,543,12 13 2,40,447894
797,545,13 11 3,40,447834
798,548,13 11 4,40,447834
799,520,5 12 15,40,447809
800,525,7 14 8,40,447755
801,527,7 14 9,40,447755
802,533,9 10 11,40,447744
803,540,11 15 1,40,447619
804,515,4 14 13,40,447585
805,517,4 14 14,40,447585
806,542,12 12 3,40,447531
807,544,12 12 4,40,447531
808,542,12 6 12,40,447479
809,553,15 8 5,40,447432
810,550,14 9 5,40,447432
811,539,11 7 12,40,447414
812,539,11 14 2,40,447414
813,545,13 5 12,40,447414
814,547,13 10 5,40,447309
815,529,8 11 11,40,447230
816,526,7 13 10,40,447220
817,535,10 8 12,40,447220
818,548,14 4 12,40,447220
819,538,11 13 3,40,447107
820,541,11 13 4,40,447107
821,543,12 11 5,40,447065
822,532,9 9 12,40,446895
823,551,15 3 12,40,446895
824,516,4 13 15,40,446882
825,521,6 15 8,40,446872
826,523,6 15 9,40,446872
827,535,10 15 2,40,446815
828,549,14 8 6,40,446742
829,540,11 12 5,40,446697
830,546,13 9 6,40,446680
831,552,15 7 6,40,446680
832,526,7 12 11,40,446586
833,535,10 14 3,40,446562
834,537,10 14 4,40,446562
835,542,12 10 6,40,446494
836,511,3 15 13,40,446470
837,513,3 15 14,40,446470
838,528,8 10 12,40,446440
839,523,6 14 10,40,446391
840,538,11 6 13,40,446339
841,540,11 6 14,40,446339
842,541,12 5 13,40,446339
843,543,12 5 14,40,446339
844,534,10 7 13,40,446208
845,536,10 7 14,40,446208
846,536,10 13 5,40,446208
847,544,13 4 13,40,446208
848,546,13 4 14,40,446208
849,539,11 11 6,40,446185
850,531,9 8 13,40,445945
851,533,9 8 14,40,445945
852,545,13 8 7,40,445945
853,547,14 3 13,40,445945
854,549,14 3 14,40,445945
855,548,14 7 7,40,445945
856,531,9 15 3,40,445895
857,533,9 15 4,40,445895
858,525,7 11 12,40,445855
859,512,3 14 15,40,445823
860,541,12 9 7,40,445820
861,551,15 6 7,40,445820
862,522,6 13 11,40,445814
863,535,10 12 6,40,445752
864,532,9 14 5,40,445596
865,538,11 10 7,40,445571
866,527,8 9 13,40,445552
867,529,8 9 14,40,445552
868,550,15 2 13,40,445552
869,552,15 2 14,40,445552
870,519,5 15 10,40,445436
871,534,10 11 7,40,445196
872,532,9 13 6,40,445196
873,538,11 5 15,40,445161
874,521,6 12 12,40,445141
875,544,13 7 8,40,445106
876,546,13 7 9,40,445106
877,535,10 6 15,40,445095
878,542,12 4 15,40,445095
879,540,12 8 8,40,445043
880,542,12 8 9,40,445043
881,547,14 6 8,40,445043
882,549,14 6 9,40,445043
883,524,7 10 13,40,445027
884,526,7 10 14,40,445027
885,518,5 14 11,40,444914
886,532,9 7 15,40,444896
887,545,13 3 15,40,444896
888,529,8 15 5,40,444861
889,537,11 9 8,40,444854
890,539,11 9 9,40,444854
891,550,15 5 8,40,444854
892,552,15 5 9,40,444854
893,531,9 12 7,40,444696
894,508,2 15 15,40,444631
895,528,8 8 15,40,444565
896,548,14 2 15,40,444565
897,533,10 10 8,40,444538
898,535,10 10 9,40,444538
899,528,8 14 6,40,444516
900,520,6 11 13,40,444371
901,522,6 11 14,40,444371
902,551,15 11 0,40,444317
903,517,5 13 12,40,444297
904,541,12 7 10,40,444162
905,544,13 6 10,40,444162
906,548,14 12 0,40,444140
907,524,7 9 15,40,444102
908,551,15 1 15,40,444102
909,530,9 11 8,40,444097
910,532,9 11 9,40,444097
911,527,8 13 7,40,444072
912,538,11 8 10,40,444034
913,548,14 5 10,40,444034
914,551,15 10 1,40,443941
915,514,4 15 11,40,443884
916,545,13 13 0,40,443847
917,547,14 11 1,40,443822
918,551,15 4 10,40,443779
919,534,10 9 10,40,443779
920,524,7 15 6,40,443712
921,544,13 12 1,40,443585
922,516,5 12 13,40,443585
923,518,5 12 14,40,443585
924,526,8 12 8,40,443529
925,528,8 12 9,40,443529
926,521,6 10 15,40,443506
927,550,15 9 2,40,443457
928,541,12 14 0,40,443436
929,531,9 10 10,40,443397
930,546,14 10 2,40,443397
931,513,4 14 12,40,443322
932,523,7 14 7,40,443322
933,540,12 13 1,40,443229
934,543,13 11 2,40,443217
935,540,12 6 11,40,443177
936,537,11 7 11,40,443112
937,543,13 5 11,40,443112
938,533,10 8 11,40,442919
939,546,14 4 11,40,442919
940,540,12 12 2,40,442917
941,538,11 15 0,40,442907
942,527,8 11 10,40,442887
943,549,15 8 3,40,442866
944,551,15 8 4,40,442866
945,546,14 9 3,40,442866
946,548,14 9 4,40,442866
947,522,7 13 8,40,442835
948,524,7 13 9,40,442835
949,517,5 11 15,40,442778
950,537,11 14 1,40,442754
951,542,13 10 3,40,442745
952,544,13 10 4,40,442745
953,512,4 13 13,40,442666
954,514,4 13 14,40,442666
955,530,9 9 11,40,442598
956,549,15 3 11,40,442598
957,539,12 11 3,40,442503
958,541,12 11 4,40,442503
959,536,11 13 2,40,442498
960,519,6 15 7,40,442448
961,524,7 12 10,40,442250
962,547,14 8 5,40,442229
963,509,3 15 12,40,442218
964,543,13 9 5,40,442168
965,550,15 7 5,40,442168
966,533,10 15 1,40,442160
967,526,8 10 11,40,442147
968,535,11 12 3,40,442139
969,538,11 12 4,40,442139
970,536,11 6 12,40,442088
971,539,12 5 12,40,442088
972,519,6 14 8,40,442015
973,521,6 14 9,40,442015
974,540,12 10 5,40,441984
975,532,10 7 12,40,441958
976,533,10 14 2,40,441958
977,542,13 4 12,40,441958
978,513,4 12 15,40,441917
979,529,9 8 12,40,441698
980,545,14 3 12,40,441698
981,537,11 11 5,40,441678
982,532,10 13 3,40,441655
983,534,10 13 4,40,441655
984,508,3 14 13,40,441617
985,510,3 14 14,40,441617
986,523,7 11 11,40,441568
987,520,6 13 10,40,441486
988,542,13 8 6,40,441486
989,546,14 7 6,40,441486
990,539,12 9 6,40,441362
991,549,15 6 6,40,441362
992,525,8 9 12,40,441309
993,548,15 2 12,40,441309
994,529,9 15 2,40,441299
995,533,10 12 5,40,441250
996,536,11 10 6,40,441115
997,515,5 15 8,40,441069
998,517,5 15 9,40,441069
999,528,9 14 3,40,441049
1000,530,9 14 4,40,441049
1001,534,11 5 13,40,440961
1002,536,11 5 14,40,440961
1003,509,3 13 15,40,440924
1004,531,10 6 13,40,440896
1005,533,10 6 14,40,440896
1006,538,12 4 13,40,440896
1007,540,12 4 14,40,440896
1008,519,6 12 11,40,440861
1009,522,7 10 12,40,440789
1010,532,10 11 6,40,440744
1011,528,9 7 13,40,440699
1012,530,9 7 14,40,440699
1013,529,9 13 5,40,440699
1014,541,13 3 13,40,440699
1015,543,13 3 14,40,440699
1016,541,13 7 7,40,440699
1017,538,12 8 7,40,440637
1018,545,14 6 7,40,440637
1019,516,5 14 10,40,440594
1020,535,11 9 7,40,440449
1021,548,15 5 7,40,440449
1022,504,2 15 13,40,440437
1023,506,2 15 14,40,440437
1024,524,8 8 13,40,440371
1025,526,8 8 14,40,440371
1026,544,14 2 13,40,440371
1027,546,14 2 14,40,440371
1028,524,8 15 3,40,440322
1029,527,8 15 4,40,440322
1030,529,9 12 6,40,440249
1031,518,6 11 12,40,440139
1032,531,10 10 7,40,440137
1033,526,8 14 5,40,440026
1034,515,5 13 11,40,440024
1035,521,7 9 13,40,439912
1036,522,7 9 14,40,439912
1037,547,15 1 13,40,439912
1038,549,15 1 14,40,439912
1039,537,12 7 8,40,439807
1040,539,12 7 9,40,439807
1041,540,13 6 8,40,439807
1042,542,13 6 9,40,439807
1043,505,2 14 15,40,439798
1044,532,10 5 15,40,439732
1045,535,11 4 15,40,439732
1046,528,9 11 7,40,439700
1047,534,11 8 8,40,439681
1048,536,11 8 9,40,439681
1049,543,14 5 8,40,439681
1050,546,14 5 9,40,439681
1051,525,8 13 6,40,439631
1052,528,9 6 15,40,439600
1053,538,12 3 15,40,439600
1054,512,4 15 10,40,439575
1055,546,15 4 8,40,439429
1056,549,15 4 9,40,439429
1057,530,10 9 8,40,439429
1058,532,10 9 9,40,439429
1059,514,5 12 12,40,439360
1060,525,8 7 15,40,439335
1061,541,13 2 15,40,439335
1062,517,6 10 13,40,439322
1063,519,6 10 14,40,439322
1064,548,15 10 0,40,439267
1065,522,7 15 5,40,439230
1066,545,14 11 0,40,439150
1067,524,8 12 7,40,439138
1068,511,4 14 11,40,439059
1069,527,9 10 8,40,439050
1070,529,9 10 9,40,439050
1071,521,7 8 15,40,438938
1072,544,14 1 15,40,438938
1073,542,13 12 0,40,438915
1074,521,7 14 6,40,438889
1075,538,12 6 10,40,438874
1076,547,15 9 1,40,438838
1077,535,11 7 10,40,438810
1078,541,13 5 10,40,438810
1079,544,14 10 1,40,438778
1080,531,10 8 10,40,438619
1081,544,14 4 10,40,438619
1082,513,5 11 13,40,438600
1083,515,5 11 14,40,438600
1084,541,13 11 1,40,438600
1085,538,12 13 0,40,438563
1086,523,8 11 8,40,438545
1087,525,8 11 9,40,438545
1088,501,1 15 15,40,438540
1089,510,4 13 12,40,438451
1090,520,7 13 7,40,438451
1091,518,6 9 15,40,438408
1092,547,15 0 15,40,438408
1093,537,12 12 1,40,438304
1094,528,9 9 10,40,438301
1095,547,15 3 10,40,438301
1096,543,14 9 2,40,438301
1097,546,15 8 2,40,438301
1098,540,13 10 2,40,438181
1099,535,11 14 0,40,438093
1100,517,6 15 6,40,438023
1101,507,3 15 11,40,437966
1102,537,12 11 2,40,437941
1103,519,7 12 8,40,437915
1104,521,7 12 9,40,437915
1105,534,11 13 1,40,437888
1106,524,8 10 10,40,437855
1107,534,11 6 11,40,437837
1108,537,12 5 11,40,437837
1109,509,4 12 13,40,437748
1110,511,4 12 14,40,437748
1111,514,5 10 15,40,437746
1112,542,14 8 3,40,437717
1113,545,14 8 4,40,437717
1114,530,10 7 11,40,437709
1115,540,13 4 11,40,437709
1116,539,13 9 3,40,437656
1117,541,13 9 4,40,437656
1118,545,15 7 3,40,437656
1119,548,15 7 4,40,437656
1120,517,6 14 7,40,437639
1121,533,11 12 2,40,437581
1122,531,10 15 0,40,437506
1123,536,12 10 3,40,437474
1124,538,12 10 4,40,437474
1125,527,9 8 11,40,437451
1126,543,14 3 11,40,437451
1127,506,3 14 12,40,437411
1128,530,10 14 1,40,437354
1129,521,7 11 10,40,437281
1130,532,11 11 3,40,437171
1131,534,11 11 4,40,437171
1132,516,6 13 8,40,437158
1133,518,6 13 9,40,437158
1134,530,10 13 2,40,437101
1135,523,8 9 11,40,437065
1136,546,15 2 11,40,437065
1137,540,13 8 5,40,437026
1138,543,14 7 5,40,437026
1139,510,4 11 15,40,436952
1140,537,12 9 5,40,436904
1141,547,15 6 5,40,436904
1142,505,3 13 13,40,436764
1143,507,3 13 14,40,436764
1144,532,11 5 12,40,436762
1145,529,10 12 3,40,436747
1146,531,10 12 4,40,436747
1147,527,9 15 1,40,436702
1148,513,5 15 7,40,436702
1149,529,10 6 12,40,436697
1150,536,12 4 12,40,436697
1151,534,11 10 5,40,436659
1152,517,6 12 10,40,436581
1153,520,7 10 11,40,436551
1154,526,9 7 12,40,436502
1155,526,9 14 2,40,436502
1156,539,13 3 12,40,436502
1157,530,10 11 5,40,436292
1158,539,13 7 6,40,436292
1159,512,5 14 8,40,436275
1160,514,5 14 9,40,436275
1161,502,2 15 12,40,436242
1162,536,12 8 6,40,436230
1163,542,14 6 6,40,436230
1164,525,9 13 3,40,436202
1165,527,9 13 4,40,436202
1166,522,8 8 12,40,436177
1167,542,14 2 12,40,436177
1168,533,11 9 6,40,436045
1169,545,15 5 6,40,436045
1170,506,3 12 15,40,436025
1171,516,6 11 11,40,435907
1172,527,9 12 5,40,435802
1173,522,8 15 2,40,435782
1174,513,5 13 10,40,435752
1175,529,10 10 6,40,435735
1176,519,7 9 12,40,435722
1177,545,15 1 12,40,435722
1178,501,2 14 13,40,435649
1179,503,2 14 14,40,435649
1180,528,10 5 13,40,435584
1181,530,10 5 14,40,435584
1182,531,11 4 13,40,435584
1183,533,11 4 14,40,435584
1184,522,8 14 3,40,435536
1185,524,8 14 4,40,435536
1186,535,12 7 7,40,435453
1187,524,9 6 13,40,435453
1188,526,9 6 14,40,435453
1189,534,12 3 13,40,435453
1190,536,12 3 14,40,435453
1191,538,13 6 7,40,435453
1192,532,11 8 7,40,435328
1193,541,14 5 7,40,435328
1194,526,9 11 6,40,435303
1195,508,4 15 8,40,435265
1196,510,4 15 9,40,435265
1197,521,8 7 13,40,435190
1198,523,8 7 14,40,435190
1199,523,8 13 5,40,435190
1200,537,13 2 13,40,435190
1201,539,13 2 14,40,435190
1202,515,6 10 12,40,435138
1203,512,5 12 11,40,435135
1204,544,15 4 7,40,435078
1205,528,10 9 7,40,435078
1206,502,2 13 15,40,434965
1207,509,4 14 10,40,434797
1208,517,7 8 13,40,434797
1209,519,7 8 14,40,434797
1210,540,14 1 13,40,434797
1211,542,14 1 14,40,434797
1212,518,7 15 3,40,434748
1213,520,7 15 4,40,434748
1214,522,8 12 6,40,434746
1215,525,9 10 7,40,434703
1216,534,12 6 8,40,434571
1217,536,12 6 9,40,434571
1218,531,11 7 8,40,434508
1219,533,11 7 9,40,434508
1220,537,13 5 8,40,434508
1221,539,13 5 9,40,434508
1222,519,7 14 5,40,434456
1223,511,5 11 12,40,434423
1224,497,1 15 13,40,434403
1225,499,1 15 14,40,434403
1226,529,10 4 15,40,434370
1227,527,10 8 8,40,434319
1228,529,10 8 9,40,434319
1229,540,14 4 8,40,434319
1230,542,14 4 9,40,434319
1231,525,9 5 15,40,434303
1232,532,11 3 15,40,434303
1233,514,6 9 13,40,434272
1234,516,6 9 14,40,434272
1235,543,15 0 13,40,434272
1236,545,15 0 14,40,434272
1237,508,4 13 11,40,434235
1238,545,15 9 0,40,434218
1239,521,8 11 7,40,434203
1240,542,14 10 0,40,434160
1241,522,8 6 15,40,434105
1242,535,12 2 15,40,434105
1243,518,7 13 6,40,434066
1244,524,9 9 8,40,434004
1245,526,9 9 9,40,434004
1246,543,15 3 8,40,434004
1247,545,15 3 9,40,434004
1248,539,13 11 0,40,433984
1249,498,1 14 15,40,433774
1250,518,7 7 15,40,433774
1251,538,13 1 15,40,433774
1252,544,15 8 1,40,433735
1253,541,14 9 1,40,433735
1254,505,3 15 10,40,433714
1255,535,12 12 0,40,433690
1256,538,13 10 1,40,433616
1257,510,5 10 13,40,433616
1258,512,5 10 14,40,433616
1259,515,6 15 5,40,433599
1260,531,11 6 10,40,433586
1261,535,12 5 10,40,433586
1262,517,7 12 7,40,433579
1263,507,4 12 12,40,433579
1264,520,8 10 8,40,433562
1265,522,8 10 9,40,433562
1266,528,10 7 10,40,433459
1267,538,13 4 10,40,433459
1268,534,12 11 1,40,433379
1269,541,14 0 15,40,433310
1270,515,6 8 15,40,433310
1271,532,11 13 0,40,433279
1272,514,6 14 6,40,433262
1273,504,3 14 11,40,433205
1274,525,9 8 10,40,433204
1275,541,14 3 10,40,433204
1276,540,14 8 2,40,433204
1277,537,13 9 2,40,433144
1278,543,15 7 2,40,433144
1279,531,11 12 1,40,433023
1280,517,7 11 8,40,432994
1281,519,7 11 9,40,432994
1282,534,12 10 2,40,432964
1283,506,4 11 13,40,432829
1284,508,4 11 14,40,432829
1285,514,6 13 7,40,432829
1286,521,8 9 10,40,432822
1287,544,15 2 10,40,432822
1288,528,10 14 0,40,432751
1289,511,5 9 15,40,432714
1290,530,11 11 2,40,432664
1291,503,3 13 12,40,432605
1292,536,13 8 3,40,432567
1293,538,13 8 4,40,432567
1294,539,14 7 3,40,432567
1295,541,14 7 4,40,432567
1296,530,11 5 11,40,432562
1297,527,10 13 1,40,432548
1298,527,10 6 11,40,432498
1299,533,12 4 11,40,432498
1300,494,0 15 15,40,432450
1301,533,12 9 3,40,432446
1302,535,12 9 4,40,432446
1303,542,15 6 3,40,432446
1304,544,15 6 4,40,432446
1305,511,5 15 6,40,432335
1306,518,7 10 10,40,432312
1307,524,9 7 11,40,432305
1308,537,13 3 11,40,432305
1309,513,6 12 8,40,432300
1310,515,6 12 9,40,432300
1311,527,10 12 2,40,432245
1312,529,11 10 3,40,432204
1313,531,11 10 4,40,432204
1314,524,9 15 0,40,432105
1315,500,2 15 11,40,432047
1316,507,4 10 15,40,431986
1317,520,8 8 11,40,431983
1318,540,14 2 11,40,431983
1319,524,9 14 1,40,431955
1320,510,5 14 7,40,431955
1321,502,3 12 13,40,431911
1322,504,3 12 14,40,431911
1323,537,13 7 5,40,431885
1324,526,10 11 3,40,431840
1325,528,10 11 4,40,431840
1326,534,12 8 5,40,431824
1327,540,14 6 5,40,431824
1328,523,9 13 2,40,431705
1329,514,6 11 10,40,431675
1330,531,11 9 5,40,431640
1331,543,15 5 5,40,431640
1332,517,7 9 11,40,431533
1333,542,15 1 11,40,431533
1334,499,2 14 12,40,431500
1335,509,5 13 8,40,431480
1336,511,5 13 9,40,431480
1337,526,10 5 12,40,431435
1338,529,11 4 12,40,431435
1339,522,9 12 3,40,431355
1340,524,9 12 4,40,431355
1341,527,10 10 5,40,431334
1342,522,9 6 12,40,431305
1343,532,12 3 12,40,431305
1344,520,8 15 1,40,431243
1345,503,3 11 15,40,431126
1346,533,12 7 6,40,431098
1347,536,13 6 6,40,431098
1348,519,8 7 12,40,431046
1349,519,8 14 2,40,431046
1350,535,13 2 12,40,431046
1351,530,11 8 6,40,430974
1352,539,14 5 6,40,430974
1353,506,4 15 7,40,430956
1354,513,6 10 11,40,430954
1355,510,5 12 10,40,430911
1356,524,9 11 5,40,430906
1357,498,2 13 13,40,430862
1358,500,2 13 14,40,430862
1359,519,8 13 3,40,430750
1360,521,8 13 4,40,430750
1361,542,15 4 6,40,430727
1362,526,10 9 6,40,430727
1363,516,7 8 12,40,430656
1364,538,14 1 12,40,430656
1365,505,4 14 8,40,430534
1366,507,4 14 9,40,430534
1367,523,9 10 6,40,430356
