rank,cp,ivs,maxlevel,stat-product
1,1454,3 15 14,16.0,1726433
2,1455,0 14 7,16.5,1720434
3,1494,2 15 14,16.0,1719357
4,1498,2 15 15,16.0,1719357
5,1453,4 15 12,16.0,1718818
6,1455,0 12 9,16.5,1718660
7,1497,3 14 14,16.0,1718212
8,1453,3 14 15,16.0,1718212
9,1499,4 13 14,16.0,1716999
10,1454,0 10 11,16.5,1716602
11,1499,0 8 13,16.5,1714260
12,1497,0 15 5,16.5,1713763
13,1455,0 15 6,16.5,1713763
14,1499,1 14 5,16.5,1712680
15,1488,1 15 14,16.0,1712282
16,1491,1 15 15,16.0,1712282
17,1497,0 13 7,16.5,1712202
18,1455,0 13 8,16.5,1712202
19,1494,3 15 12,16.0,1711802
20,1497,3 15 13,16.0,1711802
21,1499,0 6 15,16.5,1711635
22,1491,2 14 14,16.0,1711170
23,1494,2 14 15,16.0,1711170
24,1499,1 12 7,16.5,1711041
25,1496,4 14 12,16.0,1710633
26,1453,4 14 13,16.0,1710633
27,1496,0 11 9,16.5,1710357
28,1454,0 11 10,16.5,1710357
29,1493,3 13 14,16.0,1709991
30,1497,3 13 15,16.0,1709991
31,1499,5 13 12,16.0,1709397
32,1499,1 10 9,16.5,1709117
33,1496,4 12 14,16.0,1708744
34,1499,4 12 15,16.0,1708744
35,1496,0 9 11,16.5,1708228
36,1499,0 9 12,16.5,1708228
37,1498,5 11 14,16.0,1707430
38,1499,1 8 11,16.5,1706908
39,1499,1 15 4,16.5,1705910
40,1495,0 7 13,16.5,1705816
41,1499,0 7 14,16.5,1705816
42,1493,0 14 5,16.5,1705603
43,1497,0 14 6,16.5,1705603
44,1482,0 15 14,16.0,1705206
45,1485,0 15 15,16.0,1705206
46,1487,2 15 12,16.0,1704786
47,1491,2 15 13,16.0,1704786
48,1496,1 13 5,16.5,1704485
49,1499,1 13 6,16.5,1704485
50,1498,1 6 13,16.5,1704414
51,1485,1 14 14,16.0,1704128
52,1488,1 14 15,16.0,1704128
53,1496,4 15 11,16.0,1704127
54,1493,0 12 7,16.5,1703971
55,1497,0 12 8,16.5,1703971
56,1490,3 14 12,16.0,1703651
57,1493,3 14 13,16.0,1703651
58,1498,2 12 5,16.5,1703300
59,1495,0 5 15,16.5,1703119
60,1487,2 13 14,16.0,1702982
61,1490,2 13 15,16.0,1702982
62,1455,2 5 13,16.5,1702942
63,1499,5 14 11,16.0,1702934
64,1496,1 11 7,16.5,1702775
65,1499,1 11 8,16.5,1702775
66,1493,4 13 12,16.0,1702448
67,1496,4 13 13,16.0,1702448
68,1493,0 10 9,16.5,1702055
69,1496,0 10 10,16.5,1702055
70,1490,3 12 14,16.0,1701769
71,1493,3 12 15,16.0,1701769
72,1497,1 4 15,16.5,1701635
73,1498,2 10 7,16.5,1701511
74,1495,5 12 12,16.0,1701178
75,1498,5 12 13,16.0,1701178
76,1495,1 9 9,16.5,1700780
77,1499,1 9 10,16.5,1700780
78,1492,4 11 14,16.0,1700489
79,1496,4 11 15,16.0,1700489
80,1454,2 3 15,16.5,1700080
81,1492,0 8 11,16.5,1699855
82,1496,0 8 12,16.5,1699855
83,1497,6 11 12,16.0,1699842
84,1498,2 8 9,16.5,1699436
85,1495,5 10 14,16.0,1699141
86,1498,5 10 15,16.0,1699141
87,1493,0 15 4,16.5,1698861
88,1495,1 7 11,16.5,1698500
89,1498,1 7 12,16.5,1698500
90,1453,7 10 12,16.0,1698439
91,1455,3 7 9,16.5,1698024
92,1499,2 15 2,16.5,1697934
93,1496,1 14 4,16.5,1697787
94,1481,1 15 12,16.0,1697771
95,1485,1 15 13,16.0,1697771
96,1497,6 9 14,16.0,1697726
97,1454,6 9 15,16.0,1697726
98,1490,0 13 5,16.5,1697442
99,1493,0 13 6,16.5,1697442
100,1492,0 6 13,16.5,1697371
101,1495,0 6 14,16.5,1697371
102,1490,3 15 11,16.0,1697171
103,1478,0 14 14,16.0,1697086
104,1482,0 14 15,16.0,1697086
105,1497,2 6 11,16.5,1697075
106,1484,2 14 12,16.0,1696668
107,1487,2 14 13,16.0,1696668
108,1498,2 13 4,16.5,1696646
109,1495,5 15 9,16.0,1696332
110,1499,5 15 10,16.0,1696332
111,1492,1 12 5,16.5,1696291
112,1496,1 12 6,16.5,1696291
113,1499,7 8 14,16.0,1696244
114,1493,4 14 11,16.0,1696012
115,1481,1 13 14,16.0,1695974
116,1484,1 13 15,16.0,1695974
117,1494,1 5 13,16.5,1695934
118,1498,1 5 14,16.5,1695934
119,1489,0 11 7,16.5,1695739
120,1493,0 11 8,16.5,1695739
121,1454,3 5 11,16.5,1695581
122,1486,3 13 12,16.0,1695499
123,1490,3 13 13,16.0,1695499
124,1498,6 14 9,16.0,1695117
125,1495,2 11 5,16.5,1695072
