rank,cp,ivs,maxlevel,stat-product
54,1499,1 11 13,30.0,1640108
55,1493,0 14 7,30.5,1640084
56,1497,0 14 8,30.5,1640084
57,1496,0 14 5,31.0,1639736
58,1488,0 14 6,31.0,1639736
59,1487,0 14 14,29.5,1639725
60,1499,0 14 3,31.5,1639161
61,1498,3 14 11,29.5,1638998
62,1496,1 12 11,30.0,1638714
63,1499,2 8 15,30.0,1638714
64,1499,1 12 9,30.5,1638708
65,1490,0 15 8,30.0,1638323
66,1495,0 15 9,30.0,1638323
67,1494,0 15 6,30.5,1638087
68,1490,3 14 15,29.0,1638085
69,1483,0 15 12,29.5,1638069
70,1488,0 15 13,29.5,1638069
71,1488,1 12 15,29.5,1638013
72,1475,2 9 14,30.0,1637813
73,1496,0 15 4,31.0,1637622
74,1499,4 12 12,29.5,1637369
75,1497,1 13 10,30.0,1637121
76,1498,3 15 10,29.5,1637118
77,1498,0 5 14,31.5,1637029
78,1495,1 13 7,30.5,1637001
79,1488,1 13 8,30.5,1637001
80,1474,6 14 12,29.0,1636942
81,1499,0 15 2,31.5,1636927
82,1497,2 10 12,30.0,1636712
83,1498,1 13 5,31.0,1636654
84,1489,1 13 14,29.5,1636642
85,1488,0 6 13,31.5,1636521
86,1491,3 15 14,29.0,1636431
87,1496,0 6 15,31.0,1636313
88,1475,4 13 11,29.5,1635777
89,1498,0 7 14,31.0,1635709
90,1498,2 11 11,30.0,1635410
91,1493,1 14 8,30.0,1635328
92,1498,1 14 9,30.0,1635328
93,1496,1 14 6,30.5,1635093
94,1486,1 14 12,29.5,1635075
95,1490,1 14 13,29.5,1635075
96,1495,0 8 12,31.0,1634903
97,1499,0 8 13,31.0,1634903
98,1498,0 8 10,31.5,1634897
99,1492,4 13 15,29.0,1634865
100,1491,2 11 15,29.5,1634710
101,1491,0 8 14,30.5,1634691
102,1496,0 8 15,30.5,1634691
103,1499,1 14 4,31.0,1634629
104,1499,2 12 10,30.0,1633909
105,1496,0 9 11,31.0,1633896
106,1493,6 15 15,28.5,1633855
107,1492,0 9 13,30.5,1633793
108,1498,2 12 7,30.5,1633789
109,1499,0 9 9,31.5,1633780
110,1489,0 9 15,30.0,1633470
111,1492,2 12 14,29.5,1633431
112,1494,1 15 7,30.0,1633337
113,1487,1 15 11,29.5,1633313
114,1493,4 14 14,29.0,1633300
115,1475,3 9 12,30.0,1633185
116,1497,1 15 5,30.5,1632984
117,1494,0 10 12,30.5,1632694
118,1497,0 10 10,31.0,1632688
119,1499,1 5 15,31.0,1632503
120,1490,0 10 14,30.0,1632479
121,1495,0 10 7,31.5,1632460
122,1488,0 10 8,31.5,1632460
123,1479,1 15 15,29.0,1632402
124,1488,1 15 3,31.0,1632401
125,1496,2 13 8,30.0,1632207
126,1475,2 13 9,30.0,1632207
127,1498,0 10 5,32.0,1632012
128,1488,1 6 14,31.0,1631996
129,1497,4 15 8,29.5,1631996
130,1499,2 13 6,30.5,1631972
131,1489,2 13 12,29.5,1631954
132,1493,2 13 13,29.5,1631954
133,1490,4 15 12,29.0,1631539
134,1494,4 15 13,29.0,1631539
135,1495,5 12 15,29.0,1631518
136,1490,0 11 10,30.5,1631396
137,1495,0 11 11,30.5,1631396
138,1491,0 11 13,30.0,1631290
139,1497,1 7 12,31.0,1631288
140,1488,1 7 10,31.5,1631282
141,1493,3 10 15,29.5,1631279
142,1493,0 11 8,31.0,1631278
143,1498,0 11 9,31.0,1631278
144,1494,1 7 14,30.5,1631077
145,1498,1 7 15,30.5,1631077
146,1496,0 11 6,31.5,1630938
147,1495,7 14 15,28.5,1630593
148,1488,3 11 7,30.5,1630448
149,1498,1 8 11,31.0,1630377
150,1499,0 11 4,32.0,1630375
151,1496,2 14 7,30.0,1630304
152,1490,2 14 11,29.5,1630280
153,1495,1 8 13,30.5,1630273
154,1494,3 11 14,29.5,1630091
155,1496,5 13 14,29.0,1630043
156,1487,2 14 5,30.5,1629953
157,1491,1 8 15,30.0,1629951
158,1491,0 12 9,30.5,1629898
159,1494,0 12 7,31.0,1629667
160,1482,2 14 15,29.0,1629372
161,1496,1 9 12,30.5,1629269
162,1499,1 9 10,31.0,1629263
163,1497,0 12 5,31.5,1629212
164,1480,0 12 15,29.5,1629206
165,1492,1 9 14,30.0,1629055
166,1498,1 9 7,31.5,1629036
167,1498,3 12 8,30.0,1628957
168,1496,7 15 14,28.5,1628835
169,1474,5 14 8,29.5,1628827
170,1491,3 12 12,29.5,1628705
171,1496,3 12 13,29.5,1628705
172,1488,0 12 3,32.0,1628532
173,1490,2 15 10,29.5,1628410
174,1492,5 14 12,29.0,1628372
175,1497,5 14 13,29.0,1628372
176,1489,0 13 10,30.0,1628319
177,1493,2 15 5,30.0,1628202
178,1497,2 15 6,30.0,1628202
179,1492,0 13 8,30.5,1628200
180,1493,1 10 10,30.5,1628064
181,1497,1 10 11,30.5,1628064
182,1497,6 11 15,29.0,1628046
183,1489,1 10 12,30.0,1627959
184,1494,1 10 13,30.0,1627959
185,1496,1 10 8,31.0,1627947
186,1488,1 10 9,31.0,1627947
187,1490,0 13 5,31.0,1627854
188,1495,0 13 6,31.0,1627854
189,1481,0 13 14,29.5,1627843
190,1496,2 15 3,30.5,1627732
191,1488,2 15 4,30.5,1627732
192,1483,2 15 14,29.0,1627726
193,1496,4 9 15,29.5,1627717
194,1499,1 10 6,31.5,1627607
195,1499,2 6 12,31.0,1627539
196,1496,2 6 14,30.5,1627328
197,1488,2 6 15,30.5,1627328
198,1493,0 13 3,31.5,1627283
199,1498,0 13 4,31.5,1627283
200,1498,8 13 15,28.5,1627208
201,1499,3 13 7,30.0,1627146
202,1492,3 13 11,29.5,1627122
203,1498,2 15 1,31.0,1627030
204,1475,5 15 7,29.5,1626727
205,1488,2 7 11,31.0,1626724
206,1490,1 11 11,30.0,1626665
207,1498,6 12 14,29.0,1626662
208,1494,1 11 9,30.5,1626658
209,1497,4 10 14,29.5,1626623
210,1497,2 7 13,30.5,1626621
211,1490,0 14 9,30.0,1626536
212,1493,5 15 11,29.0,1626503
213,1496,0 13 1,32.0,1626485
214,1497,1 11 7,31.0,1626428
215,1494,2 7 15,30.0,1626300
216,1478,0 14 12,29.5,1626285
217,1482,0 14 13,29.5,1626285
218,1484,3 13 15,29.0,1626215
219,1487,1 11 5,31.5,1625974
220,1483,1 11 15,29.5,1625969
221,1491,0 14 4,31.0,1625840
222,1498,2 8 12,30.5,1625713
223,1499,8 14 14,28.5,1625540
224,1495,2 8 14,30.0,1625499
225,1488,2 8 7,31.5,1625480
226,1493,3 14 10,29.5,1625340
227,1493,4 11 12,29.5,1625329
228,1498,4 11 13,29.5,1625329
229,1485,5 15 15,28.5,1625301
230,1497,10 15 15,28.0,1625276
231,1491,1 12 10,30.0,1625171
232,1494,0 14 2,31.5,1625151
233,1495,3 14 5,30.0,1625132
234,1475,3 14 6,30.0,1625132
235,1495,6 13 12,29.0,1625080
236,1499,6 13 13,29.0,1625080
237,1490,1 12 7,30.5,1625052
238,1495,1 12 8,30.5,1625052
239,1499,0 1 14,32.5,1624946
240,1497,0 2 15,32.0,1624848
241,1499,0 3 14,32.0,1624745
242,1493,1 12 5,31.0,1624707
243,1498,1 12 6,31.0,1624707
244,1484,1 12 14,29.5,1624696
245,1498,3 14 3,30.5,1624663
246,1485,3 14 14,29.0,1624658
247,1495,2 9 10,30.5,1624602
248,1499,2 9 11,30.5,1624602
249,1479,0 15 11,29.5,1624531
250,1492,2 9 12,30.0,1624498
251,1496,2 9 13,30.0,1624498
252,1498,2 9 8,31.0,1624485
253,1499,7 10 15,29.0,1624447
254,1496,0 4 12,32.0,1624438
255,1488,0 4 13,32.0,1624438
256,1493,0 4 14,31.5,1624339
257,1497,0 4 15,31.5,1624339
258,1499,0 4 10,32.5,1624327
259,1496,0 14 0,32.0,1624234
260,1489,0 15 5,30.5,1624205
261,1496,1 12 3,31.5,1624137
262,1488,1 12 4,31.5,1624137
263,1498,5 8 15,29.5,1624026
264,1494,0 5 13,31.5,1623933
265,1497,0 5 11,32.0,1623927
266,1495,4 12 11,29.5,1623837
267,1491,0 5 15,31.0,1623726
268,1488,0 5 9,32.5,1623708
269,1473,9 12 15,28.5,1623700
270,1495,8 15 12,28.5,1623675
271,1473,8 15 13,28.5,1623675
272,1492,0 15 3,31.0,1623625
273,1492,1 13 9,30.0,1623478
274,1498,3 5 14,30.5,1623445
275,1489,3 15 8,29.5,1623361
276,1494,3 15 9,29.5,1623361
277,1498,1 12 1,32.0,1623341
278,1495,0 6 12,31.5,1623324
279,1496,6 14 11,29.0,1623301
280,1493,2 10 11,30.0,1623296
281,1496,2 10 9,30.5,1623290
282,1491,1 13 6,30.5,1623245
283,1481,1 13 12,29.5,1623227
284,1485,1 13 13,29.5,1623227
285,1492,0 6 14,31.0,1623222
286,1498,0 6 10,32.0,1623210
287,1474,7 11 14,29.0,1623155
288,1499,2 10 7,31.0,1623060
289,1499,5 9 14,29.5,1623026
290,1487,4 12 15,29.0,1622931
291,1496,3 15 4,30.0,1622918
292,1482,3 15 12,29.0,1622907
293,1486,3 15 13,29.0,1622907
294,1499,3 6 13,30.5,1622836
295,1494,0 15 1,31.5,1622816
296,1494,1 13 4,31.0,1622784
297,1485,2 10 15,29.5,1622602
298,1489,0 7 12,31.0,1622517
299,1493,0 7 13,31.0,1622517
300,1496,3 6 15,30.0,1622516
301,1492,0 7 10,31.5,1622511
302,1497,0 7 11,31.5,1622511
303,1499,3 15 2,30.5,1622329
304,1490,0 7 15,30.5,1622307
305,1495,0 7 8,32.0,1622289
306,1488,0 7 9,32.0,1622289
307,1495,4 13 10,29.5,1622145
308,1487,6 14 15,28.5,1622100
309,1496,1 13 2,31.5,1622095
310,1498,4 13 5,30.0,1621938
311,1494,2 11 10,30.0,1621894
312,1473,11 14 15,28.0,1621858
313,1498,0 7 6,32.5,1621851
314,1496,5 10 12,29.5,1621826
315,1475,5 10 13,29.5,1621826
316,1497,3 7 14,30.0,1621811
317,1492,2 11 7,30.5,1621776
318,1497,2 11 8,30.5,1621776
319,1497,7 12 12,29.0,1621665
320,1490,0 8 11,31.0,1621611
321,1488,1 14 7,30.0,1621586
322,1482,1 14 11,29.5,1621562
323,1493,0 8 9,31.5,1621496
324,1488,4 13 14,29.0,1621464
325,1495,2 11 5,31.0,1621432
326,1488,2 11 6,31.0,1621432
327,1487,2 11 14,29.5,1621420
328,1497,6 15 10,29.0,1621324
329,1499,6 15 5,29.5,1621312
330,1492,1 14 5,30.5,1621236
331,1488,0 7 4,33.0,1621196
332,1499,1 13 0,32.0,1621180
333,1496,0 8 7,32.0,1621163
334,1497,3 8 10,30.5,1621010
335,1494,3 8 12,30.0,1620905
336,1498,3 8 13,30.0,1620905
337,1488,3 8 8,31.0,1620893
338,1498,2 11 3,31.5,1620862
339,1487,1 1 15,32.0,1620665
340,1494,1 14 3,31.0,1620658
341,1499,0 8 5,32.5,1620613
342,1491,0 9 10,31.0,1620504
343,1498,1 3 12,32.0,1620460
344,1497,5 11 11,29.5,1620425
345,1495,1 3 14,31.5,1620360
346,1499,1 3 15,31.5,1620360
347,1488,6 15 14,28.5,1620352
348,1497,9 14 12,28.5,1620346
349,1490,2 12 8,30.0,1620293
350,1495,2 12 9,30.0,1620293
351,1490,0 9 7,31.5,1620278
352,1494,0 9 8,31.5,1620278
353,1492,4 14 8,29.5,1620255
354,1496,4 14 9,29.5,1620255
355,1475,6 7 15,29.5,1620206
356,1493,2 12 6,30.5,1620059
357,1496,1 4 13,31.5,1620054
358,1499,1 4 11,32.0,1620048
359,1483,2 12 12,29.5,1620042
360,1488,2 12 13,29.5,1620042
361,1498,7 13 11,29.0,1619975
362,1497,1 14 1,31.5,1619850
363,1493,1 4 15,31.0,1619848
364,1492,0 9 5,32.0,1619833
365,1497,0 9 6,32.0,1619833
366,1498,4 14 4,30.0,1619813
367,1484,4 14 12,29.0,1619801
368,1489,4 14 13,29.0,1619801
369,1495,3 9 11,30.0,1619798
370,1498,3 9 9,30.5,1619792
371,1482,1 15 10,29.5,1619702
372,1496,2 12 4,31.0,1619599
373,1498,1 5 12,31.5,1619544
374,1489,5 11 15,29.0,1619522
375,1489,1 15 6,30.0,1619495
376,1494,1 5 14,31.0,1619443
377,1488,4 4 14,30.5,1619429
378,1489,0 10 11,30.5,1619311
379,1492,0 10 9,31.0,1619194
380,1488,0 9 4,32.5,1619168
381,1488,3 9 15,29.5,1619105
382,1492,1 15 4,30.5,1619027
383,1499,2 12 2,31.5,1618913
384,1491,0 10 6,31.5,1618857
385,1491,1 6 12,31.0,1618835
386,1496,1 6 13,31.0,1618835
387,1494,1 6 10,31.5,1618829
388,1499,1 6 11,31.5,1618829
389,1498,5 12 10,29.5,1618825
390,1490,7 13 15,28.5,1618777
391,1492,1 6 15,30.5,1618626
392,1475,5 12 5,30.0,1618618
393,1497,1 6 8,32.0,1618607
394,1498,4 5 15,30.0,1618599
395,1491,2 13 7,30.0,1618491
396,1496,3 10 10,30.0,1618489
397,1484,2 13 11,29.5,1618467
398,1498,9 15 11,28.5,1618372
399,1495,3 10 7,30.5,1618371
400,1499,3 10 8,30.5,1618371
401,1490,1 15 1,31.0,1618329
402,1495,1 15 2,31.0,1618329
403,1493,0 10 4,32.0,1618298
404,1498,6 9 12,29.5,1618195
405,1488,1 6 6,32.5,1618170
406,1493,4 15 7,29.5,1618165
407,1490,5 12 14,29.0,1618145
408,1494,2 13 5,30.5,1618141
409,1499,8 11 12,29.0,1618125
410,1499,7 14 10,29.0,1618087
411,1498,3 10 5,31.0,1618027
412,1492,1 7 11,31.0,1618025
413,1489,3 10 14,29.5,1618016
414,1499,4 6 14,30.0,1617992
415,1485,4 15 11,29.0,1617943
416,1489,1 7 13,30.5,1617923
417,1496,1 7 9,31.5,1617911
418,1489,0 11 7,31.0,1617684
419,1499,1 7 7,32.0,1617578
420,1476,2 13 15,29.0,1617565
421,1497,2 13 3,31.0,1617564
422,1496,0 10 2,32.5,1617518
423,1499,4 15 3,30.0,1617486
424,1498,1 15 0,31.5,1617400
425,1487,4 7 10,30.5,1617286
426,1492,0 11 5,31.5,1617232
427,1496,4 7 12,30.0,1617182
428,1491,7 14 14,28.5,1617117
429,1494,5 13 8,29.5,1617024
430,1499,5 13 9,29.5,1617024
431,1490,1 8 12,30.5,1617019
432,1494,1 8 10,31.0,1617013
433,1493,3 11 8,30.0,1616980
434,1497,3 11 9,30.0,1616980
435,1490,9 15 15,28.0,1616941
436,1473,10 13 12,28.5,1616896
437,1499,6 10 11,29.5,1616887
438,1492,1 8 7,31.5,1616788
439,1497,1 8 8,31.5,1616788
440,1488,2 13 1,31.5,1616758
441,1496,3 11 6,30.5,1616747
442,1477,4 15 15,28.5,1616746
443,1486,3 11 12,29.5,1616729
444,1490,3 11 13,29.5,1616729
445,1485,2 14 10,29.5,1616695
446,1487,5 13 12,29.0,1616572
447,1491,5 13 13,29.0,1616572
448,1494,0 11 3,32.0,1616558
449,1474,8 12 11,29.0,1616526
450,1498,0 10 0,33.0,1616516
451,1492,2 14 6,30.0,1616488
452,1495,1 8 5,32.0,1616344
453,1487,1 8 6,32.0,1616344
454,1488,2 2 12,32.0,1616344
455,1499,3 11 4,31.0,1616288
456,1497,2 2 14,31.5,1616245
457,1497,4 8 11,30.0,1616170
458,1498,2 3 13,31.5,1616039
459,1490,2 14 3,30.5,1616021
460,1495,2 14 4,30.5,1616021
461,1477,2 14 14,29.0,1616016
462,1495,7 15 8,29.0,1616001
463,1474,7 15 9,29.0,1616001
464,1491,6 10 15,29.0,1615986
465,1490,0 12 6,31.0,1615972
466,1476,0 12 14,29.5,1615961
467,1491,1 9 11,30.5,1615915
468,1495,2 3 15,31.0,1615833
469,1490,1 9 8,31.0,1615798
470,1495,1 9 9,31.0,1615798
471,1497,0 11 1,32.5,1615661
472,1488,2 4 12,31.5,1615629
473,1497,2 4 14,31.0,1615528
474,1490,4 8 15,29.5,1615479
475,1493,1 9 6,31.5,1615461
476,1492,0 12 4,31.5,1615405
477,1475,6 11 10,29.5,1615379
478,1492,8 12 15,28.5,1615331
479,1493,2 14 1,31.0,1615324
480,1498,2 14 2,31.0,1615324
481,1494,3 12 7,30.0,1615269
482,1487,7 15 12,28.5,1615262
483,1492,7 15 13,28.5,1615262
484,1487,3 12 11,29.5,1615245
485,1495,5 14 7,29.5,1615024
486,1493,2 5 12,31.0,1615019
487,1498,2 5 13,31.0,1615019
488,1497,2 5 10,31.5,1615013
489,1498,4 9 10,30.0,1614956
490,1497,3 12 5,30.5,1614920
491,1496,1 9 4,32.0,1614903
492,1497,4 9 7,30.5,1614838
493,1490,2 5 14,30.5,1614810
494,1494,2 5 15,30.5,1614810
495,1488,5 14 11,29.0,1614802
496,1488,2 5 8,32.0,1614792
497,1481,2 15 8,29.5,1614726
498,1486,2 15 9,29.5,1614726
499,1493,6 11 14,29.0,1614701
500,1490,0 12 1,32.0,1614613
501,1495,0 12 2,32.0,1614613
502,1499,12 15 12,28.0,1614580
503,1475,5 4 15,30.0,1614549
504,1477,0 13 13,29.5,1614500
505,1488,4 9 5,31.0,1614495
506,1491,4 9 14,29.5,1614484
507,1475,7 8 12,29.5,1614436
508,1488,2 14 0,31.5,1614397
509,1491,1 10 7,31.0,1614381
510,1479,3 12 15,29.0,1614345
511,1487,3 12 3,31.0,1614344
512,1495,2 6 11,31.0,1614307
513,1478,2 15 13,29.0,1614274
514,1491,2 6 13,30.5,1614204
515,1498,2 6 9,31.5,1614192
516,1498,1 9 2,32.5,1614125
517,1494,1 10 5,31.5,1613930
518,1477,1 10 15,29.5,1613924
519,1493,8 13 14,28.5,1613760
520,1491,2 15 2,30.5,1613700
521,1497,6 12 8,29.5,1613670
522,1480,5 14 15,28.5,1613608
523,1497,0 12 0,32.5,1613597
524,1492,10 14 15,28.0,1613583
525,1488,3 13 10,29.5,1613562
526,1495,4 10 8,30.0,1613539
527,1475,4 10 9,30.0,1613539
528,1493,2 7 12,30.5,1613397
529,1496,2 7 10,31.0,1613391
530,1488,0 13 2,31.5,1613374
531,1490,3 13 5,30.0,1613356
532,1494,3 13 6,30.0,1613356
533,1498,5 6 12,30.0,1613328
534,1498,4 10 6,30.5,1613307
535,1488,4 10 12,29.5,1613290
536,1492,4 10 13,29.5,1613290
537,1497,1 10 3,32.0,1613257
538,1489,6 12 12,29.0,1613218
539,1494,6 12 13,29.0,1613218
540,1489,2 7 14,30.0,1613184
541,1494,2 7 7,31.5,1613166
542,1499,2 7 8,31.5,1613166
543,1489,1 11 8,30.5,1613103
544,1493,3 13 3,30.5,1612890
545,1497,3 13 4,30.5,1612890
546,1480,3 13 14,29.0,1612885
547,1494,2 15 0,31.0,1612882
548,1489,5 15 10,29.0,1612835
549,1491,5 15 5,29.5,1612823
550,1496,5 15 6,29.5,1612823
551,1492,1 11 6,31.0,1612761
552,1479,1 11 14,29.5,1612749
553,1498,8 14 8,29.0,1612731
554,1497,2 7 5,32.0,1612723
555,1491,0 13 0,32.0,1612464
556,1475,5 7 11,30.0,1612413
557,1489,2 8 10,30.5,1612387
558,1494,2 8 11,30.5,1612387
559,1499,1 10 1,32.5,1612361
560,1494,7 9 15,29.0,1612324
561,1490,2 8 13,30.0,1612283
562,1493,2 8 8,31.0,1612271
563,1497,2 8 9,31.0,1612271
564,1495,3 13 1,31.0,1612195
565,1488,3 13 2,31.0,1612195
566,1490,1 11 3,31.5,1612195
567,1495,1 11 4,31.5,1612195
568,1495,0 1 13,32.5,1612050
569,1490,8 14 12,28.5,1611993
570,1494,8 14 13,28.5,1611993
571,1499,3 1 14,31.5,1611992
572,1493,0 2 14,32.0,1611952
573,1491,0 1 15,32.0,1611952
574,1493,0 0 14,32.5,1611946
575,1497,0 0 15,32.5,1611946
576,1496,0 2 12,32.5,1611946
577,1496,0 0 12,33.0,1611941
578,1498,0 1 11,33.0,1611941
579,1495,2 8 6,31.5,1611935
580,1496,4 11 7,30.0,1611920
581,1497,5 15 1,30.0,1611904
582,1489,4 11 11,29.5,1611897
583,1481,5 15 14,28.5,1611868
584,1494,9 11 15,28.5,1611761
585,1497,6 13 7,29.5,1611759
586,1490,0 3 12,32.0,1611747
587,1494,0 3 13,32.0,1611747
588,1499,0 2 10,33.0,1611733
589,1493,10 15 14,28.0,1611732
590,1499,0 0 10,33.5,1611730
591,1492,5 7 15,29.5,1611723
592,1497,3 2 15,31.0,1611683
593,1484,3 14 8,29.5,1611682
594,1488,3 14 9,29.5,1611682
595,1491,0 3 15,31.5,1611649
596,1493,0 3 10,32.5,1611637
597,1498,0 3 11,32.5,1611637
598,1488,0 1 9,33.5,1611625
599,1499,4 11 5,30.5,1611573
600,1490,6 13 11,29.0,1611538
601,1499,3 3 14,31.0,1611478
602,1493,1 11 1,32.0,1611404
603,1498,1 11 2,32.0,1611404
604,1480,1 12 13,29.5,1611379
605,1498,2 8 4,32.0,1611378
606,1491,0 4 11,32.0,1611338
607,1496,0 3 8,33.0,1611317
608,1488,0 3 9,33.0,1611317
609,1490,3 14 4,30.0,1611242
610,1477,3 14 12,29.0,1611231
611,1481,3 14 13,29.0,1611231
612,1499,5 8 7,30.5,1611176
613,1490,2 9 9,30.5,1611176
614,1489,0 14 1,31.5,1611141
615,1495,7 10 14,29.0,1611132
616,1494,0 4 9,32.5,1611121
617,1496,3 4 12,31.0,1611069
618,1488,3 4 13,31.0,1611069
619,1499,3 4 10,31.5,1611063
620,1481,4 11 15,29.0,1610998
621,1494,2 9 7,31.0,1610948
622,1492,3 4 14,30.5,1610860
623,1497,3 4 15,30.5,1610860
624,1490,0 5 12,31.5,1610836
625,1493,5 8 14,29.5,1610823
626,1498,0 3 6,33.5,1610787
627,1493,0 5 10,32.0,1610724
628,1497,0 4 7,33.0,1610693
629,1493,3 14 2,30.5,1610658
630,1498,8 15 7,29.0,1610533
631,1496,2 9 5,31.5,1610498
632,1480,2 9 15,29.5,1610493
633,1497,3 5 11,31.0,1610455
634,1496,0 5 8,32.5,1610399
635,1488,1 11 0,32.5,1610390
636,1494,3 5 13,30.5,1610353
637,1482,6 13 15,28.5,1610346
638,1488,3 5 9,31.5,1610341
639,1490,4 12 10,29.5,1610305
640,1495,9 12 14,28.5,1610281
641,1491,1 12 2,31.5,1610255
642,1499,7 11 8,29.5,1610191
643,1491,0 6 11,31.5,1610126
644,1494,11 13 15,28.0,1610105
645,1492,4 12 5,30.0,1610099
646,1497,4 12 6,30.0,1610099
647,1488,0 4 5,33.5,1610053
648,1490,3 5 15,30.0,1610035
649,1491,8 15 11,28.5,1610030
650,1497,5 9 8,30.0,1609971
651,1489,0 6 8,32.0,1609905
652,1494,0 6 9,32.0,1609905
653,1488,2 10 10,30.0,1609880
654,1498,0 5 6,33.0,1609861
655,1496,3 14 0,31.0,1609841
656,1499,2 9 3,32.0,1609826
657,1476,1 13 11,29.5,1609812
658,1491,2 10 8,30.5,1609762
659,1491,7 11 12,29.0,1609741
660,1496,7 11 13,29.0,1609741
661,1488,5 9 6,30.5,1609740
662,1490,5 9 12,29.5,1609722
663,1495,5 9 13,29.5,1609722
664,1491,6 14 10,29.0,1609660
665,1494,6 14 5,29.5,1609648
666,1498,6 14 6,29.5,1609648
667,1495,3 6 12,30.5,1609643
668,1498,3 6 10,31.0,1609636
669,1495,4 12 3,30.5,1609634
670,1487,4 12 4,30.5,1609634
671,1482,4 12 14,29.0,1609629
672,1485,3 15 7,29.5,1609603
673,1492,0 6 6,32.5,1609470
674,1497,0 6 7,32.5,1609470
675,1491,3 6 14,30.0,1609431
676,1490,2 10 5,31.0,1609421
677,1495,2 10 6,31.0,1609421
678,1497,3 6 7,31.5,1609412
679,1481,2 10 14,29.5,1609410
680,1477,3 15 11,29.0,1609382
681,1493,1 12 0,32.0,1609347
682,1475,6 5 12,30.0,1609344
683,1474,9 13 8,29.0,1609340
684,1499,3 6 5,32.0,1608970
685,1498,4 12 1,31.0,1608940
686,1491,3 15 3,30.0,1608927
687,1489,1 13 3,31.0,1608914
688,1490,0 7 7,32.0,1608882
689,1493,2 10 3,31.5,1608856
690,1497,2 10 4,31.5,1608856
691,1495,0 6 4,33.0,1608821
692,1499,0 6 5,33.0,1608821
693,1475,6 14 1,30.0,1608730
694,1492,3 7 10,30.5,1608729
695,1496,3 7 11,30.5,1608729
696,1490,0 15 0,31.5,1608705
697,1483,6 14 14,28.5,1608695
698,1488,3 7 12,30.0,1608626
699,1493,3 7 13,30.0,1608626
700,1495,3 7 8,31.0,1608613
701,1499,3 7 9,31.0,1608613
702,1482,8 15 15,28.0,1608606
703,1492,9 13 12,28.5,1608604
704,1496,9 13 13,28.5,1608604
705,1496,8 8 15,29.0,1608536
706,1486,4 13 8,29.5,1608514
707,1491,4 13 9,29.5,1608514
708,1498,5 10 7,30.0,1608446
709,1491,5 10 11,29.5,1608422
710,1489,2 11 9,30.0,1608379
711,1474,7 12 7,29.5,1608371
712,1495,11 14 14,28.0,1608343
713,1493,0 7 5,32.5,1608335
714,1498,3 7 6,31.5,1608278
715,1494,3 15 1,30.5,1608222
716,1493,7 12 11,29.0,1608151
717,1478,2 11 12,29.5,1608130
718,1482,2 11 13,29.5,1608130
719,1492,1 13 1,31.5,1608112
720,1489,0 8 8,31.5,1608095
721,1493,4 13 4,30.0,1608075
722,1496,10 10 15,28.5,1608069
723,1495,2 10 1,32.0,1608067
724,1488,2 10 2,32.0,1608067
725,1479,4 13 12,29.0,1608064
726,1483,4 13 13,29.0,1608064
727,1477,1 14 10,29.5,1608049
728,1497,0 6 2,33.5,1607957
729,1494,6 6 15,29.5,1607838
730,1495,1 1 14,32.0,1607803
731,1497,1 0 13,32.5,1607797
732,1498,1 1 12,32.5,1607797
733,1493,1 0 15,32.0,1607700
734,1492,1 2 12,32.0,1607700
