rank,cp,ivs,maxlevel,stat-product
3290,1469,12 14 9,17.0,2040040
3291,1463,11 7 14,17.0,2040022
3292,1467,11 7 15,17.0,2040022
3293,1476,15 9 8,17.0,2040007
3294,1480,15 9 9,17.0,2040007
3295,1469,10 14 2,17.5,2039897
3296,1473,10 14 3,17.5,2039897
3297,1470,10 11 4,17.5,2039838
3298,1474,10 11 5,17.5,2039838
3299,1482,13 6 4,17.5,2039838
3300,1486,13 6 5,17.5,2039838
3301,1465,9 4 9,17.5,2039790
3302,1468,9 4 10,17.5,2039790
3303,1482,10 5 0,18.0,2039694
3304,1465,12 11 10,17.0,2039634
3305,1469,12 11 11,17.0,2039634
3306,1474,14 2 14,17.0,2039445
3307,1478,14 2 15,17.0,2039445
3308,1465,6 3 5,18.0,2039430
3309,1471,10 8 6,17.5,2039425
3310,1477,15 6 10,17.0,2039300
3311,1480,15 6 11,17.0,2039300
3312,1470,7 10 0,18.0,2039282
3313,1482,13 3 6,17.5,2039119
3314,1462,8 0 13,17.5,2039101
3315,1479,10 2 1,18.0,2039087
3316,1483,10 2 2,18.0,2039087
3317,1494,13 0 0,18.0,2039076
3318,1467,7 7 1,18.0,2038983
3319,1471,7 7 2,18.0,2038983
3320,1466,12 8 12,17.0,2038881
3321,1469,12 8 13,17.0,2038881
3322,1467,10 5 7,17.5,2038658
3323,1471,10 5 8,17.5,2038658
3324,1458,9 13 13,17.0,2038510
3325,1465,9 1 11,17.5,2038439
3326,1469,9 1 12,17.5,2038439
3327,1468,7 4 3,18.0,2038326
3328,1472,7 4 4,18.0,2038326
3329,1459,7 10 8,17.5,2038246
3330,1477,15 3 12,17.0,2038241
3331,1481,15 3 13,17.0,2038241
3332,1471,13 15 7,17.0,2038197
3333,1462,6 0 6,18.0,2038182
3334,1466,6 0 7,18.0,2038182
3335,1483,14 10 0,17.5,2038046
3336,1487,14 10 1,17.5,2038046
3337,1479,13 0 7,17.5,2038040
3338,1483,13 0 8,17.5,2038040
3339,1468,13 12 8,17.0,2038023
3340,1472,13 12 9,17.0,2038023
3341,1473,11 12 2,17.5,2037993
3342,1476,11 12 3,17.5,2037993
3343,1484,14 7 2,17.5,2037926
3344,1488,14 7 3,17.5,2037926
3345,1473,11 9 4,17.5,2037815
3346,1477,11 9 5,17.5,2037815
3347,1472,11 15 0,17.5,2037815
3348,1476,11 15 1,17.5,2037815
3349,1466,12 5 14,17.0,2037780
3350,1470,12 5 15,17.0,2037780
3351,1458,9 10 15,17.0,2037712
3352,1461,2 1 3,18.5,2037593
3353,1468,10 2 9,17.5,2037536
3354,1472,10 2 10,17.5,2037536
3355,1462,14 14 15,16.5,2037509
3356,1468,13 9 10,17.0,2037498
3357,1472,13 9 11,17.0,2037498
3358,1485,14 4 4,17.5,2037444
3359,1489,14 4 5,17.5,2037444
3360,1460,7 7 10,17.5,2037432
3361,1485,11 3 0,18.0,2037426
3362,1474,8 8 0,18.0,2037392
3363,1468,7 1 5,18.0,2037310
3364,1474,11 6 6,17.5,2037281
3365,1460,10 14 11,17.0,2037198
3366,1461,8 14 4,17.5,2037174
3367,1465,8 14 5,17.5,2037174
3368,1471,8 5 1,18.0,2036971
3369,1474,8 5 2,18.0,2036971
3370,1462,8 11 6,17.5,2036940
3371,1477,15 0 14,17.0,2036828
3372,1481,15 0 15,17.0,2036828
3373,1464,3 2 1,18.5,2036774
3374,1482,11 0 1,18.0,2036694
3375,1486,11 0 2,18.0,2036694
3376,1461,10 11 13,17.0,2036625
3377,1469,13 6 12,17.0,2036625
3378,1472,13 6 13,17.0,2036625
3379,1485,14 1 6,17.5,2036600
3380,1471,11 3 7,17.5,2036391
3381,1474,11 3 8,17.5,2036391
3382,1459,8 8 7,17.5,2036356
3383,1463,8 8 8,17.5,2036356
3384,1461,5 13 0,18.0,2036326
3385,1460,7 4 12,17.5,2036271
3386,1462,5 10 2,18.0,2036208
3387,1471,8 2 3,18.0,2036190
3388,1475,8 2 4,18.0,2036190
3389,1474,14 13 7,17.0,2036166
3390,1476,12 10 2,17.5,2035954
3391,1480,12 10 3,17.5,2035954
3392,1465,15 15 13,16.5,2035899
3393,1468,15 15 14,16.5,2035899
3394,1475,12 13 0,17.5,2035895
3395,1479,12 13 1,17.5,2035895
3396,1471,14 10 8,17.0,2035873
3397,1475,14 10 9,17.0,2035873
3398,1486,15 8 0,17.5,2035762
3399,1490,15 8 1,17.5,2035762
3400,1463,5 7 4,18.0,2035735
3401,1461,10 8 15,17.0,2035707
3402,1476,12 7 4,17.5,2035656
3403,1480,12 7 5,17.5,2035656
3404,1459,11 15 8,17.0,2035642
3405,1463,11 15 9,17.0,2035642
3406,1487,15 5 2,17.5,2035520
3407,1491,15 5 3,17.5,2035520
3408,1459,8 5 9,17.5,2035422
3409,1463,8 5 10,17.5,2035422
3410,1469,13 3 14,17.0,2035401
3411,1473,13 3 15,17.0,2035401
3412,1464,9 15 2,17.5,2035386
3413,1465,9 12 4,17.5,2035386
3414,1468,9 12 5,17.5,2035386
3415,1468,9 15 3,17.5,2035386
3416,1465,15 12 15,16.5,2035385
3417,1477,9 6 0,18.0,2035364
3418,1460,11 12 10,17.0,2035296
3419,1464,11 12 11,17.0,2035296
3420,1471,14 7 10,17.0,2035229
3421,1475,14 7 11,17.0,2035229
3422,1471,11 0 9,17.5,2035145
3423,1475,11 0 10,17.5,2035145
3424,1465,9 9 6,17.5,2035034
3425,1488,12 1 0,18.0,2035020
3426,1477,12 4 6,17.5,2035000
3427,1488,15 2 4,17.5,2034914
3428,1491,15 2 5,17.5,2034914
3429,1474,9 3 1,18.0,2034820
3430,1478,9 3 2,18.0,2034820
3431,1463,4 0 0,18.5,2034795
3432,1467,4 0 1,18.5,2034795
3433,1465,6 11 0,18.0,2034676
3434,1460,11 9 12,17.0,2034604
3435,1464,11 9 13,17.0,2034604
3436,1462,6 8 1,18.0,2034439
3437,1466,6 8 2,18.0,2034439
3438,1462,9 6 7,17.5,2034330
3439,1466,9 6 8,17.5,2034330
3440,1472,14 4 12,17.0,2034234
3441,1475,14 4 13,17.0,2034234
3442,1460,8 2 11,17.5,2034137
3443,1463,8 2 12,17.5,2034137
3444,1477,15 14 5,17.0,2034062
3445,1480,15 14 6,17.0,2034062
3446,1477,15 11 7,17.0,2034003
3447,1474,12 1 7,17.5,2033986
3448,1477,12 1 8,17.5,2033986
3449,1474,9 0 3,18.0,2033915
3450,1478,9 0 4,18.0,2033915
3451,1462,6 5 3,18.0,2033845
3452,1466,6 5 4,18.0,2033845
3453,1478,13 11 0,17.5,2033842
3454,1482,13 11 1,17.5,2033842
3455,1479,13 8 2,17.5,2033782
3456,1483,13 8 3,17.5,2033782
3457,1460,5 1 7,18.0,2033726
3458,1463,12 13 8,17.0,2033724
3459,1466,12 13 9,17.0,2033724
3460,1474,15 8 8,17.0,2033592
3461,1478,15 8 9,17.0,2033592
3462,1467,10 13 2,17.5,2033582
3463,1471,10 13 3,17.5,2033582
3464,1461,11 6 14,17.0,2033567
3465,1464,11 6 15,17.0,2033567
3466,1468,10 10 4,17.5,2033464
3467,1472,10 10 5,17.5,2033464
3468,1479,13 5 4,17.5,2033363
3469,1483,13 5 5,17.5,2033363
3470,1462,9 3 9,17.5,2033273
3471,1466,9 3 10,17.5,2033273
3472,1463,12 10 10,17.0,2033260
3473,1467,12 10 11,17.0,2033260
3474,1457,13 15 15,16.5,2033227
3475,1480,10 4 0,18.0,2033199
3476,1468,10 7 6,17.5,2032992
3477,1463,6 2 5,18.0,2032894
3478,1468,7 9 0,18.0,2032889
3479,1472,14 1 14,17.0,2032887
3480,1476,14 1 15,17.0,2032887
3481,1474,15 5 10,17.0,2032826
3482,1478,15 5 11,17.0,2032826
3483,1480,13 2 6,17.5,2032583
3484,1460,7 15 5,17.5,2032553
3485,1477,10 1 1,18.0,2032531
3486,1465,7 6 1,18.0,2032531
3487,1469,7 6 2,18.0,2032531
3488,1481,10 1 2,18.0,2032531
3489,1463,12 7 12,17.0,2032449
3490,1467,12 7 13,17.0,2032449
3491,1465,10 4 7,17.5,2032165
3492,1469,10 4 8,17.5,2032165
3493,1469,13 14 7,17.0,2031907
3494,1463,9 0 11,17.5,2031864
3495,1466,9 0 12,17.5,2031864
3496,1466,7 3 3,18.0,2031814
3497,1469,7 3 4,18.0,2031814
3498,1475,15 2 12,17.0,2031708
3499,1478,15 2 13,17.0,2031708
3500,1466,13 11 8,17.0,2031674
3501,1469,13 11 9,17.0,2031674
3502,1481,14 9 0,17.5,2031658
3503,1485,14 9 1,17.5,2031658
3504,1470,11 11 2,17.5,2031644
3505,1474,11 11 3,17.5,2031644
3506,1469,11 14 0,17.5,2031525
3507,1473,11 14 1,17.5,2031525
3508,1482,14 6 2,17.5,2031477
3509,1486,14 6 3,17.5,2031477
3510,1471,11 8 4,17.5,2031406
3511,1475,11 8 5,17.5,2031406
3512,1464,12 4 14,17.0,2031290
3513,1467,12 4 15,17.0,2031290
3514,1460,14 13 15,16.5,2031201
3515,1466,13 8 10,17.0,2031091
3516,1470,13 8 11,17.0,2031091
3517,1465,10 1 9,17.5,2030985
3518,1469,10 1 10,17.5,2030985
3519,1471,8 7 0,18.0,2030965
3520,1482,14 3 4,17.5,2030934
3521,1486,14 3 5,17.5,2030934
3522,1483,11 2 0,18.0,2030896
3523,1458,10 13 11,17.0,2030891
3524,1459,8 13 4,17.5,2030867
3525,1463,8 13 5,17.5,2030867
3526,1471,11 5 6,17.5,2030813
3527,1466,7 0 5,18.0,2030738
3528,1460,8 10 6,17.5,2030575
3529,1468,8 4 1,18.0,2030484
3530,1472,8 4 2,18.0,2030484
3531,1459,10 10 13,17.0,2030260
3532,1462,3 1 1,18.5,2030225
3533,1466,13 5 12,17.0,2030159
3534,1470,13 5 13,17.0,2030159
3535,1483,14 0 6,17.5,2030030
3536,1460,8 7 8,17.5,2029932
3537,1468,11 2 7,17.5,2029864
3538,1472,11 2 8,17.5,2029864
3539,1472,14 12 7,17.0,2029842
3540,1471,14 15 5,17.0,2029842
3541,1475,14 15 6,17.0,2029842
3542,1469,8 1 3,18.0,2029643
3543,1473,8 1 4,18.0,2029643
3544,1462,15 14 13,16.5,2029615
3545,1466,15 14 14,16.5,2029615
3546,1473,12 9 2,17.5,2029572
3547,1477,12 9 3,17.5,2029572
3548,1473,12 12 0,17.5,2029572
3549,1476,12 12 1,17.5,2029572
3550,1469,14 9 8,17.0,2029491
3551,1472,14 9 9,17.0,2029491
3552,1461,11 14 9,17.0,2029359
3553,1484,15 7 0,17.5,2029340
3554,1488,15 7 1,17.5,2029340
3555,1461,5 6 4,18.0,2029293
3556,1459,10 7 15,17.0,2029285
3557,1474,12 6 4,17.5,2029214
3558,1478,12 6 5,17.5,2029214
3559,1462,9 14 2,17.5,2029104
3560,1465,9 14 3,17.5,2029104
3561,1462,9 11 4,17.5,2029046
3562,1466,9 11 5,17.5,2029046
3563,1463,15 11 15,16.5,2029044
3564,1485,15 4 2,17.5,2029037
3565,1489,15 4 3,17.5,2029037
3566,1458,11 11 10,17.0,2028955
3567,1461,11 11 11,17.0,2028955
3568,1461,8 4 10,17.5,2028940
3569,1474,9 5 0,18.0,2028902
3570,1467,13 2 14,17.0,2028878
3571,1470,13 2 15,17.0,2028878
3572,1469,14 6 10,17.0,2028789
3573,1473,14 6 11,17.0,2028789
3574,1463,9 8 6,17.5,2028635
3575,1475,12 3 6,17.5,2028498
3576,1486,12 0 0,18.0,2028456
3577,1485,15 1 4,17.5,2028371
3578,1489,15 1 5,17.5,2028371
3579,1462,6 10 0,18.0,2028318
3580,1471,9 2 1,18.0,2028299
3581,1475,9 2 2,18.0,2028299
3582,1458,11 8 12,17.0,2028206
3583,1462,11 8 13,17.0,2028206
3584,1463,6 7 2,18.0,2028021
3585,1460,9 5 7,17.5,2027871
3586,1463,9 5 8,17.5,2027871
3587,1474,15 13 5,17.0,2027765
3588,1478,15 13 6,17.0,2027765
3589,1469,14 3 12,17.0,2027735
3590,1473,14 3 13,17.0,2027735
3591,1475,15 10 7,17.0,2027647
3592,1461,8 1 12,17.5,2027597
3593,1463,12 15 7,17.0,2027582
3594,1476,13 10 0,17.5,2027487
3595,1480,13 10 1,17.5,2027487
3596,1471,12 0 7,17.5,2027425
3597,1475,12 0 8,17.5,2027425
3598,1460,12 12 8,17.0,2027408
3599,1464,12 12 9,17.0,2027408
3600,1460,6 4 3,18.0,2027367
3601,1464,6 4 4,18.0,2027367
3602,1476,13 7 2,17.5,2027367
3603,1480,13 7 3,17.5,2027367
3604,1465,10 12 2,17.5,2027266
3605,1469,10 12 3,17.5,2027266
3606,1472,15 7 8,17.0,2027176
3607,1475,15 7 9,17.0,2027176
3608,1458,11 5 14,17.0,2027111
3609,1462,11 5 15,17.0,2027111
3610,1466,10 9 4,17.5,2027089
3611,1469,10 9 5,17.5,2027089
3612,1464,10 15 0,17.5,2027089
3613,1468,10 15 1,17.5,2027089
3614,1477,13 4 4,17.5,2026887
3615,1481,13 4 5,17.5,2026887
3616,1461,12 9 10,17.0,2026886
3617,1464,12 9 11,17.0,2026886
3618,1460,9 2 9,17.5,2026756
3619,1464,9 2 10,17.5,2026756
3620,1478,10 3 0,18.0,2026703
3621,1466,10 6 6,17.5,2026558
3622,1466,7 8 0,18.0,2026497
3623,1461,6 1 5,18.0,2026357
3624,1472,15 4 10,17.0,2026352
3625,1476,15 4 11,17.0,2026352
3626,1470,14 0 14,17.0,2026329
3627,1473,14 0 15,17.0,2026329
3628,1463,7 5 1,18.0,2026078
3629,1466,7 5 2,18.0,2026078
3630,1477,13 1 6,17.5,2026048
3631,1461,12 6 12,17.0,2026017
3632,1465,12 6 13,17.0,2026017
3633,1474,10 0 1,18.0,2025974
3634,1478,10 0 2,18.0,2025974
3635,1463,10 3 7,17.5,2025673
3636,1467,10 3 8,17.5,2025673
3637,1467,13 13 7,17.0,2025616
3638,1457,14 15 13,16.5,2025404
3639,1461,14 15 14,16.5,2025404
3640,1463,13 10 8,17.0,2025325
3641,1467,13 10 9,17.0,2025325
3642,1463,7 2 3,18.0,2025302
3643,1467,7 2 4,18.0,2025302
3644,1468,11 10 2,17.5,2025295
3645,1472,11 10 3,17.5,2025295
3646,1479,14 8 0,17.5,2025269
3647,1483,14 8 1,17.5,2025269
3648,1467,11 13 0,17.5,2025236
3649,1471,11 13 1,17.5,2025236
3650,1472,15 1 12,17.0,2025175
3651,1476,15 1 13,17.0,2025175
3652,1479,14 5 2,17.5,2025028
3653,1483,14 5 3,17.5,2025028
3654,1469,11 7 4,17.5,2024998
3655,1472,11 7 5,17.5,2024998
3656,1457,14 12 15,16.5,2024893
3657,1461,12 3 14,17.0,2024800
3658,1465,12 3 15,17.0,2024800
3659,1464,13 7 10,17.0,2024684
3660,1467,13 7 11,17.0,2024684
3661,1461,8 12 5,17.5,2024560
3662,1460,8 15 3,17.5,2024560
3663,1469,8 6 0,18.0,2024537
3664,1463,10 0 9,17.5,2024433
3665,1467,10 0 10,17.5,2024433
3666,1480,14 2 4,17.5,2024425
3667,1484,14 2 5,17.5,2024425
3668,1481,11 1 0,18.0,2024366
3669,1469,11 4 6,17.5,2024346
3670,1466,8 3 1,18.0,2023997
3671,1470,8 3 2,18.0,2023997
3672,1464,13 4 12,17.0,2023694
3673,1468,13 4 13,17.0,2023694
3674,1469,14 14 5,17.0,2023577
3675,1473,14 14 6,17.0,2023577
3676,1470,14 11 7,17.0,2023519
3677,1466,11 1 7,17.5,2023337
3678,1470,11 1 8,17.5,2023337
3679,1460,15 13 13,16.5,2023331
3680,1464,15 13 14,16.5,2023331
3681,1470,12 11 0,17.5,2023249
3682,1474,12 11 1,17.5,2023249
3683,1471,12 8 2,17.5,2023190
3684,1475,12 8 3,17.5,2023190
3685,1466,14 8 8,17.0,2023109
3686,1470,14 8 9,17.0,2023109
3687,1466,8 0 3,18.0,2023096
3688,1470,8 0 4,18.0,2023096
3689,1459,11 13 9,17.0,2023076
3690,1482,15 6 0,17.5,2022918
3691,1486,15 6 1,17.5,2022918
3692,1459,9 13 2,17.5,2022822
3693,1463,9 13 3,17.5,2022822
3694,1472,12 5 4,17.5,2022772
3695,1475,12 5 5,17.5,2022772
3696,1460,9 10 4,17.5,2022705
3697,1464,9 10 5,17.5,2022705
3698,1460,15 10 15,16.5,2022703
3699,1459,11 10 11,17.0,2022615
3700,1482,15 3 2,17.5,2022555
3701,1486,15 3 3,17.5,2022555
3702,1472,9 4 0,18.0,2022441
3703,1464,13 1 14,17.0,2022354
3704,1468,13 1 15,17.0,2022354
3705,1467,14 5 10,17.0,2022348
3706,1470,14 5 11,17.0,2022348
3707,1461,9 7 6,17.5,2022235
3708,1472,12 2 6,17.5,2021997
3709,1460,6 9 0,18.0,2021960
3710,1483,15 0 4,17.5,2021828
3711,1487,15 0 5,17.5,2021828
3712,1459,11 7 13,17.0,2021808
3713,1469,9 1 1,18.0,2021777
3714,1473,9 1 2,18.0,2021777
3715,1461,6 6 2,18.0,2021603
3716,1472,15 12 5,17.0,2021468
3717,1476,15 12 6,17.0,2021468
3718,1461,9 4 8,17.5,2021413
3719,1461,12 14 7,17.0,2021324
3720,1471,15 15 3,17.0,2021291
3721,1473,15 9 7,17.0,2021291
3722,1475,15 15 4,17.0,2021291
3723,1467,14 2 12,17.0,2021235
3724,1471,14 2 13,17.0,2021235
3725,1473,13 9 0,17.5,2021131
3726,1477,13 9 1,17.5,2021131
3727,1458,12 11 8,17.0,2021092
3728,1462,12 11 9,17.0,2021092
3729,1463,10 11 2,17.5,2020951
3730,1466,10 11 3,17.5,2020951
3731,1474,13 6 2,17.5,2020951
3732,1478,13 6 3,17.5,2020951
3733,1461,6 3 4,18.0,2020890
3734,1462,10 14 0,17.5,2020833
3735,1466,10 14 1,17.5,2020833
3736,1469,15 6 8,17.0,2020761
3737,1473,15 6 9,17.0,2020761
3738,1463,10 8 4,17.5,2020715
3739,1467,10 8 5,17.5,2020715
3740,1460,11 4 15,17.0,2020655
3741,1458,12 8 10,17.0,2020513
3742,1462,12 8 11,17.0,2020513
3743,1475,13 3 4,17.5,2020411
3744,1478,13 3 5,17.5,2020411
3745,1461,9 1 10,17.5,2020239
3746,1475,10 2 0,18.0,2020207
3747,1464,10 5 6,17.5,2020125
3748,1463,7 7 0,18.0,2020104
3749,1470,15 3 10,17.0,2019878
3750,1473,15 3 11,17.0,2019878
3751,1460,7 4 1,18.0,2019626
3752,1464,7 4 2,18.0,2019626
3753,1459,12 5 12,17.0,2019585
3754,1462,12 5 13,17.0,2019585
3755,1475,13 0 6,17.5,2019512
3756,1464,13 12 7,17.0,2019325
3757,1464,13 15 5,17.0,2019325
3758,1467,13 15 6,17.0,2019325
3759,1460,10 2 7,17.5,2019180
3760,1464,10 2 8,17.5,2019180
3761,1458,14 14 14,16.5,2019153
3762,1461,13 9 8,17.0,2018976
3763,1465,13 9 9,17.0,2018976
3764,1466,11 9 2,17.5,2018946
3765,1469,11 9 3,17.5,2018946
3766,1465,11 12 0,17.5,2018946
3767,1469,11 12 1,17.5,2018946
3768,1476,14 7 0,17.5,2018880
3769,1480,14 7 1,17.5,2018880
3770,1461,7 1 3,18.0,2018789
3771,1465,7 1 4,18.0,2018789
3772,1470,15 0 12,17.0,2018643
3773,1474,15 0 13,17.0,2018643
3774,1466,11 6 4,17.5,2018590
3775,1470,11 6 5,17.5,2018590
3776,1477,14 4 2,17.5,2018578
3777,1481,14 4 3,17.5,2018578
3778,1459,12 2 14,17.0,2018311
3779,1463,12 2 15,17.0,2018311
3780,1462,13 6 10,17.0,2018277
3781,1465,13 6 11,17.0,2018277
3782,1467,8 5 0,18.0,2018110
3783,1478,14 1 4,17.5,2017915
3784,1481,14 1 5,17.5,2017915
3785,1467,11 3 6,17.5,2017878
3786,1478,11 0 0,18.0,2017835
3787,1463,8 2 1,18.0,2017510
3788,1467,8 2 2,18.0,2017510
3789,1457,15 15 11,16.5,2017390
3790,1461,15 15 12,16.5,2017390
3791,1467,14 13 5,17.0,2017313
3792,1470,14 13 6,17.0,2017313
3793,1462,13 3 12,17.0,2017228
3794,1465,13 3 13,17.0,2017228
3795,1467,14 10 7,17.0,2017195
3796,1458,15 12 13,16.5,2017048
3797,1461,15 12 14,16.5,2017048
3798,1468,12 10 0,17.5,2016927
3799,1472,12 10 1,17.5,2016927
3800,1463,11 0 7,17.5,2016810
3801,1467,11 0 8,17.5,2016810
3802,1469,12 7 2,17.5,2016807
3803,1473,12 7 3,17.5,2016807
3804,1464,14 7 8,17.0,2016727
3805,1468,14 7 9,17.0,2016727
3806,1461,9 12 3,17.5,2016540
3807,1479,15 5 0,17.5,2016496
3808,1483,15 5 1,17.5,2016496
3809,1462,9 9 5,17.5,2016364
3810,1460,9 15 1,17.5,2016364
3811,1458,15 9 15,16.5,2016362
3812,1469,12 4 4,17.5,2016330
3813,1473,12 4 5,17.5,2016330
3814,1480,15 2 2,17.5,2016072
3815,1484,15 2 3,17.5,2016072
3816,1470,9 3 0,18.0,2015979
3817,1464,14 4 10,17.0,2015907
3818,1468,14 4 11,17.0,2015907
3819,1462,13 0 14,17.0,2015830
3820,1465,13 0 15,17.0,2015830
3821,1470,12 1 6,17.5,2015495
3822,1467,9 0 1,18.0,2015255
3823,1470,9 0 2,18.0,2015255
3824,1470,15 11 5,17.0,2015170
3825,1473,15 11 6,17.0,2015170
3826,1459,12 13 7,17.0,2015066
3827,1469,15 14 3,17.0,2015052
3828,1473,15 14 4,17.0,2015052
3829,1470,15 8 7,17.0,2014935
3830,1459,12 10 9,17.0,2014776
3831,1471,13 8 0,17.5,2014775
3832,1475,13 8 1,17.5,2014775
3833,1465,14 1 12,17.0,2014736
3834,1468,14 1 13,17.0,2014736
3835,1460,10 10 2,17.5,2014635
3836,1464,10 10 3,17.5,2014635
3837,1459,10 13 0,17.5,2014576
3838,1463,10 13 1,17.5,2014576
3839,1472,13 5 2,17.5,2014535
3840,1476,13 5 3,17.5,2014535
3841,1467,15 5 8,17.0,2014346
3842,1471,15 5 9,17.0,2014346
3843,1461,10 7 4,17.5,2014340
3844,1465,10 7 5,17.5,2014340
3845,1460,12 7 11,17.0,2014139
3846,1472,13 2 4,17.5,2013936
3847,1476,13 2 5,17.5,2013936
3848,1459,9 0 10,17.5,2013722
3849,1473,10 1 0,18.0,2013711
3850,1461,7 6 0,18.0,2013711
3851,1461,10 4 6,17.5,2013691
3852,1467,15 2 10,17.0,2013404
3853,1471,15 2 11,17.0,2013404
3854,1462,7 3 2,18.0,2013173
3855,1460,12 4 13,17.0,2013154
3856,1461,13 14 5,17.0,2013093
3857,1465,13 14 6,17.0,2013093
3858,1462,13 11 7,17.0,2013034
3859,1462,10 1 8,17.5,2012688
3860,1463,11 11 0,17.5,2012656
3861,1466,11 11 1,17.5,2012656
3862,1459,13 8 8,17.0,2012627
3863,1462,13 8 9,17.0,2012627
3864,1463,11 8 2,17.5,2012597
3865,1467,11 8 3,17.5,2012597
3866,1474,14 6 0,17.5,2012491
3867,1478,14 6 1,17.5,2012491
3868,1462,7 0 4,18.0,2012277
3869,1464,11 5 4,17.5,2012182
3870,1468,11 5 5,17.5,2012182
3871,1475,14 3 2,17.5,2012129
3872,1479,14 3 3,17.5,2012129
3873,1459,13 5 10,17.0,2011869
3874,1463,13 5 11,17.0,2011869
3875,1460,12 1 15,17.0,2011821
3876,1464,8 4 0,18.0,2011683
3877,1464,11 2 6,17.5,2011410
3878,1475,14 0 4,17.5,2011406
3879,1479,14 0 5,17.5,2011406
3880,1459,15 14 12,16.5,2011164
3881,1464,14 12 5,17.0,2011048
3882,1468,14 12 6,17.0,2011048
3883,1461,8 1 1,18.0,2011023
3884,1465,8 1 2,18.0,2011023
3885,1465,14 9 7,17.0,2010872
3886,1464,14 15 3,17.0,2010872
3887,1467,14 15 4,17.0,2010872
3888,1459,15 11 14,16.5,2010764
3889,1459,13 2 12,17.0,2010763
3890,1463,13 2 13,17.0,2010763
3891,1466,12 9 0,17.5,2010604
3892,1470,12 9 1,17.5,2010604
3893,1466,12 6 2,17.5,2010425
3894,1470,12 6 3,17.5,2010425
3895,1462,14 6 8,17.0,2010345
3896,1465,14 6 9,17.0,2010345
3897,1477,15 4 0,17.5,2010074
3898,1481,15 4 1,17.5,2010074
3899,1459,9 8 5,17.5,2010023
3900,1467,12 3 4,17.5,2009888
3901,1471,12 3 5,17.5,2009888
3902,1478,15 1 2,17.5,2009590
3903,1481,15 1 3,17.5,2009590
3904,1467,9 2 0,18.0,2009518
3905,1462,14 3 10,17.0,2009467
3906,1466,14 3 11,17.0,2009467
3907,1467,12 0 6,17.5,2008994
3908,1467,15 10 5,17.0,2008873
3909,1471,15 10 6,17.0,2008873
3910,1467,15 13 3,17.0,2008814
3911,1470,15 13 4,17.0,2008814
3912,1460,12 15 6,17.0,2008808
3913,1468,15 7 7,17.0,2008578
3914,1469,13 7 0,17.5,2008419
3915,1473,13 7 1,17.5,2008419
3916,1462,10 9 3,17.5,2008320
3917,1461,10 12 1,17.5,2008320
3918,1462,14 0 12,17.0,2008237
3919,1466,14 0 13,17.0,2008237
3920,1469,13 4 2,17.5,2008120
3921,1473,13 4 3,17.5,2008120
3922,1462,10 6 5,17.5,2007966
3923,1465,15 4 8,17.0,2007931
3924,1468,15 4 9,17.0,2007931
3925,1470,13 1 4,17.5,2007460
3926,1474,13 1 5,17.5,2007460
3927,1459,10 3 6,17.5,2007258
3928,1470,10 0 0,18.0,2007215
3929,1465,15 1 10,17.0,2006931
3930,1469,15 1 11,17.0,2006931
3931,1459,13 13 5,17.0,2006860
3932,1463,13 13 6,17.0,2006860
3933,1460,13 10 7,17.0,2006744
3934,1458,12 3 13,17.0,2006722
3935,1460,11 10 0,17.5,2006367
3936,1464,11 10 1,17.5,2006367
3937,1460,13 7 9,17.0,2006278
3938,1461,11 7 2,17.5,2006248
3939,1465,11 7 3,17.5,2006248
3940,1459,10 0 8,17.5,2006195
3941,1472,14 5 0,17.5,2006102
3942,1476,14 5 1,17.5,2006102
3943,1462,11 4 4,17.5,2005774
3944,1465,11 4 5,17.5,2005774
3945,1472,14 2 2,17.5,2005680
3946,1476,14 2 3,17.5,2005680
3947,1460,13 4 11,17.0,2005462
3948,1458,12 0 15,17.0,2005331
3949,1462,8 3 0,18.0,2005256
3950,1462,11 1 6,17.5,2004943
3951,1456,15 13 12,16.5,2004937
3952,1462,14 11 5,17.0,2004783
3953,1466,14 11 6,17.0,2004783
3954,1461,14 14 3,17.0,2004666
3955,1465,14 14 4,17.0,2004666
3956,1463,14 8 7,17.0,2004548
3957,1463,8 0 2,18.0,2004535
3958,1457,15 10 14,16.5,2004480
3959,1461,13 1 13,17.0,2004297
3960,1463,12 8 0,17.5,2004281
3961,1467,12 8 1,17.5,2004281
3962,1464,12 5 2,17.5,2004043
3963,1468,12 5 3,17.5,2004043
3964,1459,14 5 8,17.0,2003963
3965,1463,14 5 9,17.0,2003963
3966,1475,15 3 0,17.5,2003652
3967,1478,15 3 1,17.5,2003652
3968,1465,12 2 4,17.5,2003446
3969,1468,12 2 5,17.5,2003446
3970,1475,15 0 2,17.5,2003107
3971,1479,15 0 3,17.5,2003107
3972,1465,9 1 0,18.0,2003056
3973,1460,14 2 10,17.0,2003026
3974,1463,14 2 11,17.0,2003026
3975,1464,15 12 3,17.0,2002575
3976,1465,15 9 5,17.0,2002575
3977,1469,15 9 6,17.0,2002575
3978,1468,15 12 4,17.0,2002575
3979,1464,15 15 1,17.0,2002222
3980,1467,15 15 2,17.0,2002222
3981,1466,15 6 7,17.0,2002222
3982,1466,13 6 0,17.5,2002064
3983,1470,13 6 1,17.5,2002064
3984,1459,10 8 3,17.5,2002005
3985,1467,13 3 2,17.5,2001704
3986,1471,13 3 3,17.5,2001704
3987,1460,10 5 5,17.5,2001591
