rank,cp,ivs,maxlevel,stat-product
385,748,7 13 15,40,665358
386,774,15 10 9,40,665306
387,776,15 10 10,40,665306
388,771,14 11 8,40,665187
389,744,6 15 11,40,665180
390,754,9 14 8,40,665096
391,758,10 12 12,40,664991
392,763,12 15 0,40,664922
393,766,12 15 1,40,664922
394,768,13 12 7,40,664826
395,764,12 14 3,40,664714
396,743,6 14 13,40,664459
397,755,9 13 11,40,664354
398,763,12 13 5,40,664228
399,765,12 13 6,40,664228
400,750,8 15 7,40,664017
401,772,14 10 11,40,663987
402,774,15 9 12,40,663882
403,767,13 11 9,40,663847
404,769,13 11 10,40,663847
405,756,10 11 14,40,663766
406,758,10 11 15,40,663766
407,761,11 15 2,40,663672
408,749,8 14 9,40,663482
409,751,8 14 10,40,663482
410,763,12 12 8,40,663466
411,760,11 14 4,40,663397
412,753,9 12 13,40,663342
413,739,5 15 12,40,663327
414,773,15 13 0,40,663099
415,775,15 13 1,40,663099
416,760,11 13 7,40,662848
417,750,8 13 12,40,662680
418,773,15 12 3,40,662600
419,767,13 10 12,40,662588
420,738,5 14 14,40,662548
421,740,5 14 15,40,662548
422,770,14 9 13,40,662505
423,764,12 11 11,40,662426
424,745,7 15 8,40,662379
425,756,10 15 3,40,662336
426,772,15 8 14,40,662173
427,774,15 8 15,40,662173
428,759,11 12 9,40,662023
429,761,11 12 10,40,662023
430,770,14 13 2,40,662011
431,755,10 14 5,40,661996
432,757,10 14 6,40,661996
433,772,15 11 5,40,661817
434,774,15 11 6,40,661817
435,746,7 14 11,40,661783
436,748,8 12 14,40,661611
437,750,8 12 15,40,661611
438,769,14 12 4,40,661446
439,734,4 15 13,40,661388
440,755,10 13 8,40,661383
441,765,13 14 0,40,661189
442,767,13 14 1,40,661189
443,762,12 10 13,40,661109
444,765,13 9 14,40,661049
445,767,13 9 15,40,661049
446,759,11 11 12,40,660924
447,745,7 13 13,40,660923
448,751,9 15 4,40,660914
449,766,13 13 3,40,660839
450,772,15 10 8,40,660749
451,740,6 15 9,40,660655
452,742,6 15 10,40,660655
453,769,14 11 7,40,660599
454,752,9 14 7,40,660509
455,756,10 12 11,40,660498
456,764,13 12 5,40,660209
457,766,13 12 6,40,660209
458,741,6 14 12,40,659999
459,762,12 14 2,40,659999
460,750,9 13 9,40,659835
461,753,9 13 10,40,659835
462,761,12 13 4,40,659583
463,757,11 10 14,40,659550
464,759,11 10 15,40,659550
465,767,14 10 9,40,659470
466,770,14 10 10,40,659470
467,746,8 15 5,40,659405
468,748,8 15 6,40,659405
469,772,15 9 11,40,659396
470,729,3 15 14,40,659362
471,731,3 15 15,40,659362
472,754,10 11 13,40,659341
473,765,13 11 8,40,659300
474,739,6 13 14,40,659081
475,741,6 13 15,40,659081
476,747,8 14 8,40,658938
477,757,11 15 0,40,658931
478,759,11 15 1,40,658931
479,751,9 12 12,40,658890
480,761,12 12 7,40,658890
481,737,5 15 11,40,658845
482,757,11 14 3,40,658725
483,756,11 13 5,40,658244
484,758,11 13 6,40,658244
485,748,8 13 11,40,658203
486,736,5 14 13,40,658131
487,765,13 10 11,40,658111
488,768,14 9 12,40,658058
489,760,12 11 9,40,657920
490,762,12 11 10,40,657920
491,771,15 12 2,40,657901
492,743,7 15 7,40,657811
493,770,15 8 13,40,657758
494,749,9 11 14,40,657676
495,751,9 11 15,40,657676
496,754,10 15 2,40,657639
497,757,11 12 8,40,657489
498,753,10 14 4,40,657366
499,766,14 13 0,40,657282
500,768,14 13 1,40,657282
501,742,7 14 9,40,657281
502,744,7 14 10,40,657281
503,746,8 12 13,40,657200
504,770,15 11 4,40,657189
505,732,4 15 12,40,656949
506,753,10 13 7,40,656822
507,767,14 12 3,40,656788
508,760,12 10 12,40,656672
509,763,13 9 13,40,656642
510,743,7 13 12,40,656487
511,757,11 11 11,40,656458
512,766,14 8 14,40,656364
513,768,14 8 15,40,656364
514,749,9 15 3,40,656259
515,770,15 10 7,40,656192
516,731,4 14 14,40,656177
517,733,4 14 15,40,656177
518,763,13 13 2,40,656152
519,738,6 15 8,40,656130
520,765,14 11 5,40,656012
521,767,14 11 6,40,656012
522,752,10 12 9,40,656005
523,754,10 12 10,40,656005
524,748,9 14 5,40,655922
525,750,9 14 6,40,655922
526,762,13 12 4,40,655592
527,739,6 14 11,40,655540
528,741,7 12 14,40,655428
529,743,7 12 15,40,655428
530,748,9 13 8,40,655315
531,758,12 14 0,40,655285
532,760,12 14 1,40,655285
533,755,11 10 13,40,655153
534,758,12 9 14,40,655147
535,760,12 9 15,40,655147
536,727,3 15 13,40,654967
537,765,14 10 8,40,654953
538,759,12 13 3,40,654939
539,752,10 11 12,40,654915
540,768,15 9 9,40,654910
541,770,15 9 10,40,654910
542,744,8 15 4,40,654794
543,762,13 11 7,40,654753
544,737,6 13 13,40,654687
545,749,9 12 11,40,654438
546,745,8 14 7,40,654393
547,733,5 15 9,40,654363
548,735,5 15 10,40,654363
549,757,12 12 5,40,654315
550,759,12 12 6,40,654315
551,755,11 14 2,40,654054
552,744,8 13 9,40,653725
553,746,8 13 10,40,653725
554,734,5 14 12,40,653714
555,754,11 13 4,40,653641
556,761,13 10 9,40,653634
557,763,13 10 10,40,653634
558,766,14 9 11,40,653612
559,750,10 10 14,40,653554
560,752,10 10 15,40,653554
561,758,12 11 8,40,653413
562,768,15 8 12,40,653344
563,747,9 11 13,40,653292
564,739,7 15 5,40,653243
565,741,7 15 6,40,653243
566,767,15 12 0,40,653202
567,769,15 12 1,40,653202
568,755,11 12 7,40,652954
569,750,10 15 0,40,652941
570,752,10 15 1,40,652941
571,722,2 15 14,40,652898
572,724,2 15 15,40,652898
573,732,5 13 14,40,652804
574,734,5 13 15,40,652804
575,744,8 12 12,40,652789
576,740,7 14 8,40,652779
577,751,10 14 3,40,652737
578,768,15 11 3,40,652561
579,730,4 15 11,40,652510
580,749,10 13 5,40,652260
581,751,10 13 6,40,652260
582,758,12 10 11,40,652235
583,761,13 9 12,40,652235
584,764,14 12 2,40,652130
585,741,7 13 11,40,652051
586,753,11 11 9,40,651992
587,755,11 11 10,40,651992
588,763,14 8 13,40,651989
589,729,4 14 13,40,651803
590,766,15 10 5,40,651635
591,768,15 10 6,40,651635
592,736,6 15 7,40,651605
593,747,9 15 2,40,651605
594,742,8 11 14,40,651586
595,744,8 11 15,40,651586
596,750,10 12 8,40,651511
597,766,15 7 14,40,651493
598,768,15 7 15,40,651493
599,759,13 13 0,40,651465
600,761,13 13 1,40,651465
601,763,14 11 4,40,651424
602,746,9 14 4,40,651335
603,735,6 14 9,40,651081
604,737,6 14 10,40,651081
605,739,7 12 13,40,651058
606,760,13 12 3,40,650976
607,746,9 13 7,40,650796
608,756,12 9 13,40,650779
609,753,11 10 12,40,650756
610,725,3 15 12,40,650571
611,759,13 8 14,40,650556
612,761,13 8 15,40,650556
613,750,10 11 11,40,650490
614,763,14 10 7,40,650436
615,766,15 9 8,40,650425
616,736,6 13 12,40,650294
617,757,12 13 2,40,650294
618,758,13 11 5,40,650206
619,760,13 11 6,40,650206
620,742,8 15 3,40,650183
621,745,9 12 9,40,649986
622,747,9 12 10,40,649986
623,731,5 15 8,40,649881
624,741,8 14 5,40,649849
625,743,8 14 6,40,649849
626,724,3 14 14,40,649806
627,726,3 14 15,40,649806
628,755,12 12 4,40,649739
629,751,11 14 0,40,649382
630,753,11 14 1,40,649382
631,732,5 14 11,40,649297
632,742,8 13 8,40,649247
633,734,6 12 14,40,649244
634,736,6 12 15,40,649244
635,751,11 9 14,40,649244
636,753,11 9 15,40,649244
637,748,10 10 13,40,649197
638,761,14 9 9,40,649166
639,763,14 9 10,40,649166
640,759,13 10 8,40,649157
641,752,11 13 3,40,649038
642,766,15 8 11,40,648929
643,756,12 11 7,40,648907
644,745,9 11 12,40,648907
645,737,7 15 4,40,648675
646,720,2 15 13,40,648545
647,730,5 13 13,40,648452
648,750,11 12 5,40,648420
649,752,11 12 6,40,648420
650,742,8 12 11,40,648379
651,738,7 14 7,40,648277
652,748,10 14 2,40,648108
653,726,4 15 9,40,648071
654,728,4 15 10,40,648071
655,765,15 11 2,40,647933
656,759,13 9 11,40,647828
657,754,12 10 9,40,647798
658,756,12 10 10,40,647798
659,747,10 13 4,40,647699
660,737,7 13 9,40,647615
661,739,7 13 10,40,647615
662,761,14 8 12,40,647613
663,743,9 10 14,40,647558
664,745,9 10 15,40,647558
665,751,11 11 8,40,647527
666,760,14 12 0,40,647472
667,762,14 12 1,40,647472
668,727,4 14 12,40,647428
669,740,8 11 13,40,647243
670,764,15 7 13,40,647149
671,732,6 15 5,40,647080
672,734,6 15 6,40,647080
673,764,15 10 4,40,647078
674,748,10 12 7,40,647018
675,743,9 15 0,40,646951
676,745,9 15 1,40,646951
677,761,14 11 3,40,646837
678,744,9 14 3,40,646748
679,737,7 12 12,40,646689
680,733,6 14 8,40,646621
681,725,4 13 14,40,646527
682,727,4 13 15,40,646527
683,715,1 15 14,40,646434
684,717,1 15 15,40,646434
685,754,12 9 12,40,646411
686,751,11 10 11,40,646359
687,758,13 12 2,40,646359
688,742,9 13 5,40,646276
689,744,9 13 6,40,646276
690,757,13 8 13,40,646219
691,723,3 15 11,40,646175
692,746,10 11 9,40,646065
693,748,10 11 10,40,646065
694,764,15 9 7,40,645939
695,759,14 10 5,40,645919
696,761,14 10 6,40,645919
697,734,6 13 11,40,645900
698,759,14 7 14,40,645778
699,761,14 7 15,40,645778
700,756,13 11 4,40,645659
701,752,12 13 0,40,645649
702,754,12 13 1,40,645649
703,740,8 15 2,40,645572
704,743,9 12 8,40,645534
705,735,7 11 14,40,645497
706,737,7 11 15,40,645497
707,722,3 14 13,40,645474
708,729,5 15 7,40,645399
709,739,8 14 4,40,645304
710,753,12 12 3,40,645163
711,732,6 12 13,40,644916
712,749,11 9 13,40,644916
713,728,5 14 9,40,644880
714,730,5 14 10,40,644880
715,746,10 10 12,40,644840
716,739,8 13 7,40,644770
717,752,12 8 14,40,644747
718,754,12 8 15,40,644747
719,759,14 9 8,40,644719
720,757,13 10 7,40,644680
721,743,9 11 11,40,644523
722,762,15 8 9,40,644515
723,764,15 8 10,40,644515
724,750,11 13 2,40,644435
725,751,12 11 5,40,644401
726,754,12 11 6,40,644401
727,718,2 15 12,40,644193
728,735,7 15 3,40,644107
729,729,5 13 12,40,644100
730,738,8 12 9,40,643968
731,740,8 12 10,40,643968
732,748,11 12 4,40,643885
733,734,7 14 5,40,643776
734,736,7 14 6,40,643776
735,724,4 15 8,40,643632
736,744,10 14 0,40,643478
737,746,10 14 1,40,643478
738,717,2 14 14,40,643436
739,718,2 14 15,40,643436
740,755,13 9 9,40,643421
741,757,13 9 10,40,643421
742,752,12 10 8,40,643361
743,744,10 9 14,40,643342
744,746,10 9 15,40,643342
745,761,15 11 0,40,643305
746,763,15 11 1,40,643305
747,741,9 10 13,40,643241
748,759,14 8 11,40,643237
749,735,7 13 8,40,643180
750,745,10 13 3,40,643138
751,727,5 12 14,40,643061
752,729,5 12 15,40,643061
753,749,11 11 7,40,643061
754,725,4 14 11,40,643054
755,738,8 11 12,40,642899
756,762,15 7 12,40,642806
757,730,6 15 4,40,642555
758,744,10 12 5,40,642525
759,746,10 12 6,40,642525
760,762,15 10 3,40,642521
761,735,7 12 11,40,642319
762,759,14 11 2,40,642249
763,723,4 13 13,40,642217
764,731,6 14 7,40,642162
765,742,9 14 2,40,642162
766,713,1 15 13,40,642124
767,752,12 9 11,40,642044
768,747,11 10 9,40,641962
769,749,11 10 10,40,641962
770,755,13 8 12,40,641882
771,719,3 15 9,40,641779
772,721,3 15 10,40,641779
773,740,9 13 4,40,641757
774,753,13 12 0,40,641742
775,756,13 12 1,40,641742
776,744,10 11 8,40,641640
777,736,8 10 14,40,641562
778,738,8 10 15,40,641562
779,730,6 13 9,40,641506
780,732,6 13 10,40,641506
781,757,14 7 13,40,641473
782,760,15 9 5,40,641453
783,762,15 9 6,40,641453
784,757,14 10 4,40,641402
785,733,7 11 13,40,641194
786,720,3 14 12,40,641142
787,754,13 11 3,40,641112
788,741,9 12 7,40,641082
789,736,8 15 0,40,640961
790,738,8 15 1,40,640961
791,725,5 15 5,40,640917
792,727,5 15 6,40,640917
793,760,15 6 14,40,640813
794,762,15 6 15,40,640813
795,737,8 14 3,40,640760
796,730,6 12 12,40,640588
797,747,11 9 12,40,640588
798,751,12 12 2,40,640588
799,744,10 10 11,40,640483
800,726,5 14 8,40,640463
801,750,12 8 13,40,640449
802,735,8 13 5,40,640292
803,737,8 13 6,40,640292
804,757,14 9 7,40,640273
805,718,3 13 14,40,640250
806,720,3 13 15,40,640250
807,752,13 10 5,40,640203
808,754,13 10 6,40,640203
809,739,9 11 9,40,640138
810,741,9 11 10,40,640138
811,760,15 8 8,40,640101
812,753,13 7 14,40,640063
813,755,13 7 15,40,640063
814,707,0 15 14,40,639969
815,709,0 15 15,40,639969
816,749,12 11 4,40,639894
817,716,2 15 11,40,639840
818,746,11 13 0,40,639832
819,748,11 13 1,40,639832
820,727,5 13 11,40,639748
821,736,8 12 8,40,639557
822,733,7 15 2,40,639538
823,728,6 11 14,40,639407
824,730,6 11 15,40,639407
825,746,11 12 3,40,639351
826,732,7 14 4,40,639274
827,722,4 15 7,40,639194
828,715,2 14 13,40,639146
829,742,10 9 13,40,639053
830,753,13 9 8,40,639014
831,745,11 8 14,40,638939
832,747,11 8 15,40,638939
833,739,9 10 12,40,638924
834,750,12 10 7,40,638924
835,755,14 8 9,40,638861
836,757,14 8 10,40,638861
837,725,5 12 13,40,638774
838,733,7 13 7,40,638744
839,721,4 14 9,40,638679
840,723,4 14 10,40,638679
841,745,11 11 5,40,638595
842,747,11 11 6,40,638595
843,743,10 13 2,40,638577
844,736,8 11 11,40,638555
845,760,15 7 11,40,638463
846,742,10 12 4,40,638032
847,728,6 15 3,40,638030
848,759,15 10 2,40,637964
849,731,7 12 9,40,637949
850,733,7 12 10,40,637949
851,722,4 13 12,40,637907
852,711,1 15 12,40,637815
853,727,6 14 5,40,637702
854,729,6 14 6,40,637702
855,748,12 9 9,40,637676
856,750,12 9 10,40,637676
857,754,14 11 0,40,637662
858,757,14 11 1,40,637662
859,737,9 14 0,40,637575
860,740,9 14 1,40,637575
861,745,11 10 8,40,637565
862,753,13 8 11,40,637545
863,737,9 9 14,40,637440
864,739,9 9 15,40,637440
865,717,3 15 8,40,637384
866,735,8 10 13,40,637285
867,738,9 13 3,40,637237
868,742,10 11 7,40,637215
869,755,14 7 12,40,637168
870,728,6 13 8,40,637112
871,709,1 14 14,40,637065
872,711,1 14 15,40,637065
873,758,15 9 4,40,636968
874,731,7 11 12,40,636890
875,755,14 10 3,40,636885
876,720,4 12 14,40,636878
877,722,4 12 15,40,636878
878,718,3 14 11,40,636810
879,737,9 12 5,40,636630
880,739,9 12 6,40,636630
881,752,13 11 2,40,636565
882,758,15 6 13,40,636540
883,723,5 15 4,40,636436
884,728,6 12 11,40,636259
885,745,11 9 11,40,636259
886,735,8 14 2,40,636216
887,748,12 8 12,40,636151
888,740,10 10 9,40,636126
889,742,10 10 10,40,636126
890,724,5 14 7,40,636046
891,747,12 12 0,40,636012
892,749,12 12 1,40,636012
893,716,3 13 13,40,635982
894,753,14 9 5,40,635827
895,755,14 9 6,40,635827
896,733,8 13 4,40,635815
897,751,13 7 13,40,635796
898,737,9 11 8,40,635753
899,750,13 10 4,40,635726
900,706,0 15 13,40,635703
901,758,15 8 7,40,635686
902,730,7 10 14,40,635566
903,731,7 10 15,40,635566
904,712,2 15 9,40,635487
905,714,2 15 10,40,635487
906,723,5 13 9,40,635396
907,725,5 13 10,40,635396
908,747,12 11 3,40,635388
909,753,14 6 14,40,635191
910,755,14 6 15,40,635191
911,734,8 12 7,40,635146
912,726,6 11 13,40,635145
913,729,7 15 0,40,634970
914,731,7 15 1,40,634970
915,713,2 14 12,40,634857
916,744,11 12 2,40,634817
917,730,7 14 3,40,634772
918,740,10 9 12,40,634764
919,718,4 15 5,40,634755
920,720,4 15 6,40,634755
921,743,11 8 13,40,634679
922,737,9 10 11,40,634607
923,751,13 9 7,40,634607
924,746,12 10 5,40,634487
925,723,5 12 12,40,634487
926,748,12 10 6,40,634487
927,753,14 8 8,40,634486
928,746,12 7 14,40,634348
929,748,12 7 15,40,634348
930,729,7 13 5,40,634308
