rank,cp,ivs,maxlevel,stat-product
1,1495,0 15 15,34.0,1561106
2,1498,0 15 13,34.5,1561005
3,1496,0 14 14,34.5,1559373
4,1489,0 14 15,34.5,1559373
5,1499,0 14 12,35.0,1559179
6,1499,1 15 14,34.0,1557105
7,1497,1 14 15,34.0,1555477
8,1498,0 12 15,35.0,1555452
9,1499,1 14 13,34.5,1555377
10,1497,1 13 14,34.5,1553627
11,1488,1 13 12,35.0,1553434
12,1499,0 11 14,35.5,1553163
13,1495,2 15 14,33.5,1553076
14,1499,2 15 15,33.5,1553076
15,1498,2 15 12,34.0,1552975
16,1489,2 15 10,34.5,1552681
17,1488,2 14 14,34.0,1551448
18,1498,2 13 15,34.0,1549703
19,1488,1 11 15,35.0,1549467
20,1495,3 15 15,33.0,1548920
21,1498,3 15 13,33.5,1548915
22,1491,0 15 14,34.0,1548909
23,1494,0 15 12,34.5,1548714
24,1496,0 15 10,35.0,1548327
25,1499,0 15 8,35.5,1547750
26,1498,2 12 14,34.5,1547734
27,1496,3 14 14,33.5,1547392
28,1499,3 14 12,34.0,1547290
29,1492,0 14 13,34.5,1547191
30,1488,1 10 14,35.5,1547056
31,1494,0 14 11,35.0,1546902
32,1497,0 14 9,35.5,1546425
33,1499,0 14 7,36.0,1545759
34,1489,0 13 14,34.5,1545450
35,1494,0 13 15,34.5,1545450
36,1489,0 8 14,36.5,1545353
37,1492,0 13 12,35.0,1545258
38,1496,0 13 13,35.0,1545258
39,1492,1 15 15,33.5,1544945
40,1494,0 13 10,35.5,1544879
41,1499,0 13 11,35.5,1544879
42,1490,1 15 12,34.0,1544844
43,1494,1 15 13,34.0,1544844
44,1499,4 15 14,33.0,1544728
45,1493,1 15 10,34.5,1544551
46,1497,1 15 11,34.5,1544551
47,1497,0 13 8,36.0,1544312
48,1495,1 15 8,35.0,1544067
49,1488,1 15 9,35.0,1544067
50,1499,3 12 15,34.0,1543782
51,1499,0 13 6,36.5,1543558
52,1494,0 12 14,35.0,1543395
53,1497,1 15 6,35.5,1543392
54,1492,1 14 14,34.0,1543325
55,1497,4 14 15,33.0,1543209
56,1488,4 14 13,33.5,1543203
57,1495,1 14 12,34.5,1543130
58,1497,0 12 12,35.5,1543111
59,1498,1 14 10,35.0,1542745
60,1499,0 12 10,36.0,1542642
61,1499,1 15 4,36.0,1542525
62,1488,1 14 8,35.5,1542170
63,1499,3 11 14,34.5,1541693
64,1490,1 13 15,34.0,1541589
65,1497,4 13 14,33.5,1541563
66,1493,1 13 13,34.5,1541490
67,1488,4 13 12,34.0,1541462
68,1492,0 11 15,35.0,1541312
69,1495,1 13 11,35.0,1541202
70,1494,0 11 13,35.5,1541123
71,1491,2 15 13,33.5,1540847
72,1497,0 11 11,36.0,1540750
73,1498,1 13 9,35.5,1540727
74,1493,2 15 11,34.0,1540650
75,1495,5 15 14,32.5,1540414
76,1499,5 15 15,32.5,1540414
77,1498,5 15 12,33.0,1540408
78,1496,2 15 9,34.5,1540259
79,1489,5 15 10,33.5,1540207
80,1499,0 11 9,36.5,1540194
81,1489,1 13 7,36.0,1540063
82,1498,2 15 7,35.0,1539676
83,1490,1 12 14,34.5,1539631
84,1495,1 12 15,34.5,1539631
85,1493,1 12 12,35.0,1539439
86,1498,1 12 13,35.0,1539439
87,1493,2 14 15,33.5,1539332
88,1491,2 14 12,34.0,1539232
89,1496,2 14 13,34.0,1539232
90,1495,1 12 10,35.5,1539061
91,1489,1 12 11,35.5,1539061
92,1488,5 14 14,33.0,1538990
93,1494,2 14 10,34.5,1538940
94,1498,2 14 11,34.5,1538940
95,1492,0 10 14,35.5,1538914
96,1496,0 10 15,35.5,1538914
97,1489,2 15 5,35.5,1538901
98,1494,0 10 12,36.0,1538636
99,1499,0 10 13,36.0,1538636
100,1498,1 12 8,36.0,1538497
101,1496,2 14 8,35.0,1538458
102,1497,0 10 10,36.5,1538175
103,1498,2 14 6,35.5,1537785
104,1489,1 12 6,36.5,1537746
105,1488,4 11 15,34.0,1537715
106,1493,2 13 14,34.0,1537596
107,1499,0 10 8,37.0,1537533
108,1495,1 11 14,35.0,1537456
109,1496,2 13 12,34.5,1537401
110,1498,5 13 15,33.0,1537355
111,1498,1 11 12,35.5,1537173
112,1499,2 13 10,35.0,1537018
113,1491,3 15 14,33.0,1536724
114,1489,1 11 10,36.0,1536706
115,1494,3 15 12,33.5,1536622
116,1489,0 15 11,34.5,1536422
117,1497,3 15 10,34.0,1536326
118,1496,0 9 14,36.0,1536298
119,1498,6 15 13,32.5,1536065
120,1495,6 15 15,32.0,1535973
121,1492,0 15 9,35.0,1535941
122,1499,0 9 12,36.5,1535932
123,1499,3 15 8,34.5,1535837
124,1491,2 12 15,34.0,1535741
125,1494,2 12 13,34.5,1535642
126,1498,5 12 14,33.5,1535590
127,1489,4 10 14,34.5,1535505
128,1496,2 12 11,35.0,1535356
129,1489,0 15 6,35.5,1535269
130,1494,0 15 7,35.5,1535269
131,1493,1 10 15,35.0,1535252
132,1489,3 14 15,33.0,1535213
133,1492,3 14 13,33.5,1535207
134,1495,1 10 13,35.5,1535063
135,1495,3 14 11,34.0,1535010
136,1499,2 12 9,35.5,1534882
137,1498,1 10 11,36.0,1534692
138,1496,6 14 14,32.5,1534652
139,1488,6 14 15,32.5,1534652
140,1499,6 14 12,33.0,1534646
141,1490,0 14 10,35.0,1534625
142,1497,3 14 9,34.5,1534621
143,1491,0 15 4,36.0,1534406
144,1496,0 15 5,36.0,1534406
145,1489,1 10 9,36.5,1534138
146,1492,0 14 8,35.5,1534054
147,1499,3 14 7,35.0,1534041
148,1494,0 8 15,36.0,1533738
149,1491,2 11 14,34.5,1533664
150,1496,2 11 15,34.5,1533664
151,1489,3 13 14,33.5,1533576
