rank,cp,ivs,maxlevel,stat-product
66,1499,2 9 14,29.5,2170629
67,1499,2 15 10,29.5,2170629
68,1497,2 7 15,29.5,2170031
69,1490,2 13 15,29.0,2169718
70,1492,2 15 14,29.0,2169718
71,1498,5 14 15,28.5,2168401
72,1475,3 9 12,29.5,2167997
73,1494,0 12 10,30.0,2167666
74,1492,0 10 11,30.0,2167591
75,1496,0 10 9,30.5,2167583
76,1493,0 12 7,30.5,2167507
77,1497,0 12 8,30.5,2167507
78,1491,0 14 8,30.0,2167441
79,1496,0 14 9,30.0,2167441
80,1494,0 8 10,30.5,2167356
81,1499,0 8 11,30.5,2167356
82,1499,0 10 7,31.0,2167276
83,1491,0 8 12,30.0,2167216
84,1495,0 8 13,30.0,2167216
85,1497,0 8 8,31.0,2167200
86,1494,0 14 6,30.5,2167129
87,1484,0 14 12,29.5,2167106
88,1489,0 14 13,29.5,2167106
89,1496,3 13 14,29.0,2167087
90,1496,0 12 5,31.0,2167047
91,1487,0 12 14,29.5,2167032
92,1494,3 11 15,29.0,2166939
93,1493,3 15 12,29.0,2166939
94,1498,3 15 13,29.0,2166939
95,1497,0 6 12,30.5,2166827
96,1488,0 6 10,31.0,2166819
97,1488,0 8 6,31.5,2166747
98,1485,0 10 15,29.5,2166663
99,1493,0 6 14,30.0,2166542
100,1499,0 6 7,31.5,2166517
101,1497,0 14 4,31.0,2166514
102,1499,0 12 3,31.5,2166286
103,1498,0 4 11,31.0,2166133
104,1495,0 4 13,30.5,2165995
105,1488,0 14 2,31.5,2165595
106,1491,0 4 15,30.0,2165567
107,1496,0 2 12,31.0,2165142
108,1499,0 2 10,31.5,2165134
109,1499,1 10 10,30.0,2165032
110,1496,1 12 8,30.0,2164956
111,1475,1 12 9,30.0,2164956
112,1497,1 10 7,30.5,2164873
113,1493,0 2 14,30.5,2164862
114,1497,0 2 15,30.5,2164862
115,1497,1 8 11,30.0,2164805
116,1488,1 8 9,30.5,2164797
117,1499,1 12 6,30.5,2164645
118,1489,1 12 12,29.5,2164621
119,1493,1 12 13,29.5,2164621
120,1497,1 14 7,30.0,2164579
121,1490,1 14 11,29.5,2164547
122,1498,1 6 10,30.5,2164416
123,1488,1 10 5,31.0,2164414
124,1491,1 10 14,29.5,2164399
125,1495,1 6 12,30.0,2164277
126,1499,1 6 13,30.0,2164277
127,1474,4 11 14,29.0,2164207
128,1498,4 13 12,29.0,2164207
129,1488,1 14 5,30.5,2164112
130,1499,4 9 15,29.0,2163909
131,1499,4 15 11,29.0,2163909
132,1489,1 8 15,29.5,2163879
133,1499,0 0 14,31.0,2163847
134,1497,1 4 14,30.0,2163446
135,1483,1 14 15,29.0,2163341
136,1499,1 2 13,30.5,2162742
137,1495,1 2 15,30.0,2162314
138,1491,4 15 15,28.5,2162308
139,1475,2 10 8,30.0,2162217
140,1495,2 12 11,29.5,2161957
141,1493,2 10 12,29.5,2161882
142,1497,2 10 13,29.5,2161882
143,1496,2 14 10,29.5,2161733
144,1488,1 0 12,31.0,2161728
145,1496,2 8 14,29.5,2161508
146,1499,2 14 5,30.0,2161456
147,1497,1 0 14,30.5,2161448
148,1499,2 4 12,30.0,2161076
149,1494,2 6 15,29.5,2160836
150,1489,2 14 14,29.0,2160825
151,1487,2 12 15,29.0,2160752
152,1495,5 13 15,28.5,2159477
153,1497,5 15 14,28.5,2159330
154,1499,3 10 11,29.5,2159114
155,1497,3 8 12,29.5,2158888
156,1474,2 0 15,30.0,2158796
157,1491,0 11 10,30.0,2158671
158,1498,3 14 8,29.5,2158662
159,1489,0 9 11,30.0,2158521
160,1488,0 13 8,30.0,2158521
161,1493,0 13 9,30.0,2158521
162,1493,0 9 9,30.5,2158513
163,1490,0 11 7,30.5,2158513
164,1494,0 11 8,30.5,2158513
165,1474,3 6 14,29.5,2158361
166,1491,0 7 10,30.5,2158211
167,1495,0 7 11,30.5,2158211
168,1491,0 13 6,30.5,2158211
169,1496,0 9 7,31.0,2158208
170,1481,0 13 12,29.5,2158187
171,1486,0 13 13,29.5,2158187
172,1493,3 12 14,29.0,2158133
173,1492,0 7 13,30.0,2158072
174,1490,0 15 7,30.0,2158072
175,1490,3 14 12,29.0,2158059
176,1495,3 14 13,29.0,2158059
177,1494,0 7 8,31.0,2158055
178,1499,0 7 9,31.0,2158055
179,1493,0 11 5,31.0,2158055
180,1497,0 11 6,31.0,2158055
181,1484,0 11 14,29.5,2158040
182,1483,0 15 11,29.5,2158040
183,1491,3 10 15,29.0,2157911
184,1494,0 5 12,30.5,2157606
185,1493,0 15 5,30.5,2157606
186,1497,0 7 6,31.5,2157605
187,1499,0 9 5,31.5,2157605
188,1497,0 5 10,31.0,2157598
189,1494,0 13 4,31.0,2157598
190,1482,0 9 15,29.5,2157598
191,1498,3 4 15,29.5,2157533
192,1490,0 5 14,30.0,2157322
193,1496,0 11 3,31.5,2157298
194,1495,0 5 7,31.5,2157298
195,1488,0 5 8,31.5,2157298
196,1488,0 11 4,31.5,2157298
197,1488,0 7 4,32.0,2156860
198,1475,0 15 15,29.0,2156837
199,1495,0 3 11,31.0,2156836
200,1496,0 15 3,31.0,2156836
201,1498,0 5 5,32.0,2156705
202,1492,0 3 13,30.5,2156699
203,1498,0 3 9,31.5,2156683
204,1497,0 13 2,31.5,2156683
205,1499,6 11 15,28.5,2156400
206,1498,0 11 1,32.0,2156240
207,1498,6 15 12,28.5,2156103
208,1493,1 11 8,30.0,2155973
209,1495,1 9 10,30.0,2155973
210,1497,1 11 9,30.0,2155973
211,1494,1 9 7,30.5,2155815
212,1499,1 9 8,30.5,2155815
213,1493,0 1 12,31.0,2155769
214,1497,0 1 13,31.0,2155769
215,1498,0 15 1,31.5,2155761
216,1496,0 1 10,31.5,2155761
217,1494,1 7 11,30.0,2155671
218,1494,1 13 7,30.0,2155671
219,1496,1 11 6,30.5,2155663
220,1497,1 7 9,30.5,2155663
221,1487,1 13 11,29.5,2155639
222,1486,1 11 12,29.5,2155639
223,1490,1 11 13,29.5,2155639
224,1490,0 1 14,30.5,2155490
225,1494,0 1 15,30.5,2155490
226,1487,0 13 0,32.0,2155466
227,1499,0 1 8,32.0,2155466
228,1488,1 7 7,31.0,2155358
229,1497,1 9 5,31.0,2155358
230,1488,1 9 14,29.5,2155343
231,1489,1 15 10,29.5,2155343
232,1495,4 12 12,29.0,2155264
233,1499,4 12 13,29.0,2155264
234,1495,1 5 10,30.5,2155206
235,1487,1 5 11,30.5,2155206
236,1497,1 13 5,30.5,2155206
237,1497,4 10 14,29.0,2155189
238,1492,1 5 12,30.0,2155067
239,1496,1 5 13,30.0,2155067
240,1491,1 15 5,30.0,2155067
241,1496,1 15 6,30.0,2155067
242,1498,1 5 8,31.0,2155051
243,1499,1 11 4,31.0,2155051
244,1496,4 14 11,29.0,2155040
245,1495,4 8 15,29.0,2154817
246,1486,1 7 15,29.5,2154749
247,1488,1 9 3,31.5,2154601
248,1498,1 3 12,30.5,2154445
249,1494,1 15 3,30.5,2154445
250,1499,1 15 4,30.5,2154445
251,1480,1 13 15,29.0,2154438
252,1481,1 15 14,29.0,2154438
253,1488,1 13 3,31.0,2154437
254,1494,1 3 14,30.0,2154161
255,1487,1 3 7,31.5,2154137
256,1499,1 1 11,31.0,2153516
257,1497,1 15 1,31.0,2153516
258,1488,4 14 15,28.5,2153446
259,1496,1 1 13,30.5,2153379
260,1497,2 9 8,30.0,2153170
261,1475,2 7 10,30.0,2153018
262,1499,2 11 7,30.0,2153018
263,1492,2 11 11,29.5,2152986
264,1492,1 1 15,30.0,2152953
265,1498,2 7 7,30.5,2152860
266,1488,2 9 6,30.5,2152860
267,1490,2 9 12,29.5,2152837
268,1494,2 9 13,29.5,2152837
269,1493,2 13 10,29.5,2152837
270,1498,2 5 11,30.0,2152562
271,1495,2 13 5,30.0,2152562
272,1475,2 13 6,30.0,2152562
273,1492,2 7 14,29.5,2152388
274,1490,2 15 8,29.5,2152388
275,1495,2 15 9,29.5,2152388
276,1499,5 10 12,29.0,2152221
277,1475,5 12 11,29.0,2152146
278,1499,2 3 10,30.5,2151940
279,1498,2 13 3,30.5,2151940
280,1486,2 13 14,29.0,2151933
281,1496,2 3 12,30.0,2151801
282,1475,2 3 13,30.0,2151801
283,1497,2 15 4,30.0,2151801
284,1484,2 11 15,29.0,2151786
285,1483,2 15 12,29.0,2151786
286,1487,2 15 13,29.0,2151786
287,1491,2 5 15,29.5,2151640
288,1499,5 6 15,29.0,2151470
289,1487,2 15 2,30.5,2151020
290,1498,2 1 14,30.0,2150737
291,1496,7 15 15,28.0,2150725
292,1492,5 12 15,28.5,2150554
293,1494,5 14 14,28.5,2150480
294,1496,3 9 11,29.5,2150080
295,1498,3 11 10,29.5,2150080
296,1475,3 11 5,30.0,2149805
297,1494,3 7 12,29.5,2149779
298,1499,3 7 13,29.5,2149779
299,1495,3 13 8,29.5,2149779
300,1499,3 13 9,29.5,2149779
301,1490,0 12 9,30.0,2149602
302,1491,0 10 8,30.5,2149519
303,1490,0 8 9,30.5,2149444
304,1488,0 12 6,30.5,2149293
305,1478,0 12 12,29.5,2149269
306,1483,0 12 13,29.5,2149269
307,1480,0 14 11,29.5,2149196
308,1490,3 11 14,29.0,2149178
309,1487,3 13 12,29.0,2149178
310,1492,3 13 13,29.0,2149178
311,1497,3 5 14,29.5,2149177
312,1496,3 15 7,29.5,2149177
313,1493,0 8 7,31.0,2149140
314,1492,0 6 11,30.5,2149066
315,1490,0 10 5,31.0,2149063
316,1494,0 10 6,31.0,2149063
317,1481,0 10 14,29.5,2149048
318,1489,0 6 13,30.0,2148927
319,1491,0 6 8,31.0,2148911
320,1495,0 6 9,31.0,2148911
321,1488,3 9 15,29.0,2148882
322,1489,3 15 11,29.0,2148882
323,1490,0 14 5,30.5,2148764
324,1491,0 12 4,31.0,2148682
325,1496,0 8 5,31.5,2148539
326,1479,0 8 15,29.5,2148532
327,1494,0 6 6,31.5,2148463
328,1490,0 4 12,30.5,2148386
329,1494,0 4 10,31.0,2148378
330,1492,0 10 3,31.5,2148309
331,1497,0 10 4,31.5,2148309
332,1475,3 1 12,30.0,2148274
333,1495,3 3 15,29.5,2148273
334,1492,0 4 7,31.5,2148078
335,1497,0 4 8,31.5,2148078
336,1493,0 14 3,31.0,2147996
337,1494,0 12 2,31.5,2147771
338,1497,0 6 4,32.0,2147721
339,1498,0 8 3,32.0,2147643
340,1499,8 13 15,28.0,2147607
341,1492,0 2 11,31.0,2147539
342,1498,6 12 14,28.5,2147490
343,1495,0 4 5,32.0,2147488
344,1488,0 4 6,32.0,2147488
345,1496,6 10 15,28.5,2147415
346,1488,0 2 13,30.5,2147403
347,1495,0 2 9,31.5,2147387
348,1481,3 15 15,28.5,2147292
349,1495,6 14 12,28.5,2147267
350,1474,6 14 13,28.5,2147267
351,1495,0 10 1,32.0,2147256
352,1488,0 10 2,32.0,2147256
353,1489,1 10 8,30.0,2146990
354,1494,1 10 9,30.0,2146990
355,1498,0 2 7,32.0,2146946
356,1495,0 14 1,31.5,2146926
357,1475,4 7 11,29.5,2146921
358,1499,4 11 8,29.5,2146921
359,1492,1 8 10,30.0,2146914
360,1491,1 12 7,30.0,2146763
361,1491,1 8 7,30.5,2146757
362,1496,1 8 8,30.5,2146757
363,1484,1 12 11,29.5,2146732
364,1499,0 6 2,32.5,2146686
365,1493,1 10 6,30.5,2146681
366,1482,1 10 12,29.5,2146658
367,1487,1 10 13,29.5,2146658
368,1496,0 12 0,32.0,2146559
369,1490,1 6 11,30.0,2146537
370,1494,1 6 9,30.5,2146529
371,1486,1 14 10,29.5,2146509
372,1498,4 5 12,29.5,2146466
373,1490,0 0 12,31.0,2146396
374,1494,0 0 13,31.0,2146396
375,1493,0 0 10,31.5,2146388
376,1497,0 0 11,31.5,2146388
377,1491,4 11 12,29.0,2146321
378,1496,4 11 13,29.0,2146321
379,1494,1 8 5,31.0,2146302
380,1499,1 8 6,31.0,2146302
381,1494,1 12 5,30.5,2146300
382,1485,1 8 14,29.5,2146286
383,1493,1 14 6,30.0,2146235
384,1497,1 6 7,31.0,2146225
385,1494,4 9 14,29.0,2146172
386,1493,4 13 11,29.0,2146172
387,1491,0 0 15,30.5,2146118
388,1496,0 0 8,32.0,2146094
389,1488,0 0 9,32.0,2146094
390,1496,1 10 4,31.0,2146071
391,1492,1 4 10,30.5,2145996
392,1496,1 4 11,30.5,2145996
393,1489,1 4 12,30.0,2145857
394,1493,1 4 13,30.0,2145857
395,1495,1 4 8,31.0,2145841
396,1487,1 4 9,31.0,2145841
397,1492,4 7 15,29.0,2145725
398,1495,4 15 10,29.0,2145725
399,1497,4 15 5,29.5,2145708
400,1488,1 6 5,31.5,2145625
401,1483,1 6 15,29.5,2145618
402,1491,1 14 3,30.5,2145615
403,1496,1 14 4,30.5,2145615
404,1478,1 14 14,29.0,2145608
405,1497,1 8 3,31.5,2145548
406,1477,1 12 15,29.0,2145535
407,1497,1 12 3,31.0,2145534
408,1499,0 0 6,32.5,2145514
409,1498,1 4 6,31.5,2145393
410,1498,1 10 2,31.5,2145161
411,1495,1 2 12,30.5,2145158
412,1498,1 2 10,31.0,2145150
413,1491,1 2 14,30.0,2144876
414,1496,1 2 7,31.5,2144852
415,1494,1 14 1,31.0,2144690
416,1499,1 14 2,31.0,2144690
417,1499,4 1 15,29.5,2144647
418,1485,4 13 15,28.5,2144585
419,1499,1 8 1,32.0,2144497
420,1488,1 12 1,31.5,2144465
421,1487,4 15 14,28.5,2144438
422,1499,1 2 5,32.0,2144263
423,1499,7 12 12,28.5,2144180
424,1496,1 0 11,31.0,2144153
425,1494,2 8 8,30.0,2144123
426,1498,2 8 9,30.0,2144123
427,1495,2 10 7,30.0,2144047
428,1474,7 8 15,28.5,2144031
429,1493,1 0 13,30.5,2144017
430,1489,2 10 11,29.5,2144015
431,1499,1 0 9,31.5,2144001
432,1490,2 12 10,29.5,2143941
433,1497,2 6 10,30.0,2143895
434,1497,2 8 6,30.5,2143814
435,1487,2 8 12,29.5,2143791
436,1491,2 8 13,29.5,2143791
437,1495,2 6 7,30.5,2143738
438,1487,2 6 8,30.5,2143738
439,1492,2 12 5,30.0,2143667
440,1497,2 12 6,30.0,2143667
441,1489,1 0 15,30.0,2143593
442,1499,2 10 5,30.5,2143584
443,1487,2 14 8,29.5,2143567
444,1492,2 14 9,29.5,2143567
445,1495,2 4 11,30.0,2143363
446,1498,2 4 9,30.5,2143354
447,1498,2 6 5,31.0,2143283
448,1489,2 6 14,29.5,2143268
449,1496,5 9 12,29.0,2143216
450,1474,5 9 13,29.0,2143216
451,1497,5 11 11,29.0,2143216
452,1488,2 8 4,31.0,2143206
453,1495,2 12 3,30.5,2143048
454,1488,2 12 4,30.5,2143048
455,1483,2 12 14,29.0,2143041
456,1494,2 14 4,30.0,2142982
457,1480,2 14 12,29.0,2142967
458,1484,2 14 13,29.0,2142967
459,1498,5 7 14,29.0,2142915
460,1499,5 13 10,29.0,2142915
461,1481,2 10 15,29.0,2142820
462,1496,2 2 10,30.5,2142664
463,1493,2 2 12,30.0,2142526
464,1497,2 2 13,30.0,2142526
465,1499,2 2 8,31.0,2142510
466,1487,2 4 15,29.5,2142445
467,1496,5 5 15,29.0,2142315
468,1496,5 15 8,29.0,2142315
469,1497,2 14 2,30.5,2142204
470,1498,2 12 1,31.0,2142123
471,1492,7 14 15,28.0,2141910
472,1499,2 0 12,30.5,2141668
473,1491,5 13 14,28.5,2141631
474,1489,5 11 15,28.5,2141631
475,1495,2 0 14,30.0,2141386
476,1488,2 0 7,31.5,2141362
477,1488,5 15 12,28.5,2141336
478,1493,5 15 13,28.5,2141336
479,1494,3 10 10,29.5,2141121
480,1487,2 14 0,31.0,2141119
481,1475,3 8 7,30.0,2141078
482,1493,3 8 11,29.5,2141046
483,1498,3 6 8,30.0,2141001
484,1492,3 12 8,29.5,2140896
485,1496,3 12 9,29.5,2140896
486,1497,3 10 5,30.0,2140848
487,1491,3 6 12,29.5,2140670
488,1495,3 6 13,29.5,2140670
489,1499,3 4 7,30.5,2140461
490,1493,3 14 7,29.5,2140369
491,1479,0 11 13,29.5,2140351
492,1477,0 13 11,29.5,2140351
493,1498,3 12 4,30.0,2140312
494,1484,3 12 12,29.0,2140297
495,1489,3 12 13,29.0,2140297
496,1487,3 10 3,30.5,2140230
497,1487,3 10 14,29.0,2140223
498,1486,3 14 11,29.0,2140075
499,1489,0 7 7,31.0,2140071
500,1491,0 9 6,31.0,2140071
501,1478,0 9 14,29.5,2140056
502,1478,0 15 10,29.5,2140056
503,1493,3 4 14,29.5,2139992
504,1499,3 2 11,30.0,2139929
505,1489,0 5 11,30.5,2139921
506,1474,6 7 12,29.0,2139862
507,1485,3 8 15,29.0,2139853
508,1492,0 5 9,31.0,2139767
509,1492,0 7 5,31.5,2139474
510,1475,3 14 3,30.0,2139470
511,1476,0 7 15,29.5,2139467
512,1474,6 13 8,29.0,2139409
513,1491,0 5 6,31.5,2139320
514,1489,0 9 3,31.5,2139320
515,1494,0 9 4,31.5,2139320
516,1490,0 3 10,31.0,2139157
517,1490,0 13 3,31.0,2139157
518,1488,3 0 10,30.5,2139072
519,1491,3 2 15,29.5,2139013
520,1497,3 0 12,30.0,2138934
521,1489,0 3 7,31.5,2138859
522,1494,0 3 8,31.5,2138859
523,1491,0 11 2,31.5,2138859
524,1496,8 12 15,28.0,2138732
525,1474,6 3 15,29.0,2138653
526,1493,0 5 4,32.0,2138581
527,1495,0 7 3,32.0,2138581
528,1495,6 11 14,28.5,2138579
529,1498,8 14 14,28.0,2138511
530,1478,3 14 15,28.5,2138492
531,1492,6 13 12,28.5,2138430
532,1493,6 9 15,28.5,2138430
533,1497,6 13 13,28.5,2138430
534,1492,0 9 1,32.0,2138272
535,1492,0 3 5,32.0,2138272
536,1496,0 3 6,32.0,2138272
537,1497,0 9 2,32.0,2138272
538,1488,0 1 11,31.0,2138243
539,1491,0 15 2,31.0,2138243
540,1492,0 1 9,31.5,2138091
541,1492,0 13 1,31.5,2138091
542,1499,4 8 10,29.5,2138052
543,1491,1 9 9,30.0,2138007
544,1494,6 15 11,28.5,2137985
545,1496,4 10 8,29.5,2137976
546,1475,4 10 9,29.5,2137976
547,1489,1 7 10,30.0,2137856
548,1481,1 11 11,29.5,2137824
549,1497,4 6 11,29.5,2137824
550,1492,1 7 8,30.5,2137699
551,1490,1 9 6,30.5,2137699
552,1479,1 9 12,29.5,2137676
553,1484,1 9 13,29.5,2137676
554,1483,1 13 10,29.5,2137676
555,1493,0 11 0,32.0,2137652
556,1495,0 1 7,32.0,2137652
557,1497,4 12 7,29.5,2137597
558,1496,0 5 2,32.5,2137551
559,1499,10 15 15,27.5,2137431
560,1490,1 13 6,30.0,2137403
561,1499,0 3 4,32.5,2137395
562,1498,0 7 1,32.5,2137395
563,1491,1 11 5,30.5,2137394
564,1491,1 5 9,30.5,2137394
565,1488,4 10 12,29.0,2137378
566,1493,4 10 13,29.0,2137378
567,1490,4 12 11,29.0,2137303
568,1495,4 4 12,29.5,2137294
569,1499,4 4 13,29.5,2137294
570,1491,1 7 5,31.0,2137245
571,1495,1 7 6,31.0,2137245
572,1482,1 7 14,29.5,2137230
573,1480,1 15 8,29.5,2137230
574,1484,1 15 9,29.5,2137230
575,1491,4 8 14,29.0,2137154
576,1492,1 9 4,31.0,2137092
577,1494,1 5 7,31.0,2137092
578,1494,0 15 0,31.5,2137015
579,1492,4 14 10,29.0,2136931
580,1497,0 1 5,32.5,2136926
581,1499,0 9 0,32.5,2136926
582,1494,4 14 5,29.5,2136915
583,1499,4 14 6,29.5,2136915
584,1489,1 3 10,30.5,2136785
585,1493,1 3 11,30.5,2136785
586,1493,1 13 4,30.5,2136785
587,1475,1 13 14,29.0,2136779
588,1490,1 3 13,30.0,2136648
589,1477,1 15 13,29.0,2136633
590,1489,4 6 15,29.0,2136633
591,1494,1 11 3,31.0,2136631
592,1492,1 3 8,31.0,2136631
593,1497,1 3 9,31.0,2136631
594,1497,1 5 5,31.5,2136495
595,1494,1 7 3,31.5,2136495
596,1498,1 7 4,31.5,2136495
597,1480,1 5 15,29.5,2136488
598,1497,4 2 14,29.5,2136460
599,1498,0 5 0,33.0,2136228
600,1495,1 3 6,31.5,2136186
601,1495,1 9 2,31.5,2136186
602,1485,6 15 15,28.0,2136094
603,1488,0 1 3,33.0,2135913
604,1491,1 1 12,30.5,2135872
605,1489,1 15 2,30.5,2135872
606,1495,1 1 10,31.0,2135864
607,1491,1 13 1,31.0,2135864
608,1495,1 13 2,31.0,2135864
609,1482,4 12 15,28.5,2135723
610,1484,4 14 14,28.5,2135649
611,1499,1 5 3,32.0,2135604
612,1493,1 1 7,31.5,2135567
613,1498,1 1 8,31.5,2135567
614,1497,1 11 1,31.5,2135567
615,1498,1 3 4,32.0,2135448
616,1496,1 7 1,32.0,2135448
617,1495,4 0 15,29.5,2135323
618,1473,9 10 15,28.0,2135315
619,1496,7 11 12,28.5,2135283
620,1499,7 9 14,28.5,2135283
621,1491,2 7 8,30.0,2135076
622,1495,2 7 9,30.0,2135076
623,1492,2 9 7,30.0,2135076
624,1485,2 9 11,29.5,2135045
625,1487,2 11 10,29.5,2135045
626,1497,7 7 15,28.5,2134984
627,1498,7 13 11,28.5,2134984
628,1496,1 1 5,32.0,2134980
629,1498,1 9 0,32.0,2134980
630,1499,9 14 12,28.0,2134868
631,1474,5 8 8,29.5,2134808
632,1492,1 15 0,31.0,2134790
633,1489,2 11 5,30.0,2134772
634,1493,2 5 10,30.0,2134772
635,1494,2 11 6,30.0,2134772
636,1494,2 7 6,30.5,2134769
637,1484,2 7 12,29.5,2134746
638,1488,2 7 13,29.5,2134746
639,1484,2 13 8,29.5,2134746
640,1489,2 13 9,29.5,2134746
641,1498,1 13 0,31.5,2134638
642,1492,2 5 7,30.5,2134615
643,1497,2 5 8,30.5,2134615
644,1495,2 9 5,30.5,2134615
645,1488,1 3 2,32.5,2134419
646,1473,7 15 10,28.5,2134386
647,1494,5 10 11,29.0,2134286
648,1492,5 8 12,29.0,2134211
649,1497,5 8 13,29.0,2134211
650,1491,2 3 11,30.0,2134164
651,1491,2 13 4,30.0,2134164
652,1495,2 5 5,31.0,2134162
653,1487,2 5 6,31.0,2134162
654,1497,2 7 4,31.0,2134162
655,1492,2 11 3,30.5,2134155
656,1495,2 3 9,30.5,2134155
657,1497,2 11 4,30.5,2134155
658,1480,2 11 14,29.0,2134148
659,1477,2 13 12,29.0,2134148
660,1481,2 13 13,29.0,2134148
661,1486,2 5 14,29.5,2134147
662,1486,2 15 7,29.5,2134147
663,1496,5 12 10,29.0,2134060
664,1498,5 12 5,29.5,2134044
665,1479,2 15 11,29.0,2133854
666,1478,2 9 15,29.0,2133854
667,1498,2 3 7,31.0,2133853
668,1498,2 9 3,31.0,2133853
669,1495,5 6 14,29.0,2133835
670,1499,5 2 12,29.5,2133663
671,1493,5 14 8,29.0,2133535
672,1498,5 14 9,29.0,2133535
673,1498,2 5 3,31.5,2133413
674,1493,2 1 10,30.5,2133389
675,1497,2 1 11,30.5,2133389
676,1494,2 13 2,30.5,2133389
677,1499,2 7 2,31.5,2133257
678,1489,2 1 12,30.0,2133251
679,1494,2 1 13,30.0,2133251
680,1492,2 15 3,30.0,2133251
681,1484,2 3 15,29.5,2133250
682,1496,2 1 8,31.0,2133235
683,1495,2 11 1,31.0,2133235
684,1488,2 11 2,31.0,2133235
685,1475,5 14 4,29.5,2133205
686,1493,5 4 15,29.0,2133160
687,1489,7 13 15,28.0,2133096
688,1491,7 15 14,28.0,2132802
689,1499,2 1 6,31.5,2132790
690,1488,5 12 14,28.5,2132781
691,1486,5 10 15,28.5,2132707
692,1485,5 14 12,28.5,2132560
693,1490,5 14 13,28.5,2132560
694,1488,2 5 1,32.0,2132368
695,1495,2 15 1,30.5,2132316
696,1496,2 13 0,31.0,2132307
697,1491,3 9 10,29.5,2132163
698,1496,3 7 7,30.0,2132043
699,1490,3 7 11,29.5,2132012
700,1489,3 11 8,29.5,2132012
701,1493,3 11 9,29.5,2132012
702,1474,8 9 12,28.5,2131894
703,1495,3 5 8,30.0,2131890
704,1499,3 5 9,30.0,2131890
705,1494,3 9 5,30.0,2131890
706,1498,3 9 6,30.0,2131890
707,1487,3 7 5,30.5,2131584
708,1498,3 5 6,30.5,2131584
709,1488,3 5 12,29.5,2131560
710,1492,3 5 13,29.5,2131560
711,1490,3 13 7,29.5,2131560
712,1476,0 10 13,29.5,2131433
713,1497,3 3 10,30.0,2131431
714,1495,3 11 4,30.0,2131431
715,1481,3 11 12,29.0,2131416
716,1486,3 11 13,29.0,2131416
717,1496,3 3 7,30.5,2131275
718,1496,3 9 3,30.5,2131275
719,1484,3 9 14,29.0,2131268
720,1483,3 13 11,29.0,2131268
721,1498,6 8 11,29.0,2131021
722,1474,6 10 10,29.0,2130946
723,1482,3 7 15,29.0,2130824
724,1484,3 15 10,29.0,2130824
725,1499,3 3 5,31.0,2130823
726,1487,3 15 5,29.5,2130808
727,1490,3 3 14,29.5,2130808
728,1492,3 15 6,29.5,2130808
729,1496,6 6 12,29.0,2130795
730,1495,3 1 11,30.0,2130665
731,1497,3 13 3,30.0,2130665
732,1499,3 1 9,30.5,2130657
733,1498,3 11 2,30.5,2130657
734,1489,0 4 9,31.0,2130622
