rank,cp,ivs,maxlevel,stat-product
1,1302,15 15 15,40,1541848
2,1297,15 14 15,40,1531430
3,1292,14 15 15,40,1530756
4,1297,15 15 14,40,1528999
5,1293,15 13 15,40,1521012
6,1288,14 14 15,40,1520413
7,1283,13 15 15,40,1519663
8,1293,15 14 14,40,1518668
9,1288,14 15 14,40,1517999
10,1293,15 15 13,40,1516151
11,1288,15 12 15,40,1510594
12,1283,14 13 15,40,1510070
13,1279,13 14 15,40,1509395
14,1274,12 15 15,40,1508571
15,1289,15 13 14,40,1508337
16,1284,14 14 14,40,1507743
17,1279,13 15 14,40,1506999
18,1289,15 14 13,40,1505906
19,1284,14 15 13,40,1505243
20,1289,15 15 12,40,1503302
21,1284,15 11 15,40,1500177
22,1279,14 12 15,40,1499727
23,1274,13 13 15,40,1499127
24,1269,12 14 15,40,1498378
25,1284,15 12 14,40,1498006
26,1279,14 13 14,40,1497486
27,1264,11 15 15,40,1497478
28,1274,13 14 14,40,1496817
29,1269,12 15 14,40,1495999
30,1284,15 13 13,40,1495662
31,1279,14 14 13,40,1495073
32,1274,13 15 13,40,1494336
33,1284,15 14 12,40,1493144
34,1279,14 15 12,40,1492487
35,1280,15 15 10,40,1490453
36,1284,15 15 11,40,1490453
37,1279,15 10 15,40,1489759
38,1275,14 11 15,40,1489384
39,1270,13 12 15,40,1488859
40,1265,12 13 15,40,1488185
41,1280,15 11 14,40,1487675
42,1260,11 14 15,40,1487360
43,1275,14 12 14,40,1487229
44,1270,13 13 14,40,1486635
45,1255,10 15 15,40,1486386
46,1265,12 14 14,40,1485891
47,1280,15 12 13,40,1485418
48,1260,11 15 14,40,1484999
49,1275,14 13 13,40,1484902
50,1270,13 14 13,40,1484239
51,1265,12 15 13,40,1483428
52,1280,15 13 12,40,1482987
53,1275,14 14 12,40,1482402
54,1270,13 15 12,40,1481672
55,1276,15 14 10,40,1480383
56,1280,15 14 11,40,1480383
57,1271,14 15 10,40,1479730
58,1275,14 15 11,40,1479730
59,1275,15 9 15,40,1479341
60,1270,14 10 15,40,1479041
61,1265,13 11 15,40,1478591
62,1261,12 12 15,40,1477992
63,1276,15 15 9,40,1477604
64,1275,15 10 14,40,1477344
65,1256,11 13 15,40,1477242
66,1270,14 11 14,40,1476972
67,1266,13 12 14,40,1476452
68,1251,10 14 15,40,1476343
69,1261,12 13 14,40,1475783
70,1245,9 15 15,40,1475294
71,1275,15 11 13,40,1475174
72,1256,11 14 14,40,1474966
73,1271,14 12 13,40,1474731
74,1266,13 13 13,40,1474142
75,1251,10 15 14,40,1473999
76,1261,12 14 13,40,1473405
77,1276,15 12 12,40,1472830
78,1256,11 15 13,40,1472520
79,1271,14 13 12,40,1472318
80,1266,13 14 12,40,1471660
81,1261,12 15 12,40,1470857
82,1271,15 13 10,40,1470312
83,1276,15 13 11,40,1470312
84,1267,14 14 10,40,1469732
