rank,cp,ivs,maxlevel,stat-product
1,1458,0 15 12,18.0,1665040
2,1498,0 12 14,18.0,1658924
3,1496,0 14 12,18.0,1657472
4,1459,0 14 13,18.0,1657472
5,1499,1 13 12,18.0,1656836
6,1497,1 15 10,18.0,1655147
7,1458,2 14 10,18.0,1654517
8,1494,0 11 14,18.0,1651279
9,1499,0 11 15,18.0,1651279
10,1497,1 10 14,18.0,1650541
11,1493,0 13 12,18.0,1649903
12,1497,0 13 13,18.0,1649903
13,1458,2 9 14,18.0,1649738
14,1496,1 12 12,18.0,1649236
15,1458,1 12 13,18.0,1649236
16,1498,2 11 12,18.0,1648504
17,1491,0 15 10,18.0,1648221
18,1495,0 15 11,18.0,1648221
19,1494,1 14 10,18.0,1647623
20,1498,1 14 11,18.0,1647623
21,1497,2 13 10,18.0,1646962
22,1499,3 12 10,18.0,1646238
23,1495,4 15 15,17.5,1646014
24,1498,5 14 15,17.5,1645303
25,1499,2 15 9,18.0,1645112
26,1491,0 10 14,18.0,1643635
27,1495,0 10 15,18.0,1643635
28,1460,0 0 15,18.5,1642916
29,1494,1 9 14,18.0,1642864
30,1498,1 9 15,18.0,1642864
31,1499,6 15 13,17.5,1642853
32,1499,0 2 13,18.5,1642681
33,1489,0 12 12,18.0,1642335
34,1494,0 12 13,18.0,1642335
35,1496,2 8 14,18.0,1642029
36,1492,1 11 12,18.0,1641635
37,1496,1 11 13,18.0,1641635
38,1499,3 7 14,18.0,1641129
39,1495,2 10 12,18.0,1640872
40,1499,2 10 13,18.0,1640872
41,1488,0 14 10,18.0,1640730
42,1492,0 14 11,18.0,1640730
43,1490,1 13 10,18.0,1640100
44,1495,1 13 11,18.0,1640100
45,1499,0 8 8,18.5,1640088
46,1498,3 9 12,18.0,1640045
47,1493,2 12 10,18.0,1639407
48,1497,2 12 11,18.0,1639407
49,1489,3 15 15,17.5,1639212
50,1459,4 8 12,18.0,1639155
51,1496,3 11 10,18.0,1638652
52,1459,3 11 11,18.0,1638652
53,1497,0 10 6,18.5,1638595
54,1492,4 14 15,17.5,1638532
55,1493,1 15 9,18.0,1638258
56,1499,4 10 10,18.0,1637834
57,1459,1 9 6,18.5,1637826
58,1494,5 13 15,17.5,1637790
59,1496,2 14 9,18.0,1637634
60,1497,6 12 15,17.5,1636986
61,1498,3 13 9,18.0,1636949
62,1459,0 12 5,18.5,1636788
63,1493,5 15 13,17.5,1636120
64,1497,5 15 14,17.5,1636120
65,1457,7 11 15,17.5,1636120
66,1487,0 9 14,18.0,1635990
67,1492,0 9 15,18.0,1635990
68,1495,6 14 13,17.5,1635386
69,1457,6 14 14,17.5,1635386
70,1490,1 8 14,18.0,1635187
71,1494,1 8 15,18.0,1635187
72,1456,12 15 15,17.0,1635178
73,1497,3 15 7,18.0,1634936
74,1486,0 11 12,18.0,1634767
75,1490,0 11 13,18.0,1634767
76,1496,0 1 13,18.5,1634745
77,1459,0 1 14,18.5,1634745
78,1498,0 14 3,18.5,1634666
79,1498,7 13 13,17.5,1634590
80,1493,2 7 14,18.0,1634319
81,1497,2 7 15,18.0,1634319
82,1499,0 3 12,18.5,1634274
83,1499,4 14 7,18.0,1634258
84,1460,1 13 3,18.5,1634039
85,1489,1 10 12,18.0,1634035
86,1493,1 10 13,18.0,1634035
87,1498,1 0 13,18.5,1633645
88,1497,0 5 10,18.5,1633488
89,1496,3 6 14,18.0,1633388
90,1458,3 6 15,18.0,1633388
91,1491,2 9 12,18.0,1633240
92,1496,2 9 13,18.0,1633240
93,1484,0 13 10,18.0,1633238
94,1488,0 13 11,18.0,1633238
95,1496,7 15 11,17.5,1632754
96,1487,1 12 10,18.0,1632577
97,1491,1 12 11,18.0,1632577
98,1459,1 4 10,18.5,1632540
99,1483,2 15 15,17.5,1632410
100,1498,4 5 14,18.0,1632392
101,1495,0 7 8,18.5,1632388
102,1459,0 7 9,18.5,1632388
103,1494,3 8 12,18.0,1632382
104,1498,3 8 13,18.0,1632382
105,1499,8 14 11,17.5,1631966
106,1490,2 11 10,18.0,1631853
107,1494,2 11 11,18.0,1631853
108,1485,3 14 15,17.5,1631761
109,1498,1 15 1,18.5,1631672
110,1498,1 6 8,18.5,1631514
111,1497,4 7 12,18.0,1631459
112,1487,0 15 9,18.0,1631403
113,1458,5 15 5,18.0,1631332
114,1492,3 10 10,18.0,1631066
115,1497,3 10 11,18.0,1631066
116,1488,4 13 15,17.5,1631050
117,1494,0 9 6,18.5,1630974
118,1498,0 9 7,18.5,1630974
119,1489,1 14 9,18.0,1630811
120,1499,5 6 12,18.0,1630474
121,1491,5 12 15,17.5,1630277
122,1495,4 9 10,18.0,1630216
123,1499,4 9 11,18.0,1630216
124,1496,1 8 6,18.5,1630173
125,1492,2 13 9,18.0,1630157
126,1494,6 11 15,17.5,1629442
127,1495,3 12 9,18.0,1629440
128,1487,4 15 13,17.5,1629387
129,1491,4 15 14,17.5,1629387
130,1499,2 7 6,18.5,1629308
131,1498,5 8 10,18.0,1629303
132,1496,0 11 5,18.5,1629245
133,1457,9 15 9,17.5,1629112
134,1489,5 14 13,17.5,1628683
135,1494,5 14 14,17.5,1628683
136,1498,4 11 9,18.0,1628661
137,1494,11 15 15,17.0,1628637
138,1496,7 10 15,17.5,1628546
139,1499,1 10 5,18.5,1628516
140,1484,0 8 14,18.0,1628345
141,1488,0 8 15,18.0,1628345
142,1459,6 7 10,18.0,1628327
143,1490,2 15 7,18.0,1628152
144,1495,2 15 8,18.0,1628152
145,1492,6 13 13,17.5,1627918
146,1496,6 13 14,17.5,1627918
147,1459,5 10 9,18.0,1627820
148,1497,12 14 15,17.0,1627745
149,1499,8 9 15,17.5,1627587
150,1487,1 7 14,18.0,1627510
151,1491,1 7 15,18.0,1627510
152,1493,3 14 7,18.0,1627505
153,1498,3 14 8,18.0,1627505
154,1494,0 13 3,18.5,1627202
155,1499,0 13 4,18.5,1627202
156,1482,0 10 12,18.0,1627198
157,1487,0 10 13,18.0,1627198
158,1495,7 12 13,17.5,1627092
159,1499,7 12 14,17.5,1627092
160,1492,0 0 13,18.5,1626809
161,1496,0 0 14,18.5,1626809
162,1496,4 13 7,18.0,1626795
163,1459,4 13 8,18.0,1626795
164,1499,13 13 15,17.0,1626794
165,1489,2 6 14,18.0,1626610
166,1494,2 6 15,18.0,1626610
167,1497,1 12 3,18.5,1626544
168,1485,1 9 12,18.0,1626435
169,1489,1 9 13,18.0,1626435
170,1495,0 2 12,18.5,1626417
171,1497,8 11 13,17.5,1626204
172,1490,6 15 11,17.5,1626089
173,1495,6 15 12,17.5,1626089
174,1499,5 12 7,18.0,1626025
175,1459,2 11 3,18.5,1625822
176,1481,0 12 10,18.0,1625746
177,1485,0 12 11,18.0,1625746
178,1494,0 4 10,18.5,1625709
179,1498,0 4 11,18.5,1625709
180,1492,3 5 14,18.0,1625647
181,1496,3 5 15,18.0,1625647
182,1476,1 15 15,17.5,1625609
183,1488,2 8 12,18.0,1625608
184,1492,2 8 13,18.0,1625608
185,1498,1 1 12,18.5,1625360
186,1493,7 14 11,17.5,1625332
187,1497,7 14 12,17.5,1625332
188,1457,9 10 13,17.5,1625256
189,1484,1 11 10,18.0,1625053
190,1488,1 11 11,18.0,1625053
191,1479,2 14 15,17.5,1624990
192,1492,0 15 1,18.5,1624845
193,1496,0 15 2,18.5,1624845
194,1496,1 3 10,18.5,1624729
195,1491,3 7 12,18.0,1624718
196,1495,3 7 13,18.0,1624718
197,1492,0 6 8,18.5,1624688
198,1496,0 6 9,18.5,1624688
199,1495,4 4 14,18.0,1624619
200,1499,4 4 15,18.0,1624619
201,1494,4 15 5,18.0,1624619
202,1498,4 15 6,18.0,1624619
203,1496,8 13 11,17.5,1624514
204,1457,8 13 12,17.5,1624514
205,1482,3 13 15,17.5,1624310
206,1486,2 10 10,18.0,1624298
207,1491,2 10 11,18.0,1624298
208,1495,1 14 1,18.5,1624256
209,1499,1 14 2,18.5,1624256
210,1460,2 0 12,18.5,1624238
211,1483,0 14 9,18.0,1623987
212,1497,5 14 5,18.0,1623917
213,1495,1 5 8,18.5,1623782
214,1499,1 5 9,18.5,1623782
215,1493,4 6 12,18.0,1623764
216,1497,4 6 13,18.0,1623764
217,1499,2 2 10,18.5,1623683
218,1498,9 12 11,17.5,1623636
219,1498,2 13 1,18.5,1623604
220,1485,4 12 15,17.5,1623568
221,1497,5 3 14,18.0,1623527
222,1489,3 9 10,18.0,1623479
223,1493,3 9 11,18.0,1623479
224,1486,1 13 9,18.0,1623364
225,1490,0 8 6,18.5,1623352
226,1495,0 8 7,18.5,1623352
227,1499,6 13 5,18.0,1623154
228,1460,3 12 1,18.5,1622890
229,1497,2 4 8,18.5,1622812
230,1488,5 11 15,17.5,1622764
231,1496,5 5 12,18.0,1622746
232,1458,5 5 13,18.0,1622746
233,1489,2 12 9,18.0,1622679
234,1480,3 15 13,17.5,1622654
235,1485,3 15 14,17.5,1622654
236,1492,4 8 10,18.0,1622598
237,1496,4 8 11,18.0,1622598
238,1493,1 7 6,18.5,1622520
239,1497,1 7 7,18.5,1622520
240,1494,8 15 9,17.5,1622517
241,1498,8 15 10,17.5,1622517
242,1458,6 2 14,18.0,1622370
243,1488,10 15 15,17.0,1622096
244,1483,4 14 13,17.5,1621981
245,1487,4 14 14,17.5,1621981
246,1492,3 11 9,18.0,1621931
247,1490,6 10 15,17.5,1621898
248,1459,3 3 8,18.5,1621776
249,1497,9 14 9,17.5,1621707
250,1493,0 10 5,18.5,1621702
251,1498,6 4 12,18.0,1621665
252,1494,5 7 10,18.0,1621653
253,1499,5 7 11,18.0,1621653
254,1496,2 6 6,18.5,1621623
255,1460,2 6 7,18.5,1621623
256,1484,1 15 7,18.0,1621368
257,1489,1 15 8,18.0,1621368
258,1486,5 13 13,17.5,1621246
259,1490,5 13 14,17.5,1621246
260,1491,11 14 15,17.0,1621234
261,1494,4 10 9,18.0,1621121
262,1459,2 15 0,18.5,1621068
263,1493,7 9 15,17.5,1620971
264,1496,1 9 5,18.5,1620942
265,1499,10 13 9,17.5,1620838
266,1497,6 15 3,18.0,1620803
267,1487,2 14 7,18.0,1620752
268,1491,2 14 8,18.0,1620752
269,1480,0 7 14,18.0,1620700
270,1485,0 7 15,18.0,1620700
271,1498,3 5 6,18.5,1620662
272,1497,6 6 10,18.0,1620646
273,1489,6 12 13,17.5,1620451
274,1493,6 12 14,17.5,1620451
275,1494,12 13 15,17.0,1620312
276,1497,5 9 9,18.0,1620249
277,1460,0 2 4,19.0,1620246
278,1498,2 8 5,18.5,1620118
279,1490,3 13 7,18.0,1620073
280,1494,3 13 8,18.0,1620073
281,1458,7 14 3,18.0,1620048
282,1495,8 8 15,17.5,1619982
283,1483,1 6 14,18.0,1619833
284,1487,1 6 15,18.0,1619833
285,1491,0 12 3,18.5,1619738
286,1495,0 12 4,18.5,1619738
287,1479,0 9 12,18.0,1619630
288,1483,0 9 13,18.0,1619630
289,1491,7 11 13,17.5,1619594
290,1496,7 11 14,17.5,1619594
291,1499,7 5 10,18.0,1619576
292,1484,5 15 11,17.5,1619425
293,1489,5 15 12,17.5,1619425
294,1492,4 12 7,18.0,1619333
295,1497,4 12 8,18.0,1619333
296,1496,13 12 15,17.0,1619331
297,1458,6 8 9,18.0,1619314
298,1494,1 11 3,18.5,1619048
299,1498,1 11 4,18.5,1619048
300,1498,0 4 2,19.0,1619036
301,1498,9 7 15,17.5,1618930
302,1486,2 5 14,18.0,1618901
303,1490,2 5 15,18.0,1618901
304,1482,1 8 12,18.0,1618835
305,1486,1 8 13,18.0,1618835
306,1470,0 15 15,17.5,1618807
307,1487,6 14 11,17.5,1618698
308,1491,6 14 12,17.5,1618698
309,1494,8 10 13,17.5,1618676
310,1498,8 10 14,17.5,1618676
311,1497,10 15 7,17.5,1618669
312,1491,0 1 12,18.5,1618559
313,1495,5 11 7,18.0,1618531
314,1458,5 11 8,18.0,1618531
315,1496,12 15 14,17.0,1618492
316,1496,2 10 3,18.5,1618295
317,1499,14 11 15,17.0,1618291
318,1477,0 11 10,18.0,1618254
319,1482,0 11 11,18.0,1618254
320,1473,1 14 15,17.5,1618219
321,1484,2 7 12,18.0,1617976
322,1489,2 7 13,18.0,1617976
323,1490,0 3 10,18.5,1617931
324,1494,0 3 11,18.5,1617931
325,1490,7 13 11,17.5,1617911
326,1494,7 13 12,17.5,1617911
327,1488,3 15 5,18.0,1617906
328,1488,3 4 14,18.0,1617906
329,1493,3 4 15,18.0,1617906
330,1492,3 15 6,18.0,1617906
331,1458,10 6 15,17.5,1617817
332,1457,11 14 7,17.5,1617809
333,1496,9 9 13,17.5,1617696
334,1498,6 10 7,18.0,1617668
335,1499,13 14 14,17.0,1617580
336,1476,2 13 15,17.5,1617570
337,1480,1 10 10,18.0,1617530
338,1484,1 10 11,18.0,1617530
339,1499,3 9 3,18.5,1617480
340,1494,1 0 12,18.5,1617470
341,1489,0 14 1,18.5,1617459
342,1493,0 14 2,18.5,1617459
343,1491,4 14 5,18.0,1617234
344,1495,4 14 6,18.0,1617234
345,1492,8 12 11,17.5,1617062
346,1497,8 12 12,17.5,1617062
347,1487,3 6 12,18.0,1617054
348,1491,3 6 13,18.0,1617054
349,1488,0 5 8,18.5,1616988
350,1493,0 5 9,18.5,1616988
351,1493,1 2 10,18.5,1616918
352,1497,1 2 11,18.5,1616918
353,1479,3 12 15,17.5,1616859
354,1491,4 3 14,18.0,1616846
355,1495,4 3 15,18.0,1616846
356,1491,1 13 1,18.5,1616839
357,1496,1 13 2,18.5,1616839
358,1483,2 9 10,18.0,1616743
359,1487,2 9 11,18.0,1616743
360,1499,10 8 13,17.5,1616656
361,1480,0 13 9,18.0,1616572
362,1493,5 13 5,18.0,1616502
363,1498,5 13 6,18.0,1616502
364,1494,2 12 1,18.5,1616156
365,1499,2 12 2,18.5,1616156
366,1495,9 11 11,17.5,1616154
367,1499,9 11 12,17.5,1616154
368,1481,4 11 15,17.5,1616086
369,1490,4 5 12,18.0,1616068
370,1494,4 5 13,18.0,1616068
371,1491,1 4 8,18.5,1616050
372,1495,1 4 9,18.5,1616050
373,1488,7 15 9,17.5,1615921
374,1474,2 15 13,17.5,1615921
375,1479,2 15 14,17.5,1615921
376,1492,7 15 10,17.5,1615921
377,1483,1 12 9,18.0,1615918
378,1486,3 8 10,18.0,1615893
379,1490,3 8 11,18.0,1615893
380,1495,2 1 10,18.5,1615839
381,1459,2 1 11,18.5,1615839
382,1487,0 7 6,18.5,1615731
383,1491,0 7 7,18.5,1615731
384,1494,5 2 14,18.0,1615721
385,1498,5 2 15,18.0,1615721
386,1496,6 12 5,18.0,1615709
387,1459,6 12 6,18.0,1615709
388,1482,9 15 15,17.0,1615556
389,1497,3 11 1,18.5,1615411
390,1477,3 14 13,17.5,1615279
391,1481,3 14 14,17.5,1615279
392,1484,5 10 15,17.5,1615251
393,1485,2 11 9,18.0,1615201
394,1497,10 10 11,17.5,1615184
395,1491,8 14 9,17.5,1615142
396,1495,8 14 10,17.5,1615142
397,1494,2 3 8,18.5,1615047
398,1498,2 3 9,18.5,1615047
399,1492,5 4 12,18.0,1615019
400,1497,5 4 13,18.0,1615019
401,1488,4 7 10,18.0,1614980
402,1492,4 7 11,18.0,1614980
403,1489,1 6 6,18.5,1614866
404,1494,1 6 7,18.5,1614866
405,1499,7 11 5,18.0,1614854
406,1485,10 14 15,17.0,1614723
407,1498,3 0 10,18.5,1614695
408,1455,14 15 12,17.0,1614621
409,1459,4 10 1,18.5,1614604
410,1478,0 15 7,18.0,1614584
411,1482,0 15 8,18.0,1614584
412,1480,4 13 13,17.5,1614575
413,1484,4 13 14,17.5,1614575
414,1496,6 1 14,18.0,1614533
415,1459,6 1 15,18.0,1614533
416,1488,3 10 9,18.0,1614422
417,1487,6 9 15,17.5,1614355
418,1494,1 15 0,18.5,1614314
419,1493,9 13 9,17.5,1614302
420,1497,9 13 10,17.5,1614302
421,1491,5 15 3,18.0,1614160
422,1496,5 15 4,18.0,1614160
423,1489,0 9 5,18.5,1614159
424,1457,11 9 11,17.5,1614154
425,1491,5 6 10,18.0,1614004
426,1495,5 6 11,18.0,1614004
427,1481,1 14 7,18.0,1613998
428,1485,1 14 8,18.0,1613998
429,1496,3 2 8,18.5,1613979
430,1492,2 5 6,18.5,1613938
431,1497,2 5 7,18.5,1613938
432,1495,6 3 12,18.0,1613906
433,1499,6 3 13,18.0,1613906
434,1488,11 13 15,17.0,1613831
435,1483,5 12 13,17.5,1613810
436,1487,5 12 14,17.5,1613810
437,1496,2 14 0,18.5,1613700
438,1491,4 9 9,18.0,1613581
439,1494,6 14 3,18.0,1613436
440,1498,6 14 4,18.0,1613436
441,1496,10 12 9,17.5,1613403
442,1457,10 12 10,17.5,1613403
443,1489,7 8 15,17.5,1613396
444,1492,1 8 5,18.5,1613367
445,1484,2 13 7,18.0,1613351
446,1488,2 13 8,18.0,1613351
447,1499,7 0 14,18.0,1613280
448,1477,0 6 14,18.0,1613055
449,1481,0 6 15,18.0,1613055
450,1499,3 13 0,18.5,1613024
451,1485,6 11 13,17.5,1612983
452,1489,6 11 14,17.5,1612983
453,1493,6 5 10,18.0,1612965
454,1498,6 5 11,18.0,1612965
455,1495,3 4 6,18.5,1612945
456,1499,3 4 7,18.5,1612945
457,1490,12 12 15,17.0,1612880
458,1499,4 1 8,18.5,1612847
459,1478,4 15 11,17.5,1612761
460,1482,4 15 12,17.5,1612761
461,1497,7 2 12,18.0,1612729
462,1493,5 8 9,18.0,1612677
463,1497,7 13 3,18.0,1612651
464,1486,3 12 7,18.0,1612642
465,1491,3 12 8,18.0,1612642
466,1495,2 7 5,18.5,1612511
467,1498,11 11 9,17.5,1612444
468,1496,0 1 4,19.0,1612419
469,1492,8 7 15,17.5,1612376
470,1487,0 11 3,18.5,1612274
471,1492,0 11 4,18.5,1612274
472,1480,1 5 14,18.0,1612156
473,1484,1 5 15,18.0,1612156
474,1491,9 15 7,17.5,1612142
475,1496,9 15 8,17.5,1612142
476,1488,7 10 13,17.5,1612096
477,1492,7 10 14,17.5,1612096
478,1481,5 14 11,17.5,1612064
479,1485,5 14 12,17.5,1612064
480,1475,0 8 12,18.0,1612061
481,1480,0 8 13,18.0,1612061
482,1490,11 15 14,17.0,1612018
483,1497,4 3 6,18.5,1611888
484,1489,4 11 7,18.0,1611871
485,1493,4 11 8,18.0,1611871
486,1493,13 11 15,17.0,1611869
487,1496,7 4 10,18.0,1611864
488,1459,7 4 11,18.0,1611864
489,1499,8 12 3,18.0,1611805
490,1496,6 7 9,18.0,1611711
491,1497,3 6 5,18.5,1611592
492,1490,1 10 3,18.5,1611552
493,1495,1 10 4,18.5,1611552
494,1458,8 1 12,18.0,1611489
495,1467,0 14 15,17.5,1611449
496,1499,1 0 4,19.0,1611334
497,1494,10 14 7,17.5,1611312
498,1498,10 14 8,17.5,1611312
499,1484,6 13 11,17.5,1611307
500,1488,6 13 12,17.5,1611307
501,1494,9 6 15,17.5,1611294
502,1494,0 3 2,19.0,1611289
503,1499,0 3 3,19.0,1611289
504,1478,1 7 12,18.0,1611235
505,1482,1 7 13,18.0,1611235
506,1482,2 4 14,18.0,1611192
507,1486,2 4 15,18.0,1611192
508,1482,2 15 5,18.0,1611192
509,1486,2 15 6,18.0,1611192
510,1490,8 9 13,17.5,1611147
511,1495,8 9 14,17.5,1611147
512,1493,12 14 14,17.0,1611135
513,1492,5 10 7,18.0,1611038
514,1496,5 10 8,18.0,1611038
515,1470,1 13 15,17.5,1610830
516,1495,14 10 15,17.0,1610799
517,1493,2 9 3,18.5,1610768
518,1497,2 9 4,18.5,1610768
519,1459,5 2 6,18.5,1610767
520,1474,0 10 10,18.0,1610762
521,1478,0 10 11,18.0,1610762
522,1488,0 0 12,18.5,1610702
523,1498,8 3 10,18.0,1610699
524,1499,7 6 9,18.0,1610683
525,1460,4 5 5,18.5,1610610
526,1484,3 14 5,18.0,1610551
527,1489,3 14 6,18.0,1610551
528,1486,7 12 11,17.5,1610489
529,1490,7 12 12,17.5,1610489
530,1496,11 13 7,17.5,1610422
531,1481,2 6 12,18.0,1610344
532,1485,2 6 13,18.0,1610344
533,1497,1 2 2,19.0,1610280
