rank,cp,ivs,maxlevel,stat-product
1820,946,9 14 1,40,816834
1821,941,8 8 7,40,816819
1822,945,8 8 8,40,816819
1823,950,10 9 5,40,816763
1824,946,9 0 15,40,816748
1825,944,8 12 4,40,816733
1826,930,4 10 9,40,816645
1827,917,1 10 11,40,816574
1828,938,7 5 11,40,816463
1829,929,4 5 14,40,816395
1830,929,4 14 5,40,816395
1831,954,12 0 12,40,816362
1832,958,12 0 13,40,816362
1833,940,8 3 12,40,816305
1834,944,8 3 13,40,816305
1835,920,2 13 7,40,816228
1836,924,2 13 8,40,816228
1837,923,3 7 12,40,816193
1838,927,3 7 13,40,816193
1839,935,6 7 10,40,816193
1840,932,5 3 15,40,816173
1841,957,13 4 7,40,816120
1842,962,13 4 8,40,816120
1843,954,12 10 2,40,816009
1844,959,12 10 3,40,816009
1845,960,13 12 0,40,815943
1846,965,15 9 1,40,815923
1847,966,15 5 5,40,815923
1848,955,12 6 6,40,815921
1849,964,14 2 9,40,815884
1850,938,7 10 6,40,815868
1851,934,6 15 2,40,815856
1852,938,6 15 3,40,815856
1853,950,10 5 9,40,815721
1854,948,10 13 1,40,815721
1855,946,9 1 14,40,815713
1856,952,11 3 10,40,815643
1857,920,2 9 11,40,815573
1858,947,9 11 4,40,815541
1859,933,5 9 9,40,815503
1860,932,5 13 5,40,815503
1861,964,14 7 4,40,815437
1862,914,0 12 10,40,815369
1863,914,0 7 15,40,815369
1864,923,3 12 7,40,815369
1865,927,3 12 8,40,815369
1866,943,9 7 7,40,815369
1867,948,9 7 8,40,815369
1868,952,11 8 5,40,815294
1869,965,15 0 10,40,815204
1870,954,12 1 11,40,815129
1871,936,7 14 2,40,814934
1872,941,7 14 3,40,814934
1873,932,5 4 14,40,814918
1874,925,4 6 12,40,814900
1875,930,4 6 13,40,814900
1876,940,8 4 11,40,814851
1877,938,7 6 10,40,814764
1878,941,8 9 6,40,814594
1879,917,1 11 10,40,814544
1880,963,14 11 0,40,814544
1881,957,13 9 2,40,814524
1882,961,13 9 3,40,814524
1883,942,9 2 12,40,814507
1884,934,6 2 15,40,814507
1885,935,6 12 5,40,814507
1886,947,9 2 13,40,814507
1887,951,11 12 1,40,814507
1888,923,3 8 11,40,814462
1889,925,4 11 7,40,814402
1890,930,4 11 8,40,814402
1891,916,1 15 6,40,814382
1892,935,6 8 9,40,814254
1893,950,10 10 4,40,814245
1894,916,1 6 15,40,814219
1895,960,14 3 7,40,814187
1896,964,14 3 8,40,814187
1897,957,13 5 6,40,814169
1898,952,11 4 9,40,813982
1899,939,8 13 2,40,813909
1900,944,8 13 3,40,813909
1901,914,0 8 14,40,813838
1902,946,10 6 7,40,813811
1903,950,10 6 8,40,813811
1904,966,15 1 9,40,813765
1905,948,10 0 14,40,813724
1906,955,12 2 10,40,813720
1907,955,12 7 5,40,813720
1908,919,2 14 6,40,813692
1909,966,15 6 4,40,813675
1910,945,9 15 0,40,813645
1911,920,2 10 10,40,813610
1912,929,4 15 4,40,813571
1913,928,5 5 12,40,813495
1914,932,5 5 13,40,813495
1915,938,7 11 5,40,813405
1916,928,5 10 7,40,813327
1917,933,5 10 8,40,813327
1918,934,6 3 14,40,813326
1919,926,4 7 11,40,813239
1920,941,8 5 10,40,813225
1921,943,9 8 6,40,813214
1922,954,12 11 1,40,813191
1923,943,9 3 11,40,813128
1924,914,0 13 9,40,813113
1925,965,15 10 0,40,813045
1926,956,13 0 11,40,813016
1927,919,2 5 15,40,812955
1928,959,14 8 2,40,812936
1929,964,14 8 3,40,812936
1930,922,3 13 6,40,812895
1931,938,7 7 9,40,812895
1932,952,11 9 4,40,812845
1933,942,9 12 2,40,812783
1934,947,9 12 3,40,812783
1935,917,1 7 14,40,812758
1936,932,5 14 4,40,812742
1937,936,7 1 15,40,812725
1938,945,10 1 12,40,812595
1939,949,10 1 13,40,812595
1940,948,10 14 0,40,812595
1941,923,3 9 10,40,812565
1942,917,1 12 9,40,812352
1943,960,14 4 6,40,812311
1944,940,8 10 5,40,812198
1945,931,6 9 7,40,812146
1946,910,0 9 12,40,812146
1947,914,0 9 13,40,812146
1948,935,6 9 8,40,812146
1949,948,11 5 7,40,812146
1950,953,11 5 8,40,812146
1951,962,15 2 7,40,812146
1952,966,15 2 8,40,812146
1953,955,12 3 9,40,812134
1954,957,13 6 5,40,812041
1955,925,4 12 6,40,811993
1956,931,6 4 12,40,811977
1957,935,6 4 13,40,811977
1958,928,5 6 11,40,811905
1959,936,7 15 1,40,811876
1960,934,6 13 4,40,811808
1961,956,13 10 1,40,811775
1962,946,10 7 6,40,811727
1963,957,13 1 10,40,811686
1964,937,7 2 14,40,811621
1965,922,3 4 15,40,811576
1966,943,9 4 10,40,811576
1967,920,2 6 14,40,811564
1968,945,10 11 2,40,811554
1969,949,10 11 3,40,811554
1970,920,2 11 9,40,811482
1971,951,11 13 0,40,811446
1972,941,8 6 9,40,811428
1973,926,4 8 10,40,811411
1974,955,12 8 4,40,811342
1975,945,10 2 11,40,811293
1976,961,15 7 2,40,811246
1977,966,15 7 3,40,811246
1978,913,1 8 12,40,811134
1979,917,1 8 13,40,811134
1980,919,2 15 5,40,810991
1981,928,5 11 6,40,810984
1982,939,8 14 1,40,810915
1983,943,9 9 5,40,810887
1984,934,7 8 7,40,810857
1985,938,7 8 8,40,810857
1986,939,8 0 15,40,810829
1987,937,7 12 4,40,810772
1988,909,0 14 7,40,810695
1989,914,0 14 8,40,810695
1990,947,11 0 12,40,810572
1991,951,11 0 13,40,810572
1992,923,3 10 9,40,810504
1993,931,6 5 11,40,810459
1994,951,12 4 7,40,810373
1995,955,12 4 8,40,810373
1996,962,15 3 6,40,810347
1997,933,7 3 12,40,810347
1998,937,7 3 13,40,810347
1999,910,0 10 11,40,810293
2000,922,3 5 14,40,810257
2001,922,3 14 5,40,810257
2002,960,14 5 5,40,810257
2003,959,14 9 1,40,810257
2004,947,11 10 2,40,810222
2005,952,11 10 3,40,810222
2006,953,12 12 0,40,810197
2007,957,13 2 9,40,810178
2008,928,5 7 10,40,810147
2009,948,11 6 6,40,810135
2010,925,4 3 15,40,810082
2011,916,2 7 12,40,810010
2012,920,2 7 13,40,810010
2013,912,1 13 7,40,809997
2014,917,1 13 8,40,809997
2015,931,6 10 6,40,809869
2016,943,9 5 9,40,809852
2017,942,9 13 1,40,809852
2018,945,10 3 10,40,809817
2019,927,5 15 2,40,809812
2020,931,5 15 3,40,809812
2021,939,8 1 14,40,809802
2022,957,13 7 4,40,809735
2023,940,8 11 4,40,809631
2024,959,14 0 10,40,809542
2025,946,10 8 5,40,809470
2026,936,8 7 7,40,809460
2027,941,8 7 8,40,809460
2028,926,4 9 9,40,809418
2029,925,4 13 5,40,809418
2030,947,11 1 11,40,809348
2031,913,1 9 11,40,809348
2032,916,2 12 7,40,809191
2033,920,2 12 8,40,809191
2034,930,6 14 2,40,808942
2035,934,6 14 3,40,808942
2036,934,7 4 11,40,808903
2037,956,13 11 0,40,808848
2038,925,4 4 14,40,808836
2039,950,12 9 2,40,808788
2040,955,12 9 3,40,808788
2041,919,3 6 12,40,808773
2042,923,3 6 13,40,808773
2043,931,6 6 10,40,808773
2044,944,10 12 1,40,808689
2045,934,7 9 6,40,808648
2046,961,15 8 1,40,808638
2047,936,8 2 12,40,808604
2048,940,8 2 13,40,808604
2049,953,13 3 7,40,808493
2050,957,13 3 8,40,808493
2051,927,5 2 15,40,808473
2052,928,5 12 5,40,808473
2053,951,12 5 6,40,808436
2054,943,9 10 4,40,808387
2055,962,15 4 5,40,808368
2056,916,2 8 11,40,808291
2057,919,3 11 7,40,808278
2058,910,0 11 10,40,808278
2059,923,3 11 8,40,808278
2060,928,5 8 9,40,808222
2061,946,10 4 9,40,808168
2062,909,0 15 6,40,808117
2063,959,14 1 9,40,808113
2064,960,14 6 4,40,808024
2065,932,7 13 2,40,807969
2066,937,7 13 3,40,807969
2067,909,0 6 15,40,807956
2068,939,9 6 7,40,807956
2069,943,9 6 8,40,807956
2070,948,11 2 10,40,807949
2071,948,11 7 5,40,807949
2072,942,9 0 14,40,807870
2073,938,8 15 0,40,807749
2074,912,1 14 6,40,807480
2075,922,3 15 4,40,807454
2076,921,4 5 12,40,807424
2077,925,4 5 13,40,807424
2078,931,6 11 5,40,807424
2079,947,11 11 1,40,807424
2080,913,1 10 10,40,807399
2081,958,14 10 0,40,807399
2082,936,8 8 6,40,807321
2083,928,5 3 14,40,807302
2084,950,12 0 11,40,807291
2085,934,7 5 10,40,807289
2086,921,4 10 7,40,807258
2087,926,4 10 8,40,807258
2088,952,13 8 2,40,807252
2089,957,13 8 3,40,807252
2090,936,8 3 11,40,807235
2091,919,3 7 11,40,807124
2092,945,10 9 4,40,807039
2093,931,6 7 9,40,806918
2094,935,8 12 2,40,806893
2095,940,8 12 3,40,806893
2096,912,1 5 15,40,806749
2097,930,6 1 15,40,806749
2098,938,9 1 12,40,806749
2099,942,9 1 13,40,806749
2100,941,9 14 0,40,806749
2101,915,2 13 6,40,806737
2102,925,4 14 4,40,806676
2103,953,13 4 6,40,806631
2104,955,14 2 7,40,806506
2105,910,0 7 14,40,806506
2106,959,14 2 8,40,806506
2107,916,2 9 10,40,806410
2108,948,11 3 9,40,806375
2109,941,10 5 7,40,806345
2110,946,10 5 8,40,806345
2111,951,12 6 5,40,806322
2112,934,7 10 5,40,806270
2113,962,15 5 4,40,806210
2114,924,5 9 7,40,806130
2115,928,5 9 8,40,806130
2116,910,0 12 9,40,806103
2117,950,12 10 1,40,806058
2118,950,12 1 10,40,805970
2119,924,5 4 12,40,805962
2120,928,5 4 13,40,805962
2121,961,15 0 9,40,805940
2122,929,6 15 1,40,805906
2123,918,3 12 6,40,805887
2124,939,9 7 6,40,805887
2125,961,15 9 0,40,805850
2126,921,4 6 11,40,805846
2127,928,5 13 4,40,805795
2128,938,9 11 2,40,805715
2129,942,9 11 3,40,805715
2130,936,8 4 10,40,805695
2131,930,6 2 14,40,805653
2132,944,10 13 0,40,805650
2133,955,14 7 2,40,805613
2134,959,14 7 3,40,805613
2135,948,11 8 4,40,805588
2136,934,7 6 9,40,805505
2137,938,9 2 11,40,805457
2138,915,2 4 15,40,805428
2139,912,1 6 14,40,805369
2140,919,3 8 10,40,805310
2141,913,1 11 9,40,805288
2142,936,8 9 5,40,805011
2143,932,7 14 1,40,804996
2144,921,4 11 6,40,804932
2145,932,7 0 15,40,804911
2146,927,6 8 7,40,804894
2147,906,0 8 12,40,804894
2148,910,0 8 13,40,804894
2149,931,6 8 8,40,804894
2150,930,6 12 4,40,804810
2151,912,1 15 5,40,804801
2152,940,10 0 12,40,804782
2153,944,10 0 13,40,804782
2154,955,14 3 6,40,804720
2155,944,11 4 7,40,804626
2156,948,11 4 8,40,804626
2157,953,13 5 5,40,804591
2158,952,13 9 1,40,804591
2159,950,12 2 9,40,804473
2160,924,5 5 11,40,804456
2161,947,11 12 0,40,804451
2162,941,10 10 2,40,804435
2163,945,10 10 3,40,804435
2164,957,15 1 7,40,804411
2165,961,15 1 8,40,804411
2166,926,6 3 12,40,804388
2167,930,6 3 13,40,804388
2168,916,2 10 9,40,804364
2169,941,10 6 6,40,804348
2170,915,2 5 14,40,804119
2171,915,2 14 5,40,804119
2172,922,4 7 10,40,804101
2173,950,12 7 4,40,804032
2174,939,9 3 10,40,803991
2175,918,3 3 15,40,803991
2176,936,8 5 9,40,803984
2177,935,8 13 1,40,803984
2178,932,7 1 14,40,803891
2179,952,13 0 10,40,803881
2180,957,15 6 2,40,803871
2181,962,15 6 3,40,803871
2182,924,5 10 6,40,803870
2183,909,1 7 12,40,803826
2184,913,1 7 13,40,803826
2185,920,4 15 2,40,803769
2186,924,4 15 3,40,803769
2187,905,0 13 7,40,803766
2188,910,0 13 8,40,803766
2189,933,7 11 4,40,803721
2190,939,9 8 5,40,803646
2191,941,10 1 11,40,803567
2192,930,7 7 7,40,803552
2193,934,7 7 8,40,803552
2194,918,3 13 5,40,803332
2195,919,3 9 9,40,803332
2196,949,12 11 0,40,803152
2197,906,0 9 11,40,803122
2198,943,11 9 2,40,803052
2199,948,11 9 3,40,803052
2200,954,14 8 1,40,803023
2201,909,1 12 7,40,803014
2202,913,1 12 8,40,803014
2203,927,6 4 11,40,802955
2204,923,5 14 2,40,802949
2205,927,5 14 3,40,802949
2206,938,9 12 1,40,802871
2207,946,12 3 7,40,802800
2208,950,12 3 8,40,802800
2209,924,5 6 10,40,802782
2210,918,3 4 14,40,802755
2211,955,14 4 5,40,802755
2212,927,6 9 6,40,802702
2213,944,11 5 6,40,802702
2214,929,7 2 12,40,802702
2215,933,7 2 13,40,802702
2216,957,15 2 6,40,802702
2217,912,2 6 12,40,802646
2218,916,2 6 13,40,802646
2219,936,8 10 4,40,802529
2220,952,13 1 9,40,802462
2221,920,4 2 15,40,802440
2222,921,4 12 5,40,802440
2223,953,13 6 4,40,802374
2224,939,9 4 9,40,802354
2225,922,4 8 9,40,802191
2226,941,10 2 10,40,802177
2227,941,10 7 5,40,802177
2228,912,2 11 7,40,802155
2229,916,2 11 8,40,802155
2230,909,1 8 11,40,802121
2231,932,8 6 7,40,802101
2232,936,8 6 8,40,802101
2233,926,6 13 2,40,802028
2234,930,6 13 3,40,802028
2235,935,8 0 14,40,802016
2236,931,7 15 0,40,801853
2237,952,13 10 0,40,801753
2238,940,10 11 1,40,801657
2239,946,12 8 2,40,801567
2240,950,12 8 3,40,801567
2241,943,11 0 11,40,801565
2242,924,5 11 5,40,801443
2243,930,7 8 6,40,801428
2244,914,3 5 12,40,801353
2245,918,3 5 13,40,801353
2246,927,6 5 10,40,801353
2247,957,15 7 1,40,801353
2248,929,7 3 11,40,801343
2249,915,2 15 4,40,801337
2250,921,4 3 14,40,801277
2251,905,0 14 6,40,801269
2252,939,9 9 4,40,801233
2253,906,0 10 10,40,801188
2254,914,3 10 7,40,801188
2255,919,3 10 8,40,801188
2256,912,2 7 11,40,801010
2257,928,7 12 2,40,801003
2258,933,7 12 3,40,801003
2259,946,12 4 6,40,800950
2260,924,5 7 9,40,800941
2261,934,8 14 0,40,800903
2262,931,8 1 12,40,800903
2263,935,8 1 13,40,800903
2264,948,13 2 7,40,800866
2265,953,13 2 8,40,800866
2266,957,15 3 5,40,800813
2267,923,5 1 15,40,800773
2268,941,10 3 9,40,800615
2269,918,3 14 4,40,800611
2270,955,14 5 4,40,800611
2271,944,11 6 5,40,800604
2272,908,1 13 6,40,800579
2273,905,0 5 15,40,800544
2274,935,9 5 7,40,800544
2275,939,9 5 8,40,800544
2276,954,14 0 9,40,800343
2277,927,6 10 5,40,800341
2278,943,11 10 1,40,800341
2279,943,11 1 10,40,800254
2280,909,1 9 10,40,800254
2281,954,14 9 0,40,800254
2282,917,4 9 7,40,800114
2283,922,4 9 8,40,800114
2284,932,8 7 6,40,800048
2285,948,13 7 2,40,799979
2286,953,13 7 3,40,799979
2287,917,4 4 12,40,799948
2288,921,4 4 13,40,799948
2289,922,5 15 1,40,799937
2290,931,8 11 2,40,799877
2291,936,8 11 3,40,799877
2292,937,9 13 0,40,799854
2293,941,10 8 4,40,799833
2294,929,7 4 10,40,799814
2295,914,3 6 11,40,799787
2296,911,2 12 6,40,799782
2297,921,4 13 4,40,799782
2298,923,5 2 14,40,799685
2299,932,8 2 11,40,799620
2300,927,6 6 9,40,799582
2301,908,1 4 15,40,799279
2302,912,2 8 10,40,799210
2303,905,0 6 14,40,799174
2304,929,7 9 5,40,799135
2305,906,0 11 9,40,799093
2306,948,13 3 6,40,799092
2307,925,6 14 1,40,799076
2308,925,6 0 15,40,798992
2309,933,9 0 12,40,798992
2310,938,9 0 13,40,798992
2311,920,5 8 7,40,798932
2312,924,5 8 8,40,798932
2313,945,12 9 1,40,798925
2314,946,12 5 5,40,798925
2315,914,3 11 6,40,798880
2316,937,10 4 7,40,798878
2317,941,10 4 8,40,798878
2318,924,5 12 4,40,798849
2319,950,14 1 7,40,798825
2320,955,14 1 8,40,798825
2321,943,11 2 9,40,798767
2322,957,15 4 4,40,798745
2323,940,10 12 0,40,798705
2324,956,15 8 0,40,798655
2325,934,9 10 2,40,798647
2326,938,9 10 3,40,798647
2327,905,0 15 5,40,798610
2328,935,9 6 6,40,798561
2329,917,4 5 11,40,798453
2330,920,5 3 12,40,798430
2331,924,5 3 13,40,798430
2332,944,11 7 4,40,798330
2333,950,14 6 2,40,798289
2334,955,14 6 3,40,798289
2335,909,1 10 9,40,798224
2336,945,12 0 10,40,798220
2337,932,8 3 10,40,798165
2338,930,7 5 9,40,798115
2339,928,7 13 1,40,798115
2340,915,3 7 10,40,798055
2341,908,1 5 14,40,797980
2342,908,1 14 5,40,797980
2343,926,6 1 14,40,797980
2344,911,2 3 15,40,797900
2345,917,4 10 6,40,797871
2346,932,8 8 5,40,797823
2347,926,6 11 4,40,797812
2348,934,9 1 11,40,797785
2349,913,3 15 2,40,797726
2350,917,3 15 3,40,797726
2351,923,6 7 7,40,797643
2352,902,0 7 12,40,797643
2353,906,0 7 13,40,797643
2354,927,6 7 8,40,797643
2355,942,11 11 0,40,797456
2356,948,13 8 1,40,797407
2357,936,10 9 2,40,797316
2358,941,10 9 3,40,797316
2359,911,2 13 5,40,797246
2360,912,2 9 9,40,797246
2361,948,13 4 5,40,797141
2362,951,14 2 6,40,797128
2363,939,11 3 7,40,797106
2364,944,11 3 8,40,797106
2365,931,8 12 1,40,797053
2366,920,5 4 11,40,797007
2367,937,10 5 6,40,796969
2368,916,4 14 2,40,796957
2369,920,4 14 3,40,796957
2370,902,0 12 7,40,796837
2371,906,0 12 8,40,796837
2372,946,12 1 9,40,796811
2373,922,6 2 12,40,796800
2374,926,6 2 13,40,796800
2375,917,4 6 10,40,796791
2376,920,5 9 6,40,796756
2377,946,12 6 4,40,796723
2378,952,15 0 7,40,796676
2379,957,15 0 8,40,796676
2380,911,2 4 14,40,796673
2381,929,7 10 4,40,796671
2382,932,8 4 9,40,796539
2383,905,1 6 12,40,796519
2384,909,1 6 13,40,796519
2385,953,15 5 2,40,796496
2386,957,15 5 3,40,796496
2387,913,3 2 15,40,796406
2388,914,3 12 5,40,796406
2389,934,9 2 10,40,796406
2390,935,9 7 5,40,796406
2391,925,7 6 7,40,796247
2392,930,7 6 8,40,796247
2393,928,7 0 14,40,796162
2394,915,3 8 9,40,796159
2395,945,12 10 0,40,796107
2396,919,5 13 2,40,796087
2397,923,5 13 3,40,796087
2398,905,1 11 7,40,796032
2399,909,1 11 8,40,796032
2400,925,6 15 0,40,795957
2401,902,0 8 11,40,795951
2402,933,9 11 1,40,795889
2403,939,11 8 2,40,795882
2404,943,11 8 3,40,795882
2405,936,10 0 11,40,795840
2406,950,14 7 1,40,795788
2407,923,6 8 6,40,795535
2408,917,4 11 5,40,795462
2409,922,6 3 11,40,795451
2410,932,8 9 4,40,795427
2411,920,5 5 10,40,795417
2412,907,2 5 12,40,795282
2413,911,2 5 13,40,795282
2414,939,11 4 6,40,795270
2415,951,14 3 5,40,795252
2416,914,3 3 14,40,795252
2417,942,12 2 7,40,795226
2418,946,12 2 8,40,795226
2419,908,1 15 4,40,795220
2420,908,2 10 7,40,795119
2421,912,2 10 8,40,795119
2422,922,6 12 2,40,795114
2423,926,6 12 3,40,795114
2424,953,15 1 6,40,795057
2425,927,7 14 0,40,795057
2426,924,7 1 12,40,795057
2427,928,7 1 13,40,795057
2428,948,13 5 4,40,795012
2429,917,4 7 9,40,794964
2430,905,1 7 11,40,794895
2431,937,10 6 5,40,794885
2432,934,9 3 9,40,794855
2433,916,4 1 15,40,794798
2434,948,13 0 9,40,794746
2435,928,8 5 7,40,794743
2436,932,8 5 8,40,794743
2437,947,13 9 0,40,794658
2438,936,10 10 1,40,794625
2439,911,2 14 4,40,794546
2440,936,10 1 10,40,794538
2441,901,0 13 6,40,794420
2442,920,5 10 5,40,794413
2443,941,12 7 2,40,794345
2444,946,12 7 3,40,794345
2445,925,7 7 6,40,794208
2446,902,0 9 10,40,794098
2447,910,3 9 7,40,794098
2448,915,3 9 8,40,794098
2449,934,9 8 4,40,794079
2450,952,15 6 1,40,794068
2451,930,8 13 0,40,794058
2452,924,7 11 2,40,794038
2453,929,7 11 3,40,794038
2454,915,4 15 1,40,793967
2455,910,3 4 12,40,793933
2456,914,3 4 13,40,793933
2457,923,6 4 10,40,793933
2458,925,7 2 11,40,793783
2459,914,3 13 4,40,793768
2460,908,2 6 11,40,793728
2461,916,4 2 14,40,793718
2462,904,1 12 6,40,793677
2463,920,5 6 9,40,793660
2464,942,12 3 6,40,793465
2465,923,6 9 5,40,793259
2466,939,11 5 5,40,793259
2467,939,11 9 1,40,793259
2468,953,15 2 5,40,793259
2469,944,13 1 7,40,793239
2470,948,13 1 8,40,793239
2471,927,8 0 12,40,793202
2472,931,8 0 13,40,793202
2473,951,14 4 4,40,793198
2474,918,5 14 1,40,793157
2475,901,0 4 15,40,793131
2476,930,9 4 7,40,793131
2477,935,9 4 8,40,793131
2478,950,14 8 0,40,793109
2479,905,1 8 10,40,793109
2480,918,5 0 15,40,793074
2481,937,10 2 9,40,793062
2482,913,4 8 7,40,792970
2483,917,4 8 8,40,792970
2484,933,9 12 0,40,792959
2485,917,4 12 4,40,792887
2486,927,8 10 2,40,792860
2487,932,8 10 3,40,792860
2488,907,2 11 6,40,792828
2489,928,8 6 6,40,792775
2490,944,13 6 2,40,792706
2491,948,13 6 3,40,792706
2492,937,10 7 4,40,792628
2493,939,11 0 10,40,792559
2494,913,4 3 12,40,792472
2495,917,4 3 13,40,792472
2496,910,3 5 11,40,792449
2497,925,7 3 10,40,792339
2498,923,6 5 9,40,792247
2499,921,6 13 1,40,792247
2500,902,0 10 9,40,792084
2501,919,5 1 14,40,792069
2502,908,2 7 10,40,792009
2503,927,8 1 11,40,792004
2504,925,7 8 5,40,791999
2505,920,5 11 4,40,791902
2506,910,3 10 6,40,791872
2507,901,0 5 14,40,791842
2508,901,0 14 5,40,791842
2509,904,1 3 15,40,791810
2510,941,12 8 1,40,791791
2511,936,10 11 0,40,791760
2512,916,5 7 7,40,791735
2513,920,5 7 8,40,791735
2514,906,2 15 2,40,791682
2515,910,2 15 3,40,791682
2516,930,9 9 2,40,791580
2517,934,9 9 3,40,791580
2518,944,13 2 6,40,791553
2519,942,12 4 5,40,791527
2520,952,15 7 0,40,791460
2521,933,10 3 7,40,791412
2522,937,10 3 8,40,791412
2523,953,15 3 4,40,791280
2524,930,9 5 6,40,791235
2525,924,7 12 1,40,791235
2526,939,11 1 9,40,791160
2527,905,1 9 9,40,791160
2528,904,1 13 5,40,791160
2529,946,14 0 7,40,791144
2530,950,14 0 8,40,791144
2531,939,11 6 4,40,791073
2532,913,4 4 11,40,791059
2533,909,3 14 2,40,790965
2534,913,3 14 3,40,790965
2535,946,14 5 2,40,790965
2536,951,14 5 3,40,790965
2537,915,5 2 12,40,790898
2538,919,5 2 13,40,790898
2539,922,6 10 4,40,790813
2540,913,4 9 6,40,790810
2541,910,3 6 10,40,790800
2542,925,7 4 9,40,790725
2543,927,8 2 10,40,790635
2544,928,8 7 5,40,790635
2545,904,1 4 14,40,790592
2546,938,11 10 0,40,790460
2547,898,0 6 12,40,790392
2548,902,0 6 13,40,790392
2549,919,6 6 7,40,790392
2550,923,6 6 8,40,790392
2551,906,2 2 15,40,790373
2552,907,2 12 5,40,790373
2553,921,6 0 14,40,790307
2554,944,13 7 1,40,790223
2555,932,10 8 2,40,790197
2556,937,10 8 3,40,790197
2557,912,4 13 2,40,790146
2558,916,4 13 3,40,790146
2559,908,2 8 9,40,790128
2560,927,8 11 1,40,790122
2561,929,9 0 11,40,790114
2562,918,5 15 0,40,790061
2563,898,0 11 7,40,789908
2564,902,0 11 8,40,789908
2565,944,13 3 5,40,789691
2566,916,5 8 6,40,789642
2567,925,7 9 4,40,789621
2568,933,10 4 6,40,789589
2569,935,11 2 7,40,789586
2570,939,11 2 8,40,789586
2571,915,5 3 11,40,789559
2572,946,14 1 6,40,789536
2573,910,3 11 5,40,789481
2574,913,4 5 10,40,789481
2575,942,12 5 4,40,789414
2576,907,2 3 14,40,789228
2577,915,5 12 2,40,789224
2578,919,5 12 3,40,789224
2579,900,1 5 12,40,789211
2580,904,1 5 13,40,789211
2581,918,6 1 12,40,789211
2582,922,6 1 13,40,789211
2583,921,6 14 0,40,789211
2584,930,9 6 5,40,789166
2585,941,12 0 9,40,789150
2586,948,15 4 2,40,789121
2587,953,15 4 3,40,789121
2588,901,0 15 4,40,789103
2589,928,8 3 9,40,789095
2590,941,12 9 0,40,789061
2591,901,1 10 7,40,789049
2592,905,1 10 8,40,789049
2593,910,3 7 9,40,788986
2594,921,7 5 7,40,788942
2595,925,7 5 8,40,788942
2596,929,9 10 1,40,788908
2597,909,3 1 15,40,788822
2598,930,9 1 10,40,788822
2599,898,0 7 11,40,788780
2600,935,11 7 2,40,788712
2601,939,11 7 3,40,788712
2602,946,14 6 1,40,788554
2603,913,4 10 5,40,788484
2604,904,1 14 4,40,788481
2605,919,6 7 6,40,788368
2606,928,8 8 4,40,788325
2607,923,7 13 0,40,788262
2608,918,6 11 2,40,788200
2609,922,6 11 3,40,788200
2610,904,2 9 7,40,788082
2611,908,2 9 8,40,788082
2612,916,5 4 10,40,788052
2613,908,3 15 1,40,787997
2614,918,6 2 11,40,787947
2615,903,2 4 12,40,787918
2616,907,2 4 13,40,787918
2617,935,11 3 6,40,787837
2618,907,2 13 4,40,787755
2619,909,3 2 14,40,787750
2620,946,14 2 5,40,787750
2621,913,4 6 9,40,787737
2622,901,1 6 11,40,787669
2623,937,12 1 7,40,787652
2624,941,12 1 8,40,787652
2625,944,13 4 4,40,787651
2626,933,10 5 5,40,787592
2627,932,10 9 1,40,787592
2628,897,0 12 6,40,787572
2629,943,13 8 0,40,787562
2630,920,7 0 12,40,787413
2631,924,7 0 13,40,787413
2632,948,15 0 6,40,787413
2633,924,8 4 7,40,787384
2634,928,8 4 8,40,787384
2635,916,5 9 5,40,787383
2636,930,9 2 9,40,787356
2637,911,4 14 1,40,787238
2638,926,8 12 0,40,787213
2639,911,4 0 15,40,787155
2640,937,12 6 2,40,787124
2641,942,12 6 3,40,787124
2642,920,7 10 2,40,787073
2643,925,7 10 3,40,787073
2644,906,3 8 7,40,787008
2645,898,0 8 10,40,787008
2646,910,3 8 8,40,787008
2647,921,7 6 6,40,786988
2648,910,3 12 4,40,786925
2649,930,9 7 4,40,786925
2650,932,10 0 10,40,786898
2651,948,15 5 1,40,786783
2652,900,1 11 6,40,786776
2653,906,3 3 12,40,786513
2654,910,3 3 13,40,786513
2655,918,6 3 10,40,786513
2656,903,2 5 11,40,786446
2657,916,5 5 9,40,786378
2658,914,5 13 1,40,786378
2659,920,7 1 11,40,786223
2660,918,6 8 5,40,786176
2661,934,11 8 1,40,786176
2662,912,4 1 14,40,786158
2663,929,9 11 0,40,786063
2664,913,4 11 4,40,785992
2665,937,12 2 6,40,785979
2666,901,1 7 10,40,785964
2667,946,14 7 0,40,785964
2668,935,11 4 5,40,785914
2669,903,2 10 6,40,785873
2670,923,8 9 2,40,785844
2671,927,8 9 3,40,785844
2672,909,4 7 7,40,785826
2673,913,4 7 8,40,785826
2674,946,14 3 4,40,785785
2675,897,0 3 15,40,785719
2676,926,9 3 7,40,785719
2677,930,9 3 8,40,785719
2678,948,15 1 5,40,785704
2679,899,1 15 2,40,785639
2680,903,1 15 3,40,785639
2681,939,13 0 7,40,785611
2682,944,13 0 8,40,785611
2683,932,10 1 9,40,785509
2684,924,8 5 6,40,785501
2685,939,13 5 2,40,785434
2686,944,13 5 3,40,785434
2687,933,10 6 4,40,785422
2688,917,6 12 1,40,785417
2689,906,3 4 11,40,785112
2690,897,0 13 5,40,785074
2691,898,0 9 9,40,785074
2692,908,4 2 12,40,784995
