rank,cp,ivs,maxlevel,stat-product
3277,1117,6 5 4,40,991483
3278,1126,8 2 7,40,991285
3279,1132,10 0 8,40,991280
3280,1127,9 6 0,40,991270
3281,1131,9 6 1,40,991270
3282,1119,7 0 10,40,991224
3283,1123,7 0 11,40,991224
3284,1113,5 2 9,40,991169
3285,1099,1 1 14,40,991084
3286,1102,1 10 2,40,990891
3287,1099,1 11 0,40,990891
3288,1103,1 11 1,40,990891
3289,1130,9 5 2,40,990764
3290,1095,0 5 9,40,990764
3291,1134,11 2 4,40,990704
3292,1100,1 9 3,40,990699
3293,1140,13 0 5,40,990655
3294,1144,13 0 6,40,990655
3295,1116,6 4 5,40,990590
3296,1120,6 4 6,40,990590
3297,1110,4 0 13,40,990485
3298,1107,3 4 8,40,990412
3299,1109,4 9 0,40,990387
3300,1113,4 9 1,40,990387
3301,1104,2 2 12,40,990355
3302,1099,1 8 4,40,990314
3303,1144,14 3 0,40,990260
3304,1148,14 3 1,40,990260
3305,1112,4 8 2,40,990191
3306,1128,9 4 3,40,990056
3307,1124,8 1 8,40,989877
3308,1111,4 7 3,40,989798
3309,1098,1 7 5,40,989737
3310,1102,1 7 6,40,989737
3311,1111,5 1 10,40,989590
3312,1115,5 1 11,40,989590
3313,1094,0 4 10,40,989522
3314,1098,0 4 11,40,989522
3315,1118,6 3 7,40,989497
3316,1133,11 1 5,40,989475
3317,1137,11 1 6,40,989475
3318,1146,14 2 2,40,989426
3319,1109,4 6 4,40,989210
3320,1105,3 3 9,40,989145
3321,1127,9 3 4,40,989145
3322,1119,7 7 0,40,989125
3323,1123,7 7 1,40,989125
3324,1097,1 0 15,40,989064
3325,1100,1 6 7,40,988968
3326,1136,12 4 0,40,988810
3327,1140,12 4 1,40,988810
3328,1122,7 6 2,40,988725
3329,1102,2 1 13,40,988613
3330,1108,4 5 5,40,988425
3331,1112,4 5 6,40,988425
3332,1145,14 1 3,40,988383
3333,1122,8 0 9,40,988268
3334,1116,6 2 8,40,988206
3335,1120,7 5 3,40,988126
3336,1096,0 3 12,40,988088
3337,1139,12 3 2,40,988088
3338,1135,11 0 7,40,988041
3339,1125,9 2 5,40,988032
3340,1129,9 2 6,40,988032
3341,1099,1 5 8,40,988006
3342,1113,5 0 12,40,987813
3343,1103,3 2 10,40,987684
3344,1107,3 2 11,40,987684
3345,1100,2 10 0,40,987548
3346,1105,2 10 1,40,987548
3347,1103,2 9 2,40,987451
3348,1110,4 4 7,40,987445
3349,1119,7 4 4,40,987326
3350,1137,12 2 3,40,987161
3351,1102,2 8 3,40,987161
3352,1143,14 0 4,40,987131
3353,1128,10 5 0,40,987106
3354,1132,10 5 1,40,987106
3355,1097,1 4 9,40,986852
3356,1110,5 8 0,40,986728
3357,1115,5 8 1,40,986728
3358,1114,6 1 9,40,986717
3359,1127,9 1 7,40,986717
3360,1100,2 0 14,40,986677
3361,1101,2 7 4,40,986677
3362,1131,10 4 2,40,986496
3363,1094,0 2 13,40,986464
3364,1113,5 7 2,40,986432
3365,1117,7 3 5,40,986327
3366,1121,7 3 6,40,986327
3367,1108,4 3 8,40,986268
3368,1105,3 1 12,40,986027
3369,1135,12 1 4,40,986027
3370,1099,2 6 5,40,985999
3371,1103,2 6 6,40,985999
3372,1112,5 6 3,40,985938
3373,1129,10 3 3,40,985681
3374,1144,15 2 0,40,985592
3375,1149,15 2 1,40,985592
3376,1095,1 3 10,40,985505
3377,1099,1 3 11,40,985505
3378,1110,5 5 4,40,985248
3379,1125,9 0 8,40,985199
3380,1120,8 6 0,40,985151
3381,1124,8 6 1,40,985151
3382,1102,2 5 7,40,985128
3383,1119,7 2 7,40,985128
3384,1112,6 0 10,40,985028
3385,1116,6 0 11,40,985028
3386,1106,4 2 9,40,984895
3387,1133,12 0 5,40,984687
3388,1137,12 0 6,40,984687
3389,1127,10 2 4,40,984663
3390,1092,0 1 14,40,984648
3391,1123,8 5 2,40,984648
3392,1147,15 1 2,40,984648
3393,1091,0 11 0,40,984457
3394,1094,0 10 2,40,984457
3395,1096,0 11 1,40,984457
3396,1109,5 4 5,40,984360
3397,1113,5 4 6,40,984360
3398,1137,13 3 0,40,984331
3399,1141,13 3 1,40,984331
3400,1093,0 9 3,40,984266
3401,1103,3 0 13,40,984176
3402,1102,3 9 0,40,984078
3403,1106,3 9 1,40,984078
3404,1100,2 4 8,40,984063
3405,1097,1 2 12,40,983966
3406,1121,8 4 3,40,983944
3407,1092,0 8 4,40,983884
3408,1105,3 8 2,40,983884
3409,1117,7 1 8,40,983729
3410,1140,13 2 2,40,983501
3411,1103,3 7 3,40,983494
3412,1145,15 0 3,40,983494
3413,1126,10 1 5,40,983441
3414,1130,10 1 6,40,983441
3415,1104,4 1 10,40,983326
3416,1108,4 1 11,40,983326
3417,1090,0 7 5,40,983310
3418,1095,0 7 6,40,983310
3419,1111,5 3 7,40,983274
3420,1120,8 3 4,40,983039
3421,1112,6 7 0,40,982943
3422,1116,6 7 1,40,982943
3423,1102,3 6 4,40,982909
3424,1129,11 4 0,40,982817
3425,1133,11 4 1,40,982817
3426,1098,2 3 9,40,982804
3427,1090,0 0 15,40,982641
3428,1093,0 6 7,40,982546
3429,1115,6 6 2,40,982546
3430,1138,13 1 3,40,982465
3431,1095,1 1 13,40,982235
3432,1100,3 5 5,40,982130
3433,1105,3 5 6,40,982130
3434,1115,7 0 9,40,982130
3435,1132,11 3 2,40,982100
3436,1128,10 0 7,40,982016
3437,1109,5 2 8,40,981991
3438,1113,6 5 3,40,981950
3439,1118,8 2 5,40,981933
3440,1122,8 2 6,40,981933
3441,1091,0 5 8,40,981590
3442,1106,4 0 12,40,981561
3443,1096,2 2 10,40,981352
3444,1100,2 2 11,40,981352
3445,1136,13 0 4,40,981220
3446,1130,11 2 3,40,981178
3447,1093,1 10 0,40,981177
3448,1097,1 10 1,40,981177
3449,1103,3 4 7,40,981155
3450,1112,6 4 4,40,981155
3451,1096,1 9 2,40,981081
3452,1121,9 5 0,40,981051
3453,1125,9 5 1,40,981051
3454,1095,1 8 3,40,980792
3455,1120,8 1 7,40,980626
3456,1107,5 1 9,40,980511
3457,1103,4 8 0,40,980483
3458,1108,4 8 1,40,980483
3459,1090,0 4 9,40,980443
3460,1124,9 4 2,40,980443
3461,1093,1 7 4,40,980311
3462,1093,1 0 14,40,980311
3463,1106,4 7 2,40,980189
3464,1110,6 3 5,40,980162
3465,1114,6 3 6,40,980162
3466,1128,11 1 4,40,980051
3467,1101,3 3 8,40,979986
3468,1138,14 2 0,40,979726
3469,1142,14 2 1,40,979726
3470,1098,2 1 12,40,979706
3471,1105,4 6 3,40,979698
3472,1092,1 6 5,40,979638
3473,1096,1 6 6,40,979638
3474,1122,9 3 3,40,979634
3475,1118,8 0 8,40,979117
3476,1088,0 3 10,40,979106
3477,1092,0 3 11,40,979106
3478,1113,7 6 0,40,979032
3479,1117,7 6 1,40,979032
3480,1103,4 5 4,40,979012
3481,1112,6 2 7,40,978971
3482,1105,5 0 10,40,978833
3483,1109,5 0 11,40,978833
3484,1140,14 1 2,40,978787
3485,1094,1 5 7,40,978772
3486,1126,11 0 5,40,978720
3487,1131,11 0 6,40,978720
3488,1099,3 2 9,40,978622
3489,1121,9 2 4,40,978622
3490,1116,7 5 2,40,978532
3491,1130,12 3 0,40,978401
3492,1134,12 3 1,40,978401
3493,1102,4 4 5,40,978129
3494,1106,4 4 6,40,978129
3495,1096,2 0 13,40,977867
3496,1114,7 4 3,40,977833
3497,1095,2 9 0,40,977770
3498,1099,2 9 1,40,977770
3499,1093,1 4 8,40,977714
3500,1138,14 0 3,40,977640
3501,1110,6 1 8,40,977580
3502,1133,12 2 2,40,977577
3503,1090,0 2 12,40,977577
3504,1098,2 8 2,40,977577
3505,1119,9 1 5,40,977408
3506,1123,9 1 6,40,977408
3507,1096,2 7 3,40,977189
3508,1097,3 1 10,40,977063
3509,1101,3 1 11,40,977063
3510,1104,4 3 7,40,977051
3511,1113,7 3 4,40,976933
3512,1122,10 4 0,40,976824
3513,1127,10 4 1,40,976824
3514,1105,5 7 0,40,976761
3515,1109,5 7 1,40,976761
3516,1095,2 6 4,40,976609
3517,1131,12 1 3,40,976546
3518,1091,1 3 9,40,976464
3519,1108,5 6 2,40,976366
3520,1125,10 3 2,40,976111
3521,1108,6 0 9,40,975991
3522,1121,9 0 7,40,975991
3523,1088,0 1 13,40,975857
3524,1093,2 5 5,40,975834
3525,1098,2 5 6,40,975834
3526,1111,7 2 5,40,975834
3527,1115,7 2 6,40,975834
3528,1102,4 2 8,40,975776
3529,1106,5 5 3,40,975774
3530,1099,3 0 12,40,975309
3531,1129,12 0 4,40,975309
3532,1123,10 2 3,40,975195
3533,1089,1 2 10,40,975021
3534,1093,1 2 11,40,975021
3535,1114,8 5 0,40,974995
3536,1119,8 5 1,40,974995
3537,1138,15 1 0,40,974995
3538,1143,15 1 1,40,974995
3539,1105,5 4 4,40,974985
3540,1096,2 4 7,40,974866
3541,1086,0 10 0,40,974805
3542,1090,0 10 1,40,974805
3543,1089,0 9 2,40,974710
3544,1113,7 1 7,40,974535
3545,1088,0 8 3,40,974423
3546,1117,8 4 2,40,974391
3547,1100,4 1 9,40,974305
3548,1096,3 8 0,40,974238
3549,1101,3 8 1,40,974238
3550,1121,10 1 4,40,974075
3551,1103,5 3 5,40,973998
3552,1107,5 3 6,40,973998
3553,1086,0 0 14,40,973945
3554,1086,0 7 4,40,973945
3555,1099,3 7 2,40,973945
3556,1141,15 0 2,40,973945
3557,1131,13 2 0,40,973859
3558,1135,13 2 1,40,973859
3559,1094,2 3 8,40,973704
3560,1115,8 3 3,40,973587
3561,1098,3 6 3,40,973458
3562,1091,1 1 12,40,973386
3563,1085,0 6 5,40,973276
3564,1089,0 6 6,40,973276
3565,1111,7 0 8,40,973036
3566,1133,13 1 2,40,972926
3567,1106,6 6 0,40,972913
3568,1110,6 6 1,40,972913
3569,1105,5 2 7,40,972814
3570,1096,3 5 4,40,972776
3571,1120,10 0 5,40,972752
3572,1124,10 0 6,40,972752
3573,1098,4 0 10,40,972638
3574,1102,4 0 11,40,972638
3575,1114,8 2 4,40,972581
3576,1123,11 3 0,40,972471
3577,1127,11 3 1,40,972471
3578,1109,6 5 2,40,972416
3579,1087,0 5 7,40,972416
3580,1092,2 2 9,40,972349
3581,1095,3 4 5,40,971899
3582,1099,3 4 6,40,971899
3583,1132,13 0 3,40,971786
3584,1107,6 4 3,40,971721
3585,1126,11 2 2,40,971652
3586,1089,1 0 13,40,971558
3587,1088,1 9 0,40,971462
3588,1092,1 9 1,40,971462
3589,1103,5 1 8,40,971432
3590,1112,8 1 5,40,971375
3591,1116,8 1 6,40,971375
3592,1086,0 4 8,40,971365
3593,1091,1 8 2,40,971270
3594,1089,1 7 3,40,970885
3595,1115,9 4 0,40,970831
3596,1120,9 4 1,40,970831
3597,1097,3 3 7,40,970827
3598,1106,6 3 4,40,970827
3599,1090,2 1 10,40,970800
3600,1094,2 1 11,40,970800
3601,1124,11 1 3,40,970628
3602,1098,4 7 0,40,970579
3603,1102,4 7 1,40,970579
3604,1088,1 6 4,40,970308
3605,1101,4 6 2,40,970187
3606,1084,0 3 9,40,970123
3607,1118,9 3 2,40,970123
3608,1114,8 0 7,40,969967
3609,1101,5 0 9,40,969853
3610,1104,6 2 5,40,969735
3611,1108,6 2 6,40,969735
3612,1099,4 5 3,40,969598
3613,1095,3 2 8,40,969561
3614,1086,1 5 5,40,969538
3615,1090,1 5 6,40,969538
3616,1122,11 0 4,40,969398
3617,1116,9 2 3,40,969212
3618,1131,14 1 0,40,969191
3619,1136,14 1 1,40,969191
3620,1092,2 0 12,40,969057
3621,1107,7 5 0,40,968939
3622,1112,7 5 1,40,968939
3623,1098,4 4 4,40,968814
3624,1082,0 2 10,40,968690
3625,1086,0 2 11,40,968690
3626,1089,1 4 7,40,968577
3627,1106,6 1 7,40,968444
3628,1110,7 4 2,40,968339
3629,1134,14 0 2,40,968148
3630,1093,3 1 9,40,968099
3631,1115,9 1 4,40,968099
3632,1124,12 2 0,40,967993
3633,1089,2 8 0,40,967993
3634,1094,2 8 1,40,967993
3635,1128,12 2 1,40,967993
3636,1096,4 3 5,40,967833
3637,1100,4 3 6,40,967833
3638,1092,2 7 2,40,967702
3639,1108,7 3 3,40,967540
3640,1087,1 3 8,40,967422
3641,1091,2 6 3,40,967218
3642,1084,0 1 12,40,967065
3643,1127,12 1 2,40,967065
3644,1104,6 0 8,40,966955
3645,1099,5 6 0,40,966794
3646,1103,5 6 1,40,966794
3647,1113,9 0 5,40,966784
3648,1117,9 0 6,40,966784
3649,1098,4 2 7,40,966657
3650,1116,10 3 0,40,966542
3651,1121,10 3 1,40,966542
3652,1089,2 5 4,40,966540
3653,1107,7 2 4,40,966540
3654,1091,3 0 10,40,966443
3655,1095,3 0 11,40,966443
3656,1102,5 5 2,40,966301
3657,1085,1 2 9,40,966076
3658,1125,12 0 3,40,965931
3659,1119,10 2 2,40,965727
3660,1088,2 4 5,40,965669
3661,1092,2 4 6,40,965669
3662,1100,5 4 3,40,965610
3663,1105,7 1 5,40,965341
3664,1109,7 1 6,40,965341
3665,1096,4 1 8,40,965284
3666,1082,0 0 13,40,965249
3667,1081,0 9 0,40,965154
3668,1085,0 9 1,40,965154
3669,1084,0 8 2,40,964963
3670,1108,8 4 0,40,964838
3671,1113,8 4 1,40,964838
3672,1099,5 3 4,40,964722
3673,1117,10 1 3,40,964709
3674,1090,2 3 7,40,964604
3675,1082,0 7 3,40,964581
3676,1083,1 1 10,40,964537
3677,1087,1 1 11,40,964537
3678,1091,3 7 0,40,964397
3679,1095,3 7 1,40,964397
3680,1132,15 0 0,40,964397
3681,1136,15 0 1,40,964397
3682,1111,8 3 2,40,964135
3683,1081,0 6 4,40,964007
3684,1094,3 6 2,40,964007
3685,1107,7 0 7,40,963942
3686,1094,4 0 9,40,963715
3687,1097,5 2 5,40,963636
3688,1101,5 2 6,40,963636
3689,1115,10 0 4,40,963488
3690,1092,3 5 3,40,963423
3691,1125,13 1 0,40,963388
3692,1129,13 1 1,40,963388
3693,1088,2 2 8,40,963346
3694,1079,0 5 5,40,963243
3695,1083,0 5 6,40,963243
3696,1109,8 2 3,40,963230
3697,1100,6 5 0,40,962883
3698,1105,6 5 1,40,962883
3699,1085,1 0 12,40,962805
3700,1091,3 4 4,40,962643
3701,1099,5 1 7,40,962353
3702,1127,13 0 2,40,962351
3703,1082,0 4 7,40,962287
3704,1103,6 4 2,40,962287
3705,1117,11 2 0,40,962126
3706,1121,11 2 1,40,962126
3707,1108,8 1 4,40,962123
3708,1086,2 1 9,40,961894
3709,1082,1 8 0,40,961747
3710,1086,1 8 1,40,961747
3711,1089,3 3 5,40,961669
3712,1093,3 3 6,40,961669
3713,1101,6 3 3,40,961493
3714,1085,1 7 2,40,961459
3715,1120,11 1 2,40,961204
3716,1080,0 3 8,40,961140
3717,1084,1 6 3,40,960978
3718,1097,5 0 8,40,960873
3719,1106,8 0 5,40,960816
3720,1110,8 0 6,40,960816
3721,1092,4 6 0,40,960675
3722,1096,4 6 1,40,960675
3723,1109,9 3 0,40,960612
3724,1114,9 3 1,40,960612
3725,1091,3 2 7,40,960500
3726,1100,6 2 4,40,960500
3727,1082,1 5 4,40,960305
3728,1084,2 0 10,40,960248
3729,1088,2 0 11,40,960248
3730,1095,4 5 2,40,960185
3731,1118,11 0 3,40,960077
3732,1078,0 2 9,40,959803
3733,1112,9 2 2,40,959803
3734,1093,4 4 3,40,959498
3735,1081,1 4 5,40,959439
3736,1085,1 4 6,40,959439
3737,1098,6 1 5,40,959308
3738,1102,6 1 6,40,959308
3739,1089,3 1 8,40,959135
3740,1101,7 4 0,40,958846
3741,1106,7 4 1,40,958846
3742,1110,9 1 3,40,958791
3743,1125,14 0 0,40,958656
3744,1130,14 0 1,40,958656
3745,1092,4 3 4,40,958616
3746,1083,1 3 7,40,958381
3747,1076,0 1 10,40,958274
3748,1080,0 1 11,40,958274
3749,1084,2 7 0,40,958215
3750,1088,2 7 1,40,958215
3751,1104,7 3 2,40,958146
3752,1100,6 0 7,40,957918
3753,1087,2 6 2,40,957828
3754,1118,12 1 0,40,957584
3755,1122,12 1 1,40,957584
3756,1087,3 0 9,40,957577
3757,1108,9 0 4,40,957577
3758,1090,4 2 5,40,957537
3759,1094,4 2 6,40,957537
3760,1085,2 5 3,40,957247
3761,1103,7 2 3,40,957247
3762,1081,1 2 8,40,957131
3763,1093,5 5 0,40,956827
3764,1098,5 5 1,40,956827
3765,1078,0 0 12,40,956553
3766,1120,12 0 2,40,956553
3767,1084,2 4 4,40,956472
3768,1092,4 1 7,40,956262
3769,1110,10 2 0,40,956259
3770,1115,10 2 1,40,956259
3771,1096,5 4 2,40,956235
3772,1101,7 1 4,40,956148
3773,1079,1 1 9,40,955688
3774,1082,2 3 5,40,955504
3775,1086,2 3 6,40,955504
3776,1075,0 8 0,40,955502
3777,1079,0 8 1,40,955502
3778,1095,5 3 3,40,955445
3779,1113,10 1 2,40,955343
3780,1078,0 7 2,40,955216
3781,1099,7 0 5,40,954848
3782,1103,7 0 6,40,954848
3783,1090,4 0 8,40,954792
3784,1077,0 6 3,40,954738
3785,1103,8 3 0,40,954682
3786,1107,8 3 1,40,954682
3787,1085,3 6 0,40,954556
3788,1089,3 6 1,40,954556
3789,1093,5 2 4,40,954459
3790,1084,2 2 7,40,954342
3791,1111,10 0 3,40,954223
3792,1088,3 5 2,40,954069
3793,1075,0 5 4,40,954069
3794,1077,1 0 10,40,954053
3795,1081,1 0 11,40,954053
3796,1105,8 2 2,40,953878
3797,1086,3 4 3,40,953387
3798,1091,5 1 5,40,953274
3799,1095,5 1 6,40,953274
3800,1074,0 4 5,40,953209
3801,1078,0 4 6,40,953209
3802,1082,2 1 8,40,952987
3803,1118,13 0 0,40,952916
3804,1123,13 0 1,40,952916
3805,1103,8 1 3,40,952872
3806,1095,6 4 0,40,952853
3807,1099,6 4 1,40,952853
3808,1085,3 3 4,40,952510
3809,1076,0 3 7,40,952158
3810,1097,6 3 2,40,952158
3811,1077,1 7 0,40,952033
3812,1081,1 7 1,40,952033
3813,1093,5 0 7,40,951893
3814,1111,11 1 0,40,951780
3815,1115,11 1 1,40,951780
3816,1102,8 0 4,40,951666
3817,1080,1 6 2,40,951648
3818,1083,3 2 5,40,951438
3819,1087,3 2 6,40,951438
3820,1080,2 0 9,40,951438
3821,1096,6 2 3,40,951264
3822,1078,1 5 3,40,951071
3823,1074,0 2 8,40,950915
3824,1086,4 5 0,40,950771
3825,1091,4 5 1,40,950771
3826,1114,11 0 2,40,950756
3827,1103,9 2 0,40,950393
3828,1108,9 2 1,40,950393
3829,1077,1 4 4,40,950301
3830,1089,4 4 2,40,950183
3831,1094,6 1 4,40,950172
3832,1085,3 1 7,40,950172
3833,1072,0 1 9,40,949482
3834,1106,9 1 2,40,949482
3835,1088,4 3 3,40,949398
3836,1075,1 3 5,40,949340
3837,1079,1 3 6,40,949340
3838,1092,6 0 5,40,948881
3839,1096,6 0 6,40,948881
3840,1096,7 3 0,40,948753
3841,1100,7 3 1,40,948753
3842,1083,3 0 8,40,948710
3843,1078,2 6 0,40,948437
3844,1082,2 6 1,40,948437
3845,1086,4 2 4,40,948418
3846,1104,9 0 3,40,948369
3847,1077,1 2 7,40,948185
3848,1081,2 5 2,40,947953
3849,1098,7 2 2,40,947953
3850,1070,0 0 10,40,947858
3851,1074,0 0 11,40,947858
3852,1079,2 4 3,40,947275
3853,1084,4 1 5,40,947241
3854,1088,4 1 6,40,947241
3855,1112,12 0 0,40,947176
3856,1116,12 0 1,40,947176
3857,1097,7 1 3,40,946954
3858,1088,5 4 0,40,946860
3859,1092,5 4 1,40,946860
3860,1075,1 1 8,40,946839
3861,1078,2 3 4,40,946404
3862,1090,5 3 2,40,946169
3863,1104,10 1 0,40,945977
3864,1109,10 1 1,40,945977
3865,1086,4 0 7,40,945868
3866,1070,0 7 0,40,945851
3867,1074,0 7 1,40,945851
3868,1095,7 0 4,40,945755
3869,1073,0 6 2,40,945469
3870,1076,2 2 5,40,945339
3871,1080,2 2 6,40,945339
3872,1073,1 0 9,40,945300
3873,1089,5 2 3,40,945281
3874,1107,10 0 2,40,944959
3875,1071,0 5 3,40,944895
3876,1080,3 5 0,40,944715
3877,1084,3 5 1,40,944715
3878,1097,8 2 0,40,944526
3879,1101,8 2 1,40,944526
3880,1087,5 1 4,40,944196
3881,1070,0 4 4,40,944131
3882,1082,3 4 2,40,944131
3883,1078,2 1 7,40,944081
3884,1099,8 1 2,40,943621
3885,1081,3 3 3,40,943351
3886,1068,0 3 5,40,943175
3887,1072,0 3 6,40,943175
3888,1085,5 0 5,40,942913
3889,1089,5 0 6,40,942913
3890,1089,6 3 0,40,942823
3891,1093,6 3 1,40,942823
3892,1076,2 0 8,40,942629
3893,1097,8 0 3,40,942515
3894,1079,3 2 4,40,942377
3895,1071,1 6 0,40,942318
3896,1075,1 6 1,40,942318
3897,1070,0 2 7,40,942028
3898,1091,6 2 2,40,942028
3899,1074,1 5 2,40,941837
3900,1105,11 0 0,40,941435
3901,1109,11 0 1,40,941435
3902,1077,3 1 5,40,941208
3903,1081,3 1 6,40,941208
3904,1073,1 4 3,40,941164
3905,1090,6 1 3,40,941035
3906,1081,4 4 0,40,940867
3907,1085,4 4 1,40,940867
3908,1068,0 1 8,40,940691
3909,1071,1 3 4,40,940298
3910,1083,4 3 2,40,940181
3911,1097,9 1 0,40,940173
3912,1102,9 1 1,40,940173
3913,1079,3 0 7,40,939844
3914,1088,6 0 4,40,939844
3915,1082,4 2 3,40,939298
3916,1069,1 2 5,40,939240
3917,1073,1 2 6,40,939240
3918,1066,0 0 9,40,939162
3919,1100,9 0 2,40,939162
3920,1073,2 5 0,40,938659
3921,1077,2 5 1,40,938659
3922,1090,7 2 0,40,938659
3923,1094,7 2 1,40,938659
3924,1080,4 1 4,40,938220
3925,1075,2 4 2,40,938079
3926,1071,1 1 7,40,937990
3927,1092,7 1 2,40,937760
3928,1074,2 3 3,40,937304
3929,1078,4 0 5,40,936945
3930,1082,4 0 6,40,936945
3931,1082,5 3 0,40,936893
3932,1086,5 3 1,40,936893
3933,1091,7 0 3,40,936661
3934,1070,1 0 8,40,936547
3935,1072,2 2 4,40,936336
3936,1064,0 6 0,40,936199
3937,1068,0 6 1,40,936199
3938,1085,5 2 2,40,936104
3939,1067,0 5 2,40,935721
3940,1098,10 0 0,40,935695
3941,1103,10 0 1,40,935695
3942,1070,2 1 5,40,935174
3943,1074,2 1 6,40,935174
3944,1083,5 1 3,40,935117
3945,1066,0 4 3,40,935053
3946,1074,3 4 0,40,934875
3947,1078,3 4 1,40,934875
3948,1091,8 1 0,40,934370
3949,1095,8 1 1,40,934370
3950,1077,3 3 2,40,934192
3951,1064,0 3 4,40,934192
3952,1081,5 0 4,40,933933
3953,1073,2 0 7,40,933819
3954,1093,8 0 2,40,933364
3955,1075,3 2 3,40,933316
3956,1062,0 2 5,40,933141
3957,1066,0 2 6,40,933141
3958,1083,6 2 0,40,932793
3959,1087,6 2 1,40,932793
3960,1066,1 5 0,40,932604
3961,1070,1 5 1,40,932604
3962,1073,3 1 4,40,932244
3963,1068,1 4 2,40,932026
3964,1064,0 1 7,40,931899
3965,1086,6 1 2,40,931899
3966,1067,1 3 3,40,931257
3967,1071,3 0 5,40,930977
3968,1075,3 0 6,40,930977
3969,1075,4 3 0,40,930963
3970,1079,4 3 1,40,930963
3971,1084,6 0 3,40,930807
3972,1063,0 0 8,40,930466
3973,1065,1 2 4,40,930295
3974,1078,4 2 2,40,930179
3975,1092,9 0 0,40,929954
3976,1096,9 0 1,40,929954
3977,1076,4 1 3,40,929198
3978,1063,1 1 5,40,929141
3979,1067,1 1 6,40,929141
3980,1067,2 4 0,40,928882
3981,1071,2 4 1,40,928882
3982,1084,7 1 0,40,928566
3983,1088,7 1 1,40,928566
3984,1070,2 3 2,40,928204
3985,1074,4 0 4,40,928022
3986,1066,1 0 7,40,927794
3987,1086,7 0 2,40,927567
3988,1068,2 2 3,40,927333
3989,1076,5 2 0,40,926926
3990,1080,5 2 1,40,926926
3991,1059,0 5 0,40,926548
3992,1063,0 5 1,40,926548
3993,1066,2 1 4,40,926268
3994,1079,5 1 2,40,926038
3995,1061,0 4 2,40,925974
3996,1060,0 3 3,40,925210
3997,1068,3 3 0,40,925034
3998,1072,3 3 1,40,925034
3999,1065,2 0 5,40,925009
4000,1069,2 0 6,40,925009
4001,1077,5 0 3,40,924953
4002,1058,0 2 4,40,924254
4003,1071,3 2 2,40,924254
4004,1085,8 0 0,40,924214
4005,1089,8 0 1,40,924214
4006,1069,3 1 3,40,923280
4007,1057,0 1 5,40,923108
4008,1061,0 1 6,40,923108
4009,1060,1 4 0,40,922889
4010,1064,1 4 1,40,922889
4011,1077,6 1 0,40,922763
4012,1081,6 1 1,40,922763
4013,1063,1 3 2,40,922216
4014,1067,3 0 4,40,922111
4015,1059,0 0 7,40,921770
4016,1080,6 0 2,40,921770
4017,1061,1 2 3,40,921350
4018,1069,4 2 0,40,921060
4019,1074,4 2 1,40,921060
4020,1059,1 1 4,40,920292
4021,1072,4 1 2,40,920177
4022,1061,2 3 0,40,919104
4023,1066,2 3 1,40,919104
4024,1070,4 0 3,40,919098
4025,1058,1 0 5,40,919042
4026,1062,1 0 6,40,919042
4027,1078,7 0 0,40,918473
4028,1082,7 0 1,40,918473
4029,1064,2 2 2,40,918330
4030,1062,2 1 3,40,917361
4031,1070,5 1 0,40,916959
4032,1075,5 1 1,40,916959
4033,1053,0 4 0,40,916896
4034,1057,0 4 1,40,916896
4035,1056,0 3 2,40,916227
4036,1061,2 0 4,40,916200
4037,1073,5 0 2,40,915972
4038,1054,0 2 3,40,915367
4039,1063,3 2 0,40,915193
4040,1067,3 2 1,40,915193
4041,1053,0 1 4,40,914316
4042,1065,3 1 2,40,914316
4043,1063,3 0 3,40,913244
4044,1055,1 3 0,40,913174
4045,1059,1 3 1,40,913174
4046,1051,0 0 5,40,913074
4047,1055,0 0 6,40,913074
4048,1071,6 0 0,40,912733
4049,1075,6 0 1,40,912733
4050,1057,1 2 2,40,912405
4051,1055,1 1 3,40,911443
4052,1064,4 1 0,40,911156
4053,1068,4 1 1,40,911156
4054,1054,1 0 4,40,910289
4055,1066,4 0 2,40,910175
4056,1056,2 2 0,40,909326
4057,1060,2 2 1,40,909326
4058,1058,2 1 2,40,908455
4059,1056,2 0 3,40,907390
4060,1048,0 3 0,40,907245
4061,1052,0 3 1,40,907245
4062,1065,5 0 0,40,906992
4063,1069,5 0 1,40,906992
4064,1050,0 2 2,40,906480
4065,1049,0 1 3,40,905525
4066,1057,3 1 0,40,905352
4067,1061,3 1 1,40,905352
4068,1047,0 0 4,40,904378
4069,1059,3 0 2,40,904378
4070,1049,1 2 0,40,903460
4071,1053,1 2 1,40,903460
4072,1051,1 1 2,40,902594
4073,1050,1 0 3,40,901536
4074,1058,4 0 0,40,901252
4075,1062,4 0 1,40,901252
4076,1050,2 1 0,40,899549
4077,1054,2 1 1,40,899549
4078,1052,2 0 2,40,898581
4079,1042,0 2 0,40,897593
4080,1046,0 2 1,40,897593
4081,1045,0 1 2,40,896733
4082,1043,0 0 3,40,895682
4083,1051,3 0 0,40,895511
4084,1055,3 0 1,40,895511
4085,1043,1 1 0,40,893745
4086,1047,1 1 1,40,893745
4087,1046,1 0 2,40,892783
4088,1044,2 0 0,40,889771
4089,1048,2 0 1,40,889771
4090,1036,0 1 0,40,887942
4091,1041,0 1 1,40,887942
4092,1039,0 0 2,40,886986
4093,1038,1 0 0,40,884030
4094,1042,1 0 1,40,884030
4095,1031,0 0 0,40,878290
4096,1035,0 0 1,40,878290
rank,cp,ivs,maxlevel,stat-product
1,1291,15 15 15,40,1256832
