rank,cp,ivs,maxlevel,stat-product
1720,1491,1 1 0,27.0,1812664
1721,1497,15 12 13,23.5,1812662
1722,1489,12 14 7,24.0,1812585
1723,1493,12 14 8,24.0,1812585
1724,1477,1 9 2,26.0,1812558
1725,1490,4 6 2,26.0,1812558
1726,1483,6 4 13,25.0,1812527
1727,1498,9 14 0,25.0,1812524
1728,1481,9 14 11,24.0,1812506
1729,1477,5 15 2,25.0,1812471
1730,1481,5 15 3,25.0,1812471
1731,1493,8 15 0,25.0,1812471
1732,1497,10 10 2,25.0,1812471
1733,1477,8 15 11,24.0,1812452
1734,1485,10 13 11,24.0,1812452
1735,1493,13 13 7,24.0,1812374
1736,1497,13 13 8,24.0,1812374
1737,1477,3 9 5,25.5,1812369
1738,1482,4 8 5,25.5,1812369
1739,1481,6 11 5,25.0,1812366
1740,1485,6 11 6,25.0,1812366
1741,1473,0 10 2,26.0,1812327
1742,1494,5 5 2,26.0,1812327
1743,1477,5 12 5,25.0,1812310
1744,1481,5 12 6,25.0,1812310
1745,1485,7 10 5,25.0,1812310
1746,1489,7 10 6,25.0,1812310
1747,1496,2 0 0,27.0,1812303
1748,1489,11 12 11,24.0,1812292
1749,1486,9 6 13,24.5,1812281
1750,1490,9 6 14,24.5,1812281
1751,1486,5 7 5,25.5,1812255
1752,1473,2 10 5,25.5,1812255
1753,1489,8 9 5,25.0,1812144
1754,1473,4 13 5,25.0,1812144
1755,1477,4 13 6,25.0,1812144
1756,1493,8 9 6,25.0,1812144
1757,1487,7 3 13,25.0,1812067
1758,1496,8 0 9,25.5,1812064
1759,1471,8 0 10,25.5,1812064
1760,1497,14 12 7,24.0,1812058
1761,1490,6 6 5,25.5,1812028
1762,1493,12 11 11,24.0,1812024
1763,1498,6 4 2,26.0,1811982
1764,1497,14 15 4,24.0,1811977
1765,1476,1 2 9,26.0,1811904
1766,1473,3 14 6,25.0,1811868
1767,1493,9 8 5,25.0,1811868
1768,1497,9 8 6,25.0,1811868
1769,1490,10 5 13,24.5,1811777
1770,1494,10 5 14,24.5,1811777
1771,1494,7 5 5,25.5,1811687
1772,1496,13 10 11,24.0,1811649
1773,1480,2 1 9,26.0,1811605
1774,1476,8 12 14,24.0,1811590
1775,1472,7 13 14,24.0,1811590
1776,1491,8 2 13,25.0,1811491
1777,1480,9 11 14,24.0,1811481
1778,1497,10 7 5,25.0,1811480
1779,1475,2 3 13,25.5,1811450
1780,1479,0 1 6,26.5,1811414
1781,1484,10 10 14,24.0,1811264
1782,1498,8 4 5,25.5,1811232
1783,1477,5 9 8,25.0,1811186
1784,1472,4 10 8,25.0,1811186
1785,1476,4 10 9,25.0,1811186
1786,1480,5 9 9,25.0,1811186
1787,1484,3 0 9,26.0,1811186
1788,1469,14 9 11,24.0,1811167
1789,1494,11 4 13,24.5,1811162
1790,1497,11 4 14,24.5,1811162
1791,1475,3 2 12,25.5,1811154
1792,1479,3 2 13,25.5,1811154
1793,1483,1 0 6,26.5,1811111
1794,1472,3 11 9,25.0,1811074
1795,1481,6 8 8,25.0,1811074
1796,1485,6 8 9,25.0,1811074
1797,1488,11 9 14,24.0,1810937
1798,1473,1 6 4,26.0,1810924
1799,1477,1 6 5,26.0,1810924
1800,1473,0 7 5,26.0,1810866
1801,1477,2 5 4,26.0,1810866
1802,1481,2 5 5,26.0,1810866
1803,1485,7 7 8,25.0,1810849
1804,1489,7 7 9,25.0,1810849
1805,1495,9 1 13,25.0,1810801
1806,1484,8 14 6,24.5,1810752
1807,1488,9 13 6,24.5,1810752
1808,1479,4 1 12,25.5,1810740
1809,1483,4 1 13,25.5,1810740
1810,1481,3 4 4,26.0,1810691
1811,1485,3 4 5,26.0,1810691
1812,1480,7 15 6,24.5,1810645
1813,1492,10 12 6,24.5,1810645
1814,1473,2 7 8,25.5,1810564
1815,1488,10 15 2,24.5,1810564
1816,1492,10 15 3,24.5,1810564
1817,1489,8 6 8,25.0,1810511
1818,1492,8 6 9,25.0,1810511
1819,1492,11 14 2,24.5,1810511
1820,1496,11 14 3,24.5,1810511
1821,1477,3 6 8,25.5,1810506
1822,1492,12 8 14,24.0,1810502
1823,1497,12 3 13,24.5,1810434
1824,1496,11 11 6,24.5,1810430
1825,1485,4 3 4,26.0,1810398
1826,1489,4 3 5,26.0,1810398
1827,1496,12 13 2,24.5,1810352
1828,1469,12 13 3,24.5,1810352
1829,1476,0 5 1,26.5,1810338
1830,1481,0 5 2,26.5,1810338
1831,1481,4 5 8,25.5,1810333
1832,1481,1 4 1,26.5,1810279
1833,1485,1 4 2,26.5,1810279
1834,1479,7 12 9,24.5,1810247
1835,1483,5 0 12,25.5,1810208
1836,1487,5 0 13,25.5,1810208
1837,1475,6 13 9,24.5,1810192
1838,1483,8 11 9,24.5,1810192
1839,1499,12 10 6,24.5,1810107
1840,1485,2 3 1,26.5,1810101
1841,1489,2 3 2,26.5,1810101
1842,1469,13 12 2,24.5,1810088
1843,1492,9 5 8,25.0,1810062
1844,1496,9 5 9,25.0,1810062
1845,1485,5 4 8,25.5,1810044
1846,1471,5 14 9,24.5,1810028
1847,1487,9 10 9,24.5,1810028
1848,1498,10 0 13,25.0,1809995
1849,1489,5 2 4,26.0,1809989
1850,1493,5 2 5,26.0,1809989
1851,1495,13 7 14,24.0,1809958
1852,1489,3 2 1,26.5,1809806
1853,1493,3 2 2,26.5,1809806
1854,1491,10 9 9,24.5,1809755
1855,1489,6 3 8,25.5,1809639
1856,1496,10 4 8,25.0,1809500
1857,1470,10 4 9,25.0,1809500
1858,1493,6 1 4,26.0,1809463
1859,1497,6 1 5,26.0,1809463
1860,1493,4 1 1,26.5,1809392
1861,1497,4 1 2,26.5,1809392
1862,1495,11 8 9,24.5,1809372
1863,1471,3 8 12,25.0,1809327
1864,1499,14 6 14,24.0,1809306
1865,1472,4 7 11,25.0,1809269
1866,1475,4 7 12,25.0,1809269
1867,1493,7 2 8,25.5,1809119
1868,1476,5 6 11,25.0,1809098
1869,1480,5 6 12,25.0,1809098
1870,1474,6 10 12,24.5,1809005
1871,1478,7 9 12,24.5,1808894
1872,1499,12 7 9,24.5,1808881
1873,1497,5 0 1,26.5,1808860
1874,1470,11 3 8,25.0,1808825
1875,1497,7 0 4,26.0,1808820
1876,1480,6 5 11,25.0,1808813
1877,1484,6 5 12,25.0,1808813
1878,1482,5 11 0,25.5,1808733
1879,1486,5 11 1,25.5,1808733
1880,1486,6 10 0,25.5,1808733
1881,1490,6 10 1,25.5,1808733
1882,1482,8 8 12,24.5,1808672
1883,1478,4 12 0,25.5,1808622
1884,1482,4 12 1,25.5,1808622
1885,1490,7 9 0,25.5,1808622
1886,1494,7 9 1,25.5,1808622
1887,1485,13 15 11,23.5,1808561
1888,1489,13 15 12,23.5,1808561
1889,1497,8 1 8,25.5,1808484
1890,1484,7 4 11,25.0,1808413
1891,1487,7 4 12,25.0,1808413
1892,1473,10 15 14,23.5,1808406
1893,1477,10 15 15,23.5,1808406
1894,1474,3 13 0,25.5,1808400
1895,1478,3 13 1,25.5,1808400
1896,1494,8 8 0,25.5,1808400
1897,1498,8 8 1,25.5,1808400
1898,1477,11 14 14,23.5,1808353
1899,1481,11 14 15,23.5,1808353
1900,1489,14 14 11,23.5,1808353
1901,1493,14 14 12,23.5,1808353
1902,1486,9 7 12,24.5,1808339
1903,1472,1 3 7,26.0,1808311
1904,1476,1 3 8,26.0,1808311
1905,1482,3 8 0,26.0,1808213
1906,1486,3 8 1,26.0,1808213
1907,1481,12 13 14,23.5,1808195
1908,1485,12 13 15,23.5,1808195
1909,1478,2 9 0,26.0,1808156
1910,1482,2 9 1,26.0,1808156
1911,1486,4 7 0,26.0,1808156
1912,1490,4 7 1,26.0,1808156
1913,1476,2 2 7,26.0,1808074
1914,1480,2 2 8,26.0,1808074
1915,1473,2 14 1,25.5,1808067
1916,1498,9 7 0,25.5,1808067
1917,1493,15 13 11,23.5,1808041
1918,1497,15 13 12,23.5,1808041
1919,1473,1 10 0,26.0,1807985
1920,1478,1 10 1,26.0,1807985
1921,1490,5 6 0,26.0,1807985
1922,1494,5 6 1,26.0,1807985
1923,1478,4 9 3,25.5,1807971
1924,1482,4 9 4,25.5,1807971
1925,1485,13 12 14,23.5,1807930
1926,1489,13 12 15,23.5,1807930
1927,1474,3 10 3,25.5,1807914
1928,1478,3 10 4,25.5,1807914
1929,1482,5 8 3,25.5,1807914
1930,1486,5 8 4,25.5,1807914
1931,1472,2 4 11,25.5,1807906
1932,1487,8 3 11,25.0,1807899
1933,1491,8 3 12,25.0,1807899
1934,1490,10 6 12,24.5,1807895
1935,1489,8 13 1,25.0,1807817
1936,1481,10 14 9,24.0,1807778
1937,1477,9 15 9,24.0,1807778
1938,1481,9 15 10,24.0,1807778
1939,1485,10 14 10,24.0,1807778
1940,1476,0 2 4,26.5,1807772
1941,1480,0 2 5,26.5,1807772
1942,1485,7 14 1,25.0,1807763
1943,1494,9 12 1,25.0,1807763
1944,1473,2 11 4,25.5,1807745
1945,1486,6 7 3,25.5,1807745
1946,1490,6 7 4,25.5,1807745
1947,1471,9 0 8,25.5,1807732
1948,1480,3 1 7,26.0,1807717
1949,1484,3 1 8,26.0,1807717
1950,1494,6 5 0,26.0,1807699
1951,1473,0 11 1,26.0,1807699
1952,1498,6 5 1,26.0,1807699
1953,1481,6 12 4,25.0,1807682
1954,1485,7 11 4,25.0,1807682
1955,1485,11 13 9,24.0,1807671
1956,1489,11 13 10,24.0,1807671
1957,1476,3 3 11,25.5,1807671
1958,1489,12 15 6,24.0,1807619
1959,1481,6 15 1,25.0,1807601
1960,1498,10 11 1,25.0,1807601
1961,1477,5 13 4,25.0,1807572
1962,1489,8 10 4,25.0,1807572
1963,1489,14 11 14,23.5,1807561
1964,1492,14 11 15,23.5,1807561
1965,1480,1 1 4,26.5,1807532
1966,1484,1 1 5,26.5,1807532
1967,1490,7 6 3,25.5,1807463
1968,1494,7 6 4,25.5,1807463
1969,1493,13 14 6,24.0,1807462
1970,1489,12 12 9,24.0,1807459
1971,1493,12 12 10,24.0,1807459
1972,1473,4 14 4,25.0,1807353
1973,1493,9 9 4,25.0,1807353
1974,1494,11 5 12,24.5,1807339
1975,1480,4 2 11,25.5,1807319
1976,1498,7 4 0,26.0,1807300
1977,1491,9 2 11,25.0,1807271
1978,1495,9 2 12,25.0,1807271
1979,1484,4 0 7,26.0,1807242
1980,1488,4 0 8,26.0,1807242
1981,1472,8 13 12,24.0,1807201
1982,1476,8 13 13,24.0,1807201
1983,1497,14 13 6,24.0,1807201
1984,1484,2 0 4,26.5,1807172
1985,1488,2 0 5,26.5,1807172
1986,1472,7 14 13,24.0,1807147
1987,1476,9 12 12,24.0,1807147
1988,1480,9 12 13,24.0,1807147
1989,1493,13 11 9,24.0,1807140
1990,1497,13 11 10,24.0,1807140
1991,1492,15 10 14,23.5,1807085
1992,1496,15 10 15,23.5,1807085
1993,1494,8 5 3,25.5,1807068
1994,1498,8 5 4,25.5,1807068
1995,1497,10 8 4,25.0,1807024
1996,1480,10 11 12,24.0,1806985
1997,1484,10 11 13,24.0,1806985
1998,1473,6 7 15,24.5,1806869
1999,1477,5 10 7,25.0,1806850
2000,1484,5 1 11,25.5,1806849
2001,1473,4 11 7,25.0,1806794
2002,1481,6 9 7,25.0,1806794
2003,1473,1 7 3,26.0,1806760
2004,1477,2 6 3,26.0,1806760
2005,1484,11 10 12,24.0,1806715
2006,1488,11 10 13,24.0,1806715
2007,1496,14 10 9,24.0,1806715
2008,1469,14 10 10,24.0,1806715
2009,1498,12 4 12,24.5,1806673
2010,1482,3 5 3,26.0,1806644
2011,1485,7 8 7,25.0,1806627
2012,1477,7 6 15,24.5,1806587
2013,1498,9 4 3,25.5,1806560
2014,1495,10 1 11,25.0,1806528
2015,1499,10 1 12,25.0,1806528
2016,1473,2 8 7,25.5,1806456
2017,1473,3 7 6,25.5,1806456
2018,1477,3 7 7,25.5,1806456
2019,1486,4 4 3,26.0,1806412
2020,1474,4 4 15,25.0,1806395
2021,1489,8 7 7,25.0,1806348
2022,1477,4 6 6,25.5,1806342
2023,1481,4 6 7,25.5,1806342
2024,1488,12 9 12,24.0,1806338
2025,1492,12 9 13,24.0,1806338
2026,1488,6 0 11,25.5,1806262
2027,1481,8 5 15,24.5,1806192
2028,1469,15 9 9,24.0,1806184
2029,1483,0 0 1,27.0,1806160
2030,1477,0 6 0,26.5,1806117
2031,1481,1 5 0,26.5,1806117
2032,1481,5 5 6,25.5,1806112
2033,1485,5 5 7,25.5,1806112
2034,1490,5 3 3,26.0,1806064
2035,1474,5 3 14,25.0,1806047
2036,1478,5 3 15,25.0,1806047
2037,1485,2 4 0,26.5,1806000
2038,1493,9 6 7,25.0,1805957
2039,1492,13 8 12,24.0,1805852
2040,1496,13 8 13,24.0,1805852
2041,1484,9 14 4,24.5,1805845
2042,1488,9 14 5,24.5,1805845
2043,1480,8 15 4,24.5,1805792
2044,1484,8 15 5,24.5,1805792
2045,1488,10 13 4,24.5,1805792
2046,1492,10 13 5,24.5,1805792
2047,1472,8 10 15,24.0,1805790
2048,1485,6 4 6,25.5,1805768
2049,1489,6 4 7,25.5,1805768
2050,1489,3 3 0,26.5,1805765
2051,1485,9 4 15,24.5,1805684
2052,1499,11 0 11,25.0,1805672
2053,1479,8 12 7,24.5,1805632
2054,1475,7 13 7,24.5,1805632
2055,1479,7 13 8,24.5,1805632
2056,1483,8 12 8,24.5,1805632
2057,1492,11 12 4,24.5,1805632
2058,1496,11 12 5,24.5,1805632
2059,1494,6 2 3,26.0,1805600
2060,1478,6 2 14,25.0,1805583
2061,1482,6 2 15,25.0,1805583
2062,1476,9 9 15,24.0,1805571
2063,1471,6 14 7,24.5,1805523
2064,1475,6 14 8,24.5,1805523
2065,1483,9 11 7,24.5,1805523
2066,1487,9 11 8,24.5,1805523
2067,1497,10 5 7,25.0,1805455
2068,1493,4 2 0,26.5,1805413
2069,1496,12 11 4,24.5,1805365
2070,1469,12 11 5,24.5,1805365
2071,1489,7 3 6,25.5,1805309
2072,1493,7 3 7,25.5,1805309
2073,1471,5 15 8,24.5,1805306
2074,1487,10 10 7,24.5,1805306
2075,1491,10 10 8,24.5,1805306
2076,1492,11 15 1,24.5,1805306
2077,1472,4 8 10,25.0,1805277
2078,1496,14 7 12,24.0,1805258
2079,1499,14 7 13,24.0,1805258
2080,1479,10 8 15,24.0,1805242
2081,1496,12 14 1,24.5,1805202
2082,1476,5 7 10,25.0,1805163
2083,1489,10 3 15,24.5,1805064
2084,1497,7 1 3,26.0,1805020
2085,1482,7 1 14,25.0,1805003
2086,1486,7 1 15,25.0,1805003
2087,1499,13 10 4,24.5,1804992
2088,1469,13 13 1,24.5,1804992
2089,1491,11 9 7,24.5,1804981
2090,1495,11 9 8,24.5,1804981
2091,1497,5 1 0,26.5,1804944
2092,1480,6 6 10,25.0,1804937
2093,1470,11 4 7,25.0,1804842
2094,1483,11 7 15,24.0,1804804
2095,1493,8 2 6,25.5,1804736
2096,1497,8 2 7,25.5,1804736
2097,1471,6 11 10,24.5,1804732
2098,1475,6 11 11,24.5,1804732
2099,1475,1 0 11,26.0,1804718
2100,1471,5 12 11,24.5,1804677
2101,1475,7 10 10,24.5,1804677
2102,1479,7 10 11,24.5,1804677
2103,1484,7 5 10,25.0,1804597
2104,1499,15 6 12,24.0,1804557
2105,1473,1 4 6,26.0,1804555
2106,1495,12 8 7,24.5,1804547
2107,1499,12 8 8,24.5,1804547
2108,1479,8 9 10,24.5,1804512
2109,1483,8 9 11,24.5,1804512
2110,1477,2 3 6,26.0,1804378
2111,1493,11 2 15,24.5,1804331
2112,1486,8 0 14,25.0,1804307
2113,1490,8 0 15,25.0,1804307
2114,1487,12 6 15,24.0,1804255
2115,1483,9 8 10,24.5,1804236
2116,1487,9 8 11,24.5,1804236
2117,1472,2 5 10,25.5,1804201
2118,1488,8 4 10,25.0,1804143
2119,1481,3 2 6,26.0,1804083
2120,1497,9 1 6,25.5,1804048
2121,1472,3 4 9,25.5,1804026
2122,1476,3 4 10,25.5,1804026
2123,1499,13 7 7,24.5,1804005
2124,1476,0 3 3,26.5,1803965
2125,1474,3 0 14,25.5,1803864
2126,1487,10 7 10,24.5,1803851
2127,1491,10 7 11,24.5,1803851
2128,1480,1 2 3,26.5,1803787
2129,1477,11 15 13,23.5,1803751
2130,1476,4 3 9,25.5,1803735
2131,1480,4 3 10,25.5,1803735
2132,1485,4 1 6,26.0,1803671
2133,1481,12 14 13,23.5,1803646
2134,1491,13 5 15,24.0,1803597
2135,1492,9 3 10,25.0,1803577
2136,1485,14 15 9,23.5,1803518
2137,1489,14 15 10,23.5,1803518
2138,1484,2 1 3,26.5,1803489
2139,1496,12 1 15,24.5,1803485
2140,1485,13 13 13,23.5,1803437
2141,1482,5 9 2,25.5,1803409
2142,1478,4 10 2,25.5,1803409
2143,1490,11 6 10,24.5,1803355
2144,1494,11 6 11,24.5,1803355
2145,1484,15 15 15,23.0,1803354
2146,1480,5 2 9,25.5,1803327
2147,1484,5 2 10,25.5,1803327
2148,1474,3 11 2,25.5,1803297
2149,1486,6 8 2,25.5,1803297
2150,1489,15 14 9,23.5,1803261
2151,1493,15 14 10,23.5,1803261
2152,1489,5 0 6,26.0,1803141
2153,1489,14 12 13,23.5,1803122
2154,1490,7 7 2,25.5,1803073
2155,1488,3 0 3,26.5,1803072
2156,1474,6 8 14,24.5,1802991
2157,1477,10 15 7,24.0,1802944
2158,1481,10 15 8,24.0,1802944
2159,1495,10 2 10,25.0,1802897
2160,1481,11 14 7,24.0,1802892
2161,1485,11 14 8,24.0,1802892
2162,1481,7 12 2,25.0,1802891
2163,1485,7 12 3,25.0,1802891
2164,1485,8 11 2,25.0,1802837
2165,1477,6 13 2,25.0,1802837
2166,1481,6 13 3,25.0,1802837
2167,1489,8 11 3,25.0,1802837
2168,1494,14 4 15,24.0,1802830
2169,1484,6 1 9,25.5,1802803
2170,1488,6 1 10,25.5,1802803
2171,1474,7 7 13,24.5,1802767
2172,1478,7 7 14,24.5,1802767
2173,1494,12 5 10,24.5,1802749
2174,1498,12 5 11,24.5,1802749
2175,1494,8 6 2,25.5,1802738
2176,1485,12 13 7,24.0,1802734
2177,1489,12 13 8,24.0,1802734
2178,1493,15 11 13,23.5,1802703
2179,1473,5 14 2,25.0,1802674
2180,1477,5 14 3,25.0,1802674
2181,1489,8 14 0,25.0,1802674
2182,1489,9 10 2,25.0,1802674
2183,1493,9 10 3,25.0,1802674
2184,1493,9 13 0,25.0,1802674
2185,1473,8 14 11,24.0,1802655
2186,1477,9 13 11,24.0,1802655
2187,1485,7 15 0,25.0,1802567
2188,1498,10 12 0,25.0,1802567
2189,1481,10 12 11,24.0,1802548
2190,1469,13 0 15,24.5,1802526
2191,1475,5 4 13,25.0,1802513
2192,1478,2 7 2,26.0,1802489
2193,1489,13 12 7,24.0,1802470
2194,1493,13 12 8,24.0,1802470
2195,1473,1 8 2,26.0,1802432
2196,1482,3 6 2,26.0,1802432
2197,1478,8 6 13,24.5,1802431
2198,1482,8 6 14,24.5,1802431
2199,1493,10 9 2,25.0,1802402
2200,1473,4 15 3,25.0,1802402
2201,1497,10 9 3,25.0,1802402
2202,1489,13 15 4,24.0,1802390
2203,1493,13 15 5,24.0,1802390
2204,1483,0 1 0,27.0,1802365
2205,1473,5 11 5,25.0,1802353
2206,1477,5 11 6,25.0,1802353
2207,1477,6 10 5,25.0,1802353
2208,1481,6 10 6,25.0,1802353
2209,1485,11 11 11,24.0,1802334
2210,1498,9 5 2,25.5,1802290
2211,1486,4 5 2,26.0,1802259
2212,1473,3 8 5,25.5,1802244
2213,1481,7 9 5,25.0,1802242
2214,1473,4 12 6,25.0,1802242
2215,1485,7 9 6,25.0,1802242
2216,1477,4 7 5,25.5,1802187
2217,1493,14 14 4,24.0,1802182
2218,1497,14 14 5,24.0,1802182
2219,1488,7 0 9,25.5,1802162
2220,1492,7 0 10,25.5,1802162
2221,1479,6 3 13,25.0,1802110
2222,1499,11 1 10,25.0,1802104
2223,1493,14 11 7,24.0,1802101
2224,1497,14 11 8,24.0,1802101
2225,1487,1 0 0,27.0,1802064
2226,1498,13 4 10,24.5,1802033
2227,1485,8 8 5,25.0,1802021
2228,1489,8 8 6,25.0,1802021
2229,1497,11 8 2,25.0,1802021
2230,1482,5 6 5,25.5,1802017
2231,1488,12 10 11,24.0,1802013
2232,1482,9 5 13,24.5,1801984
2233,1486,9 5 14,24.5,1801984
2234,1490,5 4 2,26.0,1801971
2235,1498,15 3 15,24.0,1801953
2236,1497,15 13 4,24.0,1801871
2237,1485,6 5 5,25.5,1801732
2238,1489,9 7 5,25.0,1801689
2239,1493,9 7 6,25.0,1801689
2240,1472,8 11 14,24.0,1801636
2241,1496,15 10 7,24.0,1801627
2242,1469,15 10 8,24.0,1801627
2243,1483,7 2 13,25.0,1801592
2244,1492,13 9 11,24.0,1801585
2245,1494,6 3 2,26.0,1801569
2246,1476,9 10 14,24.0,1801473
2247,1486,10 4 13,24.5,1801424
2248,1489,10 4 14,24.5,1801424
2249,1489,7 4 5,25.5,1801334
2250,1493,10 6 5,25.0,1801246
2251,1497,10 6 6,25.0,1801246
2252,1480,10 9 14,24.0,1801201
2253,1472,4 9 9,25.0,1801124
2254,1472,5 8 8,25.0,1801068
2255,1476,5 8 9,25.0,1801068
2256,1498,7 2 2,26.0,1801051
2257,1496,14 8 11,24.0,1801049
2258,1475,2 0 9,26.0,1801011
2259,1487,8 1 13,25.0,1800959
2260,1480,8 13 6,24.5,1800911
2261,1476,6 7 8,25.0,1800899
2262,1480,6 7 9,25.0,1800899
2263,1484,9 12 6,24.5,1800857
2264,1475,7 14 6,24.5,1800857
2265,1493,8 3 5,25.5,1800822
2266,1475,0 0 6,26.5,1800820
2267,1484,11 8 14,24.0,1800820
2268,1480,9 15 2,24.5,1800777
2269,1484,9 15 3,24.5,1800777
2270,1484,10 14 2,24.5,1800777
2271,1488,10 14 3,24.5,1800777
2272,1489,11 3 13,24.5,1800753
2273,1493,11 3 14,24.5,1800753
2274,1471,6 15 6,24.5,1800696
2275,1488,10 11 6,24.5,1800696
2276,1497,11 5 5,25.0,1800693
2277,1488,11 13 2,24.5,1800671
2278,1492,11 13 3,24.5,1800671
2279,1473,1 5 5,26.0,1800635
2280,1475,3 1 13,25.5,1800624
2281,1480,7 6 8,25.0,1800618
2282,1484,7 6 9,25.0,1800618
2283,1473,2 4 4,26.0,1800518
2284,1477,2 4 5,26.0,1800518
2285,1492,12 12 2,24.5,1800460
2286,1496,12 12 3,24.5,1800460
2287,1491,11 10 6,24.5,1800427
2288,1468,15 7 11,24.0,1800407
2289,1487,12 7 14,24.0,1800331
2290,1471,6 12 9,24.5,1800300
2291,1475,7 11 9,24.5,1800300
2292,1477,3 3 4,26.0,1800284
2293,1481,3 3 5,26.0,1800284
2294,1484,8 5 8,25.0,1800224
2295,1488,8 5 9,25.0,1800224
2296,1473,3 5 8,25.5,1800219
2297,1490,9 0 13,25.0,1800211
2298,1497,9 2 5,25.5,1800197
2299,1479,8 10 9,24.5,1800191
2300,1475,4 0 12,25.5,1800151
2301,1479,4 0 13,25.5,1800151
2302,1495,13 11 2,24.5,1800142
2303,1499,13 11 3,24.5,1800142
2304,1495,12 9 6,24.5,1800051
2305,1470,12 4 5,25.0,1800029
2306,1476,0 4 2,26.5,1799993
2307,1477,4 4 8,25.5,1799988
2308,1483,9 9 9,24.5,1799973
2309,1493,12 2 13,24.5,1799969
2310,1497,12 2 14,24.5,1799969
2311,1481,4 2 4,26.0,1799933
2312,1485,4 2 5,26.0,1799933
2313,1496,12 15 0,24.5,1799887
2314,1476,1 3 1,26.5,1799875
2315,1480,1 3 2,26.5,1799875
2316,1491,13 6 14,24.0,1799733
2317,1499,13 14 0,24.5,1799731
2318,1499,14 10 2,24.5,1799719
2319,1488,9 4 8,25.0,1799719
2320,1492,9 4 9,25.0,1799719
2321,1487,10 8 9,24.5,1799645
2322,1481,5 3 8,25.5,1799641
2323,1480,2 2 1,26.5,1799638
2324,1485,2 2 2,26.5,1799638
2325,1499,13 8 6,24.5,1799567
2326,1485,5 1 4,26.0,1799466
2327,1489,5 1 5,26.0,1799466
2328,1485,3 1 1,26.5,1799284
2329,1489,3 1 2,26.5,1799284
2330,1491,11 7 9,24.5,1799207
2331,1485,6 2 8,25.5,1799179
2332,1492,10 3 8,25.0,1799100
2333,1496,10 3 9,25.0,1799100
2334,1497,13 1 13,24.5,1799074
2335,1470,13 1 14,24.5,1799074
2336,1471,4 6 12,25.0,1799048
2337,1495,14 5 14,24.0,1799026
2338,1477,12 15 11,23.5,1798941
2339,1481,12 15 12,23.5,1798941
2340,1489,6 0 4,26.0,1798881
2341,1493,6 0 5,26.0,1798881
2342,1472,5 5 11,25.0,1798819
2343,1475,5 5 12,25.0,1798819
2344,1488,4 0 1,26.5,1798811
2345,1493,4 0 2,26.5,1798811
2346,1474,7 8 12,24.5,1798789
2347,1481,13 14 11,23.5,1798785
2348,1485,13 14 12,23.5,1798785
2349,1478,5 10 0,25.5,1798740
2350,1482,5 10 1,25.5,1798740
2351,1474,4 11 0,25.5,1798685
2352,1478,4 11 1,25.5,1798685
2353,1482,6 9 0,25.5,1798685
2354,1486,6 9 1,25.5,1798685
2355,1495,12 6 9,24.5,1798661
2356,1473,10 14 15,23.5,1798631
2357,1488,7 1 8,25.5,1798601
2358,1473,11 13 14,23.5,1798525
2359,1477,11 13 15,23.5,1798525
2360,1485,14 13 11,23.5,1798525
2361,1489,14 13 12,23.5,1798525
2362,1474,3 12 1,25.5,1798518
2363,1486,7 8 0,25.5,1798518
2364,1490,7 8 1,25.5,1798518
2365,1478,8 7 12,24.5,1798511
2366,1475,6 4 11,25.0,1798477
2367,1479,6 4 12,25.0,1798477
2368,1496,11 2 8,25.0,1798369
2369,1470,11 2 9,25.0,1798369
2370,1489,15 15 8,23.5,1798321
2371,1477,12 12 14,23.5,1798314
2372,1481,12 12 15,23.5,1798314
2373,1490,8 7 0,25.5,1798241
2374,1494,8 7 1,25.5,1798241
2375,1498,15 4 14,24.0,1798210
2376,1489,15 12 11,23.5,1798161
2377,1493,15 12 12,23.5,1798161
2378,1482,9 6 12,24.5,1798122
2379,1470,14 0 13,24.5,1798066
2380,1474,2 8 0,26.0,1798054
2381,1478,2 8 1,26.0,1798054
2382,1478,3 7 0,26.0,1798054
2383,1482,3 7 1,26.0,1798054
2384,1479,7 3 11,25.0,1798020
2385,1483,7 3 12,25.0,1798020
2386,1473,9 14 9,24.0,1798006
2387,1477,9 14 10,24.0,1798006
2388,1498,13 5 9,24.5,1798005
2389,1481,13 11 14,23.5,1797997
2390,1484,13 11 15,23.5,1797997
2391,1473,8 15 10,24.0,1797953
2392,1477,10 13 9,24.0,1797953
2393,1481,10 13 10,24.0,1797953
2394,1481,11 15 6,24.0,1797953
2395,1473,1 9 1,26.0,1797940
2396,1482,4 6 0,26.0,1797940
2397,1486,4 6 1,26.0,1797940
2398,1485,8 12 1,25.0,1797938
2399,1481,7 13 1,25.0,1797938
2400,1492,8 0 8,25.5,1797908
2401,1473,3 9 4,25.5,1797870
2402,1474,4 8 3,25.5,1797870
2403,1478,4 8 4,25.5,1797870
2404,1494,9 6 0,25.5,1797852
2405,1498,9 6 1,25.5,1797852
2406,1485,12 14 6,24.0,1797848
2407,1477,6 14 1,25.0,1797831
2408,1489,9 11 1,25.0,1797831
2409,1481,11 12 9,24.0,1797793
2410,1485,11 12 10,24.0,1797793
2411,1478,5 7 3,25.5,1797757
2412,1482,5 7 4,25.5,1797757
2413,1477,6 11 4,25.0,1797750
2414,1486,5 5 0,26.0,1797712
2415,1490,5 5 1,26.0,1797712
2416,1473,5 12 4,25.0,1797695
2417,1481,7 10 4,25.0,1797695
