rank,cp,ivs,maxlevel,stat-product
1,1499,0 15 14,28.0,2036467
2,1495,0 14 14,28.0,2026723
3,1499,0 14 15,28.0,2026723
4,1495,0 15 13,28.0,2020175
5,1498,1 12 14,28.0,2020102
6,1473,0 8 14,28.5,2019419
7,1492,0 13 14,28.0,2016979
8,1496,0 13 15,28.0,2016979
9,1498,0 11 11,28.5,2016880
10,1473,1 15 12,28.0,2016729
11,1497,1 13 13,28.0,2013669
12,1474,0 14 9,28.5,2013389
13,1499,0 9 13,28.5,2013310
14,1473,2 10 14,28.0,2013232
15,1491,0 14 13,28.0,2010509
16,1497,0 12 10,28.5,2010374
17,1494,1 11 14,28.0,2010296
18,1498,1 11 15,28.0,2010296
19,1474,1 9 11,28.5,2010006
20,1495,2 15 15,27.5,2009505
21,1496,0 7 14,28.5,2009422
22,1474,0 7 15,28.5,2009422
23,1488,0 12 14,28.0,2007235
24,1492,0 12 15,28.0,2007235
25,1496,1 14 12,28.0,2007079
26,1494,0 10 11,28.5,2007042
27,1499,0 10 12,28.5,2007042
28,1499,2 11 13,28.0,2006915
29,1495,0 15 7,28.5,2006486
30,1499,0 15 8,28.5,2006486
31,1474,0 8 8,29.0,2005953
32,1496,3 15 13,27.5,2005916
33,1473,3 15 14,27.5,2005916
34,1474,0 0 15,29.0,2004823
35,1493,1 12 13,28.0,2003941
36,1490,0 15 12,28.0,2003883
37,1497,0 13 9,28.5,2003709
38,1473,1 10 10,28.5,2003618
39,1497,2 14 10,28.0,2003442
40,1496,0 8 13,28.5,2003392
41,1496,2 9 14,28.0,2003363
42,1473,2 9 15,28.0,2003363
43,1497,3 13 15,27.5,2002872
44,1474,1 15 6,28.5,2002659
45,1498,1 5 14,28.5,2002180
46,1487,0 13 13,28.0,2000843
47,1494,0 11 10,28.5,2000615
48,1490,1 10 14,28.0,2000490
49,1494,1 10 15,28.0,2000490
50,1499,2 12 12,28.0,2000442
51,1491,1 15 10,28.0,2000333
52,1496,1 15 11,28.0,2000333
53,1497,1 8 11,28.5,2000104
54,1497,1 13 7,28.5,2000024
55,1491,2 14 15,27.5,1999891
56,1499,0 9 7,29.0,1999494
57,1492,0 6 14,28.5,1999425
58,1497,0 6 15,28.5,1999425
59,1499,0 1 14,29.0,1999413
60,1498,4 13 13,27.5,1999215
61,1474,0 14 3,29.0,1998364
62,1498,0 4 11,29.0,1998202
63,1484,0 11 14,28.0,1997491
64,1489,0 11 15,28.0,1997491
65,1493,1 13 12,28.0,1997430
66,1491,0 9 11,28.5,1997203
67,1495,0 9 12,28.5,1997203
68,1495,2 10 13,28.0,1997126
69,1499,1 11 9,28.5,1997070
70,1491,0 14 7,28.5,1996886
71,1496,0 14 8,28.5,1996886
72,1486,1 15 15,27.5,1996787
73,1499,3 12 10,28.0,1996736
74,1496,2 15 9,28.0,1996573
75,1492,3 14 13,27.5,1996318
76,1497,3 14 14,27.5,1996318
77,1498,1 6 13,28.5,1996271
78,1498,3 7 14,28.0,1996180
79,1496,0 7 8,29.0,1996022
80,1499,4 11 15,27.5,1995996
81,1497,0 12 4,29.0,1995780
82,1474,2 3 14,28.5,1994683
83,1487,0 14 12,28.0,1994295
84,1496,5 15 15,27.0,1994233
85,1490,1 11 13,28.0,1994213
86,1493,0 12 9,28.5,1994029
87,1499,0 2 13,29.0,1993843
88,1494,2 13 10,28.0,1993810
89,1498,2 13 11,28.0,1993810
90,1496,1 9 10,28.5,1993796
91,1492,2 8 14,28.0,1993494
92,1497,2 8 15,28.0,1993494
93,1492,0 7 13,28.5,1993474
94,1473,2 11 7,28.5,1993316
95,1487,2 15 13,27.5,1993300
96,1491,2 15 14,27.5,1993300
97,1494,3 12 15,27.5,1993197
98,1497,1 14 6,28.5,1993077
99,1499,2 6 11,28.5,1992915
100,1499,0 10 6,29.0,1992874
101,1497,3 15 7,28.0,1992605
102,1498,4 14 12,27.5,1992541
103,1473,5 11 13,27.5,1992274
104,1498,0 5 10,29.0,1992228
105,1494,1 4 14,28.5,1992119
106,1499,1 4 15,28.5,1992119
107,1484,0 12 13,28.0,1991177
108,1499,0 15 2,29.0,1991098
109,1490,0 10 10,28.5,1990856
110,1488,1 14 10,28.0,1990762
111,1492,1 14 11,28.0,1990762
112,1495,2 11 12,28.0,1990731
113,1474,1 2 11,29.0,1990698
114,1487,1 9 14,28.0,1990683
115,1491,1 9 15,28.0,1990683
116,1494,1 12 7,28.5,1990362
117,1498,1 12 8,28.5,1990362
118,1497,6 15 13,27.0,1990305
119,1488,2 13 15,27.5,1990276
120,1493,1 7 11,28.5,1990203
121,1497,1 7 12,28.5,1990203
122,1498,3 8 13,28.0,1990062
123,1499,3 13 9,28.0,1989983
124,1491,0 15 6,28.5,1989904
125,1496,0 8 7,29.0,1989644
126,1492,3 15 12,27.5,1989607
127,1495,4 12 13,27.5,1989557
128,1499,4 12 14,27.5,1989557
129,1489,0 5 14,28.5,1989428
130,1493,0 5 15,28.5,1989428
131,1496,0 0 14,29.0,1989160
132,1499,1 10 4,29.0,1989073
133,1497,2 14 4,28.5,1989057
134,1473,2 4 13,28.5,1988897
135,1498,1 5 8,29.0,1988829
136,1496,0 13 3,29.0,1988756
137,1473,4 5 14,28.0,1988747
138,1498,5 14 10,27.5,1988560
139,1494,0 3 11,29.0,1988110
140,1499,0 3 12,29.0,1988110
141,1489,1 12 12,28.0,1987781
142,1481,0 10 14,28.0,1987748
143,1485,0 10 15,28.0,1987748
144,1482,0 15 10,28.0,1987592
145,1486,0 15 11,28.0,1987592
146,1475,0 6 4,29.5,1987469
147,1498,6 13 15,27.0,1987417
148,1487,0 8 11,28.5,1987365
149,1491,0 8 12,28.5,1987365
150,1492,2 9 13,28.0,1987336
151,1495,1 10 9,28.5,1987328
152,1488,0 13 7,28.5,1987285
153,1492,0 13 8,28.5,1987285
154,1482,1 14 15,27.5,1987233
155,1496,3 11 10,28.0,1987043
156,1473,3 11 11,28.0,1987043
157,1493,2 14 9,28.0,1987020
158,1499,1 15 0,29.0,1986879
159,1498,2 7 10,28.5,1986727
160,1489,3 13 13,27.5,1986720
161,1493,3 13 14,27.5,1986720
162,1499,2 12 6,28.5,1986486
163,1494,1 5 13,28.5,1986290
164,1496,4 10 15,27.5,1986259
165,1494,3 6 14,28.0,1986249
166,1499,3 6 15,28.0,1986249
167,1493,0 6 8,29.0,1986092
168,1497,0 6 9,29.0,1986092
169,1493,0 11 4,29.0,1986092
170,1498,0 11 5,29.0,1986092
171,1491,1 15 4,28.5,1985971
172,1496,1 15 5,28.5,1985971
173,1499,4 13 7,28.0,1985949
174,1499,0 1 8,29.5,1985826
175,1472,5 12 12,27.5,1985716
176,1493,4 15 10,27.5,1985710
177,1497,4 15 11,27.5,1985710
178,1474,1 3 10,29.0,1984848
179,1483,0 13 12,28.0,1984707
180,1492,5 14 15,27.0,1984691
181,1496,2 2 14,28.5,1984557
182,1474,2 2 15,28.5,1984557
183,1486,1 10 13,28.0,1984486
184,1489,0 11 9,28.5,1984350
185,1490,2 12 10,28.0,1984178
186,1494,2 12 11,28.0,1984178
187,1476,0 15 15,27.5,1984069
188,1492,1 8 10,28.5,1983974
189,1487,1 15 9,28.0,1983936
190,1497,3 9 12,28.0,1983786
191,1483,2 14 13,27.5,1983762
192,1487,2 14 14,27.5,1983762
193,1495,0 1 13,29.0,1983670
194,1489,2 7 14,28.0,1983625
195,1493,2 7 15,28.0,1983625
196,1496,2 10 7,28.5,1983593
197,1474,2 10 8,28.5,1983593
198,1488,0 6 13,28.5,1983556
199,1490,3 11 15,27.5,1983521
200,1493,1 13 6,28.5,1983495
201,1499,7 13 13,27.0,1983428
202,1495,0 9 6,29.0,1983105
203,1493,3 14 7,28.0,1983071
204,1498,3 14 8,28.0,1983071
205,1494,4 13 12,27.5,1982961
206,1495,2 5 11,28.5,1982950
207,1499,2 5 12,28.5,1982950
208,1499,4 6 13,28.0,1982751
209,1498,1 6 7,29.0,1982573
210,1497,5 10 13,27.5,1982555
211,1499,3 12 4,28.5,1982400
212,1494,0 4 10,29.0,1982217
213,1498,1 11 3,29.0,1982167
214,1491,1 3 14,28.5,1982058
215,1495,1 3 15,28.5,1982058
216,1486,4 15 15,27.0,1981846
217,1496,2 15 3,28.5,1981825
218,1473,6 12 10,27.5,1981672
219,1498,5 15 9,27.5,1981607
220,1495,0 14 2,29.0,1981571
221,1480,0 11 13,28.0,1981511
222,1474,2 3 8,29.0,1981381
223,1484,1 13 10,28.0,1981191
224,1488,1 13 11,28.0,1981191
225,1486,0 9 10,28.5,1981097
226,1491,2 10 12,28.0,1981020
227,1474,0 7 3,29.5,1980899
228,1483,1 8 14,28.0,1980877
229,1487,1 8 15,28.0,1980877
230,1493,6 14 13,27.0,1980782
231,1497,6 14 14,27.0,1980782
232,1490,1 11 7,28.5,1980701
233,1495,1 11 8,28.5,1980701
234,1477,1 15 13,27.5,1980684
235,1481,1 15 14,27.5,1980684
236,1484,2 12 15,27.5,1980661
237,1496,1 1 11,29.0,1980541
238,1475,1 1 12,29.0,1980541
239,1487,0 14 6,28.5,1980383
240,1497,2 8 9,28.5,1980379
241,1495,3 12 9,28.0,1980369
242,1472,7 11 15,27.0,1980365
243,1489,1 6 11,28.5,1980301
244,1493,1 6 12,28.5,1980301
245,1494,3 7 13,28.0,1980210
246,1488,3 14 12,27.5,1980088
247,1488,2 15 7,28.0,1980072
248,1492,2 15 8,28.0,1980072
249,1498,4 9 10,28.0,1980032
250,1499,0 2 7,29.5,1979913
251,1491,4 11 13,27.5,1979899
252,1495,4 11 14,27.5,1979899
253,1492,0 7 7,29.0,1979795
254,1494,2 13 4,28.5,1979495
255,1498,2 13 5,28.5,1979495
256,1485,0 4 14,28.5,1979431
257,1489,0 4 15,28.5,1979431
258,1474,3 5 10,28.5,1979408
259,1496,1 9 4,29.0,1979323
260,1474,1 9 5,29.0,1979323
261,1492,0 12 3,29.0,1979149
262,1498,5 8 15,27.5,1979079
263,1495,5 13 10,27.5,1979000
264,1499,5 13 11,27.5,1979000
265,1498,4 14 6,28.0,1978913
266,1496,2 3 13,28.5,1978852
267,1495,1 4 8,29.0,1978835
268,1499,1 4 9,29.0,1978835
269,1496,4 4 14,28.0,1978753
270,1474,4 4 15,28.0,1978753
271,1485,1 11 12,28.0,1978131
272,1478,0 14 10,28.0,1978082
273,1482,0 14 11,28.0,1978082
274,1487,5 15 13,27.0,1978020
275,1492,5 15 14,27.0,1978020
276,1490,0 2 11,29.0,1978018
277,1495,0 2 12,29.0,1978018
278,1477,0 9 14,28.0,1978004
279,1481,0 9 15,28.0,1978004
280,1494,6 12 15,27.0,1977816
281,1484,0 12 7,28.5,1977685
282,1489,0 12 8,28.5,1977685
283,1478,1 13 15,27.5,1977679
284,1492,1 9 9,28.5,1977586
285,1488,2 8 13,28.0,1977546
286,1495,8 15 15,26.5,1977532
287,1497,0 5 4,29.5,1977532
288,1483,0 7 11,28.5,1977526
289,1488,0 7 12,28.5,1977526
290,1489,2 13 9,28.0,1977467
291,1496,1 14 0,29.0,1977373
292,1474,1 14 1,29.0,1977373
293,1492,3 10 10,28.0,1977350
294,1496,3 10 11,28.0,1977350
295,1498,6 15 7,27.5,1977299
296,1485,3 12 13,27.5,1977122
297,1489,3 12 14,27.5,1977122
298,1482,2 15 12,27.5,1977094
299,1497,0 10 0,29.5,1976957
300,1494,2 6 10,28.5,1976843
301,1495,2 11 6,28.5,1976843
302,1498,3 0 14,28.5,1976739
303,1498,7 14 12,27.0,1976673
304,1499,4 7 12,28.0,1976595
305,1498,3 8 7,28.5,1976577
306,1492,4 9 15,27.5,1976523
307,1488,1 14 4,28.5,1976468
308,1492,1 14 5,28.5,1976468
309,1490,0 10 4,29.0,1976404
310,1494,0 10 5,29.0,1976404
311,1496,4 12 7,28.0,1976355
312,1473,4 12 8,28.0,1976355
313,1491,3 5 14,28.0,1976317
314,1495,3 5 15,28.0,1976317
315,1473,8 11 13,27.0,1976315
316,1490,1 4 13,28.5,1976309
317,1489,4 14 10,27.5,1976209
318,1493,4 14 11,27.5,1976209
319,1489,0 5 8,29.0,1976162
320,1493,0 5 9,29.0,1976162
321,1497,1 7 6,29.0,1976154
322,1496,5 11 12,27.5,1976076
323,1493,3 15 6,28.0,1975999
324,1495,0 0 8,29.5,1975643
325,1474,0 0 9,29.5,1975643
326,1497,3 3 11,28.5,1975445
327,1499,6 8 13,27.5,1975312
328,1499,3 13 3,28.5,1975283
329,1474,2 4 7,29.0,1975249
330,1489,5 13 15,27.0,1975149
331,1480,0 12 12,28.0,1975120
332,1498,1 12 2,29.0,1975097
333,1472,6 13 9,27.5,1974835
334,1496,1 2 10,29.0,1974772
335,1482,1 9 13,28.0,1974758
336,1486,0 10 9,28.5,1974670
337,1499,5 14 4,28.0,1974548
