rank,cp,ivs,maxlevel,stat-product
114,1491,1 15 7,29.5,2169892
115,1494,0 6 12,30.5,2169850
116,1497,0 6 13,30.5,2169850
117,1495,0 15 0,30.5,2169850
118,1496,0 5 14,30.5,2169094
119,1498,5 13 15,28.5,2169065
120,1499,5 14 14,28.5,2168917
121,1497,1 10 8,30.0,2168806
122,1495,1 11 6,30.0,2168806
123,1499,1 11 7,30.0,2168806
124,1496,1 9 9,30.0,2168655
125,1499,1 9 10,30.0,2168655
126,1497,1 12 5,30.0,2168655
127,1497,5 15 12,28.5,2168622
128,1474,5 15 13,28.5,2168622
129,1480,0 15 15,29.0,2168430
130,1488,0 9 2,31.5,2168361
131,1498,1 8 11,30.0,2168353
132,1498,1 13 4,30.0,2168353
133,1494,0 4 15,30.5,2168187
134,1497,1 7 12,30.0,2167900
135,1495,1 14 2,30.0,2167900
136,1499,1 14 3,30.0,2167900
137,1484,0 13 11,29.5,2167769
138,1486,0 12 13,29.5,2167769
139,1488,0 13 12,29.5,2167769
140,1499,0 6 6,31.5,2167669
141,1485,0 11 14,29.5,2167622
142,1486,0 14 10,29.5,2167622
143,1484,0 10 15,29.5,2167327
144,1484,0 15 8,29.5,2167327
145,1487,0 15 9,29.5,2167327
146,1495,1 6 13,30.0,2167296
147,1499,1 6 14,30.0,2167296
148,1496,1 15 1,30.0,2167296
149,1492,4 14 15,28.5,2166629
150,1497,1 5 15,30.0,2166542
151,1499,4 11 13,29.0,2166443
152,1474,4 12 12,29.0,2166443
153,1488,0 4 9,31.5,2166440
154,1493,4 15 14,28.5,2166410
155,1474,4 10 15,29.0,2166294
156,1498,4 13 10,29.0,2166294
157,1491,0 11 8,30.0,2166167
158,1490,0 10 9,30.0,2166092
159,1493,0 10 10,30.0,2166092
160,1489,0 12 6,30.0,2166092
161,1492,0 12 7,30.0,2166092
162,1499,4 14 9,29.0,2165995
163,1492,0 9 11,30.0,2165867
164,1490,0 13 5,30.0,2165867
165,1499,0 3 10,31.5,2165595
166,1474,4 15 8,29.0,2165548
167,1491,0 8 12,30.0,2165492
168,1491,0 14 4,30.0,2165492
169,1489,0 7 13,30.0,2164968
170,1492,0 7 14,30.0,2164968
171,1489,0 15 2,30.0,2164968
172,1492,0 15 3,30.0,2164968
173,1488,0 2 12,31.5,2164596
174,1491,0 6 15,30.0,2164293
175,1493,3 12 13,29.0,2164053
176,1496,3 12 14,29.0,2164053
177,1486,3 15 15,28.5,2164020
178,1494,3 11 15,29.0,2163979
179,1494,3 13 12,29.0,2163979
180,1492,3 14 10,29.0,2163757
181,1495,3 14 11,29.0,2163757
182,1497,0 9 5,31.0,2163542
183,1495,0 10 3,31.0,2163542
184,1499,0 10 4,31.0,2163542
185,1499,0 1 13,31.5,2163444
186,1496,0 8 6,31.0,2163389
187,1496,0 11 2,31.0,2163389
188,1493,3 15 9,29.0,2163387
189,1488,1 3 11,31.0,2163339
190,1495,0 7 7,31.0,2163085
191,1498,0 7 8,31.0,2163085
192,1498,0 12 1,31.0,2163085
193,1474,3 10 10,29.5,2162878
194,1498,3 11 8,29.5,2162878
195,1499,3 9 11,29.5,2162728
196,1499,3 12 7,29.5,2162728
197,1497,0 6 9,31.0,2162627
198,1499,0 13 0,31.0,2162627
199,1475,3 8 13,29.5,2162426
200,1475,3 13 6,29.5,2162426
201,1497,0 0 14,31.5,2162138
202,1488,0 0 15,31.5,2162138
203,1495,0 5 10,31.0,2162018
204,1499,3 7 14,29.5,2161975
205,1498,3 14 4,29.5,2161975
206,1486,2 13 13,29.0,2161487
207,1488,2 12 15,29.0,2161487
208,1490,2 13 14,29.0,2161487
209,1498,3 6 15,29.5,2161373
210,1499,3 15 3,29.5,2161373
211,1488,2 14 12,29.0,2161340
212,1494,0 4 11,31.0,2161256
213,1497,0 4 12,31.0,2161256
214,1488,1 1 14,31.0,2161190
215,1499,1 9 6,30.5,2161143
216,1497,1 10 4,30.5,2161143
217,1488,1 10 5,30.5,2161143
218,1486,2 15 10,29.0,2161046
219,1489,2 15 11,29.0,2161046
220,1498,1 11 3,30.5,2160991
221,1498,1 8 7,30.5,2160991
222,1496,1 7 8,30.5,2160687
223,1487,1 7 9,30.5,2160687
224,1496,1 12 1,30.5,2160687
225,1499,1 12 2,30.5,2160687
226,1494,2 11 10,29.5,2160462
227,1492,2 10 11,29.5,2160387
228,1496,2 10 12,29.5,2160387
229,1492,2 12 8,29.5,2160387
230,1495,2 12 9,29.5,2160387
231,1496,0 3 13,31.0,2160341
232,1498,1 6 10,30.5,2160230
233,1497,1 13 0,30.5,2160230
234,1494,2 9 13,29.5,2160163
235,1493,2 13 7,29.5,2160163
236,1488,0 7 1,32.0,2159958
237,1499,1 0 15,31.0,2159886
238,1493,2 8 14,29.5,2159789
239,1494,2 14 6,29.5,2159789
240,1497,1 5 11,30.5,2159621
241,1488,0 5 4,32.0,2159338
242,1494,0 2 14,31.0,2159274
243,1492,2 15 4,29.5,2159266
244,1492,2 7 15,29.5,2159266
245,1495,2 15 5,29.5,2159266
246,1496,1 4 12,30.5,2158860
247,1499,1 4 13,30.5,2158860
248,1482,1 13 15,29.0,2158816
249,1499,0 4 5,32.0,2158796
250,1480,1 14 13,29.0,2158743
251,1483,1 14 14,29.0,2158743
252,1499,6 11 15,28.5,2158628
253,1493,0 10 6,30.5,2158589
254,1481,1 15 12,29.0,2158524
255,1492,0 9 7,30.5,2158513
256,1491,0 11 4,30.5,2158513
257,1494,0 11 5,30.5,2158513
258,1497,2 9 6,30.0,2158491
259,1475,2 9 7,30.0,2158491
260,1498,2 10 5,30.0,2158491
261,1499,6 13 12,28.5,2158480
262,1499,2 8 8,30.0,2158339
263,1474,2 11 4,30.0,2158339
264,1490,0 8 8,30.5,2158286
265,1494,0 8 9,30.5,2158286
266,1492,0 12 3,30.5,2158286
267,1474,6 14 11,28.5,2158183
268,1493,0 1 15,31.0,2158055
269,1498,2 7 9,30.0,2158035
270,1497,2 12 2,30.0,2158035
271,1497,1 3 14,30.5,2157946
272,1492,0 7 10,30.5,2157909
273,1490,0 13 1,30.5,2157909
274,1493,0 13 2,30.5,2157909
275,1486,1 11 11,29.5,2157866
276,1489,1 11 12,29.5,2157866
277,1488,1 12 10,29.5,2157866
278,1486,1 13 8,29.5,2157718
279,1488,1 10 13,29.5,2157718
280,1489,1 13 9,29.5,2157718
281,1475,2 6 11,30.0,2157579
282,1498,2 13 1,30.0,2157579
283,1487,1 9 14,29.5,2157421
284,1487,1 14 7,29.5,2157421
285,1491,0 6 11,30.5,2157379
286,1491,0 14 0,30.5,2157379
287,1488,0 2 8,32.0,2157247
288,1486,1 8 15,29.5,2156976
289,1488,1 15 6,29.5,2156976
290,1498,2 5 12,30.0,2156971
291,1499,2 14 0,30.0,2156971
292,1496,1 2 15,30.5,2156881
293,1490,0 5 12,30.5,2156699
294,1493,0 5 13,30.5,2156699
295,1494,5 12 15,28.5,2156454
296,1495,5 13 14,28.5,2156380
297,1498,0 1 9,32.0,2156240
298,1497,2 4 13,30.0,2156211
299,1475,2 4 14,30.0,2156211
300,1493,5 14 12,28.5,2156159
301,1496,5 14 13,28.5,2156159
302,1491,1 10 6,30.0,2156049
303,1494,1 10 7,30.0,2156049
304,1493,1 9 8,30.0,2155973
305,1492,1 11 5,30.0,2155973
306,1499,5 11 10,29.0,2155973
307,1476,0 14 15,29.0,2155968
308,1491,0 4 14,30.5,2155868
309,1477,0 15 14,29.0,2155823
310,1474,5 9 13,29.0,2155823
311,1494,5 15 11,28.5,2155790
312,1492,1 8 9,30.0,2155747
313,1495,1 8 10,30.0,2155747
314,1493,1 12 4,30.0,2155747
315,1495,0 8 2,31.5,2155454
316,1499,0 8 3,31.5,2155454
317,1497,0 9 1,31.5,2155454
318,1494,1 7 11,30.0,2155369
319,1491,1 13 2,30.0,2155369
320,1494,1 13 3,30.0,2155369
321,1498,0 10 0,31.5,2155300
322,1497,0 7 4,31.5,2155300
323,1499,2 3 15,30.0,2155298
324,1480,0 12 11,29.5,2155166
325,1483,0 12 12,29.5,2155166
326,1481,0 13 10,29.5,2155092
327,1482,0 11 13,29.5,2155092
328,1488,0 0 11,32.0,2155079
329,1474,5 14 6,29.0,2155072
330,1496,0 6 5,31.5,2154993
331,1490,0 3 15,30.5,2154885
332,1481,0 10 14,29.5,2154871
333,1479,0 14 8,29.5,2154871
334,1482,0 14 9,29.5,2154871
335,1492,1 6 12,30.0,2154841
336,1492,1 14 1,30.0,2154841
337,1495,0 5 6,31.5,2154532
338,1498,0 5 7,31.5,2154532
339,1479,0 9 15,29.5,2154502
340,1480,0 15 7,29.5,2154502
341,1491,1 5 13,30.0,2154161
342,1494,1 5 14,30.0,2154161
343,1493,1 15 0,30.0,2154161
344,1488,1 1 10,31.5,2154137
345,1488,4 13 15,28.5,2154106
346,1489,4 14 14,28.5,2153959
347,1497,0 4 8,31.5,2153917
348,1495,4 11 12,29.0,2153773
349,1494,4 10 13,29.0,2153699
350,1497,4 10 14,29.0,2153699
351,1493,4 12 10,29.0,2153699
352,1497,4 12 11,29.0,2153699
353,1487,4 15 12,28.5,2153666
354,1490,4 15 13,28.5,2153666
355,1496,4 9 15,29.0,2153475
356,1495,4 13 9,29.0,2153475
357,1493,1 4 15,30.0,2153331
358,1489,0 9 10,30.0,2153275
359,1498,1 9 2,31.0,2153209
360,1497,1 8 3,31.0,2153209
361,1488,1 8 4,31.0,2153209
362,1495,0 3 9,31.5,2153149
363,1496,4 14 8,29.0,2153103
364,1499,1 7 5,31.0,2153055
365,1499,1 10 1,31.0,2153055
366,1488,1 11 0,31.0,2152748
367,1498,1 6 6,31.0,2152748
368,1494,4 15 6,29.0,2152581
369,1497,4 15 7,29.0,2152581
370,1488,0 14 3,30.0,2152525
371,1499,4 9 8,29.5,2152380
372,1497,1 5 7,31.0,2152288
373,1487,1 5 8,31.0,2152288
374,1494,0 2 10,31.5,2152227
375,1497,0 2 11,31.5,2152227
376,1475,4 7 11,29.5,2151925
377,1474,4 12 4,29.5,2151925
378,1498,1 4 9,31.0,2151674
379,1481,3 14 15,28.5,2151583
380,1488,3 11 13,29.0,2151398
381,1491,3 11 14,29.0,2151398
382,1489,3 12 12,29.0,2151398
383,1483,3 15 14,28.5,2151365
384,1490,3 10 15,29.0,2151250
385,1487,3 13 10,29.0,2151250
386,1491,3 13 11,29.0,2151250
387,1496,0 1 12,31.5,2151152
388,1499,0 5 0,32.5,2151136
389,1489,3 14 9,29.0,2150954
390,1497,1 3 10,31.0,2150906
391,1475,4 5 14,29.5,2150863
392,1491,0 9 3,31.0,2150740
393,1494,0 9 4,31.0,2150740
394,1499,2 8 4,30.5,2150713
395,1487,2 9 3,30.5,2150713
396,1493,0 8 5,31.0,2150664
397,1492,0 10 2,31.0,2150664
398,1498,2 10 1,30.5,2150560
399,1490,3 15 8,29.0,2150510
400,1492,0 7 6,31.0,2150435
401,1493,0 11 1,31.0,2150435
402,1499,2 6 7,30.5,2150254
403,1499,2 11 0,30.5,2150254
404,1488,0 3 3,32.5,2150199
405,1493,3 10 8,29.5,2150155
406,1497,3 10 9,29.5,2150155
407,1499,4 4 15,29.5,2150105
408,1499,4 15 0,29.5,2150105
409,1495,3 9 10,29.5,2150080
410,1495,3 11 7,29.5,2150080
411,1490,0 6 7,31.0,2150054
412,1494,0 6 8,31.0,2150054
413,1494,0 12 0,31.0,2150054
414,1495,1 2 11,31.0,2149985
415,1499,1 2 12,31.0,2149985
416,1494,0 0 13,31.5,2149922
417,1494,3 8 11,29.5,2149854
418,1497,3 8 12,29.5,2149854
419,1496,3 12 6,29.5,2149854
420,1498,2 5 8,30.5,2149794
421,1492,0 5 9,31.0,2149521
422,1499,0 2 4,32.5,2149496
423,1496,3 7 13,29.5,2149478
424,1494,3 13 4,29.5,2149478
425,1497,3 13 5,29.5,2149478
426,1473,8 14 13,28.0,2149382
427,1487,2 4 10,30.5,2149180
428,1494,3 6 14,29.5,2148951
429,1495,3 14 3,29.5,2148951
430,1482,2 12 13,29.0,2148920
431,1485,2 12 14,29.0,2148920
432,1497,1 1 13,31.0,2148911
433,1475,2 15 15,28.5,2148887
434,1484,2 11 15,29.0,2148846
435,1483,2 13 12,29.0,2148846
436,1491,0 4 10,31.0,2148835
437,1481,2 14 10,29.0,2148626
438,1484,2 14 11,29.0,2148626
439,1498,2 3 11,30.5,2148414
440,1493,1 9 4,30.5,2148355
441,1496,1 9 5,30.5,2148355
442,1495,1 8 6,30.5,2148279
443,1494,1 10 3,30.5,2148279
444,1493,3 5 15,29.5,2148273
445,1496,3 15 2,29.5,2148273
446,1482,2 15 9,29.0,2148259
447,1493,1 7 7,30.5,2148051
448,1491,1 11 1,30.5,2148051
449,1495,1 11 2,30.5,2148051
450,1489,0 3 11,31.0,2147996
451,1493,0 3 12,31.0,2147996
452,1474,7 11 12,28.5,2147993
453,1475,3 8 5,30.0,2147968
454,1499,3 7 6,30.0,2147815
455,1499,3 10 2,30.0,2147815
456,1489,2 10 10,29.5,2147753
457,1487,2 11 8,29.5,2147753
458,1491,2 11 9,29.5,2147753
459,1496,1 0 14,31.0,2147683
460,1492,1 6 8,30.5,2147670
461,1495,1 6 9,30.5,2147670
462,1493,1 12 0,30.5,2147670
463,1499,0 0 7,32.5,2147622
464,1488,2 9 11,29.5,2147604
465,1491,2 9 12,29.5,2147604
466,1488,2 12 7,29.5,2147604
467,1496,7 14 15,28.0,2147566
468,1475,3 11 1,30.0,2147509
469,1497,2 2 12,30.5,2147494
470,1488,2 2 13,30.5,2147494
471,1490,2 13 6,29.5,2147305
472,1490,2 8 13,29.5,2147305
473,1494,7 15 13,28.0,2147199
474,1497,7 15 14,28.0,2147199
475,1494,1 5 10,30.5,2147138
476,1496,0 7 0,32.0,2147101
477,1499,3 5 9,30.0,2147049
478,1491,0 2 13,31.0,2147006
479,1495,0 6 1,32.0,2146946
480,1498,0 6 2,32.0,2146946
481,1489,2 7 14,29.5,2146856
482,1487,2 14 4,29.5,2146856
483,1491,2 14 5,29.5,2146856
484,1497,0 5 3,32.0,2146636
485,1492,1 4 11,30.5,2146452
486,1499,2 1 14,30.5,2146421
487,1478,1 12 15,29.0,2146265
488,1476,1 13 13,29.0,2146265
489,1479,1 13 14,29.0,2146265
490,1487,2 6 15,29.5,2146258
491,1488,2 15 3,29.5,2146258
492,1496,0 4 4,32.0,2146172
493,1477,1 14 12,29.0,2146119
494,1496,6 11 14,28.5,2146005
495,1495,6 10 15,28.5,2145930
496,1494,6 12 12,28.5,2145930
497,1498,6 12 13,28.5,2145930
498,1490,0 1 14,31.0,2145863
499,1475,1 15 10,29.0,2145827
500,1478,1 15 11,29.0,2145827
501,1488,0 9 6,30.5,2145816
502,1490,0 10 5,30.5,2145816
503,1494,2 9 5,30.0,2145719
504,1496,6 13 11,28.5,2145708
505,1475,3 3 12,30.0,2145671
506,1493,2 8 6,30.0,2145643
507,1496,2 8 7,30.0,2145643
508,1495,2 10 4,30.0,2145643
509,1491,1 3 12,30.5,2145615
510,1494,1 3 13,30.5,2145615
511,1495,0 3 5,32.0,2145552
512,1498,0 3 6,32.0,2145552
513,1495,2 7 8,30.0,2145415
514,1493,2 11 2,30.0,2145415
515,1496,2 11 3,30.0,2145415
516,1489,0 7 9,30.5,2145363
517,1489,0 12 2,30.5,2145363
518,1497,6 14 10,28.5,2145336
519,1490,6 15 15,28.0,2145286
520,1483,1 11 10,29.5,2145247
521,1497,2 0 15,30.5,2145194
522,1482,1 10 11,29.5,2145173
523,1485,1 10 12,29.5,2145173
524,1481,1 12 8,29.5,2145173
525,1484,1 12 9,29.5,2145173
526,1493,2 6 9,30.0,2145035
527,1497,2 6 10,30.0,2145035
528,1494,2 12 1,30.0,2145035
529,1498,1 7 1,31.5,2145006
530,1499,1 8 0,31.5,2145006
531,1484,1 9 13,29.5,2144950
532,1482,1 13 7,29.5,2144950
533,1497,1 6 2,31.5,2144852
534,1488,1 6 3,31.5,2144852
535,1495,6 15 8,28.5,2144816
536,1498,6 15 9,28.5,2144816
537,1496,0 2 7,32.0,2144778
538,1498,3 2 13,30.0,2144752
539,1493,1 2 14,30.5,2144626
540,1482,1 8 14,29.5,2144579
541,1483,1 14 6,29.5,2144579
542,1499,1 5 4,31.5,2144542
543,1495,2 5 11,30.0,2144503
544,1495,2 13 0,30.0,2144503
545,1498,1 4 5,31.5,2144078
546,1481,1 7 15,29.5,2144060
547,1481,1 15 4,29.5,2144060
548,1484,1 15 5,29.5,2144060
549,1495,0 1 8,32.0,2143848
550,1489,5 11 15,28.5,2143843
551,1490,5 12 14,28.5,2143843
552,1494,2 4 12,30.0,2143819
553,1474,6 14 3,29.0,2143791
554,1488,5 13 12,28.5,2143695
555,1492,5 13 13,28.5,2143695
556,1475,3 1 15,30.0,2143681
557,1491,1 1 15,30.5,2143484
558,1496,1 3 6,31.5,2143459
559,1487,1 3 7,31.5,2143459
560,1490,5 14 11,28.5,2143400
561,1490,1 9 7,30.0,2143291
562,1495,5 10 10,29.0,2143291
563,1498,5 10 11,29.0,2143291
564,1497,5 9 12,29.0,2143216
565,1496,5 11 9,29.0,2143216
566,1489,1 8 8,30.0,2143140
567,1489,1 11 4,30.0,2143140
568,1497,5 12 8,29.0,2142991
569,1496,5 8 13,29.0,2142991
570,1499,5 8 14,29.0,2142991
571,1492,2 3 13,30.0,2142982
572,1495,2 3 14,30.0,2142982
573,1491,5 15 10,28.5,2142958
574,1490,1 7 10,30.0,2142838
575,1490,1 12 3,30.0,2142838
576,1493,0 0 9,32.0,2142764
577,1497,0 0 10,32.0,2142764
578,1498,1 2 8,31.5,2142685
579,1488,2 7 2,31.0,2142664
580,1492,0 8 1,31.5,2142624
581,1497,5 7 15,29.0,2142615
582,1495,5 13 6,29.0,2142615
583,1499,5 13 7,29.0,2142615
584,1476,0 11 11,29.5,2142562
585,1479,0 11 12,29.5,2142562
586,1477,0 12 10,29.5,2142562
587,1491,0 7 2,31.5,2142547
588,1494,0 7 3,31.5,2142547
589,1493,0 9 0,31.5,2142547
590,1499,2 6 3,31.0,2142510
591,1478,0 10 13,29.5,2142415
592,1478,0 13 9,29.5,2142415
593,1489,1 6 11,30.0,2142385
594,1493,0 6 4,31.5,2142316
595,1476,0 9 14,29.5,2142120
596,1476,0 14 7,29.5,2142120
597,1496,5 14 5,29.0,2142090
598,1494,2 2 15,30.0,2141994
599,1492,0 5 5,31.5,2141932
600,1489,1 14 0,30.0,2141781
601,1497,1 1 9,31.5,2141757
602,1499,2 4 6,31.0,2141737
603,1477,0 15 6,29.5,2141678
604,1483,4 12 15,28.5,2141582
605,1484,4 13 14,28.5,2141508
606,1494,5 15 3,29.0,2141415
607,1497,5 15 4,29.0,2141415
608,1490,0 4 6,31.5,2141394
609,1494,0 4 7,31.5,2141394
610,1482,4 14 12,28.5,2141289
611,1486,4 14 13,28.5,2141289
612,1498,2 3 7,31.0,2141119
613,1491,4 10 12,29.0,2141104
614,1489,4 11 10,29.0,2141104
615,1492,4 11 11,29.0,2141104
616,1489,1 4 14,30.0,2141026
617,1490,4 9 13,29.0,2140955
618,1493,4 9 14,29.0,2140955
619,1490,4 12 9,29.0,2140955
620,1484,4 15 11,28.5,2140923
621,1492,0 3 8,31.5,2140703
622,1495,1 0 10,31.5,2140673
623,1498,1 0 11,31.5,2140673
624,1491,4 13 8,29.0,2140657
625,1491,4 8 15,29.0,2140657
626,1499,0 1 2,33.0,2140635
627,1494,1 8 2,31.0,2140392
628,1487,2 2 9,31.0,2140346
629,1495,1 9 1,31.0,2140315
630,1493,1 7 3,31.0,2140315
631,1496,1 7 4,31.0,2140315
632,1489,4 14 6,29.0,2140210
633,1493,4 14 7,29.0,2140210
634,1495,1 6 5,31.0,2140085
635,1496,1 10 0,31.0,2140085
636,1499,3 8 1,30.5,2140075
637,1488,3 6 4,30.5,2139921
638,1488,3 9 0,30.5,2139921
639,1491,0 2 9,31.5,2139858
640,1493,1 5 6,31.0,2139701
641,1496,4 9 7,29.5,2139644
642,1490,4 15 5,29.0,2139614
643,1495,4 8 8,29.5,2139568
644,1498,4 8 9,29.5,2139568
645,1497,4 10 6,29.5,2139568
646,1499,10 14 15,27.5,2139493
647,1498,2 1 10,31.0,2139418
648,1497,4 7 10,29.5,2139340
649,1495,4 11 4,29.5,2139340
650,1499,4 11 5,29.5,2139340
651,1492,1 4 7,31.0,2139164
652,1495,1 4 8,31.0,2139164
653,1477,3 13 15,28.5,2139147
654,1478,3 14 14,28.5,2139001
655,1495,4 6 11,29.5,2138961
656,1499,4 6 12,29.5,2138961
657,1496,4 12 3,29.5,2138961
658,1489,0 1 10,31.5,2138859
659,1492,0 1 11,31.5,2138859
660,1485,3 11 12,29.0,2138817
661,1484,3 10 13,29.0,2138743
662,1487,3 10 14,29.0,2138743
663,1483,3 12 10,29.0,2138743
664,1486,3 12 11,29.0,2138743
665,1476,3 15 12,28.5,2138710
666,1480,3 15 13,28.5,2138710
667,1499,3 3 8,30.5,2138531
668,1486,3 9 15,29.0,2138521
669,1484,3 13 9,29.0,2138521
670,1494,1 3 9,31.0,2138473
671,1475,5 2 15,29.5,2138472
672,1497,4 5 13,29.5,2138431
673,1497,4 13 2,29.5,2138431
674,1497,2 0 11,31.0,2138336
675,1488,2 0 12,31.0,2138336
676,1485,3 14 8,29.0,2138151
677,1495,0 4 0,32.5,2138019
678,1498,0 4 1,32.5,2138019
679,1488,1 0 4,32.5,2137957
680,1490,0 8 4,31.0,2137938
681,1495,2 8 3,30.5,2137912
682,1494,2 7 4,30.5,2137835
683,1497,2 7 5,30.5,2137835
684,1493,2 9 1,30.5,2137835
685,1497,2 9 2,30.5,2137835
686,1488,0 7 5,31.0,2137785
687,1489,0 10 1,31.0,2137785
688,1496,4 4 14,29.5,2137748
689,1495,4 14 0,29.5,2137748
690,1498,4 14 1,29.5,2137748
691,1491,0 0 12,31.5,2137707
692,1483,3 15 6,29.0,2137632
693,1486,3 15 7,29.0,2137632
694,1492,1 2 10,31.0,2137629
695,1496,2 6 6,30.5,2137605
696,1494,2 10 0,30.5,2137605
697,1497,0 3 2,32.5,2137551
698,1494,9 15 15,27.5,2137514
699,1490,0 11 0,31.0,2137481
700,1489,3 9 8,29.5,2137433
701,1492,3 9 9,29.5,2137433
702,1490,3 10 7,29.5,2137433
703,1491,3 8 10,29.5,2137282
704,1491,3 11 6,29.5,2137282
705,1495,2 5 7,30.5,2137222
706,1498,8 12 15,28.0,2137179
707,1489,0 5 8,31.0,2137023
708,1490,3 7 11,29.5,2136981
709,1493,3 7 12,29.5,2136981
710,1489,3 12 4,29.5,2136981
711,1492,3 12 5,29.5,2136981
712,1496,8 13 13,28.0,2136958
713,1499,8 13 14,28.0,2136958
714,1495,0 2 3,32.5,2136926
715,1494,4 3 15,29.5,2136915
716,1487,3 1 11,30.5,2136833
717,1475,4 5 6,30.0,2136776
718,1493,2 4 8,30.5,2136685
719,1497,2 4 9,30.5,2136685
720,1491,1 1 11,31.0,2136631
721,1494,1 1 12,31.0,2136631
722,1497,8 14 12,28.0,2136588
723,1490,3 13 3,29.5,2136529
724,1491,3 6 13,29.5,2136529
725,1498,1 5 0,32.0,2136384
726,1478,2 11 13,29.0,2136353
727,1481,2 11 14,29.0,2136353
728,1479,2 12 12,29.0,2136353
729,1480,2 10 15,29.0,2136206
730,1477,2 13 10,29.0,2136206
731,1480,2 13 11,29.0,2136206
732,1494,0 1 4,32.5,2136145
733,1497,0 1 5,32.5,2136145
734,1497,1 4 1,32.0,2136072
