rank,cp,ivs,maxlevel,stat-product
1899,308,9 1 6,40,457726
1900,312,10 9 0,40,457591
1901,314,10 9 1,40,457591
1902,294,7 11 10,40,457562
1903,296,7 11 11,40,457562
1904,301,8 0 9,40,457562
1905,302,8 11 7,40,457562
1906,314,10 3 2,40,457540
1907,288,6 7 15,40,457345
1908,288,6 12 14,40,457158
1909,307,9 12 3,40,457158
1910,301,8 5 8,40,457078
1911,295,7 0 13,40,457068
1912,307,9 6 4,40,456963
1913,295,7 5 12,40,456828
1914,306,9 0 5,40,456573
1915,308,9 0 6,40,456573
1916,312,10 8 0,40,456461
1917,314,10 8 1,40,456461
1918,294,7 10 10,40,456438
1919,295,7 10 11,40,456438
1920,301,8 10 7,40,456438
1921,313,10 2 2,40,456393
1922,288,6 6 15,40,456210
1923,288,6 11 14,40,456037
1924,307,9 11 3,40,456037
1925,301,8 4 8,40,455939
1926,294,7 15 9,40,455899
1927,306,9 5 4,40,455826
1928,295,7 4 12,40,455689
1929,300,8 15 5,40,455642
1930,301,8 15 6,40,455642
1931,312,10 7 0,40,455331
1932,313,10 7 1,40,455331
1933,294,7 9 10,40,455314
1934,295,7 9 11,40,455314
1935,301,8 9 7,40,455314
1936,313,10 1 2,40,455247
1937,287,6 5 15,40,455075
1938,287,6 10 14,40,454917
1939,306,9 10 3,40,454917
1940,300,8 3 8,40,454799
1941,294,7 14 9,40,454789
1942,306,9 4 4,40,454689
1943,288,6 15 13,40,454615
1944,294,7 3 12,40,454550
1945,299,8 14 5,40,454533
1946,301,8 14 6,40,454533
1947,311,10 6 0,40,454201
1948,313,10 6 1,40,454201
1949,293,7 8 10,40,454190
1950,295,7 8 11,40,454190
1951,301,8 8 7,40,454190
1952,313,10 0 2,40,454100
1953,287,6 4 15,40,453940
1954,307,9 15 2,40,453845
1955,287,6 9 14,40,453796
1956,306,9 9 3,40,453796
1957,293,7 13 9,40,453680
1958,300,8 2 8,40,453659
1959,306,9 3 4,40,453553
1960,287,6 14 13,40,453509
1961,299,8 13 5,40,453425
1962,301,8 13 6,40,453425
1963,294,7 2 12,40,453410
1964,311,10 5 0,40,453071
1965,313,10 5 1,40,453071
1966,300,8 7 7,40,453066
1967,293,7 7 10,40,453066
1968,294,7 7 11,40,453066
1969,286,6 3 15,40,452805
1970,306,9 14 2,40,452741
1971,287,6 8 14,40,452676
1972,306,9 8 3,40,452676
1973,293,7 12 9,40,452571
1974,300,8 1 8,40,452519
1975,305,9 2 4,40,452416
1976,287,6 13 13,40,452403
1977,299,8 12 5,40,452316
1978,300,8 12 6,40,452316
1979,294,7 1 12,40,452271
1980,292,7 6 10,40,451941
1981,294,7 6 11,40,451941
1982,300,8 6 7,40,451941
1983,310,10 4 0,40,451941
1984,312,10 4 1,40,451941
1985,286,6 2 15,40,451670
1986,306,9 13 2,40,451637
1987,286,6 7 14,40,451555
1988,305,9 7 3,40,451555
1989,293,7 11 9,40,451462
1990,299,8 0 8,40,451379
1991,287,6 12 13,40,451297
1992,305,9 1 4,40,451279
1993,298,8 11 5,40,451207
1994,300,8 11 6,40,451207
1995,293,7 0 12,40,451132
1996,292,7 5 10,40,450817
1997,294,7 5 11,40,450817
1998,299,8 5 7,40,450817
1999,310,10 3 0,40,450811
2000,312,10 3 1,40,450811
2001,286,6 1 15,40,450535
2002,305,9 12 2,40,450532
2003,286,6 6 14,40,450435
2004,305,9 6 3,40,450435
2005,292,7 10 9,40,450352
2006,286,6 11 13,40,450191
2007,304,9 0 4,40,450143
2008,298,8 10 5,40,450099
2009,300,8 10 6,40,450099
2010,293,7 15 8,40,449738
2011,292,7 4 10,40,449693
2012,293,7 4 11,40,449693
2013,299,8 4 7,40,449693
2014,310,10 2 0,40,449682
2015,311,10 2 1,40,449682
2016,305,9 11 2,40,449428
2017,285,6 0 15,40,449401
2018,286,6 5 14,40,449314
2019,305,9 5 3,40,449314
2020,292,7 9 9,40,449243
2021,298,8 15 4,40,449224
2022,286,6 10 13,40,449085
2023,298,8 9 5,40,448990
2024,299,8 9 6,40,448990
2025,286,6 15 12,40,448711
2026,292,7 14 8,40,448644
2027,291,7 3 10,40,448569
2028,293,7 3 11,40,448569
2029,299,8 3 7,40,448569
2030,309,10 1 0,40,448552
2031,311,10 1 1,40,448552
2032,305,9 10 2,40,448324
2033,304,9 4 3,40,448194
2034,285,6 4 14,40,448194
2035,292,7 8 9,40,448134
2036,298,8 14 4,40,448131
2037,286,6 9 13,40,447978
2038,297,8 8 5,40,447882
2039,299,8 8 6,40,447882
2040,286,6 14 12,40,447619
2041,292,7 13 8,40,447549
2042,291,7 2 10,40,447444
2043,293,7 2 11,40,447444
2044,298,8 2 7,40,447444
2045,309,10 0 0,40,447422
2046,311,10 0 1,40,447422
2047,304,9 9 2,40,447220
2048,303,9 15 0,40,447171
2049,305,9 15 1,40,447171
2050,285,6 3 14,40,447073
2051,304,9 3 3,40,447073
2052,297,8 13 4,40,447038
2053,291,7 7 9,40,447025
2054,285,6 8 13,40,446872
2055,297,8 7 5,40,446773
2056,299,8 7 6,40,446773
2057,286,6 13 12,40,446528
2058,291,7 12 8,40,446455
2059,291,7 1 10,40,446320
2060,292,7 1 11,40,446320
2061,298,8 1 7,40,446320
2062,278,5 15 15,40,446144
2063,304,9 8 2,40,446115
2064,303,9 14 0,40,446083
2065,304,9 14 1,40,446083
2066,285,6 2 14,40,445953
2067,303,9 2 3,40,445953
2068,297,8 12 4,40,445945
2069,291,7 6 9,40,445915
2070,285,6 7 13,40,445766
2071,297,8 6 5,40,445664
2072,298,8 6 6,40,445664
2073,285,6 12 12,40,445436
2074,291,7 11 8,40,445361
2075,290,7 0 10,40,445196
2076,292,7 0 11,40,445196
2077,298,8 0 7,40,445196
2078,278,5 14 15,40,445059
2079,304,9 7 2,40,445011
2080,302,9 13 0,40,444995
2081,304,9 13 1,40,444995
2082,297,8 11 4,40,444852
2083,284,6 1 14,40,444832
2084,303,9 1 3,40,444832
2085,291,7 5 9,40,444806
2086,285,6 6 13,40,444660
2087,296,8 5 5,40,444556
2088,298,8 5 6,40,444556
2089,285,6 11 12,40,444344
2090,291,7 10 8,40,444267
2091,277,5 13 15,40,443973
2092,303,9 6 2,40,443907
2093,302,9 12 0,40,443907
2094,304,9 12 1,40,443907
2095,296,8 10 4,40,443759
2096,284,6 0 14,40,443712
2097,303,9 0 3,40,443712
2098,290,7 4 9,40,443697
2099,291,7 15 7,40,443577
2100,284,6 5 13,40,443554
2101,296,8 4 5,40,443447
2102,297,8 4 6,40,443447
2103,285,6 10 12,40,443252
2104,290,7 9 8,40,443172
2105,277,5 12 15,40,442887
2106,302,9 11 0,40,442819
2107,303,9 11 1,40,442819
2108,296,8 15 3,40,442807
2109,283,6 15 10,40,442807
2110,285,6 15 11,40,442807
2111,303,9 5 2,40,442803
2112,296,8 9 4,40,442666
2113,290,7 3 9,40,442588
2114,291,7 14 7,40,442498
2115,284,6 4 13,40,442448
2116,295,8 3 5,40,442338
2117,297,8 3 6,40,442338
2118,284,6 9 12,40,442160
2119,290,7 8 8,40,442078
2120,277,5 11 15,40,441802
2121,301,9 10 0,40,441731
2122,303,9 10 1,40,441731
2123,283,6 14 10,40,441730
2124,284,6 14 11,40,441730
2125,296,8 14 3,40,441730
2126,302,9 4 2,40,441698
2127,296,8 8 4,40,441573
2128,289,7 2 9,40,441478
2129,290,7 13 7,40,441418
2130,284,6 3 13,40,441342
2131,295,8 2 5,40,441230
2132,297,8 2 6,40,441230
2133,284,6 8 12,40,441069
2134,290,7 7 8,40,440984
2135,276,5 10 15,40,440716
2136,283,6 13 10,40,440652
2137,284,6 13 11,40,440652
2138,296,8 13 3,40,440652
2139,301,9 9 0,40,440643
2140,303,9 9 1,40,440643
2141,302,9 3 2,40,440594
2142,277,5 15 14,40,440497
2143,295,8 7 4,40,440480
2144,289,7 1 9,40,440369
2145,290,7 12 7,40,440339
2146,283,6 2 13,40,440236
2147,295,8 1 5,40,440121
2148,296,8 1 6,40,440121
2149,284,6 7 12,40,439977
2150,289,7 6 8,40,439890
2151,276,5 9 15,40,439631
2152,282,6 12 10,40,439575
2153,284,6 12 11,40,439575
2154,295,8 12 3,40,439575
2155,300,9 8 0,40,439555
2156,302,9 8 1,40,439555
2157,302,9 2 2,40,439490
2158,276,5 14 14,40,439425
2159,295,8 6 4,40,439387
2160,289,7 0 9,40,439260
2161,290,7 11 7,40,439260
2162,283,6 1 13,40,439129
2163,294,8 0 5,40,439013
2164,296,8 0 6,40,439013
2165,283,6 6 12,40,438885
2166,289,7 5 8,40,438795
2167,276,5 8 15,40,438545
2168,282,6 11 10,40,438497
2169,283,6 11 11,40,438497
2170,295,8 11 3,40,438497
2171,300,9 7 0,40,438467
2172,302,9 7 1,40,438467
2173,301,9 1 2,40,438386
2174,276,5 13 14,40,438353
2175,294,8 5 4,40,438294
2176,289,7 10 7,40,438181
2177,282,6 0 13,40,438023
2178,283,6 5 12,40,437793
2179,289,7 4 8,40,437701
2180,275,5 7 15,40,437460
2181,295,8 10 3,40,437420
2182,282,6 10 10,40,437420
2183,283,6 10 11,40,437420
2184,288,7 15 5,40,437416
2185,289,7 15 6,40,437416
2186,300,9 6 0,40,437379
2187,301,9 6 1,40,437379
2188,276,5 12 14,40,437281
2189,301,9 0 2,40,437281
2190,294,8 4 4,40,437201
2191,289,7 9 7,40,437101
2192,282,6 15 9,40,436903
2193,282,6 4 12,40,436702
2194,288,7 3 8,40,436607
2195,295,8 15 2,40,436389
2196,275,5 6 15,40,436374
2197,287,7 14 5,40,436352
2198,289,7 14 6,40,436352
2199,281,6 9 10,40,436343
2200,283,6 9 11,40,436343
2201,294,8 9 3,40,436343
2202,299,9 5 0,40,436291
2203,301,9 5 1,40,436291
2204,275,5 11 14,40,436210
2205,294,8 3 4,40,436108
2206,288,7 8 7,40,436022
2207,282,6 14 9,40,435840
2208,282,6 3 12,40,435610
2209,288,7 2 8,40,435513
2210,294,8 14 2,40,435328
2211,275,5 5 15,40,435289
2212,287,7 13 5,40,435288
2213,289,7 13 6,40,435288
2214,281,6 8 10,40,435265
2215,282,6 8 11,40,435265
2216,294,8 8 3,40,435265
2217,299,9 4 0,40,435203
2218,301,9 4 1,40,435203
2219,275,5 10 14,40,435138
2220,293,8 2 4,40,435015
2221,288,7 7 7,40,434943
2222,275,5 15 13,40,434849
2223,281,6 13 9,40,434777
2224,282,6 2 12,40,434518
2225,288,7 1 8,40,434418
2226,294,8 13 2,40,434266
2227,287,7 12 5,40,434223
2228,288,7 12 6,40,434223
2229,274,5 4 15,40,434203
2230,281,6 7 10,40,434188
2231,282,6 7 11,40,434188
2232,294,8 7 3,40,434188
2233,299,9 3 0,40,434115
2234,300,9 3 1,40,434115
2235,275,5 9 14,40,434066
2236,293,8 1 4,40,433922
2237,288,7 6 7,40,433864
2238,275,5 14 13,40,433791
2239,281,6 12 9,40,433714
2240,281,6 1 12,40,433426
2241,287,7 0 8,40,433324
2242,294,8 12 2,40,433204
2243,286,7 11 5,40,433159
2244,288,7 11 6,40,433159
2245,274,5 3 15,40,433118
2246,280,6 6 10,40,433110
2247,282,6 6 11,40,433110
2248,293,8 6 3,40,433110
2249,298,9 2 0,40,433027
2250,300,9 2 1,40,433027
2251,274,5 8 14,40,432994
2252,293,8 0 4,40,432829
2253,287,7 5 7,40,432784
2254,275,5 13 13,40,432733
2255,280,6 11 9,40,432651
2256,281,6 0 12,40,432335
2257,293,8 11 2,40,432142
2258,286,7 10 5,40,432095
2259,288,7 10 6,40,432095
2260,280,6 5 10,40,432033
2261,281,6 5 11,40,432033
2262,293,8 5 3,40,432033
2263,274,5 2 15,40,432032
2264,298,9 1 0,40,431939
2265,300,9 1 1,40,431939
2266,274,5 7 14,40,431922
2267,287,7 4 7,40,431705
2268,274,5 12 13,40,431675
2269,280,6 10 9,40,431588
2270,286,7 15 4,40,431255
2271,293,8 10 2,40,431081
2272,286,7 9 5,40,431031
2273,287,7 9 6,40,431031
2274,280,6 15 8,40,430999
2275,280,6 4 10,40,430956
2276,281,6 4 11,40,430956
2277,292,8 4 3,40,430956
2278,273,5 1 15,40,430947
2279,297,9 0 0,40,430851
2280,274,5 6 14,40,430851
2281,299,9 0 1,40,430851
2282,287,7 3 7,40,430626
2283,274,5 11 13,40,430617
2284,280,6 9 9,40,430525
2285,286,7 14 4,40,430206
2286,293,8 9 2,40,430019
2287,291,8 15 0,40,429972
2288,293,8 15 1,40,429972
2289,285,7 8 5,40,429966
2290,287,7 8 6,40,429966
2291,280,6 14 8,40,429950
2292,279,6 3 10,40,429878
2293,281,6 3 11,40,429878
2294,292,8 3 3,40,429878
2295,273,5 0 15,40,429861
2296,273,5 5 14,40,429779
2297,274,5 10 13,40,429559
2298,286,7 2 7,40,429547
2299,279,6 8 9,40,429462
2300,274,5 15 12,40,429202
2301,285,7 13 4,40,429157
2302,292,8 8 2,40,428957
2303,291,8 14 0,40,428926
2304,293,8 14 1,40,428926
2305,285,7 7 5,40,428902
2306,287,7 7 6,40,428902
2307,280,6 13 8,40,428901
2308,279,6 2 10,40,428801
2309,280,6 2 11,40,428801
2310,292,8 2 3,40,428801
2311,273,5 4 14,40,428707
2312,273,5 9 13,40,428501
2313,286,7 1 7,40,428467
2314,279,6 7 9,40,428399
2315,274,5 14 12,40,428158
2316,285,7 12 4,40,428108
2317,292,8 7 2,40,427895
2318,291,8 13 0,40,427880
2319,292,8 13 1,40,427880
2320,279,6 12 8,40,427853
2321,285,7 6 5,40,427838
2322,286,7 6 6,40,427838
2323,278,6 1 10,40,427723
2324,280,6 1 11,40,427723
2325,291,8 1 3,40,427723
2326,273,5 3 14,40,427635
2327,273,5 8 13,40,427443
2328,286,7 0 7,40,427388
2329,279,6 6 9,40,427336
2330,273,5 13 12,40,427113
2331,285,7 11 4,40,427058
2332,292,8 6 2,40,426833
2333,290,8 12 0,40,426833
2334,292,8 12 1,40,426833
2335,279,6 11 8,40,426804
2336,284,7 5 5,40,426773
2337,286,7 5 6,40,426773
2338,278,6 0 10,40,426646
2339,280,6 0 11,40,426646
2340,291,8 0 3,40,426646
2341,272,5 2 14,40,426564
2342,273,5 7 13,40,426385
2343,278,6 5 9,40,426273
2344,273,5 12 12,40,426069
2345,284,7 10 4,40,426009
2346,265,4 15 15,40,425865
2347,290,8 11 0,40,425787
2348,292,8 11 1,40,425787
2349,291,8 5 2,40,425772
2350,279,6 10 8,40,425755
2351,284,7 4 5,40,425709
2352,285,7 4 6,40,425709
2353,272,5 1 14,40,425492
2354,272,5 6 13,40,425327
2355,278,6 4 9,40,425210
2356,279,6 15 7,40,425095
2357,285,7 15 3,40,425095
2358,273,5 11 12,40,425025
2359,284,7 9 4,40,424960
2360,265,4 14 15,40,424829
2361,290,8 10 0,40,424741
2362,291,8 10 1,40,424741
2363,291,8 4 2,40,424710
2364,278,6 9 8,40,424707
2365,284,7 3 5,40,424645
2366,285,7 3 6,40,424645
2367,272,5 0 14,40,424420
2368,272,5 5 13,40,424269
2369,278,6 3 9,40,424147
2370,278,6 14 7,40,424060
2371,284,7 14 3,40,424060
2372,272,5 10 12,40,423980
2373,284,7 8 4,40,423910
2374,265,4 13 15,40,423792
2375,289,8 9 0,40,423695
2376,291,8 9 1,40,423695
2377,278,6 8 8,40,423658
2378,290,8 3 2,40,423648
2379,283,7 2 5,40,423581
2380,285,7 2 6,40,423581
2381,271,5 15 10,40,423554
2382,272,5 15 11,40,423554
2383,272,5 4 13,40,423211
2384,277,6 2 9,40,423084
2385,278,6 13 7,40,423026
2386,284,7 13 3,40,423026
2387,272,5 9 12,40,422936
2388,283,7 7 4,40,422861
2389,264,4 12 15,40,422756
2390,289,8 8 0,40,422649
2391,291,8 8 1,40,422649
2392,278,6 7 8,40,422609
2393,290,8 2 2,40,422586
2394,271,5 14 10,40,422524
2395,272,5 14 11,40,422524
2396,283,7 1 5,40,422516
2397,284,7 1 6,40,422516
2398,271,5 3 13,40,422153
2399,277,6 1 9,40,422020
2400,278,6 12 7,40,421992
2401,284,7 12 3,40,421992
2402,272,5 8 12,40,421892
2403,283,7 6 4,40,421812
2404,264,4 11 15,40,421720
2405,288,8 7 0,40,421603
2406,290,8 7 1,40,421603
2407,277,6 6 8,40,421561
2408,290,8 1 2,40,421525
2409,270,5 13 10,40,421493
2410,272,5 13 11,40,421493
2411,282,7 0 5,40,421452
2412,284,7 0 6,40,421452
2413,271,5 2 13,40,421095
2414,277,6 0 9,40,420957
2415,277,6 11 7,40,420957
2416,283,7 11 3,40,420957
2417,271,5 7 12,40,420848
2418,283,7 5 4,40,420763
2419,264,4 10 15,40,420684
2420,288,8 6 0,40,420556
2421,290,8 6 1,40,420556
2422,277,6 5 8,40,420512
2423,264,4 15 14,40,420474
2424,270,5 12 10,40,420463
2425,271,5 12 11,40,420463
2426,289,8 0 2,40,420463
2427,271,5 1 13,40,420037
2428,277,6 10 7,40,419923
2429,283,7 10 3,40,419923
2430,271,5 6 12,40,419803
2431,282,7 4 4,40,419713
2432,263,4 9 15,40,419648
2433,288,8 5 0,40,419510
2434,289,8 5 1,40,419510
2435,277,6 4 8,40,419463
2436,264,4 14 14,40,419451
2437,270,5 11 10,40,419432
2438,271,5 11 11,40,419432
2439,276,6 15 5,40,419191
2440,277,6 15 6,40,419191
2441,270,5 0 13,40,418979
2442,283,7 15 2,40,418934
2443,277,6 9 7,40,418889
2444,282,7 9 3,40,418889
2445,270,5 5 12,40,418759
2446,282,7 3 4,40,418664
2447,263,4 8 15,40,418612
2448,287,8 4 0,40,418464
2449,289,8 4 1,40,418464
2450,263,4 13 14,40,418428
2451,276,6 3 8,40,418415
2452,269,5 10 10,40,418402
2453,271,5 10 11,40,418402
2454,275,6 14 5,40,418171
2455,277,6 14 6,40,418171
2456,283,7 14 2,40,417915
2457,270,5 15 9,40,417907
2458,276,6 8 7,40,417855
2459,282,7 8 3,40,417855
2460,270,5 4 12,40,417715
2461,282,7 2 4,40,417615
2462,263,4 7 15,40,417575
2463,287,8 3 0,40,417418
2464,289,8 3 1,40,417418
2465,263,4 12 14,40,417405
2466,269,5 9 10,40,417371
2467,270,5 9 11,40,417371
2468,276,6 2 8,40,417366
2469,275,6 13 5,40,417151
2470,277,6 13 6,40,417151
2471,282,7 13 2,40,416895
2472,269,5 14 9,40,416890
2473,276,6 7 7,40,416820
2474,282,7 7 3,40,416820
2475,270,5 3 12,40,416670
2476,281,7 1 4,40,416565
2477,262,4 6 15,40,416539
2478,263,4 11 14,40,416382
2479,287,8 2 0,40,416372
2480,288,8 2 1,40,416372
2481,269,5 8 10,40,416341
2482,270,5 8 11,40,416341
2483,276,6 1 8,40,416317
2484,275,6 12 5,40,416131
2485,276,6 12 6,40,416131
2486,282,7 12 2,40,415876
2487,269,5 13 9,40,415873
2488,276,6 6 7,40,415786
2489,281,7 6 3,40,415786
2490,269,5 2 12,40,415626
2491,281,7 0 4,40,415516
2492,262,4 5 15,40,415503
2493,262,4 10 14,40,415359
2494,286,8 1 0,40,415326
2495,288,8 1 1,40,415326
2496,268,5 7 10,40,415310
2497,270,5 7 11,40,415310
2498,275,6 0 8,40,415269
2499,274,6 11 5,40,415111
2500,276,6 11 6,40,415111
2501,263,4 15 13,40,415083
2502,269,5 12 9,40,414857
2503,282,7 11 2,40,414857
2504,275,6 5 7,40,414752
2505,281,7 5 3,40,414752
2506,269,5 1 12,40,414582
2507,262,4 4 15,40,414467
2508,262,4 9 14,40,414336
2509,268,5 6 10,40,414280
2510,269,5 6 11,40,414280
2511,286,8 0 0,40,414280
2512,288,8 0 1,40,414280
2513,274,6 10 5,40,414091
2514,276,6 10 6,40,414091
2515,262,4 14 13,40,414073
2516,268,5 11 9,40,413840
2517,281,7 10 2,40,413837
2518,275,6 4 7,40,413717
2519,281,7 4 3,40,413717
2520,269,5 0 12,40,413538
2521,261,4 3 15,40,413431
2522,262,4 8 14,40,413313
2523,274,6 15 4,40,413286
2524,268,5 5 10,40,413249
2525,269,5 5 11,40,413249
2526,274,6 9 5,40,413071
2527,275,6 9 6,40,413071
2528,262,4 13 13,40,413063
2529,268,5 10 9,40,412823
2530,281,7 9 2,40,412818
2531,280,7 15 0,40,412773
2532,281,7 15 1,40,412773
2533,275,6 3 7,40,412683
2534,280,7 3 3,40,412683
2535,261,4 2 15,40,412395
2536,261,4 7 14,40,412290
2537,274,6 14 4,40,412281
2538,268,5 15 8,40,412260
2539,267,5 4 10,40,412218
2540,269,5 4 11,40,412218
2541,262,4 12 13,40,412054
2542,273,6 8 5,40,412051
2543,275,6 8 6,40,412051
2544,268,5 9 9,40,411806
2545,281,7 8 2,40,411799
2546,279,7 14 0,40,411769
2547,281,7 14 1,40,411769
2548,274,6 2 7,40,411649
2549,280,7 2 3,40,411649
2550,261,4 1 15,40,411358
2551,274,6 13 4,40,411275
2552,261,4 6 14,40,411267
2553,268,5 14 8,40,411257
2554,267,5 3 10,40,411188
2555,268,5 3 11,40,411188
2556,261,4 11 13,40,411044
2557,273,6 7 5,40,411031
2558,275,6 7 6,40,411031
2559,267,5 8 9,40,410789
2560,280,7 7 2,40,410779
2561,279,7 13 0,40,410764
2562,281,7 13 1,40,410764
2563,274,6 1 7,40,410615
2564,280,7 1 3,40,410615
2565,261,4 0 15,40,410322
2566,273,6 12 4,40,410270
2567,267,5 13 8,40,410253
2568,261,4 5 14,40,410244
2569,267,5 2 10,40,410157
2570,268,5 2 11,40,410157
2571,261,4 10 13,40,410034
2572,273,6 6 5,40,410011
2573,274,6 6 6,40,410011
2574,267,5 7 9,40,409773
2575,280,7 6 2,40,409760
2576,279,7 12 0,40,409760
2577,280,7 12 1,40,409760
2578,261,4 15 12,40,409693
2579,274,6 0 7,40,409580
2580,279,7 0 3,40,409580
2581,273,6 11 4,40,409264
2582,267,5 12 8,40,409250
2583,261,4 4 14,40,409220
2584,266,5 1 10,40,409127
2585,268,5 1 11,40,409127
2586,261,4 9 13,40,409024
2587,272,6 5 5,40,408991
2588,274,6 5 6,40,408991
2589,278,7 11 0,40,408756
2590,267,5 6 9,40,408756
2591,280,7 11 1,40,408756
2592,279,7 5 2,40,408741
2593,261,4 14 12,40,408696
2594,273,6 10 4,40,408259
2595,267,5 11 8,40,408247
2596,260,4 3 14,40,408197
2597,266,5 0 10,40,408096
2598,267,5 0 11,40,408096
2599,260,4 8 13,40,408014
2600,272,6 4 5,40,407971
2601,274,6 4 6,40,407971
2602,278,7 10 0,40,407751
2603,280,7 10 1,40,407751
2604,266,5 5 9,40,407739
2605,279,7 4 2,40,407721
2606,261,4 13 12,40,407699
2607,273,6 15 3,40,407382
2608,272,6 9 4,40,407253
2609,266,5 10 8,40,407244
2610,260,4 2 14,40,407174
2611,260,4 7 13,40,407004
2612,272,6 3 5,40,406951
2613,273,6 3 6,40,406951
2614,278,7 9 0,40,406747
2615,279,7 9 1,40,406747
2616,266,5 4 9,40,406722
2617,260,4 12 12,40,406702
2618,279,7 3 2,40,406702
2619,267,5 15 7,40,406612
2620,272,6 14 3,40,406391
2621,272,6 8 4,40,406247
2622,266,5 9 8,40,406241
2623,260,4 1 14,40,406151
2624,260,4 6 13,40,405994
2625,271,6 2 5,40,405931
2626,273,6 2 6,40,405931
2627,277,7 8 0,40,405743
2628,279,7 8 1,40,405743
2629,260,4 11 12,40,405705
2630,266,5 3 9,40,405705
2631,278,7 2 2,40,405683
2632,266,5 14 7,40,405623
2633,253,3 15 15,40,405585
2634,272,6 13 3,40,405400
2635,272,6 7 4,40,405242
2636,266,5 8 8,40,405238
2637,259,4 0 14,40,405128
2638,260,4 5 13,40,404984
2639,271,6 1 5,40,404912
2640,273,6 1 6,40,404912
2641,277,7 7 0,40,404739
2642,279,7 7 1,40,404739
2643,260,4 10 12,40,404709
2644,265,5 2 9,40,404689
2645,278,7 1 2,40,404664
2646,266,5 13 7,40,404634
2647,252,3 14 15,40,404599
2648,272,6 12 3,40,404409
2649,259,4 15 10,40,404302
2650,260,4 15 11,40,404302
2651,271,6 6 4,40,404236
2652,266,5 7 8,40,404235
2653,259,4 4 13,40,403974
2654,271,6 0 5,40,403892
2655,272,6 0 6,40,403892
2656,277,7 6 0,40,403734
2657,278,7 6 1,40,403734
2658,259,4 9 12,40,403712
2659,265,5 1 9,40,403672
2660,266,5 12 7,40,403644
2661,278,7 0 2,40,403644
2662,252,3 13 15,40,403612
2663,271,6 11 3,40,403418
2664,258,4 14 10,40,403318
2665,260,4 14 11,40,403318
2666,265,5 6 8,40,403232
2667,271,6 5 4,40,403231
2668,259,4 3 13,40,402964
2669,276,7 5 0,40,402730
2670,278,7 5 1,40,402730
2671,259,4 8 12,40,402715
2672,265,5 0 9,40,402655
2673,265,5 11 7,40,402655
2674,252,3 12 15,40,402625
2675,271,6 10 3,40,402426
2676,258,4 13 10,40,402335
2677,259,4 13 11,40,402335
2678,265,5 5 8,40,402229
2679,271,6 4 4,40,402225
2680,259,4 2 13,40,401954
2681,276,7 4 0,40,401726
2682,278,7 4 1,40,401726
2683,259,4 7 12,40,401718
2684,265,5 10 7,40,401666
2685,252,3 11 15,40,401638
2686,271,6 15 2,40,401478
2687,271,6 9 3,40,401435
2688,258,4 12 10,40,401351
2689,259,4 12 11,40,401351
2690,265,5 4 8,40,401226
2691,270,6 3 4,40,401220
2692,264,5 15 5,40,400965
2693,265,5 15 6,40,400965
2694,258,4 1 13,40,400944
2695,259,4 6 12,40,400721
2696,276,7 3 0,40,400721
2697,277,7 3 1,40,400721
2698,265,5 9 7,40,400676
2699,251,3 10 15,40,400651
2700,271,6 14 2,40,400501
2701,251,3 15 14,40,400451
2702,270,6 8 3,40,400444
2703,257,4 11 10,40,400367
2704,259,4 11 11,40,400367
2705,264,5 3 8,40,400223
2706,270,6 2 4,40,400214
2707,263,5 14 5,40,399989
2708,265,5 14 6,40,399989
2709,258,4 0 13,40,399934
2710,258,4 5 12,40,399724
2711,275,7 2 0,40,399717
2712,277,7 2 1,40,399717
2713,264,5 8 7,40,399687
2714,251,3 9 15,40,399664
2715,270,6 13 2,40,399525
2716,251,3 14 14,40,399477
2717,270,6 7 3,40,399453
2718,257,4 10 10,40,399383
2719,258,4 10 11,40,399383
2720,264,5 2 8,40,399220
2721,270,6 1 4,40,399209
2722,263,5 13 5,40,399014
2723,265,5 13 6,40,399014
2724,257,4 15 9,40,398911
2725,258,4 4 12,40,398728
2726,275,7 1 0,40,398713
2727,276,7 1 1,40,398713
2728,264,5 7 7,40,398698
2729,251,3 8 15,40,398678
2730,270,6 12 2,40,398548
2731,251,3 13 14,40,398503
2732,270,6 6 3,40,398462
2733,257,4 9 10,40,398400
2734,258,4 9 11,40,398400
2735,264,5 1 8,40,398217
2736,269,6 0 4,40,398203
2737,263,5 12 5,40,398038
2738,264,5 12 6,40,398038
2739,257,4 14 9,40,397941
2740,258,4 3 12,40,397731
2741,275,7 0 0,40,397708
2742,264,5 6 7,40,397708
2743,276,7 0 1,40,397708
2744,250,3 7 15,40,397691
2745,270,6 11 2,40,397571
2746,251,3 12 14,40,397528
2747,269,6 5 3,40,397470
2748,256,4 8 10,40,397416
2749,258,4 8 11,40,397416
2750,263,5 0 8,40,397214
2751,262,5 11 5,40,397062
2752,264,5 11 6,40,397062
2753,257,4 13 9,40,396970
2754,257,4 2 12,40,396734
2755,263,5 5 7,40,396719
2756,250,3 6 15,40,396704
2757,269,6 10 2,40,396594
2758,250,3 11 14,40,396554
2759,269,6 4 3,40,396479
2760,256,4 7 10,40,396432
2761,257,4 7 11,40,396432
2762,262,5 10 5,40,396087
2763,264,5 10 6,40,396087
2764,256,4 12 9,40,395999
2765,257,4 1 12,40,395737
2766,263,5 4 7,40,395730
2767,250,3 5 15,40,395717
2768,269,6 9 2,40,395617
2769,250,3 10 14,40,395580
2770,268,6 15 0,40,395574
2771,270,6 15 1,40,395574
