rank,cp,ivs,maxlevel,stat-product
442,1492,5 12 8,18.5,1619188
443,1475,1 11 12,18.5,1619167
444,1478,1 11 13,18.5,1619167
445,1494,7 7 12,18.5,1619167
446,1497,7 7 13,18.5,1619167
447,1497,4 6 8,19.0,1619144
448,1498,2 1 8,19.5,1619093
449,1498,5 3 11,19.0,1619036
450,1494,3 2 15,19.0,1619033
451,1491,2 11 3,19.0,1619025
452,1493,9 15 9,18.0,1619022
453,1491,0 7 1,19.5,1618935
454,1495,0 7 2,19.5,1618935
455,1494,0 0 12,19.5,1618773
456,1489,12 15 15,17.5,1618676
457,1479,2 14 7,18.5,1618639
458,1482,2 14 8,18.5,1618639
459,1493,10 13 10,18.0,1618531
460,1496,10 13 11,18.0,1618531
461,1498,15 13 15,17.5,1618514
462,1492,6 10 9,18.5,1618338
463,1495,6 10 10,18.5,1618338
464,1484,7 15 10,18.0,1618285
465,1487,7 15 11,18.0,1618285
466,1491,3 9 4,19.0,1618233
467,1495,3 9 5,19.0,1618233
468,1482,3 12 9,18.5,1618125
469,1486,3 12 10,18.5,1618125
470,1483,0 5 13,19.0,1618044
471,1486,0 5 14,19.0,1618044
472,1478,2 9 14,18.5,1618018
473,1482,2 9 15,18.5,1618018
474,1497,8 15 0,18.5,1617957
475,1460,8 15 1,18.5,1617957
476,1488,5 7 14,18.5,1617931
477,1491,5 7 15,18.5,1617931
478,1482,0 11 4,19.0,1617886
479,1485,0 11 5,19.0,1617886
480,1487,2 6 9,19.0,1617830
481,1491,2 6 10,19.0,1617830
482,1487,8 13 12,18.0,1617751
483,1491,8 13 13,18.0,1617751
484,1496,11 11 12,18.0,1617668
485,1458,11 11 13,18.0,1617668
486,1492,3 3 13,19.0,1617593
487,1496,3 3 14,19.0,1617593
488,1495,1 5 3,19.5,1617578
489,1498,1 5 4,19.5,1617578
490,1462,2 2 7,19.5,1617540
491,1492,0 1 10,19.5,1617475
492,1496,0 1 11,19.5,1617475
493,1491,6 15 2,18.5,1617470
494,1495,6 15 3,18.5,1617470
495,1473,0 14 9,18.5,1617401
496,1476,0 14 10,18.5,1617401
497,1497,5 4 9,19.0,1617341
498,1461,5 4 10,19.0,1617341
499,1478,5 15 12,18.0,1617336
500,1481,5 15 13,18.0,1617336
501,1497,8 5 14,18.5,1617321
502,1460,8 5 15,18.5,1617321
503,1495,7 13 4,18.5,1617265
504,1499,7 13 5,18.5,1617265
505,1486,4 10 11,18.5,1617236
506,1498,4 12 0,19.0,1617135
507,1495,7 8 11,18.5,1617107
508,1495,4 7 6,19.0,1617054
509,1485,1 9 6,19.0,1617054
510,1489,1 9 7,19.0,1617054
511,1498,4 7 7,19.0,1617054
512,1476,1 12 11,18.5,1616849
513,1491,9 11 14,18.0,1616846
514,1494,9 11 15,18.0,1616846
515,1486,4 15 4,18.5,1616766
516,1489,4 15 5,18.5,1616766
517,1481,6 13 14,18.0,1616762
518,1485,6 13 15,18.0,1616762
519,1499,8 11 6,18.5,1616684
520,1498,5 10 1,19.0,1616615
521,1493,0 8 0,19.5,1616584
522,1490,5 13 6,18.5,1616517
523,1488,1 14 0,19.0,1616499
524,1458,12 9 14,18.0,1616428
525,1489,2 12 1,19.0,1616316
526,1492,2 12 2,19.0,1616316
527,1481,0 6 11,19.0,1616306
528,1485,0 6 12,19.0,1616306
529,1458,12 14 7,18.0,1616271
530,1472,3 15 14,18.0,1616177
531,1475,3 15 15,18.0,1616177
532,1491,0 2 8,19.5,1616016
533,1494,0 2 9,19.5,1616016
534,1491,3 4 11,19.0,1615993
535,1494,3 4 12,19.0,1615993
536,1486,5 8 12,18.5,1615967
537,1489,5 8 13,18.5,1615967
538,1486,1 3 15,19.0,1615944
539,1477,2 10 12,18.5,1615923
540,1480,2 10 13,18.5,1615923
541,1490,6 11 7,18.5,1615892
542,1493,6 11 8,18.5,1615892
543,1499,15 14 14,17.5,1615881
544,1480,2 15 6,18.5,1615846
545,1489,2 7 8,19.0,1615838
546,1498,2 3 5,19.5,1615823
547,1494,10 14 9,18.0,1615799
548,1493,3 10 3,19.0,1615752
549,1499,9 9 7,18.5,1615723
550,1480,3 13 7,18.5,1615554
551,1484,3 13 8,18.5,1615554
552,1495,8 6 12,18.5,1615491
553,1498,8 6 13,18.5,1615491
554,1498,5 5 8,19.0,1615485
555,1493,1 6 1,19.5,1615461
556,1496,1 6 2,19.5,1615461
557,1490,13 14 15,17.5,1615372
558,1483,0 12 3,19.0,1615279
559,1495,11 12 10,18.0,1615160
560,1498,11 12 11,18.0,1615160
561,1461,3 0 8,19.5,1615143
562,1460,6 2 11,19.0,1615142
563,1495,4 1 15,19.0,1615126
564,1485,8 14 10,18.0,1615119
565,1489,8 14 11,18.0,1615119
566,1493,7 9 9,18.5,1614888
567,1484,4 11 9,18.5,1614888
568,1487,4 11 10,18.5,1614888
569,1497,7 9 10,18.5,1614888
570,1493,4 8 4,19.0,1614805
571,1496,4 8 5,19.0,1614805
572,1499,9 14 0,18.5,1614764
573,1471,0 15 7,18.5,1614709
574,1474,0 15 8,18.5,1614709
575,1483,1 10 4,19.0,1614674
576,1487,1 10 5,19.0,1614674
577,1480,3 8 14,18.5,1614619
578,1483,3 8 15,18.5,1614619
579,1485,1 4 13,19.0,1614436
580,1488,1 4 14,19.0,1614436
581,1489,9 12 12,18.0,1614436
582,1492,9 12 13,18.0,1614436
583,1480,0 7 9,19.0,1614410
584,1483,0 7 10,19.0,1614410
585,1470,0 10 14,18.5,1614401
586,1474,0 10 15,18.5,1614401
587,1492,0 3 7,19.5,1614395
588,1474,1 13 9,18.5,1614377
589,1478,1 13 10,18.5,1614377
590,1493,7 14 2,18.5,1614334
591,1496,7 14 3,18.5,1614334
592,1489,6 6 14,18.5,1614314
593,1492,6 6 15,18.5,1614314
594,1489,3 5 9,19.0,1614232
595,1492,3 5 10,19.0,1614232
596,1479,6 14 12,18.0,1614229
597,1483,6 14 13,18.0,1614229
598,1498,12 10 12,18.0,1614146
599,1497,8 12 4,18.5,1613979
600,1460,8 12 5,18.5,1613979
601,1496,2 4 3,19.5,1613942
602,1461,2 4 4,19.5,1613942
603,1460,5 11 0,19.0,1613871
604,1488,5 9 11,18.5,1613845
605,1494,4 2 13,19.0,1613760
606,1497,4 2 14,19.0,1613760
607,1487,5 14 4,18.5,1613688
608,1491,5 14 5,18.5,1613688
609,1487,2 8 6,19.0,1613687
610,1490,2 8 7,19.0,1613687
611,1478,2 11 11,18.5,1613674
612,1494,1 0 10,19.5,1613588
613,1497,1 0 11,19.5,1613588
614,1498,6 3 9,19.0,1613522
615,1483,7 12 14,18.0,1613505
616,1486,7 12 15,18.0,1613505
617,1497,8 7 11,18.5,1613502
618,1498,9 4 14,18.5,1613486
619,1496,5 6 6,19.0,1613468
620,1460,5 6 7,19.0,1613468
621,1490,2 13 0,19.0,1613448
622,1492,10 10 14,18.0,1613380
623,1495,10 10 15,18.0,1613380
624,1491,6 12 6,18.5,1613288
625,1498,12 15 5,18.0,1613280
626,1460,9 10 6,18.5,1613246
627,1460,6 9 1,19.0,1613197
628,1494,1 7 0,19.5,1613181
629,1473,4 14 14,18.0,1613129
630,1477,4 14 15,18.0,1613129
631,1490,3 11 1,19.0,1613112
632,1494,3 11 2,19.0,1613112
633,1497,15 15 12,17.5,1613093
634,1458,15 15 13,17.5,1613093
635,1492,10 15 7,18.0,1612911
636,1496,10 15 8,18.0,1612911
637,1482,3 14 6,18.5,1612827
638,1483,1 5 11,19.0,1612770
639,1486,1 5 12,19.0,1612770
640,1492,13 15 14,17.5,1612683
641,1490,0 4 5,19.5,1612611
642,1494,0 4 6,19.5,1612611
643,1478,3 9 12,18.5,1612593
644,1481,3 9 13,18.5,1612593
645,1481,0 13 1,19.0,1612514
646,1484,0 13 2,19.0,1612514
647,1491,7 10 7,18.5,1612511
648,1495,7 10 8,18.5,1612511
649,1496,11 13 9,18.0,1612495
650,1488,6 7 12,18.5,1612420
651,1491,6 7 13,18.5,1612420
652,1494,4 9 3,19.0,1612394
653,1482,4 12 7,18.5,1612385
654,1485,4 12 8,18.5,1612385
655,1481,0 8 8,19.0,1612356
656,1487,8 15 9,18.0,1612332
657,1490,3 6 8,19.0,1612312
658,1469,0 11 12,18.5,1612247
659,1472,0 11 13,18.5,1612247
660,1492,4 3 11,19.0,1612233
661,1495,4 3 12,19.0,1612233
662,1492,1 1 8,19.5,1612204
663,1495,1 1 9,19.5,1612204
664,1488,2 2 15,19.0,1612173
665,1485,1 11 3,19.0,1612136
666,1483,11 15 15,17.5,1612069
667,1461,3 2 5,19.5,1612023
668,1492,14 13 15,17.5,1611988
669,1494,2 5 1,19.5,1611897
670,1498,2 5 2,19.5,1611897
671,1487,9 13 10,18.0,1611871
672,1490,9 13 11,18.0,1611871
673,1472,1 14 7,18.5,1611751
674,1476,1 14 8,18.5,1611751
675,1460,6 4 8,19.0,1611739
676,1497,9 5 12,18.5,1611728
677,1459,9 5 13,18.5,1611728
678,1496,12 11 10,18.0,1611706
679,1499,12 11 11,18.0,1611706
680,1486,5 10 9,18.5,1611567
681,1489,5 10 10,18.5,1611567
682,1477,6 15 10,18.0,1611542
683,1481,6 15 11,18.0,1611542
684,1460,10 13 0,18.5,1611489
685,1485,2 9 4,19.0,1611376
686,1488,2 9 5,19.0,1611376
687,1495,8 8 9,18.5,1611354
688,1498,8 8 10,18.5,1611354
689,1494,5 7 4,19.0,1611289
690,1498,5 7 5,19.0,1611289
691,1476,2 12 9,18.5,1611269
692,1479,2 12 10,18.5,1611269
693,1491,7 15 0,18.5,1611244
694,1494,7 15 1,18.5,1611244
695,1472,1 9 14,18.5,1611133
696,1475,1 9 15,18.5,1611133
697,1482,4 7 14,18.5,1611133
698,1485,4 7 15,18.5,1611133
699,1497,5 0 15,19.0,1611128
700,1495,8 13 2,18.5,1611115
701,1498,8 13 3,18.5,1611115
702,1481,7 13 12,18.0,1611038
703,1484,7 13 13,18.0,1611038
704,1490,10 11 12,18.0,1611038
705,1494,10 11 13,18.0,1611038
706,1481,1 6 9,19.0,1610945
707,1484,1 6 10,19.0,1610945
708,1486,2 3 13,19.0,1610739
709,1489,2 3 14,19.0,1610739
710,1498,0 0 2,20.0,1610704
711,1485,5 15 2,18.5,1610702
712,1489,5 15 3,18.5,1610702
713,1488,0 5 3,19.5,1610665
714,1492,0 5 4,19.5,1610665
715,1494,1 2 7,19.5,1610657
716,1491,7 5 14,18.5,1610610
717,1494,7 5 15,18.5,1610610
718,1498,9 11 4,18.5,1610610
719,1490,4 4 9,19.0,1610546
720,1494,4 4 10,19.0,1610546
721,1472,4 15 12,18.0,1610541
722,1475,4 15 13,18.0,1610541
723,1499,13 9 12,18.0,1610541
724,1489,6 13 4,18.5,1610527
725,1492,6 13 5,18.5,1610527
726,1480,3 10 11,18.5,1610412
727,1489,6 8 11,18.5,1610369
728,1492,3 12 0,19.0,1610311
729,1489,3 7 6,19.0,1610231
730,1492,3 7 7,19.0,1610231
731,1498,3 3 3,19.5,1610216
732,1485,8 11 14,18.0,1610164
733,1488,8 11 15,18.0,1610164
734,1479,0 9 6,19.0,1610144
